local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Erie_2016_09,4818,GID_6983,12170,0.0165835318777068,0.0185462155770231,0.0116613890266121,0.0016778311923242,GID_6983,NOAA-GLERL,United States of America (the),Lake Erie,41.61668333,-83.01086667,2016-09-12,7.4184,7.155555556,0.75,,1.0,1.0264965
Lake Erie_2016_09,4819,GID_6984,12171,0.0169676436530354,0.0200065341634375,0.0135401332615095,0.0021003436476138,GID_6984,NOAA-GLERL,United States of America (the),Lake Erie,41.74271667,-83.13663333,2016-09-12,6.6396,7.088888889,0.5,,2.0,0.80271924
Lake Erie_2016_09,4820,GID_6985,12172,0.0121054355218494,0.0143935800455374,0.0089340092089226,0.0012719975378787,GID_6985,NOAA-GLERL,United States of America (the),Lake Erie,41.826,-83.19246667,2016-09-12,7.9728,6.666666667,1.5,,2.0,1.5279803
Lake Erie_2016_09,4821,GID_6986,12173,0.0172902999352992,0.0214067507259135,0.0147653477823759,0.002363681615911,GID_6986,NOAA-GLERL,United States of America (the),Lake Erie,41.83216667,-83.35888333,2016-09-12,10.8504,9.933333333,0.5,,2.0,0.8445687
Lake Erie_2016_09,4822,GID_6987,12174,0.0194239806279366,0.0235034741961371,0.0185834921878892,0.0030584677917643,GID_6987,NOAA-GLERL,United States of America (the),Lake Erie,41.76283333,-83.33138333,2016-09-19,5.517336,31.93333333,0.5,,4.0,0.3482054
Lake Erie_2016_09,4823,GID_6988,12175,0.0134430819970518,0.0200704618074499,0.0171529459691574,0.0033887103842818,GID_6988,NOAA-GLERL,United States of America (the),Lake Erie,41.35919167,-83.21136667,2016-09-19,14.004936,19.46666667,0.5,,4.0,0.5877312
Lake Erie_2016_09,4824,GID_6989,12176,0.0103045677730579,0.0159540714225234,0.0108813203742318,0.0023870927364364,GID_6989,NOAA-GLERL,United States of America (the),Lake Erie,41.70435,-83.38715,2016-09-19,39.7617,11.13333333,0.75,,4.0,0.9697043
Lake Erie_2016_09,4825,GID_6990,12178,0.0210835012161481,0.0253536807050411,0.0181655171285317,0.0027485794178098,GID_6990,NOAA-GLERL,United States of America (the),Lake Erie,41.70315,-83.25526667,2016-09-19,8.249736,13.13333333,0.75,,2.0,0.6581265
Lake Erie_2016_09,4826,GID_6991,12179,0.0144507014128356,0.0156925024066344,0.0088338760998294,0.0011902721685832,GID_6991,NOAA-GLERL,United States of America (the),Lake Erie,41.61808333,-83.01251667,2016-09-19,5.068536,5.466666667,1.0,,3.0,1.4791245
Lake Erie_2016_09,4827,GID_6992,12180,0.016240017848566,0.0211529297923804,0.0137297593195282,0.0026327474947112,GID_6992,NOAA-GLERL,United States of America (the),Lake Erie,41.74286667,-83.1378,2016-09-19,12.16908,10.84,0.5,,2.0,1.28282
Lake Erie_2016_09,4828,GID_6993,12181,0.0134854348575521,0.0171273647026157,0.0101209422164072,0.0017533862753644,GID_6993,NOAA-GLERL,United States of America (the),Lake Erie,41.82653333,-83.18933333,2016-09-19,52.9617,13.26666667,1.0,,2.0,1.6522657
Lake Erie_2016_09,4829,GID_6994,12182,0.0125773445731325,0.01704703217527,0.0108095220020605,0.0017115249713609,GID_6994,NOAA-GLERL,United States of America (the),Lake Erie,41.83371667,-83.35866667,2016-09-19,16.63134,7.3,0.5,,2.0,1.4104722
Lake Erie_2016_09,4830,GID_6995,12183,0.0134616166231888,0.0153890842166966,0.0088823312683051,0.0012032652345896,GID_6995,NOAA-GLERL,United States of America (the),Lake Erie,41.61911667,-83.01156667,2016-09-28,2.2704,5.175,1.5,,3.0,1.5215743
Lake Erie_2016_09,4831,GID_6996,12184,0.0218606633733719,0.0269835298034491,0.0216262063712074,0.0039789300191304,GID_6996,NOAA-GLERL,United States of America (the),Lake Erie,41.74385,-83.13531667,2016-09-28,3.4056,17.08,0.5,,4.0,0.35283583
Lake Erie_2016_09,4832,GID_6997,12185,0.0166018084265762,0.0188921387852779,0.0123086100509809,0.001817561012769,GID_6997,NOAA-GLERL,United States of America (the),Lake Erie,41.82643333,-83.19056667,2016-09-28,2.8413,8.75,1.0,,2.0,0.92313623
Lake Peipsi_2013_07,4835,GID_7,12188,0.0026289739009711,0.0052749858058042,0.0053464376851131,0.0014331354518351,GID_7,UT-TO,Estonia,Lake Peipsi,58.36016,27.45524,2013-07-08,,0.75,1.0,3.361774236,7.0,0.83651006
Lake Erie_2017_07,4865,GID_7028,12221,0.004809634792843,0.0092240674064261,0.0070709508187501,0.0019267085423584,GID_7028,NOAA-GLERL,United States of America (the),Lake Erie,41.83385,-83.35825,2017-07-24,35.41296,4.56,1.5,,4.0,0.93767923
Lake Erie_2017_07,4866,GID_7029,12222,0.0039362858703721,0.0064136070225631,0.0034613048636931,0.0009493680612835,GID_7029,NOAA-GLERL,United States of America (the),Lake Erie,41.82953333,-83.19646667,2017-07-24,16.71252,2.95,2.5,,2.0,3.1847892
Lake Erie_2017_07,4867,GID_7030,12224,0.0081964312099703,0.0128162377310719,0.0117136447693596,0.0020266316728438,GID_7030,NOAA-GLERL,United States of America (the),Lake Erie,41.70721667,-83.38596667,2017-07-24,6.2667,9.96,1.0,,4.0,1.0778049
Lake Erie_2017_07,4868,GID_7031,12225,0.0093622664790545,0.020560275686716,0.0231318529813504,0.0071773904689055,GID_7031,NOAA-GLERL,United States of America (the),Lake Erie,41.71873333,-83.42363333,2017-07-24,15.312,71.36,0.2,,7.0,0.29657462
Lake Erie_2017_07,4869,GID_7032,12226,0.0056452603595148,0.0092665000082733,0.0065685375393253,0.0013253213643702,GID_7032,NOAA-GLERL,United States of America (the),Lake Erie,41.76508333,-83.33083333,2017-07-24,37.56984,4.32,1.5,,4.0,1.3392651
Lake Erie_2017_07,4870,GID_7033,12227,0.008095102426696,0.013134736900555,0.0101111850292819,0.0026307181987622,GID_7033,NOAA-GLERL,United States of America (the),Lake Erie,41.83425,-83.35885,2017-07-31,51.9156,10.0,0.8,,4.0,0.82337475
Lake Erie_2017_07,4871,GID_7034,12228,0.0055604354303983,0.0077475294969904,0.004481246709107,0.0006877629432136,GID_7034,NOAA-GLERL,United States of America (the),Lake Erie,41.82825,-83.19261667,2017-07-31,15.576,3.16,2.5,,2.0,2.7525659
Lake Erie_2017_07,4872,GID_7035,12229,0.0160258414136447,0.0195258545653788,0.0121992260294241,0.0017052726596654,GID_7035,NOAA-GLERL,United States of America (the),Lake Erie,41.745,-83.13695,2017-07-31,14.52,7.92,1.0,,2.0,1.27475
Lake Erie_2017_07,4873,GID_7036,12230,0.0169982080755464,0.0250690718296205,0.0175047351549423,0.0039222040478813,GID_7036,NOAA-GLERL,United States of America (the),Lake Erie,41.61766667,-83.0126,2017-07-31,32.50368,13.88,0.5,,4.0,1.1783304
Lake Erie_2017_07,4874,GID_7037,12231,0.0233958811047188,0.0322266103243129,0.0246292837786344,0.0044131453991052,GID_7037,NOAA-GLERL,United States of America (the),Lake Erie,41.70381667,-83.2547,2017-07-31,12.21,16.4,0.4,,4.0,0.58615637
Lake Erie_2017_07,4875,GID_7038,12232,0.0186736120209321,0.0339841161805518,0.0352898566980294,0.0086432561472791,GID_7038,NOAA-GLERL,United States of America (the),Lake Erie,41.70461667,-83.38543333,2017-07-31,22.27104,41.13333333,0.1,,7.0,0.2723013
Lake Erie_2017_07,4876,GID_7039,12233,0.01540389124147,0.0281217518707978,0.028040173705678,0.0066748117277718,GID_7039,NOAA-GLERL,United States of America (the),Lake Erie,41.71781667,-83.42611667,2017-07-31,31.35,24.93333333,0.25,,7.0,0.41510504
Lake Erie_2017_07,4877,GID_7040,12235,0.0156662477260781,0.0240203062283833,0.0168034419918531,0.0029355258916302,GID_7040,NOAA-GLERL,United States of America (the),Lake Erie,41.76151667,-83.33051667,2017-07-31,20.08908,10.0,0.75,,4.0,1.0860336
Lake Erie_2020_07,4924,GID_7096,12296,0.028391130616743,0.0471041038356728,0.036352718161538,0.0081099770556642,GID_7096,NOAA-GLERL,United States of America (the),Lake Erie,41.7045,-83.2566,2020-07-20,12.61,6.16,1.5,,4.0,0.6106384
Lake Erie_2020_07,4925,GID_7097,12297,0.0291547598367915,0.0476352353306237,0.0280979491862489,0.0051573337612659,GID_7097,NOAA-GLERL,United States of America (the),Lake Erie,41.7622,-83.3312,2020-07-28,28.47,7.93,1.3,,2.0,0.9468708
Lake Erie_2020_07,4926,GID_7099,12299,0.0185918441029192,0.0248783093110376,0.0137875161303626,0.002024024677716,GID_7099,NOAA-GLERL,United States of America (the),Lake Erie,41.8339,-83.3597,2020-07-28,14.3,4.27,2.5,,3.0,2.0341806
Lake Erie_2020_07,4928,GID_7100,12302,0.0365812983599244,0.0639802711585257,0.0498585386535692,0.0131169951606053,GID_7100,NOAA-GLERL,United States of America (the),Lake Erie,41.7174,-83.425,2020-07-28,58.5,21.27,0.5,,5.0,0.47479662
Lake Erie_2020_07,4929,GID_7101,12303,0.024879376388371,0.0268413279397431,0.0122592548326725,0.0011646587751877,GID_7101,NOAA-GLERL,United States of America (the),Lake Erie,41.6585,-83.1463,2020-07-28,4.64,2.2,2.5,,3.0,2.6534986
Poyang Lake_2021_06,4973,GID_7169,12377,0.0150590404739572,0.025745338640188,0.0232008506386907,0.004742135607829,GID_7169,CUG,China,Poyang Lake,29.4139094,116.0475762,2021-06-05,8.7208,,0.64,0.518175,4.0,0.6144166
Poyang Lake_2021_06,4974,GID_7170,12379,0.0140696284630017,0.0241441003128066,0.0202290530831201,0.0031912635239528,GID_7170,CUG,China,Poyang Lake,29.3342602,116.088536,2021-06-05,11.4368,,0.727,0.724975,4.0,0.5791357
Poyang Lake_2021_06,4975,GID_7171,12380,0.0133523769219199,0.0228383638014905,0.0186952852072308,0.0027431289703574,GID_7171,CUG,China,Poyang Lake,29.2670355,116.0980905,2021-06-05,10.5212,,0.733,0.4596,4.0,0.57610095
Poyang Lake_2021_06,4976,GID_7172,12381,0.0167090308463453,0.0300680481118651,0.0270072014965444,0.0045411993700436,GID_7172,CUG,China,Poyang Lake,29.2058556,116.2341673,2021-06-05,15.1008,,0.5,0.517675,4.0,0.3139333
Poyang Lake_2021_06,4977,GID_7173,12382,0.0211901975735554,0.0359943412058825,0.0310261203360797,0.0058459903405159,GID_7173,CUG,China,Poyang Lake,29.1588278,116.2726452,2021-06-05,15.07,,0.463,0.4606,4.0,0.20544542
Poyang Lake_2021_06,4978,GID_7174,12383,0.0106727234606678,0.0177764097408173,0.0136386232293453,0.0020568883977952,GID_7174,CUG,China,Poyang Lake,29.0833128,116.3118778,2021-06-05,13.6788,,0.863,0.57525,4.0,0.5939113
Poyang Lake_2021_06,4979,GID_7175,12384,0.0082459020065523,0.0140864003942382,0.010908053020996,0.0015290617789004,GID_7175,CUG,China,Poyang Lake,29.0201862,116.3750962,2021-06-05,14.5636,,0.803,0.57475,4.0,0.6864551
Poyang Lake_2021_06,4980,GID_7176,12385,0.0051301593670443,0.0089241987384939,0.0068191923453951,0.0011493832818044,GID_7176,CUG,China,Poyang Lake,29.0056088,116.317828,2021-06-05,23.9322,,1.013,0.6909,4.0,1.0707197
Poyang Lake_2021_06,4981,GID_7177,12386,0.0076672941834514,0.0124145327858654,0.0094471499157894,0.0019114221357684,GID_7177,CUG,China,Poyang Lake,29.0338081,116.2977716,2021-06-05,22.0362,,1.09,0.518175,4.0,0.8699918
Poyang Lake_2021_06,4982,GID_7178,12387,0.0129323715198118,0.0229643901733088,0.0197587003935469,0.0026700959328834,GID_7178,CUG,China,Poyang Lake,29.055715,116.2702966,2021-06-05,9.1316,,0.613,0.633325,4.0,0.624263
Poyang Lake_2021_06,4983,GID_7179,12388,0.0140149232234512,0.0248521091126846,0.0212451055277244,0.0030474673982824,GID_7179,CUG,China,Poyang Lake,29.0843772,116.2467636,2021-06-05,10.7258,,0.637,0.57575,4.0,0.5572313
Poyang Lake_2021_06,4984,GID_7180,12390,0.0156747520550504,0.0283776665172794,0.0247541705292069,0.0033925914412062,GID_7180,CUG,China,Poyang Lake,29.1129623,116.2141859,2021-06-05,10.4888,,0.623,0.632825,4.0,0.33473137
Poyang Lake_2021_06,4985,GID_7181,12391,0.0117331336027494,0.0215609436761883,0.0171550585736531,0.002797474871169,GID_7181,CUG,China,Poyang Lake,29.1472115,116.1860984,2021-06-05,25.637,,0.623,0.632825,4.0,0.3544399
Poyang Lake_2021_06,4986,GID_7182,12392,0.0050694196622096,0.0085254704195476,0.0061361305789005,0.0008518194723976,GID_7182,CUG,China,Poyang Lake,29.1482031,116.1352565,2021-06-05,16.3964,,1.06,0.6904,4.0,1.3422184
Poyang Lake_2021_06,4987,GID_7183,12393,0.0070961060314297,0.0127972262187786,0.0097627770642658,0.0012153774118873,GID_7183,CUG,China,Poyang Lake,29.1811213,116.1766456,2021-06-05,14.359,,1.013,0.747975,4.0,0.6745139
Poyang Lake_2021_06,4988,GID_7184,12394,0.0173627320511933,0.029967971760898,0.0247540234953478,0.0042514091510405,GID_7184,CUG,China,Poyang Lake,29.2668463,116.0577695,2021-06-05,8.9254,,0.676,0.4606,4.0,0.2245196
Lake Peipsi_2016_07,5003,GID_72,12411,0.0032119026963612,0.0082034692011589,0.0066347624973489,0.0049996927242785,GID_72,UT-TO,Estonia,Lake Peipsi,58.1768,27.53847,2016-07-27,,19.6,0.7,3.453877639,5.0,0.93808293
Ijsselmeer De Oude Zeug_2013_08,5057,GID_7254,12472,0.0096846973129444,0.0213016067584938,0.0157854130111401,0.0047995152193192,GID_7254,NIOZ,Netherlands (the),Ijsselmeer De Oude Zeug,52.8591,5.10345,2013-08-26,34.63974189,23.93333333,0.3,0.83815,5.0,0.47637093
Nightevecht_2013_08,5061,GID_7258,12476,0.0035426124509542,0.0064350374448982,0.0056990933730335,0.0010133814794366,GID_7258,NIOZ,Netherlands (the),Nightevecht,52.27425,5.0227,2013-08-27,6.36926339,9.39,1.0,1.04035,4.0,1.0597702
Vinkeveenseplas jachthaven_2013_08,5062,GID_7259,12477,0.000689536859926,0.0011535842376207,0.0008646890016949,0.0001767748891697,GID_7259,NIOZ,Netherlands (the),Vinkeveenseplas jachthaven,52.227533,4.9464,2013-08-27,4.874540156,1.2425,3.5,1.72495,4.0,3.1992269
BovenMerwede_2013_08,5065,GID_7263,12482,0.0059428319205565,0.0119216082939737,0.0102753668429737,0.0018190591199321,GID_7263,NIOZ,Netherlands (the),BovenMerwede,51.829117,4.962917,2013-08-29,28.80421992,22.68,0.6,1.05225,5.0,0.69344115
Grevelingen_2013_08,5068,GID_7266,12485,0.0015647285522603,0.0025360469950086,0.0015205438076382,0.0001838892813842,GID_7266,NIOZ,Netherlands (the),Grevelingen,51.777033,3.86735,2013-08-29,7.213272238,7.615,4.6,0.61475,2.0,3.6191053
Lake Erie_2019_06,5069,GID_7267,12486,0.025508379547997,0.0272201935048833,0.0127136540421982,0.0011932500752722,GID_7267,NOAA-GLERL,United States of America (the),Lake Erie,41.8296,-83.1946,2019-06-03,3.63,3.02,2.5,,3.0,2.577465
Lake Erie_2019_06,5070,GID_7269,12488,0.031690743529259,0.053884009318331,0.0499170730282665,0.0070843484166089,GID_7269,NOAA-GLERL,United States of America (the),Lake Erie,41.8366,-83.3569,2019-06-03,16.14,13.2,0.5,,4.0,0.25316152
Lake Erie_2019_06,5071,GID_7270,12490,0.0381016460839282,0.0904715632411932,0.114195395862039,0.0737156613938213,GID_7270,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4211,2019-06-03,4.81,145.8,0.1,,7.0,0.12678976
Lake Erie_2019_06,5072,GID_7271,12491,0.0454439129205066,0.0802703308663913,0.0760522728120577,0.0132717079258992,GID_7271,NOAA-GLERL,United States of America (the),Lake Erie,41.7036,-83.2554,2019-06-03,21.67,20.87,0.5,,4.0,0.28668544
Lake Erie_2019_06,5073,GID_7272,12492,0.0446995457896069,0.0519582047831535,0.0293629979097734,0.0032688950162457,GID_7272,NOAA-GLERL,United States of America (the),Lake Erie,41.7447,-83.1355,2019-06-03,3.44,6.07,1.25,,3.0,1.4054325
Lake Erie_2019_06,5074,GID_7273,12493,0.0472181867675261,0.0808181086731954,0.077305784905065,0.0120641647428756,GID_7273,NOAA-GLERL,United States of America (the),Lake Erie,41.6584,-83.1465,2019-06-03,2.99,14.83,0.5,,4.0,0.2723968
Lake Peipsi_2016_07,5098,GID_73,12522,0.0028477222445197,0.0070078926010462,0.0061961294646161,0.0018030010208853,GID_73,UT-TO,Estonia,Lake Peipsi,58.31763,27.48356,2016-07-27,,12.5,0.9,2.855205515,7.0,0.95409995
Lake Erie_2019_08,5110,GID_7311,12536,0.0389387897117382,0.0787957090153228,0.0514852235839418,0.0131470402795751,GID_7311,NOAA-GLERL,United States of America (the),Lake Erie,41.7615,-83.3309,2019-08-12,52.87,13.48,0.5,,5.0,0.32216775
Lake Erie_2019_08,5111,GID_7313,12538,0.025128514788648,0.0530703594300528,0.0349619610121196,0.0147086717630248,GID_7313,NOAA-GLERL,United States of America (the),Lake Erie,41.7046,-83.3694,2019-08-12,100.53,16.26,0.5,,5.0,0.7855358
Lake Erie_2019_08,5112,GID_7314,12539,0.0241615682447595,0.0505777400454844,0.03267583142276,0.0080528299772434,GID_7314,NOAA-GLERL,United States of America (the),Lake Erie,41.8325,-83.3598,2019-08-12,51.57,12.77,0.75,,5.0,0.80916536
Lake Erie_2019_08,5113,GID_7315,12540,0.0234965245218943,0.0476983569304009,0.0395346008620232,0.0136423764521581,GID_7315,NOAA-GLERL,United States of America (the),Lake Erie,41.717,-83.4249,2019-08-12,81.47,36.77,0.25,,5.0,0.41937783
Lake Erie_2019_08,5114,GID_7316,12541,0.0283238968660105,0.0489316305103401,0.0335067238229587,0.0080561837843997,GID_7316,NOAA-GLERL,United States of America (the),Lake Erie,41.7021,-83.2551,2019-08-12,42.47,11.48,0.5,,4.0,0.8117303
Lake Erie_2019_08,5115,GID_7319,12544,0.0310197844628969,0.0679169790705538,0.0398696523725165,0.0133472105085663,GID_7319,NOAA-GLERL,United States of America (the),Lake Erie,41.7621,-83.3303,2019-08-19,68.01,14.7,0.5,,5.0,0.25471592
Lake Erie_2019_08,5116,GID_7321,12547,0.0205128350111536,0.0647033247916404,0.0332306329184124,0.216285966260231,GID_7321,NOAA-GLERL,United States of America (the),Lake Erie,41.7109,-83.3668,2019-08-19,140.89,35.7,0.25,,6.0,0.25100756
Lake Erie_2019_08,5117,GID_7322,12548,0.0453269931613573,0.0841419175194436,0.0591350789880679,0.020285250156214,GID_7322,NOAA-GLERL,United States of America (the),Lake Erie,41.8336,-83.3598,2019-08-19,59.87,15.2,0.75,,5.0,0.43192944
Lake Erie_2019_08,5118,GID_7323,12549,0.0198582712918176,0.0546090420060867,0.0282692907008351,0.108147767220869,GID_7323,NOAA-GLERL,United States of America (the),Lake Erie,41.7173,-83.4218,2019-08-19,93.65,22.4,0.25,,6.0,0.2322386
Lake Erie_2019_08,5119,GID_7324,12550,0.0328582079510042,0.05722131861876,0.0360544619931825,0.0111270377784462,GID_7324,NOAA-GLERL,United States of America (the),Lake Erie,41.7029,-83.2539,2019-08-19,72.35,16.5,0.5,,5.0,0.7298342
Lake Erie_2019_08,5120,GID_7325,12551,0.0322804915648972,0.0382074447192367,0.0200939213649898,0.0019152640388465,GID_7325,NOAA-GLERL,United States of America (the),Lake Erie,41.7469,-83.1379,2019-08-19,8.95,5.5,1.5,,3.0,1.8625886
Lake Erie_2019_08,5121,GID_7326,12552,0.0365980150073913,0.0606766834101352,0.0395548348705403,0.0083163279743101,GID_7326,NOAA-GLERL,United States of America (the),Lake Erie,41.6596,-83.1453,2019-08-19,41.19,11.6,0.75,,4.0,0.75479573
Lake Erie_2019_08,5122,GID_7327,12553,0.039449922066442,0.0567603399407244,0.0383978902802903,0.0077769611145442,GID_7327,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,52.5,19.73,0.5,,2.0,1.0518403
Lake Erie_2019_08,5123,GID_7328,12554,0.0402957308691136,0.0745182547045836,0.0660230768416021,0.0174468520263786,GID_7328,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,39.63,14.37,0.25,,5.0,0.36908302
Lake Erie_2019_08,5124,GID_7329,12555,0.0341161592548077,0.0562144399188442,0.0439050917653197,0.0096661565471229,GID_7329,NOAA-GLERL,United States of America (the),Lake Erie,41.834,-83.359,2019-08-28,69.27,36.2,0.5,,4.0,0.5559062
Lake Erie_2019_08,5125,GID_7330,12557,0.0423609659183225,0.0692282394706308,0.0517142024676546,0.0121637842221412,GID_7330,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,54.02,26.53,0.25,,4.0,0.52870345
Lake Erie_2019_08,5126,GID_7331,12558,0.04782589219316,0.0742245001611181,0.0567307358456669,0.0134336310279004,GID_7331,NOAA-GLERL,United States of America (the),Lake Erie,41.7034,-83.2557,2019-08-28,63.91,42.47,0.5,,4.0,0.5959602
Lake Erie_2019_08,5127,GID_7332,12559,0.0397944501285159,0.0530043814044463,0.0334150416670572,0.005688736875029,GID_7332,NOAA-GLERL,United States of America (the),Lake Erie,41.7424,-83.138,2019-08-28,45.48,22.27,0.5,,2.0,1.2433717
Lake Erie_2019_08,5128,GID_7333,12560,0.0461301257391327,0.0703011854383673,0.0489137382858268,0.0073622767148066,GID_7333,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,31.98,9.1,0.5,,4.0,0.74280643
Lake Erie_2019_08,5129,GID_7334,12561,0.0409557744180162,0.0754102798681881,0.0633894642302561,0.0173742848026415,GID_7334,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,35.23,13.1,0.5,,5.0,0.4153962
Vaal_2017_04,5167,GID_7381,12613,0.0302579537540586,0.0429400893406926,0.0409144169149521,0.0210202206931803,GID_7381,UCT,South Africa,Vaal,-26.916276,28.117578,2017-04-05,80.48,20.5,0.2,,5.0,0.2268599
Vaal_2017_04,5168,GID_7382,12614,0.0159310499920527,0.0283980217205548,0.0209731578575147,0.0498109866381584,GID_7382,UCT,South Africa,Vaal,-26.90308,28.141481,2017-04-05,520.2,84.0,0.2,,6.0,0.67560923
Vaal_2017_04,5169,GID_7383,12615,0.0241569000013984,0.0371927479922504,0.0342591646038958,0.023127848081202,GID_7383,UCT,South Africa,Vaal,-26.882568,28.158648,2017-04-05,279.8,8.0,0.2,,5.0,0.22929123
Vaal_2017_04,5170,GID_7384,12616,0.0141807687654702,0.0304192366323271,0.0177805644532323,0.0956522736525298,GID_7384,UCT,South Africa,Vaal,-26.89231,28.127015,2017-04-05,47.03,39.0,0.1,,6.0,0.96372825
Lake Peipsi_2016_07,5184,GID_74,12633,0.0024549889548746,0.0052778940106815,0.0047217245594761,0.0011398996460074,GID_74,UT-TO,Estonia,Lake Peipsi,58.37809,27.4265,2016-07-27,,9.14,1.35,2.440740199,5.0,1.0718595
Loskop_2011_08,5192,GID_7407,12642,0.0052910922184636,0.0079012955145503,0.0050246012556981,0.0006725265516038,GID_7407,UCT,South Africa,Loskop,-25.453,29.288,2011-08-01,16.77,4.13,2.145,0.538902,2.0,2.3980148
Loskop_2011_08,5193,GID_7408,12643,0.0054443577469102,0.0082253085326314,0.0049572986461955,0.0005412238098193,GID_7408,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,16.17,2.76,2.23,0.637931,2.0,2.5472202
Loskop_2011_08,5194,GID_7409,12644,0.0039145745591838,0.0055992927762049,0.0030964123495208,0.000379505808766,GID_7409,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,8.7,2.84,3.75,0.601083,2.0,3.2782044
Loskop_2011_08,5195,GID_7410,12646,0.0041367844662262,0.0057258133628606,0.0032552730604478,0.0004796069342931,GID_7410,UCT,South Africa,Loskop,-25.453,29.288,2011-08-08,12.5,2.29,3.25,0.548114,2.0,3.1063185
Loskop_2011_08,5196,GID_7411,12647,0.0033374281742755,0.0060379781701487,0.0034294238957573,0.0005400318354258,GID_7411,UCT,South Africa,Loskop,-25.453,29.288,2011-08-08,,4.0,2.41,0.495145,2.0,2.683816
Loskop_2011_08,5197,GID_7412,12648,0.0032537962340853,0.0054105649001133,0.0029796910838871,0.0004493646290003,GID_7412,UCT,South Africa,Loskop,-25.453,29.288,2011-08-09,20.5,3.27,3.4,0.663264,2.0,3.086018
Loskop_2011_08,5198,GID_7413,12649,0.0036143242745179,0.0055492498431916,0.0029936089761014,0.0003525037089897,GID_7413,UCT,South Africa,Loskop,-25.453,29.288,2011-08-11,23.2,3.55,3.75,0.455994,2.0,3.4319024
Loskop_2011_07,5199,GID_7414,12650,0.0047333672757298,0.007930976924964,0.0052414201214768,0.0006419054421437,GID_7414,UCT,South Africa,Loskop,-25.453,29.288,2011-07-28,10.3,3.91,2.05,0.665567,2.0,1.9211769
Loskop_2011_07,5200,GID_7415,12651,0.007019102015302,0.0108585188985619,0.0084160810173685,0.0006123383289671,GID_7415,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,6.58,1.18,0.741566,4.0,1.2511439
Loskop_2011_08,5201,GID_7416,12652,0.0042651971287023,0.0074714323336935,0.0056680305707349,0.0022895943725325,GID_7416,UCT,South Africa,Loskop,-25.453,29.288,2011-08-01,141.87,18.4,0.675,0.683991,5.0,1.2649218
Loskop_2011_08,5202,GID_7417,12653,0.0019846941988067,0.0052744083025573,0.0033394814785306,0.0015867494389974,GID_7417,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,354.59,19.89,0.61,0.879746,5.0,1.6260741
Loskop_2011_08,5203,GID_7418,12654,0.0023008006405817,0.0056218108791216,0.0038947567307482,0.0027711305416819,GID_7418,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,250.9,21.2,0.515,0.688597,5.0,1.3040059
Loskop_2011_08,5204,GID_7419,12655,0.0028534676279831,0.0060582209055768,0.0043772890058457,0.0026048641099263,GID_7419,UCT,South Africa,Loskop,-25.453,29.288,2011-08-09,,22.3,0.54,1.034047,5.0,1.5086013
Loskop_2011_08,5205,GID_7420,12657,0.0015884271005353,0.0045051178562667,0.0030705868381339,0.0022434832353325,GID_7420,UCT,South Africa,Loskop,-25.453,29.288,2011-08-10,350.4,20.1,0.55,0.709324,5.0,1.3452337
Loskop_2011_08,5206,GID_7421,12658,0.0017229211691615,0.0044359582989106,0.0029997612205173,0.0024883059685972,GID_7421,UCT,South Africa,Loskop,-25.453,29.288,2011-08-11,265.6,26.9,0.65,0.960351,5.0,1.6250374
Loskop_2011_08,5207,GID_7422,12659,0.0018203708748401,0.0047365388666034,0.0032493620341122,0.0028947295984597,GID_7422,UCT,South Africa,Loskop,-25.453,29.288,2011-08-12,277.84,20.9,0.375,0.610295,5.0,1.4506404
Loskop_2011_07,5208,GID_7423,12660,0.0025280055601427,0.0052018258982502,0.0038794975848353,0.0013703643355013,GID_7423,UCT,South Africa,Loskop,-25.453,29.288,2011-07-27,109.1,15.6,0.75,0.686294,5.0,1.581876
Loskop_2011_07,5209,GID_7424,12661,0.0024666641141061,0.0056052970116893,0.0040105145987796,0.0023847735629446,GID_7424,UCT,South Africa,Loskop,-25.453,29.288,2011-07-29,160.0,22.7,0.73,0.891261,5.0,1.5398068
Loskop_2011_07,5210,GID_7425,12662,0.0028633842458182,0.006078529786966,0.0046863316898966,0.0017850896170088,GID_7425,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,16.9,0.68,0.62181,5.0,1.4344618
Loskop_2011_08,5211,GID_7426,12663,0.0035142038308384,0.0050691854728452,0.0026671781894701,0.0002878670046657,GID_7426,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,4.9,2.37,4.475,0.4606,2.0,3.6074872
