local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Hou Lake_2021_09,5008,GID_7204,12417,0.0118995910047694,0.0206163592352656,0.016626355852111,0.0075073401184327,GID_7204,CUG,China,Hou Lake,30.7238515,114.2948041,2021-09-16,105.7155,,0.2,0.518675,5.0,0.6497884
Vuntus jachthaven_2013_08,5063,GID_7260,12479,0.001584770376678,0.0053879336828081,0.0055450481180899,0.0019840209898801,GID_7260,NIOZ,Netherlands (the),Vuntus jachthaven,52.21185,5.067967,2013-08-28,45.30158949,21.45,0.5,3.0757,7.0,0.5640966
BovenMerwede_2013_08,5065,GID_7263,12482,0.0059428319205565,0.0119216082939737,0.0102753668429737,0.0018190591199321,GID_7263,NIOZ,Netherlands (the),BovenMerwede,51.829117,4.962917,2013-08-29,28.80421992,22.68,0.6,1.05225,5.0,0.80084974
Lake Erie_2019_06,5069,GID_7267,12486,0.025508379547997,0.0272201935048833,0.0127136540421982,0.0011932500752722,GID_7267,NOAA-GLERL,United States of America (the),Lake Erie,41.8296,-83.1946,2019-06-03,3.63,3.02,2.5,,3.0,2.5179968
Lake Erie_2019_06,5070,GID_7269,12488,0.031690743529259,0.053884009318331,0.0499170730282665,0.0070843484166089,GID_7269,NOAA-GLERL,United States of America (the),Lake Erie,41.8366,-83.3569,2019-06-03,16.14,13.2,0.5,,4.0,0.27655166
Lake Erie_2019_06,5071,GID_7270,12490,0.0381016460839282,0.0904715632411932,0.114195395862039,0.0737156613938213,GID_7270,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4211,2019-06-03,4.81,145.8,0.1,,7.0,0.2598538
Lake Erie_2019_06,5072,GID_7271,12491,0.0454439129205066,0.0802703308663913,0.0760522728120577,0.0132717079258992,GID_7271,NOAA-GLERL,United States of America (the),Lake Erie,41.7036,-83.2554,2019-06-03,21.67,20.87,0.5,,4.0,0.3472427
Lake Erie_2019_06,5073,GID_7272,12492,0.0446995457896069,0.0519582047831535,0.0293629979097734,0.0032688950162457,GID_7272,NOAA-GLERL,United States of America (the),Lake Erie,41.7447,-83.1355,2019-06-03,3.44,6.07,1.25,,3.0,0.8647844
Lake Erie_2019_06,5074,GID_7273,12493,0.0472181867675261,0.0808181086731954,0.077305784905065,0.0120641647428756,GID_7273,NOAA-GLERL,United States of America (the),Lake Erie,41.6584,-83.1465,2019-06-03,2.99,14.83,0.5,,4.0,0.3242842
Lake Erie_2019_07,5075,GID_7274,12494,0.0189650665685596,0.0307610671789738,0.0225080182605816,0.0029066599405925,GID_7274,NOAA-GLERL,United States of America (the),Lake Erie,41.7625,-83.3293,2019-07-01,43.02,8.02,1.0,,4.0,0.65460396
Lake Erie_2019_07,5076,GID_7275,12495,0.0119828123841359,0.0198055824944802,0.0130284472713014,0.0018044041903404,GID_7275,NOAA-GLERL,United States of America (the),Lake Erie,41.8259,-83.1925,2019-07-01,42.01,7.22,1.25,,2.0,1.0864828
Lake Erie_2019_07,5077,GID_7276,12496,0.0307220546275703,0.0539795753641734,0.0526876666479202,0.0085921887625905,GID_7276,NOAA-GLERL,United States of America (the),Lake Erie,41.7055,-83.3853,2019-07-01,19.99,10.98,0.5,,4.0,0.23909748
Lake Erie_2019_07,5078,GID_7277,12497,0.0219934693110084,0.0337279871887867,0.0268404419157598,0.0035609522218143,GID_7277,NOAA-GLERL,United States of America (the),Lake Erie,41.8332,-83.3581,2019-07-01,33.76,6.38,1.0,,4.0,0.4635672
Lake Erie_2019_07,5079,GID_7278,12498,0.0365772992688579,0.0700827558881058,0.0749867366080216,0.0156887477839845,GID_7278,NOAA-GLERL,United States of America (the),Lake Erie,41.7179,-83.4226,2019-07-01,28.91,28.7,0.375,,7.0,0.18111694
Lake Erie_2019_07,5080,GID_7279,12499,0.0175921249950059,0.0263361446230963,0.0183413313540231,0.0023528404300588,GID_7279,NOAA-GLERL,United States of America (the),Lake Erie,41.7034,-83.2545,2019-07-01,36.06,5.74,1.75,,2.0,1.0705616
Lake Erie_2019_07,5081,GID_7280,12501,0.0142418314227973,0.0171997221909416,0.0082021587297421,0.0012692787837159,GID_7280,NOAA-GLERL,United States of America (the),Lake Erie,41.7415,-83.1375,2019-07-01,10.24,3.3,3.0,,3.0,2.2360318
Lake Erie_2019_07,5082,GID_7281,12502,0.012271760847439,0.0162461298931846,0.0096149739677748,0.0010238054580912,GID_7281,NOAA-GLERL,United States of America (the),Lake Erie,41.6582,-83.1437,2019-07-01,8.31,1.95,3.0,,2.0,1.424521
Lake Erie_2019_07,5083,GID_7282,12503,0.0297191049585153,0.0456735231870893,0.034339698352814,0.0050512350919852,GID_7282,NOAA-GLERL,United States of America (the),Lake Erie,41.7628,-83.3287,2019-07-08,28.35,7.71,0.9,,4.0,0.4726682
Lake Erie_2019_07,5084,GID_7284,12505,0.0306832040355982,0.0455143565736867,0.0348787438644508,0.0047250496299794,GID_7284,NOAA-GLERL,United States of America (the),Lake Erie,41.8357,-83.359,2019-07-08,11.18,7.92,1.25,,4.0,0.48214987
Lake Erie_2019_07,5085,GID_7285,12506,0.0349414489898519,0.0677206709649187,0.0688330636284958,0.0150116708357754,GID_7285,NOAA-GLERL,United States of America (the),Lake Erie,41.7179,-83.4222,2019-07-08,32.08,29.6,0.3,,7.0,0.32857305
Lake Erie_2019_07,5086,GID_7286,12507,0.0415436726557506,0.0583593070500792,0.0486055005170889,0.006863171939968,GID_7286,NOAA-GLERL,United States of America (the),Lake Erie,41.7043,-83.2526,2019-07-08,25.88,12.64,0.7,,4.0,0.30481768
Lake Erie_2019_07,5087,GID_7287,12508,0.0203120472445664,0.0250462406879679,0.0161286017556028,0.0025427278698145,GID_7287,NOAA-GLERL,United States of America (the),Lake Erie,41.7449,-83.1379,2019-07-08,8.61,2.54,2.0,,2.0,1.2288858
Lake Erie_2019_07,5088,GID_7288,12509,0.0434526865511134,0.0651249912227077,0.0508284310053396,0.0069875007900477,GID_7288,NOAA-GLERL,United States of America (the),Lake Erie,41.6594,-83.145,2019-07-08,14.92,11.6,1.0,,4.0,0.39537853
Lake Erie_2019_07,5089,GID_7289,12510,0.0250344357853452,0.0415671179703092,0.0293244291869362,0.0061219667673248,GID_7289,NOAA-GLERL,United States of America (the),Lake Erie,41.7621,-83.33,2019-07-15,35.15,,1.0,,4.0,0.40044954
Lake Erie_2019_07,5090,GID_7290,12512,0.0157607854717132,0.017764410769853,0.0068612562828648,0.0006536045879567,GID_7290,NOAA-GLERL,United States of America (the),Lake Erie,41.8258,-83.1951,2019-07-15,6.7,1.62,2.75,,3.0,3.0465684
Lake Erie_2019_07,5091,GID_7291,12513,0.0144373796540393,0.0352279151855511,0.0236892664273373,0.0082921198236148,GID_7291,NOAA-GLERL,United States of America (the),Lake Erie,41.7052,-83.3854,2019-07-15,88.92,13.43,1.0,,5.0,0.41717285
Lake Erie_2019_07,5092,GID_7292,12514,0.0242626603868128,0.0404963171070342,0.0272448690765198,0.0066971357580477,GID_7292,NOAA-GLERL,United States of America (the),Lake Erie,41.8333,-83.3585,2019-07-15,26.39,5.5,1.25,,4.0,0.43636578
Lake Erie_2019_07,5093,GID_7293,12515,0.0314638218740012,0.0558921990982688,0.0508435319064178,0.0098039212898865,GID_7293,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.423,2019-07-15,36.51,15.5,0.5,,4.0,0.30918872
Lake Erie_2019_07,5094,GID_7294,12516,0.0252787627616929,0.0401899422785952,0.0272525678464418,0.0043835828072545,GID_7294,NOAA-GLERL,United States of America (the),Lake Erie,41.7035,-83.2537,2019-07-15,28.86,5.97,1.5,,4.0,0.6109444
Lake Erie_2019_07,5095,GID_7297,12519,0.0132517993473325,0.0358797812121654,0.0173662888944607,0.0227185329443072,GID_7297,NOAA-GLERL,United States of America (the),Lake Erie,41.763,-83.3289,2019-07-22,143.23,21.56,0.5,,5.0,0.287708
Lake Erie_2019_07,5096,GID_7298,12520,0.0220499205432293,0.0312012938901081,0.0161785590059395,0.0024288422421955,GID_7298,NOAA-GLERL,United States of America (the),Lake Erie,41.8311,-83.195,2019-07-22,18.4,3.92,1.5,,3.0,1.5622802
Lake Erie_2019_07,5097,GID_7299,12521,0.0188238582824486,0.0365609912651421,0.0270242640199837,0.0087326725928308,GID_7299,NOAA-GLERL,United States of America (the),Lake Erie,41.7051,-83.3865,2019-07-22,97.5,22.96,0.5,,5.0,0.42173195
Lake Erie_2019_07,5099,GID_7300,12524,0.0189314251663049,0.0389595795585495,0.0293174186889374,0.0080188544861512,GID_7300,NOAA-GLERL,United States of America (the),Lake Erie,41.8354,-83.3584,2019-07-22,49.79,13.76,0.75,,5.0,0.35556793
Lake Erie_2019_07,5100,GID_7301,12525,0.0218011777198088,0.0480604893668654,0.0455604857292828,0.0111856031910235,GID_7301,NOAA-GLERL,United States of America (the),Lake Erie,41.7177,-83.4227,2019-07-22,71.27,30.92,0.25,,7.0,0.35157755
Lake Erie_2019_07,5101,GID_7302,12526,0.0455754571236416,0.0642722067192235,0.0499111153405132,0.0077160968981293,GID_7302,NOAA-GLERL,United States of America (the),Lake Erie,41.706,-83.2518,2019-07-22,13.98,14.96,0.75,,4.0,0.37952352
Lake Erie_2019_07,5102,GID_7303,12527,0.0229393455195903,0.0286367470259447,0.0139450537550654,0.0017599925670089,GID_7303,NOAA-GLERL,United States of America (the),Lake Erie,41.7467,-83.1394,2019-07-22,7.64,2.46,2.5,,3.0,2.0545173
Lake Erie_2019_07,5103,GID_7304,12528,0.0370715227416498,0.0499178930758979,0.0332519425656359,0.0040728077038961,GID_7304,NOAA-GLERL,United States of America (the),Lake Erie,41.6613,-83.1449,2019-07-22,6.82,6.3,1.25,,2.0,0.61932206
Lake Erie_2019_07,5104,GID_7305,12529,0.0307956147087417,0.0485312354871006,0.0273572188114141,0.0078553155352552,GID_7305,NOAA-GLERL,United States of America (the),Lake Erie,41.8261,-83.1946,2019-07-29,52.36,8.8,1.0,,2.0,0.6921993
Lake Erie_2019_07,5105,GID_7306,12530,0.0284208541278234,0.0454078244727193,0.0260964976754431,0.0067805471774955,GID_7306,NOAA-GLERL,United States of America (the),Lake Erie,41.8328,-83.3625,2019-07-29,42.9,9.48,1.0,,2.0,0.72613597
Lake Erie_2019_07,5106,GID_7307,12531,0.014728345486629,0.0330104267416341,0.0183852322244822,0.0112599452917904,GID_7307,NOAA-GLERL,United States of America (the),Lake Erie,41.7173,-83.4248,2019-07-29,74.3,52.76,0.1,,5.0,0.36557668
Lake Erie_2019_07,5107,GID_7308,12532,0.0142484395742329,0.0307199725449374,0.021475407622297,0.0075809977668229,GID_7308,NOAA-GLERL,United States of America (the),Lake Erie,41.7028,-83.2563,2019-07-29,49.63,12.35,0.75,,5.0,0.45062995
Lake Erie_2019_07,5108,GID_7309,12533,0.0304767110756712,0.045557191456097,0.0271911047550311,0.0045006056804421,GID_7309,NOAA-GLERL,United States of America (the),Lake Erie,41.7421,-83.1417,2019-07-29,20.22,5.56,1.5,,2.0,0.80777776
Lake Erie_2019_07,5109,GID_7310,12535,0.0290721898106222,0.04690989441656,0.0309394469522997,0.0083743591137746,GID_7310,NOAA-GLERL,United States of America (the),Lake Erie,41.6582,-83.1455,2019-07-29,30.36,6.53,1.5,,4.0,0.5335611
Lake Erie_2019_09,5130,GID_7335,12562,0.0385246493164687,0.0684440118511348,0.0546912142154152,0.0120502699794136,GID_7335,NOAA-GLERL,United States of America (the),Lake Erie,41.7606,-83.3326,2019-09-03,70.64,30.0,0.5,,5.0,0.4610259
Lake Erie_2019_09,5131,GID_7336,12563,0.0240271788534786,0.0436635126089868,0.0304019311943661,0.0082816253385552,GID_7336,NOAA-GLERL,United States of America (the),Lake Erie,41.8258,-83.195,2019-09-03,45.97,14.47,0.75,,4.0,0.39511538
Lake Erie_2019_09,5132,GID_7337,12564,0.0458192827532362,0.0786013030493101,0.0695114589812567,0.027817897286159,GID_7337,NOAA-GLERL,United States of America (the),Lake Erie,41.7044,-83.3857,2019-09-03,106.76,39.2,0.25,,5.0,0.3545999
Lake Erie_2019_09,5133,GID_7338,12565,0.0282091287306227,0.0559094817750844,0.044352976737247,0.0090712824973511,GID_7338,NOAA-GLERL,United States of America (the),Lake Erie,41.8351,-83.3597,2019-09-03,93.65,21.67,0.5,,5.0,0.4016937
Lake Erie_2019_09,5134,GID_7339,12566,0.0336235963036704,0.0660340246384787,0.0624030161969125,0.0175997300219951,GID_7339,NOAA-GLERL,United States of America (the),Lake Erie,41.717,-83.4241,2019-09-03,69.37,42.87,0.25,,7.0,0.3327623
Lake Erie_2019_09,5135,GID_7340,12568,0.0432241367512119,0.0688444545520849,0.0525602028175879,0.0107602514055456,GID_7340,NOAA-GLERL,United States of America (the),Lake Erie,41.7034,-83.2558,2019-09-03,46.75,19.87,0.5,,4.0,0.47032973
Lake Erie_2019_09,5136,GID_7341,12569,0.0349992099170307,0.0502687762486656,0.0298647292937909,0.0037088528162212,GID_7341,NOAA-GLERL,United States of America (the),Lake Erie,41.7421,-83.1378,2019-09-03,22.62,9.07,1.0,,2.0,0.7582218
Lake Erie_2019_09,5137,GID_7342,12570,0.0362973511379981,0.0570072510459419,0.0381475075688697,0.0059808927524913,GID_7342,NOAA-GLERL,United States of America (the),Lake Erie,41.6576,-83.1454,2019-09-03,25.22,11.27,0.75,,2.0,0.5344393
Lake Erie_2019_09,5138,GID_7343,12571,0.0341707443166684,0.0546185502071993,0.0453017081228266,0.0077172853239393,GID_7343,NOAA-GLERL,United States of America (the),Lake Erie,41.7624,-83.3292,2019-09-09,28.93,16.73,0.5,,4.0,0.37713042
Lake Erie_2019_09,5139,GID_7344,12572,0.0365994398888637,0.0732686701056219,0.0654782703172208,0.0175284093911783,GID_7344,NOAA-GLERL,United States of America (the),Lake Erie,41.7057,-83.3841,2019-09-09,84.24,51.67,0.1,,5.0,0.3579961
Lake Erie_2019_09,5140,GID_7345,12573,0.0328199584537476,0.0563652050231732,0.0465462203111282,0.0097976881480085,GID_7345,NOAA-GLERL,United States of America (the),Lake Erie,41.8351,-83.3568,2019-09-09,32.44,20.07,0.5,,4.0,0.39441416
Lake Erie_2019_09,5141,GID_7346,12574,0.0382513132990624,0.0701958207570564,0.0622384481473844,0.0140790865788931,GID_7346,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4228,2019-09-09,64.3,33.87,0.1,,5.0,0.34384155
Lake Erie_2019_09,5142,GID_7347,12575,0.0488140881898572,0.0755152314810272,0.0618497101708737,0.0136068950141059,GID_7347,NOAA-GLERL,United States of America (the),Lake Erie,41.7037,-83.2553,2019-09-09,56.4,23.4,0.5,,4.0,0.38801742
Lake Erie_2019_09,5143,GID_7348,12576,0.0267834858715773,0.0439077456494785,0.0333481552266599,0.0069012858221146,GID_7348,NOAA-GLERL,United States of America (the),Lake Erie,41.7444,-83.1353,2019-09-09,54.5,15.6,0.75,,4.0,0.3846103
Lake Erie_2019_09,5144,GID_7349,12577,0.0424581528023785,0.0665731292989703,0.0517925975704631,0.0075144532125382,GID_7349,NOAA-GLERL,United States of America (the),Lake Erie,41.6581,-83.1434,2019-09-09,35.04,17.87,0.5,,4.0,0.44588897
Lake Erie_2019_09,5145,GID_7350,12579,0.0434531502836672,0.058342099348234,0.0394043613483055,0.0046286674735145,GID_7350,NOAA-GLERL,United States of America (the),Lake Erie,41.7626,-83.328,2019-09-24,10.8,8.36,1.0,,2.0,0.53373444
Lake Erie_2019_09,5146,GID_7352,12581,0.0344184922241237,0.0572747329416991,0.0454814037542843,0.0074084660889167,GID_7352,NOAA-GLERL,United States of America (the),Lake Erie,41.7054,-83.386,2019-09-24,34.52,11.87,0.5,,4.0,0.43852508
Lake Erie_2019_09,5147,GID_7353,12582,0.0299720393038834,0.0406366588671339,0.0263526570013216,0.0030765980940371,GID_7353,NOAA-GLERL,United States of America (the),Lake Erie,41.8342,-83.3605,2019-09-24,12.34,6.2,1.5,,2.0,0.8650298
Lake Erie_2019_09,5148,GID_7354,12583,0.0498481394713536,0.0791068876509239,0.0685826126066593,0.0139060747695926,GID_7354,NOAA-GLERL,United States of America (the),Lake Erie,41.7174,-83.424,2019-09-24,25.81,21.28,0.25,,4.0,0.35268807
Lake Erie_2019_09,5149,GID_7355,12584,0.0400694476098045,0.0539682163531604,0.0367876143891321,0.0038674600694329,GID_7355,NOAA-GLERL,United States of America (the),Lake Erie,41.7029,-83.2551,2019-09-24,13.46,7.8,1.25,,2.0,0.5256034
Lake Erie_2019_09,5150,GID_7356,12585,0.0333131620382085,0.0378668056079724,0.0199348238367061,0.0016796183898749,GID_7356,NOAA-GLERL,United States of America (the),Lake Erie,41.7429,-83.135,2019-09-24,8.59,5.0,2.0,,3.0,1.4976319
Lake Erie_2019_09,5151,GID_7357,12586,0.0398797894437194,0.0508899292432751,0.032802857728683,0.0039960230500672,GID_7357,NOAA-GLERL,United States of America (the),Lake Erie,41.6587,-83.1459,2019-09-24,9.69,5.96,1.5,,2.0,0.65185946
Lake Erie_2019_10,5152,GID_7358,12587,0.0593299740121591,0.0838371096200131,0.0687248849953603,0.0099018545779528,GID_7358,NOAA-GLERL,United States of America (the),Lake Erie,41.7627,-83.3327,2019-10-07,10.8,18.77,0.5,,4.0,0.36297953
Lake Erie_2019_10,5153,GID_7359,12588,0.0496869099856169,0.07340040637577,0.0570950343887571,0.0068366945682661,GID_7359,NOAA-GLERL,United States of America (the),Lake Erie,41.7053,-83.3859,2019-10-07,5.46,10.34,1.0,,4.0,0.41964382
Lake Erie_2019_10,5154,GID_7360,12590,0.0388147010357847,0.0645555614218179,0.0599181994182359,0.0109301399998935,GID_7360,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4236,2019-10-07,22.88,29.64,0.25,,4.0,0.29609084
Lake Erie_2019_10,5155,GID_7361,12591,0.0487922127853319,0.0655300898203831,0.0464630445946241,0.0055049323193308,GID_7361,NOAA-GLERL,United States of America (the),Lake Erie,41.7023,-83.2639,2019-10-07,22.88,13.2,1.25,,2.0,0.45244265
Lake Erie_2019_10,5156,GID_7362,12592,0.0301023239349164,0.0408891841958348,0.025072392920412,0.0037284164269108,GID_7362,NOAA-GLERL,United States of America (the),Lake Erie,41.7428,-83.1354,2019-10-07,19.7,6.47,1.25,,2.0,1.0085379
Lake Erie_2019_10,5157,GID_7363,12593,0.0484892527467771,0.0676402794716916,0.0495088119249143,0.0078357548740928,GID_7363,NOAA-GLERL,United States of America (the),Lake Erie,41.6599,-83.1467,2019-10-07,6.29,9.72,1.0,,4.0,0.46233034
Roodeplaat_2016_10,5158,GID_7372,12603,0.0052162594666441,0.0107870684060257,0.0057341557179194,0.0110669771230709,GID_7372,UCT,South Africa,Roodeplaat,-25.6251,28.3717,2016-10-25,449.0,58.5,0.925,,6.0,1.4712412
Roodeplaat_2016_10,5159,GID_7373,12604,0.0049011903763534,0.0093700426322355,0.0049877974327253,0.0030831263503565,GID_7373,UCT,South Africa,Roodeplaat,-25.6297,28.3755,2016-10-25,139.0,15.5,1.275,,5.0,1.6417973
Roodeplaat_2016_10,5160,GID_7374,12605,0.011784505552242,0.0208693534861326,0.0113504666202724,0.0095458801978192,GID_7374,UCT,South Africa,Roodeplaat,-25.6251,28.3717,2016-10-29,291.0,39.0,0.56,,5.0,1.3609419
Roodeplaat_2016_10,5161,GID_7375,12606,0.0088081908523648,0.0156721138189854,0.0086916702517348,0.0053697212481694,GID_7375,UCT,South Africa,Roodeplaat,-25.6251,28.3717,2016-10-30,134.0,22.0,0.875,,5.0,1.3178786
Roodeplaat_2016_10,5162,GID_7376,12607,0.0084556429668455,0.0158599428611798,0.0086695675499717,0.0069161650813168,GID_7376,UCT,South Africa,Roodeplaat,-25.6297,28.3755,2016-10-30,76.0,25.0,0.745,,5.0,1.1887583
Bronkhorstspruit_2017_04,5164,GID_7378,12609,0.0126530522168988,0.0215807944088927,0.0155738996553907,0.0051860585579241,GID_7378,UCT,South Africa,Bronkhorstspruit,-25.905831,28.690543,2017-04-03,67.26,13.0,1.0,,4.0,0.6433023
Bronkhorstspruit_2017_04,5165,GID_7379,12610,0.0174600803666048,0.0290883990593485,0.0205931683978179,0.0075630992366449,GID_7379,UCT,South Africa,Bronkhorstspruit,-25.898179,28.694682,2017-04-03,72.08,12.0,1.0,,4.0,0.7202009
Bronkhorstspruit_2017_04,5166,GID_7380,12612,0.0146101006106851,0.0251929281375684,0.0182766303290295,0.0072488988450501,GID_7380,UCT,South Africa,Bronkhorstspruit,-25.894009,28.704137,2017-04-03,44.79,9.0,0.9,,4.0,0.66995764
Bronkhorstspruit_2017_09,5173,GID_7389,12621,0.0087405639632164,0.0114733213628076,0.0082811857198299,0.0020931439097196,GID_7389,UCT,South Africa,Bronkhorstspruit,-25.905831,28.690543,2017-09-19,32.4,7.6,1.5,,4.0,1.9257708
Hartbeespoort_2010_10,5176,GID_7392,12625,0.0104614565043682,0.0217773126328562,0.011711933982897,0.0070080416357793,GID_7392,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-09,327.1,29.3,0.38,0.177331,5.0,0.8221976
Hartbeespoort_2010_10,5177,GID_7393,12626,0.0131131798872656,0.0220210878379006,0.0118760570219427,0.0057535949108936,GID_7393,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-11,69.6,14.8,1.2,1.12847,5.0,1.4867305
Hartbeespoort_2010_10,5178,GID_7394,12627,0.0093728904169108,0.0181332249699975,0.0093380398392806,0.0203604884529077,GID_7394,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-12,1503.3,2533.3,0.61,2.047367,6.0,1.3688638
Hartbeespoort_2010_10,5179,GID_7395,12628,0.0116630921418869,0.0194247011238488,0.0112597539312818,0.0164515018574299,GID_7395,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-15,362.5,37.7,0.73,1.28968,5.0,1.4131968
Hartbeespoort_2010_10,5180,GID_7396,12629,0.0080627414616849,0.0167531299659862,0.0086588219573768,0.0210756531855552,GID_7396,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-18,1842.7,10.0,0.36,1.416345,6.0,1.1770306
Hartbeespoort_2010_10,5181,GID_7397,12630,0.012242155738933,0.0262396821848416,0.0136522493774624,0.167593107243725,GID_7397,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-20,13296.7,1033.3,0.21,3.145898,6.0,0.71117496
Hartbeespoort_2010_10,5182,GID_7398,12631,0.0098375762405444,0.0206612809781131,0.0106041606162575,0.0502056949269942,GID_7398,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-21,597.7,300.0,0.26,1.361073,6.0,1.0417693
Hartbeespoort_2010_10,5183,GID_7399,12632,0.0112143620851534,0.0242814529382513,0.0127458756580777,0.0239607148153304,GID_7399,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-09,74.7,8.3,1.06,0.57575,6.0,0.7303282
Hartbeespoort_2010_10,5185,GID_7400,12635,0.018313990869047,0.0365341186452815,0.0192105112978463,0.175527080566336,GID_7400,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-11,5197.7,1466.7,0.16,1.47392,6.0,0.37431544
Hartbeespoort_2010_10,5186,GID_7401,12636,0.0142537828664367,0.0294805532836939,0.0152386276897216,0.124508726333911,GID_7401,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-12,9616.3,1566.7,0.01,2.263849,6.0,0.44631687
Hartbeespoort_2010_10,5187,GID_7402,12637,0.0079603443343144,0.0142887503132853,0.0076548438781982,0.0094071925169474,GID_7402,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-15,146.4,16.7,1.19,1.476223,5.0,1.5133216
Hartbeespoort_2010_10,5188,GID_7403,12638,0.0093516916884189,0.0184200541224365,0.0098259235489484,0.0280885882711059,GID_7403,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-18,1599.3,5.0,0.21,1.280468,6.0,1.1561844
Hartbeespoort_2010_10,5189,GID_7404,12639,0.009491927172118,0.0181833298811174,0.0097798976413871,0.0121707791478128,GID_7404,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-19,3443.0,500.0,0.74,1.308104,5.0,1.2344202
Hartbeespoort_2010_10,5190,GID_7405,12640,0.0149646591815603,0.0312192549220599,0.0165206185539632,0.137235832424604,GID_7405,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-20,11050.3,1833.3,0.02,2.383605,6.0,0.38756424
Hartbeespoort_2010_10,5191,GID_7406,12641,0.0104065118877184,0.0223499177157027,0.0115480378740303,0.0301106339848454,GID_7406,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-21,147.4,25.0,0.81,1.133076,6.0,0.85141057
Loskop_2011_08,5192,GID_7407,12642,0.0052910922184636,0.0079012955145503,0.0050246012556981,0.0006725265516038,GID_7407,UCT,South Africa,Loskop,-25.453,29.288,2011-08-01,16.77,4.13,2.145,0.538902,2.0,2.1037433
Loskop_2011_08,5193,GID_7408,12643,0.0054443577469102,0.0082253085326314,0.0049572986461955,0.0005412238098193,GID_7408,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,16.17,2.76,2.23,0.637931,2.0,2.4444425
Loskop_2011_08,5194,GID_7409,12644,0.0039145745591838,0.0055992927762049,0.0030964123495208,0.000379505808766,GID_7409,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,8.7,2.84,3.75,0.601083,2.0,3.1742225
Loskop_2011_08,5195,GID_7410,12646,0.0041367844662262,0.0057258133628606,0.0032552730604478,0.0004796069342931,GID_7410,UCT,South Africa,Loskop,-25.453,29.288,2011-08-08,12.5,2.29,3.25,0.548114,2.0,2.9713593
Loskop_2011_08,5196,GID_7411,12647,0.0033374281742755,0.0060379781701487,0.0034294238957573,0.0005400318354258,GID_7411,UCT,South Africa,Loskop,-25.453,29.288,2011-08-08,,4.0,2.41,0.495145,2.0,2.2232907
Loskop_2011_08,5197,GID_7412,12648,0.0032537962340853,0.0054105649001133,0.0029796910838871,0.0004493646290003,GID_7412,UCT,South Africa,Loskop,-25.453,29.288,2011-08-09,20.5,3.27,3.4,0.663264,2.0,3.1044893
Loskop_2011_08,5198,GID_7413,12649,0.0036143242745179,0.0055492498431916,0.0029936089761014,0.0003525037089897,GID_7413,UCT,South Africa,Loskop,-25.453,29.288,2011-08-11,23.2,3.55,3.75,0.455994,2.0,3.4376073
Loskop_2011_07,5199,GID_7414,12650,0.0047333672757298,0.007930976924964,0.0052414201214768,0.0006419054421437,GID_7414,UCT,South Africa,Loskop,-25.453,29.288,2011-07-28,10.3,3.91,2.05,0.665567,2.0,1.9241841
Loskop_2011_07,5200,GID_7415,12651,0.007019102015302,0.0108585188985619,0.0084160810173685,0.0006123383289671,GID_7415,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,6.58,1.18,0.741566,4.0,1.1195064
Loskop_2011_08,5201,GID_7416,12652,0.0042651971287023,0.0074714323336935,0.0056680305707349,0.0022895943725325,GID_7416,UCT,South Africa,Loskop,-25.453,29.288,2011-08-01,141.87,18.4,0.675,0.683991,5.0,1.3595424
Loskop_2011_08,5202,GID_7417,12653,0.0019846941988067,0.0052744083025573,0.0033394814785306,0.0015867494389974,GID_7417,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,354.59,19.89,0.61,0.879746,5.0,1.4568508
Loskop_2011_08,5203,GID_7418,12654,0.0023008006405817,0.0056218108791216,0.0038947567307482,0.0027711305416819,GID_7418,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,250.9,21.2,0.515,0.688597,5.0,1.0180675
