local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Geneva_2020_02,3946,GID_3688,8626,0.0044638810807868,0.0026266909102366,0.0008071576653122,0.0,GID_3688,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-03,0.759462187,,6.426850953,,,9.714882
Lake Geneva_2020_02,3947,GID_3689,8627,0.0044479717256252,0.0025634638102386,0.0007425297877795,0.0,GID_3689,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-04,0.887227881,,8.371825617,,,10.408445
Lake Geneva_2020_02,3948,GID_3690,8629,0.0043643592743164,0.0025009276108884,0.0007280598100612,0.0,GID_3690,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-04,0.94119882,,7.947751841,,,10.48625
Lake Geneva_2020_02,3949,GID_3691,8630,0.0047524663109801,0.002855605784404,0.000916354751113,0.0,GID_3691,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-05,0.836377306,,7.076502462,,,8.874996
Lake Geneva_2020_02,3950,GID_3692,8631,0.004868522735477,0.0029461256141346,0.0008942332089882,0.0,GID_3692,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-05,0.816715678,,6.820140337,,,9.27898
Lake Geneva_2020_02,3951,GID_3693,8632,0.0033333444951273,0.0019541709687881,0.0005992946527552,0.0,GID_3693,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-06,0.994401544,,6.575569651,,,10.283403
Lake Geneva_2020_02,3952,GID_3694,8633,0.0028450468648951,0.0015344338516718,0.0003269009338141,0.0,GID_3694,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-06,0.983967198,,6.624829754,,,11.568184
Lake Geneva_2020_02,3953,GID_3695,8634,0.0035691711321849,0.0020903866272654,0.0005981246681882,0.0,GID_3695,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-07,0.992365177,,6.432858384,,,10.631886
Lake Geneva_2020_02,3954,GID_3696,8635,0.0047651447396488,0.002929940311995,0.0009272375781288,0.0,GID_3696,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-08,1.001110866,,5.662181361,,,8.693034
Lake Geneva_2020_02,3955,GID_3697,8636,0.0047981649299255,0.0029427604324742,0.0009157995877426,0.0,GID_3697,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-08,1.038716354,,6.493821601,,,8.88038
Lake Geneva_2020_02,3956,GID_3698,8637,0.0038766294087121,0.0023860655920329,0.0007913105507059,0.0,GID_3698,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-09,1.032277196,,6.529444268,,,8.490171
Lake Geneva_2020_02,3957,GID_3699,8638,0.0036219303628825,0.0022494753524177,0.0007210724273138,0.0,GID_3699,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-09,1.239104903,,6.436386968,,,8.921275
Lake Geneva_2020_02,3958,GID_3700,8641,0.0062086731459803,0.0040704346025606,0.0013554570947647,0.0,GID_3700,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-10,1.02175198,,7.99979151,,,6.9800787
Lake Geneva_2020_02,3959,GID_3701,8642,0.0102635227931693,0.0080280434793165,0.0031410889001987,0.0,GID_3701,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-10,1.200981536,,4.526337009,,,4.9151573
Lake Geneva_2020_02,3960,GID_3702,8643,0.0079361607226321,0.0049348801156231,0.0014871966571887,0.0,GID_3702,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-11,0.838450179,,6.765297137,,,7.831135
Lake Geneva_2020_02,3961,GID_3703,8644,0.0065162504726837,0.0040845727837608,0.0012158763703215,0.0,GID_3703,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-12,0.893238185,,3.02520851,,,8.34757
Lake Geneva_2020_02,3962,GID_3704,8645,0.0068258210807435,0.0043984530815615,0.0014946658220698,0.0,GID_3704,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-12,0.848503524,,6.632799648,,,6.9010315
Lake Geneva_2020_02,3963,GID_3705,8646,0.0043842565824632,0.0026558820245655,0.0008331193394181,0.0,GID_3705,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-20,0.81083584,,9.868619251,,,9.1517315
Lake Geneva_2020_02,3964,GID_3706,8647,0.0044022075008323,0.0026910976756141,0.0008385845157266,0.0,GID_3706,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-20,0.849739224,,5.829273055,,,9.085632
Lake Geneva_2020_02,3965,GID_3707,8648,0.0046336930582017,0.0029358828561738,0.0009999778472025,0.0,GID_3707,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-20,0.992689844,,6.254738069,,,7.578983
Lake Geneva_2020_02,3966,GID_3708,8649,0.0036121962583901,0.0021612634984173,0.0006708844263609,0.0,GID_3708,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-21,0.931878325,,7.033397973,,,9.778727
Lake Geneva_2020_02,3967,GID_3709,8650,0.0036717035833688,0.0022684805665006,0.0007174132301795,0.0,GID_3709,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-21,1.54652544,,6.892253076,,,9.13255
Lake Geneva_2020_02,3968,GID_3710,8652,0.0034701157031466,0.0022032361116422,0.0006716841990886,0.0,GID_3710,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-21,1.72938471,,6.506045066,,,9.39252
Lake Geneva_2020_02,3969,GID_3711,8653,0.0035990274490697,0.0024842900589559,0.000888817386167,0.0,GID_3711,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-22,1.286974768,,6.177886557,,,6.4275813
Lake Geneva_2020_02,3970,GID_3712,8654,0.003318660980323,0.0023631737442876,0.000820470749318,0.0,GID_3712,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-23,1.305907791,,6.064913125,,,6.6339855
Lake Geneva_2020_02,3971,GID_3713,8655,0.0031211117497819,0.0024349857700147,0.0009228561622815,0.0,GID_3713,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-23,1.929035377,,5.464963455,,,5.395147
Lake Geneva_2020_02,3972,GID_3714,8656,0.0031846380235057,0.0023424665317628,0.0008266202417195,0.0,GID_3714,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-24,1.419445151,,5.845391132,,,6.365484
Lake Geneva_2020_02,3973,GID_3715,8657,0.0027641252290828,0.0019808180644618,0.0006055493679548,0.0,GID_3715,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-24,1.664441912,,6.235693436,,,8.945271
Lake Geneva_2020_02,3974,GID_3716,8658,0.0027075791328907,0.0020461302023604,0.0007310344584641,0.0,GID_3716,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-25,3.585674204,,6.375750149,,,6.3873124
Lake Geneva_2020_02,3975,GID_3717,8659,0.0061285486680694,0.0039025817614297,0.0011944563682891,0.0,GID_3717,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-26,0.800866767,,6.729250783,,,8.077482
Lake Geneva_2020_02,3976,GID_3718,8660,0.0063364078140049,0.0040460729852434,0.001242112992956,0.0,GID_3718,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-26,1.05142425,,5.948529901,,,7.929178
Lake Geneva_2020_02,3977,GID_3719,8661,0.0056677198193736,0.0033498454376684,0.0009973743690218,0.0,GID_3719,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-27,0.830535671,,7.757354371,,,9.449076
Lake Geneva_2020_02,3978,GID_3720,8663,0.0057484655472512,0.0034247822084736,0.0010055592690081,0.0,GID_3720,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-27,0.867574475,,6.238792933,,,9.431747
Lake Geneva_2020_02,3979,GID_3721,8664,0.0035367472166125,0.0020184672927178,0.0005415223386229,0.0,GID_3721,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-28,0.821988997,,7.000940228,,,11.11813
Lake Geneva_2020_02,3980,GID_3722,8665,0.0038105069638624,0.0022969602129557,0.0007049762594646,0.0,GID_3722,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-28,0.888283626,,7.066979948,,,9.6944275
Lake Geneva_2020_02,3981,GID_3723,8666,0.0029809478510764,0.0021286873845817,0.0007248540539772,0.0,GID_3723,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-29,2.116263204,,6.193088512,,,7.1143255
Lake Geneva_2020_02,3982,GID_3724,8667,0.0030910161772953,0.0022346147804098,0.0007743097474528,0.0,GID_3724,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-29,2.793519788,,7.80968185,,,6.73312
Lake Geneva_2020_06,4094,GID_3836,8791,0.0045991420761706,0.0034923983797084,0.0011501552009866,0.0,GID_3836,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-08,1.707087377,,5.848676135,,,6.7303114
Lake Geneva_2020_06,4095,GID_3837,8792,0.0048621276870921,0.0037168745953958,0.0011644496614207,0.0,GID_3837,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-08,2.037743182,,5.445610157,,,7.21984
Lake Geneva_2020_06,4096,GID_3838,8793,0.0048771709014789,0.0039285942029014,0.0013294533620184,0.0,GID_3838,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-09,3.205373048,,5.33801526,,,6.137715
Lake Geneva_2020_06,4097,GID_3839,8794,0.0044095820122073,0.0035015680376194,0.0011475585866756,0.0,GID_3839,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-09,2.70296803,,5.402702492,,,6.8398924
Minnetonka North Arm_2018_09,4104,GID_3846,8802,0.0018435927027387,0.0034220639806472,0.0024298563512877,0.0004261503189853,GID_3846,UMN,United States of America (the),Minnetonka North Arm,44.95805,-93.61896,2018-09-23,121.4710057,,1.8,0.6858334,4.0,2.1755676
Minnetonka Halstead's Bay_2018_09,4106,GID_3848,8804,0.0040498564682672,0.0085496824383089,0.0060448804760795,0.0021746423339012,GID_3848,UMN,United States of America (the),Minnetonka Halstead's Bay,44.90907,-93.68394,2018-09-23,149.8161676,9.048,0.61,1.146894,5.0,0.86977315
Minnetonka Upper Lake_2018_09,4108,GID_3850,8807,0.0013030541973151,0.0020815778444036,0.0013390608919221,0.0001246336110248,GID_3850,UMN,United States of America (the),Minnetonka Upper Lake,44.91332,-93.60392,2018-09-23,36.60862039,,3.7,0.48363,2.0,4.0637765
Lake Kummerow_2015_04,4118,GID_3955,8923,0.0018517685109438,0.0036866564648742,0.002278297741796,0.0001237846406459,GID_3955,CAU_Kiel,Germany,Lake Kummerow,53.83281,12.87699,2015-04-06,1.1,1.0,4.0,1.19,2.0,2.4527507
Lake Kummerow_2015_04,4119,GID_3956,8924,0.0016204783747602,0.0030971223059441,0.001831005935381,7.12946580233894e-05,GID_3956,CAU_Kiel,Germany,Lake Kummerow,53.8331,12.88906,2015-04-06,1.5,0.5,4.2,1.25,2.0,2.7837777
Lake Kummerow_2015_04,4120,GID_3957,8925,0.0013568524619812,0.0027059320224173,0.0015212439591374,7.09215259615397e-05,GID_3957,CAU_Kiel,Germany,Lake Kummerow,53.84097,12.89829,2015-04-06,0.7,0.8,3.95,1.18,2.0,2.8378954
Lake Kummerow_2015_07,4121,GID_3958,8926,0.0016393484703314,0.00421222702582,0.0026975220548536,0.0003522984318177,GID_3958,CAU_Kiel,Germany,Lake Kummerow,53.835,12.87383,2015-07-08,14.5,3.5,2.3,1.4,5.0,1.7680851
Lake Kummerow_2015_07,4122,GID_3959,8927,0.0037459664725338,0.0086517419945445,0.0061779558419004,0.0006889449952024,GID_3959,CAU_Kiel,Germany,Lake Kummerow,53.82765,12.8956,2015-07-08,13.2,2.9,2.0,1.2,5.0,0.7575165
Lake Kummerow_2015_07,4123,GID_3960,8929,0.0019339067229367,0.0045701596501959,0.0033137846265493,0.000337073370662,GID_3960,CAU_Kiel,Germany,Lake Kummerow,53.83443,12.89595,2015-07-08,20.6,3.3,1.675,1.4,5.0,1.1411383
Lake Kummerow_2015_07,4124,GID_3961,8930,0.0021658199250562,0.0050883507026594,0.0033836883960167,0.0003999287441418,GID_3961,CAU_Kiel,Germany,Lake Kummerow,53.84017,12.90152,2015-07-08,17.8,3.8,2.025,1.21,5.0,1.1605896
Lake Kummerow_2015_07,4125,GID_3962,8931,0.0063862829842984,0.0258049483210309,0.0213892251508166,0.0012941374905292,GID_3962,CAU_Kiel,Germany,Lake Kummerow,53.84458,12.90237,2015-07-08,17.4,4.2,1.1,1.17,5.0,0.4095022
Lake Kummerow_2015_08,4126,GID_3963,8932,0.0027306403875685,0.0072073512550586,0.00481629032927,0.000184274962798,GID_3963,CAU_Kiel,Germany,Lake Kummerow,53.83318,12.87127,2015-08-23,5.6,3.4,2.5,1.25,5.0,0.35810298
Lake Kummerow_2015_08,4127,GID_3964,8933,0.0021444212762725,0.004372656804071,0.0027740932680082,0.0002160458449125,GID_3964,CAU_Kiel,Germany,Lake Kummerow,53.82143,12.88297,2015-08-23,4.9,1.6,2.7,1.16,2.0,2.3777258
Lake Kummerow_2015_08,4128,GID_3965,8934,0.0022737964888963,0.0045574317694618,0.0027941139815097,0.0002348989244549,GID_3965,CAU_Kiel,Germany,Lake Kummerow,53.82967,12.89098,2015-08-23,6.3,1.1,2.5,1.15,2.0,2.5150583
Lake Kummerow_2015_08,4129,GID_3966,8935,0.0013896259757318,0.0030069686079378,0.0018231606254557,8.13384867153517e-05,GID_3966,CAU_Kiel,Germany,Lake Kummerow,53.83612,12.89747,2015-08-23,4.5,1.6,2.6,1.08,2.0,2.2825646
Lake Kummerow_2015_08,4130,GID_3967,8936,0.0016829384773532,0.0036102145522082,0.0023425384151817,0.0001554778075796,GID_3967,CAU_Kiel,Germany,Lake Kummerow,53.84304,12.90031,2015-08-23,5.4,1.7,2.0,1.07,2.0,2.1730657
Lake Kummerow_2016_05,4136,GID_3974,8944,0.0012609586392849,0.0021106434161144,0.0011576489779401,5.83961256444401e-08,GID_3974,CAU_Kiel,Germany,Lake Kummerow,53.83492,12.8925,2016-05-30,,,4.5,,,4.350356
Valparaíso_2001_09,4137,GID_3976,8945,0.0048478954876561,0.0081520134449804,0.0040781933156882,0.000611125296107,GID_3976,UVEG-CEDEX,Spain,Valparaíso,41.96675278,-6.300008333,2001-09-12,7.619,,2.5,,2.0,2.7969599
Valparaíso_2001_09,4138,GID_3977,8946,0.0056777533339048,0.0096943505185537,0.0049608963465214,0.0005394733907965,GID_3977,UVEG-CEDEX,Spain,Valparaíso,41.96672778,-6.28335,2001-09-12,,,2.73,,2.0,2.3429396
Ullívarri_2001_09,4141,GID_3980,8950,0.0063272853226247,0.0077249999803555,0.0037332421319498,0.0004884497110031,GID_3980,UVEG-CEDEX,Spain,Ullívarri,42.93339722,-2.583375,2001-09-18,5.158,,3.35,,3.0,3.4989057
Alcántara_2001_10,4148,GID_3987,8957,0.0046394665808634,0.0072234591351761,0.004791006025567,0.0006726483321755,GID_3987,UVEG-CEDEX,Spain,Alcántara,39.75006389,-6.750002778,2001-10-24,4.675,,3.8,,2.0,2.2148166
Alcántara_2001_10,4149,GID_3988,8958,0.0065984702493108,0.0102789859776742,0.0064498597767863,0.0008510173422325,GID_3988,UVEG-CEDEX,Spain,Alcántara,39.70004444,-6.4667,2001-10-24,4.12,,3.15,,2.0,2.1626043
La Serena_2001_10,4150,GID_3989,8959,0.0050233005144929,0.0079652479471877,0.0043633136217736,0.000613545270882,GID_3989,UVEG-CEDEX,Spain,La Serena,38.88336111,-5.166752778,2001-10-25,4.018,,3.07,,2.0,3.094489
La Serena_2001_10,4151,GID_3990,8961,0.0053893223112098,0.0085011448243825,0.0046003106153092,0.0007450364854047,GID_3990,UVEG-CEDEX,Spain,La Serena,38.91676111,-5.233372222,2001-10-25,4.185,,3.16,,2.0,3.0649588
Santa Teresa_2001_11,4152,GID_3991,8962,0.0036107228266334,0.0055852175939212,0.0032189697734994,0.0005906852482188,GID_3991,UVEG-CEDEX,Spain,Santa Teresa,40.65002778,-5.583402778,2001-11-06,5.209,,3.6,,2.0,3.2150867
Santa Teresa_2001_11,4153,GID_3992,8963,0.0052605602746194,0.0072346961273324,0.0049842168568054,0.0018782609455123,GID_3992,UVEG-CEDEX,Spain,Santa Teresa,40.55006111,-5.616691667,2001-11-06,1.765,,2.3,,4.0,2.477992
Almendra_2001_11,4154,GID_3993,8964,0.0052214222943246,0.0109244523999165,0.0074402022775361,0.0015024682009697,GID_3993,UVEG-CEDEX,Spain,Almendra,41.21667222,-6.283394444,2001-11-07,17.605,,1.2,,5.0,0.555691
Almendra_2001_11,4155,GID_3994,8965,0.0041479966888334,0.0081475257293082,0.0053748942646339,0.0011449028152205,GID_3994,UVEG-CEDEX,Spain,Almendra,41.23341389,-6.233372222,2001-11-07,16.793,,1.18,,5.0,1.4877064
Pinilla_2002_03,4156,GID_3995,8966,0.0071184729778043,0.00956536487831,0.0074239070613961,0.0018384441901178,GID_3995,UVEG-CEDEX,Spain,Pinilla,40.93335278,-3.550086111,2002-03-07,28.901,,1.7,,4.0,2.5181313
Pinilla_2002_03,4157,GID_3996,8967,0.0067378530565136,0.0092840689689605,0.007106632194402,0.001722741900565,GID_3996,UVEG-CEDEX,Spain,Pinilla,40.93341944,-3.766747222,2002-03-07,26.721,,2.0,,4.0,2.3664176
Burguillo_2002_03,4164,GID_4001,8975,0.0015749098510397,0.0027227955050742,0.002072650000942,0.0003542403274233,GID_4001,UVEG-CEDEX,Spain,Burguillo,40.41672222,-4.600019444,2002-03-21,27.055,,1.39,,4.0,2.6678586
Burguillo_2002_03,4165,GID_4002,8976,0.0018151426586488,0.0033508871968903,0.0022152110155939,0.0003239363453586,GID_4002,UVEG-CEDEX,Spain,Burguillo,40.41672222,-4.533408333,2002-03-21,20.678,,1.76,,4.0,2.4865928
Guadalteba_2002_04,4172,GID_4009,8983,0.0046393711492165,0.0081155077339362,0.0047193835647892,0.0006878487536687,GID_4009,UVEG-CEDEX,Spain,Guadalteba,36.95004444,-4.833363889,2002-04-17,41.168,,1.53,,2.0,2.4853973
Jándula_2002_04,4173,GID_4011,8986,0.0022007524351244,0.0028478353472885,0.0015648141180821,0.000249822090396,GID_4011,UVEG-CEDEX,Spain,Jándula,38.25005278,-3.916763889,2002-04-23,3.641,,5.8,,3.0,4.500617
Jándula_2002_04,4174,GID_4012,8987,0.0023214098177222,0.0030777622436636,0.001661172694352,0.0002163981883593,GID_4012,UVEG-CEDEX,Spain,Jándula,38.21673889,-3.966688889,2002-04-23,2.153,,5.1,,3.0,4.297183
Entrepeñas_2002_05,4178,GID_4017,8992,0.0129681322301433,0.0091842841282407,0.0023647505120289,0.0,GID_4017,UVEG-CEDEX,Spain,Entrepeñas,40.50005,-2.716747222,2002-05-13,2.079,,4.5,,3.0,6.018735
Cijara_2002_07,4191,GID_4031,9008,0.0029691507766504,0.0035125082735945,0.0014139306929507,0.0001622474181028,GID_4031,UVEG-CEDEX,Spain,Cijara,39.36672778,-5.000013889,2002-07-02,1.104,,5.7,,3.0,4.836139
Cijara_2002_07,4192,GID_4032,9009,0.0043978756289004,0.0060096792809436,0.0026230854360825,0.0004144077894269,GID_4032,UVEG-CEDEX,Spain,Cijara,39.300075,-4.850066667,2002-07-02,1.709,,4.66,,3.0,4.0462723
La Serena_2002_07,4193,GID_4033,9010,0.0047988036359771,0.0071533575160262,0.0035835688356516,0.000419508078194,GID_4033,UVEG-CEDEX,Spain,La Serena,38.83338611,-5.083419444,2002-07-03,1.725,,5.05,,3.0,3.4990764
La Serena_2002_07,4194,GID_4034,9011,0.0029846512355269,0.0042086754566419,0.0017464029768247,0.0002363113857324,GID_4034,UVEG-CEDEX,Spain,La Serena,38.91673889,-5.216697222,2002-07-03,1.779,,5.85,,3.0,4.213002
Pinilla_2002_07,4197,GID_4037,9014,0.0075908204224826,0.0129768417099396,0.0070183364892473,0.0007953588000164,GID_4037,UVEG-CEDEX,Spain,Pinilla,40.93333889,-3.800030556,2002-07-10,11.463,,1.5,,2.0,1.9850936
Burguillo_2002_07,4198,GID_4038,9015,0.0038287749419298,0.0065941145757195,0.0035658748134355,0.0002223276256838,GID_4038,UVEG-CEDEX,Spain,Burguillo,40.416725,-4.600002778,2002-07-11,14.482,,2.04,,2.0,2.889123
Burguillo_2002_07,4199,GID_4039,9016,0.0041957350957959,0.0067722420933782,0.0032799104016187,0.0003709056099028,GID_4039,UVEG-CEDEX,Spain,Burguillo,40.41671667,-4.533430556,2002-07-11,13.326,,3.1,,3.0,3.4571385
Valparaíso_2002_07,4203,GID_4043,9021,0.0031351044121763,0.0043768673212205,0.0024854197235761,0.0003119614321052,GID_4043,UVEG-CEDEX,Spain,Valparaíso,41.96676389,-6.283363889,2002-07-17,2.441,,3.75,,2.0,3.334909
Valmayor_2002_07,4206,GID_4046,9024,0.003213390936889,0.0079159500757494,0.0041279691142219,0.0007592713890858,GID_4046,UVEG-CEDEX,Spain,Valmayor,40.55007778,-4.033427778,2002-07-24,57.16,,1.27,,5.0,1.7880795
Valmayor_2002_07,4207,GID_4047,9025,0.0031142779297557,0.0069339641495494,0.0036081111286645,0.0008496700581681,GID_4047,UVEG-CEDEX,Spain,Valmayor,40.53335278,-4.050030556,2002-07-24,68.907,,1.0,,2.0,2.0607574
Aguilar_2002_08,4209,GID_4049,9027,0.0096069684361865,0.014648739234771,0.0091682820932634,0.000949151199295,GID_4049,UVEG-CEDEX,Spain,Aguilar,42.78342222,-4.283411111,2002-08-20,8.661,,1.71,,2.0,1.4518082
Aguilar_2002_08,4210,GID_4050,9029,0.0106771427020779,0.0164483629968625,0.0099205442882122,0.0009701142270559,GID_4050,UVEG-CEDEX,Spain,Aguilar,42.80006111,-4.300097222,2002-08-20,9.306,,1.75,,2.0,1.6015702
San Juan_2002_09,4220,GID_4060,9040,0.0020570916427674,0.0027408946369007,0.001326359820317,0.0001497367803553,GID_4060,UVEG-CEDEX,Spain,San Juan,40.38333333,-4.333347222,2002-09-24,8.184,,4.8,,3.0,4.694813
San Juan_2002_09,4221,GID_4061,9041,0.0019898807849772,0.0027051464608469,0.0013456147945469,0.0001838638779924,GID_4061,UVEG-CEDEX,Spain,San Juan,40.36672222,-4.316680556,2002-09-24,18.003,,5.2,,3.0,4.616041
Pinilla_2002_10,4223,GID_4063,9043,0.0045694425013217,0.0074094661553934,0.0055981944349827,0.0016312768938472,GID_4063,UVEG-CEDEX,Spain,Pinilla,40.93339722,-3.766727778,2002-10-03,30.02,,1.1,,4.0,1.7133454
Guadalén_2002_10,4225,GID_4065,9045,0.0102279245675075,0.0197794097544016,0.016527964657459,0.0016947907800467,GID_4065,UVEG-CEDEX,Spain,Guadalén,38.16666944,-3.466713889,2002-10-14,2.542,,1.03,,4.0,0.3653731
Giribaile_2002_10,4226,GID_4066,9046,0.0149180190802042,0.0199511868162192,0.0122804082740743,0.0041222475752749,GID_4066,UVEG-CEDEX,Spain,Giribaile,38.08339722,-3.483363889,2002-10-15,2.918,,2.29,,2.0,1.538914
Beniarrés_2002_10,4229,GID_4069,9049,0.0013322726927255,0.0025539948320366,0.0020560268213449,0.0007293986525289,GID_4069,UVEG-CEDEX,Spain,Beniarrés,38.80007778,-0.350030556,2002-10-22,56.984,,0.98,,5.0,2.1585793
Rialb_2003_06,4238,GID_4078,9059,0.0094884220522969,0.0149979751034511,0.0080902060155157,0.0010392860021224,GID_4078,UVEG-CEDEX,Spain,Rialb,41.96672778,1.233394444,2003-06-18,10.7215,,2.18,,2.0,2.205921
Rialb_2003_06,4239,GID_4079,9060,0.0087364498978465,0.0132921568042289,0.0069851352262959,0.0008196293607313,GID_4079,UVEG-CEDEX,Spain,Rialb,41.96668056,1.233352778,2003-06-18,9.7525,,2.23,,2.0,2.624528
Rialb_2003_06,4240,GID_4080,9062,0.0093340063544191,0.0156628632249063,0.0086765476836103,0.0011732220983188,GID_4080,UVEG-CEDEX,Spain,Rialb,41.95008889,1.200008333,2003-06-18,11.473,,1.7,,2.0,1.6925623
Rialb_2003_06,4241,GID_4081,9063,0.0093750891283693,0.0142198559915688,0.0072081946283755,0.0007261826371646,GID_4081,UVEG-CEDEX,Spain,Rialb,41.9334,1.183425,2003-06-18,2.91,,2.0,,3.0,2.6192932
Rosarito_2004_04,4250,GID_4090,9073,0.0054983452535391,0.0116089949165952,0.0079170099459931,0.0024564447728828,GID_4090,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-04-22,28.1522195,,0.68,,5.0,0.5055567
Rosarito_2004_04,4251,GID_4091,9074,0.0059930137205012,0.0132018725853124,0.0088026327510349,0.0024426886087774,GID_4091,UVEG-CEDEX,Spain,Rosarito,40.1,-5.3,2004-04-22,44.2632095,,0.64,,5.0,0.4912536
Rosarito_2004_04,4252,GID_4092,9075,0.0054349796744752,0.0115495292357709,0.0077857683962947,0.002126956135573,GID_4092,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-04-22,17.60813,,0.91,,5.0,0.5213297
Rosarito_2004_04,4253,GID_4093,9076,0.0050643132473081,0.0090691975128821,0.0063412867666273,0.002347043598141,GID_4093,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-04-22,15.4947785,,0.91,,5.0,1.1944774
Rosarito_2004_05,4254,GID_4094,9077,0.0063914788597046,0.0132390381390257,0.0088951527146903,0.002553366067088,GID_4094,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-05-13,54.490514,,0.69,,5.0,0.5203227
Rosarito_2004_05,4255,GID_4095,9078,0.0063914788597046,0.0132390381390257,0.0088951527146903,0.002553366067088,GID_4095,UVEG-CEDEX,Spain,Rosarito,40.1,-5.3,2004-05-13,51.301062,,0.75,,5.0,0.5203227
Rosarito_2004_05,4256,GID_4096,9079,0.0056980675268102,0.0099578982594041,0.0069790430144769,0.0021501224701754,GID_4096,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-05-20,39.7925805,,0.9,,5.0,1.1133442
Rosarito_2004_05,4257,GID_4097,9080,0.0055334518895246,0.0090996776980685,0.0062592644833203,0.0018149551420862,GID_4097,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-05-20,32.5795585,,0.9,,5.0,1.6477734
Rosarito_2004_05,4258,GID_4098,9081,0.0054078016029958,0.0098819875964315,0.0067577052745133,0.002030440661536,GID_4098,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-05-20,41.0781717,,0.94,,5.0,1.1222119
Rosarito_2004_05,4259,GID_4099,9082,0.0055334518895246,0.0090996776980685,0.0062592644833203,0.0018149551420862,GID_4099,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058333,2004-05-20,46.782865,,0.94,,5.0,1.6477734
Rosarito_2004_06,4261,GID_4100,9085,0.0057196777582919,0.0117419459158433,0.0079573700335045,0.0030421748988266,GID_4100,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-06-15,58.3438505,,0.55,,5.0,0.5452999
Rosarito_2004_06,4262,GID_4101,9086,0.0047506374916997,0.0089533073791063,0.0065276627357941,0.0019522141482405,GID_4101,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-06-15,45.081,,0.67,,5.0,0.9931305
Rosarito_2005_05,4275,GID_4136,9124,0.0051540492141703,0.0107226734014017,0.0078667487352551,0.0015001684604061,GID_4136,UVEG-CEDEX,Spain,Rosarito,40.10005556,-5.266763889,2005-05-05,35.958492,,1.01,,5.0,0.68837965
