local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Red River_2017_11,3749,GID_3415,8328,0.0447004023830356,0.0925074395442054,0.0847598540820734,0.0093375102991594,GID_3415,VNU-HUS,Viet Nam,Red River,21.285856,105.366283,2017-11-11,53.0,54.0,0.35,,4.0,0.34634024
Red River_2017_11,3750,GID_3416,8329,0.0221789194834178,0.0367879726715152,0.0298445759629789,0.0033365129463852,GID_3416,VNU-HUS,Viet Nam,Red River,21.291594,105.374047,2017-11-11,102.0,42.4,0.43,,4.0,0.38024855
Red River_2017_11,3751,GID_3417,8330,0.0539853655062077,0.112176363679027,0.109773068333977,0.016355804088874,GID_3417,VNU-HUS,Viet Nam,Red River,21.301081,105.38275,2017-11-11,21.4,62.8,0.3,,7.0,0.36112607
Red River_2017_11,3752,GID_3418,8331,0.0494482902980403,0.0946235533202233,0.0893560261415511,0.0152338307496797,GID_3418,VNU-HUS,Viet Nam,Red River,21.306058,105.387978,2017-11-11,21.3,59.6,0.32,,4.0,0.4051181
Red River_2017_11,3753,GID_3419,8332,0.0321236208681397,0.0663586129515479,0.0661965245009404,0.0140081444039428,GID_3419,VNU-HUS,Viet Nam,Red River,21.299519,105.403433,2017-11-11,24.0,68.4,0.28,,7.0,0.36167195
Red River_2017_11,3755,GID_3420,8334,0.0223430599826803,0.0516229802979837,0.0559768606724781,0.0157854609422302,GID_3420,VNU-HUS,Viet Nam,Red River,21.297419,105.413006,2017-11-11,12.7,112.0,0.2,,7.0,0.3088624
Red River_2017_11,3756,GID_3421,8335,0.0220048234175101,0.0566739681551641,0.0645351843641337,0.0205425729245238,GID_3421,VNU-HUS,Viet Nam,Red River,21.291397,105.424942,2017-11-11,8.1,118.4,0.21,,7.0,0.21868663
Lake Raigastvere_2014_09,3764,GID_35,8418,0.0019203444846563,0.0037196464829141,0.0033494517793904,0.0009862898494265,GID_35,UT-TO,Estonia,Lake Raigastvere,58.59184,26.65193,2014-09-04,,8.75,1.4,3.453877639,5.0,1.4132046
"Oneida Lake, NY_2014_06",3784,GID_3527,8449,0.000815681337166,0.0018271251534149,0.0010962387816869,0.0,GID_3527,UFI,United States of America (the),"Oneida Lake, NY",43.188,-75.77,2014-06-27,8.3,2.5,3.1,0.901501309,,2.7155714
"Oneida Lake, NY_2014_06",3785,GID_3529,8451,0.0007633738586175,0.0013175664531477,0.0009038468715619,0.0,GID_3529,UFI,United States of America (the),"Oneida Lake, NY",43.229,-76.046,2014-06-27,3.2,0.7,5.2,0.954356416,,3.9513614
"Oneida Lake, NY_2014_06",3787,GID_3530,8453,0.0010828790083601,0.0017841022457244,0.0010941956884328,0.0,GID_3530,UFI,United States of America (the),"Oneida Lake, NY",43.18,-75.93,2014-06-27,3.7,0.7,5.9,0.849482601,,4.218246
"Oneida Lake, NY_2014_06",3788,GID_3531,8454,0.0005207312190446,0.0009369323287234,0.0005415294449386,0.0,GID_3531,UFI,United States of America (the),"Oneida Lake, NY",43.207,-75.937,2014-06-27,3.3,0.5,5.4,0.889356446,,4.1833487
Lake Geneva_2018_10,3803,GID_3546,8470,0.0025008025376708,0.001978498741898,0.000655762762539,0.0,GID_3546,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.334296039,,4.792939913,,,7.4455805
Lake Geneva_2018_10,3804,GID_3547,8471,0.0031324149160268,0.0025361882487677,0.000977155499575,0.0,GID_3547,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.377395407,,4.686654881,,,6.2297544
Lake Geneva_2018_10,3805,GID_3548,8472,0.0026336141595111,0.0021667098757547,0.0011162768940967,0.0,GID_3548,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.477566987,,4.582166012,,,9.427689
Lake Geneva_2018_10,3806,GID_3549,8473,0.0035892780900942,0.0030017934894093,0.0011580307389044,0.0,GID_3549,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.26512933,,4.564022237,,,5.544837
Lake Geneva_2018_10,3807,GID_3550,8475,0.0029224683781013,0.0023605068848078,0.0008689522827664,0.0,GID_3550,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.512090848,,4.543093971,,,6.3115997
Lake Geneva_2018_10,3808,GID_3551,8476,0.0034404694342671,0.002912059234946,0.001200045988849,0.0,GID_3551,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.267067069,,4.537029864,,,6.042081
Lake Geneva_2018_10,3809,GID_3552,8477,0.0024351836116589,0.0019372199271865,0.0007687636937677,0.0,GID_3552,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-19,1.978046982,,4.793430685,,,7.5021477
Lake Geneva_2018_10,3810,GID_3553,8478,0.0029260572611585,0.0024506198992023,0.0009168381986543,0.0,GID_3553,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-19,2.884053976,,4.499313687,,,6.1003137
Lake Geneva_2018_10,3811,GID_3554,8479,0.0025800648166334,0.0019938507708329,0.0007693195083218,0.0,GID_3554,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-20,2.08002465,,5.365887231,,,7.3081317
Lake Geneva_2018_10,3812,GID_3555,8480,0.0025751844469139,0.0019810498572387,0.0007140575242219,0.0,GID_3555,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-20,2.093075255,,4.819673745,,,6.9460087
Lake Geneva_2018_10,3813,GID_3556,8481,0.0029306944148648,0.0022687623981779,0.0009271985485922,0.0,GID_3556,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-21,1.557135437,,5.181094148,,,7.4765635
Lake Geneva_2018_10,3814,GID_3557,8482,0.0023628917134478,0.0017305058351489,0.0005692325598682,0.0,GID_3557,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-21,1.90812505,,4.887142047,,,7.6771917
Lake Geneva_2018_10,3815,GID_3558,8483,0.0026552369400969,0.0020493298921065,0.0008815229783369,0.0,GID_3558,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-22,1.579101748,,4.829838182,,,8.36747
Lake Geneva_2018_10,3816,GID_3559,8484,0.0028764039119749,0.0022708513923127,0.0009944158735647,0.0,GID_3559,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-22,1.840240753,,4.570070535,,,8.129667
Lake Geneva_2018_10,3818,GID_3560,8486,0.0034799442187133,0.0026361826460864,0.0011123232924739,0.0,GID_3560,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-23,1.384918265,,4.740894281,,,7.6414423
Lake Geneva_2018_10,3819,GID_3561,8487,0.002587981020163,0.0020082073676808,0.0008151587000509,0.0,GID_3561,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-24,1.866184651,,5.084230761,,,7.7751884
Lake Geneva_2018_10,3820,GID_3562,8488,0.003377374492021,0.0027002414770224,0.0011522741400717,0.0,GID_3562,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-24,1.732755804,,4.313656516,,,7.181523
Lake Geneva_2018_10,3821,GID_3563,8489,0.0028968606006668,0.0021726892079538,0.0007566347725152,0.0,GID_3563,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-25,1.734673724,,4.377904848,,,6.6974
Lake Geneva_2018_10,3822,GID_3564,8490,0.0035650366422081,0.0027211385277023,0.0011797865494874,0.0,GID_3564,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-26,1.66318955,,4.699540575,,,7.826031
Lake Geneva_2018_10,3823,GID_3565,8491,0.003712643272715,0.003019028601395,0.0013184879357841,0.0,GID_3565,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-26,2.097450074,,4.787893768,,,6.9234533
Lake Geneva_2018_10,3824,GID_3566,8492,0.002775286293727,0.0021722847236843,0.0009690293706543,0.0,GID_3566,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-27,1.826774858,,5.084405892,,,8.57153
Lake Geneva_2018_10,3825,GID_3567,8493,0.0029445085093906,0.0021868288098288,0.000947550463171,0.0,GID_3567,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-28,1.662552472,,5.347338278,,,8.7900505
Lake Geneva_2018_10,3826,GID_3568,8494,0.0027929529699319,0.0021046643897242,0.0009547298357953,0.0,GID_3568,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-29,1.794746183,,4.785212187,,,9.345333
Lake Geneva_2018_11,3827,GID_3569,8495,0.002285949837777,0.0015862451814588,0.0006185931942129,0.0,GID_3569,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.330277751,,5.9456288,,,9.2878475
Lake Geneva_2018_11,3828,GID_3570,8497,0.0022510314188252,0.001548607861136,0.0005931736777379,0.0,GID_3570,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.27121924,,5.937655312,,,9.299311
Lake Geneva_2018_11,3829,GID_3571,8498,0.0030197985778436,0.0023021929793888,0.0008976321334683,0.0,GID_3571,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.212378799,,5.216383226,,,7.124843
Lake Geneva_2018_11,3830,GID_3572,8499,0.0032018451156875,0.0024291988480569,0.0009197073142994,0.0,GID_3572,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.079659409,,5.411791136,,,6.604021
Lake Geneva_2018_11,3831,GID_3573,8500,0.0035460592757398,0.0026457057876993,0.0009922984831703,0.0,GID_3573,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.836202167,,5.334498721,,,6.3725357
Lake Geneva_2018_11,3832,GID_3574,8501,0.0030372718287093,0.0022284535093826,0.000842577490897,0.0,GID_3574,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.664797646,,5.334498721,,,7.2097983
Lake Geneva_2018_11,3833,GID_3575,8502,0.0039800196268761,0.0030079291776198,0.0013606743316164,0.0,GID_3575,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-24,1.889158796,,4.87338172,,,8.021683
Lake Geneva_2018_11,3834,GID_3576,8503,0.0029290442720774,0.0020835215674541,0.0007682556426306,0.0,GID_3576,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.479978027,,5.609385645,,,7.386314
Lake Geneva_2018_11,3835,GID_3577,8504,0.0026948659088486,0.0018614085223344,0.0006964429460977,0.0,GID_3577,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.428529658,,6.099757072,,,8.390232
Lake Geneva_2018_11,3836,GID_3578,8505,0.0025050919377846,0.0016919716245058,0.0006292817095319,0.0,GID_3578,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.360585249,,6.277510279,,,8.89175
Lake Geneva_2018_11,3837,GID_3579,8506,0.0025687001720947,0.001789794395905,0.0006757037321557,0.0,GID_3579,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.457386675,,6.26357619,,,8.575033
Lake Geneva_2018_11,3838,GID_3580,8508,0.0022529161989665,0.0015050180792237,0.0005588646300533,0.0,GID_3580,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.398797456,,6.074597971,,,9.380472
Lake Geneva_2018_11,3839,GID_3581,8509,0.0022153358559673,0.0015251574793284,0.0005677380166905,0.0,GID_3581,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.389147552,,5.765520829,,,8.965273
Lake Geneva_2018_11,3840,GID_3582,8510,0.0025846555781999,0.0018382352931435,0.0007548529012438,0.0,GID_3582,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-28,2.128950082,,4.859637045,,,9.028084
Lake Geneva_2018_11,3841,GID_3583,8511,0.0024363449912036,0.0017687941693398,0.0007205846706112,0.0,GID_3583,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,2.901897454,,5.702820431,,,8.815613
Lake Geneva_2018_11,3842,GID_3584,8512,0.0022106901855939,0.0016540780655823,0.0006860358549995,0.0,GID_3584,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,3.262518443,,5.367558432,,,8.816393
Lake Geneva_2018_11,3843,GID_3585,8513,0.002247840292009,0.0015512373832105,0.0006207220105214,0.0,GID_3585,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.687669023,,5.906177973,,,9.615378
Lake Geneva_2018_11,3844,GID_3586,8514,0.0022442236003755,0.0015674608023524,0.00060510172262,0.0,GID_3586,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.70098283,,6.032594891,,,9.1508045
Lake Geneva_2018_12,3845,GID_3587,8515,0.0026400318546139,0.0018289323742927,0.000703295481944,0.0,GID_3587,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.03000773,,5.41074326,,,8.79047
Lake Geneva_2018_12,3846,GID_3588,8516,0.0024683122034046,0.0017801871506222,0.0007245476380127,0.0,GID_3588,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.864787947,,5.487074734,,,8.8708
Lake Geneva_2018_12,3847,GID_3589,8517,0.0026066077200784,0.0019026336756486,0.0008897226049706,0.0,GID_3589,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.578026482,,5.730863637,,,10.388252
Lake Geneva_2018_12,3848,GID_3590,8519,0.0026249799091432,0.0018889021657342,0.0008451122438863,0.0,GID_3590,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.670392039,,6.151565139,,,10.009718
Lake Geneva_2018_12,3849,GID_3591,8520,0.0021321152494456,0.0014935345370909,0.0005740208249489,0.0,GID_3591,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,2.424151856,,6.105481416,,,9.193945
Lake Geneva_2018_12,3850,GID_3592,8521,0.0022818500225468,0.0016462258323814,0.000653139622197,0.0,GID_3592,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,3.022109655,,5.638320666,,,8.863335
Lake Geneva_2018_12,3851,GID_3593,8522,0.0026828314935592,0.0019983423266667,0.0010060805169608,0.0,GID_3593,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.695300813,,5.285097905,,,10.85917
Lake Geneva_2018_12,3852,GID_3594,8523,0.0027580515270049,0.002073267214665,0.0008986484086924,0.0,GID_3594,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.703293398,,6.200341734,,,8.784084
Lake Geneva_2018_12,3853,GID_3595,8524,0.0025505574337211,0.0018763175346457,0.000945948591156,0.0,GID_3595,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.187844169,,6.326647257,,,11.203051
Lake Geneva_2018_12,3854,GID_3596,8525,0.0025055143539097,0.0018095058247458,0.0008633911230765,0.0,GID_3596,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.545872396,,5.810880449,,,10.922619
Lake Geneva_2018_12,3855,GID_3597,8526,0.0022293251381695,0.0016075637631775,0.0007565490206616,0.0,GID_3597,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.839936071,,5.616734187,,,10.978239
Lake Geneva_2018_12,3856,GID_3598,8527,0.0021533327986712,0.0015694705381187,0.0007595473965603,0.0,GID_3598,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.927500985,,5.978145097,,,11.185396
Lake Geneva_2018_12,3857,GID_3599,8528,0.0023802768953477,0.0016953764342432,0.000688445267135,0.0,GID_3599,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.13772242,,5.24754741,,,9.135176
Lake Geneva_2018_12,3859,GID_3600,8531,0.0025118901446785,0.0020001207816312,0.0009293797615423,0.0,GID_3600,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.884575595,,6.558213687,,,8.984125
Lake Geneva_2018_12,3860,GID_3602,8532,0.00608960923719,0.0048483247224418,0.0019370790889439,0.0,GID_3602,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-08,1.471964515,,4.8880359,,,4.3704653
Lake Geneva_2018_12,3861,GID_3603,8533,0.0060540122618893,0.0045341499408928,0.0017275837804324,0.0,GID_3603,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.649825061,,4.44813275,,,4.7386312
Lake Geneva_2018_12,3862,GID_3604,8534,0.005704168901424,0.0042630952047818,0.0017100727605347,0.0,GID_3604,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.597132288,,4.44813275,,,5.2388916
Lake Geneva_2019_02,3863,GID_3605,8535,0.0022941182883,0.0019846590379217,0.0007624014735519,0.0,GID_3605,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-25,2.353413302,,4.829499154,,,6.558255
Lake Geneva_2019_02,3864,GID_3606,8536,0.002451357683195,0.0024212623697946,0.0010731685513183,0.0,GID_3606,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-25,5.254907955,,4.157131993,,,6.1983194
Lake Geneva_2019_02,3865,GID_3607,8537,0.0024311729608342,0.0021278211899616,0.0008493325928963,0.0,GID_3607,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-26,2.619932165,,4.770086741,,,6.5217304
Lake Geneva_2019_02,3866,GID_3608,8538,0.0027684479863643,0.0024668717104859,0.0009407032858064,0.0,GID_3608,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-26,2.545470695,,4.596142309,,,5.91792
Lake Geneva_2019_02,3867,GID_3609,8539,0.0024584629192347,0.0021985787373906,0.0008572805754824,0.0,GID_3609,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-27,2.651126507,,4.696038815,,,6.272746
Lake Geneva_2019_02,3868,GID_3610,8541,0.002347734445091,0.0022350814643783,0.0008622468964603,0.0,GID_3610,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-28,3.202878717,,4.752180511,,,6.066908
Lake Geneva_2019_02,3869,GID_3611,8542,0.002829998035763,0.002735839214494,0.0010342490539756,0.0,GID_3611,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-28,3.742670992,,4.341905071,,,5.73853
Lake Geneva_2019_06,3909,GID_3651,8586,0.0058629088224716,0.0050902668792913,0.0016787259907017,0.0,GID_3651,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-01,1.463533843,,5.214532735,,,5.5673814
Lake Geneva_2019_06,3910,GID_3652,8587,0.0064331372592208,0.0059269856189045,0.0019512411245356,0.0,GID_3652,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-01,2.204576,,4.538493262,,,5.2459483
Lake Geneva_2019_06,3911,GID_3653,8588,0.0088026964094296,0.0075649089707335,0.0023002872550701,0.0,GID_3653,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-03,1.75864415,,4.873794427,,,5.294509
Lake Geneva_2019_06,3912,GID_3654,8589,0.005643628541438,0.0057852395434455,0.0021966247065106,0.0,GID_3654,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,3.435912351,,3.865110522,,,4.425932
Lake Geneva_2019_06,3913,GID_3655,8590,0.0057712807083788,0.005826675572159,0.0023634301008776,0.0,GID_3655,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,4.024239777,,3.733114217,,,3.9684744
Lake Geneva_2019_06,3914,GID_3656,8591,0.0061526687543682,0.0064190780814024,0.0027426702608284,0.0,GID_3656,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,2.989623046,,4.058554031,,,3.6129797
Lake Geneva_2019_06,3915,GID_3657,8592,0.009979794250829,0.0115288456931793,0.0053744598118452,0.0,GID_3657,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-07,5.422762219,,2.541146796,,,2.7192369
Lake Geneva_2019_06,3916,GID_3658,8593,0.0036932074380693,0.0042678720898349,0.0016101020537631,0.0,GID_3658,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,5.279241064,,4.299147005,,,4.384035
Lake Geneva_2019_06,3917,GID_3659,8594,0.0036202140543961,0.0041867656857864,0.001602606949708,0.0,GID_3659,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,6.170848893,,3.95558223,,,4.4225864
Lake Geneva_2019_06,3918,GID_3660,8596,0.0035608318427478,0.0041172185583745,0.001604725833099,0.0,GID_3660,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,6.551095399,,3.680221594,,,4.4652796
Lake Geneva_2019_06,3919,GID_3661,8597,0.0062824213561421,0.006488343818626,0.0021379652347068,0.0,GID_3661,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,2.189677079,,3.947005249,,,4.682797
Lake Geneva_2019_06,3920,GID_3662,8598,0.0063766935955845,0.0064650579047533,0.0016127300866522,0.0,GID_3662,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,2.009943215,,3.915662193,,,5.054501
Lake Geneva_2019_06,3921,GID_3663,8599,0.0085624523390089,0.0083167058618733,0.002348419656303,0.0,GID_3663,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,1.866921226,,3.591295793,,,4.97034
Lake Geneva_2019_06,3922,GID_3664,8600,0.0074133996674402,0.0068677242169538,0.0017371503050168,0.0,GID_3664,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,1.768835671,,4.185431508,,,5.50846
Lake Geneva_2019_06,3923,GID_3665,8601,0.0059825943096333,0.0057334401062981,0.0016906160260341,0.0,GID_3665,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.766347486,,4.410967918,,,5.335406
Lake Geneva_2019_06,3924,GID_3666,8602,0.007530516502795,0.0066777244752839,0.0021059841178915,0.0,GID_3666,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.523059976,,4.763637602,,,5.3062296
Lake Geneva_2019_06,3925,GID_3667,8603,0.0089765528838446,0.0081098717947407,0.0026832543901818,0.0,GID_3667,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.548199878,,4.289213123,,,4.697546
Lake Geneva_2019_06,3926,GID_3668,8604,0.0094255458393851,0.0085910594177336,0.0030614451569716,0.0,GID_3668,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.642033732,,4.1256493,,,4.173211
Lake Geneva_2019_06,3927,GID_3669,8605,0.0088690732186651,0.0081881216733876,0.0028317826614567,0.0,GID_3669,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.866306791,,4.185316047,,,4.3844557
Lake Geneva_2019_06,3928,GID_3670,8607,0.0063682788847086,0.0061676025876542,0.00184405074717,0.0,GID_3670,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,3.634077288,,4.311277219,,,5.1930285
Lake Geneva_2019_06,3929,GID_3671,8608,0.005702620851058,0.0058553235767088,0.0018180168659068,0.0,GID_3671,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,2.847823558,,4.300287232,,,4.7942553
Lake Geneva_2019_06,3930,GID_3672,8609,0.0050198708879248,0.0051647637479356,0.0014552328228197,0.0,GID_3672,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,2.755994891,,4.137623046,,,5.008995
Lake Geneva_2019_06,3931,GID_3673,8610,0.0058211777088782,0.0062010183480708,0.0022291154075191,0.0,GID_3673,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-15,3.719516725,,3.786473746,,,4.489108
Lake Geneva_2019_06,3932,GID_3674,8611,0.0043980401903316,0.0050312214964958,0.0017606687801903,0.0,GID_3674,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-18,2.870047479,,4.381128944,,,4.2136602
Lake Geneva_2019_06,3933,GID_3675,8612,0.0045117923115544,0.0050100958078105,0.0016940451821324,0.0,GID_3675,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-18,2.811246689,,4.132250876,,,4.3607073
Lake Geneva_2019_06,3934,GID_3676,8613,0.0047586902809553,0.0048827357921284,0.0016074447227919,0.0,GID_3676,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-19,2.366406143,,4.893754547,,,4.8176055
Lake Geneva_2019_06,3935,GID_3677,8614,0.0053854665502726,0.0055898452725668,0.0019917009152114,0.0,GID_3677,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-19,2.917498456,,4.423405126,,,4.6287785
Lake Geneva_2019_06,3936,GID_3678,8615,0.0049165179534496,0.0050023961885506,0.0018363059912454,0.0,GID_3678,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-20,2.891154263,,4.25808987,,,4.729699
Lake Geneva_2019_06,3937,GID_3679,8616,0.007324298928672,0.0070749170347803,0.0022504024077097,0.0,GID_3679,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-24,2.45724174,,3.637808462,,,4.946539
Lake Geneva_2020_01,3938,GID_3680,8618,0.0048217536402487,0.0029259368757494,0.0009104666317014,0.0,GID_3680,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.109193126,,5.824736289,,,7.380721
Lake Geneva_2020_01,3939,GID_3681,8619,0.0050668085728595,0.0031313175924718,0.0010347628908301,0.0,GID_3681,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.021387962,,7.212743593,,,6.9610744
Lake Geneva_2020_01,3940,GID_3682,8620,0.0046790980308454,0.0028446768061689,0.0009009544730676,0.0,GID_3682,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.095008547,,6.480427907,,,7.2859793
Lake Geneva_2020_01,3941,GID_3683,8621,0.0049873809274867,0.0031852721375895,0.0010899265537866,0.0,GID_3683,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.130814242,,5.775048064,,,6.613158
Lake Geneva_2020_03,3983,GID_3725,8668,0.0033296429238127,0.0023481816766338,0.0008093807570447,0.0,GID_3725,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-04,1.440384566,,5.591946663,,,6.602459
Lake Geneva_2020_03,3984,GID_3726,8669,0.0035228035295087,0.0025891423178111,0.0009462397056936,0.0,GID_3726,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-04,1.732688562,,6.757412032,,,6.255909
Lake Geneva_2020_03,3985,GID_3727,8670,0.0027845309882637,0.0021374497395044,0.000772142545949,0.0,GID_3727,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-05,3.210547534,,6.495763131,,,6.729572
Lake Geneva_2020_03,3986,GID_3728,8671,0.0027590499259452,0.0021447739062822,0.000790310103488,0.0,GID_3728,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-05,3.889794968,,5.803259338,,,6.708973
Lake Geneva_2020_03,3987,GID_3729,8672,0.005493896760511,0.0043542079168617,0.0015379261489091,0.0,GID_3729,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-06,2.051388116,,7.63972433,,,5.035813
Lake Geneva_2020_03,3988,GID_3730,8674,0.0064168334225958,0.0051714793290987,0.0018856081345556,0.0,GID_3730,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-06,1.967946293,,4.674319199,,,4.5187597
Lake Geneva_2020_03,3989,GID_3731,8675,0.006180240061586,0.004784026266012,0.0016183599250533,0.0,GID_3731,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-07,1.471168364,,5.334364879,,,5.2676463
