local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Nechad_Matchups_North_Sea_2009_08,467,AGID_947,3631,0.0132246150048809,0.0265713484753715,0.028714572554688,0.008874709064669,AGID_947,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.6055,117.528,2009-08-06,18.5,89.0,0.45,,7.0,0.41306853
Nechad_Matchups_North_Sea_2009_08,468,AGID_948,3632,0.0126120450780185,0.0198168886339091,0.0176768905419311,0.0070862561500084,AGID_948,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49614,117.555,2009-08-11,16.4,39.0,0.5,,4.0,0.5032117
Nechad_Matchups_North_Sea_2009_08,469,AGID_949,3633,0.0090248453892982,0.0151822256859244,0.0123642298015597,0.0011442634149025,AGID_949,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49178,117.58,2009-08-11,7.2,30.0,0.8,,4.0,0.5245356
Nechad_Matchups_North_Sea_2009_08,470,AGID_950,3635,0.0125257088361273,0.0194129187144085,0.015882576900558,0.0015590957371431,AGID_950,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49053,117.604,2009-08-11,3.6,26.0,0.8,,4.0,0.48194307
Nechad_Matchups_North_Sea_2009_08,471,AGID_951,3636,0.0112448389365328,0.0187716854238176,0.0157012256078498,0.0017607944120193,AGID_951,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49494,117.621,2009-08-11,3.5,23.0,0.6,,4.0,0.48997876
Nechad_Matchups_North_Sea_2009_08,472,AGID_952,3637,0.0118158261878196,0.0158562169913739,0.0099841391626127,0.0010264831397172,AGID_952,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.48683,117.664,2009-08-11,1.3,16.0,1.5,,2.0,1.5479243
Nechad_Matchups_North_Sea_2009_08,473,AGID_953,3638,0.0111759444028273,0.0182186997157147,0.0154120580046772,0.001965275830579,AGID_953,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.48239,117.646,2009-08-11,2.9,20.0,0.6,,4.0,0.48415643
Nechad_Matchups_North_Sea_2009_08,474,AGID_954,3639,0.0128628613604005,0.0200081735926456,0.01642528245257,0.0020287975057866,AGID_954,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.46206,117.644,2009-08-11,2.6,23.0,0.55,,4.0,0.46970993
Nechad_Matchups_North_Sea_2009_08,475,AGID_955,3640,0.0122949862002351,0.0217728389418052,0.0195921871090964,0.0030006442021827,AGID_955,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.44333,117.645,2009-08-11,5.5,18.0,0.4,,4.0,0.4929161
Nechad_Matchups_North_Sea_2009_08,476,AGID_956,3641,0.0131481796293549,0.0237227622248719,0.0210990626796939,0.002817892438081,AGID_956,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.42339,117.646,2009-08-11,1.5,35.0,0.55,,4.0,0.4661088
Nechad_Matchups_North_Sea_2009_08,477,AGID_957,3642,0.00589046371021,0.0087559835017855,0.0083651299529808,0.0044956289637276,AGID_957,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60356,117.572,2009-08-12,,19.0,0.8,,4.0,1.3775516
Nechad_Matchups_North_Sea_2009_08,478,AGID_958,3643,0.0071722949592428,0.0129384365837251,0.0102737842066637,0.0021495739418118,AGID_958,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.59944,117.606,2009-08-12,,18.0,1.2,,4.0,0.63255477
Nechad_Matchups_North_Sea_2009_08,479,AGID_959,3644,0.006172551926974,0.0103017319269412,0.0079277845973267,0.0018164860593128,AGID_959,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.598,117.621,2009-08-12,,12.0,1.0,,4.0,0.9405945
Nechad_Matchups_North_Sea_2009_08,480,AGID_960,3646,0.0084349237789343,0.0138191724465638,0.0110679996302923,0.0031759843892179,AGID_960,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.61525,117.618,2009-08-12,,16.0,3.5,,4.0,0.5770068
Nechad_Matchups_North_Sea_2009_08,481,AGID_961,3647,0.0070183838481215,0.0103909103651415,0.0070140292441534,0.0025918353175056,AGID_961,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.63497,117.617,2009-08-12,,16.0,2.1,,2.0,1.956562
Nechad_Matchups_North_Sea_2009_08,482,AGID_962,3648,0.0050514507659879,0.0081688460744471,0.0046445880461911,0.0005811384720165,AGID_962,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.65017,117.617,2009-08-12,,14.0,3.0,,2.0,2.5503798
Nechad_Matchups_North_Sea_2009_08,483,AGID_963,3649,0.0082435745447192,0.0147861247022855,0.0144119802660977,0.0020254324248218,AGID_963,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60481,117.523,2009-08-12,,21.0,0.6,,4.0,0.7007127
Nechad_Matchups_North_Sea_2009_08,484,AGID_964,3650,0.0097509429920509,0.012988282811631,0.0081079720125304,0.0008576282562393,AGID_964,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.50156,117.642,2009-08-13,1.7,15.0,1.5,,2.0,2.2706032
Nechad_Matchups_North_Sea_2009_08,485,AGID_965,3651,0.008248370375,0.012229870407072,0.0081173230751528,0.0006933753884051,AGID_965,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.51853,117.639,2009-08-13,7.9,23.0,1.5,,2.0,1.7401828
Nechad_Matchups_North_Sea_2009_08,486,AGID_966,3652,0.0078118869588016,0.0100760679654,0.0061846981927991,0.0006972830008243,AGID_966,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.53444,117.638,2009-08-13,4.4,22.0,1.2,,2.0,2.602025
Nechad_Matchups_North_Sea_2009_08,487,AGID_967,3653,0.0075458546882691,0.0087450260754616,0.0044055888099784,0.0005648486467097,AGID_967,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.55097,117.636,2009-08-13,6.0,12.0,2.5,,3.0,3.2350395
Nechad_Matchups_North_Sea_2009_08,488,AGID_968,3654,0.0095912186480113,0.0116364489617215,0.0063474031627408,0.0007539454823751,AGID_968,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.56994,117.633,2009-08-13,5.1,64.0,1.7,,3.0,2.3599615
Nechad_Matchups_North_Sea_2009_08,489,AGID_969,3655,0.0086742672801363,0.0125862129271534,0.0082352859105373,0.0010266875750838,AGID_969,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58725,117.63,2009-08-13,6.2,22.0,1.2,,2.0,1.8954117
Nechad_Matchups_North_Sea_2009_08,490,AGID_970,3657,0.0108692480510101,0.0171697305682776,0.0125051106838275,0.0012284450180165,AGID_970,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60553,117.624,2009-08-13,6.1,47.0,0.9,,4.0,0.73502207
Nechad_Matchups_North_Sea_2009_08,491,AGID_971,3658,0.0098512451774268,0.0164987558795738,0.0142451112229013,0.0020382559843324,AGID_971,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60581,117.606,2009-08-13,7.0,49.0,0.6,,4.0,0.4686916
Nechad_Matchups_North_Sea_2009_08,492,AGID_972,3659,0.0095948602234911,0.0168687823626312,0.0137586476918478,0.0015813576937978,AGID_972,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.62133,117.621,2009-08-13,3.0,38.0,0.5,,4.0,0.48431692
Nechad_Matchups_North_Sea_2009_08,493,AGID_973,3660,0.0093188419149414,0.0175831639371666,0.0151645795574156,0.0016571756046405,AGID_973,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.63825,117.618,2009-08-13,7.0,18.0,0.7,,4.0,0.47947255
Nechad_Matchups_North_Sea_2009_08,494,AGID_974,3661,0.0054792661136866,0.0081579034417448,0.0059706104987643,0.0009862392615219,AGID_974,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.65808,117.612,2009-08-15,6.2,9.0,0.97,,4.0,1.9987609
Nechad_Matchups_North_Sea_2009_08,495,AGID_975,3662,0.0049781916654741,0.0070841580144714,0.0040941660532086,0.0010027872501998,AGID_975,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.67508,117.608,2009-08-15,11.6,11.0,2.0,,2.0,2.652875
Nechad_Matchups_North_Sea_2009_08,496,AGID_976,3663,0.006298096161081,0.0101923668123405,0.0068867950687478,0.0011347584756242,AGID_976,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.69269,117.604,2009-08-15,8.4,15.0,1.25,,2.0,1.55389
Nechad_Matchups_North_Sea_2009_08,497,AGID_977,3664,0.0058827123929955,0.0074169145326353,0.0039063342090945,0.0006977706758436,AGID_977,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66161,117.668,2009-08-15,1.9,14.0,1.5,,3.0,2.9673786
Nechad_Matchups_North_Sea_2009_08,498,AGID_978,3665,0.0055088828209018,0.0079367121286399,0.0050753362095116,0.0008893784132495,AGID_978,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66594,117.634,2009-08-15,2.4,18.0,1.7,,2.0,2.1974263
Nechad_Matchups_North_Sea_2009_08,499,AGID_979,3666,0.0037465278441844,0.004923559105407,0.0024599743646008,0.0007015519908043,AGID_979,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66683,117.591,2009-08-15,6.2,8.0,3.0,,3.0,3.8062239
Nechad_Matchups_North_Sea_2009_08,500,AGID_980,3668,0.0044510248310232,0.0062698158014281,0.0037833502032425,0.0007527277855098,AGID_980,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66911,117.56,2009-08-15,9.2,15.0,2.0,,2.0,2.6161542
Nechad_Matchups_North_Sea_2009_08,501,AGID_981,3669,0.0044675462005546,0.0069719262180147,0.0043283184196434,0.0006306467768374,AGID_981,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66531,117.536,2009-08-15,3.0,13.0,1.55,,2.0,2.451349
Nechad_Matchups_North_Sea_2009_08,502,AGID_982,3670,0.0089526654031086,0.0172958269470816,0.0164977468989614,0.001713861830935,AGID_982,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.68761,117.464,2009-08-19,21.6,21.0,1.0,,4.0,0.6306361
Nechad_Matchups_North_Sea_2009_08,503,AGID_983,3671,0.0096495678245142,0.0180463006545587,0.0187841385490828,0.004708449680253,AGID_983,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70128,117.478,2009-08-19,7.1,53.0,0.45,,7.0,0.60989475
Nechad_Matchups_North_Sea_2009_08,504,AGID_984,3672,0.0076861138509548,0.0138518729086785,0.0118364067285814,0.0013692300138382,AGID_984,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.7145,117.497,2009-08-19,7.1,28.0,0.85,,4.0,0.60199445
Nechad_Matchups_North_Sea_2009_08,505,AGID_985,3673,0.0068594995061394,0.0119158937881396,0.0096691380272229,0.0009067956741639,AGID_985,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.72144,117.512,2009-08-19,8.4,22.0,0.8,,4.0,0.6100984
Nechad_Matchups_North_Sea_2009_08,506,AGID_986,3674,0.0082402121168928,0.0143549839806035,0.0118422676074467,0.0016264497368303,AGID_986,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.72014,117.535,2009-08-19,5.2,38.0,0.6,,4.0,0.5506337
Nechad_Matchups_North_Sea_2009_08,507,AGID_987,3675,0.008592416731237,0.0146801039257942,0.0122677718258145,0.0015136529410732,AGID_987,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.71744,117.558,2009-08-19,6.2,22.0,0.5,,4.0,0.4780718
Nechad_Matchups_North_Sea_2009_08,508,AGID_988,3676,0.008361410308801,0.0139792383777471,0.0106241380214615,0.0010484001256844,AGID_988,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.71356,117.58,2009-08-19,7.1,6.0,0.9,,4.0,0.62860906
Nechad_Matchups_North_Sea_2009_08,509,AGID_989,3677,0.0095306420940663,0.0160832236565823,0.0139173631419433,0.0015576745159598,AGID_989,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70944,117.601,2009-08-19,5.8,26.0,0.45,,4.0,0.46315038
Nechad_Matchups_North_Sea_2009_08,510,AGID_990,3679,0.0108808197518012,0.018925196264003,0.015297205572758,0.0016703467321386,AGID_990,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70525,117.624,2009-08-19,10.2,24.0,0.8,,4.0,0.46184194
Nechad_Matchups_North_Sea_2009_08,511,AGID_991,3680,0.011203830023584,0.016745938147502,0.0116051985290538,0.0008164419474257,AGID_991,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70117,117.646,2009-08-19,5.3,34.0,0.95,,2.0,1.1505958
Nechad_Matchups_North_Sea_2009_08,512,AGID_992,3681,0.0139759102487431,0.0214896631593584,0.0181199853444765,0.0033226114480011,AGID_992,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.75244,117.651,2009-08-20,1.5,28.0,0.4,,4.0,0.45586044
Nechad_Matchups_North_Sea_2009_08,513,AGID_993,3682,0.0150048140412483,0.0250337508114745,0.0262044641242872,0.0094297611528187,AGID_993,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.77567,117.636,2009-08-20,1.5,86.0,0.2,,7.0,0.44780293
Nechad_Matchups_North_Sea_2009_08,514,AGID_994,3683,0.0113201116666878,0.0206590875056988,0.0230385652405588,0.0121765222863682,AGID_994,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.798,117.62,2009-08-20,20.4,150.0,0.2,,7.0,0.45506
Nechad_Matchups_North_Sea_2009_08,515,AGID_995,3684,0.0110683136831085,0.0205943070354486,0.0235716292151621,0.0137156342778895,AGID_995,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.81694,117.605,2009-08-20,3.9,182.0,1.0,,7.0,0.4210264
Nechad_Matchups_North_Sea_2009_08,516,AGID_996,3685,0.0094366628885241,0.0187063512647456,0.0221117094354826,0.0148022028580791,AGID_996,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.83339,117.584,2009-08-20,47.6,330.0,0.1,,7.0,0.44543433
Nechad_Matchups_North_Sea_2009_08,517,AGID_997,3686,0.0129563931809227,0.0236775917759715,0.026747356172903,0.013692526827217,AGID_997,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.87717,117.527,2009-08-20,22.7,148.0,0.12,,7.0,0.4088719
Nechad_Matchups_North_Sea_2009_08,518,AGID_998,3687,0.0135484328817354,0.0244690297177807,0.0262576280510809,0.0095642534943752,AGID_998,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.88917,117.507,2009-08-20,17.4,94.0,0.2,,7.0,0.45568323
Nechad_Matchups_North_Sea_2009_08,519,AGID_999,3688,0.0134005357518095,0.0241008550755014,0.0249693115071893,0.0071132506644914,AGID_999,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.90364,117.483,2009-08-20,17.7,38.0,0.15,,7.0,0.46521378
Aranamai_2016_07,525,Aranamai_07_2016_Ponto_01,3689,0.0087118200672477,0.0160680328980924,0.0182225576133425,0.0044714687085688,27,LabISA-INPE,AMZ,Aranamai,-2.25108,-54.6867,2016-07-18,11.61,21.571,0.56,2.4326,7.0,0.5520315
Aranamai_2016_07,526,Aranamai_07_2016_Ponto_02,3690,0.0093607629417067,0.0173228865423834,0.0201111918165022,0.0053254823009799,27,LabISA-INPE,AMZ,Aranamai,-2.21701,-54.6602,2016-07-18,11.475,20.3,0.42,2.66877,7.0,0.47716326
Billings_2021_07,533,Billings_07_21_Ponto_01,3699,0.0045887428500459,0.0078612119412615,0.0057661805660233,0.0014360868861846,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,24.06,,1.1,0.96726,4.0,1.3984402
Billings_2021_07,534,Billings_07_21_Ponto_01R1,3700,0.0048211174902064,0.0090900184694916,0.0061473111143594,0.0014835596332363,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,20.05,,1.23,0.6909,5.0,1.2353125
Billings_2021_07,535,Billings_07_21_Ponto_01R2,3701,0.0046570013115344,0.0090914003615769,0.0060506010064487,0.0015071582452497,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,18.71,,1.08,0.73696,5.0,1.3460133
Billings_2021_07,536,Billings_07_21_Ponto_02,3702,0.0046096685703974,0.008380679723866,0.0059267127325994,0.0015381379097162,0,LabISA-INPE,SP,Billings,-23.796387,-46.605892,2021-07-23,,,1.02,,4.0,1.1865035
Billings_2021_07,537,Billings_07_21_Ponto_03,3703,0.0045421768782661,0.0084954769642636,0.0059785853310306,0.0015208296770573,0,LabISA-INPE,SP,Billings,-23.797352,-46.604819,2021-07-23,,,1.03,,5.0,1.1697202
Billings_2021_07,538,Billings_07_21_Ponto_04,3704,0.0042720986943353,0.0080423768423959,0.0056758373455403,0.0013436284350297,0,LabISA-INPE,SP,Billings,-23.796837,-46.602781,2021-07-23,,,1.2,,5.0,1.284054
Billings_2021_07,539,Billings_07_21_Ponto_05,3705,0.0041762595324386,0.008045735249322,0.0056243070083671,0.0012663886919718,0,LabISA-INPE,SP,Billings,-23.795056,-46.60145,2021-07-23,,,1.3,,5.0,1.3501685
Billings_2021_07,540,Billings_07_21_Ponto_06,3706,0.0044832792338189,0.0082506675373257,0.0057572562582898,0.0012042170685626,0,LabISA-INPE,SP,Billings,-23.793104,-46.600249,2021-07-23,,,0.95,,4.0,1.2649302
Billings_2021_07,541,Billings_07_21_Ponto_07,3707,0.0045590514292097,0.0082015206281234,0.0056910884473459,0.0013124598864906,0,LabISA-INPE,SP,Billings,-23.796807,-46.600307,2021-07-23,21.38,,1.17,0.57575,4.0,1.2681657
Billings_2021_07,542,Billings_07_21_Ponto_08,3708,0.0046522191421998,0.0087660547054972,0.0059527741339041,0.0018394174190108,0,LabISA-INPE,SP,Billings,-23.79261,-46.611192,2021-07-23,,,1.25,,5.0,1.2406635
Billings_2021_07,543,Billings_07_21_Ponto_09,3709,0.0044694047055338,0.0084831439382168,0.0058465012623249,0.0015914216525889,0,LabISA-INPE,SP,Billings,-23.790894,-46.616042,2021-07-23,,,1.15,,5.0,1.244215
Billings_2021_07,544,Billings_07_21_Ponto_10,3710,0.0044556033476421,0.0083909529237042,0.0058467612841036,0.001539487861313,0,LabISA-INPE,SP,Billings,-23.789327,-46.619496,2021-07-23,,,1.02,,5.0,1.2541118
Billings_2021_07,545,Billings_07_21_Ponto_11,3711,0.0045961576119886,0.0084211946990883,0.0059100045515932,0.001521198117199,0,LabISA-INPE,SP,Billings,-23.7907,-46.621535,2021-07-23,,,1.32,,5.0,1.2016304
Billings_2021_07,546,Billings_07_21_Ponto_12,3712,0.0046465705335389,0.0090684372325883,0.0061763589067334,0.0020049659070651,0,LabISA-INPE,SP,Billings,-23.785164,-46.616771,2021-07-23,22.72,,1.17,0.6909,5.0,1.1192489
Billings_2021_07,547,Billings_07_21_Ponto_13,3713,0.004399001930037,0.0086352554146902,0.005856140163072,0.0016904800103135,0,LabISA-INPE,SP,Billings,-23.791473,-46.613467,2021-07-23,,,1.17,,5.0,1.269003
Billings_2021_07,548,Billings_07_21_Ponto_14,3714,0.0045138409297507,0.0088323895317813,0.005958313602282,0.001648753827757,0,LabISA-INPE,SP,Billings,-23.794177,-46.609797,2021-07-23,,,1.1,,5.0,1.2762334
Billings_2021_07,549,Billings_07_21_Ponto_15,3715,0.0065361052336625,0.0118851019087077,0.0081778522783047,0.0027817578719094,0,LabISA-INPE,SP,Billings,-23.838637,-46.645718,2021-07-23,,,0.72,,5.0,0.81749487
Billings_2021_07,550,Billings_07_21_Ponto_16,3716,0.006738170172684,0.0123666943572937,0.0085576134193294,0.0026273663649049,0,LabISA-INPE,SP,Billings,-23.840053,-46.641576,2021-07-23,32.08,,0.78,0.73696,5.0,0.7735582
Billings_2021_07,551,Billings_07_21_Ponto_17,3717,0.0069725152812649,0.0127568952623468,0.0087880041527099,0.0026117118696326,0,LabISA-INPE,SP,Billings,-23.839366,-46.638207,2021-07-23,,,0.75,,5.0,0.7694133
Billings_2021_07,552,Billings_07_21_Ponto_18,3718,0.0070660847578507,0.0128735521814084,0.0089571383769375,0.0026308274176844,0,LabISA-INPE,SP,Billings,-23.837028,-46.636276,2021-07-23,,,0.83,,5.0,0.7568618
Billings_2021_07,553,Billings_07_21_Ponto_19,3719,0.0072157107693572,0.0132414930641131,0.0090915025602869,0.0026919116371238,0,LabISA-INPE,SP,Billings,-23.835075,-46.635804,2021-07-23,,,0.87,,5.0,0.75667477
Billings_2021_07,554,Billings_07_21_Ponto_20,3720,0.0067460041426176,0.0123486912328283,0.0087007456880782,0.0023687591998477,0,LabISA-INPE,SP,Billings,-23.832221,-46.634152,2021-07-23,40.1,,0.88,0.57575,5.0,0.75981
Billings_2021_07,555,Billings_07_21_Ponto_21,3721,0.0071166016354094,0.0129301886635641,0.0088631196862629,0.0027537473291554,0,LabISA-INPE,SP,Billings,-23.829174,-46.632543,2021-07-23,,,0.93,,5.0,0.7824179
Billings_2021_07,556,Billings_07_21_Ponto_22,3722,0.0070504780912595,0.0130037626513828,0.008983753018637,0.0026564118574992,0,LabISA-INPE,SP,Billings,-23.826685,-46.630912,2021-07-23,,,0.65,,5.0,0.7493175
Billings_2021_07,557,Billings_07_21_Ponto_23,3723,0.0065417941124081,0.0116946217831893,0.008079861274657,0.0019836208914119,0,LabISA-INPE,SP,Billings,-23.824196,-46.62956,2021-07-23,62.82,,0.75,0.62181,5.0,0.8384031
Billings_2021_07,558,Billings_07_21_Ponto_24,3724,0.0062013699010927,0.0110808494314651,0.0076385095928994,0.0020252629654601,0,LabISA-INPE,SP,Billings,-23.821287,-46.628389,2021-07-23,,,0.82,,5.0,0.9247365
Billings_2021_07,559,Billings_07_21_Ponto_25,3725,0.0072815316248518,0.0124324209713316,0.0085563458673549,0.0035907555771881,0,LabISA-INPE,SP,Billings,-23.81851,-46.627564,2021-07-23,,,0.82,,5.0,0.87284833
Billings_2021_07,560,Billings_07_21_Ponto_26,3726,0.0060121386265099,0.0106072627005695,0.0075094788111094,0.0017624002664118,0,LabISA-INPE,SP,Billings,-23.815441,-46.626256,2021-07-23,16.04,,0.88,0.66787,4.0,0.9299557
Billings_2021_07,561,Billings_07_21_Ponto_27,3727,0.0054386641519334,0.0098708938947878,0.0069184075356291,0.0014686752764491,0,LabISA-INPE,SP,Billings,-23.810978,-46.624646,2021-07-23,,,0.92,,4.0,1.0034453
Billings_2021_07,562,Billings_07_21_Ponto_28,3728,0.0049701636160554,0.0093887427750538,0.0062602196616457,0.0017226452075787,0,LabISA-INPE,SP,Billings,-23.797095,-46.622672,2021-07-23,,,0.93,,5.0,1.2671635
Billings_2021_07,563,Billings_07_21_Ponto_C01,3729,0.0072140639048017,0.0118632071917147,0.0095916836756649,0.005669336803922,0,LabISA-INPE,SP,Billings,-23.777139,-46.625419,2021-07-20,33.41,,1.03,0.20727,5.0,0.7099676
Billings_2021_07,564,Billings_07_21_Ponto_C02,3730,0.0070730653386643,0.0127197325482831,0.0084789760876161,0.0052723256683325,0,LabISA-INPE,SP,Billings,-23.765681,-46.623573,2021-07-20,,,0.83,,5.0,0.9416207
Billings_2021_07,565,Billings_07_21_Ponto_C03,3731,0.0068447050935618,0.0134013902344806,0.0083269390130678,0.0076304808440647,0,LabISA-INPE,SP,Billings,-23.764694,-46.617672,2021-07-20,,,0.79,,5.0,1.0149399
Billings_2021_07,566,Billings_07_21_Ponto_C04,3732,0.0063467906910791,0.0109346649302007,0.0074505319540087,0.0038736396685989,0,LabISA-INPE,SP,Billings,-23.763921,-46.612029,2021-07-20,52.12,,0.93,0.55272,5.0,1.059433
Billings_2021_07,567,Billings_07_21_Ponto_C07,3733,0.0053859427993088,0.0094344044995086,0.0068588606550017,0.0017415679353635,0,LabISA-INPE,SP,Billings,-23.779757,-46.569822,2021-07-21,21.38,,1.21,0.64484,4.0,1.0427294
Billings_2021_07,568,Billings_07_21_Ponto_C08,3734,0.0044260162873078,0.0083567341931309,0.0058881384667625,0.0011156566925487,0,LabISA-INPE,SP,Billings,-23.780293,-46.572676,2021-07-21,,,1.2,,4.0,1.2084007
Billings_2021_07,569,Billings_07_21_Ponto_C09,3735,0.0046812899834993,0.0082026138687384,0.0059080522625187,0.0012633416790218,0,LabISA-INPE,SP,Billings,-23.780808,-46.576238,2021-07-21,,,1.19,,4.0,1.2731059
Billings_2021_07,570,Billings_07_21_Ponto_C10,3736,0.0044381526477499,0.0082302520210872,0.0058310341414058,0.0010735486603411,0,LabISA-INPE,SP,Billings,-23.781645,-46.578941,2021-07-21,,,1.31,,4.0,1.2307881
Billings_2021_07,571,Billings_07_21_Ponto_C11,3737,0.0044006331792813,0.0081330862447165,0.005703972365938,0.0009986134784922,0,LabISA-INPE,SP,Billings,-23.783212,-46.578984,2021-07-21,20.05,,1.29,0.50666,4.0,1.2651439
Billings_2021_07,572,Billings_07_21_Ponto_C12,3738,0.0044874922182206,0.0079179830734804,0.0055941692308856,0.0010610665184318,0,LabISA-INPE,SP,Billings,-23.783383,-46.576366,2021-07-21,,,1.29,,4.0,1.3190643
Billings_2021_07,573,Billings_07_21_Ponto_T1P1,3739,0.0103365734103935,0.0155724384524967,0.0126605728361594,0.0083143909220623,0,LabISA-INPE,SP,Billings,-23.769116,-46.607567,2021-07-20,69.5,,0.81,0.59878,5.0,0.6007422
Billings_2021_07,574,Billings_07_21_Ponto_T1P2,3740,0.0073302799154891,0.0117422131447796,0.0088548553522797,0.0049947297384642,0,LabISA-INPE,SP,Billings,-23.768734,-46.607621,2021-07-20,,,0.81,,5.0,0.8507414
Billings_2021_07,575,Billings_07_21_Ponto_T1P3,3741,0.0088957707678307,0.0129441504662825,0.0101050588175832,0.0056557084556163,0,LabISA-INPE,SP,Billings,-23.768566,-46.607621,2021-07-20,,,0.93,,4.0,1.1232347
