local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Fremont Lake #01_2008_07,2434,GID_1179,5859,0.0038203001906879,0.0076303165676583,0.0049223676867706,0.0016946753781614,GID_1179,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-30,10.9,5.18,1.57,,4.0,1.4151107
Fremont Lake #03_2008_07,2437,GID_1181,5862,0.0029606346271857,0.0075094357825302,0.0056136560557175,0.0013534849198725,GID_1181,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-07-30,19.7,11.2,0.93,,5.0,0.5755514
Fremont Lake #04_2008_07,2438,GID_1182,5863,0.0031777041836611,0.0062022628001737,0.0039352807493477,0.0011008965405986,GID_1182,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-30,18.8,6.25,1.38,,4.0,2.3398447
Fremont Lake #17_2008_07,2441,GID_1185,5866,0.0039486228710363,0.0104608821286877,0.0081892675080187,0.002002598326294,GID_1185,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-07-30,27.4,14.0,0.7,,5.0,0.45130244
Fremont Lake #18_2008_07,2442,GID_1186,5867,0.0027359038873754,0.0054232395669807,0.0033404960362712,0.0008623026820107,GID_1186,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,2008-07-30,8.55,3.73,1.94,,2.0,2.6119137
Fremont Lake #03_2008_08,2454,GID_1197,5879,0.0023636531032954,0.0061132615342943,0.0047608751202708,0.0009746489859882,GID_1197,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-08-13,33.0,10.0,0.7,0.941340296,5.0,0.76324415
Fremont Lake #05_2008_08,2455,GID_1198,5880,0.002659116944267,0.0073054229864276,0.0045147135057817,0.0020044917287071,GID_1198,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-08-13,120.0,14.0,0.6,1.11442086,5.0,0.5220693
Fremont Lake #03_2008_08,2464,GID_1205,5889,0.0015247202637771,0.0037698444676696,0.0033549028517501,0.0007640074129781,GID_1205,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-08-27,30.1,7.67,0.76,0.892320169,5.0,1.1554198
Fremont Lake #05_2008_08,2466,GID_1207,5891,0.0025867233626045,0.0065879276491297,0.0048522273759236,0.0012142430386948,GID_1207,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-08-27,53.1,10.0,0.63,0.982230719,5.0,0.60172963
Fremont Lake #20_2008_08,2470,GID_1210,5895,0.0019608423672391,0.0047908808915721,0.0032152165517682,0.0005349648201308,GID_1210,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-08-27,27.8,6.57,0.94,0.456863644,5.0,1.8667051
Fremont Lake #07_2008_08,2471,GID_1211,5896,0.0011999083537382,0.0028765846226705,0.0023400721795235,0.0007393565643673,GID_1211,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-08-27,62.1,11.2,0.73,1.054361057,5.0,1.7513185
Fremont Lake #01_2008_09,2472,GID_1212,5897,0.0021987588344442,0.0033197751870137,0.0022294474680186,0.0003576466870317,GID_1212,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-09-19,12.6,2.44,2.0,0.642970825,2.0,3.0341654
Fremont Lake #03_2008_09,2474,GID_1214,5899,0.0023323187822072,0.0036384709240238,0.0028048958444046,0.0004749647704602,GID_1214,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-09-19,30.4,2.92,1.57,1.156579745,4.0,2.4293292
Fremont Lake #16_2008_09,2477,GID_1217,5902,0.0038307376802568,0.0101789738212278,0.0073220880482564,0.0013762319701869,GID_1217,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-09-19,36.4,10.7,0.66,0.729897265,5.0,0.44685474
Fremont Lake #01_2008_09,2482,GID_1221,5907,0.0024733183125649,0.0036823272553464,0.0022511499607496,0.0003448803302125,GID_1221,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-09-26,9.81,1.83,3.22,0.621758113,2.0,3.1323647
Fremont Lake #03_2008_09,2484,GID_1223,5909,0.0026476513941442,0.0039864777610279,0.0028560905285554,0.0003776762858701,GID_1223,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-09-26,11.9,2.77,2.65,1.206073346,2.0,2.7555013
Fremont Lake #16_2008_09,2487,GID_1226,5912,0.0037960655785911,0.009688646636902,0.0070453145753512,0.0013263920812074,GID_1226,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-09-26,36.0,12.5,0.82,0.755382551,5.0,0.46416438
Fremont Lake #02_2008_10,2493,GID_1231,5918,0.0019706780625815,0.0045051167710279,0.0044201241656606,0.001822667434773,GID_1231,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-10-09,39.9,9.5,0.51,0.568349848,7.0,0.92803687
Fremont Lake #17_2008_10,2498,GID_1236,5923,0.00122037100705,0.0025676311836269,0.0024671752165259,0.0009621005636296,GID_1236,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-10-09,46.2,8.33,0.67,0.850206403,7.0,1.5799623
Fremont Lake #02_2008_10,2503,GID_1240,5928,0.0016018018284229,0.0029781765701314,0.0025431401762007,0.0007095214959683,GID_1240,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-10-24,20.6,6.0,1.16,0.535738565,5.0,1.8275113
Fremont Lake #17_2008_10,2509,GID_1246,5934,0.0010802431011263,0.0021149766464166,0.00211779387538,0.0007854826941145,GID_1246,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-10-24,49.7,9.33,0.72,0.830902233,7.0,1.5767838
Fremont Lake #01_2008_11,2511,GID_1248,5936,0.0025798913044011,0.0033630532510114,0.0017914572653462,0.0002459765496219,GID_1248,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-11-19,4.42,1.78,4.2,0.698620975,3.0,3.9040012
Fremont Lake #05_2008_11,2516,GID_1252,5941,0.0052081774062033,0.0091640134260189,0.0061373506765007,0.002099198857781,GID_1252,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-11-19,81.2,9.33,0.75,0.958666683,5.0,1.0930347
Fremont Lake #07_2008_11,2517,GID_1253,5942,0.0017292685780034,0.0042796865138873,0.0033487579185327,0.0008651940634662,GID_1253,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-11-19,58.1,9.67,1.28,1.27943466,5.0,1.0755186
Fremont Lake #16_2008_11,2518,GID_1254,5943,0.0021287914707526,0.003861189563216,0.0028410188310447,0.0004947836863443,GID_1254,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-11-19,13.3,3.78,1.71,0.896839053,4.0,2.0007052
Fremont Lake #17_2008_11,2519,GID_1255,5944,0.0015101068541994,0.0029721794291643,0.0024405047273816,0.0005559409189226,GID_1255,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-11-19,25.2,4.31,1.19,0.917583666,5.0,1.7677565
Fremont Lake #17_2009_04,2522,GID_1258,5947,0.0022322594819611,0.0041344655069771,0.0031732506952034,0.0005597640529673,GID_1258,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-04-20,18.5,8.53,1.13,0.726377815,4.0,1.7208567
Fremont Lake #02_2009_04,2526,GID_1261,5951,0.0022265500065722,0.0033480662704954,0.0020457094983924,0.0003262639874441,GID_1261,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-04-20,14.9,4.5,1.86,0.558456675,2.0,3.239667
Fremont Lake #01_2009_05,2534,GID_1269,5959,0.0027105391950744,0.0036719485687311,0.0021085386623487,0.0002946411741562,GID_1269,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-05-04,7.19,2.09,2.83,0.550998872,2.0,3.501871
Fremont Lake #04_2009_05,2537,GID_1272,5962,0.0023407250450088,0.0032384568382758,0.0019606711217861,0.0002478931466324,GID_1272,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-05-04,4.05,1.32,3.21,0.857000664,2.0,3.6179717
Fremont Lake #07_2009_05,2539,GID_1274,5964,0.002641565205905,0.0047245971470153,0.0035250759087752,0.000562660894054,GID_1274,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-05-04,12.8,3.5,1.29,0.83413768,4.0,1.8343849
Fremont Lake #01_2009_05,2543,GID_1278,5968,0.002375644660753,0.0031753561523634,0.0018258826745104,0.0002103753533034,GID_1278,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-05-21,3.97,1.87,3.25,0.517985989,2.0,3.702202
Fremont Lake #04_2009_05,2546,GID_1281,5972,0.0015951848236635,0.0022203121220678,0.001300984475389,0.0001671004621435,GID_1281,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-05-21,9.78,1.65,3.32,0.933673153,2.0,4.378319
Fremont Lake #07_2009_05,2548,GID_1283,5974,0.0017387609671951,0.0031780070095503,0.0020528482803137,0.0002541438571495,GID_1283,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-05-21,6.8,2.88,1.57,0.757127906,2.0,2.8380342
Fremont Lake #17_2009_06,2550,GID_1285,5976,0.0026542456824942,0.0059806085639201,0.0041022670675902,0.0009124267552128,GID_1285,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-06-01,36.9,7.68,0.9,0.907540149,5.0,1.0689783
Fremont Lake #04_2009_06,2555,GID_1290,5981,0.001514197037188,0.0021570299236353,0.0015173615235283,0.0002491249326002,GID_1290,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-06-01,12.1,1.6,2.15,1.176696105,2.0,3.6519413
Fremont Lake #05_2009_06,2556,GID_1291,5982,0.0043962575873874,0.0089876692837005,0.0055549396907761,0.0021501510701203,GID_1291,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-06-01,95.5,11.7,0.54,0.900264284,5.0,1.4443979
Fremont Lake #17_2009_06,2560,GID_1295,5986,0.0021682463140831,0.0045196403636178,0.0031883608039936,0.0005877600978075,GID_1295,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-06-15,22.6,4.93,1.12,0.654053526,4.0,1.9942786
Fremont Lake #05_2009_06,2567,GID_1300,5993,0.0044033208837131,0.0102958401805412,0.0063008625940555,0.0026063951456866,GID_1300,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-06-15,102.0,18.1,0.45,1.040530547,5.0,1.1282985
Fremont Lake #20_2009_07,2569,GID_1302,5995,0.0014470416906013,0.0028353089371135,0.0018492684915531,0.0002476557009683,GID_1302,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-07-06,8.91,4.44,1.49,0.395190006,2.0,2.7734356
Victory Lake_2009_07,2570,GID_1303,5996,0.0018992761932948,0.0042097150744896,0.0029536767574665,0.0011647020260453,GID_1303,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-07-06,83.2,16.2,0.5,0.527041174,5.0,1.9495394
Fremont Lake #16_2009_07,2572,GID_1305,5998,0.0017470466463499,0.0039142336585356,0.0029696399694245,0.0004908298540539,GID_1305,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-06,21.4,7.33,0.84,0.522322209,5.0,1.7420502
Fremont Lake #03_2009_07,2575,GID_1308,6001,0.0024330950277407,0.0052550343718315,0.0034790474983097,0.0006312237903215,GID_1308,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-07-06,27.5,7.11,0.91,0.86425241,5.0,2.1555462
Fremont Lake #07_2009_07,2578,GID_1310,6004,0.0019953785443912,0.0046831509703715,0.0033440716345712,0.0007288428314147,GID_1310,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-06,30.1,9.87,0.65,0.742346696,5.0,1.8402219
Fremont Lake #20_2009_07,2579,GID_1311,6005,0.0016281925281186,0.0028723273521061,0.0020015724351061,0.0003295181772882,GID_1311,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-07-20,7.39,2.25,1.66,0.415993432,4.0,2.8629766
Victory Lake_2009_07,2580,GID_1312,6006,0.0021893532643398,0.005455965642128,0.0035810348554994,0.0019063118285124,GID_1312,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-07-20,129.0,22.9,0.43,0.63229554,5.0,0.966588
Fremont Lake #16_2009_07,2582,GID_1314,6008,0.001747756893733,0.0040796426328137,0.0032454499744533,0.0005912323911452,GID_1314,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-20,28.1,8.0,0.85,0.602393226,5.0,1.5882016
Fremont Lake #03_2009_07,2585,GID_1317,6011,0.0022897210672577,0.0047351753091678,0.0033931931598304,0.0005947073041973,GID_1317,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-07-20,27.8,6.53,1.0,0.983762865,4.0,1.9015622
Fremont Lake #07_2009_07,2587,GID_1319,6013,0.0025391645735736,0.0063694553235902,0.0049693522309497,0.0013040500635295,GID_1319,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-20,42.0,12.3,0.64,0.856824313,5.0,0.78702235
Big Saint Germain Lake_2014_06,2658,GID_1385,6086,0.0013398621762215,0.0024725296749139,0.0017735288792308,0.0001589298666981,GID_1385,WDNR,United States of America (the),Big Saint Germain Lake,45.93246,-89.51977,2014-06-17,6.3,3.0,2.7,0.726092434,4.0,2.8206844
Big Saint Germain Lake_2014_06,2659,GID_1386,6087,0.0013169038921315,0.0024282559951664,0.00176646100157,0.0001550362453065,GID_1386,WDNR,United States of America (the),Big Saint Germain Lake,45.93213,-89.5348,2014-06-17,5.71,2.83,2.5,0.71939072,4.0,2.8003142
Big Saint Germain Lake_2014_06,2660,GID_1387,6088,0.0014528225342747,0.0026630838965144,0.0018952828706387,0.0001702143371787,GID_1387,WDNR,United States of America (the),Big Saint Germain Lake,45.93703,-89.50202,2014-06-17,6.11,2.83,2.7,0.729062766,4.0,2.7389193
Rainbow Flowage_2014_06,2661,GID_1388,6089,0.0004880813373425,0.0012513095125161,0.0015590015965237,0.0002343183662325,GID_1388,WDNR,United States of America (the),Rainbow Flowage,45.85681,-89.51919,2014-06-17,10.0,3.47,1.2,5.701385874,7.0,1.2863338
Lake Chetac_2014_07,2680,GID_1404,6108,0.0020027631646651,0.0055602584096604,0.0039225475069236,0.0011867478571472,GID_1404,WDNR,United States of America (the),Lake Chetac,45.72491,-91.48252,2014-07-09,52.1,12.0,0.8,1.19355136,5.0,0.69103
Lake Chetac_2014_07,2681,GID_1405,6109,0.0022457168165069,0.0057440103876595,0.0044821903920752,0.0013231450048982,GID_1405,WDNR,United States of America (the),Lake Chetac,45.7119,-91.5017,2014-07-09,46.6,12.7,0.8,1.242906331,5.0,0.81952745
Lake Chetac_2014_07,2682,GID_1406,6110,0.0071008112582619,0.0239433693533407,0.0200832091179119,0.0057827850684547,GID_1406,WDNR,United States of America (the),Lake Chetac,45.70339,-91.50582,2014-07-09,58.8,14.7,0.8,1.179213897,7.0,0.48362088
Lac Courte Oreilles_2014_07,2683,GID_1407,6111,0.0014663646141643,0.0022495479982429,0.0011223548496192,0.0001171581684987,GID_1407,WDNR,United States of America (the),Lac Courte Oreilles,45.89087,-91.46308,2014-07-10,4.72,2.5,4.6,0.42905344,2.0,4.792549
Lac Courte Oreilles_2014_07,2684,GID_1408,6112,0.0013441116910641,0.0019635521231751,0.000974097867105,7.1052228296247e-05,GID_1408,WDNR,United States of America (the),Lac Courte Oreilles,45.89039,-91.44081,2014-07-10,3.83,2.17,5.0,0.427104183,2.0,5.1098175
Lac Courte Oreilles_2014_07,2685,GID_1409,6113,0.0012431135175194,0.0017947448787741,0.0009123644096406,7.98444635050155e-05,GID_1409,WDNR,United States of America (the),Lac Courte Oreilles,45.89772,-91.39736,2014-07-10,4.18,2.17,4.8,0.4714496,2.0,5.2450523
Lake Kuremaa_2018_05,2697,GID_142,6125,0.0009494950789107,0.0014811981854768,0.0013045545240922,0.0002006270767793,GID_142,UT-TO,Estonia,Lake Kuremaa,58.71246,26.56154,2018-05-11,,2.89,2.8,3.22361913,4.0,2.7143438
Petenwell Lake_2014_08,2710,GID_1431,6138,0.0004688714251112,0.0016795371077237,0.0019616946376815,0.0003589183713633,GID_1431,WDNR,United States of America (the),Petenwell Lake,44.10949,-89.99275,2014-08-04,18.5,5.07,1.5,5.337104457,7.0,1.1874971
Petenwell Lake_2014_08,2711,GID_1432,6139,0.0001097986265664,0.0006123098241133,0.0002155940942867,0.0130270265436512,GID_1432,WDNR,United States of America (the),Petenwell Lake,44.14281,-89.97754,2014-08-04,1290.0,123.0,0.2,5.68910848,6.0,2.9377263
Petenwell Lake_2014_08,2712,GID_1433,6140,0.0002257118816472,0.0011229522468316,0.0007882557854049,0.0022328103513011,GID_1433,WDNR,United States of America (the),Petenwell Lake,44.17773,-89.9305,2014-08-04,414.0,102.0,0.4,6.370651794,6.0,0.99870193
Lake Mendota_2014_08,2723,GID_1443,6151,0.0045283656786853,0.008271536973257,0.0048190098907942,0.0006304318713085,GID_1443,WDNR,United States of America (the),Lake Mendota,43.09831,-89.40525,2014-08-13,11.3,6.75,1.4,0.514870857,2.0,1.967036
Lake Mendota_2014_08,2724,GID_1444,6152,0.0042759211820796,0.0074936045230319,0.0042455993656131,0.0007594968658695,GID_1444,WDNR,United States of America (the),Lake Mendota,43.12228,-89.42027,2014-08-13,4.82,6.0,1.5,0.508186697,2.0,2.420578
Lake Mendota_2014_08,2725,GID_1445,6153,0.0051512190332826,0.0092696253381465,0.0052786557416117,0.0008320556585318,GID_1445,WDNR,United States of America (the),Lake Mendota,43.09467,-89.452,2014-08-13,9.19,6.5,1.5,0.526982217,2.0,1.7555602
Shawano Lake_2014_09,2727,GID_1447,6155,0.001231595541761,0.0027850537663946,0.0020017841765538,0.0001261537842177,GID_1447,WDNR,United States of America (the),Shawano Lake,44.80799,-88.51384,2014-09-14,8.46,3.22,1.8,1.031360731,5.0,2.0096946
Shawano Lake_2014_09,2728,GID_1448,6156,0.0012569886838576,0.0027748444192082,0.0018864075319454,0.0001316135936046,GID_1448,WDNR,United States of America (the),Shawano Lake,44.80868,-88.54199,2014-09-14,7.89,3.44,2.0,0.918762423,4.0,2.3394814
Shawano Lake_2014_09,2729,GID_1449,6157,0.0009897075426932,0.002479417604681,0.0021757572873561,0.0001902137522611,GID_1449,WDNR,United States of America (the),Shawano Lake,44.81625,-88.48612,2014-09-14,12.8,5.76,1.4,1.339434423,5.0,1.6656569
Lake Vortsjarv_2018_05,2741,GID_146,6169,0.0017423946187956,0.0050922905631629,0.0054534715572031,0.000882736488634,GID_146,UT-TO,Estonia,Lake Vortsjarv,58.21002,26.10114,2018-05-14,,10.86,0.9,2.763102112,7.0,0.63890064
Geneva Lake_2015_07,2750,GID_1468,6178,0.0015775783841942,0.0017785534073849,0.0006457079965006,8.30502280164175e-05,GID_1468,WDNR,United States of America (the),Geneva Lake,42.56082,-88.54488,2015-07-08,3.19,1.83,4.5,0.140624457,3.0,6.0458736
Geneva Lake_2015_07,2751,GID_1469,6179,0.001530443761911,0.0017171008161834,0.0006302843519313,4.31762036083672e-05,GID_1469,WDNR,United States of America (the),Geneva Lake,42.56851,-88.50917,2015-07-08,2.75,1.61,5.4,0.154520869,3.0,6.0270944
Lake Vortsjarv_2018_05,2752,GID_147,6180,0.0024535558277887,0.006649328658883,0.0065954927996678,0.0010089372405719,GID_147,UT-TO,Estonia,Lake Vortsjarv,58.33574,26.04457,2018-05-14,,9.75,0.7,2.670998708,7.0,0.69174457
Geneva Lake_2015_07,2753,GID_1470,6181,0.0014571511498525,0.0017284457115123,0.0006170178626136,3.69288671470775e-05,GID_1470,WDNR,United States of America (the),Geneva Lake,42.57266,-88.4601,2015-07-08,3.25,1.56,4.5,0.158843611,3.0,5.8972354
Spirit River Flowage_2015_07,2760,GID_1477,6188,0.0005920029482057,0.0024925345002406,0.0031314287478465,0.0021041809766737,GID_1477,WDNR,United States of America (the),Spirit River Flowage,45.44192,-89.74566,2015-07-21,56.4,10.3,1.3,10.09072823,7.0,0.68083674
Spirit River Flowage_2015_07,2761,GID_1478,6189,0.0004754439074086,0.0021350341707587,0.0027802644489144,0.0020119995717585,GID_1478,WDNR,United States of America (the),Spirit River Flowage,45.44666,-89.7686,2015-07-21,59.9,10.5,1.2,10.88526592,7.0,0.70668995
Spirit River Flowage_2015_07,2762,GID_1479,6190,0.0003105143360706,0.0017138524131904,0.0024554135014216,0.0014865960643754,GID_1479,WDNR,United States of America (the),Spirit River Flowage,45.44544,-89.80188,2015-07-21,46.7,9.25,1.2,11.30740663,7.0,0.63109004
Lake Vortsjarv_2018_05,2763,GID_148,6191,0.0011407837015868,0.0022188423557528,0.0025391451588197,0.0006200930475409,GID_148,UT-TO,Estonia,Lake Vortsjarv,58.09975,26.07299,2018-05-14,,6.25,1.1,5.388049118,7.0,1.0836046
Trout Lake_2015_07,2764,GID_1480,6192,0.0016253260821369,0.0019077801542835,0.0007304881999525,9.48917830504205e-05,GID_1480,WDNR,United States of America (the),Trout Lake,46.03281,-89.66727,2015-07-21,1.51,1.33,6.0,0.257194057,3.0,5.6661673
Trout Lake_2015_07,2765,GID_1481,6193,0.0013459628747869,0.0016313812561274,0.0005910588501004,6.79486274129267e-05,GID_1481,WDNR,United States of America (the),Trout Lake,46.02681,-89.67973,2015-07-21,1.4,1.67,5.5,0.234491977,3.0,5.877269
Trout Lake_2015_07,2766,GID_1482,6194,0.00138552375706,0.001664072020822,0.0006178907753381,3.56344571581441e-05,GID_1482,WDNR,United States of America (the),Trout Lake,46.05798,-89.66081,2015-07-21,1.42,1.5,6.5,0.267547794,3.0,5.874317
Big Sand Lake_2015_07,2773,GID_1489,6201,0.0029368860991986,0.0056965871444639,0.0033739397476074,0.000490831070937,GID_1489,WDNR,United States of America (the),Big Sand Lake,46.0648,-88.9732,2015-07-30,8.67,4.4,2.0,0.355297646,2.0,2.6131482
Lake Vortsjarv_2018_05,2774,GID_149,6202,0.0016103287107027,0.0027795581897202,0.0031358161091292,0.0009364548243617,GID_149,UT-TO,Estonia,Lake Vortsjarv,58.10104,26.0684,2018-05-14,,,1.3,,7.0,0.9943794
Big Sand Lake_2015_07,2775,GID_1490,6203,0.003014393058215,0.0059309457294395,0.003465071813987,0.0004497810579698,GID_1490,WDNR,United States of America (the),Big Sand Lake,46.06626,-88.95962,2015-07-30,8.88,4.0,1.8,0.339067246,2.0,2.5795553
Big Sand Lake_2015_07,2776,GID_1491,6204,0.0028308261169927,0.0054175691745512,0.003319906616823,0.0004323510776374,GID_1491,WDNR,United States of America (the),Big Sand Lake,46.06086,-88.99247,2015-07-30,8.75,3.2,2.0,0.335889554,2.0,2.5912855
Pelican Lake_2015_07,2783,GID_1498,6211,0.0011017548723747,0.0029686177758893,0.0028326045042523,0.0005173723211716,GID_1498,WDNR,United States of America (the),Pelican Lake,45.50253,-89.19373,2015-07-31,15.4,5.6,1.4,1.333562149,7.0,1.17642
Pelican Lake_2015_07,2784,GID_1499,6212,0.0010568235366586,0.0028776932963181,0.0027066798839908,0.0005161546263202,GID_1499,WDNR,United States of America (the),Pelican Lake,45.51046,-89.17751,2015-07-31,18.6,5.73,1.2,1.318225189,7.0,1.2111909
Pelican Lake_2015_07,2786,GID_1500,6215,0.0011274400533807,0.0029214825708687,0.0028016288267892,0.000535646844882,GID_1500,WDNR,United States of America (the),Pelican Lake,45.51339,-89.21435,2015-07-31,15.0,5.33,1.4,1.300005303,7.0,1.2050002
Lake Peipsi_2018_05,2796,GID_151,6225,0.0007874195628545,0.0016275198886388,0.0018999063034218,0.0005551656780071,GID_151,UT-TO,Estonia,Lake Peipsi,58.12244,27.5728,2018-05-15,,8.33,1.3,5.756462732,7.0,1.1511202
Lake Monona_2015_08,2797,GID_1510,6226,0.0026951967888177,0.0046359249423833,0.0029712846657059,0.0009417749452019,GID_1510,WDNR,United States of America (the),Lake Monona,43.06714,-89.35804,2015-08-31,13.5,4.22,1.8,0.508624457,4.0,2.6091623
Lake Monona_2015_08,2798,GID_1511,6227,0.0025933843390222,0.0044629285266309,0.0029278740446383,0.0007312599513441,GID_1511,WDNR,United States of America (the),Lake Monona,43.06456,-89.37709,2015-08-31,15.3,4.22,1.8,0.497540023,4.0,2.5570607
Lake Monona_2015_08,2799,GID_1512,6228,0.0028951168542077,0.0052409715843536,0.0032354824203089,0.0005066212709805,GID_1512,WDNR,United States of America (the),Lake Monona,43.07919,-89.34586,2015-08-31,14.4,4.44,1.7,0.485458286,2.0,2.6210132
Lake Kegonsa_2015_08,2800,GID_1513,6229,0.0054217853535651,0.0128866565229683,0.0075078770480049,0.0022261601426293,GID_1513,WDNR,United States of America (the),Lake Kegonsa,42.96269,-89.24269,2015-08-31,88.2,12.7,0.7,0.736653531,5.0,1.0376034
Lake Kegonsa_2015_08,2801,GID_1514,6230,0.005117692619836,0.0115404584231705,0.0070893275682604,0.0021085673814608,GID_1514,WDNR,United States of America (the),Lake Kegonsa,42.95838,-89.26854,2015-08-31,90.3,14.0,0.7,0.689220023,5.0,1.1048284
Lake Kegonsa_2015_08,2802,GID_1515,6231,0.0049156222132564,0.0122255545748444,0.0071619127898197,0.002195599633689,GID_1515,WDNR,United States of America (the),Lake Kegonsa,42.97481,-89.2537,2015-08-31,111.0,16.0,0.7,0.684529006,5.0,1.0518069
Lake Mendota_2015_09,2803,GID_1516,6232,0.0029293690219159,0.0056099946272826,0.0029909416614161,0.000452319831739,GID_1516,WDNR,United States of America (the),Lake Mendota,43.0985,-89.40522,2015-09-01,9.7,3.4,2.0,0.433915246,2.0,2.8995094
Lake Mendota_2015_09,2804,GID_1517,6233,0.0022956022696669,0.0044799075745327,0.0023517872689706,0.0003536494371323,GID_1517,WDNR,United States of America (the),Lake Mendota,43.12335,-89.41998,2015-09-01,10.2,3.6,1.6,0.429553737,2.0,3.1010847
Lake Mendota_2015_09,2805,GID_1518,6234,0.0029805374379195,0.0059673439364783,0.0032091631093869,0.0004953251304769,GID_1518,WDNR,United States of America (the),Lake Mendota,43.09611,-89.45039,2015-09-01,11.1,3.8,1.7,0.430044891,2.0,2.6415708
Lake Peipsi_2018_05,2807,GID_152,6236,0.0008207470646757,0.0013950395042547,0.0015683399516607,0.0003789485627023,GID_152,UT-TO,Estonia,Lake Peipsi,58.33042,27.47979,2018-05-15,,5.67,1.2,5.894617838,7.0,1.2745149
Lake Wissota_2015_09,2810,GID_1522,6239,0.0005088620817207,0.0014199018116058,0.0014468191924945,0.0006517637193517,GID_1522,WDNR,United States of America (the),Lake Wissota,44.93568,-91.33215,2015-09-08,56.7,6.2,1.2,5.398729509,7.0,1.6326907
Lake Wissota_2015_09,2811,GID_1523,6240,0.0002479003777784,0.0007149181842157,0.0008614924650957,0.0001815991822515,GID_1523,WDNR,United States of America (the),Lake Wissota,44.94971,-91.32205,2015-09-08,3.04,1.4,1.7,5.337459931,7.0,1.4852012
Lake Wissota_2015_09,2812,GID_1524,6241,0.0007255421915585,0.0026955010022662,0.0024212100235298,0.0014095996040844,GID_1524,WDNR,United States of America (the),Lake Wissota,44.9644,-91.32342,2015-09-08,40.3,6.0,1.2,5.323196709,7.0,0.8544978
Lake Peipsi_2018_05,2818,GID_153,6247,0.0008904320621903,0.0014125626108075,0.001561307873271,0.000441140040886,GID_153,UT-TO,Estonia,Lake Peipsi,58.3832,27.43058,2018-05-15,,5.14,1.2,5.94066954,7.0,1.3045939
