local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Taihu_2008_10,3235,GID_2819,7670,0.0139922117846377,0.0188624721175579,0.0138387053152774,0.0024905632768887,GID_2819,NIGLAS,China,Taihu,30.943812,120.303066,2008-10-13,6.7518,9.0,0.7,1.0476347,4.0,0.5848899
Taihu_2008_10,3236,GID_2820,7672,0.0115512819721727,0.014957718987507,0.0103680358791652,0.0013943441692617,GID_2820,NIGLAS,China,Taihu,30.958644,120.271575,2008-10-13,4.041036,9.2,0.85,0.883749272,2.0,1.3332231
Taihu_2008_10,3237,GID_2821,7673,0.0126373956702652,0.0158192168538519,0.0107352768472291,0.0009053018943856,GID_2821,NIGLAS,China,Taihu,30.969882,120.257811,2008-10-13,3.535488,9.2,0.95,0.84481936,2.0,1.3187644
Taihu_2008_10,3238,GID_2822,7674,0.0232385186722079,0.0307458299606739,0.0235977609410644,0.0037009309033658,GID_2822,NIGLAS,China,Taihu,30.979367,120.226351,2008-10-13,4.158216,17.4,0.45,0.622676191,4.0,0.5381469
Taihu_2008_10,3239,GID_2823,7675,0.0252319902215883,0.0344657435397312,0.0281636325425591,0.0054376086924003,GID_2823,NIGLAS,China,Taihu,30.969182,120.201277,2008-10-13,9.903384,27.2,0.35,0.719171891,4.0,0.3008886
Taihu_2008_10,3240,GID_2824,7676,0.0216080884411973,0.0303643617696236,0.0241842549145585,0.0049820678105471,GID_2824,NIGLAS,China,Taihu,30.949547,120.18944,2008-10-13,8.969292,22.0,0.35,0.697405514,4.0,0.3274149
Taihu_2008_10,3241,GID_2825,7677,0.0255192233731588,0.0342226504209851,0.0281578132229934,0.0053968910834124,GID_2825,NIGLAS,China,Taihu,30.976221,120.171616,2008-10-13,8.9838,28.8,0.35,0.511190462,4.0,0.29137847
Taihu_2008_10,3242,GID_2826,7678,0.0258756858717372,0.0348275679326818,0.0281006897292032,0.0060864225208543,GID_2826,NIGLAS,China,Taihu,30.982799,120.141544,2008-10-13,14.68656,29.6,0.3,1.067805032,4.0,0.34006745
Taihu_2008_10,3243,GID_2827,7679,0.0253030484500236,0.0333426509535489,0.0272274457784704,0.0057803604848562,GID_2827,NIGLAS,China,Taihu,30.963675,120.142483,2008-10-13,14.807925,32.0,0.3,0.656125753,4.0,0.30666688
Taihu_2008_10,3244,GID_2828,7680,0.0197216908362022,0.0224834450016457,0.014279947361278,0.0016834778735019,GID_2828,NIGLAS,China,Taihu,30.968766,120.103584,2008-10-13,10.63827,18.66666667,0.45,1.296099448,1.0,1.1271076
Taihu_2008_10,3246,GID_2830,7683,0.0181504972469286,0.028913825254637,0.0226042771514289,0.0136297923539918,GID_2830,NIGLAS,China,Taihu,31.032189,120.071889,2008-10-14,36.6048,38.33333333,0.25,0.857416902,5.0,0.29335576
Taihu_2008_10,3247,GID_2831,7684,0.0216025884019917,0.0310762342836263,0.0279027246951003,0.0119315799051914,GID_2831,NIGLAS,China,Taihu,31.040535,120.045218,2008-10-14,31.23684,57.33333333,0.15,0.762211671,4.0,0.26350927
Taihu_2008_10,3248,GID_2833,7686,0.025187212860204,0.0346850040114838,0.0306886424909783,0.0097169278897064,GID_2833,NIGLAS,China,Taihu,31.095348,120.054623,2008-10-14,46.9557,52.33333333,0.2,0.579852762,4.0,0.20981903
Taihu_2008_10,3249,GID_2835,7688,0.0209638152345814,0.0348197244171912,0.0286794787237011,0.017300407980037,GID_2835,NIGLAS,China,Taihu,31.102064,120.046586,2008-10-14,212.2153714,74.0,0.15,0.925636236,5.0,0.24767256
Taihu_2008_10,3250,GID_2836,7689,0.0246699298265269,0.0331839048268902,0.0293263755379209,0.0082510068740067,GID_2836,NIGLAS,China,Taihu,31.103098,120.045475,2008-10-14,27.97998,31.66666667,0.25,0.56095816,4.0,0.21439679
Taihu_2008_10,3251,GID_2837,7690,0.0181004980493138,0.0317403701143329,0.0247667557331477,0.023152273390119,GID_2837,NIGLAS,China,Taihu,31.103459,120.043856,2008-10-14,259.6932,83.5,0.15,0.904630507,5.0,0.2678908
Taihu_2008_10,3252,GID_2838,7691,0.0211210246066648,0.0346558365482857,0.0279915808220777,0.0178791969884588,GID_2838,NIGLAS,China,Taihu,31.104226,120.044216,2008-10-14,196.15932,76.5,0.2,0.909861344,5.0,0.24646375
Taihu_2008_10,3253,GID_2839,7692,0.0212046213553547,0.0324406334085903,0.0267922543719697,0.012555117453711,GID_2839,NIGLAS,China,Taihu,31.104332,120.044287,2008-10-14,195.0768,59.5,0.2,0.814206831,4.0,0.27029544
Taihu_2008_10,3254,GID_2840,7694,0.0236347581893412,0.0334029671001306,0.0286984268222917,0.0099268487310139,GID_2840,NIGLAS,China,Taihu,31.104552,120.044487,2008-10-14,26.226,47.0,0.2,0.790459874,4.0,0.2444376
Taihu_2008_10,3255,GID_2841,7695,0.02353502990341,0.0328626240723997,0.0279509994299196,0.0103419594406654,GID_2841,NIGLAS,China,Taihu,31.104369,120.04392,2008-10-14,63.34137,53.66666667,0.2,0.554360789,4.0,0.24885261
Taihu_2008_10,3256,GID_2842,7696,0.0216732448280318,0.0297955487658668,0.0254470890521979,0.0087233773856443,GID_2842,NIGLAS,China,Taihu,31.104679,120.045878,2008-10-14,117.62361,50.5,0.2,0.79347562,4.0,0.25843936
Taihu_2008_10,3257,GID_2843,7697,0.020215571998878,0.0286254059898515,0.024495797266093,0.0080518513979554,GID_2843,NIGLAS,China,Taihu,31.104663,120.046892,2008-10-14,29.6298,46.33333333,0.2,0.76843872,4.0,0.26644903
Taihu_2008_10,3258,GID_2844,7698,0.0227257076842305,0.0322402744131732,0.0275335904028623,0.0098603487608368,GID_2844,NIGLAS,China,Taihu,31.1023526,120.043856,2008-10-14,147.6468,100.0,0.2,0.707642678,4.0,0.25401467
Taihu_2008_10,3259,GID_2845,7699,0.0242812572419028,0.0324640459282554,0.0279442244642099,0.008792436232011,GID_2845,NIGLAS,China,Taihu,31.097725,120.044006,2008-10-14,35.14284,55.66666667,0.2,0.812553146,4.0,0.24478781
Taihu_2008_10,3260,GID_2846,7700,0.0189688279814901,0.0242431257998502,0.0209056321463596,0.0060382182665877,GID_2846,NIGLAS,China,Taihu,31.095469,120.043584,2008-10-14,71.71695,53.33333333,0.2,0.470632131,4.0,0.3264076
Taihu_2008_10,3261,GID_2847,7701,0.0246011631971354,0.0332493309369597,0.0291188823750535,0.007483428744291,GID_2847,NIGLAS,China,Taihu,31.104722,120.051842,2008-10-14,30.32172,44.66666667,0.2,0.734635154,4.0,0.22442129
Taihu_2008_10,3262,GID_2848,7702,0.0225711098703987,0.028048284229118,0.0234159285227628,0.0055077326802243,GID_2848,NIGLAS,China,Taihu,31.104439,120.054551,2008-10-14,31.42656,47.0,0.2,0.911674792,4.0,0.30350938
Taihu_2008_10,3263,GID_2849,7703,0.0184389359917314,0.0252845702706719,0.0177313284252455,0.0046517139179141,GID_2849,NIGLAS,China,Taihu,31.112079,119.970526,2008-10-15,9.14004,12.69230769,0.7,0.557403907,2.0,1.0121465
Taihu_2008_10,3264,GID_2850,7705,0.0240388527336042,0.0305019004438626,0.0235076536122786,0.0041003749818265,GID_2850,NIGLAS,China,Taihu,31.146534,119.973101,2008-10-15,7.718256,18.5,0.55,0.555650206,4.0,0.43842572
Taihu_2008_10,3265,GID_2851,7706,0.0279419323041714,0.0377163347849862,0.033505087725671,0.0086815116550815,GID_2851,NIGLAS,China,Taihu,31.166939,120.014931,2008-10-15,15.5682,47.0,0.25,0.53012428,4.0,0.18986005
Taihu_2008_10,3266,GID_2852,7707,0.0242277210294787,0.0336403619338965,0.0286921173038952,0.0081823661739577,GID_2852,NIGLAS,China,Taihu,31.198857,119.99882,2008-10-15,18.50142,38.0,0.25,0.748373142,4.0,0.24146515
Taihu_2008_10,3267,GID_2853,7708,0.0225156577219346,0.0297171420736104,0.023850443233643,0.0046490387155121,GID_2853,NIGLAS,China,Taihu,31.240104,120.008609,2008-10-15,12.70566,22.75,0.3,0.663794611,4.0,0.32189906
Taihu_2008_10,3268,GID_2854,7709,0.014941506874116,0.0205754993887549,0.0152420604134821,0.0032607344643314,GID_2854,NIGLAS,China,Taihu,31.276788,120.008004,2008-10-15,22.71618,18.2,0.5,0.852931447,4.0,0.560035
Taihu_2008_10,3269,GID_2855,7710,0.0086615787527734,0.0123667589545753,0.0087068385097403,0.0019256415817336,GID_2855,NIGLAS,China,Taihu,31.301689,120.003225,2008-10-15,11.311776,9.538461538,0.8,0.832637411,4.0,1.3119657
Taihu_2008_10,3270,GID_2856,7711,0.0069926649492994,0.0091741753705173,0.0061742861260712,0.0014221431456996,GID_2856,NIGLAS,China,Taihu,31.320923,119.983244,2008-10-15,80.05068,20.8,0.55,0.986503342,2.0,2.4378245
Taihu_2008_10,3271,GID_2857,7712,0.0088651638471077,0.0161488029720914,0.0111873458625278,0.0038172171894846,GID_2857,NIGLAS,China,Taihu,31.336851,119.959271,2008-10-15,49.655025,22.0,0.7,1.15103282,5.0,0.6165699
Taihu_2008_10,3272,GID_2858,7713,0.0148918992745479,0.0260901609264797,0.0205332659966116,0.0072406550003966,GID_2858,NIGLAS,China,Taihu,31.355254,119.991417,2008-10-15,18.96642,20.25,0.5,1.158311353,5.0,0.38743922
Taihu_2008_10,3273,GID_2859,7714,0.0117540852759379,0.0172856006828903,0.0149349524012923,0.0040132627611839,GID_2859,NIGLAS,China,Taihu,31.437555,120.044892,2008-10-16,22.61853,32.0,0.35,1.102464787,4.0,0.5603763
Taihu_2008_10,3274,GID_2860,7716,0.012366175934099,0.0196138254740785,0.0174007344299337,0.0047179771503335,GID_2860,NIGLAS,China,Taihu,31.46231,120.041288,2008-10-16,25.926912,31.6,0.35,1.225296806,4.0,0.490036
Taihu_2008_10,3275,GID_2861,7717,0.0128723068214262,0.0206845930917989,0.0179199367671553,0.0057429371496426,GID_2861,NIGLAS,China,Taihu,31.41242,120.036747,2008-10-16,43.559712,33.25,0.3,1.123885846,4.0,0.52567124
Taihu_2008_10,3276,GID_2862,7718,0.0149428375990488,0.0235639499736085,0.0207000671096166,0.007484052774892,GID_2862,NIGLAS,China,Taihu,31.384799,120.024102,2008-10-16,34.3728,43.0,0.3,1.18057044,4.0,0.5046532
Taihu_2008_10,3277,GID_2863,7719,0.0201230899370655,0.0285890524652827,0.0266602689693543,0.009919541157183,GID_2863,NIGLAS,China,Taihu,31.3480571,120.024842,2008-10-16,15.909696,63.25,0.25,1.015802766,4.0,0.24970013
Taihu_2008_10,3278,GID_2864,7720,0.0194776320473811,0.0277972020070083,0.0257403271231859,0.0093281856963794,GID_2864,NIGLAS,China,Taihu,31.347862,120.025273,2008-10-16,19.6137,56.5,0.2,1.279626813,4.0,0.25922722
Taihu_2008_10,3279,GID_2865,7721,0.0137592225819788,0.0189724400328575,0.0168052697513958,0.0055965883465687,GID_2865,NIGLAS,China,Taihu,31.347553,120.02619,2008-10-16,18.159552,57.25,0.25,0.983726318,4.0,0.4592539
Taihu_2008_10,3280,GID_2866,7722,0.0183314035492189,0.0262127642543651,0.0240389159218774,0.0084019217149654,GID_2866,NIGLAS,China,Taihu,31.346328,120.02506,2008-10-16,16.9911,53.5,0.25,1.189075222,4.0,0.27606484
Taihu_2008_10,3281,GID_2867,7723,0.016292656440618,0.0227223913770112,0.0206617204702354,0.0070445055457942,GID_2867,NIGLAS,China,Taihu,31.346543,120.023283,2008-10-16,17.723475,56.0,0.3,1.059703473,4.0,0.31421876
Taihu_2008_10,3282,GID_2868,7724,0.0153642513044844,0.0214455590320672,0.0195463699586626,0.0060575820213826,GID_2868,NIGLAS,China,Taihu,31.347637,120.023643,2008-10-16,23.459715,55.5,0.25,1.09521468,4.0,0.34470308
Taihu_2008_10,3283,GID_2869,7725,0.0183514418783943,0.0257252482976495,0.0231566247903978,0.0082523352167079,GID_2869,NIGLAS,China,Taihu,31.347916,120.023921,2008-10-16,24.80868,54.25,0.25,1.021389186,4.0,0.27748358
Taihu_2008_10,3284,GID_2870,7727,0.0163502447111156,0.0230037270183555,0.020687748727316,0.0073102413736436,GID_2870,NIGLAS,China,Taihu,31.347663,120.023854,2008-10-16,19.05849,54.0,0.25,1.087551086,4.0,0.30490243
Taihu_2008_10,3285,GID_2871,7728,0.0186630339663661,0.0256823165685455,0.0233763975562237,0.0083094373757626,GID_2871,NIGLAS,China,Taihu,31.345437,120.023525,2008-10-16,31.33728,46.75,0.25,0.880158171,4.0,0.2750583
Taihu_2008_10,3286,GID_2872,7729,0.0206063692052392,0.0297980517264267,0.0275552998581645,0.0096827274339786,GID_2872,NIGLAS,China,Taihu,31.345386,120.026277,2008-10-16,12.905424,55.5,0.25,0.889465713,4.0,0.2722348
Taihu_2008_10,3287,GID_2873,7730,0.0182638639495658,0.0258798566503471,0.0231037900878223,0.0083896083454048,GID_2873,NIGLAS,China,Taihu,31.347601,120.031502,2008-10-16,16.186464,45.75,0.3,0.917095133,4.0,0.28033853
Taihu_2008_10,3288,GID_2874,7731,0.0194416067517047,0.0276623224707382,0.024369950421679,0.0073958534137917,GID_2874,NIGLAS,China,Taihu,31.347501,120.034137,2008-10-16,19.71972,44.0,0.35,0.815352014,4.0,0.27615035
Taihu_2008_10,3289,GID_2875,7732,0.0154095752205962,0.0208284205662368,0.0186775120590481,0.0056671046979181,GID_2875,NIGLAS,China,Taihu,31.34066,120.031171,2008-10-16,12.883104,30.5,0.3,0.938159818,4.0,0.39791965
Taihu_2008_10,3290,GID_2876,7733,0.0167286666506249,0.0236069309935234,0.0212548896273679,0.0059000470050515,GID_2876,NIGLAS,China,Taihu,31.338326,120.033689,2008-10-16,13.398696,43.5,0.25,0.834840922,4.0,0.2957058
Taihu_2008_10,3291,GID_2877,7734,0.0177040383216093,0.0234526178907645,0.0211103091911886,0.0063941504913493,GID_2877,NIGLAS,China,Taihu,31.338696,120.023034,2008-10-16,10.856448,58.25,0.2,1.003959818,4.0,0.32893616
Taihu_2008_10,3292,GID_2878,7735,0.0212892947100585,0.0295450677928843,0.0273353808348783,0.0091688125456256,GID_2878,NIGLAS,China,Taihu,31.341135,120.023392,2008-10-16,15.793632,47.0,0.25,0.978376778,4.0,0.23175612
Taihu_2008_10,3293,GID_2879,7736,0.0188249192473648,0.0247532310862864,0.0196061924589625,0.0050726315404341,GID_2879,NIGLAS,China,Taihu,31.386595,120.112241,2008-10-16,22.746312,33.75,0.35,0.96856942,4.0,0.37878165
Taihu_2008_10,3294,GID_2880,7738,0.0206193522170287,0.0289109964227435,0.0242859476017572,0.00929685508917,GID_2880,NIGLAS,China,Taihu,31.39158,120.187893,2008-10-17,40.97952,45.5,0.25,0.936223193,4.0,0.27761242
Taihu_2008_10,3295,GID_2881,7739,0.0185363595990138,0.0250880962557588,0.021397113228308,0.0046715823930229,GID_2881,NIGLAS,China,Taihu,31.363403,120.161332,2008-10-17,15.55704,29.5,0.35,0.817771349,4.0,0.29155695
Taihu_2008_10,3296,GID_2882,7740,0.0196441692033114,0.0266233863891408,0.0238477990524712,0.0064498980745982,GID_2882,NIGLAS,China,Taihu,31.334388,120.149867,2008-10-17,12.29832,44.0,0.3,0.910662262,4.0,0.26206428
Taihu_2008_10,3297,GID_2883,7741,0.0221314159022397,0.0295725416732206,0.0249561113738834,0.0033334116219052,GID_2883,NIGLAS,China,Taihu,31.302112,120.141352,2008-10-17,20.711844,30.0,0.35,0.831153753,4.0,0.27396464
Taihu_2008_10,3298,GID_2884,7742,0.0224932532434693,0.0292802946555095,0.0249238768888118,0.0058013447600058,GID_2884,NIGLAS,China,Taihu,31.274707,120.140347,2008-10-17,19.45188,26.71428571,0.4,0.718344127,4.0,0.26304823
Taihu_2008_10,3299,GID_2885,7743,0.0207323465750852,0.0287859319888371,0.0250332608784169,0.0067751573010227,GID_2885,NIGLAS,China,Taihu,31.257036,120.130268,2008-10-17,31.797072,41.0,0.3,0.63443702,4.0,0.26490468
Taihu_2008_10,3300,GID_2886,7744,0.0204294541699289,0.0303571961639201,0.0253081480588575,0.0091589132552427,GID_2886,NIGLAS,China,Taihu,31.220573,120.128253,2008-10-17,37.6929,51.4,0.25,0.667553107,4.0,0.28935802
Taihu_2008_10,3301,GID_2887,7745,0.0219496955716443,0.0288658430673169,0.0245556308835878,0.0064273142733449,GID_2887,NIGLAS,China,Taihu,31.258418,120.120328,2008-10-17,24.721632,37.6,0.3,0.636681853,4.0,0.26427984
Taihu_2008_10,3302,GID_2888,7746,0.0204866018070064,0.0271346437515041,0.0219323054730176,0.0052839316040856,GID_2888,NIGLAS,China,Taihu,31.308616,120.117945,2008-10-17,47.819205,37.0,0.35,0.733083327,4.0,0.3304686
Taihu_2008_10,3303,GID_2889,7747,0.0175990171728039,0.02652857402545,0.021974594453801,0.0038858787504503,GID_2889,NIGLAS,China,Taihu,31.34666,120.126462,2008-10-17,38.153808,32.8,0.35,0.888463447,4.0,0.32170567
Taihu_2008_10,3304,GID_2891,7750,0.020323917894642,0.0325676967078126,0.0260435381121302,0.0134407384501706,GID_2891,NIGLAS,China,Taihu,31.397799,120.178602,2008-10-17,97.39053,58.6,0.25,0.772292494,5.0,0.25689226
Lake Pamamaroo_2020_07,3371,GID_296,7826,0.0301077452336176,0.0613676640324703,0.0735639888288732,0.0188503068762222,GID_296,CSIRO,Australia,Lake Pamamaroo,-32.2755141,142.4574621,2020-07-31,0.563,142.667,0.13,2.5892,7.0,0.12863119
Lake Pamamaroo_2020_07,3391,GID_298,7847,0.0299178193660688,0.0603481388575517,0.0717134024553507,0.0182630972088648,GID_298,CSIRO,Australia,Lake Pamamaroo,-32.3021633,142.4608995,2020-07-31,2.369,175.0,0.08,2.4592,7.0,0.13936469
Lake Pamamaroo_2020_10,3411,GID_300,7870,0.0339937819854371,0.0657256298958752,0.0746959633128216,0.0159261979850718,GID_300,CSIRO,Australia,Lake Pamamaroo,-32.305437,142.4852025,2020-10-25,4.357,142.667,0.17,1.8794,7.0,0.23208499
Lake Kasumigaura_2013_07,3449,GID_3051,7927,0.0050699763228944,0.008626928593835,0.0064737306577777,0.0009786928620361,GID_3051,Tsukuba,Japan,Lake Kasumigaura,35.96472222,140.4891667,2013-07-11,24.93232,12.85,0.7,0.808353,4.0,1.1525955
Lake Kasumigaura_2013_07,3450,GID_3052,7928,0.0056311709034516,0.0097359811821072,0.0072786261923789,0.0015547208780553,GID_3052,Tsukuba,Japan,Lake Kasumigaura,36.03727778,140.4045,2013-07-11,38.9072,12.75,0.8,0.73696,4.0,0.9262887
Lake Kasumigaura_2013_07,3451,GID_3053,7929,0.0073798497687746,0.012657714853409,0.0090997709026607,0.0023781783957004,GID_3053,Tsukuba,Japan,Lake Kasumigaura,36.13883333,140.3399722,2013-07-11,62.33312,21.26666667,0.6,1.31271,4.0,0.69170237
Lake Kasumigaura_2013_07,3452,GID_3054,7930,0.0096142482083189,0.014550381351764,0.0109486891408357,0.0019998410818485,GID_3054,Tsukuba,Japan,Lake Kasumigaura,36.05386111,140.2474444,2013-07-11,34.8956,18.1,0.5,0.877443,4.0,0.8229956
Lake Kasumigaura_2013_07,3453,GID_3055,7931,0.0065079835549871,0.0117026669574847,0.0089223704114887,0.002825740631189,GID_3055,Tsukuba,Japan,Lake Kasumigaura,36.08027778,140.223,2013-07-11,63.80176,18.96666667,0.4,0.962654,5.0,0.6266664
Mamiraua_2016_08,3480,GID_308,7958,0.0010302721004371,0.0023169651052678,0.0023095671016212,0.0002042098041505,GID_308,LabISA-INPE,Brazil,Mamiraua,-2.896861,-64.980194,2016-08-17,10.63,4.0,1.8,5.27,7.0,1.4098198
Lake Kasumigaura_2016_01,3482,GID_3081,7960,0.0039685639019866,0.0073407197106649,0.005765297756123,0.0012547439796102,GID_3081,Tsukuba,Japan,Lake Kasumigaura,35.96691667,140.4861111,2016-01-13,40.952,17.82222222,0.7,0.720839,5.0,0.9968502
Lake Kasumigaura_2016_01,3483,GID_3082,7961,0.0041405528004208,0.0067208025997188,0.0046859850229362,0.0005140785127965,GID_3082,Tsukuba,Japan,Lake Kasumigaura,36.05302778,140.25,2016-01-13,12.91678889,5.655555556,1.2,0.647143,4.0,1.7993512
Lake Kasumigaura_2016_01,3484,GID_3083,7962,0.0041789611373871,0.0069795498198831,0.0048922624707821,0.0007437979147854,GID_3083,Tsukuba,Japan,Lake Kasumigaura,36.07747222,140.2257778,2016-01-13,10.2116,4.966666667,1.15,0.561932,4.0,1.748373
Lake Kasumigaura_2016_01,3485,GID_3084,7963,0.0042529092745262,0.0078536715498942,0.006155089582981,0.0011789624681796,GID_3084,Tsukuba,Japan,Lake Kasumigaura,35.96727778,140.4861389,2016-01-14,35.6147,17.43333333,0.75,0.73696,4.0,0.9345969
Lake Kasumigaura_2016_01,3486,GID_3085,7964,0.0035081017511136,0.006810730318636,0.0050264155431449,0.0008491825070263,GID_3085,Tsukuba,Japan,Lake Kasumigaura,36.03719444,140.4046944,2016-01-14,36.01228333,12.96666667,0.85,0.702415,4.0,1.1651268
Lake Kasumigaura_2016_01,3487,GID_3086,7965,0.0042345789901482,0.0067551163835818,0.0049542229590656,0.0007707528931604,GID_3086,Tsukuba,Japan,Lake Kasumigaura,36.13366667,140.3585278,2016-01-14,26.74666667,10.67777778,0.92,0.663264,4.0,1.4902779
Lake Kasumigaura_2016_01,3488,GID_3087,7966,0.004107397989409,0.0066147236899768,0.0045673044948978,0.0002884400709261,GID_3087,Tsukuba,Japan,Lake Kasumigaura,36.05361111,140.249,2016-01-14,16.13931111,6.422222222,1.1,0.603386,2.0,1.8453548
Lake Kasumigaura_2016_01,3489,GID_3088,7967,0.0041284989011343,0.0064785683307788,0.0045842235573671,0.0005295333975906,GID_3088,Tsukuba,Japan,Lake Kasumigaura,36.07655556,140.2254167,2016-01-14,16.4629,5.95,1.05,0.584962,4.0,1.7767546
Mamiraua_2016_08,3491,GID_309,7969,0.0008946251375602,0.002071018895114,0.0020287738024845,0.0001667208327667,GID_309,LabISA-INPE,Brazil,Mamiraua,-2.894444,-64.977444,2016-08-17,5.51,4.56,2.0,4.83,7.0,1.5385478
Lake Kasumigaura_2016_07,3500,GID_3098,7978,0.0054529659390431,0.0105465517668057,0.0082635284562505,0.0022805802232379,GID_3098,Tsukuba,Japan,Lake Kasumigaura,35.97175,140.4764722,2016-07-12,35.8836,16.74444444,0.75,0.0895867,5.0,0.6326066
Lake Kasumigaura_2016_07,3501,GID_3099,7979,0.011142221206819,0.0165443216701335,0.0154277669469945,0.005679651138508,GID_3099,Tsukuba,Japan,Lake Kasumigaura,36.13180556,140.3601944,2016-07-12,28.02991667,45.58888889,0.53,0.1536101,4.0,0.7461385
Mamiraua_2016_08,3503,GID_310,7981,0.0009366227651871,0.0020860044467494,0.0020980835270714,0.0002038873909189,GID_310,LabISA-INPE,Brazil,Mamiraua,-2.889556,-64.975222,2016-08-17,11.83,4.33,1.9,,7.0,1.4871333
Lake Kasumigaura_2016_07,3504,GID_3100,7982,0.0064121940092641,0.0109855006293262,0.0086771146632766,0.0024862540563249,GID_3100,Tsukuba,Japan,Lake Kasumigaura,36.05286111,140.25725,2016-07-12,41.7319,18.77777778,0.7,0.0824474,4.0,0.82507974
Lake Kasumigaura_2016_07,3505,GID_3101,7983,0.0034384517789943,0.0061931595078165,0.0050957491126347,0.0023781168622256,GID_3101,Tsukuba,Japan,Lake Kasumigaura,36.07833333,140.2255833,2016-07-12,90.6208,19.48888889,0.7,0.1061683,5.0,0.9935919
Lake Kasumigaura_2016_11,3513,GID_3109,7991,0.0039953307423206,0.0077166298836117,0.0060013072139029,0.0013288038296875,GID_3109,Tsukuba,Japan,Lake Kasumigaura,35.97130556,140.4793056,2016-11-29,31.08553333,15.44444444,0.72,,5.0,0.95784557
Lake Kasumigaura_2016_11,3514,GID_3110,7993,0.0040205445437952,0.0072020035003706,0.0052575819728723,0.0007447228536789,GID_3110,Tsukuba,Japan,Lake Kasumigaura,36.0355,140.4068889,2016-11-29,20.78955556,11.86666667,0.97,,4.0,1.3019958
Lake Kasumigaura_2016_11,3515,GID_3111,7994,0.0033494598869975,0.0066929851131632,0.0052661539649691,0.0014179941888524,GID_3111,Tsukuba,Japan,Lake Kasumigaura,36.13161111,140.3537778,2016-11-29,43.05486667,14.28888889,0.75,,5.0,1.0020249
Lake Kasumigaura_2016_11,3516,GID_3112,7995,0.0068442201219435,0.0106423699208426,0.0092236834795429,0.0024607906921043,GID_3112,Tsukuba,Japan,Lake Kasumigaura,36.05391667,140.2544444,2016-11-29,22.43573333,22.86666667,0.65,,4.0,1.1791606
Lake Kasumigaura_2016_11,3517,GID_3113,7996,0.0063644166456324,0.0098757576548544,0.0085989417914132,0.0019605614903807,GID_3113,Tsukuba,Japan,Lake Kasumigaura,36.07591667,140.2313333,2016-11-29,19.42591111,18.5,0.6,,4.0,1.2668989
Mamiraua_2016_08,3531,GID_313,8014,0.0008542500085932,0.0021042118983934,0.0022616192160088,0.0002986827264118,GID_313,LabISA-INPE,Brazil,Mamiraua,-2.999194,-64.947,2016-08-12,8.45,6.29,1.4,4.88,7.0,1.2399237
Ibitinga Reservoir_2014_02,3541,GID_314,8025,0.0072351546528739,0.0164854819360699,0.0092701051910417,0.0096896621704005,GID_314,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072222,-48.98152778,2014-02-06,172.5635,30.8,0.75,0.78573,5.0,0.6596771
Dianchi_2008_07,3550,GID_3149,8035,0.007070748082087,0.0159047139850153,0.0110627443476634,0.0051627318772494,GID_3149,Tsukuba,China,Dianchi,24.71008,102.62343,2008-07-15,68.38625,24.8,0.45,0.96726,5.0,0.7421042
Ibitinga Reservoir_2014_02,3551,GID_315,8036,0.0066220264284905,0.0137810338438281,0.0078932959393678,0.006494798720344,GID_315,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81369444,-48.991,2014-02-06,180.3983,16.8,0.92,0.9942,5.0,1.0244462
Dianchi_2008_07,3552,GID_3150,8037,0.0113914810399381,0.0249719389248871,0.0161727475265965,0.0071588252542532,GID_3150,Tsukuba,China,Dianchi,24.75724,102.67572,2008-07-15,57.1325,33.4,0.5,0.85211,5.0,0.4944428
Dianchi_2008_07,3553,GID_3151,8038,0.0103551825758377,0.0267696588451714,0.0145768313459403,0.0116079211477156,GID_3151,Tsukuba,China,Dianchi,24.81729,102.71275,2008-07-15,153.9175,50.9,0.35,0.89817,5.0,0.5271898
Dianchi_2008_07,3554,GID_3152,8039,0.0120736303720451,0.0261728586996904,0.0159211110511028,0.0134306041996481,GID_3152,Tsukuba,China,Dianchi,24.86654,102.7414,2008-07-15,774.82,184.0,0.3,1.12847,5.0,0.48903215
Dianchi_2008_07,3555,GID_3153,8040,0.0101294265925131,0.0221210729390218,0.0159385346519054,0.0080107749377396,GID_3153,Tsukuba,China,Dianchi,24.73529,102.64446,2008-07-15,360.0225,87.6,0.4,,5.0,0.41327417
Dianchi_2008_07,3556,GID_3154,8041,0.0112367752650956,0.0228773799475909,0.0152799780231518,0.006640888228702,GID_3154,Tsukuba,China,Dianchi,24.78588,102.69242,2008-07-15,138.485,38.45,0.4,,5.0,0.44244784
Dianchi_2008_07,3557,GID_3155,8042,0.0114111444600952,0.0260929188227634,0.0156485230162719,0.009926669640082,GID_3155,Tsukuba,China,Dianchi,24.85232,102.70277,2008-07-15,117.56125,29.05,0.38,,5.0,0.5430964
Dianchi_2008_07,3558,GID_3156,8043,0.0144706213623315,0.0384261958439753,0.0207402836399327,0.0232164061848122,GID_3156,Tsukuba,China,Dianchi,24.89846,102.72543,2008-07-15,318.63125,88.7,0.22,,5.0,0.39422363
