local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,ndci,green_blue,green_red,green_nir,predicted
Fremont Lake #01_2009_07,UNL,2495,GID_1315,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-07-20,23.0,8.67,0.92,0.493985315,0.0028116562360507,0.0042827045876241,0.0111483640823673,0.0060296674471073,0.000770204877111,-0.7734649004017758,2.60311302222039,1.8489185647735291,14.47454360998629,0.95475847
Fremont Lake #05_2009_07,UNL,2498,GID_1318,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-07-20,102.0,14.8,0.44,0.864281325,0.0015980397051965,0.0027699557624931,0.0074831210152823,0.0048654331768647,0.001783286639859,-0.4635699235292026,2.70153087518882,1.5380174268685458,4.196252496947979,0.68171954
Fremont Lake #07_2009_07,UNL,2499,GID_1319,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-20,42.0,12.3,0.64,0.856824313,0.0013599863590147,0.0023868345243255,0.0067876491489656,0.0046655600506347,0.0008180612210142,-0.7016346751575668,2.843787066002715,1.4548412356287672,8.297238610761356,0.74424386
Lake Kaiavere_2018_05,UT-TO,1336,GID_132,Estonia,Lake Kaiavere,58.59589,26.68855,2018-05-03,,6.4,1.1,3.73018785065035,0.0008415623521763,0.0012218000706642,0.0025750663297966,0.0024122551591026,0.0003226439702194,-0.7640542082446853,2.107600409940009,1.0674933454197977,7.981138863514289,1.2283373
Branched Oak Lake_2011_08,UNL,2500,GID_1320,United States of America (the),Branched Oak Lake,40.98313,-96.85313,2011-08-18,117.0,26.0,0.225,0.670513684,0.0010763950525172,0.0022884176726488,0.0071373591187339,0.0046913914226086,0.0017539887948075,-0.4557376801238082,3.1189057854428044,1.5213736130261424,4.069215915097806,0.8196126
Branched Oak Lake_2011_08,UNL,2501,GID_1321,United States of America (the),Branched Oak Lake,40.97599,-96.85202,2011-08-18,117.0,28.7,0.32,0.686272249,0.0014120993314496,0.0027692038490769,0.008185074234121,0.0043934942911139,0.0017946250593846,-0.4199772312924025,2.95574998454861,1.862998718508817,4.560882615184124,1.135803
Branched Oak Lake_2011_08,UNL,2502,GID_1322,United States of America (the),Branched Oak Lake,40.96697,-96.85889,2011-08-18,133.0,20.0,0.31,0.617692097,0.0011593952879688,0.0023862383414928,0.0073801697902103,0.0038980595976684,0.0014558866389952,-0.4561444681587016,3.0928049649865907,1.8932932155846725,5.069192609188188,1.1818297
Branched Oak Lake_2011_08,UNL,2503,GID_1323,United States of America (the),Branched Oak Lake,40.96216,-96.87053,2011-08-18,87.8,20.0,0.34,0.667350584,0.0013198174073354,0.0025911394958272,0.0074693323771512,0.0046607682452356,0.0012515335563435,-0.5766340764237606,2.882643867371825,1.6025968218408226,5.968143913754673,0.78542566
Branched Oak Lake_2011_08,UNL,2504,GID_1324,United States of America (the),Branched Oak Lake,40.96142,-96.87796,2011-08-18,95.4,21.7,0.295,0.64525016,0.0013450063511052,0.002601897051604,0.0074645844550833,0.0047265624681365,0.0015228735558492,-0.5126364843149613,2.8689007701060207,1.579283994531928,4.901644280585609,0.76881796
Branched Oak Lake_2011_08,UNL,2505,GID_1325,United States of America (the),Branched Oak Lake,40.96626,-96.88846,2011-08-18,146.0,30.0,0.225,0.737341723,0.0011456862453521,0.0023110199177641,0.0074458112280614,0.0045443617787382,0.0026341088434924,-0.2661086233786408,3.22187237367698,1.6384723731500146,2.8266907977080646,0.7990851
Branched Oak Lake_2011_08,UNL,2506,GID_1326,United States of America (the),Branched Oak Lake,40.96914,-96.87637,2011-08-18,147.0,21.3,0.215,0.823447471,0.0011224721179045,0.0024335780506005,0.0086129653127375,0.0040927134352313,0.0025057498599137,-0.2405050243266871,3.539218851276292,2.1044633222044133,3.4372805723848816,1.0588732
Branched Oak Lake_2011_08,UNL,2507,GID_1327,United States of America (the),Branched Oak Lake,40.97428,-96.87242,2011-08-18,150.0,30.7,0.265,0.735533676,0.0009604753365209,0.0022315717843765,0.0081014533401214,0.0042383891230482,0.0020357439539141,-0.3510676522342012,3.6303798949424975,1.9114463313587708,3.979603291732653,0.97162986
Branched Oak Lake_2011_08,UNL,2508,GID_1328,United States of America (the),Branched Oak Lake,40.98652,-96.88284,2011-08-18,132.0,38.0,0.205,0.67234096,0.0010676877084466,0.0022173018091135,0.0068492629340213,0.0046180365105324,0.0020804577550839,-0.3788282343502205,3.089007958172237,1.4831547819944948,3.292190344785485,0.80572927
Branched Oak Lake_2011_08,UNL,2509,GID_1329,United States of America (the),Branched Oak Lake,40.98439,-96.86225,2011-08-18,129.0,25.0,0.24,0.75562083,0.0012041424156668,0.0024336777955676,0.0078963713343845,0.0041565506884486,0.0016975697305644,-0.4200427701995891,3.244624801510691,1.899741378429276,4.6515740662736444,1.1322536
Branched Oak Lake_2011_08,UNL,2510,GID_1330,United States of America (the),Branched Oak Lake,40.98237,-96.85338,2011-08-31,101.0,16.7,0.27,0.714411629,0.0024140610684207,0.0042842127942325,0.0105333878031674,0.0058904252350169,0.0019307263862697,-0.5062807934793392,2.458651871202027,1.7882219674989523,5.455660562819909,1.1829396
Branched Oak Lake_2011_08,UNL,2511,GID_1331,United States of America (the),Branched Oak Lake,40.97693,-96.85112,2011-08-31,84.4,13.3,0.325,0.657054704,0.0008072805986726,0.0017688145243963,0.0055012776566541,0.0031826532246957,0.000721409144439,-0.6304315473326346,3.110149527142591,1.728519341650892,7.625738735169678,1.079475
Branched Oak Lake_2011_08,UNL,2512,GID_1332,United States of America (the),Branched Oak Lake,40.96713,-96.85747,2011-08-31,70.8,11.3,0.305,0.825126721,0.0009926752466054,0.0020026610743317,0.0056845509328216,0.00368730744294,0.00080163172889,-0.6428413492788766,2.838498738344215,1.5416536377257273,7.091224970215263,0.85045135
Branched Oak Lake_2011_08,UNL,2513,GID_1333,United States of America (the),Branched Oak Lake,40.96439,-96.86354,2011-08-31,121.0,20.0,0.275,0.781646855,0.000870936736545,0.0020012580960596,0.0069971077734973,0.0037693223474789,0.0012415986675071,-0.504442930234226,3.4963545118315,1.856330429839012,5.6355632110545,1.0109519
Branched Oak Lake_2011_08,UNL,2514,GID_1334,United States of America (the),Branched Oak Lake,40.96098,-96.86824,2011-08-31,111.0,17.2,0.275,0.705914937,0.0012298568835247,0.0026383151895454,0.0086776578540914,0.0045605565791915,0.0013523321916954,-0.5425815556166609,3.289090662282326,1.9027628982140123,6.416809351563495,1.1184483
Branched Oak Lake_2011_08,UNL,2515,GID_1335,United States of America (the),Branched Oak Lake,40.96083,-96.87837,2011-08-31,123.0,18.8,0.255,0.752269078,0.0014624957818718,0.0030493045765133,0.0100168120418458,0.0053063750622216,0.0019290478514169,-0.4667767525293601,3.2849496632768096,1.8876939387793856,5.192619786226856,1.0084763
Branched Oak Lake_2011_08,UNL,2516,GID_1336,United States of America (the),Branched Oak Lake,40.96559,-96.88969,2011-08-31,125.0,22.4,0.24,0.760951299,0.0012034619586737,0.0025796994227675,0.0088830449448496,0.0047844602719882,0.0017904690573826,-0.4553647749841466,3.443441846926443,1.856645146968316,4.961294867522197,0.9643529
Branched Oak Lake_2011_08,UNL,2517,GID_1337,United States of America (the),Branched Oak Lake,40.96877,-96.8771,2011-08-31,132.0,16.8,0.26,0.710527415,0.0009823071877467,0.0020593503045316,0.0065192376457413,0.0037804746035273,0.0012601899140773,-0.4999905628807206,3.165676879448687,1.7244495280192198,5.1732183958277655,1.007302
Branched Oak Lake_2011_08,UNL,2518,GID_1338,United States of America (the),Branched Oak Lake,40.96991,-96.87265,2011-08-31,152.0,14.0,0.31,0.832200486,0.0010398143584536,0.0021283676957816,0.0065896478168033,0.0037380651309326,0.0012649772419887,-0.4943167985802711,3.096104037786284,1.76284991994221,5.20930147837566,1.0157526
Branched Oak Lake_2011_08,UNL,2519,GID_1339,United States of America (the),Branched Oak Lake,40.9738,-96.87233,2011-08-31,131.0,24.8,0.285,0.811037206,0.0014727688743754,0.0030628084953077,0.0103910204428976,0.0053462454837535,0.0017652470757126,-0.503550890069376,3.3926445152600646,1.943610796487829,5.886439686468775,0.9725249
Branched Oak Lake_2011_08,UNL,2520,GID_1340,United States of America (the),Branched Oak Lake,40.98628,-96.88173,2011-08-31,160.0,24.4,0.235,0.859191443,0.0012841367554449,0.0026409649156779,0.0092606614294924,0.0045962658193187,0.0020429849827041,-0.3845736383142334,3.5065446627167,2.014822856974164,4.532907244983742,1.0004377
Branched Oak Lake_2011_08,UNL,2521,GID_1341,United States of America (the),Branched Oak Lake,40.9803,-96.86454,2011-08-31,128.0,16.8,0.3,0.853051237,0.001151097303467,0.0023903716109552,0.0075324623791966,0.004110408178827,0.0012483755797658,-0.5340824948332606,3.151167937518553,1.8325339118379629,6.033811059176372,1.097783
Branched Oak Lake_2011_08,UNL,2522,GID_1342,United States of America (the),Branched Oak Lake,40.98408,-96.86123,2011-08-31,122.0,23.6,0.235,0.854981564,0.0011110122755364,0.0023895594903053,0.0088773506899666,0.0045136796948186,0.0013222085048198,-0.5468698304050014,3.7150574095279767,1.9667657632324245,6.714032361466673,0.917251
Branched Oak Lake_2011_08,UNL,2523,GID_1343,United States of America (the),Branched Oak Lake,40.97801,-96.85798,2011-08-31,121.0,18.4,0.3,0.886219851,0.0008755065570974,0.0018308527794405,0.0064113843220754,0.0034979737559902,0.0010945704351015,-0.5233272062031881,3.5018568363725504,1.832885198494143,5.85744335537518,0.99106
Branched Oak Lake_2011_08,UNL,2524,GID_1344,United States of America (the),Branched Oak Lake,40.9702,-96.85685,2011-08-31,98.0,14.0,0.285,0.803621717,0.0012206323654269,0.0025390116216461,0.0076163053542997,0.0044456314279224,0.001191671000175,-0.5772194181970858,2.999712679283395,1.713211155216947,6.3912819504554745,0.9027386
Lake Michigan_2019_06,WDNR,2540,GID_1360,United States of America (the),Lake Michigan,44.59622,-87.95273,2019-06-06,48.4,10.8,0.8,1.785384229,0.0005116583014526,0.0010857848827548,0.0039793017781618,0.0029028363931456,0.0003429232894711,-0.7886945904789607,3.664908069143228,1.370832261700326,11.604058109611588,0.824093
Lake Michigan_2016_07,WDNR,2548,GID_1368,United States of America (the),Lake Michigan,44.44255,-87.4976,2016-07-25,0.514,1.69,2.8,0.079100709,0.0118484936233973,0.0157954445007444,0.0155339989426661,0.0036901134680265,0.000474244773688,-0.7722363225442633,0.9834480404735696,4.209626364409276,32.75523485870976,3.3111744
Lake Michigan_2016_07,WDNR,2549,GID_1369,United States of America (the),Lake Michigan,44.45037,-87.4632,2016-07-25,0.115,0.88,8.5,0.05709056,0.0062889000760132,0.0074668776902243,0.0059981555057231,0.0010545873158205,4.62143191525205e-05,-0.916035155319054,0.8033016951082428,5.687680304647281,129.78997885758022,4.910995
Lake Michigan_2016_07,WDNR,2550,GID_1370,United States of America (the),Lake Michigan,44.51927,-87.41541,2016-07-25,0.253,0.48,8.0,0.055060114,0.0032449258791849,0.0037772659124864,0.0027735003483168,0.0005225200026284,0.0003806371646043,-0.1570965089706736,0.7342613447331094,5.307931436816643,7.286467550272068,9.936433
Lake Michigan_2016_07,WDNR,2551,GID_1371,United States of America (the),Lake Michigan,44.5887,-87.34493,2016-07-25,0.358,0.512,11.2,0.050432,0.003093153447934,0.0037158049557564,0.002690634802429,0.0004496108369099,1.73884025945205e-05,-0.9255313451346384,0.7241054992030083,5.984363768723375,154.73731918749587,9.819628
Lake Michigan_2016_07,WDNR,2552,GID_1372,United States of America (the),Lake Michigan,44.59567,-87.95292,2016-07-26,7.73,5.33,1.2,0.759788617,0.0016621142618534,0.0030700226566684,0.0077079327527555,0.0041618009636004,0.0001784111773107,-0.9177868862081716,2.510708751941322,1.8520666461875483,43.203194266984006,1.7071493
Lake Michigan_2016_07,WDNR,2553,GID_1373,United States of America (the),Lake Michigan,44.65283,-87.90082,2016-07-26,6.44,3.6,3.0,0.660586423,0.0017463792424491,0.0030406903328975,0.0061767906300663,0.0025898555599898,0.0001394773397864,-0.8977938236864864,2.0313777313128702,2.384994254309158,44.28526267797789,2.924618
Lake Michigan_2016_07,WDNR,2554,GID_1374,United States of America (the),Lake Michigan,44.74854,-87.7931,2016-07-26,3.65,3.2,2.5,0.591485074,0.0017951236506756,0.0029974177834499,0.0059759745019668,0.0025763541888467,9.41390534737799e-05,-0.9294968794663718,1.9937075622099996,2.3195469504299537,63.48029092550053,3.004609
Lake Michigan_2016_07,WDNR,2555,GID_1375,United States of America (the),Lake Michigan,44.85613,-87.66492,2016-07-26,4.37,3.47,2.5,0.626980206,0.0012001335108823,0.0023051817652248,0.0053090386547225,0.0021120612166883,4.68848545938356e-05,-0.9565669052900504,2.303088951514748,2.5136765036796813,113.23568561137289,2.1464324
Rock Lake_2014_05,WDNR,2556,GID_1376,United States of America (the),Rock Lake,43.0806,-88.9325,2014-05-18,11.0,7.25,2.5,0.726193371,0.0010536399884694,0.0020053526068166,0.0042701285071227,0.0017475108403659,6.17690251907289e-05,-0.9317197672216116,2.12936542561526,2.4435490804901705,69.130579508702,3.7259612
Rock Lake_2014_05,WDNR,2557,GID_1377,United States of America (the),Rock Lake,43.07256,-88.92804,2014-05-18,5.91,7.5,2.6,0.746058971,0.0012303408440629,0.0022302271111402,0.0045593045606825,0.0019135728552179,8.22056310945277e-05,-0.9176204857820488,2.0443229919985875,2.3826135222655678,55.46219279601158,3.5798516
Rock Lake_2014_05,WDNR,2558,GID_1378,United States of America (the),Rock Lake,43.08827,-88.92874,2014-05-18,9.06,7.0,2.5,0.7355008,0.0012142919561684,0.002183850780711,0.0043741528196024,0.0018084128338212,9.0976958216402e-05,-0.9042040147864489,2.002954074626976,2.4187800140522997,48.07978751276601,3.7870717
Rainbow Flowage_2014_06,WDNR,2568,GID_1388,United States of America (the),Rainbow Flowage,45.85681,-89.51919,2014-06-17,10.0,3.47,1.2,5.701385874,0.0004130676804622,0.0004614673070374,0.0012051640533106,0.0016297723784414,0.0001462723007917,-0.8352830843705343,2.61159140622052,0.7394677129472119,8.239181627605772,1.0357302
Fence Lake_2014_06,WDNR,2569,GID_1389,United States of America (the),Fence Lake,45.95482,-89.83497,2014-06-17,1.41,1.3,6.5,0.205991131,0.0016460644688738,0.0023893204615366,0.0034200529430673,0.001084353611598,0.0001198227073098,-0.8009881021103613,1.43139147641494,3.1540015235686867,28.542611161545523,5.9499283
Fence Lake_2014_06,WDNR,2570,GID_1390,United States of America (the),Fence Lake,45.95156,-89.85186,2014-06-17,1.4,1.2,4.5,0.221606766,0.0016959460610339,0.0025080545518558,0.0038338851199776,0.0011763774825334,0.0001064428438728,-0.834048710202468,1.5286290791166286,3.259060273511098,36.01825149052877,5.2439747
Fence Lake_2014_06,WDNR,2571,GID_1391,United States of America (the),Fence Lake,45.93653,-89.82586,2014-06-17,1.67,1.2,5.0,0.212399543,0.0016545392507483,0.0022677527395267,0.0033107432512949,0.0010519866292243,0.0001688643479927,-0.7233661582879903,1.4599225010685606,3.147134344983198,19.605933938394287,5.681959
Lac Vieux Desert_2014_06,WDNR,2572,GID_1392,United States of America (the),Lac Vieux Desert,46.12986,-89.12543,2014-06-25,4.47,2.27,3.2,0.855872366,0.0010477503708592,0.0017107990448152,0.0036195528634106,0.0017893993357033,0.0001454676255892,-0.8496355268870507,2.115708957390482,2.022775347677204,24.882188382122926,2.937439
Lac Vieux Desert_2014_06,WDNR,2573,GID_1393,United States of America (the),Lac Vieux Desert,46.13144,-89.08956,2014-06-25,3.68,2.27,2.8,0.872082651,0.0010107443520784,0.0015862120284096,0.0031646143078089,0.0015958792794699,9.98322595004251e-05,-0.882253252152727,1.9950764785095405,1.9829910373045785,31.699315668553258,3.0662584
Lac Vieux Desert_2014_06,WDNR,2574,GID_1394,United States of America (the),Lac Vieux Desert,46.12814,-89.14101,2014-06-25,5.07,2.67,2.8,0.827021166,0.0012046425592216,0.0018263717218214,0.0037045465403357,0.0017876103101008,8.94372077367061e-05,-0.9047043754760732,2.0283639393196684,2.0723457005161308,41.420641745005085,3.1312833
Lac Courte Oreilles_2014_07,WDNR,2587,GID_1407,United States of America (the),Lac Courte Oreilles,45.89087,-91.46308,2014-07-10,4.72,2.5,4.6,0.42905344,0.0008990454253093,0.0014084306470332,0.002537432784494,0.0009372606317172,8.19161446048613e-05,-0.8392503704794474,1.8016029329090475,2.7072862111417697,30.975979115396708,4.6918287
Lac Courte Oreilles_2014_07,WDNR,2588,GID_1408,United States of America (the),Lac Courte Oreilles,45.89039,-91.44081,2014-07-10,3.83,2.17,5.0,0.427104183,0.0008119601768086,0.0012952230555541,0.002217353408196,0.0008149498549246,3.44454558296188e-05,-0.9188941700207104,1.711947141990466,2.720846435884269,64.37288619909486,4.837472
Lac Courte Oreilles_2014_07,WDNR,2589,GID_1409,United States of America (the),Lac Courte Oreilles,45.89772,-91.39736,2014-07-10,4.18,2.17,4.8,0.4714496,0.0007754922023407,0.0012000376836315,0.0020183252553426,0.0007653413826759,4.97232303482536e-05,-0.8779894757944052,1.681884896509945,2.637156830963239,40.591193315610646,4.942209
Rock Lake_2014_07,WDNR,2593,GID_1413,United States of America (the),Rock Lake,43.08029,-88.9323,2014-07-21,3.29,1.92,4.5,0.834332891,0.0007511115093678,0.0012699383809636,0.0026507830935635,0.0010650139549828,8.16744663399297e-05,-0.8575472380793443,2.0873320574437217,2.4889655963299657,32.45546879401602,4.2882404
Rock Lake_2014_07,WDNR,2594,GID_1414,United States of America (the),Rock Lake,43.08895,-88.92897,2014-07-21,3.18,2.16,4.5,0.823178971,0.0007778959079403,0.0012532883750701,0.0026209928691222,0.0010554508470966,9.45336719357074e-05,-0.8355914008038023,2.091292731392008,2.483292212358529,27.725495217246444,4.2502403
Rock Lake_2014_07,WDNR,2595,GID_1415,United States of America (the),Rock Lake,43.07268,-88.92884,2014-07-21,3.24,1.84,4.8,0.886224091,0.0006114599649071,0.0010785537802179,0.0022795770025155,0.0009414788681609,5.71308921824742e-05,-0.8855791432224143,2.1135496850745428,2.4212726165255973,39.90095227700289,4.3379803
Fox Lake_2014_07,WDNR,2602,GID_1422,United States of America (the),Fox Lake,43.5843,-88.93406,2014-07-28,36.7,19.5,0.8,1.9563264,0.0008468429814098,0.0022876909847144,0.0088772434749174,0.0061811614289268,0.0008972397405592,-0.7464851965647057,3.880438194770284,1.436177258431302,9.89394815412958,0.83398664
Fox Lake_2014_07,WDNR,2603,GID_1423,United States of America (the),Fox Lake,43.59275,-88.91961,2014-07-28,40.0,22.5,0.7,1.989416594,0.0008350968008818,0.0022833525199528,0.0089759097723706,0.0060878875343675,0.0008430413325549,-0.756730634885525,3.93102234277699,1.4743882375782342,10.6470577725631,0.8456291
Fox Lake_2014_07,WDNR,2604,GID_1424,United States of America (the),Fox Lake,43.5886,-88.90536,2014-07-28,25.6,16.5,0.7,1.920488229,0.0007758180935049,0.0021115716994099,0.0084584330598494,0.0057545529200454,0.0005387439321315,-0.8287880121386156,4.005752237640424,1.4698679771256091,15.700284597887244,0.83327067
Beaver Dam Lake_2014_07,WDNR,2605,GID_1425,United States of America (the),Beaver Dam Lake,43.45797,-88.85469,2014-07-28,111.0,64.0,0.3,1.946315703,0.0005323063738826,0.001061915022154,0.0029309766426973,0.0031209146276986,0.0021829159750971,-0.1768530563753435,2.7600858652061206,0.9391402817252446,1.342688713690377,1.0821621
Beaver Dam Lake_2014_07,WDNR,2606,GID_1426,United States of America (the),Beaver Dam Lake,43.47022,-88.86105,2014-07-28,69.3,45.3,0.3,1.950316617,0.0004826383851811,0.0010397652132323,0.0029957110407846,0.0032825156506501,0.001482460579423,-0.3777679015199379,2.8811418218848512,0.9126265826611676,2.0207694439676662,1.0623006
Beaver Dam Lake_2014_07,WDNR,2607,GID_1427,United States of America (the),Beaver Dam Lake,43.52517,-88.90918,2014-07-28,150.0,49.3,0.3,2.745719223,0.0003338175907627,0.0009116868322481,0.0034794984888914,0.0033236737737075,0.0023713867253323,-0.1672128063496003,3.816550119860143,1.0468832760954396,1.467284290546841,0.83879066
Lake Wissota_2014_08,WDNR,2608,GID_1428,United States of America (the),Lake Wissota,44.93575,-91.3331,2014-08-04,71.3,7.4,1.0,11.297051794,7.05910601689523e-05,0.0002063248224898,0.0009527406536781,0.0012649026164119,0.0006808330763589,-0.3001792803735142,4.617673444140248,0.7532126515641989,1.3993748053096415,1.2344986
Lake Wissota_2014_08,WDNR,2609,GID_1429,United States of America (the),Lake Wissota,44.94682,-91.3235,2014-08-04,159.0,18.5,0.6,11.248811154,6.77403969587525e-05,0.0002645294705098,0.001779184212638,0.0017924979691559,0.0023737119278299,0.1395066434589627,6.725844985094342,0.9925725123559443,0.7495367031603408,0.6447127
Lake Wissota_2014_08,WDNR,2610,GID_1430,United States of America (the),Lake Wissota,44.97274,-91.3271,2014-08-04,41.1,5.2,1.0,11.149294446,9.69715066004212e-05,0.0002490728244144,0.0012142200364281,0.0017464025517391,0.0007474567172808,-0.4005622317456955,4.874959920990484,0.6952692752418148,1.624468692776426,1.0596013
Petenwell Lake_2014_08,WDNR,2611,GID_1431,United States of America (the),Petenwell Lake,44.10949,-89.99275,2014-08-04,18.5,5.07,1.5,5.337104457,0.0001880096544283,0.0004273400367998,0.0016513804212029,0.0020235435771456,0.0002178024771876,-0.8056502905773769,3.864324142360988,0.8160834487845963,7.582009362457871,1.5202165
Petenwell Lake_2014_08,WDNR,2612,GID_1432,United States of America (the),Petenwell Lake,44.14281,-89.97754,2014-08-04,1290.0,123.0,0.2,5.68910848,7.34808567382936e-05,9.60860246874372e-05,0.0007691357689033,0.0002130270100512,0.009434944093625,0.9558400397841096,8.004658028108233,3.6105082107590114,0.0815199074070814,0.34201804
Petenwell Lake_2014_08,WDNR,2613,GID_1433,United States of America (the),Petenwell Lake,44.17773,-89.9305,2014-08-04,414.0,102.0,0.4,6.370651794,9.62944418365998e-05,0.000192968193316,0.0012653712064986,0.0008121705169413,0.0017238468169823,0.3594913519894991,6.557408165326288,1.5580117476611817,0.7340392394689166,0.52058387
Lake Mendota_2014_08,WDNR,2623,GID_1443,United States of America (the),Lake Mendota,43.09831,-89.40525,2014-08-13,11.3,6.75,1.4,0.514870857,0.0028790729402295,0.0042569392814932,0.0090724202810921,0.0042483710346563,0.000366677602442,-0.8410948047245077,2.131207349029837,2.135505634296858,24.74222646998776,1.2790956
Lake Mendota_2014_08,WDNR,2624,GID_1444,United States of America (the),Lake Mendota,43.12228,-89.42027,2014-08-13,4.82,6.0,1.5,0.508186697,0.0030671127124197,0.0040242268050548,0.0081937132300332,0.0037689088970822,0.0005927280307402,-0.7282084499242688,2.03609628059262,2.1740279358772985,13.823731635908755,1.4398694
Lake Mendota_2014_08,WDNR,2625,GID_1445,United States of America (the),Lake Mendota,43.09467,-89.452,2014-08-13,9.19,6.5,1.5,0.526982217,0.0032324175868779,0.0048500101619702,0.0102442111761352,0.0046809541358532,0.0005526211632445,-0.7888169629126096,2.112204064325864,2.1884878336386397,18.537493417715496,1.3466562
Geneva Lake_2015_07,WDNR,2648,GID_1468,United States of America (the),Geneva Lake,42.56082,-88.54488,2015-07-08,3.19,1.83,4.5,0.140624457,0.0009871544155234,0.001529723120141,0.0020903315830795,0.0005366848151481,7.00810648539997e-05,-0.7690012996322166,1.3664770804319326,3.894896080677568,29.82733763298689,6.4570923
Geneva Lake_2015_07,WDNR,2649,GID_1469,United States of America (the),Geneva Lake,42.56851,-88.50917,2015-07-08,2.75,1.61,5.4,0.154520869,0.0009602649231756,0.0014849494704111,0.0020143417365134,0.0005240902716334,3.35958766488827e-05,-0.8795169047954279,1.3565052391686707,3.843501483504788,59.95800489344847,6.666938
Geneva Lake_2015_07,WDNR,2650,GID_1470,United States of America (the),Geneva Lake,42.57266,-88.4601,2015-07-08,3.25,1.56,4.5,0.158843611,0.000897556962279,0.0014099571678976,0.0020380366683016,0.0005066917394049,2.80515051846553e-05,-0.8950842092219927,1.445459986093432,4.022241749382447,72.65338009086386,5.927443
Big Saint Germain Lake_2015_07,WDNR,2663,GID_1483,United States of America (the),Big Saint Germain Lake,45.93266,-89.51998,2015-07-22,6.06,1.6,3.0,0.623883337,0.0009911587305399,0.0015818778814585,0.0031722456152868,0.0017330109523059,0.0001866447346941,-0.805543529542233,2.0053669454951684,1.8304821507711135,16.996169865096537,2.570366
Big Saint Germain Lake_2015_07,WDNR,2664,GID_1484,United States of America (the),Big Saint Germain Lake,45.93285,-89.53514,2015-07-22,5.83,2.67,3.0,0.638310766,0.000806177055167,0.0013076046729181,0.0027012995278458,0.0014913312387702,0.0001563755252869,-0.8101901033629781,2.0658380807231884,1.8113343686633825,17.274439352895943,2.6673815
Big Saint Germain Lake_2015_07,WDNR,2665,GID_1485,United States of America (the),Big Saint Germain Lake,45.93718,-89.50185,2015-07-22,5.21,2.4,3.0,0.61579264,0.000880176296922,0.0013869009656628,0.0028514475383083,0.0015061808073793,0.0001605130721266,-0.8073874583685579,2.055984968577474,1.8931641701567792,17.764581417140306,2.7640247
Pelican Lake_2015_07,WDNR,2678,GID_1498,United States of America (the),Pelican Lake,45.50253,-89.19373,2015-07-31,15.4,5.6,1.4,1.333562149,0.0005341059149941,0.0010303639956959,0.003013817437452,0.0027333667720026,0.0003436635203834,-0.7766264952062493,2.925002668999989,1.1026026467878396,8.769675158101467,1.2238357
Pelican Lake_2015_07,WDNR,2679,GID_1499,United States of America (the),Pelican Lake,45.51046,-89.17751,2015-07-31,18.6,5.73,1.2,1.318225189,0.0005180741194834,0.0009854530598461,0.0029293729025946,0.0026023700080056,0.0003420693773468,-0.7676505897533632,2.97261536034206,1.1256558035879023,8.563680634951183,1.2533764
Pelican Lake_2015_07,WDNR,2680,GID_1500,United States of America (the),Pelican Lake,45.51339,-89.21435,2015-07-31,15.0,5.33,1.4,1.300005303,0.0005804620575244,0.0010588068452207,0.0029628810158838,0.0027088993928866,0.0003438984944791,-0.7746994677228012,2.798320608955083,1.093758233939636,8.615568440832082,1.238873
Round Lake_2015_08,WDNR,2684,GID_1504,United States of America (the),Round Lake,46.00784,-91.32174,2015-08-15,1.46,1.07,8.0,0.126990263,0.0012282521897383,0.0017180450729634,0.0020941177434108,0.0004597644083346,7.11083747899963e-05,-0.7321076647724578,1.218895695092984,4.554762625050298,29.449663975521,6.654926
Round Lake_2015_08,WDNR,2685,GID_1505,United States of America (the),Round Lake,46.01791,-91.33257,2015-08-15,0.802,1.07,8.0,0.151281371,0.0013943377126971,0.0018857523845762,0.0022572070166962,0.0005439134555517,0.000189533527692,-0.4831704757887747,1.196979537270202,4.149937813924238,11.909275599851954,6.8130393
Round Lake_2015_08,WDNR,2686,GID_1506,United States of America (the),Round Lake,45.99603,-91.32417,2015-08-15,1.4,1.13,7.0,0.192559543,0.0016217521568201,0.0021226026219759,0.0027393638404371,0.0007289473557421,0.0001519552043371,-0.6550011063120578,1.2905683862234496,3.7579721208376,18.027443366533525,6.382263
Lake Peipsi_2018_05,UT-TO,1355,GID_151,Estonia,Lake Peipsi,58.12244,27.5728,2018-05-15,,8.33,1.3,5.75646273248511,0.0004175379085793,0.0007512221909475,0.0015736374297316,0.0019129366108403,0.0004045374821963,-0.650880686509654,2.0947696283396606,0.8226291560389681,3.889966935049048,0.96085685
Lake Kegonsa_2015_08,WDNR,2693,GID_1513,United States of America (the),Lake Kegonsa,42.96269,-89.24269,2015-08-31,88.2,12.7,0.7,0.736653531,0.0029056435918329,0.0050373998141836,0.0145471186090567,0.0070140756946786,0.001355792741644,-0.6760300948673732,2.887822913737555,2.07398939536584,10.72960354649578,1.0292124
Lake Kegonsa_2015_08,WDNR,2694,GID_1514,United States of America (the),Lake Kegonsa,42.95838,-89.26854,2015-08-31,90.3,14.0,0.7,0.689220023,0.0027926148731735,0.0047775915560401,0.0128592870283523,0.0066564451952478,0.0012785713619681,-0.6777394595842652,2.6915835892448503,1.9318550143750688,10.057543451120356,1.0761199
