local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,ndci,green_blue,green_red,green_nir,predicted
Curuai_2004_06,LabISA-INPE,335,41,AMZ,Curuai,-2.05411,-55.651501,2004-06-14,,,0.7,,0.0079217645424396,0.008653690577021,0.0117302141002466,0.0125066128427662,0.0047378366848762,-0.4505087938839019,1.3555157762856689,0.9379209421223376,2.4758586841313024,1.1131537
Curuai_2004_06,LabISA-INPE,336,41,AMZ,Curuai,-2.03631,-55.663101,2004-06-14,,,0.75,,0.0083061341917558,0.0084863125928792,0.0097197556201101,0.010386692560559,0.0056714363291527,-0.2936367159456119,1.1453449909759243,0.9357892864778308,1.7138084703777694,1.922236
Curuai_2004_06,LabISA-INPE,337,41,AMZ,Curuai,-2.03703,-55.6782,2004-06-14,,,0.8,,0.009436813969336,0.0101123265460885,0.0127603139976109,0.0134564041932014,0.0067041189890341,-0.3349260901183901,1.26185739151656,0.9482707129188208,1.9033543435733904,0.6656349
Curuai_2004_06,LabISA-INPE,338,41,AMZ,Curuai,-2.06186,-55.6339,2004-06-14,,,1.0,,0.0076460602622751,0.0076740573849508,0.0084037448244611,0.008437902268168,0.005129544972551,-0.2438452301983432,1.0950849600031989,0.9959519033734534,1.6383022021311553,2.723147
Curuai_2004_06,LabISA-INPE,339,41,AMZ,Curuai,-2.04094,-55.640099,2004-06-14,,,1.0,,0.0066690202507781,0.0065499844677168,0.0069459573378995,0.0068807708879467,0.0042906836530252,-0.2318487020129938,1.060454016667421,1.0094737131949836,1.6188462957417442,2.3620589
Curuai_2004_06,LabISA-INPE,340,41,AMZ,Curuai,-2.07486,-55.468102,2004-06-12,,,0.3,,0.0080268697308622,0.0096725879175597,0.0158399098136086,0.0190727558650266,0.0045595986719023,-0.6141223537606224,1.6376082542349075,0.8304992695184645,3.473970178827179,0.42923856
Curuai_2004_06,LabISA-INPE,341,41,AMZ,Curuai,-2.05419,-55.474602,2004-06-12,,,0.4,,0.0078991452234666,0.0100160185607462,0.0177419374979389,0.0223609879735368,0.0045697167578559,-0.6606314759725501,1.771356291957302,0.7934326300311806,3.882502666590516,0.35985112
Curuai_2004_06,LabISA-INPE,342,41,AMZ,Curuai,-2.03453,-55.468899,2004-06-12,,,0.4,,0.0051831440466618,0.0063482599337714,0.0109249802995781,0.0138457671763209,0.0025484149525949,-0.6891074001062797,1.7209409213790248,0.7890483900568582,4.286970726040451,0.5627692
Curuai_2004_06,LabISA-INPE,343,41,AMZ,Curuai,-2.05289,-55.500999,2004-06-12,,,0.5,,0.0149966794517518,0.0144992607741077,0.0242132104009785,0.0301351478360868,0.004030475389473,-0.7640625278301528,1.6699617158564146,0.8034873607616158,6.0075321298871565,0.14234665
Curuai_2004_06,LabISA-INPE,344,41,AMZ,Curuai,-2.07561,-55.5028,2004-06-12,,,0.5,,0.0056393736297782,0.0065140368562409,0.010508425731683,0.0109523002145277,0.0026678859285628,-0.6082453058226059,1.6131971561713223,0.959472031066504,3.938858711753065,0.87333727
Curuai_2004_06,LabISA-INPE,345,41,AMZ,Curuai,-2.06447,-55.523399,2004-06-12,,,0.6,,0.0041282556558606,0.0046548134968604,0.0072266476610356,0.0080709040977619,0.0017045955891639,-0.651251466675672,1.5525106786576652,0.8953950602683514,4.239508600735177,0.88042045
Curuai_2004_06,LabISA-INPE,346,41,AMZ,Curuai,-2.03719,-55.528198,2004-06-12,,,0.9,,0.0051257501912904,0.0050800597455557,0.0060158710352206,0.0059578382929116,0.0017492889889215,-0.5460594006161422,1.1842126542869098,1.0097405702296494,3.4390378452731256,1.5545682
Curuai_2004_06,LabISA-INPE,347,41,AMZ,Curuai,-2.02506,-55.500301,2004-06-12,,,1.0,,0.0108817639978363,0.0074557275272695,0.0076694897064235,0.0089318768050521,0.0034442818369082,-0.4434005030881458,1.0286708679162644,0.8586649674887409,2.2267311647493133,0.83797014
Curuai_2004_06,LabISA-INPE,348,41,AMZ,Curuai,-2.00908,-55.5229,2004-06-12,,,1.0,,0.0156303058530626,0.0125365318670753,0.0133410845714134,0.0141146979101031,0.0050394267179216,-0.4738024508258304,1.064176656899114,0.9451909390043725,2.647341715272652,0.10376559
Curuai_2004_06,LabISA-INPE,349,41,AMZ,Curuai,-2.07828,-55.5401,2004-06-13,,,0.6,,0.0047617468365187,0.0056045894086723,0.0093422263071257,0.010067121477218,0.0020500627506536,-0.6616272044559487,1.666888620363508,0.927993799247109,4.557044072991042,0.8376436
Curuai_2004_06,LabISA-INPE,350,41,AMZ,Curuai,-2.07461,-55.570702,2004-06-13,,,0.3,,0.0219456579511726,0.0263740637661525,0.0554841652143486,0.0510979600035479,0.0125635226470856,-0.6053022291035008,2.103739708309757,1.085839145251516,4.416290460320812,0.49819434
Curuai_2004_06,LabISA-INPE,351,41,AMZ,Curuai,-2.05192,-55.585201,2004-06-12,,,0.65,,0.0038070733001598,0.0046273404835456,0.0084786705482443,0.0077422592077156,0.0020952149209594,-0.5740339657205071,1.8322988287535087,1.0951158209473049,4.046682974347048,1.322103
Curuai_2004_06,LabISA-INPE,352,41,AMZ,Curuai,-2.04247,-55.556198,2004-06-12,,,0.7,,0.0053732943020141,0.0059470957991327,0.0089099989011618,0.0104135596925506,0.0023166120068738,-0.6360438709591724,1.4982100847376965,0.8556150984120847,3.846133437418199,0.7345146
Curuai_2004_06,LabISA-INPE,353,41,AMZ,Curuai,-2.01733,-55.553398,2004-06-12,,,0.6,,0.0057671842293299,0.0061757415685028,0.0085882290199175,0.0097334475503863,0.0026340608488727,-0.5740353248467541,1.3906393142677382,0.8823419426117574,3.2604520216733057,0.93886673
Curuai_2004_06,LabISA-INPE,354,41,AMZ,Curuai,-1.99342,-55.552399,2004-06-12,,,0.8,,0.0038649022734511,0.0036639146580059,0.0040975976482609,0.0042809584040592,0.0013684044726289,-0.515554407639285,1.118366018517209,0.957168293056892,2.9944345624571307,1.1704328
Curuai_2004_06,LabISA-INPE,355,41,AMZ,Curuai,-1.99772,-55.578602,2004-06-12,,,0.75,,0.0075491210504937,0.0065180832380585,0.008534484126347,0.0103463406931109,0.0019398388306087,-0.6842242412519427,1.3093548846561085,0.8248794795661116,4.399584126104422,0.5914588
Curuai_2004_06,LabISA-INPE,356,41,AMZ,Curuai,-2.01419,-55.582699,2004-06-12,,,0.65,,0.0031452195135597,0.0034759644671689,0.0051659057992101,0.0059812179571046,0.0013105059107219,-0.6405497699921727,1.4861791160418911,0.8636879371824167,3.941917206893352,0.8577116
Curuai_2004_06,LabISA-INPE,357,41,AMZ,Curuai,-2.01575,-55.447102,2004-06-12,,,0.25,,0.0076822765357998,0.0095696466311472,0.0163992968240569,0.0218068047754468,0.0052460387646232,-0.612163597009468,1.7136784100972564,0.7520265803691497,3.126034244094037,0.279557
Curuai_2004_06,LabISA-INPE,358,41,AMZ,Curuai,-2.02606,-55.437401,2004-06-12,,,0.25,,0.0088634941432196,0.0110061122581716,0.0187007810296551,0.0246663041005825,0.0059457666238008,-0.6115410370416501,1.6991268661439023,0.7581509152485263,3.145226210997956,0.21657303
Curuai_2003_12,LabISA-INPE,535,45,AMZ,Curuai,-2.16572,-55.506001,2003-12-01,26.7517,446.17,0.06,,0.0167333953012385,0.0193787933328233,0.0281802386380586,0.0351167610504676,0.0296756909053197,-0.0839769136821793,1.45417922334347,0.8024726026856445,0.9496068255990284,0.0703364
Curuai_2003_12,LabISA-INPE,536,45,AMZ,Curuai,-2.16522,-55.480099,2003-12-01,18.0857,327.77,0.06,,0.0169625306416253,0.019182658230252,0.0265476103309911,0.0337869184999834,0.0326574667300793,-0.0169984531573795,1.3839380346736412,0.785736359206719,0.8129108895804006,0.06640413
Curuai_2003_12,LabISA-INPE,537,45,AMZ,Curuai,-2.15733,-55.456902,2003-12-01,32.7943,421.43,0.06,,0.017922774506748,0.0206365515621482,0.0298275231080458,0.0370690233022763,0.0318149435948306,-0.0762743486491392,1.4453734199833943,0.8046482062615925,0.9375318557186528,0.06922509
Curuai_2003_12,LabISA-INPE,587,45,AMZ,Curuai,-2.14283,-55.513302,2003-12-01,31.6872,619.62,0.06,,0.0173035540495734,0.020123094054947,0.0294651192750187,0.036989064674042,0.0344918449682545,-0.0349354774342414,1.4642439773209273,0.7965900066593624,0.8542633570960823,0.06916561
Curuai_2003_12,LabISA-INPE,589,45,AMZ,Curuai,-2.14631,-55.343399,2003-12-02,23.2211,394.11,0.07,,0.0183524556756608,0.0213872659441113,0.0311838147703961,0.0384924359521066,0.0310415315812902,-0.1071548860956016,1.4580552208910158,0.810128379747021,1.004583639461645,0.07080891
Curuai_2003_12,LabISA-INPE,590,45,AMZ,Curuai,-2.17414,-55.364601,2003-12-02,30.4052,188.605,0.09,,0.0172289563256824,0.0201659217299083,0.0298045668353636,0.0356728692039698,0.0211080819971234,-0.2565083341993395,1.477966999701289,0.8354967654815622,1.411997870740949,0.08020268
Curuai_2003_12,LabISA-INPE,591,45,AMZ,Curuai,-2.22728,-55.0704,2003-12-02,2.45608,66.28,0.2,,0.0143877013052133,0.0175154214833544,0.0287304472055551,0.0355702367748928,0.0101485555617691,-0.5560444603594232,1.6402943676153487,0.807710316559783,2.8309888072925715,0.13154796
Curuai_2003_12,LabISA-INPE,592,45,AMZ,Curuai,-2.17797,-55.691399,2003-12-01,19.4477,224.48,0.07,,0.0155550825147473,0.0187884934796348,0.02859722845774,0.0368302528102919,0.0307918380968497,-0.0892964803725771,1.5220607489758065,0.7764602813084344,0.9287275533143886,0.06976031
Curuai_2003_12,LabISA-INPE,593,45,AMZ,Curuai,-2.22336,-55.067001,2003-12-02,1.61878,53.944,0.2,,0.0150141874128289,0.0177967851490966,0.0281677779928025,0.0345976109911856,0.0103255693146737,-0.5403010541830697,1.5827452967949305,0.814153844321181,2.7279636729350294,0.10381903
Curuai_2003_12,LabISA-INPE,616,45,AMZ,Curuai,-2.14633,-55.5173,2003-12-01,,,0.06,,0.0197136272991232,0.0220716825702455,0.0306216353582364,0.037297133633061,0.0352777240293977,-0.0278251955113085,1.3873720438294526,0.8210184637645372,0.8680161830371687,0.06814504
Curuai_2003_12,LabISA-INPE,617,45,AMZ,Curuai,-2.13764,-55.508099,2003-12-01,,,0.06,,0.0201562783811854,0.0225368371289239,0.0312549052238773,0.03798487163833,0.0347667281692163,-0.0442346763181405,1.386836362399965,0.822825084719739,0.8989889722079603,0.0680535
Curuai_2003_12,LabISA-INPE,618,45,AMZ,Curuai,-2.14244,-55.5186,2003-12-01,,,0.06,,0.0188533546897843,0.0215749018674784,0.0310603805753637,0.0384067373095876,0.0347331256361637,-0.0502272157133882,1.4396533882818503,0.8087221865526701,0.8942581471281126,0.06878899
Curuai_2003_12,LabISA-INPE,619,45,AMZ,Curuai,-2.13286,-55.534801,2003-12-01,,,0.06,,0.0220822063173333,0.0241820862902176,0.0322995363823502,0.0383885753570172,0.0336828742305799,-0.0652921670559421,1.335680304615254,0.8413840858109894,0.9589305283521856,0.06732471
Curuai_2003_12,LabISA-INPE,620,45,AMZ,Curuai,-2.14933,-55.5508,2003-12-01,,,0.06,,0.0185674875254792,0.0210016786550277,0.0297710781147889,0.0370513795983745,0.033543575029538,-0.0496891681186738,1.417557072641993,0.8035079513232215,0.8875344410538503,0.06739496
Curuai_2003_12,LabISA-INPE,621,45,AMZ,Curuai,-2.13008,-55.555901,2003-12-01,,,0.06,,0.0253968198213263,0.0274028554448828,0.0352419484231589,0.0411858207050113,0.0386371310655452,-0.0319292832817316,1.2860684717343924,0.8556815870096482,0.9121264299715576,0.07088944
Curuai_2003_12,LabISA-INPE,622,45,AMZ,Curuai,-2.14339,-55.568699,2003-12-01,,,0.06,,0.0181894330271638,0.0207932720507017,0.0296355044107753,0.0366095637213916,0.0353307385737663,-0.0177761992489065,1.4252448743282422,0.8095017093432,0.8388022896521101,0.06902802
Curuai_2003_12,LabISA-INPE,623,45,AMZ,Curuai,-2.16069,-55.569901,2003-12-01,,,0.06,,0.0199203275464804,0.0227284568373844,0.0323454506861628,0.0394147544435898,0.0359303992402748,-0.0462452464817413,1.4231256841406013,0.8206432119843711,0.9002251956584554,0.06985913
Curuai_2003_12,LabISA-INPE,625,45,AMZ,Curuai,-2.1745,-55.6357,2003-12-01,,,0.06,,0.0172873682556441,0.0201711371645045,0.0303819314663874,0.0389310453564899,0.0357215331413637,-0.0429926504845171,1.5062081636057194,0.7804036903756724,0.8505214864702065,0.06682581
Curuai_2003_12,LabISA-INPE,626,45,AMZ,Curuai,-2.16708,-55.604,2003-12-01,,,0.06,,0.0194374281996041,0.0222984091630898,0.0322351672983183,0.0402386074594033,0.0383480613228567,-0.0240568300685289,1.4456263252930464,0.8011004687684666,0.8405944443169304,0.06726797
Curuai_2003_12,LabISA-INPE,627,45,AMZ,Curuai,-2.17608,-55.698399,2003-12-01,,,0.07,,0.0228442379165435,0.0265709611473589,0.0395438514957459,0.0504328245944417,0.0395811865647535,-0.12055498793956,1.488235644786846,0.7840895649557591,0.9990567471001276,0.06641871
Curuai_2003_12,LabISA-INPE,628,45,AMZ,Curuai,-2.17575,-55.6819,2003-12-01,,,0.06,,0.0209467752803296,0.0236602953093267,0.0337394961798539,0.0416155512053587,0.0328798802956677,-0.1172645185573647,1.4259964103894367,0.8107425037664616,1.0261441305885617,0.067077145
Curuai_2003_12,LabISA-INPE,629,45,AMZ,Curuai,-2.15894,-55.3368,2003-12-02,,,0.08,,0.0178126190698085,0.0207410923673136,0.0302524163694771,0.0363958522742764,0.0226584581089494,-0.2326230562372135,1.4585739185633555,0.83120505439733,1.335148941910055,0.076088645
Curuai_2003_12,LabISA-INPE,630,45,AMZ,Curuai,-2.14003,-55.344601,2003-12-02,,,0.07,,0.017942659885605,0.0211078875626923,0.0311801167246491,0.0386410116057936,0.0295243681764377,-0.1337430152737495,1.477178454359366,0.806917713302675,1.0560807444994806,0.07143885
Curuai_2003_12,LabISA-INPE,631,45,AMZ,Curuai,-2.16869,-55.390499,2003-12-02,,,0.09,,0.0189172208253845,0.0216548637980045,0.0308440838739046,0.035693215118117,0.0199299011900303,-0.2833950158556254,1.4243490128414886,0.8641441733907825,1.5476285396404268,0.08232948
Curuai_2003_12,LabISA-INPE,632,45,AMZ,Curuai,-2.16867,-55.3685,2003-12-02,,,0.09,,0.0169987639328612,0.0200110347840507,0.0297499477803312,0.0344576991227864,0.0173311434836609,-0.3306997178769425,1.4866771309618962,0.863375922876347,1.7165600070404037,0.09559267
Curuai_2003_12,LabISA-INPE,633,45,AMZ,Curuai,-2.18133,-55.347801,2003-12-02,,,0.1,,0.0168870178926356,0.0198474154012526,0.029580050002383,0.0337374937894103,0.0142605324169217,-0.4057867148278519,1.4903728976477288,0.8767708172700054,2.074259861944776,0.1028386
Curuai_2003_12,LabISA-INPE,635,45,AMZ,Curuai,-2.19839,-55.338402,2003-12-02,,,0.1,,0.033430525637691,0.0414394386884572,0.0730304808528438,0.104833564467851,0.0952338403039358,-0.0479824495892543,1.7623424246136363,0.6966326216565865,0.766854309558129,0.052580185
Curuai_2003_12,LabISA-INPE,644,45,AMZ,Curuai,-2.15758,-55.5299,2003-12-01,,,0.06,,0.0174915195568765,0.0200367427246639,0.0290345110894714,0.0361275670034512,0.0313541991971819,-0.0707356679443952,1.4490634275466263,0.8036663827015473,0.926016668672597,0.06941366
Curuai_2003_12,LabISA-INPE,645,45,AMZ,Curuai,-2.16647,-55.514099,2003-12-01,,,0.06,,0.0160285265470019,0.018838481589076,0.0279218291890197,0.0353395668345719,0.0312276600140592,-0.0617707393739395,1.4821698371492384,0.7901010592383494,0.8941377348302384,0.070209056
Curuai_2003_12,LabISA-INPE,646,45,AMZ,Curuai,-2.17117,-55.501801,2003-12-01,,,0.07,,0.0162298372254696,0.0189238933399918,0.0277757031427478,0.0349264630215433,0.0296695042846572,-0.0813821505600627,1.4677583858523182,0.7952624096409425,0.9361701117841484,0.07036255
Curuai_2003_12,LabISA-INPE,647,45,AMZ,Curuai,-2.17042,-55.476299,2003-12-01,,,0.06,,0.0170642980503591,0.0188757818188669,0.0250870695442904,0.0306001396896353,0.0267349521353062,-0.067413994314869,1.3290612163791349,0.8198351314320225,0.9383622389643403,0.06482908
Curuai_2003_12,LabISA-INPE,648,45,AMZ,Curuai,-2.15931,-55.4855,2003-12-01,,,0.06,,0.0179727988564103,0.0200852952941844,0.0273394524297761,0.0336175346438189,0.0295921818450114,-0.0636825004509997,1.361167562106598,0.8132497733531117,0.9238741696359554,0.06782314
Curuai_2003_12,LabISA-INPE,649,45,AMZ,Curuai,-2.16017,-55.461899,2003-12-01,,,0.06,,0.0196218909427395,0.0220060010647075,0.03039117865361,0.036687878858761,0.0314125559610571,-0.0774638651230567,1.381040497282824,0.8283711023634892,0.9674850620652036,0.06921314
Curuai_2003_12,LabISA-INPE,650,45,AMZ,Curuai,-2.15875,-55.451,2003-12-01,,,0.06,,0.0239342410114025,0.0254346055702774,0.032551311792313,0.0380674672147342,0.0323518015350915,-0.0811662174446656,1.2798040725409203,0.8550952867101663,1.0061668979084548,0.06645035
Curuai_2003_12,LabISA-INPE,712,45,AMZ,Curuai,-2.25394,-55.4035,2003-12-02,,,0.05,,0.0181359716035404,0.020775240486213,0.0296165295186592,0.0371722546839368,0.0373439267914013,0.0023038231973993,1.4255685530241402,0.7967375067904439,0.7930748601799052,0.06727261
Curuai_2003_12,LabISA-INPE,713,45,AMZ,Curuai,-2.264,-55.388901,2003-12-02,,,0.07,,0.0181867481999051,0.0210807303835749,0.0307154703215213,0.0381620188788858,0.0317593898643023,-0.0915689361766078,1.4570401386781804,0.8048701621107234,0.9671303653111304,0.06955485
BaixoAmazonas_2009_10,LabISA-INPE,841,50,AMZ,BaixoAmazonas,-2.30566,-55.05436,2009-10-01,9.84,,0.82,,0.0066139733402275,0.0068558731195364,0.0082775186165262,0.0065842820771321,0.00209578894304,-0.5171032729641314,1.2073616988241365,1.2571634264083076,3.949595518201097,3.29326
BaixoAmazonas_2009_10,LabISA-INPE,842,50,AMZ,BaixoAmazonas,-2.30566,-55.05436,2009-10-01,9.84,,0.82,,0.0066139733402275,0.0068558731195364,0.0082775186165262,0.0065842820771321,0.00209578894304,-0.5171032729641314,1.2073616988241365,1.2571634264083076,3.949595518201097,3.29326
Fremont Lake #01_2008_07,UNL,2336,GID_1156,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-02,12.7,9.0,1.12,0.743515859,0.0031176345832615,0.0048725458262952,0.0137068635678592,0.0070894787083143,0.0008173148687611,-0.793262626425259,2.813080483284259,1.9334092296213905,16.77060346233062,0.61486834
Fremont Lake #03_2008_07,UNL,2338,GID_1158,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-07-02,17.1,6.86,1.1,1.452453787,0.0018237932208326,0.0029809011736233,0.0089872199124794,0.0059527549100307,0.0008003235786749,-0.7629751882749692,3.0149338703353896,1.50975809491761,11.22948286411802,0.7627212
Fremont Lake #01_2008_07,UNL,2345,GID_1165,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-14,13.6,7.06,1.27,0.695038286,0.0035380458964004,0.0056441534243223,0.0155645748939656,0.0080288658410647,0.0009933467961396,-0.7797997373630053,2.757645606672086,1.9385770296918543,15.668822766080812,0.54990053
Fremont Lake #03_2008_07,UNL,2347,GID_1167,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-07-14,17.7,10.0,0.92,1.060243806,0.0032345722057402,0.0051194705816554,0.0156007931970715,0.0094770376534094,0.0011413243082016,-0.7850281781073433,3.047345022935345,1.6461676915949632,13.669027361428828,0.51112384
Fremont Lake #01_2008_07,UNL,2359,GID_1179,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-30,10.9,5.18,1.57,,0.0033811783437133,0.0036725076889674,0.0083434410088471,0.0043135250755972,0.0014433850277667,-0.4985556481337808,2.2718648170326987,1.9342511896008776,5.780468030596535,1.1943192
Fremont Lake #03_2008_07,UNL,2361,GID_1181,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-07-30,19.7,11.2,0.93,,0.0021458209504729,0.002807944213337,0.0080506694989778,0.0051373102615055,0.0009427766207035,-0.6898805431671815,2.86710450326585,1.5670981679464564,8.539318139826579,0.73511267
Fremont Lake #02_2008_08,UNL,2376,GID_1196,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-08-13,18.3,5.67,1.19,0.650938423,0.0019321978484367,0.0029848855711971,0.0072773587419256,0.0042307682082748,0.0004951620719313,-0.7904488460165326,2.438069590388682,1.7201033910796837,14.696922794472998,0.88813794
Fremont Lake #02_2008_08,UNL,2384,GID_1204,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-08-27,23.2,6.8,0.86,0.646213406,0.0014069830495808,0.0023767335234913,0.0058076867779074,0.0041788495332693,0.0006075890119941,-0.7461206254928887,2.4435582367585766,1.3897812619646508,9.558577695219734,0.82534057
Fremont Lake #20_2008_08,UNL,2390,GID_1210,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-08-27,27.8,6.57,0.94,0.456863644,0.0013060796408479,0.0018641301405238,0.0052004418740467,0.0028057012049649,0.0003662615299318,-0.7690631570778981,2.7897418538522385,1.8535266210258328,14.198711710222616,1.1116387
Fremont Lake #02_2008_09,UNL,2393,GID_1213,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-09-19,39.2,6.0,0.89,0.644724726,0.0023580963059981,0.0039543961481226,0.0096336909141715,0.0059915144497,0.0009881041254361,-0.7168601364676057,2.4361977286330347,1.6078891230336372,9.749671786786305,0.70302486
Fremont Lake #03_2008_09,UNL,2394,GID_1214,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-09-19,30.4,2.92,1.57,1.156579745,0.0015384679978808,0.002242819714339,0.0037876717726758,0.0024506595196208,0.0003391704750114,-0.7568522270790805,1.6887990365253662,1.5455724234029382,11.167457227957389,3.0519447
Fremont Lake #04_2008_09,UNL,2395,GID_1215,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-09-19,30.0,4.67,1.09,0.910084941,0.0008990602195841,0.0013240438652361,0.0028290723986242,0.0018574220115048,0.0002975686883069,-0.7238329721488812,2.136690840012107,1.5231177304355363,9.507291962474264,1.6781371
Fremont Lake #20_2008_09,UNL,2399,GID_1219,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-09-19,16.9,3.08,1.45,0.455265107,0.0014251558848018,0.0020463487499506,0.0048976799119095,0.0022380633655854,0.0002746134762953,-0.7814175928093037,2.393374986559712,2.1883562312045783,17.83481269012042,2.93861
Fremont Lake #07_2008_09,UNL,2400,GID_1220,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-09-19,50.4,9.33,0.65,1.263765844,0.0011872430128752,0.0020222667002843,0.0055246571771385,0.0032672191758322,0.000615144327525,-0.6831083297619784,2.73191324188932,1.690935587671832,8.981074733090134,0.918868
Fremont Lake #02_2008_09,UNL,2402,GID_1222,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-09-26,47.0,12.0,0.67,0.620681535,0.0026973781594746,0.0047364608086559,0.0140881575260317,0.0087406851345029,0.0013651039544416,-0.7298372363747444,2.9744060164681483,1.611790987690454,10.320208567408702,0.55863035
Fremont Lake #03_2008_09,UNL,2403,GID_1223,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-09-26,11.9,2.77,2.65,1.206073346,0.0017923236645458,0.0025582191197857,0.004205090315367,0.0024537830167385,0.0002623433275405,-0.8068253871230432,1.6437568943348593,1.7137172629698485,16.028958520844512,3.1501956
Fremont Lake #04_2008_09,UNL,2404,GID_1224,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-09-26,35.9,6.67,0.96,0.879882298,0.0009711534112639,0.001522898796663,0.0037382570013428,0.0024961433934413,0.0004147142102604,-0.7150570266762529,2.4546982435957845,1.497613082311375,9.01405572525605,1.1493887
Fremont Lake #20_2008_09,UNL,2408,GID_1228,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-09-26,26.3,5.5,1.38,0.466842285,0.0014139044846262,0.0019867300072075,0.0050492117694434,0.0024903433535648,0.0003238575461705,-0.7698404927658421,2.541468519187693,2.0275163110402867,15.590841804208452,2.5038013
Fremont Lake #07_2008_09,UNL,2409,GID_1229,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-09-26,40.4,7.75,0.96,1.182433775,0.0014733893257711,0.0023882007357767,0.006080267645396,0.0034994747864694,0.0006231685008502,-0.6976849766425643,2.545961716831375,1.737480055265764,9.757020191329604,0.9502956
Fremont Lake #02_2008_10,UNL,2411,GID_1231,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-10-09,39.9,9.5,0.51,0.568349848,0.0011086558179342,0.0018684446379451,0.0046226133923062,0.0044948621444094,0.0013902311704275,-0.5275415032340812,2.474043543184727,1.0284216164572908,3.325068154589523,0.944758
Fremont Lake #16_2008_10,UNL,2415,GID_1235,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-10-09,37.9,11.3,0.66,0.692067578,0.001940377727989,0.0032675130350146,0.0084152386797719,0.0057273389730356,0.0009903066677153,-0.705162576094263,2.575426200169481,1.4693103934289506,8.49760882574525,0.6510994
Fremont Lake #20_2008_10,UNL,2417,GID_1237,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-10-09,34.6,5.78,1.05,0.524134365,0.0012716954937185,0.0019100622214636,0.0047576336953708,0.0023094391309007,0.0003509449914462,-0.7361696842961095,2.490826551045665,2.0600818751673637,13.556636542283142,2.8772674
Fremont Lake #02_2008_10,UNL,2420,GID_1240,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-10-24,20.6,6.0,1.16,0.535738565,0.00100504489757,0.0015365166695963,0.0031113848747297,0.0024819416115456,0.000533543700808,-0.6461307912048382,2.024960051716964,1.2536092147599402,5.831546450680255,1.9688202
Fremont Lake #16_2008_10,UNL,2425,GID_1245,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-10-24,29.0,10.7,0.82,0.717195237,0.0013936020002399,0.0022670801398216,0.0054617522196595,0.0036623274635155,0.0006272744002117,-0.7075372399868055,2.409157102002267,1.491333659829729,8.707117997827112,0.8394108
Fremont Lake #20_2008_10,UNL,2427,GID_1247,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-10-24,33.5,6.5,1.06,0.717195237,0.001203922082781,0.0017714205872087,0.0037813922845271,0.0020577095982443,0.0003345501878237,-0.7203061391809974,2.134666556227392,1.837670528316288,11.302914845529257,2.4207015
Fremont Lake #01_2008_11,UNL,2428,GID_1248,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-11-19,4.42,1.78,4.2,0.698620975,0.0017037504144463,0.0025062451733455,0.0037030729408703,0.0014389583095252,0.0001896407135724,-0.7671118416714965,1.4775381835158592,2.5734400478163746,19.526782361829497,4.4267445
Fremont Lake #04_2008_11,UNL,2431,GID_1251,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-11-19,2.27,1.19,3.9,1.345893888,0.0022756736376382,0.0031430565597744,0.0043598788891524,0.0021931756330939,0.0003781808202939,-0.7058511123219489,1.3871461764166728,1.9879296593323648,11.528556328594764,3.2038093
Fremont Lake #05_2008_11,UNL,2432,GID_1252,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-11-19,81.2,9.33,0.75,0.958666683,0.0030736008630895,0.0049436664533925,0.0100302957299959,0.0057075209303929,0.0013899104572163,-0.60833423211591,2.028918379619401,1.7573822071477585,7.216504975496396,1.5612222
