local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
MonteAlegre_2017_08,3969,12315,MonteAlegre_08_2017_Ponto_04,0.008046221,0.01087206,0.02070466,0.01866006,0.003916653,7,LabISA-INPE,AMZ,MonteAlegre,-2.17863,-54.2197,2017-08-15,37.54,21.8,0.6,2.0727,0.43490064
MonteAlegre_2017_08,3970,12316,MonteAlegre_08_2017_Ponto_05,0.01276882,0.01627045,0.0288253,0.0353558,0.008793241,7,LabISA-INPE,AMZ,MonteAlegre,-2.22093,-54.1553,2017-08-14,12.4,46.665,0.25,2.303,0.23718613
MonteAlegre_2017_08,3971,12317,MonteAlegre_08_2017_Ponto_06,0.009970496,0.01318149,0.02411719,0.03116529,0.00779811,7,LabISA-INPE,AMZ,MonteAlegre,-2.32509,-54.6564,2017-08-14,6.16,67.67,0.2,2.4475,0.23756967
MonteAlegre_2017_08,3972,12318,MonteAlegre_08_2017_Ponto_07,0.01130961,0.01431052,0.02548867,0.03033201,0.007073487,7,LabISA-INPE,AMZ,MonteAlegre,-2.30276,-54.1422,2017-08-14,15.05,46.665,0.25,2.33009,0.31852633
MonteAlegre_2017_08,3973,12319,MonteAlegre_08_2017_Ponto_08,0.01003764,0.01327787,0.02386552,0.03136063,0.009008987,7,LabISA-INPE,AMZ,MonteAlegre,-2.32509,-54.6564,2017-08-14,2.82,81.0,0.2,2.14947,0.20616949
Pantaleao_2016_04,4003,12369,Pantaleao_03_2016_Ponto_01_R,0.009448494,0.0127208,0.02304192,0.02657949,0.004483972,69,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,11.265,25.8,0.35,1.89,0.4118946
Pantaleao_2016_04,4005,12371,Pantaleao_03_2016_Ponto_02_R,0.008403834,0.0114098,0.02088346,0.02336676,0.003786931,69,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.695,24.4,0.4,1.86,0.48343825
Pantaleao_2016_04,4007,12373,Pantaleao_03_2016_Ponto_03_R,0.00674948,0.008830225,0.01586943,0.01570547,0.002241494,69,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.68,13.4,0.6,1.66,0.7222394
Pantaleao_2016_04,4009,12375,Pantaleao_03_2016_Ponto_04_R,0.008656283,0.01146168,0.02043067,0.0211773,0.003697594,69,LabISA-INPE,AMZ,Pantaleao,-2.99583,-64.9447,2016-04-10,13.75,18.8,0.5,1.6,0.5366074
Pantaleao_2016_07,4013,12379,Pantaleao_07_2016_Ponto_01,0.003315919,0.004052189,0.006714322,0.007176879,0.0007762199,91,LabISA-INPE,AMZ,Pantaleao,-3.05815,-64.8356,2016-07-31,8.715,5.5715,1.0,3.55,1.1626264
Pantaleao_2016_08,4014,12380,Pantaleao_07_2016_Ponto_01_R,0.00272516,0.003442293,0.005945056,0.006064671,0.0008276263,91,LabISA-INPE,AMZ,Pantaleao,-2.88603,-64.7645,2016-08-15,18.77,9.2,1.2,3.82,1.2549086
Pantaleao_2016_07,4015,12381,Pantaleao_07_2016_Ponto_02,0.003468441,0.004184991,0.006828685,0.007467587,0.001009821,91,LabISA-INPE,AMZ,Pantaleao,-3.05815,-64.8356,2016-07-31,7.645,5.5715,1.0,3.68,1.0963964
Pantaleao_2016_08,4016,12382,Pantaleao_07_2016_Ponto_02_R,0.002394857,0.002986877,0.005077282,0.005000822,0.000172453,91,LabISA-INPE,AMZ,Pantaleao,-2.86178,-64.7554,2016-08-15,13.44,7.857,1.1,3.57,1.2907704
Pantaleao_2016_07,4017,12383,Pantaleao_07_2016_Ponto_03,0.002788329,0.003542581,0.0061476,0.006819263,0.0007369756,91,LabISA-INPE,AMZ,Pantaleao,-3.05815,-64.8356,2016-07-31,7.03,9.2115,1.1,3.42,1.0984714
Pantaleao_2016_08,4018,12384,Pantaleao_07_2016_Ponto_03_R,0.002715803,0.003357051,0.005766644,0.006004417,0.001008222,91,LabISA-INPE,AMZ,Pantaleao,-2.83472,-64.7611,2016-08-15,21.2,8.143,1.0,3.47,1.223826
Pantaleao_2016_08,4019,12385,Pantaleao_07_2016_Ponto_04,0.002476017,0.003103834,0.005083983,0.005612946,0.0005604299,91,LabISA-INPE,AMZ,Pantaleao,-2.8761,-64.761,2016-08-02,7.815,8.0,1.0,3.47,1.21013
Pantaleao_2016_08,4020,12386,Pantaleao_07_2016_Ponto_04_R,0.002320536,0.002799932,0.004717594,0.005167162,0.0007534507,91,LabISA-INPE,AMZ,Pantaleao,-2.88999,-64.7695,2016-08-18,20.36,8.143,0.9,3.79,1.2077549
Pantaleao_2016_08,4021,12387,Pantaleao_07_2016_Ponto_05,0.003196413,0.003942129,0.006237992,0.00673973,0.001495731,91,LabISA-INPE,AMZ,Pantaleao,-2.85487,-64.7572,2016-08-02,10.415,8.857,0.8,3.34,1.1407615
Pantaleao_2016_08,4022,12388,Pantaleao_07_2016_Ponto_05_R,0.002442151,0.00299681,0.005073647,0.005058275,0.0006496647,91,LabISA-INPE,AMZ,Pantaleao,-2.87454,-64.7535,2016-08-18,11.015,8.4285,1.4,3.58,1.2912173
Pantaleao_2016_08,4023,12389,Pantaleao_07_2016_Ponto_06,0.002334202,0.003142046,0.005910901,0.006872695,0.0001252834,91,LabISA-INPE,AMZ,Pantaleao,-2.8389,-64.7591,2016-08-02,6.0,6.143,0.8,3.31,0.8098555
Pantaleao_2016_08,4024,12390,Pantaleao_07_2016_Ponto_06_R,0.002328816,0.002961484,0.005277289,0.005396771,0.0007060883,91,LabISA-INPE,AMZ,Pantaleao,-2.8441,-64.7513,2016-08-18,14.76,5.2855,1.1,3.5,1.173969
Tapajos_2021_09,4066,12447,Tapajos_08_2021_Ponto_01,0.005765322,0.007229355,0.01108297,0.006102955,0.001599014,103,LabISA-INPE,AMZ,Tapajos,-2.436665,-54.93659,2021-09-10,4.08,2.07,2.73,,1.7634343
Tapajos_2021_09,4067,12448,Tapajos_08_2021_Ponto_02,0.004769993,0.006201765,0.009068806,0.003803266,0.0004264111,103,LabISA-INPE,AMZ,Tapajos,-2.494924,-54.98132,2021-09-10,3.95,1.67,2.6,,2.8397741
Tapajos_2021_09,4068,12449,Tapajos_08_2021_Ponto_03,0.006674797,0.008647739,0.01267107,0.006139749,0.001452918,103,LabISA-INPE,AMZ,Tapajos,-2.685939,-55.02252,2021-09-11,3.43,1.5,2.91,,1.8450539
Tapajos_2021_09,4069,12450,Tapajos_08_2021_Ponto_04,0.007907508,0.009900994,0.01440186,0.008414774,0.00338571,103,LabISA-INPE,AMZ,Tapajos,-2.638847,-55.06644,2021-09-11,6.63,2.9,2.57,,1.1496096
TresMarias_2019_06,4092,12477,TresMarias_06_2019_Ponto_TRM01,0.004236696,0.006603279,0.01028882,0.003269978,0.0001496126,100,LabISA-INPE,MG,TresMarias,-18.5005,-45.4311,2019-06-30,2.2,2.3,3.42,0.2247,3.407361
TresMarias_2019_06,4093,12478,TresMarias_06_2019_Ponto_TRM02,0.003622463,0.00560779,0.009031433,0.003125255,0.0001341506,100,LabISA-INPE,MG,TresMarias,-18.4759,-45.403,2019-06-30,2.69,1.0,3.56,0.2123,3.2967947
TresMarias_2019_06,4094,12479,TresMarias_06_2019_Ponto_TRM03,0.003413021,0.005209605,0.008359505,0.002903903,0.000135619,100,LabISA-INPE,MG,TresMarias,-18.4638,-45.3646,2019-06-30,2.61,1.7,4.03,0.2077,3.3932042
TresMarias_2019_06,4095,12480,TresMarias_06_2019_Ponto_TRM04,0.004294553,0.006424914,0.01068473,0.003872512,0.0001714854,100,LabISA-INPE,MG,TresMarias,-18.437,-45.3348,2019-06-30,1.71,6.667,3.05,0.2345,2.987122
TresMarias_2019_06,4096,12481,TresMarias_06_2019_Ponto_TRM05,0.001809883,0.003360241,0.006137735,0.002042552,3.70771e-05,100,LabISA-INPE,MG,TresMarias,-18.485,-45.3221,2019-06-30,3.04,2.834,3.92,0.2455,3.9002507
TresMarias_2019_07,4097,12482,TresMarias_06_2019_Ponto_TRM06,0.001636602,0.003125523,0.005833884,0.00202952,0.0001370998,100,LabISA-INPE,MG,TresMarias,-18.5087,-45.2701,2019-07-01,3.74,3.9,4.42,0.2347,3.619499
TresMarias_2019_07,4098,12483,TresMarias_06_2019_Ponto_TRM07,0.001890537,0.003428902,0.006200251,0.002052248,7.874818e-05,100,LabISA-INPE,MG,TresMarias,-18.5277,-45.2205,2019-07-01,3.5,3.1,3.78,0.2323,4.0210876
TresMarias_2019_07,4099,12484,TresMarias_06_2019_Ponto_TRM08,0.00246604,0.004264465,0.007959981,0.002689574,9.418046e-05,100,LabISA-INPE,MG,TresMarias,-18.5653,-45.2684,2019-07-01,5.7,4.1,3.22,0.234,3.1841352
TresMarias_2019_07,4100,12485,TresMarias_06_2019_Ponto_TRM09,0.00176801,0.00317577,0.005927536,0.001894284,0.0001033734,100,LabISA-INPE,MG,TresMarias,-18.6088,-45.2328,2019-07-01,4.24,1.1,4.22,0.2453,3.8594546
TresMarias_2019_07,4101,12486,TresMarias_06_2019_Ponto_TRM10,0.001571019,0.003072633,0.005865134,0.001786948,4.83666e-05,100,LabISA-INPE,MG,TresMarias,-18.6784,-45.2219,2019-07-01,3.73,0.7,3.99,0.2711,3.8141918
TresMarias_2019_07,4102,12487,TresMarias_06_2019_Ponto_TRM11,0.003707233,0.005975729,0.01011104,0.003584388,6.058856e-05,100,LabISA-INPE,MG,TresMarias,-18.5339,-45.2975,2019-07-02,1.3,4.3,3.77,0.2189,3.1935387
TresMarias_2019_07,4103,12488,TresMarias_06_2019_Ponto_TRM12,0.004450354,0.006642854,0.01100364,0.004374482,0.0004513627,100,LabISA-INPE,MG,TresMarias,-18.3285,-45.2971,2019-07-02,1.21,4.6,3.57,0.1906,2.4340854
TresMarias_2019_07,4104,12489,TresMarias_06_2019_Ponto_TRM13,0.004345772,0.006529553,0.01094598,0.004274328,8.606294e-05,100,LabISA-INPE,MG,TresMarias,-18.2799,-45.2875,2019-07-02,0.42,2.3,3.49,0.1736,2.5413003
TresMarias_2019_07,4105,12490,TresMarias_06_2019_Ponto_TRM14,0.004196533,0.006330897,0.01107408,0.005113296,0.0003252788,100,LabISA-INPE,MG,TresMarias,-18.2324,-45.2758,2019-07-02,1.45,1.8,2.91,0.1667,2.1282659
TresMarias_2019_07,4106,12491,TresMarias_06_2019_Ponto_TRM15,0.00422683,0.006715128,0.01109853,0.003638109,0.0001122592,100,LabISA-INPE,MG,TresMarias,-18.2368,-45.3313,2019-07-02,1.91,2.2,3.39,0.1636,3.1273482
TresMarias_2019_06,4107,12492,TresMarias_06_2019_Ponto_TRMA,0.004394618,0.006654378,0.01113165,0.004178177,0.0001794261,100,LabISA-INPE,MG,TresMarias,-18.3888,-45.2717,2019-06-30,0.99,1.667,3.11,0.2599,2.8058739
TresMarias_2019_06,4108,12493,TresMarias_06_2019_Ponto_TRMK1,0.001921051,0.003607638,0.006489969,0.002075841,1.732989e-05,100,LabISA-INPE,MG,TresMarias,-18.4843,-45.3525,2019-06-30,,,3.84,,4.0377984
TresMarias_2019_07,4109,12494,TresMarias_06_2019_Ponto_TRMK2,0.001344185,0.002977967,0.005866051,0.002015382,1.362097e-05,100,LabISA-INPE,MG,TresMarias,-18.4891,-45.2999,2019-07-01,,,4.36,,3.2107258
TresMarias_2019_07,4110,12495,TresMarias_06_2019_Ponto_TRMK3,0.001760787,0.003333009,0.006246127,0.001926996,3.166361e-05,100,LabISA-INPE,MG,TresMarias,-18.64,-45.24,2019-07-01,,,3.6,,3.8116536
TresMarias_2019_07,4111,12496,TresMarias_06_2019_Ponto_TRMK4,0.003119612,0.005358566,0.009345307,0.003236389,7.830637e-05,100,LabISA-INPE,MG,TresMarias,-18.4005,-45.3045,2019-07-02,,,2.81,,3.316781
Billings_2021_07,4143,3699,Billings_07_21_Ponto_01,0.0031363549600655,0.0044145147121844,0.0084156836378258,0.0053412488621025,0.0009804342257193,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,24.06,,1.1,0.96726,1.0844712
Billings_2021_07,4144,3700,Billings_07_21_Ponto_01R1,0.0028393707092587,0.0045848543054364,0.0099020947469227,0.0056515412863398,0.0009716082731672,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,20.05,,1.23,0.6909,1.2253854
Billings_2021_07,4145,3701,Billings_07_21_Ponto_01R2,0.0025883388463158,0.004411461104263,0.0099394817126614,0.0055541732587944,0.0009854962037871,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,18.71,,1.08,0.73696,1.2583802
Billings_2021_07,4146,3702,Billings_07_21_Ponto_02,0.0030456246969557,0.0044129756453459,0.0090630990422842,0.0055055168126129,0.0010040534485505,0,LabISA-INPE,SP,Billings,-23.796387,-46.605892,2021-07-23,,,1.02,,1.0960486
Billings_2021_07,4147,3703,Billings_07_21_Ponto_03,0.002810357179552,0.0043275231425753,0.0091950588659819,0.0055396266078532,0.0009936430466324,0,LabISA-INPE,SP,Billings,-23.797352,-46.604819,2021-07-23,,,1.03,,1.0593317
Billings_2021_07,4148,3704,Billings_07_21_Ponto_04,0.002578820143414,0.0040728255845571,0.0086826359516121,0.0052394486604147,0.0008949965224187,0,LabISA-INPE,SP,Billings,-23.796837,-46.602781,2021-07-23,,,1.2,,1.0487459
Billings_2021_07,4149,3705,Billings_07_21_Ponto_05,0.0024810996571561,0.0039727813178997,0.0087010497209141,0.0051738945838654,0.0008111332605037,0,LabISA-INPE,SP,Billings,-23.795056,-46.60145,2021-07-23,,,1.3,,1.0648038
Billings_2021_07,4150,3706,Billings_07_21_Ponto_06,0.0028674095922172,0.0042891831736906,0.0088998593462166,0.0052601455030285,0.0007498942011043,0,LabISA-INPE,SP,Billings,-23.793104,-46.600249,2021-07-23,,,0.95,,1.1884372
Billings_2021_07,4151,3707,Billings_07_21_Ponto_07,0.0029706734285285,0.0043661110184189,0.0088726528873891,0.0052285602776614,0.0008620222436199,0,LabISA-INPE,SP,Billings,-23.796807,-46.600307,2021-07-23,21.38,,1.17,0.57575,1.2204098
Billings_2021_07,4152,3708,Billings_07_21_Ponto_08,0.0028452227909213,0.0044259411708271,0.0095741320601212,0.0055243285777985,0.0012342421846881,0,LabISA-INPE,SP,Billings,-23.79261,-46.611192,2021-07-23,,,1.25,,1.1903403
Billings_2021_07,4153,3709,Billings_07_21_Ponto_09,0.0027032104319146,0.0042527712358885,0.0092225709762983,0.005408211483513,0.0010100756376644,0,LabISA-INPE,SP,Billings,-23.790894,-46.616042,2021-07-23,,,1.15,,1.1207923
Billings_2021_07,4154,3710,Billings_07_21_Ponto_10,0.0026661990100704,0.0042397026681916,0.0090967139225699,0.0054083101529632,0.0009852475889693,0,LabISA-INPE,SP,Billings,-23.789327,-46.619496,2021-07-23,,,1.02,,1.080677
Billings_2021_07,4155,3711,Billings_07_21_Ponto_11,0.0028094557550183,0.0043833588439696,0.0090885427927994,0.0054358715324064,0.0010061014246874,0,LabISA-INPE,SP,Billings,-23.7907,-46.621535,2021-07-23,,,1.32,,1.1540365
Billings_2021_07,4156,3712,Billings_07_21_Ponto_12,0.0026401807885993,0.0043974943566993,0.0099209673968971,0.0057577233170334,0.0012683247809378,0,LabISA-INPE,SP,Billings,-23.785164,-46.616771,2021-07-23,22.72,,1.17,0.6909,1.0337422
Billings_2021_07,4157,3713,Billings_07_21_Ponto_13,0.0024843552316736,0.0041645223656881,0.0094303618159188,0.0054244148405811,0.0011270862565158,0,LabISA-INPE,SP,Billings,-23.791473,-46.613467,2021-07-23,,,1.17,,1.1566421
Billings_2021_07,4158,3714,Billings_07_21_Ponto_14,0.0025540830450765,0.0042737502344207,0.009658145281195,0.0055135488725023,0.0010617016146703,0,LabISA-INPE,SP,Billings,-23.794177,-46.609797,2021-07-23,,,1.1,,1.1765318
Billings_2021_07,4159,3715,Billings_07_21_Ponto_15,0.0042578512222776,0.0062659345370467,0.012821483944412,0.0073907175145091,0.001742811994931,0,LabISA-INPE,SP,Billings,-23.838637,-46.645718,2021-07-23,,,0.72,,0.97449607
Billings_2021_07,4160,3716,Billings_07_21_Ponto_16,0.0043142723213675,0.0064513526276999,0.0133479104706628,0.0077792437960416,0.0017064776491263,0,LabISA-INPE,SP,Billings,-23.840053,-46.641576,2021-07-23,32.08,,0.78,0.73696,0.87231135
Billings_2021_07,4161,3717,Billings_07_21_Ponto_17,0.0042841588572025,0.006663488625771,0.0137912713202478,0.0080139564182941,0.0017097999589337,0,LabISA-INPE,SP,Billings,-23.839366,-46.638207,2021-07-23,,,0.75,,0.84618175
Billings_2021_07,4162,3718,Billings_07_21_Ponto_18,0.0044468368313414,0.0067581380817694,0.0138853858077493,0.0081703437329676,0.001708673002108,0,LabISA-INPE,SP,Billings,-23.837028,-46.636276,2021-07-23,,,0.83,,0.77761036
Billings_2021_07,4163,3719,Billings_07_21_Ponto_19,0.0044685192117803,0.0068950199427158,0.014328361492167,0.0082995798229344,0.0017223058176831,0,LabISA-INPE,SP,Billings,-23.835075,-46.635804,2021-07-23,,,0.87,,0.8188518
Billings_2021_07,4164,3720,Billings_07_21_Ponto_20,0.0042798012128295,0.0064588799603704,0.0132365042243955,0.0078327869456758,0.0015175379373454,0,LabISA-INPE,SP,Billings,-23.832221,-46.634152,2021-07-23,40.1,,0.88,0.57575,0.80210745
Billings_2021_07,4165,3721,Billings_07_21_Ponto_21,0.0043771526312495,0.0068065338315273,0.0139949190761299,0.0080831636687781,0.0017581597941867,0,LabISA-INPE,SP,Billings,-23.829174,-46.632543,2021-07-23,,,0.93,,0.8639252
Billings_2021_07,4166,3722,Billings_07_21_Ponto_22,0.0042253617050294,0.0067368764882112,0.0140386373673521,0.0081767124711491,0.001732404371401,0,LabISA-INPE,SP,Billings,-23.826685,-46.630912,2021-07-23,,,0.65,,0.8165561
Billings_2021_07,4167,3723,Billings_07_21_Ponto_23,0.0041089166964165,0.0062700695618096,0.0125969118876414,0.0073007744125364,0.0012112174435678,0,LabISA-INPE,SP,Billings,-23.824196,-46.62956,2021-07-23,62.82,,0.75,0.62181,0.9754031
Billings_2021_07,4168,3724,Billings_07_21_Ponto_24,0.0038977581323861,0.0059462333504639,0.0119246295846688,0.0068655830359144,0.0012782092511024,0,LabISA-INPE,SP,Billings,-23.821287,-46.628389,2021-07-23,,,0.82,,1.1250672
Billings_2021_07,4169,3725,Billings_07_21_Ponto_25,0.004777762418145,0.0070033486367573,0.0134493044425466,0.0078291312414287,0.0027181590701089,0,LabISA-INPE,SP,Billings,-23.81851,-46.627564,2021-07-23,,,0.82,,0.8580558
Billings_2021_07,4170,3726,Billings_07_21_Ponto_26,0.0038791579286346,0.0057734740917333,0.0113518787930062,0.0067783823819293,0.0011389640683336,0,LabISA-INPE,SP,Billings,-23.815441,-46.626256,2021-07-23,16.04,,0.88,0.66787,1.013685
Billings_2021_07,4171,3727,Billings_07_21_Ponto_27,0.0033558662352134,0.0052070526394728,0.0105810940144971,0.0062202829767139,0.000960582282879,0,LabISA-INPE,SP,Billings,-23.810978,-46.624646,2021-07-23,,,0.92,,1.1737427
Billings_2021_07,4172,3728,Billings_07_21_Ponto_28,0.0028864698378923,0.0047307446504967,0.0102284765169216,0.0056934624554435,0.0011558613147099,0,LabISA-INPE,SP,Billings,-23.797095,-46.622672,2021-07-23,,,0.93,,1.2969241
Billings_2021_07,4173,3729,Billings_07_21_Ponto_C01,0.0050473544525179,0.0069576888434957,0.0125909160303111,0.0093174445688314,0.0044271612625663,0,LabISA-INPE,SP,Billings,-23.777139,-46.625419,2021-07-20,33.41,,1.03,0.20727,0.8418962
Billings_2021_07,4174,3730,Billings_07_21_Ponto_C02,0.0045981519346761,0.0067258190062099,0.0140510784337038,0.0080288553663644,0.0037394607436383,0,LabISA-INPE,SP,Billings,-23.765681,-46.623573,2021-07-20,,,0.83,,0.88534284
Billings_2021_07,4175,3731,Billings_07_21_Ponto_C03,0.004093634388219,0.0064343031672449,0.01518587595649,0.0081083336853069,0.0050174010944017,0,LabISA-INPE,SP,Billings,-23.764694,-46.617672,2021-07-20,,,0.79,,0.803428
Billings_2021_07,4176,3732,Billings_07_21_Ponto_C04,0.0042754266371892,0.0060662599757138,0.0120160459317208,0.0070586672981119,0.0025883438089322,0,LabISA-INPE,SP,Billings,-23.763921,-46.612029,2021-07-20,52.12,,0.93,0.55272,1.0127237
Billings_2021_07,4177,3733,Billings_07_21_Ponto_C07,0.0036861237517766,0.0051898889439073,0.0100960648950864,0.0063339760416196,0.0012187030904092,0,LabISA-INPE,SP,Billings,-23.779757,-46.569822,2021-07-21,21.38,,1.21,0.64484,0.91004014
Billings_2021_07,4178,3734,Billings_07_21_Ponto_C08,0.0029344182661499,0.0042513646146533,0.0090096287486114,0.0054016707089444,0.0007298291885699,0,LabISA-INPE,SP,Billings,-23.780293,-46.572676,2021-07-21,,,1.2,,1.0815544
Billings_2021_07,4179,3735,Billings_07_21_Ponto_C09,0.0032765755686931,0.0045164886010044,0.0087927044652227,0.0054484007172651,0.0008343502935834,0,LabISA-INPE,SP,Billings,-23.780808,-46.576238,2021-07-21,,,1.19,,1.1245546
Billings_2021_07,4180,3736,Billings_07_21_Ponto_C10,0.0028235129708624,0.0042520543802887,0.0088476059956192,0.00534604873081,0.0006870161724855,0,LabISA-INPE,SP,Billings,-23.781645,-46.578941,2021-07-21,,,1.31,,1.0997385
Billings_2021_07,4181,3737,Billings_07_21_Ponto_C11,0.0027737694356579,0.0042140805092877,0.0087634627116162,0.005226937138851,0.0006265596444245,0,LabISA-INPE,SP,Billings,-23.783212,-46.578984,2021-07-21,20.05,,1.29,0.50666,1.1426659
Billings_2021_07,4182,3738,Billings_07_21_Ponto_C12,0.0030218823926338,0.0043185083716931,0.0085195690117136,0.0051389004215555,0.0006921300570997,0,LabISA-INPE,SP,Billings,-23.783383,-46.576366,2021-07-21,,,1.29,,1.1097224
Billings_2021_07,4183,3739,Billings_07_21_Ponto_T1P1,0.007938220618395,0.0100298374422782,0.0164434388978816,0.0121703780086701,0.0066629431284356,0,LabISA-INPE,SP,Billings,-23.769116,-46.607567,2021-07-20,69.5,,0.81,0.59878,0.6544482
Billings_2021_07,4184,3740,Billings_07_21_Ponto_T1P2,0.0055660557941957,0.0070697427087475,0.0125754177772246,0.0083771484101681,0.0039021466138871,0,LabISA-INPE,SP,Billings,-23.768734,-46.607621,2021-07-20,,,0.81,,0.80163497
Billings_2021_07,4185,3741,Billings_07_21_Ponto_T1P3,0.0072090568181993,0.0086511287759505,0.01374757499132,0.009608560949904,0.004646770257833,0,LabISA-INPE,SP,Billings,-23.768566,-46.607621,2021-07-20,,,0.93,,1.0527791
Billings_2021_07,4186,3742,Billings_07_21_Ponto_T1P4,0.0062356361908674,0.0080634953362169,0.0137221865976841,0.0095896486797326,0.0043584489755631,0,LabISA-INPE,SP,Billings,-23.768405,-46.607625,2021-07-20,42.77,,0.94,0.32242,0.85880274
Billings_2021_07,4187,3743,Billings_07_21_Ponto_T2P1,0.0060014398332961,0.0083610400245941,0.0168301648745602,0.0095139430254546,0.0072918041037848,0,LabISA-INPE,SP,Billings,-23.764479,-46.606901,2021-07-20,,,0.61,,0.73662496
Billings_2021_07,4188,3744,Billings_07_21_Ponto_T2P2,0.0105903551602459,0.0121430161841448,0.0198105085638878,0.0125323456510206,0.0084550681048105,0,LabISA-INPE,SP,Billings,-23.764479,-46.607029,2021-07-20,,,0.69,,0.6979732
Billings_2021_07,4189,3745,Billings_07_21_Ponto_T2P3,0.0043641539465716,0.0066003168546552,0.0140624436957083,0.0079492896640137,0.0044376691071067,0,LabISA-INPE,SP,Billings,-23.76478,-46.606965,2021-07-20,88.21,,0.76,0.34545,0.8834392
Billings_2021_07,4190,3746,Billings_07_21_Ponto_T2P4,0.0039044799661955,0.0061556918900242,0.0136133419054156,0.0073102520142711,0.0034223155875149,0,LabISA-INPE,SP,Billings,-23.765016,-46.606944,2021-07-20,,,0.81,,1.0437855
Billings_2021_07,4191,3747,Billings_07_21_Ponto_T2P5,0.0042409384972485,0.0065006335453019,0.0145407675423034,0.0079967027759312,0.0044113942890702,0,LabISA-INPE,SP,Billings,-23.765273,-46.606815,2021-07-20,,,0.73,,0.843313
Billings_2021_07,4192,3748,Billings_07_21_Ponto_T2P6,0.00414091151944,0.0062876805852429,0.0137097363502206,0.0074151414484449,0.0045087142014922,0,LabISA-INPE,SP,Billings,-23.765659,-46.606815,2021-07-20,114.94,,0.71,0.66787,1.0657837
Billings_2021_07,4193,3749,Billings_07_21_Ponto_T2P7,0.0043320976500507,0.0065533333631365,0.0146220682422756,0.0077918280569966,0.0059482052736317,0,LabISA-INPE,SP,Billings,-23.765917,-46.606708,2021-07-20,,,0.64,,0.97499096
Billings_2021_07,4194,3750,Billings_07_21_Ponto_T3P1,0.007105442591872,0.0103224789311565,0.0211895971156313,0.0124261774790622,0.0137274229921051,0,LabISA-INPE,SP,Billings,-23.750855,-46.613723,2021-07-20,,,0.38,,0.5379294
Billings_2021_07,4195,3751,Billings_07_21_Ponto_T3P2,0.0051884824308976,0.0076910525277755,0.0161780234866992,0.0095358597798981,0.0049887388069118,0,LabISA-INPE,SP,Billings,-23.750944,-46.613457,2021-07-20,108.26,,0.58,0.73696,0.6162898
Billings_2021_07,4196,3752,Billings_07_21_Ponto_T3P3,0.0048882020494944,0.0071452176108086,0.0144593646903677,0.008843071204364,0.0041568560247362,0,LabISA-INPE,SP,Billings,-23.751099,-46.613216,2021-07-20,,,0.73,,0.5918168
Billings_2021_07,4197,3753,Billings_07_21_Ponto_T3P4,0.0040980368243243,0.0061680054990736,0.0129265490539636,0.0079543132923669,0.0031190589280416,0,LabISA-INPE,SP,Billings,-23.751308,-46.612814,2021-07-20,,,0.68,,0.6754886
Billings_2021_07,4198,3754,Billings_07_21_Ponto_T3P5,0.0048778687250223,0.0068793668960747,0.0136056884997567,0.008568956895855,0.0031037222345876,0,LabISA-INPE,SP,Billings,-23.751375,-46.612503,2021-07-20,,,0.71,,0.66883624
Billings_2021_07,4199,3755,Billings_07_21_Ponto_T3P6,0.0048527286333429,0.0068134935423957,0.0129197809716906,0.0085518955978176,0.0025079632982182,0,LabISA-INPE,SP,Billings,-23.751526,-46.61233,2021-07-20,,,0.75,,0.75572133
Billings_2021_07,4200,3756,Billings_07_21_Ponto_T4P1,0.0043725077873555,0.005350723967555,0.0088885957301476,0.0053942644333377,0.0008768082314991,0,LabISA-INPE,SP,Billings,-23.77867,-46.583572,2021-07-21,,,1.35,,1.7901701
Billings_2021_07,4201,3757,Billings_07_21_Ponto_T4P2,0.0040051464346382,0.0051681342648294,0.0090307138935623,0.0056416222780558,0.0010321353308448,0,LabISA-INPE,SP,Billings,-23.778806,-46.583156,2021-07-21,16.04,,1.41,0.57575,1.396442
Billings_2021_07,4202,3758,Billings_07_21_Ponto_T4P3,0.0032961013651724,0.0046312372617974,0.0089185102098326,0.0054640150881602,0.0007500291835433,0,LabISA-INPE,SP,Billings,-23.779016,-46.582774,2021-07-21,,,1.46,,1.1683621
Billings_2021_07,4203,3759,Billings_07_21_Ponto_T4P4,0.0034855648738673,0.0046956853285069,0.0086404036313992,0.0053273799646112,0.0007409009164331,0,LabISA-INPE,SP,Billings,-23.779167,-46.582427,2021-07-21,,,1.39,,1.3048253
Billings_2021_07,4204,3760,Billings_07_21_Ponto_T4P5,0.0030352512649089,0.0042922714876674,0.0084006174819212,0.0051821113913892,0.0006269940574019,0,LabISA-INPE,SP,Billings,-23.779365,-46.582041,2021-07-21,,,1.38,,1.0662884
