local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Fremont Lake #05_2008_09,868,5094,GID_1216,0.001964046,0.002917912,0.007478239,0.004643105,0.0009787531,GID_1216,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-09-19,79.6,9.0,0.61,1.048348,0.80785316
Fremont Lake #16_2008_09,869,5095,GID_1217,0.002120219,0.003574351,0.01091723,0.006434032,0.0008848856,GID_1217,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-09-19,36.4,10.7,0.66,0.7298973,0.22957225
Fremont Lake #17_2008_09,870,5096,GID_1218,0.00132399,0.002124404,0.004985076,0.003270476,0.0005268476,GID_1218,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-09-19,37.7,5.67,0.92,0.9343076,1.4932523
Fremont Lake #05_2008_09,878,5104,GID_1225,0.002547394,0.004030709,0.01122466,0.006260868,0.001206708,GID_1225,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-09-26,79.5,13.7,0.7,0.9232898,0.22464526
Fremont Lake #16_2008_09,879,5105,GID_1226,0.00221372,0.003555323,0.01039151,0.006291594,0.0008404275,GID_1226,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-09-26,36.0,12.5,0.82,0.7553826,0.21958071
Fremont Lake #17_2008_09,880,5106,GID_1227,0.001579024,0.002547011,0.006389697,0.003787981,0.0006547404,GID_1227,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-09-26,41.8,7.67,0.86,0.9896292,1.480567
Fremont Lake #07_2008_10,892,5118,GID_1238,0.0009644952,0.001601372,0.004027865,0.002612467,0.0007262304,GID_1238,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-10-09,68.7,8.2,0.79,1.368496,1.5746231
Fremont Lake #07_2008_10,899,5125,GID_1244,0.001036964,0.001729885,0.003924937,0.002509468,0.0005528258,GID_1244,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-10-24,27.8,7.6,0.96,1.186862,1.7317458
Fremont Lake #01_2008_11,903,5129,GID_1248,0.00170375,0.002506245,0.003703073,0.001438958,0.0001896407,GID_1248,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-11-19,4.42,1.78,4.2,0.698621,4.16506
Fremont Lake #07_2008_11,909,5135,GID_1253,0.001008899,0.001626524,0.004286671,0.002653561,0.0005761862,GID_1253,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-11-19,58.1,9.67,1.28,1.279435,1.5534925
Fremont Lake #20_2008_11,912,5138,GID_1256,0.001331588,0.001976259,0.004048004,0.002155135,0.0003352517,GID_1256,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-11-19,31.3,3.78,1.49,0.5775842,2.4822288
Fremont Lake #17_2009_04,914,5140,GID_1258,0.001289901,0.002143948,0.00431519,0.002767658,0.0004063999,GID_1258,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-04-20,18.5,8.53,1.13,0.7263778,1.9610292
Fremont Lake #16_2009_04,915,5141,GID_1259,0.001202682,0.001873485,0.003938905,0.002606532,0.0003376761,GID_1259,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-04-20,11.5,6.15,1.12,0.5247871,1.830431
Fremont Lake #02_2009_04,918,5144,GID_1261,0.001525316,0.00215672,0.003619088,0.001673782,0.0002522089,GID_1261,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-04-20,14.9,4.5,1.86,0.5584567,3.5903735
Fremont Lake #20_2009_05,923,5149,GID_1266,0.002264886,0.003510915,0.007302144,0.003061224,0.000356569,GID_1266,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-05-04,10.2,5.68,1.46,0.4642409,2.0637488
Fremont Lake #17_2009_05,924,5150,GID_1267,0.001584964,0.002362866,0.003814664,0.00204618,0.0002657617,GID_1267,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-05-04,6.31,1.33,3.0,0.7690557,3.5878668
Fremont Lake #01_2009_05,926,5152,GID_1269,0.001909902,0.002637582,0.004012973,0.001724049,0.0002201236,GID_1269,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-05-04,7.19,2.09,2.83,0.5509989,3.788325
Fremont Lake #03_2009_05,928,5154,GID_1271,0.001052468,0.001595795,0.002839556,0.002038459,0.0002860629,GID_1271,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-05-04,6.77,1.4,1.85,1.152076,2.6970506
Fremont Lake #20_2009_05,932,5158,GID_1275,0.001442969,0.002124912,0.003645967,0.0013361,0.0001424426,GID_1275,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-05-21,5.49,2.22,2.75,0.4551394,4.1650677
Fremont Lake #17_2009_05,933,5159,GID_1276,0.001783463,0.002596396,0.005118427,0.002712219,0.0003371566,GID_1276,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-05-21,15.1,2.4,1.69,0.7630012,2.3088937
Fremont Lake #01_2009_05,935,5161,GID_1278,0.001698467,0.002312355,0.003481015,0.001519143,0.0001477666,GID_1278,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-05-21,3.97,1.87,3.25,0.517986,4.0665426
Fremont Lake #03_2009_05,937,5164,GID_1280,0.0007422211,0.001193874,0.002429149,0.001624201,0.0002066967,GID_1280,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-05-21,10.5,2.53,1.8,0.8848759,2.67177
Fremont Lake #17_2009_06,942,5169,GID_1285,0.001594859,0.002534012,0.006541483,0.003765413,0.0006134343,GID_1285,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-06-01,36.9,7.68,0.9,0.9075401,1.1072912
Fremont Lake #02_2009_06,945,5172,GID_1288,0.002292752,0.003359032,0.01058613,0.005735408,0.0009557521,GID_1288,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-06-01,52.3,7.83,0.8,0.5722631,0.24611643
Fremont Lake #03_2009_06,946,5173,GID_1289,0.001808891,0.002895929,0.007285595,0.004201132,0.0006874368,GID_1289,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-06-01,33.0,5.78,0.97,0.8539439,1.0465195
Fremont Lake #04_2009_06,947,5174,GID_1290,0.001083787,0.001467936,0.002278325,0.001298206,0.0001908305,GID_1290,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-06-01,12.1,1.6,2.15,1.176696,4.204902
Fremont Lake #05_2009_06,948,5175,GID_1291,0.00253658,0.004184893,0.01002929,0.005109621,0.001365333,GID_1291,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-06-01,95.5,11.7,0.54,0.9002643,1.4361994
Fremont Lake #17_2009_06,952,5179,GID_1295,0.001296672,0.002067792,0.004855102,0.002843959,0.0004203828,GID_1295,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-06-15,22.6,4.93,1.12,0.6540535,1.7653387
Fremont Lake #02_2009_06,955,5182,GID_1298,0.001842112,0.002727364,0.005756472,0.002943993,0.0003533122,GID_1298,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-06-15,13.8,3.07,1.48,0.4749966,2.0106397
Fremont Lake #03_2009_06,956,5183,GID_1299,0.001748458,0.002612681,0.005885244,0.003166308,0.0003823006,GID_1299,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-06-15,16.1,3.83,1.38,0.6474756,1.8927605
Lake Ruusmae_2017_08,958,5185,GID_130,0.001657943,0.001880883,0.002926347,0.001975985,0.0003299224,GID_130,UT-TO,Estonia,Lake Ruusmae,57.63582,27.08536,2017-08-30,,4.25,2.0,2.532844,3.1677942
Fremont Lake #05_2009_06,959,5186,GID_1300,0.002380826,0.004146915,0.01143966,0.005595055,0.001775032,GID_1300,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-06-15,102.0,18.1,0.45,1.040531,1.1118916
Fremont Lake #01_2009_07,965,5192,GID_1306,0.002415381,0.003687333,0.008329554,0.004384366,0.0005196572,GID_1306,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-07-06,15.2,6.0,1.31,0.4785213,1.5549917
Fremont Lake #01_2009_07,975,5202,GID_1315,0.002811656,0.004282705,0.01114836,0.006029667,0.0007702049,GID_1315,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-07-20,23.0,8.67,0.92,0.4939853,0.6658851
Lake Saadjarv_2018_05,991,5218,GID_133,0.00153403,0.001908497,0.003189213,0.002005807,0.0006850226,GID_133,UT-TO,Estonia,Lake Saadjarv,58.52953,26.67507,2018-05-03,,1.14,3.0,1.243396,3.3853722
Lake Michigan_2019_07,1026,5253,GID_1361,0.001340486,0.002638208,0.007899557,0.004881621,0.000910893,GID_1361,WDNR,United States of America (the),Lake Michigan,44.61521,-87.89808,2019-07-24,41.4,11.6,1.2,1.381353,0.26058912
Lake Michigan_2019_07,1027,5254,GID_1362,0.0006040628,0.002182324,0.007801913,0.004394953,0.000304821,GID_1362,WDNR,United States of America (the),Lake Michigan,44.59682,-87.95341,2019-07-24,55.1,15.0,0.8,1.516148,0.27417943
Lake Michigan_2019_07,1028,5255,GID_1363,0.001169271,0.002780545,0.008640153,0.005209692,0.001215301,GID_1363,WDNR,United States of America (the),Lake Michigan,44.5816,-87.97846,2019-07-24,60.5,19.0,0.8,1.645819,0.23956321
Lake Michigan_2019_07,1029,5256,GID_1364,0.0009807093,0.002708765,0.00987347,0.005004179,0.0007814864,GID_1364,WDNR,United States of America (the),Lake Michigan,44.59468,-87.99774,2019-07-24,62.6,17.0,0.7,1.577558,0.26339614
Metonga Lake_2014_06,1064,5293,GID_1398,0.001028138,0.001454983,0.001760205,0.0005093398,4.585094e-05,GID_1398,WDNR,United States of America (the),Metonga Lake,45.54031,-88.90377,2014-06-26,1.62,0.458,10.5,0.3092762,6.422163
Metonga Lake_2014_06,1065,5294,GID_1399,0.001375723,0.001967751,0.002456956,0.0007330954,5.050783e-05,GID_1399,WDNR,United States of America (the),Metonga Lake,45.55379,-88.90531,2014-06-26,1.99,0.444,8.7,0.3093303,5.9645977
Metonga Lake_2014_06,1068,5297,GID_1400,0.001042868,0.001438585,0.001801506,0.0005496384,5.740296e-05,GID_1400,WDNR,United States of America (the),Metonga Lake,45.52993,-88.90288,2014-06-26,2.45,0.587,8.2,0.2791007,6.9388685
Lac Courte Oreilles_2014_07,1075,5304,GID_1407,0.0008990454,0.001408431,0.002537433,0.0009372606,8.191614e-05,GID_1407,WDNR,United States of America (the),Lac Courte Oreilles,45.89087,-91.46308,2014-07-10,4.72,2.5,4.6,0.4290534,4.4326653
Lac Courte Oreilles_2014_07,1076,5305,GID_1408,0.0008119602,0.001295223,0.002217353,0.0008149499,3.449045e-05,GID_1408,WDNR,United States of America (the),Lac Courte Oreilles,45.89039,-91.44081,2014-07-10,3.83,2.17,5.0,0.4271042,4.718547
Lac Courte Oreilles_2014_07,1077,5306,GID_1409,0.0007754922,0.001200038,0.002018325,0.0007653414,4.972323e-05,GID_1409,WDNR,United States of America (the),Lac Courte Oreilles,45.89772,-91.39736,2014-07-10,4.18,2.17,4.8,0.4714496,4.867223
Geneva Lake_2014_07,1085,5314,GID_1416,0.001561747,0.002177207,0.00264697,0.0006705769,6.856478e-05,GID_1416,WDNR,United States of America (the),Geneva Lake,42.55873,-88.54,2014-07-21,1.97,0.958,6.5,0.2176666,6.084176
Geneva Lake_2014_07,1086,5315,GID_1417,0.001536547,0.002216055,0.002785246,0.0007172124,4.847914e-05,GID_1417,WDNR,United States of America (the),Geneva Lake,42.56583,-88.50374,2014-07-21,2.02,1.0,5.0,0.2378668,6.07757
Geneva Lake_2014_07,1087,5316,GID_1418,0.001457362,0.002128677,0.002691514,0.0006982614,3.923147e-05,GID_1418,WDNR,United States of America (the),Geneva Lake,42.57122,-88.45619,2014-07-21,1.97,1.02,5.5,0.2504942,6.15614
Lake Kuremaa_2018_05,1089,5318,GID_142,0.0007243525,0.0009215689,0.001500043,0.001196814,0.0001327802,GID_142,UT-TO,Estonia,Lake Kuremaa,58.71246,26.56154,2018-05-11,,2.89,2.8,3.223619,2.7126224
Fox Lake_2014_07,1092,5321,GID_1422,0.000846843,0.002287691,0.008877243,0.006181161,0.0008972397,GID_1422,WDNR,United States of America (the),Fox Lake,43.5843,-88.93406,2014-07-28,36.7,19.5,0.8,1.956326,0.3014415
Fox Lake_2014_07,1093,5322,GID_1423,0.0008350968,0.002283353,0.00897591,0.006087888,0.0008430413,GID_1423,WDNR,United States of America (the),Fox Lake,43.59275,-88.91961,2014-07-28,40.0,22.5,0.7,1.989417,0.30368036
Fox Lake_2014_07,1094,5323,GID_1424,0.0007758181,0.002111572,0.008458433,0.005754553,0.0005387439,GID_1424,WDNR,United States of America (the),Fox Lake,43.5886,-88.90536,2014-07-28,25.6,16.5,0.7,1.920488,0.30082282
Lake Joemoisa_2018_05,1100,5329,GID_143,0.0005750488,0.0007487515,0.001244702,0.001559648,0.0003106093,GID_143,UT-TO,Estonia,Lake Joemoisa,58.65278,26.8322,2018-05-11,,3.6,1.2,7.322221,1.0854008
Lake Mendota_2014_08,1115,5344,GID_1443,0.002879073,0.004256939,0.00907242,0.004248371,0.0003666776,GID_1443,WDNR,United States of America (the),Lake Mendota,43.09831,-89.40525,2014-08-13,11.3,6.75,1.4,0.5148709,1.570201
Lake Mendota_2014_08,1116,5345,GID_1444,0.003067113,0.004024227,0.008193713,0.003768909,0.000592728,GID_1444,WDNR,United States of America (the),Lake Mendota,43.12228,-89.42027,2014-08-13,4.82,6.0,1.5,0.5081867,1.9499509
Lake Mendota_2014_08,1117,5346,GID_1445,0.003232418,0.00485001,0.01024421,0.004680954,0.0005526212,GID_1445,WDNR,United States of America (the),Lake Mendota,43.09467,-89.452,2014-08-13,9.19,6.5,1.5,0.5269822,1.5292978
Lake Vortsjarv_2018_05,1133,5362,GID_146,0.0008932673,0.001630777,0.004980366,0.005230986,0.00052587,GID_146,UT-TO,Estonia,Lake Vortsjarv,58.21002,26.10114,2018-05-14,,10.86,0.9,2.763102,0.82900155
Geneva Lake_2015_07,1142,5371,GID_1468,0.0009871544,0.001529723,0.002090332,0.0005366848,6.976643e-05,GID_1468,WDNR,United States of America (the),Geneva Lake,42.56082,-88.54488,2015-07-08,3.19,1.83,4.5,0.1406245,6.6630907
Geneva Lake_2015_07,1143,5372,GID_1469,0.0009602649,0.001484949,0.002014342,0.0005240903,3.362069e-05,GID_1469,WDNR,United States of America (the),Geneva Lake,42.56851,-88.50917,2015-07-08,2.75,1.61,5.4,0.1545209,6.671233
Lake Vortsjarv_2018_05,1144,5373,GID_147,0.001397287,0.002312669,0.006610214,0.006267622,0.0006324972,GID_147,UT-TO,Estonia,Lake Vortsjarv,58.33574,26.04457,2018-05-14,,9.75,0.7,2.670999,0.75998586
Geneva Lake_2015_07,1145,5374,GID_1470,0.000897557,0.001409957,0.002038037,0.0005066917,2.810135e-05,GID_1470,WDNR,United States of America (the),Geneva Lake,42.57266,-88.4601,2015-07-08,3.25,1.56,4.5,0.1588436,6.4091024
Green Lake_2015_07,1146,5375,GID_1471,0.001604193,0.002425555,0.004153649,0.001326418,0.0001930721,GID_1471,WDNR,United States of America (the),Green Lake,43.80963,-89.00311,2015-07-15,5.92,1.93,5.2,0.3467853,4.530774
Green Lake_2015_07,1147,5376,GID_1472,0.001320151,0.001977362,0.003447691,0.001084581,0.0001366001,GID_1472,WDNR,United States of America (the),Green Lake,43.79304,-89.0519,2015-07-15,4.07,1.6,5.6,1.148572,4.5246525
Green Lake_2015_07,1148,5377,GID_1473,0.002360356,0.003679826,0.005983302,0.001856589,0.0002482882,GID_1473,WDNR,United States of America (the),Green Lake,43.82646,-88.96571,2015-07-15,3.3,2.0,4.2,0.3595162,4.667842
Lake Wisconsin_2015_07,1149,5378,GID_1474,0.0004898708,0.001339887,0.005329815,0.004410369,0.001327378,GID_1474,WDNR,United States of America (the),Lake Wisconsin,43.36398,-89.64009,2015-07-15,61.9,14.7,0.7,3.773779,0.26919422
Lake Wisconsin_2015_07,1150,5379,GID_1475,0.00053368,0.001214441,0.005188432,0.004357465,0.0009862228,GID_1475,WDNR,United States of America (the),Lake Wisconsin,43.38118,-89.59688,2015-07-15,55.9,13.3,0.6,3.77542,0.26522374
Lake Wisconsin_2015_07,1151,5380,GID_1476,0.0006652781,0.001268224,0.004943589,0.004045056,0.00114604,GID_1476,WDNR,United States of America (the),Lake Wisconsin,43.3927,-89.54178,2015-07-15,69.6,18.0,0.6,3.595431,0.2726281
Lake Vortsjarv_2018_05,1155,5384,GID_148,0.0007723851,0.00109819,0.002147148,0.00248228,0.0003871613,GID_148,UT-TO,Estonia,Lake Vortsjarv,58.09975,26.07299,2018-05-14,,6.25,1.1,5.388049,1.0995705
Trout Lake_2015_07,1156,5385,GID_1480,0.001072679,0.001579746,0.002230331,0.0006017949,6.630592e-05,GID_1480,WDNR,United States of America (the),Trout Lake,46.03281,-89.66727,2015-07-21,1.51,1.33,6.0,0.2571941,6.3578024
Trout Lake_2015_07,1157,5386,GID_1481,0.0008598331,0.001304523,0.001920511,0.0004807758,4.377076e-05,GID_1481,WDNR,United States of America (the),Trout Lake,46.02681,-89.67973,2015-07-21,1.4,1.67,5.5,0.234492,6.44853
Trout Lake_2015_07,1158,5387,GID_1482,0.0008587573,0.00134226,0.001956056,0.0005084601,2.798156e-05,GID_1482,WDNR,United States of America (the),Trout Lake,46.05798,-89.66081,2015-07-21,1.42,1.5,6.5,0.2675478,6.516875
Big Saint Germain Lake_2015_07,1159,5388,GID_1483,0.0009911587,0.001581878,0.003172246,0.001733011,0.0001866447,GID_1483,WDNR,United States of America (the),Big Saint Germain Lake,45.93266,-89.51998,2015-07-22,6.06,1.6,3.0,0.6238833,2.8848796
Big Saint Germain Lake_2015_07,1160,5389,GID_1484,0.0008061771,0.001307605,0.0027013,0.001491331,0.0001563755,GID_1484,WDNR,United States of America (the),Big Saint Germain Lake,45.93285,-89.53514,2015-07-22,5.83,2.67,3.0,0.6383108,3.0868201
Big Saint Germain Lake_2015_07,1161,5390,GID_1485,0.0008801763,0.001386901,0.002851448,0.001506181,0.0001605131,GID_1485,WDNR,United States of America (the),Big Saint Germain Lake,45.93718,-89.50185,2015-07-22,5.21,2.4,3.0,0.6157926,3.102755
Big Sand Lake_2015_07,1165,5394,GID_1489,0.001778407,0.002803862,0.006289109,0.00292951,0.000336431,GID_1489,WDNR,United States of America (the),Big Sand Lake,46.0648,-88.9732,2015-07-30,8.67,4.4,2.0,0.3552976,2.0150523
Lake Vortsjarv_2018_05,1166,5395,GID_149,0.001205125,0.001562838,0.00269807,0.003074384,0.0006862794,GID_149,UT-TO,Estonia,Lake Vortsjarv,58.10104,26.0684,2018-05-14,,,1.3,,1.0896845
Big Sand Lake_2015_07,1167,5396,GID_1490,0.001761003,0.00287329,0.006564419,0.002998736,0.0003047461,GID_1490,WDNR,United States of America (the),Big Sand Lake,46.06626,-88.95962,2015-07-30,8.88,4.0,1.8,0.3390672,1.9465144
Big Sand Lake_2015_07,1168,5397,GID_1491,0.00168585,0.002699224,0.005922628,0.002871238,0.0003034265,GID_1491,WDNR,United States of America (the),Big Sand Lake,46.06086,-88.99247,2015-07-30,8.75,3.2,2.0,0.3358896,2.0706017
Pelican Lake_2015_07,1175,5404,GID_1498,0.0005341059,0.001030364,0.003013817,0.002733367,0.0003436635,GID_1498,WDNR,United States of America (the),Pelican Lake,45.50253,-89.19373,2015-07-31,15.4,5.6,1.4,1.333562,1.362197
Pelican Lake_2015_07,1176,5405,GID_1499,0.0005180741,0.0009854531,0.002929373,0.00260237,0.0003420694,GID_1499,WDNR,United States of America (the),Pelican Lake,45.51046,-89.17751,2015-07-31,18.6,5.73,1.2,1.318225,1.3803923
Pelican Lake_2015_07,1178,5408,GID_1500,0.0005804621,0.001058807,0.002962881,0.002708899,0.0003438985,GID_1500,WDNR,United States of America (the),Pelican Lake,45.51339,-89.21435,2015-07-31,15.0,5.33,1.4,1.300005,1.372275
Long Lake_2015_08,1179,5409,GID_1501,0.002467987,0.004825639,0.01181928,0.005597172,8.887602e-05,GID_1501,WDNR,United States of America (the),Long Lake,45.75786,-91.64657,2015-08-14,11.7,5.6,1.4,0.5653628,1.3264987
Long Lake_2015_08,1180,5410,GID_1502,0.002367338,0.003805426,0.00795246,0.003512439,0.0003751773,GID_1502,WDNR,United States of America (the),Long Lake,45.70248,-91.71772,2015-08-14,8.05,4.4,1.7,0.2925656,1.8607894
Long Lake_2015_08,1181,5411,GID_1503,0.002535792,0.003850663,0.007751254,0.003242642,0.0003347076,GID_1503,WDNR,United States of America (the),Long Lake,45.67664,-91.6917,2015-08-14,6.81,4.4,2.1,0.3104918,2.1650925
Lake Peipsi_2018_05,1188,5418,GID_151,0.000417538,0.0007512223,0.001573637,0.001912937,0.0004045374,GID_151,UT-TO,Estonia,Lake Peipsi,58.12244,27.5728,2018-05-15,,8.33,1.3,5.756463,1.0782418
Lake Monona_2015_08,1189,5419,GID_1510,0.001732185,0.002566435,0.005068965,0.002787479,0.0007651163,GID_1510,WDNR,United States of America (the),Lake Monona,43.06714,-89.35804,2015-08-31,13.5,4.22,1.8,0.5086245,2.1349225
Lake Monona_2015_08,1190,5420,GID_1511,0.001583757,0.002467631,0.004849428,0.002749916,0.000558864,GID_1511,WDNR,United States of America (the),Lake Monona,43.06456,-89.37709,2015-08-31,15.3,4.22,1.8,0.49754,2.1043062
Lake Monona_2015_08,1191,5421,GID_1512,0.00160621,0.00273556,0.005739257,0.002939214,0.0003388849,GID_1512,WDNR,United States of America (the),Lake Monona,43.07919,-89.34586,2015-08-31,14.4,4.44,1.7,0.4854583,2.0127494
Lake Kegonsa_2015_08,1192,5422,GID_1513,0.002905644,0.0050374,0.01454712,0.007014076,0.001355793,GID_1513,WDNR,United States of America (the),Lake Kegonsa,42.96269,-89.24269,2015-08-31,88.2,12.7,0.7,0.7366535,0.9872134
Lake Kegonsa_2015_08,1193,5423,GID_1514,0.002792615,0.004777592,0.01285929,0.006656445,0.001278571,GID_1514,WDNR,United States of America (the),Lake Kegonsa,42.95838,-89.26854,2015-08-31,90.3,14.0,0.7,0.68922,0.66566765
Lake Kegonsa_2015_08,1194,5424,GID_1515,0.002489537,0.004543968,0.01379065,0.006716533,0.001323881,GID_1515,WDNR,United States of America (the),Lake Kegonsa,42.97481,-89.2537,2015-08-31,111.0,16.0,0.7,0.684529,0.69273436
Lake Peipsi_2018_05,1199,5429,GID_152,0.0005775592,0.0007954512,0.001361731,0.001575748,0.0002534315,GID_152,UT-TO,Estonia,Lake Peipsi,58.33042,27.47979,2018-05-15,,5.67,1.2,5.894618,1.2367097
Lake Winnebago_2015_09,1208,5438,GID_1528,0.001551631,0.002808779,0.008451017,0.005676972,0.002058917,GID_1528,WDNR,United States of America (the),Lake Winnebago,44.08305,-88.40487,2015-09-21,95.1,24.4,0.9,1.27442,0.26625517
Lake Winnebago_2015_09,1209,5439,GID_1529,0.001780469,0.003508713,0.01030162,0.007108793,0.00181261,GID_1529,WDNR,United States of America (the),Lake Winnebago,43.94148,-88.41914,2015-09-21,66.4,24.0,1.0,1.581399,0.28134984
Lake Peipsi_2018_05,1210,5440,GID_153,0.0006711065,0.0008670046,0.001385101,0.001563966,0.0003174965,GID_153,UT-TO,Estonia,Lake Peipsi,58.3832,27.43058,2018-05-15,,5.14,1.2,5.94067,1.2618363
Lake Winnebago_2015_09,1211,5441,GID_1530,0.001458222,0.003147264,0.01028155,0.00753874,0.001643242,GID_1530,WDNR,United States of America (the),Lake Winnebago,43.83129,-88.43073,2015-09-21,54.5,24.8,1.8,1.521596,0.3079148
Pine Lake_2016_06,1218,5448,GID_1537,0.001448593,0.00261024,0.008257545,0.005711167,0.001042175,GID_1537,WDNR,United States of America (the),Pine Lake,45.67855,-88.97945,2016-06-29,39.2,8.67,1.0,2.104324,0.27713826
Pine Lake_2016_06,1219,5449,GID_1538,0.001246252,0.002392825,0.007455031,0.005583303,0.0009167391,GID_1538,WDNR,United States of America (the),Pine Lake,45.68735,-88.97963,2016-06-29,32.6,8.67,1.0,2.153893,0.29959303
Pine Lake_2016_06,1220,5450,GID_1539,0.001511305,0.002794882,0.009114799,0.006254344,0.001100945,GID_1539,WDNR,United States of America (the),Pine Lake,45.66926,-88.98267,2016-06-29,38.9,9.33,1.0,2.091331,0.27600217
Lake Peipsi_2018_05,1221,5451,GID_154,0.0006639501,0.0008414534,0.001317981,0.001372924,0.0002777051,GID_154,UT-TO,Estonia,Lake Peipsi,58.45263,27.43439,2018-05-15,,6.0,1.8,4.236757,1.5546489
Pelican Lake_2016_06,1225,5455,GID_1543,0.000753891,0.001329904,0.003380075,0.002316029,0.0002858558,GID_1543,WDNR,United States of America (the),Pelican Lake,45.50309,-89.19567,2016-06-29,11.6,4.83,1.5,1.371981,1.5726094
Pelican Lake_2016_06,1226,5456,GID_1544,0.0006910082,0.001261781,0.00332973,0.002407661,0.000260948,GID_1544,WDNR,United States of America (the),Pelican Lake,45.5108,-89.17639,2016-06-29,13.9,6.0,1.6,1.400216,1.4757912
Pelican Lake_2016_06,1227,5457,GID_1545,0.0008174017,0.001501969,0.003942445,0.002831643,0.0003011881,GID_1545,WDNR,United States of America (the),Pelican Lake,45.51345,-89.21429,2016-06-29,12.1,3.5,1.5,1.386847,1.436034
Lake Peipsi_2018_05,1232,5462,GID_155,0.0009432659,0.001226368,0.002054977,0.00175262,0.0002656868,GID_155,UT-TO,Estonia,Lake Peipsi,58.44462,27.28937,2018-05-15,,1.5,2.0,3.223619,2.0691524
Lake Peipsi_2018_05,1243,5473,GID_156,0.0004668862,0.0006978598,0.001264688,0.001389481,0.0002132375,GID_156,UT-TO,Estonia,Lake Peipsi,58.58822,27.43486,2018-05-15,,3.75,1.4,4.144653,1.3637524
Lake Peipsi_2018_05,1254,5484,GID_157,0.0006348982,0.001050271,0.0021594,0.001585534,0.0004225554,GID_157,UT-TO,Estonia,Lake Peipsi,58.91518,27.23608,2018-05-15,,3.5,2.3,2.118378,2.4631875
Lake Poygan_2018_09,1255,5485,GID_1570,0.0008754638,0.001903736,0.006616424,0.006908818,0.002211761,GID_1570,WDNR,United States of America (the),Lake Poygan,44.13677,-88.87664,2018-09-11,72.2,25.0,0.5,4.577473,0.4299225
Lake Poygan_2018_09,1256,5486,GID_1571,0.0004744411,0.001098627,0.00390246,0.004952188,0.001307815,GID_1571,WDNR,United States of America (the),Lake Poygan,44.14514,-88.81215,2018-09-11,46.5,15.5,0.6,6.827308,0.82268965
Lake Poygan_2018_10,1258,5488,GID_1573,0.0006625389,0.001458914,0.004362631,0.006787534,0.001838043,GID_1573,WDNR,United States of America (the),Lake Poygan,44.13683,-88.87735,2018-10-24,24.1,29.0,0.4,5.561816,0.59226096
Lake Poygan_2018_10,1259,5489,GID_1574,0.0006255727,0.001290266,0.003367221,0.005178765,0.001496869,GID_1574,WDNR,United States of America (the),Lake Poygan,44.14507,-88.81232,2018-10-24,22.2,24.0,0.4,6.492212,0.6641724
Lake Winneconne_2018_10,1260,5490,GID_1575,0.0001425292,0.0003476667,0.001004404,0.001790104,0.0005330603,GID_1575,WDNR,United States of America (the),Lake Winneconne,44.14309,-88.73563,2018-10-24,12.7,10.0,0.9,8.857013,0.92438954
Lake Ahijarv_2018_05,1264,5528,GID_161,0.002147466,0.002513043,0.003998047,0.002911842,0.0006256888,GID_161,UT-TO,Estonia,Lake Ahijarv,57.7127,26.50095,2018-05-22,,4.0,2.2,2.118378,2.2569516
