local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Waikare_2020_10,1517,6473,GID_2467,0.0003680342,0.000869743,0.005278058,0.004036289,0.0018311,GID_2467,UOW,New Zealand,Lake Waikare,-37.42609,175.2004,2020-10-13,131.9,54.44,0.3,2.381005,0.2132312
Lake Rotoma_2021_01,1533,6491,GID_2483,0.002067848,0.002572593,0.002104066,0.0002328879,1.392011e-05,GID_2483,UOW,New Zealand,Lake Rotoma,-38.05323,176.5865,2021-01-25,0.65,0.5,10.5,0.03343065,9.382071
Lake Rotoma_2021_01,1534,6492,GID_2484,0.002421505,0.002848208,0.002301157,0.0004190686,3.378418e-05,GID_2484,UOW,New Zealand,Lake Rotoma,-38.02701,176.586,2021-01-25,1.19,0.63,13.0,0.03120194,8.648621
Lake Peipsi_2014_07,1541,6509,GID_25,0.001846246,0.002528294,0.004550722,0.003253667,0.001091287,GID_25,UT-TO,Estonia,Lake Peipsi,58.59697,27.34907,2014-07-17,,2.67,1.3,1.289448,1.5038381
Lake Hume_2017_03,1542,6510,GID_250,0.0009976026,0.001680168,0.003456492,0.001694073,3.220489e-05,GID_250,CSIRO,Australia,Lake Hume,-36.0103,147.0902,2017-03-01,2.697,2.933,2.0,0.688,2.996107
Lake Hume_2017_03,1543,6521,GID_251,0.00125721,0.00229783,0.004948906,0.002570997,4.128737e-05,GID_251,CSIRO,Australia,Lake Hume,-36.00871,147.0909,2017-03-29,8.782,4.311,1.75,0.6326,1.8630481
Lake Hume_2018_03,1546,6565,GID_255,0.00256886,0.004603043,0.01024613,0.005962649,0.0001274978,GID_255,CSIRO,Australia,Lake Hume,-36.00955,147.0894,2018-03-05,3.796,11.867,0.97,0.4377,1.0125852
Lake Hume_2017_03,1550,6609,GID_259,0.001189787,0.002056683,0.004662308,0.002574126,7.182932e-05,GID_259,CSIRO,Australia,Lake Hume,-36.11009,147.0346,2017-03-01,10.943,6.133,1.5,0.8587,1.4477525
Lake Peipsi_2014_07,1551,6620,GID_26,0.001471178,0.00202805,0.00379288,0.002341041,0.0002868593,GID_26,UT-TO,Estonia,Lake Peipsi,58.73417,27.35255,2014-07-17,,3.33,1.5,1.197344,2.7111728
Lake Hume_2017_03,1552,6621,GID_260,0.001435752,0.002373372,0.004874506,0.002437106,8.977642e-05,GID_260,CSIRO,Australia,Lake Hume,-36.11042,147.0354,2017-03-29,10.729,4.133,2.5,0.6851,2.1223187
Lake Jindabyne_2020_08,1558,6687,GID_266,0.002504394,0.003659685,0.005348823,0.002501591,5.776776e-05,GID_266,CSIRO,Australia,Lake Jindabyne,-36.42234,148.6332,2020-08-12,5.392,1.333,2.58,0.5704,3.224947
Lake Jindabyne_2020_08,1560,6709,GID_268,0.002261824,0.003503997,0.005321022,0.002328329,3.766433e-05,GID_268,CSIRO,Australia,Lake Jindabyne,-36.38146,148.6358,2020-08-12,5.825,2.0,2.85,0.5138,3.1912994
Lake Peipsi_2014_07,1562,6731,GID_27,0.001903335,0.00253343,0.004364192,0.003389629,0.0008735759,GID_27,UT-TO,Estonia,Lake Peipsi,58.68905,27.21038,2014-07-17,,4.29,1.1,1.335499,1.5362767
Lake Jindabyne_2020_08,1563,6732,GID_270,0.002218093,0.003301303,0.00482993,0.002075441,4.575511e-05,GID_270,CSIRO,Australia,Lake Jindabyne,-36.36342,148.6297,2020-08-11,3.339,1.156,3.54,0.5294,3.6253572
Lake Jindabyne_2020_08,1565,6754,GID_272,0.004210375,0.006340179,0.01014202,0.006170399,0.0001823414,GID_272,CSIRO,Australia,Lake Jindabyne,-36.31616,148.6247,2020-08-11,4.402,2.533,1.73,0.6804,1.4681313
Lake Jindabyne_2020_08,1567,6776,GID_274,0.002469877,0.003632463,0.005403761,0.002485613,7.127783e-05,GID_274,CSIRO,Australia,Lake Jindabyne,-36.34805,148.6181,2020-08-11,4.754,1.556,2.94,0.5486,3.1397579
Taihu_2008_10,1568,6784,GID_2747,0.01669357,0.02151153,0.03144393,0.02451628,0.005670938,GID_2747,NIGLAS,China,Taihu,31.4217,120.1758,2008-10-06,24.9493,35.8,0.4,1.268571,0.3122398
Taihu_2008_10,1569,6785,GID_2748,0.0119793,0.01611341,0.02667094,0.0185736,0.007251253,GID_2748,NIGLAS,China,Taihu,31.48231,120.1978,2008-10-06,108.8993,41.25,0.3,1.024781,0.5056554
Taihu_2008_10,1570,6786,GID_2749,0.01334706,0.01801388,0.02798489,0.02145499,0.00376434,GID_2749,NIGLAS,China,Taihu,31.50465,120.1731,2008-10-06,27.2118,29.25,0.45,0.9756011,0.33651057
Taihu_2008_10,1572,6788,GID_2750,0.01612708,0.02082213,0.03030725,0.02437275,0.005293964,GID_2750,NIGLAS,China,Taihu,31.47614,120.1636,2008-10-06,38.59128,35.65,0.35,1.094996,0.31174767
Taihu_2008_10,1573,6789,GID_2751,0.01465961,0.019167,0.02861429,0.0230383,0.006173052,GID_2751,NIGLAS,China,Taihu,31.44898,120.1539,2008-10-06,35.0982,31.05,0.4,1.262773,0.30752188
Taihu_2008_10,1574,6790,GID_2752,0.013294,0.0178801,0.02695326,0.02036835,0.003340924,GID_2752,NIGLAS,China,Taihu,31.42053,120.1453,2008-10-06,23.2965,22.95,0.4,1.361864,0.32804036
Taihu_2008_10,1575,6791,GID_2753,0.01481548,0.01916861,0.02795184,0.02340369,0.005310164,GID_2753,NIGLAS,China,Taihu,31.38217,120.133,2008-10-06,31.44516,44.8,0.35,1.083672,0.32789397
Taihu_2008_10,1576,6792,GID_2754,0.01449766,0.01883171,0.02912649,0.02390397,0.008401759,GID_2754,NIGLAS,China,Taihu,31.39846,120.1876,2008-10-06,51.429,90.45,0.2,1.150025,0.31647974
Taihu_2008_10,1577,6793,GID_2755,0.01595069,0.02135274,0.0356845,0.02938525,0.01638741,GID_2755,NIGLAS,China,Taihu,31.39163,120.1996,2008-10-07,148.2978,94.8,0.2,1.257742,0.2597947
Taihu_2008_10,1578,6794,GID_2756,0.0108432,0.01343075,0.01902993,0.01448286,0.003141604,GID_2756,NIGLAS,China,Taihu,31.38042,120.2259,2008-10-07,47.7834,57.85,0.25,1.243748,0.47380003
Taihu_2008_10,1579,6795,GID_2757,0.01497862,0.01918112,0.02808755,0.023051,0.004088962,GID_2757,NIGLAS,China,Taihu,31.38952,120.255,2008-10-07,31.44516,41.75,0.25,1.482115,0.3206942
Taihu_2008_10,1580,6796,GID_2758,0.01210353,0.01606252,0.02357818,0.01633162,0.0011563,GID_2758,NIGLAS,China,Taihu,31.40333,120.2829,2008-10-07,19.09848,20.26667,0.5,1.101891,0.3911522
Taihu_2008_10,1581,6797,GID_2759,0.01268043,0.01667007,0.02393251,0.01588473,0.001588596,GID_2759,NIGLAS,China,Taihu,31.41623,120.3115,2008-10-07,20.07312,16.88,0.55,0.844703,0.42906588
Taihu_2008_10,1583,6799,GID_2760,0.01328851,0.01725538,0.02460808,0.01784553,0.002889802,GID_2760,NIGLAS,China,Taihu,31.41269,120.3445,2008-10-07,15.7542,22.64,0.4,1.667554,0.35666662
Taihu_2008_10,1584,6801,GID_2762,0.01638848,0.02106192,0.03069463,0.02389776,0.005396713,GID_2762,NIGLAS,China,Taihu,31.38948,120.3186,2008-10-07,36.23466,34.4,0.3,0.6226283,0.3174609
Taihu_2008_10,1585,6802,GID_2763,0.01723878,0.02197781,0.0313425,0.02585892,0.005189787,GID_2763,NIGLAS,China,Taihu,31.37961,120.2927,2008-10-07,24.95934,38.95,0.3,0.8492422,0.30304527
Taihu_2008_10,1586,6803,GID_2764,0.01742539,0.02241164,0.03211307,0.02682139,0.004835734,GID_2764,NIGLAS,China,Taihu,31.36918,120.2716,2008-10-07,24.087,39.5,0.3,0.9663283,0.28694963
Taihu_2008_10,1587,6804,GID_2765,0.01612738,0.02112732,0.0318743,0.02734069,0.007387035,GID_2765,NIGLAS,China,Taihu,31.34222,120.2454,2008-10-07,42.8358,58.65,0.2,1.496518,0.29469657
Taihu_2008_10,1588,6805,GID_2766,0.01675171,0.02208329,0.03506803,0.02806234,0.01245848,GID_2766,NIGLAS,China,Taihu,31.32543,120.2492,2008-10-08,40.6224,51.6,0.25,0.7611962,0.27642354
Taihu_2008_10,1589,6806,GID_2767,0.01891242,0.02404245,0.03552863,0.03015989,0.007784934,GID_2767,NIGLAS,China,Taihu,31.32479,120.2496,2008-10-08,23.22117,48.8,0.2,0.4047998,0.25957313
Taihu_2008_10,1590,6807,GID_2768,0.02093055,0.02647443,0.03801676,0.03337661,0.008346357,GID_2768,NIGLAS,China,Taihu,31.3249,120.25,2008-10-08,38.59128,44.8,0.25,1.100096,0.27385908
Taihu_2008_10,1591,6808,GID_2769,0.02112761,0.02632346,0.03727425,0.03274598,0.008013008,GID_2769,NIGLAS,China,Taihu,31.32524,120.25,2008-10-08,24.49992,46.33333,0.25,0.9006154,0.30932352
Taihu_2008_10,1592,6810,GID_2770,0.02030904,0.02537072,0.03585504,0.03168048,0.006970547,GID_2770,NIGLAS,China,Taihu,31.32546,120.2506,2008-10-08,10.323,44.0,0.25,0.8613867,0.32842225
Taihu_2008_10,1593,6811,GID_2771,0.0181695,0.0228421,0.0335625,0.02837699,0.007346701,GID_2771,NIGLAS,China,Taihu,31.32532,120.2517,2008-10-08,18.5814,43.33333,0.25,0.7369503,0.27957118
Taihu_2008_10,1594,6812,GID_2772,0.01802287,0.02286581,0.03341804,0.02839362,0.006391744,GID_2772,NIGLAS,China,Taihu,31.32391,120.2505,2008-10-08,18.33216,44.8,0.2,0.7000878,0.27754593
Taihu_2008_10,1595,6813,GID_2773,0.01857303,0.02331692,0.03331612,0.02887258,0.006233497,GID_2773,NIGLAS,China,Taihu,31.32412,120.249,2008-10-08,11.41668,46.66667,0.25,1.279964,0.30308008
Taihu_2008_10,1596,6814,GID_2774,0.01850844,0.02334057,0.03377233,0.0289342,0.006790499,GID_2774,NIGLAS,China,Taihu,31.32311,120.2489,2008-10-08,22.77756,49.0,0.25,1.146741,0.27917087
Taihu_2008_10,1597,6815,GID_2775,0.0178051,0.0223621,0.03185356,0.02719317,0.00624821,GID_2775,NIGLAS,China,Taihu,31.32322,120.2522,2008-10-08,36.9954,46.0,0.25,0.97891,0.311097
Taihu_2008_10,1598,6816,GID_2776,0.01823991,0.02319632,0.03392255,0.02808633,0.006797539,GID_2776,NIGLAS,China,Taihu,31.32535,120.2574,2008-10-08,49.28256,39.0,0.25,1.445793,0.28450608
Taihu_2008_10,1599,6817,GID_2777,0.01746442,0.02247908,0.03392491,0.02686659,0.008386418,GID_2777,NIGLAS,China,Taihu,31.32482,120.2602,2008-10-08,125.4868,51.6,0.25,1.166176,0.27831298
Taihu_2008_10,1600,6818,GID_2778,0.02014817,0.02513291,0.03513571,0.02947581,0.005701585,GID_2778,NIGLAS,China,Taihu,31.31815,120.2569,2008-10-08,73.22448,44.0,0.2,1.036631,0.32323396
Taihu_2008_10,1601,6819,GID_2779,0.01928123,0.02347636,0.03222112,0.02640493,0.005180345,GID_2779,NIGLAS,China,Taihu,31.31581,120.2599,2008-10-08,20.14194,40.33333,0.25,0.7757799,0.36557317
Taihu_2008_10,1602,6821,GID_2780,0.01924921,0.02479675,0.03884666,0.03075386,0.01230962,GID_2780,NIGLAS,China,Taihu,31.31631,120.2489,2008-10-08,22.4316,64.4,0.25,1.613259,0.24631733
Taihu_2008_10,1603,6822,GID_2781,0.01778495,0.02270888,0.03483386,0.02750276,0.0081115,GID_2781,NIGLAS,China,Taihu,31.31867,120.2494,2008-10-08,86.30028,51.33333,0.25,1.057001,0.26814556
Taihu_2008_10,1604,6823,GID_2782,0.02289135,0.02795712,0.03819656,0.03213304,0.007037376,GID_2782,NIGLAS,China,Taihu,31.29413,120.2648,2008-10-08,144.0012,51.33333,0.25,0.8630757,0.37226653
Taihu_2008_10,1605,6824,GID_2783,0.02044245,0.02500093,0.03556968,0.02817605,0.006695241,GID_2783,NIGLAS,China,Taihu,31.27797,120.2802,2008-10-08,183.2054,54.33333,0.25,0.8641372,0.27989691
Taihu_2008_10,1606,6825,GID_2784,0.02149381,0.02765883,0.039485,0.02876976,0.004684155,GID_2784,NIGLAS,China,Taihu,31.29564,120.3022,2008-10-08,18.3396,27.0,0.4,0.8171055,0.3535387
Taihu_2008_10,1607,6826,GID_2785,0.01634012,0.02107051,0.03006834,0.02041469,0.002327641,GID_2785,NIGLAS,China,Taihu,31.25055,120.3015,2008-10-09,6.07104,18.75,0.5,0.7415091,0.456504
Taihu_2008_10,1608,6827,GID_2786,0.01345291,0.01796349,0.02521614,0.01458217,0.001221171,GID_2786,NIGLAS,China,Taihu,31.23525,120.3231,2008-10-09,3.71628,11.25,0.75,1.087119,0.9113606
Taihu_2008_10,1609,6828,GID_2787,0.0141367,0.01897807,0.02589797,0.01421951,0.001083069,GID_2787,NIGLAS,China,Taihu,31.23204,120.3456,2008-10-09,5.0127,10.0,0.8,0.4881691,1.0616853
Taihu_2008_10,1610,6829,GID_2788,0.01289352,0.01727833,0.024462,0.01370484,0.001035865,GID_2788,NIGLAS,China,Taihu,31.21288,120.3421,2008-10-09,3.348,9.4,0.7,0.8697102,1.026876
Taihu_2008_10,1611,6830,GID_2789,0.01394645,0.01838404,0.02554002,0.01537449,0.001448634,GID_2789,NIGLAS,China,Taihu,31.20167,120.3717,2008-10-09,4.15896,10.0,0.7,0.6922478,0.6967691
Taihu_2008_10,1612,6832,GID_2790,0.008113281,0.009596508,0.01202952,0.006825198,0.002020135,GID_2790,NIGLAS,China,Taihu,31.19556,120.3811,2008-10-09,1.62564,,1.7,0.5180731,3.1010919
Taihu_2008_10,1613,6833,GID_2791,0.02352793,0.02968121,0.04155929,0.03203803,0.005474471,GID_2791,NIGLAS,China,Taihu,31.16869,120.3501,2008-10-09,6.42816,26.875,0.4,0.9233253,0.30768073
Taihu_2008_10,1614,6834,GID_2792,0.01590758,0.0203134,0.02836847,0.01853283,0.002189241,GID_2792,NIGLAS,China,Taihu,31.14904,120.3556,2008-10-09,5.9148,15.6,0.55,0.5128068,0.5081087
Taihu_2008_10,1615,6835,GID_2793,0.01640634,0.02117998,0.03029827,0.02156912,0.001992113,GID_2793,NIGLAS,China,Taihu,31.16404,120.3835,2008-10-09,5.99664,16.2,0.45,0.4858146,0.37942404
Taihu_2008_10,1616,6836,GID_2794,0.01296538,0.01642177,0.02189692,0.01175538,0.0009990865,GID_2794,NIGLAS,China,Taihu,31.14571,120.3807,2008-10-09,4.07898,10.4,0.75,0.5296263,1.0788498
Taihu_2008_10,1617,6837,GID_2795,0.01183526,0.01438371,0.01770608,0.008569413,0.0001618927,GID_2795,NIGLAS,China,Taihu,31.13468,120.409,2008-10-09,3.74976,9.4,0.8,0.6457501,1.966649
Taihu_2008_10,1618,6838,GID_2796,0.006710094,0.008023386,0.00921264,0.003546308,0.0002665587,GID_2796,NIGLAS,China,Taihu,31.11917,120.4022,2008-10-09,2.6784,,1.65,0.4822219,3.7811704
Taihu_2008_10,1619,6840,GID_2798,0.006295706,0.007553847,0.01011674,0.005540379,0.00120891,GID_2798,NIGLAS,China,Taihu,31.12035,120.3688,2008-10-11,1.4136,3.125,1.7,0.4577145,2.7599955
Taihu_2008_10,1620,6841,GID_2799,0.01261508,0.01643641,0.02229344,0.01278786,0.0004919656,GID_2799,NIGLAS,China,Taihu,31.11249,120.3492,2008-10-11,1.2276,2.266667,1.7,0.5556502,0.8916214
Taihu_2008_10,1622,6844,GID_2800,0.002808865,0.003384989,0.007896829,0.004479197,0.01168043,GID_2800,NIGLAS,China,Taihu,31.09602,120.3493,2008-10-11,2.046,1.866667,1.7,0.4697945,1.2436779
Taihu_2008_10,1623,6845,GID_2801,0.003680602,0.004379383,0.007580006,0.00515842,0.002924444,GID_2801,NIGLAS,China,Taihu,31.09711,120.3435,2008-10-11,4.28544,1.785714,1.6,0.6467427,0.80096257
Taihu_2008_10,1624,6846,GID_2802,0.00143969,0.001865916,0.003028956,0.001678847,0.000511936,GID_2802,NIGLAS,China,Taihu,31.07754,120.3349,2008-10-11,0.4557,1.566667,1.65,0.4486542,3.4610548
Taihu_2008_10,1625,6848,GID_2804,0.008082585,0.009746087,0.011962,0.006592497,0.001012289,GID_2804,NIGLAS,China,Taihu,31.01969,120.3114,2008-10-11,1.88232,1.633333,1.75,0.4698231,3.3746693
Taihu_2008_10,1626,6849,GID_2805,0.00545236,0.006583244,0.008679676,0.004349359,0.000605903,GID_2805,NIGLAS,China,Taihu,31.00855,120.3176,2008-10-11,3.43728,5.142857,1.4,0.4788748,3.1345568
Taihu_2008_10,1627,6851,GID_2808,0.007130972,0.008999691,0.01182617,0.006876722,0.001351255,GID_2808,NIGLAS,China,Taihu,30.9577,120.3679,2008-10-12,2.6784,4.666667,1.4,1.400677,2.683896
Taihu_2008_10,1628,6852,GID_2809,0.006185362,0.007690226,0.01036025,0.005924467,0.0006089649,GID_2809,NIGLAS,China,Taihu,30.96858,120.3855,2008-10-12,3.33312,4.333333,1.6,0.7579755,2.5052762
Taihu_2008_10,1629,6854,GID_2810,0.009032637,0.01167404,0.01530711,0.009232537,0.000889536,GID_2810,NIGLAS,China,Taihu,30.9955,120.3812,2008-10-12,5.62464,8.0,0.9,0.7175258,2.2213006
Taihu_2008_10,1630,6855,GID_2811,0.01064198,0.0139252,0.0197511,0.01405521,0.001659274,GID_2811,NIGLAS,China,Taihu,30.99733,120.4033,2008-10-12,8.463,14.8,0.5,0.4151554,0.45068812
Taihu_2008_10,1631,6856,GID_2812,0.006810398,0.008632885,0.01179614,0.008398834,0.00122878,GID_2812,NIGLAS,China,Taihu,30.99372,120.4189,2008-10-12,12.648,22.0,0.65,0.4118254,2.2026358
Taihu_2008_10,1632,6857,GID_2813,0.008372317,0.01070452,0.01417327,0.009344211,0.0009970567,GID_2813,NIGLAS,China,Taihu,30.99705,120.3682,2008-10-12,9.26652,7.8,0.6,0.4599365,2.3655062
Taihu_2008_10,1633,6858,GID_2814,0.00566632,0.007421659,0.01068536,0.006798124,0.0007572598,GID_2814,NIGLAS,China,Taihu,31.01213,120.3926,2008-10-12,15.1404,16.0,0.5,0.7402729,1.8854907
Taihu_2008_10,1634,6859,GID_2815,0.004033285,0.005106849,0.00717338,0.004138963,0.000453034,GID_2815,NIGLAS,China,Taihu,31.02413,120.3837,2008-10-12,18.7302,6.4,1.0,0.6460341,2.6871123
Taihu_2008_10,1635,6860,GID_2816,0.002849857,0.003691442,0.00487117,0.002002576,0.0002472951,GID_2816,NIGLAS,China,Taihu,30.97047,120.3866,2008-10-12,4.557,2.68,1.3,0.8453942,4.640151
Taihu_2008_10,1636,6861,GID_2817,0.005225231,0.008020045,0.01240326,0.008128303,0.001009063,GID_2817,NIGLAS,China,Taihu,30.97499,120.4134,2008-10-12,3.92832,7.6,0.8,0.6289382,1.3928695
Taihu_2008_10,1637,6862,GID_2818,0.005820029,0.006747486,0.007958983,0.004657469,0.0007515224,GID_2818,NIGLAS,China,Taihu,30.94675,120.3371,2008-10-13,2.63376,4.0,1.7,0.530437,4.149497
Taihu_2008_10,1638,6863,GID_2819,0.01049002,0.01363702,0.01997784,0.01259537,0.001811187,GID_2819,NIGLAS,China,Taihu,30.94381,120.3031,2008-10-13,6.7518,9.0,0.7,1.047635,0.49572745
Taihu_2008_10,1639,6865,GID_2820,0.008783837,0.0112875,0.0160114,0.009371994,0.0008812,GID_2820,NIGLAS,China,Taihu,30.95864,120.2716,2008-10-13,4.041036,9.2,0.85,0.8837493,1.3607798
Taihu_2008_10,1640,6866,GID_2821,0.0095931,0.0123699,0.0169754,0.009625853,0.0003403565,GID_2821,NIGLAS,China,Taihu,30.96988,120.2578,2008-10-13,3.535488,9.2,0.95,0.8448194,1.3209858
Taihu_2008_10,1641,6867,GID_2822,0.0176397,0.02271226,0.03231444,0.0217494,0.00234308,GID_2822,NIGLAS,China,Taihu,30.97937,120.2264,2008-10-13,4.158216,17.4,0.45,0.6226762,0.44751894
Taihu_2008_10,1642,6868,GID_2823,0.01940273,0.02465719,0.03580285,0.02624643,0.003409713,GID_2823,NIGLAS,China,Taihu,30.96918,120.2013,2008-10-13,9.903384,27.2,0.35,0.7191719,0.3270509
Taihu_2008_10,1643,6869,GID_2824,0.01627506,0.02106208,0.03172296,0.02242099,0.003200252,GID_2824,NIGLAS,China,Taihu,30.94955,120.1894,2008-10-13,8.969292,22.0,0.35,0.6974055,0.3662554
Taihu_2008_10,1644,6870,GID_2825,0.01969055,0.02495253,0.03547962,0.02628345,0.003313763,GID_2825,NIGLAS,China,Taihu,30.97622,120.1716,2008-10-13,8.9838,28.8,0.35,0.5111905,0.3367778
Taihu_2008_10,1645,6871,GID_2826,0.020159,0.02528962,0.03623259,0.02605218,0.003853665,GID_2826,NIGLAS,China,Taihu,30.9828,120.1415,2008-10-13,14.68656,29.6,0.3,1.067805,0.35350737
Taihu_2008_10,1646,6872,GID_2827,0.01996546,0.02476993,0.03453372,0.02520555,0.003647822,GID_2827,NIGLAS,China,Taihu,30.96367,120.1425,2008-10-13,14.80792,32.0,0.3,0.6561258,0.37190142
Taihu_2008_10,1647,6873,GID_2828,0.01665488,0.01943963,0.02425533,0.0123162,0.00101715,GID_2828,NIGLAS,China,Taihu,30.96877,120.1036,2008-10-13,10.63827,18.66667,0.45,1.296099,1.277042
Western Treatment Plant_2020_03,1648,6875,GID_283,0.002034172,0.004696308,0.0129003,0.01398549,0.0007188298,GID_283,CSIRO,Australia,Western Treatment Plant,-37.99525,144.6207,2020-03-10,33.443,5.895,1.13,2.707,0.48289287
Taihu_2008_10,1649,6876,GID_2830,0.01343901,0.01759201,0.03060249,0.02103026,0.01118771,GID_2830,NIGLAS,China,Taihu,31.03219,120.0719,2008-10-14,36.6048,38.33333,0.25,0.8574169,0.38304546
Taihu_2008_10,1650,6877,GID_2831,0.01655277,0.02109169,0.03170821,0.02643093,0.008415234,GID_2831,NIGLAS,China,Taihu,31.04053,120.0452,2008-10-14,31.23684,57.33333,0.15,0.7622117,0.29549214
Taihu_2008_10,1651,6879,GID_2833,0.01971395,0.02464688,0.03550757,0.02914231,0.006433093,GID_2833,NIGLAS,China,Taihu,31.09535,120.0546,2008-10-14,46.9557,52.33333,0.2,0.5798528,0.265396
Taihu_2008_10,1652,6881,GID_2835,0.01578664,0.0202896,0.03650767,0.02689868,0.01341452,GID_2835,NIGLAS,China,Taihu,31.10206,120.0466,2008-10-14,212.2154,74.0,0.15,0.9256362,0.3038573
Taihu_2008_10,1653,6882,GID_2836,0.02006644,0.02417512,0.03394946,0.0278263,0.005258016,GID_2836,NIGLAS,China,Taihu,31.1031,120.0455,2008-10-14,27.97998,31.66667,0.25,0.5609582,0.3118868
Taihu_2008_10,1654,6883,GID_2837,0.0136332,0.01747602,0.03373663,0.02298308,0.019739,GID_2837,NIGLAS,China,Taihu,31.10346,120.0439,2008-10-14,259.6932,83.5,0.15,0.9046305,0.3058583
Taihu_2008_10,1655,6884,GID_2838,0.01596924,0.02045312,0.03642988,0.02608962,0.01426495,GID_2838,NIGLAS,China,Taihu,31.10423,120.0442,2008-10-14,196.1593,76.5,0.2,0.9098613,0.2954303
Taihu_2008_10,1656,6885,GID_2839,0.0164807,0.02061973,0.03385395,0.02509855,0.009186679,GID_2839,NIGLAS,China,Taihu,31.10433,120.0443,2008-10-14,195.0768,59.5,0.2,0.8142068,0.29833123
Taihu_2008_10,1657,6887,GID_2840,0.01887345,0.02309186,0.03443799,0.02703069,0.006705208,GID_2840,NIGLAS,China,Taihu,31.10455,120.0445,2008-10-14,26.226,47.0,0.2,0.7904599,0.28376904
Taihu_2008_10,1658,6888,GID_2841,0.01918107,0.02301819,0.03396939,0.02631346,0.007196685,GID_2841,NIGLAS,China,Taihu,31.10437,120.0439,2008-10-14,63.34137,53.66667,0.2,0.5543608,0.2974324
Taihu_2008_10,1659,6889,GID_2842,0.01781036,0.02121324,0.03073285,0.02389796,0.006019733,GID_2842,NIGLAS,China,Taihu,31.10468,120.0459,2008-10-14,117.6236,50.5,0.2,0.7934756,0.318398
Taihu_2008_10,1660,6890,GID_2843,0.01623695,0.01974259,0.02953365,0.02302332,0.005437426,GID_2843,NIGLAS,China,Taihu,31.10466,120.0469,2008-10-14,29.6298,46.33333,0.2,0.7684387,0.32718122
Taihu_2008_10,1661,6891,GID_2844,0.0180696,0.0221932,0.03327827,0.02587672,0.006962809,GID_2844,NIGLAS,China,Taihu,31.10235,120.0439,2008-10-14,147.6468,100.0,0.2,0.7076427,0.29827875
Taihu_2008_10,1662,6892,GID_2845,0.01946078,0.02377782,0.03336159,0.02627693,0.005899668,GID_2845,NIGLAS,China,Taihu,31.09773,120.044,2008-10-14,35.14284,55.66667,0.2,0.8125531,0.312914
Taihu_2008_10,1663,6893,GID_2846,0.01543354,0.01863012,0.02489135,0.0197444,0.003967174,GID_2846,NIGLAS,China,Taihu,31.09547,120.0436,2008-10-14,71.71695,53.33333,0.2,0.4706321,0.46324158
Taihu_2008_10,1664,6894,GID_2847,0.01922354,0.02407836,0.03404749,0.02746872,0.004862486,GID_2847,NIGLAS,China,Taihu,31.10472,120.0518,2008-10-14,30.32172,44.66667,0.2,0.7346352,0.30064148
Taihu_2008_10,1665,6895,GID_2848,0.01863842,0.02219789,0.02893946,0.02187788,0.003425032,GID_2848,NIGLAS,China,Taihu,31.10444,120.0546,2008-10-14,31.42656,47.0,0.2,0.9116748,0.5205394
Taihu_2008_10,1666,6896,GID_2849,0.01396634,0.01800066,0.02710213,0.01591439,0.003550708,GID_2849,NIGLAS,China,Taihu,31.11208,119.9705,2008-10-15,9.14004,12.69231,0.7,0.5574039,0.93070114
Taihu_2008_10,1667,6898,GID_2850,0.01882752,0.02356316,0.03199443,0.02159276,0.002672575,GID_2850,NIGLAS,China,Taihu,31.14653,119.9731,2008-10-15,7.718256,18.5,0.55,0.5556502,0.50590765
Taihu_2008_10,1668,6899,GID_2851,0.02181498,0.02734851,0.03853389,0.03189622,0.005501282,GID_2851,NIGLAS,China,Taihu,31.16694,120.0149,2008-10-15,15.5682,47.0,0.25,0.5301243,0.26579824
Taihu_2008_10,1669,6900,GID_2852,0.01907724,0.02368083,0.03470466,0.02698542,0.005364056,GID_2852,NIGLAS,China,Taihu,31.19886,119.9988,2008-10-15,18.50142,38.0,0.25,0.7483731,0.2928154
Taihu_2008_10,1670,6901,GID_2853,0.0176838,0.0220253,0.03092624,0.0220108,0.002899418,GID_2853,NIGLAS,China,Taihu,31.2401,120.0086,2008-10-15,12.70566,22.75,0.3,0.6637946,0.37599987
Taihu_2008_10,1671,6902,GID_2854,0.0115754,0.01454918,0.02172661,0.01367308,0.002148268,GID_2854,NIGLAS,China,Taihu,31.27679,120.008,2008-10-15,22.71618,18.2,0.5,0.8529314,0.61517346
Taihu_2008_10,1672,6903,GID_2855,0.006462647,0.008387312,0.01316944,0.007694766,0.001291612,GID_2855,NIGLAS,China,Taihu,31.30169,120.0032,2008-10-15,11.31178,9.538462,0.8,0.8326374,1.409143
Taihu_2008_10,1673,6904,GID_2856,0.005528221,0.006798392,0.009782437,0.005327438,0.00104394,GID_2856,NIGLAS,China,Taihu,31.32092,119.9832,2008-10-15,80.05068,20.8,0.55,0.9865033,2.223278
Taihu_2008_10,1674,6905,GID_2857,0.005569633,0.008417704,0.01743574,0.009943008,0.002528826,GID_2857,NIGLAS,China,Taihu,31.33685,119.9593,2008-10-15,49.65503,22.0,0.7,1.151033,0.6716757
Taihu_2008_10,1675,6906,GID_2858,0.01048012,0.01438327,0.02761035,0.01893363,0.004843593,GID_2858,NIGLAS,China,Taihu,31.35525,119.9914,2008-10-15,18.96642,20.25,0.5,1.158311,0.3742457
