local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Geneva_2019_06,2370,7791,GID_3662,0.003740203,0.006189755,0.007834029,0.001153855,0.0,GID_3662,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,2.009943,,3.915662,,5.053335
Lake Geneva_2019_06,2371,7792,GID_3663,0.005479102,0.008360901,0.009966073,0.00172648,0.0,GID_3663,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,1.866921,,3.591296,,5.0953083
Lake Geneva_2019_06,2372,7793,GID_3664,0.005006698,0.007252201,0.008344028,0.001292804,0.0,GID_3664,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,1.768836,,4.185432,,5.5023746
Lake Geneva_2019_06,2373,7794,GID_3665,0.004160032,0.005828401,0.006869987,0.001294371,0.0,GID_3665,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.766347,,4.410968,,5.4174356
Lake Geneva_2019_06,2374,7795,GID_3666,0.005460631,0.007391437,0.007947644,0.001646598,0.0,GID_3666,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.52306,,4.763638,,5.081707
Lake Geneva_2019_06,2375,7796,GID_3667,0.006602767,0.008811496,0.009597323,0.002103954,0.0,GID_3667,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.5482,,4.289213,,4.4710426
Lake Geneva_2019_06,2376,7797,GID_3668,0.007002582,0.009256727,0.01009831,0.002442396,0.0,GID_3668,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.642034,,4.125649,,4.0559816
Lake Geneva_2019_06,2377,7798,GID_3669,0.006579383,0.008694441,0.009653382,0.002245459,0.0,GID_3669,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.866307,,4.185316,,4.27713
Lake Geneva_2019_06,2378,7800,GID_3670,0.004415121,0.006187634,0.007384097,0.001458229,0.0,GID_3670,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,3.634077,,4.311277,,5.2482853
Lake Geneva_2019_06,2379,7801,GID_3671,0.00398623,0.005521433,0.006970258,0.001389988,0.0,GID_3671,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,2.847824,,4.300287,,4.877067
Lake Geneva_2019_06,2380,7802,GID_3672,0.003478989,0.004852035,0.006196918,0.001084688,0.0,GID_3672,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,2.755995,,4.137623,,5.0412283
Lake Geneva_2019_06,2381,7803,GID_3673,0.004147432,0.005644054,0.007274311,0.001764492,0.0,GID_3673,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-15,3.719517,,3.786474,,4.561182
Lake Geneva_2019_06,2382,7804,GID_3674,0.003188766,0.004237414,0.005928145,0.001364864,0.0,GID_3674,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-18,2.870047,,4.381129,,4.2250414
Lake Geneva_2019_06,2383,7805,GID_3675,0.003334499,0.004356777,0.00593441,0.001325557,0.0,GID_3675,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-18,2.811247,,4.132251,,4.357853
Lake Geneva_2019_06,2384,7806,GID_3676,0.003513174,0.004598115,0.005784855,0.001265432,0.0,GID_3676,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-19,2.366406,,4.893755,,4.8708496
Lake Geneva_2019_06,2385,7807,GID_3677,0.003980518,0.00521052,0.006566244,0.001583567,0.0,GID_3677,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-19,2.917498,,4.423405,,4.754715
Lake Geneva_2019_06,2386,7808,GID_3678,0.003780583,0.004788281,0.005847271,0.001440639,0.0,GID_3678,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-20,2.891154,,4.25809,,4.777025
Lake Geneva_2019_06,2387,7809,GID_3679,0.005632387,0.007168809,0.008394369,0.001690903,0.0,GID_3679,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-24,2.457242,,3.637808,,5.012141
Francis_2018_08,2550,7991,GID_3842,0.001374852,0.002363287,0.005112493,0.003547623,0.0004205096,GID_3842,UMN,United States of America (the),Francis,44.21073,-93.69412,2018-08-30,9.952847,5.936667,1.1,0.3712436,1.322608
Elysian_2018_08,2551,7992,GID_3843,0.001424754,0.002961727,0.009847953,0.005801265,0.004749478,GID_3843,UMN,United States of America (the),Elysian,44.19646,-93.6591,2018-08-30,171.9957,65.048,0.22,1.816146,0.20896363
Volney_2018_08,2552,7993,GID_3844,0.001755483,0.003280338,0.007852095,0.003613584,0.000558286,GID_3844,UMN,United States of America (the),Volney,44.36899,-93.64135,2018-08-30,10.18653,,2.0,0.8323042,1.6593398
Minnetonka Stubbs Bay_2018_09,2553,7994,GID_3845,0.001548112,0.002880715,0.007011216,0.005284193,0.0009777434,GID_3845,UMN,United States of America (the),Minnetonka Stubbs Bay,44.96789,-93.61614,2018-09-23,92.69309,7.608,0.73,1.8272,0.89676255
Minnetonka West Upper Lake_2018_09,2557,7998,GID_3849,0.001079509,0.001862315,0.003454657,0.001765054,0.0002231109,GID_3849,UMN,United States of America (the),Minnetonka West Upper Lake,44.90519,-93.65683,2018-09-23,57.6403,,3.7,0.5508776,3.153141
Minnetonka Maxwell Bay_2018_09,2559,8001,GID_3851,0.0005676968,0.001033274,0.002305907,0.001342983,6.407193e-05,GID_3851,UMN,United States of America (the),Minnetonka Maxwell Bay,44.95842,-93.60585,2018-09-23,69.80059,,3.4,0.6913606,2.7462564
Lake Raigastvere_2015_06,2560,8054,GID_39,0.001938303,0.002716463,0.005476402,0.005429286,0.0007598842,GID_39,UT-TO,Estonia,Lake Raigastvere,58.59241,26.6508,2015-06-12,,8.0,0.8,3.315723,0.8509288
Ullívarri_2001_09,2591,8143,GID_3980,0.004399548,0.006136577,0.008752727,0.003160955,0.0002815958,GID_3980,UVEG-CEDEX,Spain,Ullívarri,42.9334,-2.583375,2001-09-18,5.158,,3.35,,3.1508598
Valdecañas_2001_10,2596,8148,GID_3985,0.004427317,0.007375781,0.01309414,0.00544184,0.0005948355,GID_3985,UVEG-CEDEX,Spain,Valdecañas,39.80005,-5.433389,2001-10-23,12.307,,2.15,,2.477707
Valdecañas_2001_10,2597,8149,GID_3986,0.001122388,0.001754542,0.002934836,0.001483473,0.0001581328,GID_3986,UVEG-CEDEX,Spain,Valdecañas,39.78341,-5.583378,2001-10-23,3.071,,4.98,,3.8498487
Alcántara_2001_10,2598,8150,GID_3987,0.003213534,0.004498539,0.007783462,0.004205857,0.0004434858,GID_3987,UVEG-CEDEX,Spain,Alcántara,39.75006,-6.750003,2001-10-24,4.675,,3.8,,1.8818825
Alcántara_2001_10,2599,8151,GID_3988,0.004241338,0.006368143,0.01119982,0.005594766,0.0005480351,GID_3988,UVEG-CEDEX,Spain,Alcántara,39.70004,-6.4667,2001-10-24,4.12,,3.15,,2.1527667
Santa Teresa_2001_11,2602,8155,GID_3991,0.002504199,0.00347264,0.006197816,0.002846475,0.0004170347,GID_3991,UVEG-CEDEX,Spain,Santa Teresa,40.65003,-5.583403,2001-11-06,5.209,,3.6,,2.630393
Santa Teresa_2001_11,2603,8156,GID_3992,0.004276996,0.005126933,0.00779828,0.004624475,0.001533557,GID_3992,UVEG-CEDEX,Spain,Santa Teresa,40.55006,-5.616692,2001-11-06,1.765,,2.3,,2.011917
Pinilla_2002_03,2606,8159,GID_3995,0.005594829,0.00691817,0.009875232,0.006466578,0.001438482,GID_3995,UVEG-CEDEX,Spain,Pinilla,40.93335,-3.550086,2002-03-07,28.901,,1.7,,2.3140106
Pinilla_2002_03,2607,8160,GID_3996,0.005183736,0.006534778,0.009621079,0.006181169,0.001396076,GID_3996,UVEG-CEDEX,Spain,Pinilla,40.93342,-3.766747,2002-03-07,26.721,,2.0,,2.1223173
Valmayor_2002_03,2608,8161,GID_3997,0.002622016,0.003308679,0.005434411,0.003092215,0.0003968026,GID_3997,UVEG-CEDEX,Spain,Valmayor,40.53343,-4.033431,2002-03-08,11.279,,1.9,,2.6972384
Valmayor_2002_03,2609,8162,GID_3998,0.002272235,0.00300772,0.005079875,0.00277831,0.0003306385,GID_3998,UVEG-CEDEX,Spain,Valmayor,40.53338,-4.050006,2002-03-08,14.793,,2.5,,2.8778515
Lake Vanern_2015_08,2612,8165,GID_40,0.001527455,0.002136401,0.003356464,0.002184193,0.0004425153,GID_40,UT-TO,Sweden,Lake Vanern,58.7345,13.3826,2015-08-30,,,3.0,,2.8055315
Jándula_2002_04,2623,8179,GID_4011,0.00160385,0.002139681,0.00316088,0.001327349,0.0002025152,GID_4011,UVEG-CEDEX,Spain,Jándula,38.25005,-3.916764,2002-04-23,3.641,,5.8,,4.832495
Jándula_2002_04,2624,8180,GID_4012,0.001664801,0.002253063,0.003424001,0.001400174,0.0001613525,GID_4012,UVEG-CEDEX,Spain,Jándula,38.21674,-3.966689,2002-04-23,2.153,,5.1,,4.5124154
Sanabria_2002_07,2650,8211,GID_4040,0.0007513418,0.001031293,0.001548109,0.0006064274,8.645617e-05,GID_4040,UVEG-CEDEX,Spain,Sanabria,42.11668,-6.700047,2002-07-16,1.427,,5.2,,6.266773
Sanabria_2002_07,2651,8212,GID_4041,0.00103265,0.001271991,0.00174186,0.0006927245,0.0001112534,GID_4041,UVEG-CEDEX,Spain,Sanabria,42.1167,-6.716714,2002-07-16,1.078,,5.5,,6.5371776
Aguilar_2002_08,2659,8220,GID_4049,0.007149344,0.009360046,0.01580576,0.007685265,0.0006054168,GID_4049,UVEG-CEDEX,Spain,Aguilar,42.78342,-4.283411,2002-08-20,8.661,,1.71,,1.4115156
Aguilar_2002_08,2660,8222,GID_4050,0.007809911,0.01039122,0.01788949,0.008258656,0.0006183298,GID_4050,UVEG-CEDEX,Spain,Aguilar,42.80006,-4.300097,2002-08-20,9.306,,1.75,,1.6326478
San Juan_2002_09,2670,8233,GID_4060,0.001422921,0.001995399,0.003108005,0.001113011,0.0001001864,GID_4060,UVEG-CEDEX,Spain,San Juan,40.38333,-4.333347,2002-09-24,8.184,,4.8,,4.9478655
San Juan_2002_09,2671,8234,GID_4061,0.001466838,0.001934481,0.003049423,0.001120476,0.0001278033,GID_4061,UVEG-CEDEX,Spain,San Juan,40.36672,-4.316681,2002-09-24,18.003,,5.2,,4.806788
Guadalén_2002_10,2675,8238,GID_4065,0.006762768,0.00991687,0.02012128,0.01460776,0.001029553,GID_4065,UVEG-CEDEX,Spain,Guadalén,38.16667,-3.466714,2002-10-14,2.542,,1.03,,0.4046915
Beniarrés_2002_10,2679,8242,GID_4069,0.0009215708,0.001265221,0.002617437,0.001807047,0.0004490058,GID_4069,UVEG-CEDEX,Spain,Beniarrés,38.80008,-0.3500306,2002-10-22,56.984,,0.98,,2.4690444
Albufera_2002_11,2683,8247,GID_4073,0.001833629,0.002954369,0.009137138,0.005377429,0.006819432,GID_4073,UVEG-CEDEX,Spain,Albufera,39.33336,-0.3167111,2002-11-13,674.695,,0.1,,0.20168066
Canelles_2003_06,2684,8248,GID_4074,0.01103727,0.01357499,0.01219852,0.001791073,0.0002016906,GID_4074,UVEG-CEDEX,Spain,Canelles,42.03337,0.6500389,2003-06-17,1.072,,5.87,,5.087286
Canelles_2003_06,2685,8249,GID_4075,0.01045142,0.0126103,0.01094434,0.001628814,0.0001655016,GID_4075,UVEG-CEDEX,Spain,Canelles,42.03334,0.6500222,2003-06-17,1.1645,,6.18,,5.0992723
Canelles_2003_06,2686,8250,GID_4076,0.01076753,0.01275968,0.0103353,0.001570465,0.0001716442,GID_4076,UVEG-CEDEX,Spain,Canelles,41.96676,0.6333361,2003-06-17,0.8725,,6.15,,5.2520685
Canelles_2003_06,2687,8251,GID_4077,0.01229574,0.01463615,0.01234987,0.001970528,0.0002253749,GID_4077,UVEG-CEDEX,Spain,Canelles,41.98339,0.6000889,2003-06-17,0.9955,,5.8,,4.720878
Rialb_2003_06,2688,8252,GID_4078,0.006578207,0.00909633,0.01669639,0.006653356,0.0007400653,GID_4078,UVEG-CEDEX,Spain,Rialb,41.96673,1.233394,2003-06-18,10.7215,,2.18,,2.319443
Rialb_2003_06,2689,8253,GID_4079,0.00610154,0.008400432,0.01484598,0.005720645,0.0005752327,GID_4079,UVEG-CEDEX,Spain,Rialb,41.96668,1.233353,2003-06-18,9.7525,,2.23,,2.5559201
Rialb_2003_06,2690,8255,GID_4080,0.006502231,0.00893269,0.01732616,0.007100001,0.0008379398,GID_4080,UVEG-CEDEX,Spain,Rialb,41.95009,1.200008,2003-06-18,11.473,,1.7,,2.0159392
Rialb_2003_06,2691,8256,GID_4081,0.006485158,0.009012667,0.01597251,0.005881362,0.0004909335,GID_4081,UVEG-CEDEX,Spain,Rialb,41.9334,1.183425,2003-06-18,2.91,,2.0,,2.4708521
Lake Vanern_2015_08,2710,8276,GID_41,0.001364469,0.001899262,0.003002081,0.001889479,0.0002124229,GID_41,UT-TO,Sweden,Lake Vanern,58.79015,13.37668,2015-08-30,,,3.75,,3.034445
Rosarito_2004_06,2711,8278,GID_4100,0.00364927,0.00548116,0.01309256,0.007842797,0.001811847,GID_4100,UVEG-CEDEX,Spain,Rosarito,40.10004,-5.316683,2004-06-15,58.34385,,0.55,,0.4077214
Rosarito_2004_06,2712,8279,GID_4101,0.003036655,0.004554415,0.009785382,0.006431674,0.001191895,GID_4101,UVEG-CEDEX,Spain,Rosarito,40.10005,-5.283336,2004-06-15,45.081,,0.67,,0.724802
Rosarito_2007_07,2780,8379,GID_4192,0.005039911,0.006955806,0.01562187,0.009339805,0.002129664,GID_4192,UVEG-CEDEX,Spain,Rosarito,40.10002,-5.300078,2007-07-13,55.84243,1.55,0.55,1.594696,0.49086213
Rosarito_2007_07,2781,8380,GID_4193,0.005019419,0.00705168,0.01692338,0.009874739,0.002043463,GID_4193,UVEG-CEDEX,Spain,Rosarito,40.10002,-5.300044,2007-07-13,,,0.6,,0.4087963
Rosarito_2007_07,2782,8381,GID_4194,0.004876032,0.006789361,0.01718742,0.00984963,0.001886343,GID_4194,UVEG-CEDEX,Spain,Rosarito,40.10001,-5.300061,2007-07-13,55.39027,1.85,0.5,1.778003,0.36516085
Rosarito_2007_07,2783,8382,GID_4195,0.005106899,0.007074586,0.01795426,0.01032795,0.001987031,GID_4195,UVEG-CEDEX,Spain,Rosarito,40.08343,-5.300078,2007-07-13,,,0.5,,0.36323613
Rosarito_2007_07,2784,8383,GID_4196,0.004898336,0.006796316,0.01776211,0.01023279,0.001931207,GID_4196,UVEG-CEDEX,Spain,Rosarito,40.08343,-5.300042,2007-07-13,48.47093,,0.55,,0.35761654
Lake Vanern_2015_08,2785,8387,GID_42,0.001104791,0.001727219,0.002977419,0.001876081,0.0002162216,GID_42,UT-TO,Sweden,Lake Vanern,58.73823,13.44815,2015-08-30,,,4.4,,3.0452201
Lake Vanern_2015_08,2786,8498,GID_43,0.001402301,0.001951625,0.003099898,0.001942185,0.0002244435,GID_43,UT-TO,Sweden,Lake Vanern,58.68359,13.31834,2015-08-30,,,4.1,,3.018664
Lake Vanern_2015_08,2787,8608,GID_44,0.002542459,0.003235041,0.004501457,0.002974492,0.001056663,GID_44,UT-TO,Sweden,Lake Vanern,58.75777,13.14579,2015-08-31,,,3.8,,2.7446842
Lake Vanern_2015_08,2788,8703,GID_45,0.002088778,0.002674749,0.003959456,0.002658284,0.0006729107,GID_45,UT-TO,Sweden,Lake Vanern,58.69007,13.22261,2015-08-31,,,3.25,,2.550921
Lake Vanern_2015_08,2789,8813,GID_46,0.001860735,0.002605969,0.004216431,0.002707389,0.0003861208,GID_46,UT-TO,Sweden,Lake Vanern,58.61748,13.19748,2015-08-31,,,2.7,,2.610687
Lake Vanern_2015_08,2790,8909,GID_47,0.001827789,0.00254627,0.004099366,0.002616705,0.0004807219,GID_47,UT-TO,Sweden,Lake Vanern,58.56424,13.21072,2015-08-31,,,3.3,,2.6609833
Lake Winnipeg_2013_07,2795,8969,GID_476,0.0006827559,0.001838062,0.005268533,0.005761453,0.0002520635,GID_476,ECCC,Canada,Lake Winnipeg,51.7748,-96.86378,2013-07-25,2.0,15.996,0.4,1.896676,0.69228405
Lake Winnipeg_2013_07,2796,8980,GID_477,0.008564764,0.01299474,0.02210302,0.021214,0.002847124,GID_477,ECCC,Canada,Lake Winnipeg,51.86292,-96.93747,2013-07-25,2.0,12.664,0.5,3.128751,0.4876009
Lake Winnipeg_2013_07,2797,8991,GID_478,0.010588,0.01758614,0.02934074,0.02709882,0.002869509,GID_478,ECCC,Canada,Lake Winnipeg,52.00035,-97.042,2013-07-25,,15.406,0.4,1.923519,0.49474353
Lake Winnipeg_2013_07,2798,8998,GID_479,0.0007355836,0.002012816,0.006175543,0.006129591,0.0001989552,GID_479,ECCC,Canada,Lake Winnipeg,52.0085,-97.18515,2013-07-25,2.8,11.374,0.6,2.07071,0.57289654
Lake Vanern_2015_08,2799,9008,GID_48,0.002149336,0.003001543,0.004898333,0.003325042,0.0008648564,GID_48,UT-TO,Sweden,Lake Vanern,58.51827,13.17257,2015-08-31,,,2.5,,2.0580525
Lake Winnipeg_2013_07,2800,9009,GID_480,0.003654756,0.006294967,0.01162391,0.0107419,0.0006414998,GID_480,ECCC,Canada,Lake Winnipeg,52.12087,-97.12893,2013-07-25,2.6,10.664,0.5,2.100206,0.6386112
Lake Winnipeg_2013_07,2801,9019,GID_481,0.007697569,0.01044235,0.01664251,0.01805458,0.003379664,GID_481,ECCC,Canada,Lake Winnipeg,52.26677,-97.19202,2013-07-25,1.4,15.064,0.4,3.888923,0.6383986
Lake Winnipeg_2013_07,2802,9028,GID_482,0.001688793,0.004037465,0.01060062,0.007869376,0.0005145219,GID_482,ECCC,Canada,Lake Winnipeg,52.43375,-97.33777,2013-07-26,8.8,4.654667,0.7,2.131063,0.3796069
Lake Winnipeg_2013_07,2803,9036,GID_483,0.0008959396,0.001958112,0.00556513,0.003049544,3.836116e-05,GID_483,ECCC,Canada,Lake Winnipeg,52.64205,-97.73355,2013-07-26,8.6,3.178,1.1,1.678008,0.7333773
Lake Winnipeg_2013_07,2804,9047,GID_484,0.002248685,0.004143434,0.01180159,0.006411205,0.001381023,GID_484,ECCC,Canada,Lake Winnipeg,52.79573,-97.5633,2013-07-26,14.8,5.57,0.5,1.572719,0.22627515
Lake Winnipeg_2013_07,2805,9055,GID_485,0.00280051,0.004865749,0.01664085,0.007760831,0.007983863,GID_485,ECCC,Canada,Lake Winnipeg,53.02482,-97.69952,2013-07-27,193.0,59.756,0.3,1.772676,0.45986664
Lake Winnipeg_2013_07,2806,9062,GID_486,0.002234856,0.004856456,0.01374195,0.008311697,0.0009644735,GID_486,ECCC,Canada,Lake Winnipeg,53.2006,-97.63263,2013-07-27,36.3,14.956,0.9,1.88922,0.25588173
Lake Winnipeg_2013_07,2807,9071,GID_487,0.001872486,0.004455021,0.01537158,0.007502559,0.001576573,GID_487,ECCC,Canada,Lake Winnipeg,53.17083,-97.83785,2013-07-27,29.9,9.279,1.2,1.41733,0.36150184
Lake Winnipeg_2014_08,2826,9232,GID_503,0.001577291,0.002875556,0.004177374,0.002389755,0.0001355019,GID_503,ECCC,Canada,Lake Winnipeg,53.83335,-98.50062,2014-08-02,1.4,1.066667,3.9,,3.1225245
Lake Winnipeg_2014_08,2827,9243,GID_504,0.0005961922,0.001032777,0.00202635,0.001086156,7.471629e-05,GID_504,ECCC,Canada,Lake Winnipeg,53.6625,-98.48315,2014-08-02,1.4,0.7333333,3.0,0.8598882,4.076253
Lake Erie_2014_08,2828,9254,GID_505,0.01109084,0.01528973,0.02108812,0.01164625,0.000664329,GID_505,ECCC,Canada,Lake Erie,41.98333,-82.62472,2014-08-02,3.2,9.5,1.0,0.2247861,0.9150859
Lake Winnipeg_2014_08,2829,9258,GID_506,0.0008213281,0.001407989,0.002732373,0.001171012,7.673455e-05,GID_506,ECCC,Canada,Lake Winnipeg,53.59975,-98.92547,2014-08-03,1.0,0.8666667,4.0,0.8710216,4.108279
Lake Winnipeg_2014_08,2830,9268,GID_507,0.002377831,0.004584752,0.01144974,0.006181417,0.0002724277,GID_507,ECCC,Canada,Lake Winnipeg,53.2125,-99.23275,2014-08-03,11.3,3.5,1.6,0.922204,0.6130409
Lake Winnipeg_2014_08,2837,9331,GID_513,0.001338473,0.002102045,0.003786638,0.001749461,0.0001321053,GID_513,ECCC,Canada,Lake Winnipeg,53.2046,-98.61612,2014-08-04,2.2,1.4,4.0,0.6510446,3.270634
Lake Winnipeg_2014_08,2838,9342,GID_514,0.001296916,0.002335321,0.004236041,0.001959645,0.0001235516,GID_514,ECCC,Canada,Lake Winnipeg,53.07503,-98.20003,2014-08-04,2.6,3.733333,4.5,0.7202506,3.0313416
Lake Winnipeg_2014_08,2839,9361,GID_516,0.001762192,0.003599583,0.006659823,0.003077264,0.0001056677,GID_516,ECCC,Canada,Lake Winnipeg,52.82113,-98.49632,2014-08-04,2.7,2.133333,2.9,0.6380739,2.3913245
"Gulf of Mexcio, FL_2010_11",2842,9389,GID_5189,0.001481202,0.002252106,0.004514007,0.001525228,0.0,GID_5189,USF,United States of America (the),"Gulf of Mexcio, FL",29.308,-83.2935,2010-11-01,3.187,,2.92,0.52635,4.2554007
"Gulf of Mexcio, FL_2010_11",2844,9392,GID_5191,0.001364084,0.002489449,0.005985374,0.004245388,0.0,GID_5191,USF,United States of America (the),"Gulf of Mexcio, FL",29.3072,-83.2014,2010-11-01,,,1.23,1.126011,1.1363685
"Gulf of Mexcio, FL_2011_01",2845,9397,GID_5196,0.009888627,0.01663069,0.01619471,0.001017371,0.0,GID_5196,USF,United States of America (the),"Gulf of Mexcio, FL",29.2213,-83.3202,2011-01-15,0.45169,,5.8,0.092762,7.7904987
"Gulf of Mexcio, FL_2011_01",2846,9398,GID_5197,0.008288179,0.01352472,0.01501241,0.001278475,0.0,GID_5197,USF,United States of America (the),"Gulf of Mexcio, FL",29.2741,-83.3629,2011-01-15,0.65438,,5.0,0.120659,5.7615175
"Gulf of Mexcio, FL_2011_01",2847,9399,GID_5198,0.007462266,0.01341847,0.01884448,0.001888713,0.0,GID_5198,USF,United States of America (the),"Gulf of Mexcio, FL",29.3085,-83.3639,2011-01-15,0.70763,,4.45,0.164428,4.3410993
"Gulf of Mexcio, FL_2011_01",2848,9400,GID_5199,0.00706304,0.01092553,0.01524634,0.002389814,0.0,GID_5199,USF,United States of America (the),"Gulf of Mexcio, FL",29.3082,-83.2933,2011-01-15,0.78508,,3.43,0.256232,3.9792595
"Gulf of Mexcio, FL_2011_03",2851,9408,GID_5205,0.002860373,0.005122236,0.01162632,0.008220948,0.0,GID_5205,USF,United States of America (the),"Gulf of Mexcio, FL",29.3071,-83.2015,2011-03-12,6.07353,,1.0,1.073251,0.3964463
"Gulf of Mexcio, FL_2011_03",2852,9409,GID_5206,0.00187785,0.003469414,0.007681468,0.003847535,0.0,GID_5206,USF,United States of America (the),"Gulf of Mexcio, FL",29.2865,-83.2222,2011-03-12,1.34852,,1.9,0.98515,1.5509187
"Gulf of Mexcio, FL_2011_03",2853,9410,GID_5207,0.002042281,0.003929447,0.008385297,0.003694772,0.0,GID_5207,USF,United States of America (the),"Gulf of Mexcio, FL",29.247,-83.2039,2011-03-12,0.31236,,1.85,0.56041,1.6792692
"Gulf of Mexcio, FL_2011_03",2854,9411,GID_5208,0.005944058,0.009073321,0.01089163,0.001785432,0.0,GID_5208,USF,United States of America (the),"Gulf of Mexcio, FL",29.2296,-83.2807,2011-03-12,0.77599,,4.45,0.080376,5.0525703
"Gulf of Mexcio, FL_2011_03",2855,9412,GID_5209,0.005926028,0.009463516,0.01108809,0.001511037,0.0,GID_5209,USF,United States of America (the),"Gulf of Mexcio, FL",29.2526,-83.3053,2011-03-12,0.48478,,5.45,0.146972,5.148141
Lake Winnipeg_2014_08,2856,9413,GID_521,0.001517439,0.002355648,0.004271622,0.001503964,0.0001853928,GID_521,ECCC,Canada,Lake Winnipeg,52.6374,-98.32433,2014-08-05,1.7,1.466667,3.0,0.7059451,4.0052743
"Gulf of Mexcio, FL_2011_03",2857,9414,GID_5210,0.00682716,0.01097227,0.01374761,0.001777912,0.0,GID_5210,USF,United States of America (the),"Gulf of Mexcio, FL",29.2727,-83.3266,2011-03-12,0.5792,,3.45,0.071516,4.6163845
"Gulf of Mexcio, FL_2011_03",2858,9415,GID_5211,0.007238985,0.01162252,0.01445468,0.001754355,0.0,GID_5211,USF,United States of America (the),"Gulf of Mexcio, FL",29.2929,-83.3476,2011-03-12,0.91349,,4.25,0.106033,4.6416283
"Gulf of Mexcio, FL_2011_03",2859,9416,GID_5212,0.005200971,0.008297921,0.01120988,0.00206363,0.0,GID_5212,USF,United States of America (the),"Gulf of Mexcio, FL",29.3084,-83.3249,2011-03-12,1.07244,,3.7,0.235202,4.5761027
"Gulf of Mexcio, FL_2011_03",2860,9417,GID_5213,0.003702563,0.006215806,0.01132937,0.003607357,0.0,GID_5213,USF,United States of America (the),"Gulf of Mexcio, FL",29.308,-83.2619,2011-03-12,,,3.0,0.354939,2.8881712
"Gulf of Mexcio, FL_2011_03",2861,9418,GID_5214,0.002015577,0.003666022,0.007288349,0.003133647,0.0,GID_5214,USF,United States of America (the),"Gulf of Mexcio, FL",29.6376,-83.4648,2011-03-13,0.8066,,2.65,7.472572,2.1714306
"Gulf of Mexcio, FL_2011_03",2862,9419,GID_5215,0.002495075,0.004343635,0.007389115,0.002270272,0.0,GID_5215,USF,United States of America (the),"Gulf of Mexcio, FL",29.6143,-83.4903,2011-03-13,0.44486,,3.85,0.599338,3.464056
"Gulf of Mexcio, FL_2011_03",2863,9420,GID_5216,0.002030155,0.00345675,0.004789054,0.0007793379,0.0,GID_5216,USF,United States of America (the),"Gulf of Mexcio, FL",29.5911,-83.5156,2011-03-13,0.32597,,6.65,0.202489,4.727968
"Gulf of Mexcio, FL_2011_03",2864,9423,GID_5219,0.001968787,0.003253821,0.005255356,0.00113979,0.0,GID_5219,USF,United States of America (the),"Gulf of Mexcio, FL",29.6594,-83.5498,2011-03-13,0.60449,,4.9,0.303628,4.014514
Lake Winnipeg_2014_08,2865,9424,GID_522,0.001586189,0.003102766,0.00950811,0.006111466,0.001403643,GID_522,ECCC,Canada,Lake Winnipeg,52.64157,-97.73303,2014-08-05,37.8,,0.6,1.565232,0.22456637
"Gulf of Mexcio, FL_2011_03",2866,9425,GID_5220,0.003800174,0.006135751,0.009863474,0.00388573,0.0,GID_5220,USF,United States of America (the),"Gulf of Mexcio, FL",29.6593,-83.5131,2011-03-13,1.03938,,2.4,0.622849,3.1893048
"Gulf of Mexcio, FL_2011_03",2867,9426,GID_5221,0.00187785,0.003469414,0.007681468,0.003847535,0.0,GID_5221,USF,United States of America (the),"Gulf of Mexcio, FL",29.2865,-83.2222,2011-03-12,,,1.9,1.073251,1.5509187
"Gulf of Mexcio, FL_2011_03",2868,9427,GID_5222,0.002030155,0.00345675,0.004789054,0.0007793379,0.0,GID_5222,USF,United States of America (the),"Gulf of Mexcio, FL",29.5911,-83.5156,2011-03-13,0.42368,,6.65,0.599338,4.727968
"Gulf of Mexcio, FL_2011_03",2869,9428,GID_5223,0.001949525,0.003500036,0.007537763,0.003878114,0.0,GID_5223,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.2129,2011-03-12,,,1.75,1.073251,1.5502939
"Gulf of Mexcio, FL_2011_03",2870,9429,GID_5224,0.001980764,0.003284416,0.004459127,0.000730275,0.0,GID_5224,USF,United States of America (the),"Gulf of Mexcio, FL",29.5707,-83.5388,2011-03-13,,,6.8,0.599338,4.9556327
