local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Chaohu_2013_05,1764,7009,GID_2950,0.01181534,0.01536207,0.0253791,0.01879929,0.002193302,GID_2950,NIGLAS,China,Chaohu,31.5728,117.418,2013-05-12,29.36533,14.0,0.35,0.2155937,0.45057446
Chaohu_2013_05,1765,7010,GID_2951,0.01489466,0.01932031,0.0313239,0.02279004,0.003790127,GID_2951,NIGLAS,China,Chaohu,31.5949,117.3953,2013-05-12,22.79333,43.0,0.28,0.5015342,0.23329942
Chaohu_2013_05,1766,7011,GID_2952,0.021049,0.025775,0.03732049,0.0290738,0.006088408,GID_2952,NIGLAS,China,Chaohu,31.62,117.3702,2013-05-12,14.044,49.0,0.25,0.5593,0.21638101
Chaohu_2013_05,1767,7012,GID_2953,0.01733417,0.02307071,0.03575099,0.02854538,0.00513682,GID_2953,NIGLAS,China,Chaohu,31.6477,117.3485,2013-05-12,19.97733,48.0,0.25,0.6605201,0.20302446
Chaohu_2013_05,1768,7013,GID_2954,0.02112534,0.02629332,0.0374134,0.03066866,0.005885577,GID_2954,NIGLAS,China,Chaohu,31.6756,117.3305,2013-05-12,11.85333,57.0,0.22,0.5180302,0.18709666
Chaohu_2013_05,1769,7014,GID_2955,0.02063636,0.02607726,0.03854758,0.02847271,0.003996419,GID_2955,NIGLAS,China,Chaohu,31.5111,117.5903,2013-05-12,12.636,32.0,0.3,0.3968924,0.26123
Chaohu_2013_05,1770,7015,GID_2956,0.01776795,0.02269693,0.03495759,0.02537445,0.003850488,GID_2956,NIGLAS,China,Chaohu,31.5269,117.6278,2013-05-12,16.23467,31.0,0.35,0.5313416,0.2502665
Chaohu_2013_05,1771,7016,GID_2957,0.01969971,0.02552054,0.03941792,0.03096431,0.004675886,GID_2957,NIGLAS,China,Chaohu,31.5499,117.6575,2013-05-12,12.35467,22.0,0.25,0.4980797,0.2007944
Chaohu_2013_05,1772,7017,GID_2958,0.01998759,0.02566509,0.03865859,0.02965192,0.004272408,GID_2958,NIGLAS,China,Chaohu,31.5714,117.6863,2013-05-12,11.21467,16.0,0.3,0.534829,0.21602547
Chaohu_2013_05,1773,7018,GID_2959,0.01922283,0.02495479,0.03859814,0.02797997,0.003816578,GID_2959,NIGLAS,China,Chaohu,31.5901,117.714,2013-05-12,13.34,26.0,0.35,0.2430455,0.26342553
Chaohu_2013_05,1775,7020,GID_2960,0.0223328,0.028118,0.04162518,0.02929543,0.003948287,GID_2960,NIGLAS,China,Chaohu,31.5941,117.7488,2013-05-12,12.758,38.0,0.4,0.3456606,0.33700764
Lake Pamamaroo_2021_02,1784,7029,GID_297,0.01843168,0.03246602,0.06039173,0.06372134,0.004382771,GID_297,CSIRO,Australia,Lake Pamamaroo,-32.27519,142.4575,2021-02-06,6.617,127.333,0.16,1.2954,0.15296385
Dianchi_2019_06,1803,7049,GID_2989,0.02451083,0.02986542,0.04801419,0.0394885,0.02630185,GID_2989,NIGLAS,China,Dianchi,24.92314,102.6643,2019-06-01,66.0,63.0,0.3,,0.20164636
Lake Pamamaroo_2021_02,1804,7050,GID_299,0.01644051,0.02936128,0.05581488,0.05871459,0.003896093,GID_299,CSIRO,Australia,Lake Pamamaroo,-32.29473,142.4665,2021-02-07,7.769,133.0,0.2,1.2585,0.16278833
Dianchi_2019_06,1805,7051,GID_2990,0.01737201,0.02288189,0.04193221,0.03312497,0.01761627,GID_2990,NIGLAS,China,Dianchi,24.90674,102.6788,2019-06-01,70.0,41.0,0.25,,0.22427374
Dianchi_2019_06,1806,7052,GID_2991,0.01546328,0.02059204,0.03878183,0.03033925,0.01481473,GID_2991,NIGLAS,China,Dianchi,24.88466,102.6965,2019-06-01,70.0,56.0,0.2,,0.21989977
Dianchi_2019_06,1807,7053,GID_2992,0.02133024,0.02655015,0.04411155,0.03637482,0.02151403,GID_2992,NIGLAS,China,Dianchi,24.85682,102.7264,2019-06-01,71.0,27.0,0.35,,0.20465647
Dianchi_2019_06,1808,7054,GID_2993,0.01466811,0.02000655,0.03704949,0.02860629,0.01287122,GID_2993,NIGLAS,China,Dianchi,24.83589,102.7005,2019-06-01,65.0,45.0,0.25,,0.21613038
Dianchi_2019_06,1809,7055,GID_2994,0.02103952,0.0267645,0.0461558,0.03873556,0.02126412,GID_2994,NIGLAS,China,Dianchi,24.79819,102.7164,2019-06-01,59.0,51.0,0.35,,0.21730399
Dianchi_2019_06,1810,7056,GID_2995,0.02471365,0.03190207,0.05072293,0.04062055,0.02462762,GID_2995,NIGLAS,China,Dianchi,24.78113,102.6788,2019-06-01,85.0,35.0,0.3,,0.21705407
Dianchi_2019_06,1811,7058,GID_2997,0.02572696,0.03141248,0.05037448,0.04353329,0.02872771,GID_2997,NIGLAS,China,Dianchi,24.74874,102.6267,2019-06-01,81.0,54.0,0.25,,0.18414304
Dianchi_2019_06,1812,7060,GID_2999,0.0297643,0.03652315,0.05498909,0.04957902,0.03391182,GID_2999,NIGLAS,China,Dianchi,24.69843,102.6428,2019-06-01,71.0,42.0,0.2,,0.14565963
Lake Peipsi_2013_07,1813,7061,GID_3,0.001367258,0.001867531,0.003663606,0.003052796,0.0005301234,GID_3,UT-TO,Estonia,Lake Peipsi,58.44592,27.28435,2013-07-08,,8.0,1.8,2.578895,1.4187505
Lake Pamamaroo_2020_10,1815,7063,GID_300,0.01897073,0.03275416,0.06397495,0.0743173,0.005522369,GID_300,CSIRO,Australia,Lake Pamamaroo,-32.30544,142.4852,2020-10-25,4.357,142.667,0.17,1.8794,0.12517904
Lake Pamamaroo_2021_02,1816,7074,GID_301,0.01552114,0.02906052,0.05642429,0.05913337,0.004185584,GID_301,CSIRO,Australia,Lake Pamamaroo,-32.30254,142.4845,2021-02-06,8.433,123.667,0.17,1.3017,0.17320868
Lake Victoria_2020_07,1818,7085,GID_302,0.00882822,0.01667826,0.03222405,0.02718308,0.001187096,GID_302,CSIRO,Australia,Lake Victoria,-33.94435,141.2448,2020-07-30,7.943,26.0,0.34,0.9363,0.2603876
Lake Kasumigaura_2010_05,1824,7091,GID_3025,0.004618209,0.005796009,0.01052872,0.006914163,0.001631848,GID_3025,Tsukuba,Japan,Lake Kasumigaura,36.14652,140.3268,2010-05-18,91.7,24.0,0.6,1.018847,1.0857427
Lake Kasumigaura_2010_05,1825,7092,GID_3026,0.003770468,0.005374083,0.01086459,0.006806667,0.001779293,GID_3026,Tsukuba,Japan,Lake Kasumigaura,36.13975,140.3368,2010-05-18,81.7,23.5,0.55,1.022839,0.9505341
Lake Kasumigaura_2010_05,1826,7093,GID_3027,0.005160394,0.007362785,0.01442902,0.009399515,0.002311531,GID_3027,Tsukuba,Japan,Lake Kasumigaura,36.13372,140.3434,2010-05-18,90.6,30.06667,0.5,1.009328,0.7479121
Lake Kasumigaura_2010_05,1827,7094,GID_3028,0.00488413,0.006875022,0.01419324,0.008508817,0.002881192,GID_3028,Tsukuba,Japan,Lake Kasumigaura,36.12573,140.3554,2010-05-18,80.7,27.5,0.58,0.9076891,0.7654489
Lake Kasumigaura_2010_05,1828,7095,GID_3029,0.005382396,0.00758573,0.01586284,0.009330399,0.002428727,GID_3029,Tsukuba,Japan,Lake Kasumigaura,36.12348,140.3691,2010-05-18,82.4,27.5,0.6,0.9076891,0.6792184
Lake Victoria_2020_07,1829,7096,GID_303,0.0105513,0.0189349,0.03588187,0.03037722,0.00100074,GID_303,CSIRO,Australia,Lake Victoria,-33.98508,141.2749,2020-07-30,8.587,25.417,0.43,0.6516,0.23510173
Lake Kasumigaura_2010_05,1830,7097,GID_3030,0.00453667,0.006486306,0.01323261,0.007976958,0.002429702,GID_3030,Tsukuba,Japan,Lake Kasumigaura,36.1198,140.3785,2010-05-18,80.4,27.73333,0.6,0.89817,0.8176793
Lake Kasumigaura_2010_05,1831,7098,GID_3031,0.004658779,0.006453279,0.01288079,0.007375428,0.002239699,GID_3031,Tsukuba,Japan,Lake Kasumigaura,36.10473,140.3887,2010-05-18,82.7,25.93333,0.6,0.8941781,0.91031957
Lake Kasumigaura_2010_05,1832,7099,GID_3032,0.004944929,0.006500398,0.01404934,0.007783771,0.001275862,GID_3032,Tsukuba,Japan,Lake Kasumigaura,36.0859,140.4005,2010-05-18,52.2,22.73333,0.8,0.71393,0.8413263
Lake Kasumigaura_2010_05,1833,7100,GID_3033,0.004392327,0.00586453,0.01344854,0.00728434,0.001056829,GID_3033,Tsukuba,Japan,Lake Kasumigaura,36.06348,140.4025,2010-05-18,41.6,18.56667,0.7,0.59878,0.8633294
Lake Kasumigaura_2010_05,1834,7101,GID_3034,0.00406419,0.005524874,0.01281912,0.007062065,0.001222018,GID_3034,Tsukuba,Japan,Lake Kasumigaura,36.03285,140.4064,2010-05-18,36.6,18.16667,0.75,0.5662309,0.86809254
Lake Kasumigaura_2010_05,1835,7102,GID_3035,0.004464571,0.005818077,0.01371489,0.007228582,0.0006053477,GID_3035,Tsukuba,Japan,Lake Kasumigaura,36.00888,140.4365,2010-05-18,37.0,18.63333,0.7,0.50666,0.8822122
Lake Kasumigaura_2010_05,1836,7103,GID_3036,0.004026608,0.005585674,0.01375099,0.007720355,0.0008725547,GID_3036,Tsukuba,Japan,Lake Kasumigaura,35.99268,140.4538,2010-05-18,38.6,18.93333,0.65,0.5432009,0.56544405
Lake Kasumigaura_2010_05,1837,7104,GID_3037,0.004198404,0.005756099,0.01411823,0.008741485,0.001353082,GID_3037,Tsukuba,Japan,Lake Kasumigaura,35.9768,140.4728,2010-05-18,44.8,23.46667,0.6,0.62181,0.25602543
Lake Kasumigaura_2010_05,1838,7105,GID_3038,0.006357404,0.007972394,0.01533038,0.009275359,0.0008169437,GID_3038,Tsukuba,Japan,Lake Kasumigaura,36.08187,140.2144,2010-05-18,62.5,19.46667,0.65,0.94423,0.8006786
Lake Kasumigaura_2010_05,1839,7106,GID_3039,0.005615101,0.007644743,0.01423655,0.009771163,0.002023648,GID_3039,Tsukuba,Japan,Lake Kasumigaura,36.07985,140.2231,2010-05-18,68.2,21.83333,0.75,0.9998091,0.77390397
Lake Victoria_2020_07,1840,7107,GID_304,0.008018079,0.01586669,0.03162484,0.02748431,0.00126268,GID_304,CSIRO,Australia,Lake Victoria,-34.03159,141.2963,2020-07-30,8.303,19.778,0.36,1.1022,0.2717657
Lake Kasumigaura_2010_05,1841,7108,GID_3040,0.005234623,0.00725999,0.01415376,0.009001518,0.001736148,GID_3040,Tsukuba,Japan,Lake Kasumigaura,36.07122,140.2309,2010-05-18,83.4,25.46667,0.65,0.9307191,0.8205745
Lake Kasumigaura_2010_05,1842,7109,GID_3041,0.006195408,0.008219292,0.01750654,0.01130754,0.002286208,GID_3041,Tsukuba,Japan,Lake Kasumigaura,36.06432,140.2337,2010-05-18,55.9,27.23333,0.65,0.8481181,0.3172537
Lake Kasumigaura_2010_05,1843,7110,GID_3042,0.006243725,0.007838331,0.01533525,0.008958613,0.001732438,GID_3042,Tsukuba,Japan,Lake Kasumigaura,36.05262,140.2536,2010-05-18,60.3,22.9,0.7,0.82908,0.7918416
Lake Kasumigaura_2010_05,1844,7111,GID_3043,0.005222631,0.00721445,0.01579139,0.009424223,0.002506708,GID_3043,Tsukuba,Japan,Lake Kasumigaura,36.0486,140.2758,2010-05-18,61.5,24.16667,0.65,0.80605,0.56370115
Lake Kasumigaura_2010_05,1845,7112,GID_3044,0.005096578,0.007024832,0.01746218,0.009554161,0.001700331,GID_3044,Tsukuba,Japan,Lake Kasumigaura,36.04477,140.2999,2010-05-18,42.7,20.1,0.7,0.6313291,0.61415344
Lake Kasumigaura_2010_05,1846,7113,GID_3045,0.005429495,0.007295232,0.01619783,0.0094889,0.002442352,GID_3045,Tsukuba,Japan,Lake Kasumigaura,36.04368,140.3227,2010-05-18,44.9,19.93333,0.7,0.6353209,0.5367353
Lake Kasumigaura_2010_05,1847,7114,GID_3046,0.005014296,0.006656511,0.01547142,0.008360794,0.001472194,GID_3046,Tsukuba,Japan,Lake Kasumigaura,36.04262,140.3543,2010-05-18,40.6,19.33333,0.65,0.6082991,0.7568977
Lake Kasumigaura_2010_05,1848,7115,GID_3047,0.00670456,0.008521031,0.01834569,0.01008868,0.002164284,GID_3047,Tsukuba,Japan,Lake Kasumigaura,36.03962,140.375,2010-05-18,40.7,18.3,0.7,0.5662309,0.6647693
Lake Kasumigaura_2010_05,1849,7116,GID_3048,0.006545694,0.007852801,0.0161693,0.00883591,0.001267392,GID_3048,Tsukuba,Japan,Lake Kasumigaura,36.02118,140.3912,2010-05-18,40.3,19.0,0.65,0.5622391,0.8230891
Lake Kasumigaura_2010_05,1850,7117,GID_3049,0.006717836,0.009012887,0.02152371,0.01231881,0.002271788,GID_3049,Tsukuba,Japan,Lake Kasumigaura,35.98945,140.3808,2010-05-18,40.6,21.16667,0.65,0.5892609,0.5396554
Wachtels Lagoon_2020_10,1851,7118,GID_305,0.01259763,0.01896357,0.03225432,0.02595297,0.00331884,GID_305,CSIRO,Australia,Wachtels Lagoon,-34.23867,140.3654,2020-10-21,7.487,42.178,0.31,0.468,0.19998565
Lake Kasumigaura_2010_05,1852,7119,GID_3050,0.005046574,0.007014252,0.01758365,0.009794101,0.002043119,GID_3050,Tsukuba,Japan,Lake Kasumigaura,35.9995,140.4142,2010-05-18,39.9,18.0,0.75,0.5622391,0.55272734
Wachtels Lagoon_2020_10,1862,7129,GID_306,0.009250693,0.01961369,0.04452541,0.0382966,0.003160822,GID_306,CSIRO,Australia,Wachtels Lagoon,-34.2312,140.3679,2020-10-21,20.351,37.111,0.31,1.1639,0.24916694
Lake Kasumigaura_2014_01,1867,7134,GID_3064,0.004663749,0.006316408,0.01165254,0.007271891,0.0006122318,GID_3064,Tsukuba,Japan,Lake Kasumigaura,35.96411,140.4891,2014-01-28,14.02512,11.4,0.8,0.711627,0.9535771
Lake Kasumigaura_2014_01,1868,7135,GID_3065,0.003772714,0.005238586,0.009338053,0.005405654,0.0003498374,GID_3065,Tsukuba,Japan,Lake Kasumigaura,36.03681,140.4046,2014-01-28,12.60776,8.666667,0.9,0.743869,1.7581474
Lake Kasumigaura_2014_01,1869,7136,GID_3066,0.004150642,0.005504841,0.009930802,0.005878043,0.0005913247,GID_3066,Tsukuba,Japan,Lake Kasumigaura,36.13886,140.3394,2014-01-28,22.35872,9.166667,0.7,0.743869,1.5036595
Lake Kasumigaura_2014_01,1870,7137,GID_3067,0.007033583,0.009168548,0.01406438,0.01013503,0.001042939,GID_3067,Tsukuba,Japan,Lake Kasumigaura,36.05372,140.2476,2014-01-28,13.14296,15.06667,0.55,1.091622,0.99620056
Lake Kasumigaura_2014_01,1871,7138,GID_3068,0.006906872,0.008813119,0.01412422,0.00965549,0.0009608275,GID_3068,Tsukuba,Japan,Lake Kasumigaura,36.08022,140.2227,2014-01-28,15.88592,11.93333,0.8,0.971866,1.0325148
Wachtels Lagoon_2020_10,1873,7140,GID_307,0.004476047,0.01078389,0.02881083,0.02534987,0.0018512,GID_307,CSIRO,Australia,Wachtels Lagoon,-34.2342,140.3819,2020-10-21,19.281,38.0,0.34,1.2293,0.27736443
Mamiraua_2016_08,1884,7151,GID_308,0.0004655252,0.0009718715,0.002310057,0.00221384,4.335003e-05,GID_308,LabISA-INPE,Brazil,Mamiraua,-2.896861,-64.98019,2016-08-17,10.63,4.0,1.8,5.27,1.5978401
Lake Kasumigaura_2016_01,1886,7153,GID_3081,0.002605619,0.003796963,0.007533427,0.004924337,0.0007706495,GID_3081,Tsukuba,Japan,Lake Kasumigaura,35.96692,140.4861,2016-01-13,40.952,17.82222,0.7,0.720839,1.2296417
Lake Kasumigaura_2016_01,1887,7154,GID_3082,0.002597531,0.003965432,0.00707455,0.00400968,0.0002122544,GID_3082,Tsukuba,Japan,Lake Kasumigaura,36.05303,140.25,2016-01-13,12.91679,5.655556,1.2,0.647143,2.1222544
Lake Kasumigaura_2016_01,1888,7155,GID_3083,0.002589839,0.004000201,0.007362842,0.004223671,0.0004082831,GID_3083,Tsukuba,Japan,Lake Kasumigaura,36.07747,140.2258,2016-01-13,10.2116,4.966667,1.15,0.561932,1.8342285
Lake Kasumigaura_2016_01,1889,7156,GID_3084,0.002849751,0.004074534,0.008072174,0.005248808,0.0006540439,GID_3084,Tsukuba,Japan,Lake Kasumigaura,35.96728,140.4861,2016-01-14,35.6147,17.43333,0.75,0.73696,1.2064614
Lake Kasumigaura_2016_01,1890,7157,GID_3085,0.002183714,0.003351507,0.007064209,0.004186482,0.0004643002,GID_3085,Tsukuba,Japan,Lake Kasumigaura,36.03719,140.4047,2016-01-14,36.01228,12.96667,0.85,0.702415,1.2659928
Lake Kasumigaura_2016_01,1891,7158,GID_3086,0.003084462,0.004093838,0.007066502,0.004264769,0.000350856,GID_3086,Tsukuba,Japan,Lake Kasumigaura,36.13367,140.3585,2016-01-14,26.74667,10.67778,0.92,0.663264,2.1667862
Lake Kasumigaura_2016_01,1892,7159,GID_3087,0.002661977,0.003936336,0.006971914,0.003878612,3.242586e-05,GID_3087,Tsukuba,Japan,Lake Kasumigaura,36.05361,140.249,2016-01-14,16.13931,6.422222,1.1,0.603386,2.2706666
Lake Kasumigaura_2016_01,1893,7160,GID_3088,0.002861338,0.00397674,0.006805357,0.003929732,0.0002698035,GID_3088,Tsukuba,Japan,Lake Kasumigaura,36.07656,140.2254,2016-01-14,16.4629,5.95,1.05,0.584962,2.387551
Lake Kasumigaura_2016_03,1894,7161,GID_3089,0.002945359,0.004381769,0.008954946,0.006084444,0.0009264742,GID_3089,Tsukuba,Japan,Lake Kasumigaura,35.96519,140.488,2016-03-04,25.39496,17.84444,0.75,0.73696,1.1084056
Mamiraua_2016_08,1895,7162,GID_309,0.0004020248,0.0008422156,0.002071608,0.001932932,3.914416e-05,GID_309,LabISA-INPE,Brazil,Mamiraua,-2.894444,-64.97744,2016-08-17,5.51,4.56,2.0,4.83,1.76619
Lake Kasumigaura_2016_03,1896,7163,GID_3090,0.00316084,0.004608569,0.008931957,0.005725846,0.0006489565,GID_3090,Tsukuba,Japan,Lake Kasumigaura,36.03717,140.4042,2016-03-04,27.39157,15.80556,0.78,0.702415,1.1945518
Lake Kasumigaura_2016_03,1897,7164,GID_3091,0.002578357,0.003678876,0.007533292,0.005063438,0.001065107,GID_3091,Tsukuba,Japan,Lake Kasumigaura,36.12953,140.3618,2016-03-04,59.8918,21.57222,0.72,0.663264,1.2104299
Lake Kasumigaura_2016_03,1898,7165,GID_3092,0.003805265,0.005142641,0.00938113,0.006054055,0.0009080226,GID_3092,Tsukuba,Japan,Lake Kasumigaura,36.05375,140.2465,2016-03-04,31.29062,14.84444,0.86,0.603386,1.2419468
Lake Kasumigaura_2016_03,1899,7166,GID_3093,0.003001153,0.004173897,0.008080378,0.005841857,0.0008269875,GID_3093,Tsukuba,Japan,Lake Kasumigaura,36.07581,140.2264,2016-03-04,36.95573,21.82778,0.85,0.584962,1.221843
Lake Kasumigaura_2016_07,1904,7171,GID_3098,0.003339766,0.005182309,0.01110951,0.007767896,0.00157098,GID_3098,Tsukuba,Japan,Lake Kasumigaura,35.97175,140.4765,2016-07-12,35.8836,16.74444,0.75,0.0895867,0.81969553
Lake Kasumigaura_2016_07,1905,7172,GID_3099,0.008063919,0.01083579,0.01680977,0.01482469,0.00374071,GID_3099,Tsukuba,Japan,Lake Kasumigaura,36.13181,140.3602,2016-07-12,28.02992,45.58889,0.53,0.1536101,0.62462634
Mamiraua_2016_08,1907,7174,GID_310,0.0004377302,0.0008853993,0.002074377,0.002014484,3.937056e-05,GID_310,LabISA-INPE,Brazil,Mamiraua,-2.889556,-64.97522,2016-08-17,11.83,4.33,1.9,,1.6050711
Lake Kasumigaura_2016_07,1908,7175,GID_3100,0.004404994,0.006150176,0.01145165,0.007830449,0.001660125,GID_3100,Tsukuba,Japan,Lake Kasumigaura,36.05286,140.2572,2016-07-12,41.7319,18.77778,0.7,0.0824474,0.8670722
Lake Kasumigaura_2016_07,1909,7176,GID_3101,0.002339865,0.00326379,0.006382489,0.004633445,0.001624968,GID_3101,Tsukuba,Japan,Lake Kasumigaura,36.07833,140.2256,2016-07-12,90.6208,19.48889,0.7,0.1061683,1.3833048
Mamiraua_2016_08,1935,7207,GID_313,0.0003441644,0.0007987383,0.002084359,0.002248898,8.889495e-05,GID_313,LabISA-INPE,Brazil,Mamiraua,-2.999194,-64.947,2016-08-12,8.45,6.29,1.4,4.88,1.3605778
Akan_2019_08,1947,7221,GID_3142,0.001290333,0.002029943,0.003275224,0.0007581968,-2.11129e-05,GID_3142,Tsukuba,Japan,Akan,43.44889,144.101,2019-08-27,2.20884,1.233333,4.9,0.327026,4.68989
Akan_2019_08,1948,7222,GID_3143,0.001170565,0.001777555,0.002703861,0.0006707562,1.565069e-05,GID_3143,Tsukuba,Japan,Akan,43.46128,144.1023,2019-08-27,2.94592,1.246667,5.0,0.285572,5.1363916
Dianchi_2008_07,1954,7228,GID_3149,0.003106736,0.006625926,0.0174826,0.01046171,0.00317289,GID_3149,Tsukuba,China,Dianchi,24.71008,102.6234,2008-07-15,68.38625,24.8,0.45,0.96726,0.3118701
Dianchi_2008_07,1956,7230,GID_3150,0.00591895,0.01073503,0.02774746,0.01484933,0.004251358,GID_3150,Tsukuba,China,Dianchi,24.75724,102.6757,2008-07-15,57.1325,33.4,0.5,0.85211,0.6955352
Dianchi_2008_07,1957,7231,GID_3151,0.002294266,0.009422633,0.0308531,0.01346318,0.006875558,GID_3151,Tsukuba,China,Dianchi,24.81729,102.7127,2008-07-15,153.9175,50.9,0.35,0.89817,0.68666613
Dianchi_2008_07,1958,7232,GID_3152,0.005671993,0.01129013,0.02960286,0.01488277,0.00866034,GID_3152,Tsukuba,China,Dianchi,24.86654,102.7414,2008-07-15,774.82,184.0,0.3,1.12847,0.5326692
Dianchi_2008_07,1959,7233,GID_3153,0.004710508,0.009536271,0.02412723,0.01502336,0.005236029,GID_3153,Tsukuba,China,Dianchi,24.73529,102.6445,2008-07-15,360.0225,87.6,0.4,,0.29148644
Dianchi_2008_07,1960,7234,GID_3154,0.006220661,0.01063803,0.02527655,0.01422273,0.004031328,GID_3154,Tsukuba,China,Dianchi,24.78588,102.6924,2008-07-15,138.485,38.45,0.4,,0.51990473
Dianchi_2008_07,1961,7235,GID_3155,0.004474018,0.01058409,0.02956233,0.01453247,0.005948746,GID_3155,Tsukuba,China,Dianchi,24.85232,102.7028,2008-07-15,117.5613,29.05,0.38,,0.6017504
Dianchi_2008_07,1962,7236,GID_3156,0.003861178,0.01317535,0.04445853,0.01913625,0.01565202,GID_3156,Tsukuba,China,Dianchi,24.89846,102.7254,2008-07-15,318.6313,88.7,0.22,,0.24129029
Ibitinga Reservoir_2014_03,1978,7262,GID_318,0.003551427,0.003841362,0.00582142,0.004256386,0.0009512124,GID_318,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072,-48.98153,2014-03-26,15.76915,3.4,1.4,0.80876,1.8697394
Ibitinga Reservoir_2014_03,1979,7273,GID_319,0.00288251,0.003659815,0.006634664,0.004829447,0.0008307775,GID_319,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81369,-48.991,2014-03-26,17.29025,5.0,1.2,0.80605,1.3330793
Erhai_2011_09,1980,7282,GID_3198,0.007428199,0.01130481,0.02518636,0.01051775,0.001134876,GID_3198,Tsukuba,China,Erhai,25.92415,100.134,2011-09-11,20.61833,6.416667,1.25,0.3678252,1.5661318
Erhai_2011_09,1981,7283,GID_3199,0.005431852,0.007795808,0.01700925,0.006741443,0.0002896085,GID_3199,Tsukuba,China,Erhai,25.92972,100.1202,2011-09-11,20.954,7.625,1.2,0.3960483,1.4905446
Ibitinga Reservoir_2014_03,1983,7285,GID_320,0.002077715,0.003278931,0.006850209,0.004981515,0.001222666,GID_320,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85094,-48.94114,2014-03-26,43.46285,7.7,1.27,0.84037,1.3192871
Erhai_2011_09,1984,7286,GID_3200,0.006073702,0.00890466,0.01941709,0.007631206,0.0005092733,GID_3200,Tsukuba,China,Erhai,25.94294,100.1503,2011-09-11,20.52133,5.083333,1.3,0.3948968,1.485889
Erhai_2011_09,1985,7287,GID_3201,0.007227444,0.01068135,0.02360945,0.009343728,0.0007579433,GID_3201,Tsukuba,China,Erhai,25.92429,100.1749,2011-09-11,18.553,6.875,1.25,0.3622032,1.6743879
Erhai_2011_09,1986,7288,GID_3202,0.006792169,0.01068797,0.02471726,0.009736191,0.001019771,GID_3202,Tsukuba,China,Erhai,25.90314,100.155,2011-09-11,15.491,6.541667,1.35,0.3280195,1.6656435
Erhai_2011_09,1987,7289,GID_3203,0.004508175,0.007882845,0.01936137,0.007586772,0.0004335102,GID_3203,Tsukuba,China,Erhai,25.89956,100.1703,2011-09-11,21.13083,7.041667,1.25,0.352946,1.3008363
Erhai_2011_09,1988,7290,GID_3204,0.008580894,0.0118071,0.0247485,0.01011032,0.0008654998,GID_3204,Tsukuba,China,Erhai,25.88332,100.1485,2011-09-11,19.92217,7.958333,1.35,0.3924131,1.8203944
Erhai_2011_09,1989,7291,GID_3205,0.005168342,0.008639139,0.02020435,0.008289469,0.0009315736,GID_3205,Tsukuba,China,Erhai,25.88872,100.1936,2011-09-11,19.53333,7.833333,1.3,0.3516816,1.2683074
Erhai_2011_09,1990,7292,GID_3206,0.004568422,0.007946064,0.01945811,0.007812155,0.0005628208,GID_3206,Tsukuba,China,Erhai,25.86899,100.1799,2011-09-11,15.82667,11.29167,1.4,0.370625,1.2502295
Erhai_2011_09,1991,7293,GID_3207,0.005091524,0.008828956,0.02111026,0.008465654,0.001013256,GID_3207,Tsukuba,China,Erhai,25.84637,100.1845,2011-09-11,17.0705,9.083333,1.2,0.3679833,1.3035619
Erhai_2011_09,1992,7295,GID_3209,0.004790242,0.007439783,0.01596516,0.006624759,0.0005646386,GID_3209,Tsukuba,China,Erhai,25.81269,100.1993,2011-09-11,18.63367,6.8,1.5,0.477308,1.4906261
Ibitinga Reservoir_2014_03,1993,7296,GID_321,0.004212551,0.005840557,0.01070998,0.009107637,0.00172671,GID_321,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91053,-48.89181,2014-03-26,32.27792,4.8,1.1,1.6866,0.895154
Erhai_2011_09,1994,7297,GID_3210,0.002320729,0.004229049,0.009787597,0.004098431,0.0003260561,GID_3210,Tsukuba,China,Erhai,25.78249,100.1983,2011-09-10,16.01983,5.733333,1.56,0.3813723,1.7350657
Erhai_2011_09,1995,7298,GID_3211,0.001366829,0.003316527,0.008911288,0.003655636,0.0003601845,GID_3211,Tsukuba,China,Erhai,25.72603,100.2142,2011-09-10,20.239,20.375,1.2,0.5557004,1.8321368
Erhai_2011_09,1996,7300,GID_3213,0.00210228,0.004405212,0.01085527,0.00501279,0.0005571707,GID_3213,Tsukuba,China,Erhai,25.67138,100.2403,2011-09-10,25.44617,7.333333,1.05,0.4404826,1.5635351
Ibitinga Reservoir_2014_07,2019,7351,GID_326,0.0009152688,0.002631372,0.008535192,0.004684884,0.001290848,GID_326,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072,-48.98153,2014-07-16,40.215,7.6,1.9,0.76586,0.2384774
Ibitinga Reservoir_2014_07,2020,7362,GID_327,0.00127309,0.003136378,0.008882201,0.004683469,0.0009571948,GID_327,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81369,-48.991,2014-07-16,32.21,5.4,1.8,0.7332,0.28849703
Ibitinga Reservoir_2014_07,2024,7373,GID_328,0.001308607,0.003023808,0.007762844,0.004494867,0.0009310463,GID_328,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85094,-48.94114,2014-07-16,21.495,6.8,1.8,0.80575,0.9029532
