local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Kegonsa_2015_08,1194,5424,GID_1515,0.002489537,0.004543968,0.01379065,0.006716533,0.001323881,GID_1515,WDNR,United States of America (the),Lake Kegonsa,42.97481,-89.2537,2015-08-31,111.0,16.0,0.7,0.684529,0.5738332
Lake Waubesa_2015_09,1198,5428,GID_1519,0.002257213,0.004125856,0.01300403,0.006229492,0.0007031911,GID_1519,WDNR,United States of America (the),Lake Waubesa,43.0096,-89.3186,2015-09-01,29.5,11.0,1.0,0.6129894,0.5867598
Lake Waubesa_2015_09,1200,5430,GID_1520,0.001781806,0.003382175,0.01166249,0.00552202,0.000441711,GID_1520,WDNR,United States of America (the),Lake Waubesa,43.02484,-89.31752,2015-09-01,24.7,11.3,1.0,0.6689331,0.5518751
Lake Waubesa_2015_09,1201,5431,GID_1521,0.00161986,0.00301831,0.009209322,0.004558592,0.0006037444,GID_1521,WDNR,United States of America (the),Lake Waubesa,42.9981,-89.33409,2015-09-01,29.8,10.5,1.0,0.6360645,0.9908043
Lac Vieux Desert_2016_06,1215,5445,GID_1534,0.0009080591,0.001475083,0.003546606,0.00197762,0.000193436,GID_1534,WDNR,United States of America (the),Lac Vieux Desert,46.12621,-89.11592,2016-06-28,8.51,2.9,2.1,0.9034975,1.6021281
Lac Vieux Desert_2016_06,1216,5446,GID_1535,0.001051999,0.001785637,0.004030704,0.002312618,0.0002356501,GID_1535,WDNR,United States of America (the),Lac Vieux Desert,46.13036,-89.13433,2016-06-28,8.89,2.6,2.3,0.8466505,1.6740391
Lac Vieux Desert_2016_06,1217,5447,GID_1536,0.001202106,0.001860381,0.003675238,0.001913169,0.000238512,GID_1536,WDNR,United States of America (the),Lac Vieux Desert,46.12936,-89.08928,2016-06-28,9.91,3.2,2.3,1.088448,2.8247342
Metonga Lake_2016_06,1222,5452,GID_1540,0.001036469,0.00155462,0.002139991,0.0006447598,8.649027e-05,GID_1540,WDNR,United States of America (the),Metonga Lake,45.5393,-88.9031,2016-06-29,3.37,0.708,7.5,0.3734294,5.699664
Metonga Lake_2016_06,1223,5453,GID_1541,0.00113136,0.001695838,0.002340371,0.0007084991,0.0001000968,GID_1541,WDNR,United States of America (the),Metonga Lake,45.55423,-88.904,2016-06-29,1.14,0.549,8.2,0.3390179,5.556675
Metonga Lake_2016_06,1224,5454,GID_1542,0.001210057,0.001843847,0.002534108,0.0007536275,9.882456e-05,GID_1542,WDNR,United States of America (the),Metonga Lake,45.5302,-88.9021,2016-06-29,2.76,0.708,8.0,0.3756785,5.461793
Lake Mendota_2016_07,1228,5458,GID_1546,0.00192383,0.003137149,0.006898418,0.00261965,0.0003043994,GID_1546,WDNR,United States of America (the),Lake Mendota,43.09986,-89.40837,2016-07-19,7.72,5.33,1.8,0.4036297,2.2435913
Lake Mendota_2016_07,1229,5459,GID_1547,0.001845501,0.003038428,0.006610106,0.002250961,0.0002273594,GID_1547,WDNR,United States of America (the),Lake Mendota,43.11289,-89.42032,2016-07-19,4.95,5.0,2.2,0.8178604,2.621399
Lake Mendota_2016_07,1230,5460,GID_1548,0.001806414,0.002963669,0.006426017,0.002177189,0.0002242986,GID_1548,WDNR,United States of America (the),Lake Mendota,43.09497,-89.45158,2016-07-19,5.64,5.0,2.1,0.3481596,2.6788158
Lake Waubesa_2016_07,1235,5465,GID_1552,0.002959629,0.005747561,0.01539779,0.007386032,0.0001881456,GID_1552,WDNR,United States of America (the),Lake Waubesa,43.00964,-89.31956,2016-07-19,16.0,9.0,1.3,0.6240709,0.85870796
Lake Waubesa_2016_07,1236,5466,GID_1553,0.002649068,0.005356286,0.01534334,0.007204301,0.0001686098,GID_1553,WDNR,United States of America (the),Lake Waubesa,43.02468,-89.31761,2016-07-19,19.5,11.0,1.1,0.6680726,0.83379304
Lake Waubesa_2016_07,1237,5467,GID_1554,0.002142757,0.004020505,0.01017028,0.005543728,0.0003023441,GID_1554,WDNR,United States of America (the),Lake Waubesa,42.99804,-89.33292,2016-07-19,14.1,10.0,1.1,0.6409662,1.0077345
Lake Poygan_2018_07,1248,5478,GID_1564,0.0007287126,0.001533812,0.006066819,0.004099897,0.002690455,GID_1564,WDNR,United States of America (the),Lake Poygan,44.13688,-88.8767,2018-07-23,129.0,25.6,0.5,3.755642,0.2594849
Lake Poygan_2018_07,1249,5479,GID_1565,0.0007451562,0.00156983,0.005105129,0.004564891,0.001202633,GID_1565,WDNR,United States of America (the),Lake Poygan,44.14492,-88.81232,2018-07-23,71.5,20.0,0.6,3.409065,0.7018281
Lake Poygan_2018_08,1251,5481,GID_1567,0.001387769,0.002800019,0.009523305,0.006167528,0.004125214,GID_1567,WDNR,United States of America (the),Lake Poygan,44.13645,-88.87733,2018-08-23,165.0,48.0,0.3,2.811252,0.2561067
Lake Poygan_2018_08,1252,5482,GID_1568,0.001510739,0.002891241,0.00788072,0.005982974,0.002647518,GID_1568,WDNR,United States of America (the),Lake Poygan,44.14519,-88.81232,2018-08-23,102.0,28.0,0.5,2.694829,0.75827765
Lake Nohipalu Valgjarv_2018_05,1261,5495,GID_158,0.0008177042,0.001157312,0.001797669,0.001182156,0.0001292833,GID_158,UT-TO,Estonia,Lake Nohipalu Valgjarv,57.94221,27.34659,2018-05-21,,5.75,4.0,1.61181,3.61489
Lake Ahijarv_2018_05,1264,5528,GID_161,0.002147466,0.002513043,0.003998047,0.002911842,0.0006256888,GID_161,UT-TO,Estonia,Lake Ahijarv,57.7127,26.50095,2018-05-22,,4.0,2.2,2.118378,1.9166079
Lake Rouge Suurjarv_2018_05,1265,5539,GID_162,0.001688249,0.002055487,0.003055302,0.002108917,0.0008787449,GID_162,UT-TO,Estonia,Lake Rouge Suurjarv,57.72932,26.92051,2018-05-22,,2.2,3.2,1.934171,2.4926443
Lake Kaariku_2018_05,1268,5582,GID_166,0.0008704055,0.001223558,0.002366198,0.001715582,0.0001881396,GID_166,UT-TO,Estonia,Lake Kaariku,58.00357,26.39602,2018-05-25,,3.0,3.2,1.980223,2.7300222
Lake Nouni_2018_05,1270,5604,GID_168,0.001171548,0.001499358,0.002509749,0.001516716,0.0001673913,GID_168,UT-TO,Estonia,Lake Nouni,58.12983,26.51727,2018-05-25,,2.5,3.0,1.335499,3.2647192
Lake Udsu_2018_06,1274,5648,GID_172,0.001015868,0.001350164,0.002281831,0.001492962,0.0001664509,GID_172,UT-TO,Estonia,Lake Udsu,57.9057,25.86087,2018-06-01,,1.67,3.5,1.519706,3.2241964
Lake Juottaan Tekojarvi_2018_06,1279,5723,GID_179,0.0006235813,0.0007469539,0.000998512,0.001100551,0.0004024514,GID_179,UT-TO,Finland,Lake Juottaan Tekojarvi,66.31871,26.94662,2018-06-05,,1.86,1.6,6.401187,1.6307402
Lake Peipsi_2018_08,1283,5757,GID_182,0.002022881,0.003151628,0.006720172,0.006542301,0.00177948,GID_182,UT-TO,Estonia,Lake Peipsi,58.12309,27.57413,2018-08-22,,26.0,0.6,3.822291,0.83053446
Lake Peipsi_2018_08,1284,5768,GID_183,0.001510264,0.002735741,0.006436121,0.006296982,0.00160734,GID_183,UT-TO,Estonia,Lake Peipsi,58.23229,27.48778,2018-08-22,,20.0,0.6,3.453878,0.8026756
Lake Peipsi_2018_08,1285,5779,GID_184,0.004477002,0.005324915,0.008503441,0.007999703,0.002461644,GID_184,UT-TO,Estonia,Lake Peipsi,58.33055,27.47955,2018-08-22,,23.0,0.5,3.315723,0.99709743
Blowering Reservoir_2021_01,1294,5868,GID_192,0.001616594,0.002247884,0.00290781,0.0009536435,3.013119e-05,GID_192,CSIRO,Australia,Blowering Reservoir,-35.41002,148.2935,2021-01-21,1.243,0.907,7.0,0.2702,4.8082094
Blowering Reservoir_2020_02,1296,5890,GID_194,0.002840191,0.004444658,0.007430642,0.002847258,4.313927e-05,GID_194,CSIRO,Australia,Blowering Reservoir,-35.45072,148.2765,2020-02-10,8.414,4.733,1.67,0.2992,3.3789299
Blowering Reservoir_2020_02,1298,5911,GID_196,0.00402115,0.006064279,0.009779056,0.003793476,4.684351e-05,GID_196,CSIRO,Australia,Blowering Reservoir,-35.48077,148.2507,2020-02-11,4.975,2.267,1.99,0.2584,2.9242413
Blowering Reservoir_2020_02,1300,5933,GID_198,0.003148119,0.004906788,0.008408488,0.00373776,6.266316e-05,GID_198,CSIRO,Australia,Blowering Reservoir,-35.52908,148.2554,2020-02-10,3.008,3.067,1.87,0.334,2.5514479
Blowering Reservoir_2021_01,1301,5944,GID_199,0.00193325,0.002775416,0.004145269,0.001456232,3.963363e-05,GID_199,CSIRO,Australia,Blowering Reservoir,-35.52979,148.2649,2021-01-21,3.4,1.267,3.94,0.3318,4.318715
Lake Koosa_2013_07,1314,6066,GID_21,0.0005429525,0.0006464856,0.0009664559,0.001317095,0.0004179422,GID_21,UT-TO,Estonia,Lake Koosa,58.43445,27.15546,2013-07-14,,6.8,0.65,14.22998,0.95453656
Lake Hume_2017_04,1333,6255,GID_227,0.002222186,0.003751474,0.008023087,0.0048614,0.0001648953,GID_227,CSIRO,Australia,Lake Hume,-36.09865,147.0518,2017-04-28,7.683,5.556,1.35,0.6177,1.239347
Lake Hume_2017_11,1335,6276,GID_229,0.001458821,0.00230772,0.004015408,0.001676244,2.311813e-05,GID_229,CSIRO,Australia,Lake Hume,-36.09825,147.0515,2017-11-15,4.798,2.167,2.97,0.5154,3.665222
Lake Tarawera_2017_02,1345,6292,GID_2303,0.001347786,0.001684266,0.001871687,0.0003555309,7.527685e-06,GID_2303,UOW,New Zealand,Lake Tarawera,-38.2116,176.4312,2017-02-09,2.01,2.0,7.0,,7.7512355
Lake Tarawera_2017_02,1346,6293,GID_2304,0.001364211,0.001720234,0.001912804,0.0003378753,-2.991162e-05,GID_2304,UOW,New Zealand,Lake Tarawera,-38.19963,176.424,2017-02-09,1.29,0.8,7.6,,7.591857
Lake Taupo_2017_03,1356,6303,GID_2313,0.0008234546,0.0009662137,0.0006522566,9.883793e-05,5.036126e-06,GID_2313,UOW,New Zealand,Lake Taupo,-38.77782,175.9754,2017-03-29,0.56,1.2,14.5,,11.93215
Lake Taupo_2017_03,1357,6304,GID_2314,0.0009275188,0.001065377,0.000730775,0.0001330212,1.925226e-05,GID_2314,UOW,New Zealand,Lake Taupo,-38.75712,176.034,2017-03-29,0.73,1.6,12.5,,8.925593
Lake Rotokakahi_2017_05,1361,6308,GID_2318,0.0004055888,0.0005941662,0.0008843444,0.0002880535,2.726634e-05,GID_2318,UOW,New Zealand,Lake Rotokakahi,-38.2185,176.3151,2017-05-01,3.18,0.8,5.9,,6.3699293
Lake Rotokakahi_2017_05,1362,6309,GID_2319,0.000416102,0.0006176271,0.0009060742,0.0002940508,2.805816e-05,GID_2319,UOW,New Zealand,Lake Rotokakahi,-38.20885,176.3382,2017-05-01,3.94,1.2,5.8,,6.474475
Lake Pounui_2017_07,1375,6323,GID_2331,8.647867e-05,0.000267091,0.001126243,0.0007836365,0.0002262129,GID_2331,UOW,New Zealand,Lake Pounui,-41.34453,175.115,2017-07-06,32.71,3.0,0.95,,1.3860983
Lake Ohau_2017_10,1376,6324,GID_2332,0.007444362,0.008769076,0.006569642,0.001080768,6.558995e-05,GID_2332,UOW,New Zealand,Lake Ohau,-44.28171,169.9261,2017-10-30,,1.3,6.45,,6.881791
Lake Ohau_2017_10,1377,6325,GID_2333,0.007033229,0.008388655,0.006525569,0.001094437,6.801152e-05,GID_2333,UOW,New Zealand,Lake Ohau,-44.28456,169.9035,2017-10-30,,,6.18,,6.6534834
Lake Ohau_2017_10,1378,6326,GID_2334,0.006646856,0.008042843,0.006335959,0.001022456,6.704148e-05,GID_2334,UOW,New Zealand,Lake Ohau,-44.19255,169.8527,2017-10-31,,1.67,5.74,,6.7875986
Lake Hume_2021_01,1383,6332,GID_234,0.0009688614,0.001604972,0.00329124,0.001572199,3.798442e-05,GID_234,CSIRO,Australia,Lake Hume,-36.09754,147.053,2021-01-06,10.125,2.667,2.68,0.7574,3.1139774
Lake Hayes_2017_11,1387,6337,GID_2344,0.001052697,0.001634056,0.006815895,0.002238552,0.0001475419,GID_2344,UOW,New Zealand,Lake Hayes,-44.98258,168.8069,2017-11-04,,2.7,2.15,,1.0314662
Lake Arapuni_2017_11,1395,6345,GID_2351,0.0008116163,0.001370223,0.00315072,0.001365274,5.395505e-05,GID_2351,UOW,New Zealand,Lake Arapuni,-38.11595,175.6239,2017-11-17,,3.6,1.8,,2.640914
Lake Arapuni_2017_11,1396,6346,GID_2352,0.0004266961,0.0007838291,0.002113139,0.0007684272,3.316447e-05,GID_2352,UOW,New Zealand,Lake Arapuni,-38.1297,175.6312,2017-11-17,,4.4,1.9,,2.6762114
Lake Karapiro_2017_11,1397,6347,GID_2353,0.000796911,0.001402443,0.003286636,0.001294826,6.330633e-05,GID_2353,UOW,New Zealand,Lake Karapiro,-37.93555,175.5504,2017-11-17,,3.6,2.45,,2.6041677
Lake Karapiro_2017_11,1398,6348,GID_2354,0.0005274221,0.00104085,0.002812291,0.0009618139,2.811419e-05,GID_2354,UOW,New Zealand,Lake Karapiro,-37.92795,175.545,2017-11-17,,4.0,2.4,,2.5165162
Lake Swan/Rotootuaruru_2017_11,1401,6351,GID_2357,0.0001206728,0.0004671926,0.002724716,0.003434158,0.0003342271,GID_2357,UOW,New Zealand,Lake Swan/Rotootuaruru,-36.33089,174.1422,2017-11-20,15.36,13.6,1.24,,0.23902984
Lake Hume_2017_04,1404,6354,GID_236,0.001381382,0.001821383,0.003080647,0.001755978,0.0001725575,GID_236,CSIRO,Australia,Lake Hume,-36.20418,147.0786,2017-04-27,9.778,4.267,2.25,0.6198,3.1473212
Lake Humuhumu_2017_11,1405,6355,GID_2360,0.001409025,0.002275218,0.004273361,0.001403019,3.716048e-05,GID_2360,UOW,New Zealand,Lake Humuhumu,-36.32818,174.1294,2017-11-20,1.87,3.6,5.6,,3.8279881
Lake Karaka_2017_11,1406,6356,GID_2361,0.001336135,0.002934293,0.01414249,0.007200885,0.001483676,GID_2361,UOW,New Zealand,Lake Karaka,-36.31382,174.0385,2017-11-21,18.79,27.6,0.76,,0.38400608
Lake Waikaremoana_2017_12,1412,6362,GID_2367,0.001401556,0.001905859,0.001851501,0.0004112476,6.267011e-05,GID_2367,UOW,New Zealand,Lake Waikaremoana,-38.77376,177.1105,2017-12-11,1.509036,2.0,6.0,,6.5972314
Lake Waikaremoana_2017_12,1413,6363,GID_2368,0.001261568,0.001731162,0.001674637,0.0003437616,6.339086e-05,GID_2368,UOW,New Zealand,Lake Waikaremoana,-38.77376,177.1105,2017-12-11,1.36,2.0,6.8,,7.2989283
Lake Rotongaio_2017_12,1414,6364,GID_2369,0.0009255491,0.001948643,0.00913751,0.00456077,0.0006861641,GID_2369,UOW,New Zealand,Lake Rotongaio,-38.9439,177.0118,2017-12-11,57.63396,10.5,0.79,,0.279673
Lake Rotonuiaha_2017_12,1418,6368,GID_2372,0.001892466,0.003205454,0.006640867,0.001955534,6.69967e-05,GID_2372,UOW,New Zealand,Lake Rotonuiaha,-38.94792,177.0392,2017-12-11,4.109064,2.2,3.95,,3.18929
Lake Rotokare_2017_12,1422,6372,GID_2376,0.0003627194,0.0007264566,0.002278225,0.001616153,0.0001448792,GID_2376,UOW,New Zealand,Lake Rotokare,-39.45279,174.4104,2017-12-19,18.73,1.4,2.2,,1.5927799
Lake Okaro_2018_01,1424,6374,GID_2378,0.0005541785,0.0009265437,0.001916414,0.0009151041,3.568777e-05,GID_2378,UOW,New Zealand,Lake Okaro,-38.29982,176.395,2018-01-09,3.3,2.6,4.0,,4.020534
Lake Okaro_2018_01,1425,6375,GID_2379,0.0005822747,0.0009662849,0.001997346,0.0009732403,4.040008e-05,GID_2379,UOW,New Zealand,Lake Okaro,-38.29982,176.395,2018-01-09,6.82,,4.0,,3.9307313
Lake Hume_2017_11,1426,6376,GID_238,0.00161003,0.002406934,0.003935957,0.001647543,2.924009e-05,GID_238,CSIRO,Australia,Lake Hume,-36.20475,147.0781,2017-11-14,5.116,1.767,3.2,0.5531,3.7767293
Lake Rotorua_2018_01,1427,6377,GID_2380,0.0001370261,0.0004799139,0.002329915,0.00198422,0.001262611,GID_2380,UOW,New Zealand,Lake Rotorua,-42.40613,173.5816,2018-01-19,221.47,11.6,0.4,,0.4578245
Lake Taylor_2018_01,1430,6381,GID_2384,0.001992765,0.00280332,0.003060467,0.000639314,3.914915e-05,GID_2384,UOW,New Zealand,Lake Taylor,-42.76872,172.2365,2018-01-20,,0.7,7.1,,6.520341
Lake Taylor_2018_01,1431,6382,GID_2385,0.002009542,0.002782858,0.003005555,0.0006167243,3.159395e-05,GID_2385,UOW,New Zealand,Lake Taylor,-42.77332,172.2469,2018-01-20,,,6.95,,6.7072554
Lake Pearson_2018_01,1432,6383,GID_2386,0.001105566,0.001686643,0.003369924,0.001867203,0.0001616908,GID_2386,UOW,New Zealand,Lake Pearson,-43.09599,171.7844,2018-01-21,5.9,3.5,1.7,,2.6594315
Lake Haupiri_2018_01,1433,6385,GID_2388,3.954905e-05,7.953076e-05,0.000196929,0.0002344844,4.159758e-05,GID_2388,UOW,New Zealand,Lake Haupiri,-42.56713,171.6934,2018-01-22,25.72,1.0,2.1,,2.0108438
Lake Forsyth (Lake Wairewa)_2018_02,1437,6390,GID_2392,0.000660777,0.001170637,0.00316481,0.002084668,0.0002072109,GID_2392,UOW,New Zealand,Lake Forsyth (Lake Wairewa),-43.79763,172.7593,2018-02-10,,4.8,1.41,,1.5003443
Lake Forsyth (Lake Wairewa)_2018_02,1438,6391,GID_2393,0.0009696268,0.001896345,0.006941007,0.00362231,0.0004722819,GID_2393,UOW,New Zealand,Lake Forsyth (Lake Wairewa),-43.8009,172.7447,2018-02-10,,7.1,1.5,,0.33942264
Lake Forsyth (Lake Wairewa)_2018_02,1439,6392,GID_2394,0.0002391321,0.0005719813,0.003353775,0.001625453,0.0006576157,GID_2394,UOW,New Zealand,Lake Forsyth (Lake Wairewa),-43.80768,172.7337,2018-02-10,54.78923,13.0,0.6,,0.41178292
Lake Rotoiti_2019_04,1452,6406,GID_2406,0.0009825683,0.00125772,0.002371413,0.0007526375,6.698565e-05,GID_2406,UOW,New Zealand,Lake Rotoiti,-38.04032,176.443,2019-04-02,16.934,,4.3,0.09,4.6474714
Lake Rotoiti_2019_04,1453,6407,GID_2407,0.0009699408,0.001281839,0.002323343,0.000749809,6.509747e-05,GID_2407,UOW,New Zealand,Lake Rotoiti,-38.02221,176.3889,2019-04-02,15.355,,4.4,0.08,4.812813
Lake Rotoiti_2019_11,1461,6416,GID_2415,0.001442608,0.002133075,0.003090293,0.0007031827,2.959305e-05,GID_2415,UOW,New Zealand,Lake Rotoiti,-38.04003,176.4454,2019-11-05,1.995,0.81,4.4,0.11515,5.369566
Lake Rotoiti_2019_11,1462,6417,GID_2416,0.001236255,0.00186787,0.003016696,0.000766083,3.093006e-05,GID_2416,UOW,New Zealand,Lake Rotoiti,-38.02166,176.3908,2019-11-05,3.105,1.91,3.8,0.09212,5.133918
Lake Rotoiti_2019_12,1468,6423,GID_2421,0.001427693,0.002054791,0.002806979,0.0006114651,3.038852e-05,GID_2421,UOW,New Zealand,Lake Rotoiti,-38.04048,176.4428,2019-12-04,1.748,,7.2,0.11515,5.8287954
Lake Rotoiti_2019_12,1469,6424,GID_2422,0.001297642,0.00195101,0.002995266,0.0007713164,3.317308e-05,GID_2422,UOW,New Zealand,Lake Rotoiti,-38.02076,176.389,2019-12-04,2.891,,5.4,0.1849829,5.2510815
Lake Rotoma_2020_01,1470,6425,GID_2423,0.002417863,0.00277942,0.002002633,0.0003124638,2.498741e-05,GID_2423,UOW,New Zealand,Lake Rotoma,-38.05341,176.5846,2020-01-09,0.75,0.35,11.9,0.0468029,10.163207
Lake Rotoma_2020_01,1471,6426,GID_2424,0.002349989,0.002717254,0.001963497,0.0002991887,2.18018e-05,GID_2424,UOW,New Zealand,Lake Rotoma,-38.02727,176.5856,2020-01-10,0.71,0.33,11.2,0.09212,10.407097
Lake Hume_2017_04,1477,6432,GID_243,0.001341873,0.001648142,0.002724733,0.001422702,0.0001491237,GID_243,CSIRO,Australia,Lake Hume,-36.12826,147.0399,2017-04-27,7.19,3.6,2.2,0.6152,3.7462146
Monowai_2020_02,1481,6437,GID_2434,0.0006984637,0.001118728,0.001753462,0.0007411243,3.359386e-05,GID_2434,UOW,New Zealand,Monowai,-45.87291,167.364,2020-02-06,0.4876238,0.6333,7.4,0.6426113,5.1766768
Monowai_2020_02,1482,6438,GID_2435,0.0006696169,0.001069032,0.001663853,0.0006860019,2.959863e-05,GID_2435,UOW,New Zealand,Monowai,-45.83284,167.4978,2020-02-06,0.2682668,0.5333,6.85,0.5950655,5.3175373
Paringa_2020_02,1485,6441,GID_2438,0.0003148328,0.0005589952,0.001046676,0.0006882571,3.737275e-05,GID_2438,UOW,New Zealand,Paringa,-43.71143,169.4106,2020-02-09,0.8033663,0.5333,4.6,1.277546,4.178871
Paringa_2020_02,1486,6442,GID_2439,0.0003384472,0.000565272,0.001024084,0.000697743,4.04204e-05,GID_2439,UOW,New Zealand,Paringa,-43.71968,169.389,2020-02-10,1.41678,0.8333,3.6,1.309738,4.1435337
Wahapo_2020_02,1489,6445,GID_2441,0.006226026,0.009985988,0.01909285,0.01630639,0.00144802,GID_2441,UOW,New Zealand,Wahapo,-43.2504,170.2646,2020-02-11,4.721178,20.2,0.4,0.6765372,0.4882916
Rotoroa_2020_02,1493,6449,GID_2445,0.001654736,0.002103642,0.001748575,0.000348623,2.579678e-05,GID_2445,UOW,New Zealand,Rotoroa,-41.89422,172.6627,2020-02-12,0.05180389,0.1333,16.2,0.1651722,7.6010923
Rotoroa_2020_02,1494,6450,GID_2446,0.001595584,0.002041892,0.001707963,0.0003442909,2.621502e-05,GID_2446,UOW,New Zealand,Rotoroa,-41.85471,172.6429,2020-02-13,0.07915803,0.1,15.9,0.204546,7.551838
Rotoroa_2020_02,1495,6451,GID_2447,0.001544053,0.002003071,0.001727503,0.000359782,2.161135e-05,GID_2447,UOW,New Zealand,Rotoroa,-41.81472,172.6179,2020-02-13,0.1206386,0.15,13.9,0.1963741,7.3397107
Lake Rotoiti_2020_02,1496,6452,GID_2448,0.001660284,0.002257309,0.002682906,0.0006046042,2.965441e-05,GID_2448,UOW,New Zealand,Lake Rotoiti,-38.04068,176.4417,2020-02-25,3.27,0.7444,7.0,0.16121,6.5029297
Lake Hume_2017_11,1498,6454,GID_245,0.001098548,0.001867832,0.003434789,0.001362166,1.345114e-05,GID_245,CSIRO,Australia,Lake Hume,-36.12817,147.0398,2017-11-15,4.24,1.667,2.9,0.5591,3.9270978
Rotognaroiti_2020_07,1511,6467,GID_2461,0.0006618638,0.00193922,0.007833695,0.008928697,0.006491952,GID_2461,UOW,New Zealand,Rotognaroiti,-37.477,175.1079,2020-07-27,81.03,134.94,0.15,2.514727,0.37640285
Ohinewai_2020_07,1513,6469,GID_2463,0.0002405824,0.0006780986,0.002892713,0.003350074,0.0007397722,GID_2463,UOW,New Zealand,Ohinewai,-37.49444,175.1713,2020-07-28,44.06,20.0,0.51,5.756757,0.79765755
Lake Waikare_2020_10,1517,6473,GID_2467,0.0003680342,0.000869743,0.005278058,0.004036289,0.0018311,GID_2467,UOW,New Zealand,Lake Waikare,-37.42609,175.2004,2020-10-13,131.9,54.44,0.3,2.381005,0.23154101
Lake Rotoma_2020_10,1524,6482,GID_2475,0.001821175,0.002155934,0.001882845,0.0003792269,2.963599e-05,GID_2475,UOW,New Zealand,Lake Rotoma,-38.05323,176.5865,2020-10-20,0.9,0.33,12.6,,7.3462033
Lake Rotoma_2020_10,1525,6483,GID_2476,0.001782344,0.002138046,0.001780213,0.0003654621,3.082145e-05,GID_2476,UOW,New Zealand,Lake Rotoma,-38.02701,176.586,2020-10-20,0.7,0.17,13.7,,7.46218
Lake Rotoehu_2020_12,1528,6486,GID_2479,0.001529743,0.002504581,0.006202977,0.002374148,9.345013e-05,GID_2479,UOW,New Zealand,Lake Rotoehu,-38.02554,176.5314,2020-12-19,7.94,4.7,2.6,0.41454,1.9661267
Lake Rotoehu_2020_12,1530,6488,GID_2480,0.001363143,0.002249648,0.005757438,0.002112599,8.723725e-05,GID_2480,UOW,New Zealand,Lake Rotoehu,-38.01537,176.5307,2020-12-19,9.26,4.65,2.6,0.352879,2.0202243
Lake Rotoma_2020_12,1531,6489,GID_2481,0.002323434,0.002669315,0.002237191,0.0003475977,2.363884e-05,GID_2481,UOW,New Zealand,Lake Rotoma,-38.05323,176.5865,2020-12-19,0.94,0.76,9.2,,9.316467
Lake Rotoma_2020_12,1532,6490,GID_2482,0.002334436,0.002625279,0.002505425,0.0003861242,2.738951e-05,GID_2482,UOW,New Zealand,Lake Rotoma,-38.02701,176.586,2020-12-19,1.15,0.56,11.3,,8.33893
Lake Hume_2017_04,1544,6532,GID_252,0.002986861,0.00463497,0.008849078,0.005377334,0.0003396352,GID_252,CSIRO,Australia,Lake Hume,-36.00962,147.0908,2017-04-27,7.632,6.889,1.25,0.549,1.4736142
Lake Hume_2017_11,1545,6554,GID_254,0.001581837,0.002549116,0.004431587,0.00202618,2.732862e-05,GID_254,CSIRO,Australia,Lake Hume,-36.01109,147.0902,2017-11-15,4.152,2.233,2.75,0.5744,3.1288753
Lake Hume_2017_11,1554,6643,GID_262,0.001456318,0.002417961,0.004327645,0.001818423,2.023264e-05,GID_262,CSIRO,Australia,Lake Hume,-36.11091,147.0343,2017-11-15,3.997,1.967,2.9,0.5794,3.535183
Lake Jindabyne_2021_01,1559,6698,GID_267,0.002565955,0.003691111,0.005312461,0.002442558,4.672967e-05,GID_267,CSIRO,Australia,Lake Jindabyne,-36.42225,148.6333,2021-01-20,1.095,1.433,3.2,0.5971,3.162091
Lake Jindabyne_2021_01,1561,6720,GID_269,0.002208951,0.0032433,0.004749263,0.002115662,3.299876e-05,GID_269,CSIRO,Australia,Lake Jindabyne,-36.38373,148.6315,2021-01-19,1.26,1.567,3.71,0.5952,3.3220818
Lake Jindabyne_2021_01,1564,6743,GID_271,0.002594124,0.003693758,0.005335945,0.002443374,6.059398e-05,GID_271,CSIRO,Australia,Lake Jindabyne,-36.3593,148.6316,2021-01-18,,1.481,3.27,0.5318,3.1208158
Lake Jindabyne_2021_01,1566,6765,GID_273,0.002957889,0.004180331,0.006173546,0.002978028,9.352081e-05,GID_273,CSIRO,Australia,Lake Jindabyne,-36.31615,148.6251,2021-01-18,1.61,1.467,2.89,0.5311,2.7875376
Taihu_2008_10,1568,6784,GID_2747,0.01669357,0.02151153,0.03144393,0.02451628,0.005670938,GID_2747,NIGLAS,China,Taihu,31.4217,120.1758,2008-10-06,24.9493,35.8,0.4,1.268571,0.1995165
Taihu_2008_10,1569,6785,GID_2748,0.0119793,0.01611341,0.02667094,0.0185736,0.007251253,GID_2748,NIGLAS,China,Taihu,31.48231,120.1978,2008-10-06,108.8993,41.25,0.3,1.024781,0.300817
Taihu_2008_10,1570,6786,GID_2749,0.01334706,0.01801388,0.02798489,0.02145499,0.00376434,GID_2749,NIGLAS,China,Taihu,31.50465,120.1731,2008-10-06,27.2118,29.25,0.45,0.9756011,0.2940885
Lake Jindabyne_2021_01,1571,6787,GID_275,0.002484477,0.003592368,0.005302729,0.00244172,5.362858e-05,GID_275,CSIRO,Australia,Lake Jindabyne,-36.3473,148.6171,2021-01-19,2.639,1.614,2.95,0.5703,3.0300274
Taihu_2008_10,1572,6788,GID_2750,0.01612708,0.02082213,0.03030725,0.02437275,0.005293964,GID_2750,NIGLAS,China,Taihu,31.47614,120.1636,2008-10-06,38.59128,35.65,0.35,1.094996,0.18878204
