local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Ricobayo_2001_09,2590,8141,GID_3979,0.004864155,0.007281352,0.0141349,0.00633417,0.0005701286,GID_3979,UVEG-CEDEX,Spain,Ricobayo,41.66676,-5.866694,2001-09-14,6.38,,2.2,,1.6960583
Valdecañas_2001_10,2596,8148,GID_3985,0.004427317,0.007375781,0.01309414,0.00544184,0.0005948355,GID_3985,UVEG-CEDEX,Spain,Valdecañas,39.80005,-5.433389,2001-10-23,12.307,,2.15,,2.1825953
Valdecañas_2001_10,2597,8149,GID_3986,0.001122388,0.001754542,0.002934836,0.001483473,0.0001581328,GID_3986,UVEG-CEDEX,Spain,Valdecañas,39.78341,-5.583378,2001-10-23,3.071,,4.98,,3.5349512
Pinilla_2002_03,2606,8159,GID_3995,0.005594829,0.00691817,0.009875232,0.006466578,0.001438482,GID_3995,UVEG-CEDEX,Spain,Pinilla,40.93335,-3.550086,2002-03-07,28.901,,1.7,,1.7237878
Pinilla_2002_03,2607,8160,GID_3996,0.005183736,0.006534778,0.009621079,0.006181169,0.001396076,GID_3996,UVEG-CEDEX,Spain,Pinilla,40.93342,-3.766747,2002-03-07,26.721,,2.0,,1.8609117
El Atazar_2002_03,2610,8163,GID_3999,0.001841137,0.002575285,0.004597559,0.001736387,0.0001481779,GID_3999,UVEG-CEDEX,Spain,El Atazar,40.90001,-3.533364,2002-03-20,8.811,,2.52,,4.0687046
El Atazar_2002_03,2613,8167,GID_4000,0.001773638,0.002366326,0.004244294,0.001594149,0.0001697953,GID_4000,UVEG-CEDEX,Spain,El Atazar,40.90008,-3.466736,2002-03-20,7.246,,3.08,,4.207034
Guadalcacín_2002_04,2618,8172,GID_4005,0.005557586,0.008105491,0.009431084,0.00243893,0.000270657,GID_4005,UVEG-CEDEX,Spain,Guadalcacín,36.65007,-5.750094,2002-04-16,0.902,,4.54,,4.325282
Guadalcacín_2002_04,2619,8173,GID_4006,0.008182228,0.01182954,0.01495952,0.00409143,0.0003062718,GID_4006,UVEG-CEDEX,Spain,Guadalcacín,36.65002,-5.683389,2002-04-16,1.152,,2.74,,3.0750759
Guadalteba_2002_04,2622,8176,GID_4009,0.003940722,0.00449275,0.008794876,0.003641355,0.0004551129,GID_4009,UVEG-CEDEX,Spain,Guadalteba,36.95004,-4.833364,2002-04-17,41.168,,1.53,,1.770456
Negratín_2002_04,2627,8183,GID_4015,0.01275604,0.01709712,0.01647739,0.00312321,0.0002271671,GID_4015,UVEG-CEDEX,Spain,Negratín,37.55009,-2.933353,2002-04-25,1.052,,4.0,,4.4117403
Entrepeñas_2002_05,2628,8185,GID_4017,0.009635003,0.01292768,0.01100748,0.001746363,0.0,GID_4017,UVEG-CEDEX,Spain,Entrepeñas,40.50005,-2.716747,2002-05-13,2.079,,4.5,,5.9142585
El Atazar_2002_05,2629,8187,GID_4019,0.001952557,0.002233463,0.002186787,0.0006529014,0.0002479987,GID_4019,UVEG-CEDEX,Spain,El Atazar,40.90008,-3.466736,2002-05-16,0.802,,11.5,,4.8587704
El Atazar_2002_05,2640,8200,GID_4030,0.002151597,0.002695083,0.00286617,0.0007770216,0.0001356555,GID_4030,UVEG-CEDEX,Spain,El Atazar,40.90006,-3.466733,2002-05-29,0.97,,11.5,,4.8196206
Burguillo_2002_07,2648,8208,GID_4038,0.002658206,0.003662772,0.007347383,0.002937424,1.226612e-08,GID_4038,UVEG-CEDEX,Spain,Burguillo,40.41672,-4.600003,2002-07-11,14.482,,2.04,,2.2161856
Burguillo_2002_07,2649,8209,GID_4039,0.003087268,0.004011115,0.007680105,0.002636044,0.0002471747,GID_4039,UVEG-CEDEX,Spain,Burguillo,40.41672,-4.533431,2002-07-11,13.326,,3.1,,3.014717
Ricobayo_2002_07,2654,8215,GID_4044,0.002634474,0.003423812,0.005223324,0.001637203,0.0001501035,GID_4044,UVEG-CEDEX,Spain,Ricobayo,41.53339,-5.966742,2002-07-18,7.511,,4.4,,4.2671137
Ricobayo_2002_07,2655,8216,GID_4045,0.004289031,0.006038473,0.01204305,0.004100483,0.0004662341,GID_4045,UVEG-CEDEX,Spain,Ricobayo,41.58338,-5.966747,2002-07-18,4.707,,3.72,,2.3654752
Albufera_2002_09,2664,8226,GID_4054,0.003134645,0.004740598,0.013318,0.007353728,0.006594437,GID_4054,UVEG-CEDEX,Spain,Albufera,39.31674,-0.3167639,2002-09-17,390.442,,0.2,,0.26545393
Albufera_2002_09,2665,8227,GID_4055,0.01169028,0.0170908,0.03140411,0.02170815,0.002746134,GID_4055,UVEG-CEDEX,Spain,Albufera,39.31671,-0.3333361,2002-09-17,28.81,,0.34,,0.23631594
Albufera_2002_09,2666,8228,GID_4056,0.005093486,0.007416831,0.01865803,0.01071474,0.005842441,GID_4056,UVEG-CEDEX,Spain,Albufera,39.35002,-0.35005,2002-09-18,228.197,,0.25,,0.566736
Albufera_2002_09,2667,8229,GID_4057,0.004327507,0.006181544,0.01575912,0.009259329,0.007933799,GID_4057,UVEG-CEDEX,Spain,Albufera,39.33336,-0.3333528,2002-09-18,389.149,,0.24,,0.4084673
Albufera_2002_09,2668,8230,GID_4058,0.003277586,0.004535197,0.0119632,0.006908428,0.006376632,GID_4058,UVEG-CEDEX,Spain,Albufera,39.33338,-0.3667139,2002-09-18,365.863,,0.25,,0.34043008
Albufera_2002_09,2669,8231,GID_4059,0.0113078,0.01500473,0.02689525,0.02192657,0.008129718,GID_4059,UVEG-CEDEX,Spain,Albufera,39.35001,-0.3333611,2002-09-18,69.596,,0.25,,0.68360347
Almendra_2002_09,2672,8235,GID_4062,0.001437901,0.002319169,0.004060425,0.001793114,0.0002661578,GID_4062,UVEG-CEDEX,Spain,Almendra,41.2501,-6.300031,2002-09-25,5.247,,5.8,,3.280774
Cortes_2002_10,2680,8244,GID_4070,0.01059924,0.01488844,0.01711074,0.005635316,0.001755258,GID_4070,UVEG-CEDEX,Spain,Cortes,39.23343,-0.9167278,2002-10-22,1.546,,4.0,,2.1449103
Rialb_2003_06,2688,8252,GID_4078,0.006578207,0.00909633,0.01669639,0.006653356,0.0007400653,GID_4078,UVEG-CEDEX,Spain,Rialb,41.96673,1.233394,2003-06-18,10.7215,,2.18,,2.268909
Rialb_2003_06,2689,8253,GID_4079,0.00610154,0.008400432,0.01484598,0.005720645,0.0005752327,GID_4079,UVEG-CEDEX,Spain,Rialb,41.96668,1.233353,2003-06-18,9.7525,,2.23,,2.453208
Rialb_2003_06,2690,8255,GID_4080,0.006502231,0.00893269,0.01732616,0.007100001,0.0008379398,GID_4080,UVEG-CEDEX,Spain,Rialb,41.95009,1.200008,2003-06-18,11.473,,1.7,,1.9676441
Rialb_2003_06,2691,8256,GID_4081,0.006485158,0.009012667,0.01597251,0.005881362,0.0004909335,GID_4081,UVEG-CEDEX,Spain,Rialb,41.9334,1.183425,2003-06-18,2.91,,2.0,,2.5773149
Valdecañas_2003_06,2699,8264,GID_4089,0.002198226,0.002821419,0.004863935,0.002247327,0.0003634403,GID_4089,UVEG-CEDEX,Spain,Valdecañas,39.80004,-5.433381,2003-06-25,,,2.85,,2.6706948
Rosarito_2004_04,2700,8266,GID_4090,0.003268929,0.005252343,0.01271775,0.007350966,0.001506362,GID_4090,UVEG-CEDEX,Spain,Rosarito,40.08334,-5.283394,2004-04-22,28.15222,,0.68,,0.64762294
Rosarito_2004_04,2701,8267,GID_4091,0.003521573,0.005713414,0.01452741,0.008140185,0.001353222,GID_4091,UVEG-CEDEX,Spain,Rosarito,40.1,-5.3,2004-04-22,44.26321,,0.64,,0.6219994
Rosarito_2004_04,2702,8268,GID_4092,0.003236391,0.005186006,0.01266711,0.007198795,0.001306852,GID_4092,UVEG-CEDEX,Spain,Rosarito,40.10005,-5.283336,2004-04-22,17.60813,,0.91,,0.7030574
Rosarito_2004_04,2703,8269,GID_4093,0.003260348,0.004878919,0.009918858,0.006076713,0.00178455,GID_4093,UVEG-CEDEX,Spain,Rosarito,40.10004,-5.316683,2004-04-22,15.49478,,0.91,,1.0252979
Rosarito_2004_06,2711,8278,GID_4100,0.00364927,0.00548116,0.01309256,0.007842797,0.001811847,GID_4100,UVEG-CEDEX,Spain,Rosarito,40.10004,-5.316683,2004-06-15,58.34385,,0.55,,0.4409315
Rosarito_2004_06,2712,8279,GID_4101,0.003036655,0.004554415,0.009785382,0.006431674,0.001191895,GID_4101,UVEG-CEDEX,Spain,Rosarito,40.10005,-5.283336,2004-06-15,45.081,,0.67,,0.89377165
Rosarito_2004_07,2713,8289,GID_4110,0.004292031,0.006293527,0.01347696,0.008582118,0.001543695,GID_4110,UVEG-CEDEX,Spain,Rosarito,40.08334,-5.283394,2004-07-01,51.999,,0.67,,0.41224268
Rosarito_2004_07,2714,8290,GID_4111,0.00390724,0.005798392,0.0117213,0.007236061,0.001384605,GID_4111,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058,2004-07-01,58.03687,,0.68,,0.86120963
Rosarito_2004_07,2715,8291,GID_4112,0.004006458,0.005957889,0.0119983,0.007441305,0.001339287,GID_4112,UVEG-CEDEX,Spain,Rosarito,40.10004,-5.316683,2004-07-01,54.64713,,0.68,,0.8243034
Rosarito_2004_07,2716,8292,GID_4113,0.003277145,0.004730396,0.01053016,0.006566593,0.001233814,GID_4113,UVEG-CEDEX,Spain,Rosarito,40.10005,-5.283336,2004-07-01,50.49637,,0.68,,0.8416673
Rosarito_2004_07,2717,8296,GID_4117,0.003731177,0.005920874,0.01500709,0.008612739,0.00183366,GID_4117,UVEG-CEDEX,Spain,Rosarito,40.08334,-5.283394,2004-07-08,67.28531,,0.49,,0.5881477
Rosarito_2004_07,2718,8297,GID_4118,0.003576661,0.00575777,0.01325579,0.007751295,0.001579408,GID_4118,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058,2004-07-08,55.39642,,0.56,,0.710123
Rosarito_2004_07,2719,8298,GID_4119,0.003558486,0.005503165,0.01285315,0.007595955,0.001753281,GID_4119,UVEG-CEDEX,Spain,Rosarito,40.10004,-5.316683,2004-07-08,63.95154,,0.61,,0.63658243
Rosarito_2004_07,2720,8300,GID_4120,0.003374531,0.005290989,0.01251595,0.00724148,0.001686409,GID_4120,UVEG-CEDEX,Spain,Rosarito,40.10005,-5.283336,2004-07-08,71.79624,,0.49,,0.7268393
Rosarito_2004_07,2721,8304,GID_4124,0.003268929,0.005252343,0.01271775,0.007350966,0.001506362,GID_4124,UVEG-CEDEX,Spain,Rosarito,40.10004,-5.316683,2004-07-22,108.5078,,0.48,,0.64762294
Rosarito_2004_07,2722,8305,GID_4125,0.003099736,0.005006005,0.01329297,0.007381701,0.002683207,GID_4125,UVEG-CEDEX,Spain,Rosarito,40.10005,-5.283336,2004-07-22,137.0167,,0.36,,0.31259328
Rosarito_2004_07,2723,8306,GID_4126,0.004582738,0.006702543,0.01780606,0.00955973,0.002277604,GID_4126,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058,2004-07-22,76.82122,,0.51,,0.74099255
Rosarito_2004_07,2724,8307,GID_4127,0.003798159,0.005357518,0.01276569,0.007457074,0.001984844,GID_4127,UVEG-CEDEX,Spain,Rosarito,40.08334,-5.283394,2004-07-22,69.9653,,0.42,,0.64301
Albufera_2005_05,2730,8324,GID_4142,0.003901247,0.006015699,0.01491992,0.009086907,0.006074122,GID_4142,UVEG-CEDEX,Spain,Albufera,39.31674,-0.3167417,2005-05-25,468.3792,,0.27,,0.32800132
Albufera_2005_05,2731,8325,GID_4143,0.002598798,0.003668047,0.009072676,0.005800456,0.005067483,GID_4143,UVEG-CEDEX,Spain,Albufera,39.31668,-0.3500278,2005-05-25,338.03,,0.22,,0.74877906
Albufera_2005_05,2732,8326,GID_4144,0.002885374,0.004214854,0.01329157,0.007537501,0.005075298,GID_4144,UVEG-CEDEX,Spain,Albufera,39.31669,-0.3833417,2005-05-25,253.8802,,0.29,,0.2599363
Albufera_2005_05,2733,8327,GID_4145,0.004826737,0.005900676,0.0116467,0.007792725,0.007696504,GID_4145,UVEG-CEDEX,Spain,Albufera,39.33334,-0.3666806,2005-05-25,448.7538,,0.28,,0.760718
Albufera_2005_05,2734,8328,GID_4146,0.002133341,0.003315674,0.008627167,0.005278919,0.00468867,GID_4146,UVEG-CEDEX,Spain,Albufera,39.33341,-0.3167389,2005-05-26,376.8486,,0.2,,0.879905
Albufera_2005_05,2735,8329,GID_4147,0.002052852,0.003107213,0.008717943,0.005162677,0.004805857,GID_4147,UVEG-CEDEX,Spain,Albufera,39.33334,-0.3666778,2005-05-26,438.5983,,0.2,,0.7053299
Albufera_2005_05,2736,8330,GID_4148,0.003553881,0.005695839,0.01382572,0.008380776,0.005112852,GID_4148,UVEG-CEDEX,Spain,Albufera,39.31675,-0.3167444,2005-05-26,237.3691,,0.2,,0.33482966
Cuerda del Pozo_2007_06,2737,8331,GID_4149,0.002423388,0.003292182,0.005685289,0.003160058,0.0004085611,GID_4149,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85003,-2.750078,2007-06-05,4.083653,5.39,2.9,0.9619958,2.0271564
Cuerda del Pozo_2007_06,2738,8333,GID_4150,0.002240999,0.003108559,0.00545093,0.002946613,0.0002747176,GID_4150,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85003,-2.750092,2007-06-05,,,3.1,0.9416668,2.00147
Cuerda del Pozo_2007_06,2739,8334,GID_4151,0.00233449,0.003180818,0.005503322,0.002969102,0.0002983943,GID_4151,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85003,-2.750047,2007-06-05,4.714311,7.19,3.7,1.00203,2.016326
Albufera_2007_06,2740,8335,GID_4152,0.00311313,0.003593252,0.009705192,0.00563497,0.004673855,GID_4152,UVEG-CEDEX,Spain,Albufera,39.31674,0.3667028,2007-06-06,328.8048,72.0,0.2,,0.695941
Albufera_2007_06,2741,8336,GID_4153,0.002910735,0.003451505,0.009844824,0.005655711,0.00525073,GID_4153,UVEG-CEDEX,Spain,Albufera,39.31675,0.3666861,2007-06-06,,,0.2,,0.30125248
Albufera_2007_06,2742,8337,GID_4154,0.002954713,0.003571571,0.01012334,0.005838788,0.005552054,GID_4154,UVEG-CEDEX,Spain,Albufera,39.31674,0.3666833,2007-06-06,349.2869,78.82,0.2,,0.29367495
Albufera_2007_06,2743,8338,GID_4155,0.002921399,0.00348353,0.009625112,0.005591571,0.004975607,GID_4155,UVEG-CEDEX,Spain,Albufera,39.31674,0.03336944,2007-06-06,,,0.2,,0.6740313
Albufera_2007_06,2744,8339,GID_4156,0.002851603,0.00343398,0.009683277,0.005596547,0.005282559,GID_4156,UVEG-CEDEX,Spain,Albufera,39.31671,0.3500861,2007-06-06,327.1399,55.45,0.2,,0.41060668
Albufera_2007_06,2745,8340,GID_4157,0.002744542,0.00335776,0.01027705,0.00580361,0.005005956,GID_4157,UVEG-CEDEX,Spain,Albufera,39.3334,0.3500472,2007-06-06,361.1992,54.29,0.2,,0.2564276
Albufera_2007_06,2746,8341,GID_4158,0.002814352,0.003434851,0.009906713,0.005655167,0.005694497,GID_4158,UVEG-CEDEX,Spain,Albufera,39.3334,0.03336111,2007-06-06,,,0.17,,0.29716206
Albufera_2007_06,2747,8342,GID_4159,0.00295491,0.003601715,0.009496087,0.005620473,0.006263328,GID_4159,UVEG-CEDEX,Spain,Albufera,39.33338,0.3334306,2007-06-06,489.6014,56.67,0.18,,0.7325393
Albufera_2007_06,2748,8344,GID_4160,0.002801409,0.003402344,0.009175141,0.005455999,0.00580911,GID_4160,UVEG-CEDEX,Spain,Albufera,39.33336,0.3334194,2007-06-06,,,0.2,,0.7183068
Albufera_2007_06,2749,8345,GID_4161,0.001808003,0.002703181,0.008551911,0.004997507,0.005566876,GID_4161,UVEG-CEDEX,Spain,Albufera,39.33336,0.3333861,2007-06-06,415.7917,67.06,0.2,,0.30703813
Cuerda del Pozo_2007_06,2750,8346,GID_4162,0.002031207,0.002714242,0.004813055,0.002467024,0.0002514885,GID_4162,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85005,-2.73335,2007-06-28,4.92431,1.72,3.05,,2.2942033
Cuerda del Pozo_2007_06,2751,8347,GID_4163,0.001967112,0.002712352,0.004860858,0.00246547,0.0002411791,GID_4163,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85004,-2.733361,2007-06-28,4.582558,1.67,3.2,0.8176928,2.2747302
Cuerda del Pozo_2007_06,2752,8348,GID_4164,0.002017379,0.00282285,0.005037352,0.002642272,0.0002446376,GID_4164,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85004,-0.4000694,2007-06-28,4.700236,1.47,3.2,0.8079362,2.1468215
Cuerda del Pozo_2007_06,2753,8349,GID_4165,0.002105036,0.002905847,0.005140397,0.002710157,0.0003127779,GID_4165,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85003,-2.716753,2007-06-28,3.352328,2.05,3.2,0.8545025,2.1165595
Alcántara_2007_07,2774,8372,GID_4186,0.004224289,0.006350099,0.01634908,0.007922334,0.04333747,GID_4186,UVEG-CEDEX,Spain,Alcántara,39.71675,-1.033472,2007-07-11,349.6503,20.43,0.4,0.5288743,0.8453702
Alcántara_2007_07,2775,8373,GID_4187,0.003635084,0.00594203,0.01564381,0.007009512,0.008463894,GID_4187,UVEG-CEDEX,Spain,Alcántara,39.70007,-1.033481,2007-07-11,704.974,6.88,0.6,1.000605,1.0000454
Alcántara_2007_07,2776,8374,GID_4188,0.003512729,0.005641265,0.01481327,0.006626621,0.008667813,GID_4188,UVEG-CEDEX,Spain,Alcántara,39.70003,-6.466722,2007-07-11,83.49491,4.35,1.3,0.8044704,1.1432776
Alcántara_2007_07,2777,8375,GID_4189,0.003326451,0.00513024,0.01179856,0.005425571,0.002239864,GID_4189,UVEG-CEDEX,Spain,Alcántara,39.68341,-1.033486,2007-07-11,,,1.9,0.4548413,1.4586606
Alcántara_2007_07,2778,8377,GID_4190,0.003489943,0.005690798,0.01462886,0.006453821,0.003249304,GID_4190,UVEG-CEDEX,Spain,Alcántara,39.71669,-6.466742,2007-07-11,199.6623,,1.2,0.3951842,1.2555273
Alcántara_2007_07,2779,8378,GID_4191,0.003409576,0.005657682,0.01541264,0.006768364,0.004887924,GID_4191,UVEG-CEDEX,Spain,Alcántara,39.71673,-6.466694,2007-07-11,58.68857,20.0,0.9,0.6127626,0.9905561
Lake Winnipeg_2013_08,2791,8910,GID_470,0.001881772,0.004037786,0.007445689,0.006996811,-9.639657e-05,GID_470,ECCC,Canada,Lake Winnipeg,50.79173,-96.76238,2013-08-01,3.2,7.849333,0.7,2.137002,0.7661643
Lake Winnipeg_2013_08,2792,8920,GID_471,0.004057107,0.007117465,0.01270135,0.0117307,0.001440464,GID_471,ECCC,Canada,Lake Winnipeg,50.84632,-96.76892,2013-08-02,2.0,9.574667,0.5,2.339379,0.55163276
Lake Winnipeg_2013_08,2793,8931,GID_472,0.006280684,0.013964,0.02395209,0.02641314,0.004379526,GID_472,ECCC,Canada,Lake Winnipeg,50.97447,-96.87502,2013-08-02,1.3,19.122,0.3,1.148317,0.3757829
Lake Winnipeg_2013_08,2794,8960,GID_475,0.002051481,0.00461961,0.01126477,0.01199854,0.001050961,GID_475,ECCC,Canada,Lake Winnipeg,50.69657,-96.7898,2013-08-02,2.0,13.46,0.4,2.291856,0.5135752
Lake Winnipeg_2013_07,2795,8969,GID_476,0.0006827559,0.001838062,0.005268533,0.005761453,0.0002520635,GID_476,ECCC,Canada,Lake Winnipeg,51.7748,-96.86378,2013-07-25,2.0,15.996,0.4,1.896676,0.66356754
Lake Winnipeg_2013_07,2796,8980,GID_477,0.008564764,0.01299474,0.02210302,0.021214,0.002847124,GID_477,ECCC,Canada,Lake Winnipeg,51.86292,-96.93747,2013-07-25,2.0,12.664,0.5,3.128751,0.5136312
Lake Winnipeg_2013_07,2797,8991,GID_478,0.010588,0.01758614,0.02934074,0.02709882,0.002869509,GID_478,ECCC,Canada,Lake Winnipeg,52.00035,-97.042,2013-07-25,,15.406,0.4,1.923519,0.5080718
Lake Winnipeg_2013_07,2798,8998,GID_479,0.0007355836,0.002012816,0.006175543,0.006129591,0.0001989552,GID_479,ECCC,Canada,Lake Winnipeg,52.0085,-97.18515,2013-07-25,2.8,11.374,0.6,2.07071,0.6834949
Lake Winnipeg_2013_07,2800,9009,GID_480,0.003654756,0.006294967,0.01162391,0.0107419,0.0006414998,GID_480,ECCC,Canada,Lake Winnipeg,52.12087,-97.12893,2013-07-25,2.6,10.664,0.5,2.100206,0.566939
Lake Winnipeg_2013_07,2801,9019,GID_481,0.007697569,0.01044235,0.01664251,0.01805458,0.003379664,GID_481,ECCC,Canada,Lake Winnipeg,52.26677,-97.19202,2013-07-25,1.4,15.064,0.4,3.888923,0.57667446
Lake Winnipeg_2013_07,2802,9028,GID_482,0.001688793,0.004037465,0.01060062,0.007869376,0.0005145219,GID_482,ECCC,Canada,Lake Winnipeg,52.43375,-97.33777,2013-07-26,8.8,4.654667,0.7,2.131063,0.35917038
Lake Winnipeg_2013_07,2803,9036,GID_483,0.0008959396,0.001958112,0.00556513,0.003049544,3.836116e-05,GID_483,ECCC,Canada,Lake Winnipeg,52.64205,-97.73355,2013-07-26,8.6,3.178,1.1,1.678008,0.95481825
Lake Winnipeg_2013_07,2804,9047,GID_484,0.002248685,0.004143434,0.01180159,0.006411205,0.001381023,GID_484,ECCC,Canada,Lake Winnipeg,52.79573,-97.5633,2013-07-26,14.8,5.57,0.5,1.572719,0.26018232
Lake Winnipeg_2013_07,2805,9055,GID_485,0.00280051,0.004865749,0.01664085,0.007760831,0.007983863,GID_485,ECCC,Canada,Lake Winnipeg,53.02482,-97.69952,2013-07-27,193.0,59.756,0.3,1.772676,0.546638
Lake Winnipeg_2013_07,2806,9062,GID_486,0.002234856,0.004856456,0.01374195,0.008311697,0.0009644735,GID_486,ECCC,Canada,Lake Winnipeg,53.2006,-97.63263,2013-07-27,36.3,14.956,0.9,1.88922,0.27388483
Lake Winnipeg_2013_07,2807,9071,GID_487,0.001872486,0.004455021,0.01537158,0.007502559,0.001576573,GID_487,ECCC,Canada,Lake Winnipeg,53.17083,-97.83785,2013-07-27,29.9,9.279,1.2,1.41733,0.49907425
Lake Winnipeg_2014_08,2826,9232,GID_503,0.001577291,0.002875556,0.004177374,0.002389755,0.0001355019,GID_503,ECCC,Canada,Lake Winnipeg,53.83335,-98.50062,2014-08-02,1.4,1.066667,3.9,,3.488002
Lake Winnipeg_2014_08,2827,9243,GID_504,0.0005961922,0.001032777,0.00202635,0.001086156,7.471629e-05,GID_504,ECCC,Canada,Lake Winnipeg,53.6625,-98.48315,2014-08-02,1.4,0.7333333,3.0,0.8598882,4.036215
Lake Winnipeg_2014_08,2829,9258,GID_506,0.0008213281,0.001407989,0.002732373,0.001171012,7.673455e-05,GID_506,ECCC,Canada,Lake Winnipeg,53.59975,-98.92547,2014-08-03,1.0,0.8666667,4.0,0.8710216,4.3179994
Lake Winnipeg_2014_08,2830,9268,GID_507,0.002377831,0.004584752,0.01144974,0.006181417,0.0002724277,GID_507,ECCC,Canada,Lake Winnipeg,53.2125,-99.23275,2014-08-03,11.3,3.5,1.6,0.922204,0.84755397
Lake Winnipeg_2014_08,2837,9331,GID_513,0.001338473,0.002102045,0.003786638,0.001749461,0.0001321053,GID_513,ECCC,Canada,Lake Winnipeg,53.2046,-98.61612,2014-08-04,2.2,1.4,4.0,0.6510446,3.2253575
Lake Winnipeg_2014_08,2838,9342,GID_514,0.001296916,0.002335321,0.004236041,0.001959645,0.0001235516,GID_514,ECCC,Canada,Lake Winnipeg,53.07503,-98.20003,2014-08-04,2.6,3.733333,4.5,0.7202506,2.9039476
Lake Winnipeg_2014_08,2839,9361,GID_516,0.001762192,0.003599583,0.006659823,0.003077264,0.0001056677,GID_516,ECCC,Canada,Lake Winnipeg,52.82113,-98.49632,2014-08-04,2.7,2.133333,2.9,0.6380739,2.1128345
Lake Winnipeg_2014_08,2856,9413,GID_521,0.001517439,0.002355648,0.004271622,0.001503964,0.0001853928,GID_521,ECCC,Canada,Lake Winnipeg,52.6374,-98.32433,2014-08-05,1.7,1.466667,3.0,0.7059451,4.438276
Lake Winnipeg_2014_08,2865,9424,GID_522,0.001586189,0.003102766,0.00950811,0.006111466,0.001403643,GID_522,ECCC,Canada,Lake Winnipeg,52.64157,-97.73303,2014-08-05,37.8,,0.6,1.565232,0.2892825
Lake Winnipeg_2014_08,2873,9446,GID_524,0.00730906,0.01255555,0.02357798,0.01516163,0.001650807,GID_524,ECCC,Canada,Lake Winnipeg,52.17097,-97.85395,2014-08-05,1.8,3.0,1.2,0.972363,0.28874516
Lake Winnipeg_2014_08,2880,9457,GID_525,0.001573804,0.003343313,0.007844341,0.007471435,0.0005435638,GID_525,ECCC,Canada,Lake Winnipeg,52.10373,-97.41648,2014-08-06,2.8,7.5,0.5,1.901557,0.5626998
"Gulf of Mexcio, FL_2011_09",2884,9463,GID_5255,0.001543344,0.002535333,0.003205074,0.000473253,0.0,GID_5255,USF,United States of America (the),"Gulf of Mexcio, FL",29.5707,-83.5387,2011-09-24,0.63758,,7.85,0.193758,5.951771
"Gulf of Mexcio, FL_2011_09",2885,9466,GID_5258,0.001708604,0.002668949,0.004449641,0.0009494369,0.0,GID_5258,USF,United States of America (the),"Gulf of Mexcio, FL",29.6592,-83.5499,2011-09-24,1.13907,,3.9,0.266012,4.3524346
"Gulf of Mexcio, FL_2011_09",2886,9467,GID_5259,0.002334174,0.003421538,0.005998082,0.001491525,0.0,GID_5259,USF,United States of America (the),"Gulf of Mexcio, FL",29.6591,-83.5129,2011-09-24,1.16387,,3.95,0.448425,3.8275716
"Gulf of Mexcio, FL_2011_09",2888,9469,GID_5260,0.001463787,0.002697028,0.006064301,0.003318114,0.0,GID_5260,USF,United States of America (the),"Gulf of Mexcio, FL",29.3073,-83.2013,2011-09-25,6.99832,,1.89,0.696716,1.4343896
"Gulf of Mexcio, FL_2011_09",2889,9470,GID_5261,0.002000931,0.003073249,0.005987539,0.001976118,0.0,GID_5261,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.2129,2011-09-25,3.34264,,3.28,0.485423,3.7563658
"Gulf of Mexcio, FL_2011_09",2890,9473,GID_5264,0.002060907,0.003279937,0.004768239,0.0004904324,0.0,GID_5264,USF,United States of America (the),"Gulf of Mexcio, FL",29.2743,-83.363,2011-09-25,0.8724,,5.7,0.161408,5.110676
"Gulf of Mexcio, FL_2011_09",2891,9474,GID_5265,0.001302455,0.002594404,0.005542328,0.0004594104,0.0,GID_5265,USF,United States of America (the),"Gulf of Mexcio, FL",29.3084,-83.3641,2011-09-25,1.09591,,5.7,0.300625,4.115211
"Gulf of Mexcio, FL_2011_09",2892,9475,GID_5266,0.001331784,0.002409002,0.005006226,0.0008073114,0.0,GID_5266,USF,United States of America (the),"Gulf of Mexcio, FL",29.3081,-83.2933,2011-09-25,1.20256,,3.6,0.397023,3.9285784
"Gulf of Mexcio, FL_2011_09",2893,9478,GID_5269,0.002334174,0.003421538,0.005998082,0.001491525,0.0,GID_5269,USF,United States of America (the),"Gulf of Mexcio, FL",29.6591,-83.5129,2011-09-24,,,3.95,0.266012,3.8275716
