local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Curonian Lagoon_2018_05,1024,5251,GID_136,0.001899317,0.002890819,0.007097049,0.005795192,0.0008215813,GID_136,UT-TO,Lithuania,Curonian Lagoon,55.41866,21.12063,2018-05-08,,,0.9,,0.8648328
Fox River_2019_07,1030,5257,GID_1365,0.001504337,0.002956828,0.007859392,0.006241403,0.0008672715,GID_1365,WDNR,United States of America (the),Fox River,44.53722,-88.00648,2019-07-24,24.5,12.0,0.9,1.934109,0.7789062
Lake Michigan_2016_07,1031,5260,GID_1368,0.01184849,0.01579544,0.015534,0.003690113,0.0004742448,GID_1368,WDNR,United States of America (the),Lake Michigan,44.44255,-87.4976,2016-07-25,0.514,1.69,2.8,0.07910071,3.8220325
Lake Michigan_2016_07,1032,5261,GID_1369,0.0062889,0.007466878,0.005998156,0.001054587,4.624365e-05,GID_1369,WDNR,United States of America (the),Lake Michigan,44.45037,-87.4632,2016-07-25,0.115,0.88,8.5,0.05709056,6.091741
Curonian Lagoon_2018_05,1033,5262,GID_137,0.001673963,0.002853085,0.007571252,0.006258683,0.0007866434,GID_137,UT-TO,Lithuania,Curonian Lagoon,55.36104,21.08946,2018-05-08,,,0.9,,0.78982997
Lake Michigan_2016_07,1034,5263,GID_1370,0.003244926,0.003777266,0.0027735,0.00052252,0.0003806372,GID_1370,WDNR,United States of America (the),Lake Michigan,44.51927,-87.41541,2016-07-25,0.253,0.48,8.0,0.05506011,7.488213
Lake Michigan_2016_07,1035,5264,GID_1371,0.003093153,0.003715805,0.002690635,0.0004496108,1.742268e-05,GID_1371,WDNR,United States of America (the),Lake Michigan,44.5887,-87.34493,2016-07-25,0.358,0.512,11.2,0.050432,8.446972
Lake Michigan_2016_07,1036,5265,GID_1372,0.001662114,0.003070023,0.007707933,0.004161801,0.0001784112,GID_1372,WDNR,United States of America (the),Lake Michigan,44.59567,-87.95292,2016-07-26,7.73,5.33,1.2,0.7597886,1.4609392
Lake Michigan_2016_07,1037,5266,GID_1373,0.001746379,0.00304069,0.006176791,0.002589856,0.0001394811,GID_1373,WDNR,United States of America (the),Lake Michigan,44.65283,-87.90082,2016-07-26,6.44,3.6,3.0,0.6605864,2.5822136
Lake Michigan_2016_07,1038,5267,GID_1374,0.001795124,0.002997418,0.005975975,0.002576354,9.413905e-05,GID_1374,WDNR,United States of America (the),Lake Michigan,44.74854,-87.7931,2016-07-26,3.65,3.2,2.5,0.5914851,2.618072
Lake Michigan_2016_07,1039,5268,GID_1375,0.001200134,0.002305182,0.005309039,0.002112061,4.688485e-05,GID_1375,WDNR,United States of America (the),Lake Michigan,44.85613,-87.66492,2016-07-26,4.37,3.47,2.5,0.6269802,2.436358
Curonian Lagoon_2018_05,1044,5273,GID_138,0.001945593,0.00307848,0.007643327,0.005882684,0.000689858,GID_138,UT-TO,Lithuania,Curonian Lagoon,55.30577,21.02788,2018-05-08,,,0.9,,0.8639058
Fence Lake_2014_06,1054,5283,GID_1389,0.001646064,0.00238932,0.003420053,0.001084354,0.0001198227,GID_1389,WDNR,United States of America (the),Fence Lake,45.95482,-89.83497,2014-06-17,1.41,1.3,6.5,0.2059911,5.48333
Curonian Lagoon_2018_05,1055,5284,GID_139,0.001762375,0.002824426,0.0070735,0.005676818,0.0005964169,GID_139,UT-TO,Lithuania,Curonian Lagoon,55.31339,21.08792,2018-05-08,,,0.9,,0.8849002
Fence Lake_2014_06,1056,5285,GID_1390,0.001695946,0.002508055,0.003833885,0.001176377,0.0001064428,GID_1390,WDNR,United States of America (the),Fence Lake,45.95156,-89.85186,2014-06-17,1.4,1.2,4.5,0.2216068,5.127327
Fence Lake_2014_06,1057,5286,GID_1391,0.001654539,0.002267753,0.003310743,0.001051987,0.0001688643,GID_1391,WDNR,United States of America (the),Fence Lake,45.93653,-89.82586,2014-06-17,1.67,1.2,5.0,0.2123995,5.488919
Curonian Lagoon_2018_05,1067,5296,GID_140,0.001177686,0.001534992,0.003187195,0.002681245,0.0004469456,GID_140,UT-TO,Lithuania,Curonian Lagoon,55.32699,21.17398,2018-05-08,,,0.9,,1.7090085
Curonian Lagoon_2018_05,1078,5307,GID_141,0.001215351,0.002179238,0.005816932,0.004997141,0.0004571243,GID_141,UT-TO,Lithuania,Curonian Lagoon,55.36944,21.15101,2018-05-08,,,1.0,,0.90714025
Rock Lake_2014_07,1082,5311,GID_1413,0.0007511115,0.001269938,0.002650783,0.001065014,8.167447e-05,GID_1413,WDNR,United States of America (the),Rock Lake,43.08029,-88.9323,2014-07-21,3.29,1.92,4.5,0.8343329,3.9507627
Rock Lake_2014_07,1083,5312,GID_1414,0.0007778959,0.001253288,0.002620993,0.001055451,9.453367e-05,GID_1414,WDNR,United States of America (the),Rock Lake,43.08895,-88.92897,2014-07-21,3.18,2.16,4.5,0.823179,3.957922
Rock Lake_2014_07,1084,5313,GID_1415,0.00061146,0.001078554,0.002279577,0.0009414789,5.713089e-05,GID_1415,WDNR,United States of America (the),Rock Lake,43.07268,-88.92884,2014-07-21,3.24,1.84,4.8,0.8862241,4.1337376
Geneva Lake_2014_07,1085,5314,GID_1416,0.001561747,0.002177207,0.00264697,0.0006705769,6.856478e-05,GID_1416,WDNR,United States of America (the),Geneva Lake,42.55873,-88.54,2014-07-21,1.97,0.958,6.5,0.2176666,6.3808904
Geneva Lake_2014_07,1086,5315,GID_1417,0.001536547,0.002216055,0.002785246,0.0007172124,4.847914e-05,GID_1417,WDNR,United States of America (the),Geneva Lake,42.56583,-88.50374,2014-07-21,2.02,1.0,5.0,0.2378668,6.2636447
Geneva Lake_2014_07,1087,5316,GID_1418,0.001457362,0.002128677,0.002691514,0.0006982614,3.923147e-05,GID_1418,WDNR,United States of America (the),Geneva Lake,42.57122,-88.45619,2014-07-21,1.97,1.02,5.5,0.2504942,6.299757
Beaver Dam Lake_2014_07,1095,5324,GID_1425,0.0005323064,0.001061915,0.002930977,0.003120915,0.002182916,GID_1425,WDNR,United States of America (the),Beaver Dam Lake,43.45797,-88.85469,2014-07-28,111.0,64.0,0.3,1.946316,1.1368755
Beaver Dam Lake_2014_07,1096,5325,GID_1426,0.0004826384,0.001039765,0.002995711,0.003282516,0.001482461,GID_1426,WDNR,United States of America (the),Beaver Dam Lake,43.47022,-88.86105,2014-07-28,69.3,45.3,0.3,1.950317,1.0216429
Beaver Dam Lake_2014_07,1097,5326,GID_1427,0.0003338176,0.0009116868,0.003479498,0.003323674,0.002371387,GID_1427,WDNR,United States of America (the),Beaver Dam Lake,43.52517,-88.90918,2014-07-28,150.0,49.3,0.3,2.745719,0.6454407
Lake Joemoisa_2018_05,1100,5329,GID_143,0.0005750488,0.0007487515,0.001244702,0.001559648,0.0003106093,GID_143,UT-TO,Estonia,Lake Joemoisa,58.65278,26.8322,2018-05-11,,3.6,1.2,7.322221,1.1031928
Lake Monona_2014_08,1105,5334,GID_1434,0.002144259,0.004205876,0.00964976,0.00450631,0.0001366161,GID_1434,WDNR,United States of America (the),Lake Monona,43.06107,-89.35577,2014-08-12,7.85,6.6,1.3,0.5943581,1.530451
Lake Monona_2014_08,1106,5335,GID_1435,0.001957779,0.003863307,0.008597518,0.003800545,0.0001374287,GID_1435,WDNR,United States of America (the),Lake Monona,43.06016,-89.3747,2014-08-12,7.81,5.6,1.5,0.5677703,1.5974188
Lake Monona_2014_08,1107,5336,GID_1436,0.001588826,0.003029323,0.00643788,0.003175562,0.0001419938,GID_1436,WDNR,United States of America (the),Lake Monona,43.08071,-89.34338,2014-08-12,12.2,5.6,1.5,0.5941632,1.8688188
Lake Kegonsa_2014_08,1108,5337,GID_1437,0.003975255,0.008778805,0.02907856,0.0154105,0.002063702,GID_1437,WDNR,United States of America (the),Lake Kegonsa,42.96296,-89.24682,2014-08-12,53.4,14.0,0.8,0.8980473,0.38398027
Lake Kegonsa_2014_08,1109,5338,GID_1438,0.002737345,0.006319587,0.02112576,0.01234522,0.001430993,GID_1438,WDNR,United States of America (the),Lake Kegonsa,42.95815,-89.26925,2014-08-12,37.4,11.6,0.8,0.8988526,0.395658
Lake Kegonsa_2014_08,1110,5339,GID_1439,0.003488261,0.008050738,0.02655455,0.01462027,0.001808805,GID_1439,WDNR,United States of America (the),Lake Kegonsa,42.97434,-89.25341,2014-08-12,47.1,12.9,0.8,0.9018664,0.38736957
Lake Vortsjarv_2018_05,1133,5362,GID_146,0.0008932673,0.001630777,0.004980366,0.005230986,0.00052587,GID_146,UT-TO,Estonia,Lake Vortsjarv,58.21002,26.10114,2018-05-14,,10.86,0.9,2.763102,0.7170391
Lake Koshkonong_2015_07,1139,5368,GID_1465,0.0009096563,0.002131246,0.009635268,0.004220688,0.006221786,GID_1465,WDNR,United States of America (the),Lake Koshkonong,42.87826,-88.95701,2015-07-08,437.0,61.6,0.4,3.284327,1.0314522
Lake Koshkonong_2015_07,1140,5369,GID_1466,0.001327702,0.002535736,0.01094188,0.006511653,0.00323763,GID_1466,WDNR,United States of America (the),Lake Koshkonong,42.87522,-88.98946,2015-07-08,138.0,42.0,0.5,2.958299,0.28806382
Lake Koshkonong_2015_07,1141,5370,GID_1467,0.000755132,0.001626807,0.007581141,0.00384256,0.003541553,GID_1467,WDNR,United States of America (the),Lake Koshkonong,42.85434,-88.97834,2015-07-08,164.0,30.4,0.6,3.148586,0.2829432
Geneva Lake_2015_07,1142,5371,GID_1468,0.0009871544,0.001529723,0.002090332,0.0005366848,6.976643e-05,GID_1468,WDNR,United States of America (the),Geneva Lake,42.56082,-88.54488,2015-07-08,3.19,1.83,4.5,0.1406245,6.570695
Geneva Lake_2015_07,1143,5372,GID_1469,0.0009602649,0.001484949,0.002014342,0.0005240903,3.362069e-05,GID_1469,WDNR,United States of America (the),Geneva Lake,42.56851,-88.50917,2015-07-08,2.75,1.61,5.4,0.1545209,6.663944
Lake Vortsjarv_2018_05,1144,5373,GID_147,0.001397287,0.002312669,0.006610214,0.006267622,0.0006324972,GID_147,UT-TO,Estonia,Lake Vortsjarv,58.33574,26.04457,2018-05-14,,9.75,0.7,2.670999,0.69423926
Geneva Lake_2015_07,1145,5374,GID_1470,0.000897557,0.001409957,0.002038037,0.0005066917,2.810135e-05,GID_1470,WDNR,United States of America (the),Geneva Lake,42.57266,-88.4601,2015-07-08,3.25,1.56,4.5,0.1588436,6.366766
Lake Wisconsin_2015_07,1149,5378,GID_1474,0.0004898708,0.001339887,0.005329815,0.004410369,0.001327378,GID_1474,WDNR,United States of America (the),Lake Wisconsin,43.36398,-89.64009,2015-07-15,61.9,14.7,0.7,3.773779,0.24246761
Lake Wisconsin_2015_07,1150,5379,GID_1475,0.00053368,0.001214441,0.005188432,0.004357465,0.0009862228,GID_1475,WDNR,United States of America (the),Lake Wisconsin,43.38118,-89.59688,2015-07-15,55.9,13.3,0.6,3.77542,0.2323235
Lake Wisconsin_2015_07,1151,5380,GID_1476,0.0006652781,0.001268224,0.004943589,0.004045056,0.00114604,GID_1476,WDNR,United States of America (the),Lake Wisconsin,43.3927,-89.54178,2015-07-15,69.6,18.0,0.6,3.595431,0.24022529
Lake Vortsjarv_2018_05,1155,5384,GID_148,0.0007723851,0.00109819,0.002147148,0.00248228,0.0003871613,GID_148,UT-TO,Estonia,Lake Vortsjarv,58.09975,26.07299,2018-05-14,,6.25,1.1,5.388049,1.0363946
Trout Lake_2015_07,1156,5385,GID_1480,0.001072679,0.001579746,0.002230331,0.0006017949,6.630592e-05,GID_1480,WDNR,United States of America (the),Trout Lake,46.03281,-89.66727,2015-07-21,1.51,1.33,6.0,0.2571941,6.372821
Trout Lake_2015_07,1157,5386,GID_1481,0.0008598331,0.001304523,0.001920511,0.0004807758,4.377076e-05,GID_1481,WDNR,United States of America (the),Trout Lake,46.02681,-89.67973,2015-07-21,1.4,1.67,5.5,0.234492,6.400893
Trout Lake_2015_07,1158,5387,GID_1482,0.0008587573,0.00134226,0.001956056,0.0005084601,2.798156e-05,GID_1482,WDNR,United States of America (the),Trout Lake,46.05798,-89.66081,2015-07-21,1.42,1.5,6.5,0.2675478,6.4480343
Big Saint Germain Lake_2015_07,1159,5388,GID_1483,0.0009911587,0.001581878,0.003172246,0.001733011,0.0001866447,GID_1483,WDNR,United States of America (the),Big Saint Germain Lake,45.93266,-89.51998,2015-07-22,6.06,1.6,3.0,0.6238833,2.8998575
Big Saint Germain Lake_2015_07,1160,5389,GID_1484,0.0008061771,0.001307605,0.0027013,0.001491331,0.0001563755,GID_1484,WDNR,United States of America (the),Big Saint Germain Lake,45.93285,-89.53514,2015-07-22,5.83,2.67,3.0,0.6383108,3.1544614
Big Saint Germain Lake_2015_07,1161,5390,GID_1485,0.0008801763,0.001386901,0.002851448,0.001506181,0.0001605131,GID_1485,WDNR,United States of America (the),Big Saint Germain Lake,45.93718,-89.50185,2015-07-22,5.21,2.4,3.0,0.6157926,3.2088044
Rainbow Flowage_2015_07,1162,5391,GID_1486,0.0002135124,0.0005194523,0.00216794,0.002463435,0.00032675,GID_1486,WDNR,United States of America (the),Rainbow Flowage,45.83628,-89.54036,2015-07-22,17.9,6.4,1.0,4.029775,0.79577637
Rainbow Flowage_2015_07,1163,5392,GID_1487,0.0002356493,0.0005127508,0.001723003,0.002093991,0.000232619,GID_1487,WDNR,United States of America (the),Rainbow Flowage,45.87842,-89.49236,2015-07-22,10.4,5.2,1.0,3.45543,1.0793564
Rainbow Flowage_2015_07,1164,5393,GID_1488,0.0001525845,0.0004226032,0.002038087,0.002370016,0.000275989,GID_1488,WDNR,United States of America (the),Rainbow Flowage,45.85634,-89.51894,2015-07-22,17.1,6.2,1.3,3.909953,0.56027234
Lake Vortsjarv_2018_05,1166,5395,GID_149,0.001205125,0.001562838,0.00269807,0.003074384,0.0006862794,GID_149,UT-TO,Estonia,Lake Vortsjarv,58.10104,26.0684,2018-05-14,,,1.3,,1.0669708
Butternut Lake_2015_07,1169,5398,GID_1492,0.001969955,0.003015973,0.00517683,0.002332144,0.0002587384,GID_1492,WDNR,United States of America (the),Butternut Lake,45.90826,-88.99519,2015-07-30,2.09,1.53,3.8,0.1332122,3.2274709
Butternut Lake_2015_07,1170,5399,GID_1493,0.002431028,0.003753104,0.006434613,0.002749002,0.0003337296,GID_1493,WDNR,United States of America (the),Butternut Lake,45.91665,-88.99912,2015-07-30,2.05,1.4,3.9,0.1652136,3.3079138
Butternut Lake_2015_07,1171,5400,GID_1494,0.002566221,0.004362867,0.008735855,0.004361632,0.0003947054,GID_1494,WDNR,United States of America (the),Butternut Lake,45.91537,-88.98589,2015-07-30,1.79,1.13,3.7,0.1543365,1.6723151
Long Lake_2015_08,1179,5409,GID_1501,0.002467987,0.004825639,0.01181928,0.005597172,8.887602e-05,GID_1501,WDNR,United States of America (the),Long Lake,45.75786,-91.64657,2015-08-14,11.7,5.6,1.4,0.5653628,1.3955362
Long Lake_2015_08,1180,5410,GID_1502,0.002367338,0.003805426,0.00795246,0.003512439,0.0003751773,GID_1502,WDNR,United States of America (the),Long Lake,45.70248,-91.71772,2015-08-14,8.05,4.4,1.7,0.2925656,1.7599628
Long Lake_2015_08,1181,5411,GID_1503,0.002535792,0.003850663,0.007751254,0.003242642,0.0003347076,GID_1503,WDNR,United States of America (the),Long Lake,45.67664,-91.6917,2015-08-14,6.81,4.4,2.1,0.3104918,2.065928
Lake Chippewa_2015_08,1185,5415,GID_1507,0.0002211062,0.000419057,0.001731864,0.002168293,0.0003161959,GID_1507,WDNR,United States of America (the),Lake Chippewa,45.93495,-91.15983,2015-08-15,11.2,4.2,1.8,4.853843,0.85046357
Lake Chippewa_2015_08,1186,5416,GID_1508,0.0001178924,0.000390961,0.001460386,0.001701471,0.0001214456,GID_1508,WDNR,United States of America (the),Lake Chippewa,45.96164,-91.1702,2015-08-15,4.94,2.6,2.4,3.496819,1.0831718
Lake Chippewa_2015_08,1187,5417,GID_1509,0.001116958,0.002745755,0.01212605,0.00756022,0.0007421517,GID_1509,WDNR,United States of America (the),Lake Chippewa,45.92934,-91.22189,2015-08-15,32.4,8.4,1.3,1.554006,0.3105225
Lake Monona_2015_08,1189,5419,GID_1510,0.001732185,0.002566435,0.005068965,0.002787479,0.0007651163,GID_1510,WDNR,United States of America (the),Lake Monona,43.06714,-89.35804,2015-08-31,13.5,4.22,1.8,0.5086245,1.8661344
Lake Monona_2015_08,1190,5420,GID_1511,0.001583757,0.002467631,0.004849428,0.002749916,0.000558864,GID_1511,WDNR,United States of America (the),Lake Monona,43.06456,-89.37709,2015-08-31,15.3,4.22,1.8,0.49754,1.7873662
Lake Monona_2015_08,1191,5421,GID_1512,0.00160621,0.00273556,0.005739257,0.002939214,0.0003388849,GID_1512,WDNR,United States of America (the),Lake Monona,43.07919,-89.34586,2015-08-31,14.4,4.44,1.7,0.4854583,1.8349049
Lake Mendota_2015_09,1195,5425,GID_1516,0.001722481,0.00276408,0.006293748,0.002590139,0.0003247894,GID_1516,WDNR,United States of America (the),Lake Mendota,43.0985,-89.40522,2015-09-01,9.7,3.4,2.0,0.4339152,2.2291384
Lake Mendota_2015_09,1196,5426,GID_1517,0.001387437,0.002164978,0.005041154,0.00202177,0.0002579136,GID_1517,WDNR,United States of America (the),Lake Mendota,43.12335,-89.41998,2015-09-01,10.2,3.6,1.6,0.4295537,2.42599
Lake Mendota_2015_09,1197,5427,GID_1518,0.001750534,0.002805199,0.006679367,0.002757613,0.0003412375,GID_1518,WDNR,United States of America (the),Lake Mendota,43.09611,-89.45039,2015-09-01,11.1,3.8,1.7,0.4300449,2.0783727
Lake Wissota_2015_09,1202,5432,GID_1522,0.0002751565,0.0004750055,0.001453668,0.001495262,0.0005085543,GID_1522,WDNR,United States of America (the),Lake Wissota,44.93568,-91.33215,2015-09-08,56.7,6.2,1.2,5.39873,1.6583393
Lake Wissota_2015_09,1203,5433,GID_1523,0.0001087695,0.0002303658,0.000698178,0.0008917464,0.0001516221,GID_1523,WDNR,United States of America (the),Lake Wissota,44.94971,-91.32205,2015-09-08,3.04,1.4,1.7,5.33746,1.5276469
Lake Wissota_2015_09,1204,5434,GID_1524,0.0002672738,0.0006582324,0.002860921,0.002519694,0.001008516,GID_1524,WDNR,United States of America (the),Lake Wissota,44.9644,-91.32342,2015-09-08,40.3,6.0,1.2,5.323197,0.34423444
Petenwell Lake_2015_09,1205,5435,GID_1525,0.0003970502,0.0009749616,0.004340253,0.003423646,0.0006887914,GID_1525,WDNR,United States of America (the),Petenwell Lake,44.09984,-90.00058,2015-09-09,48.8,9.4,1.4,3.388331,0.23847173
Petenwell Lake_2015_09,1206,5436,GID_1526,0.0004650522,0.0008954928,0.003917617,0.003057602,0.001866134,GID_1526,WDNR,United States of America (the),Petenwell Lake,44.14338,-89.97324,2015-09-09,136.0,21.0,0.8,3.620244,0.27146387
Petenwell Lake_2015_09,1207,5437,GID_1527,0.0003832929,0.0007240932,0.002746647,0.002842484,0.0006545968,GID_1527,WDNR,United States of America (the),Petenwell Lake,44.17726,-89.92243,2015-09-09,71.9,20.0,0.7,3.494521,0.8086622
Metonga Lake_2016_06,1222,5452,GID_1540,0.001036469,0.00155462,0.002139991,0.0006447598,8.649027e-05,GID_1540,WDNR,United States of America (the),Metonga Lake,45.5393,-88.9031,2016-06-29,3.37,0.708,7.5,0.3734294,6.6463213
Metonga Lake_2016_06,1223,5453,GID_1541,0.00113136,0.001695838,0.002340371,0.0007084991,0.0001000968,GID_1541,WDNR,United States of America (the),Metonga Lake,45.55423,-88.904,2016-06-29,1.14,0.549,8.2,0.3390179,6.4214582
Metonga Lake_2016_06,1224,5454,GID_1542,0.001210057,0.001843847,0.002534108,0.0007536275,9.882456e-05,GID_1542,WDNR,United States of America (the),Metonga Lake,45.5302,-88.9021,2016-06-29,2.76,0.708,8.0,0.3756785,6.217492
Lake Kegonsa_2016_07,1238,5468,GID_1555,0.001642092,0.002859965,0.007177659,0.00353489,0.0002872829,GID_1555,WDNR,United States of America (the),Lake Kegonsa,42.96464,-89.24368,2016-07-19,7.88,12.4,1.0,0.5193066,1.7426987
Lake Kegonsa_2016_07,1239,5469,GID_1556,0.001817458,0.00321838,0.007863924,0.004572388,0.0003283207,GID_1556,WDNR,United States of America (the),Lake Kegonsa,42.95779,-89.2676,2016-07-19,8.28,12.0,1.0,0.5430722,1.1943052
Lake Kegonsa_2016_07,1240,5470,GID_1557,0.001842591,0.003387408,0.009244686,0.004558686,0.0003361617,GID_1557,WDNR,United States of America (the),Lake Kegonsa,42.97501,-89.2545,2016-07-19,8.83,11.2,1.1,0.5201181,1.4903886
Lake Winnebago_2016_09,1241,5471,GID_1558,0.001079488,0.002242612,0.006847321,0.004435006,0.0005800674,GID_1558,WDNR,United States of America (the),Lake Winnebago,44.07614,-88.40932,2016-09-02,26.3,12.0,0.9,1.315077,0.3024344
Lake Winnebago_2016_09,1242,5472,GID_1559,0.001080575,0.002238189,0.006679561,0.004641001,0.0007730802,GID_1559,WDNR,United States of America (the),Lake Winnebago,43.94465,-88.4152,2016-09-02,41.0,16.5,0.8,1.523625,0.30455375
Lake Winnebago_2016_09,1244,5474,GID_1560,0.001743362,0.003218852,0.00966916,0.005304616,0.00177112,GID_1560,WDNR,United States of America (the),Lake Winnebago,43.83865,-88.43136,2016-09-02,68.4,19.5,0.6,1.453175,0.5307766
Lake Winnebago_2016_09,1245,5475,GID_1561,0.001529416,0.003001252,0.008971323,0.005390782,0.001308801,GID_1561,WDNR,United States of America (the),Lake Winnebago,43.8988,-88.4247,2016-09-02,54.4,16.7,0.7,1.443419,0.2678538
Lake Winnebago_2016_09,1246,5476,GID_1562,0.0009291778,0.001932362,0.005932033,0.004242724,0.0006556007,GID_1562,WDNR,United States of America (the),Lake Winnebago,43.98174,-88.48553,2016-09-02,25.5,12.0,0.7,1.725198,0.33194363
Lake Winnebago_2016_09,1247,5477,GID_1563,0.0008253599,0.001663945,0.004880071,0.003382266,0.0004370123,GID_1563,WDNR,United States of America (the),Lake Winnebago,44.02706,-88.507,2016-09-02,33.8,13.2,0.9,1.468014,0.80980897
Lake Poygan_2018_09,1255,5485,GID_1570,0.0008754638,0.001903736,0.006616424,0.006908818,0.002211761,GID_1570,WDNR,United States of America (the),Lake Poygan,44.13677,-88.87664,2018-09-11,72.2,25.0,0.5,4.577473,0.27099848
Lake Poygan_2018_09,1256,5486,GID_1571,0.0004744411,0.001098627,0.00390246,0.004952188,0.001307815,GID_1571,WDNR,United States of America (the),Lake Poygan,44.14514,-88.81215,2018-09-11,46.5,15.5,0.6,6.827308,0.6424799
Lake Winneconne_2018_10,1260,5490,GID_1575,0.0001425292,0.0003476667,0.001004404,0.001790104,0.0005330603,GID_1575,WDNR,United States of America (the),Lake Winneconne,44.14309,-88.73563,2018-10-24,12.7,10.0,0.9,8.857013,0.71422803
Lake Nohipalu Valgjarv_2018_05,1261,5495,GID_158,0.0008177042,0.001157312,0.001797669,0.001182156,0.0001292833,GID_158,UT-TO,Estonia,Lake Nohipalu Valgjarv,57.94221,27.34659,2018-05-21,,5.75,4.0,1.61181,3.4871893
Lake Rouge Suurjarv_2018_05,1265,5539,GID_162,0.001688249,0.002055487,0.003055302,0.002108917,0.0008787449,GID_162,UT-TO,Estonia,Lake Rouge Suurjarv,57.72932,26.92051,2018-05-22,,2.2,3.2,1.934171,2.5636163
Lake Murati_2018_05,1267,5561,GID_164,0.0006568173,0.0007306299,0.0008909909,0.001070165,0.0003910733,GID_164,UT-TO,Estonia,Lake Murati,57.58591,27.09136,2018-05-22,,2.8,1.2,9.440599,0.9486157
Lake Kaariku_2018_05,1268,5582,GID_166,0.0008704055,0.001223558,0.002366198,0.001715582,0.0001881396,GID_166,UT-TO,Estonia,Lake Kaariku,58.00357,26.39602,2018-05-25,,3.0,3.2,1.980223,2.6151052
Lake Pangodi_2018_05,1271,5615,GID_169,0.001685119,0.00240828,0.004703391,0.002577825,0.000204585,GID_169,UT-TO,Estonia,Lake Pangodi,58.19713,26.57168,2018-05-25,,4.25,2.4,0.8289306,2.0487397
Lake Udsu_2018_06,1274,5648,GID_172,0.001015868,0.001350164,0.002281831,0.001492962,0.0001664509,GID_172,UT-TO,Estonia,Lake Udsu,57.9057,25.86087,2018-06-01,,1.67,3.5,1.519706,3.3117528
Lake Koorkula Valgjarv_2018_06,1275,5659,GID_173,0.001511272,0.002107494,0.003531838,0.001465459,0.0001326023,GID_173,UT-TO,Estonia,Lake Koorkula Valgjarv,57.90096,25.87293,2018-06-01,,5.25,4.0,0.5526204,3.988184
Lake Viljandi_2018_06,1277,5680,GID_175,0.0008310164,0.001105517,0.001964755,0.001571838,0.0001578719,GID_175,UT-TO,Estonia,Lake Viljandi,58.35718,25.60305,2018-06-01,,2.75,3.2,2.210482,2.3661194
Lake Siika-Kama_2018_06,1281,5735,GID_180,0.0007016976,0.0008681386,0.001295151,0.001656983,0.0001522864,GID_180,UT-TO,Finland,Lake Siika-Kama,66.22537,26.4839,2018-06-05,,4.57,1.2,7.644583,0.9925524
Lake Komiojarvi_2018_06,1282,5746,GID_181,0.002212174,0.002620596,0.00372492,0.003780188,0.0009990463,GID_181,UT-TO,Finland,Lake Komiojarvi,66.91257,27.0612,2018-06-06,,3.2,1.8,3.684136,1.1524625
Lake Kalli_2013_07,1291,5845,GID_19,0.0005311592,0.0005896738,0.0007697857,0.001059064,0.0004505027,GID_19,UT-TO,Estonia,Lake Kalli,58.37779,27.23903,2013-07-14,,3.6,0.45,25.14423,0.8199115
Blowering Reservoir_2020_02,1296,5890,GID_194,0.002840191,0.004444658,0.007430642,0.002847258,4.313927e-05,GID_194,CSIRO,Australia,Blowering Reservoir,-35.45072,148.2765,2020-02-10,8.414,4.733,1.67,0.2992,3.7597563
Blowering Reservoir_2020_02,1298,5911,GID_196,0.00402115,0.006064279,0.009779056,0.003793476,4.684351e-05,GID_196,CSIRO,Australia,Blowering Reservoir,-35.48077,148.2507,2020-02-11,4.975,2.267,1.99,0.2584,3.307959
Blowering Reservoir_2020_02,1300,5933,GID_198,0.003148119,0.004906788,0.008408488,0.00373776,6.266316e-05,GID_198,CSIRO,Australia,Blowering Reservoir,-35.52908,148.2554,2020-02-10,3.008,3.067,1.87,0.334,2.8185434
Lake Bonney_2020_10,1305,5968,GID_201,0.003890494,0.005293494,0.01674826,0.006786843,0.0002116052,GID_201,CSIRO,Australia,Lake Bonney,-34.20355,140.4324,2020-10-21,23.283,17.167,0.82,0.7481,0.8948225
Lake Bonney_2021_02,1306,5979,GID_202,0.004244666,0.006202027,0.01532414,0.006274839,0.0001943046,GID_202,CSIRO,Australia,Lake Bonney,-34.2032,140.4322,2021-02-09,15.355,22.533,0.96,0.5012,1.4919654
Lake Bonney_2020_10,1307,5989,GID_203,0.002524715,0.003641991,0.01380496,0.005174288,0.0001478071,GID_203,CSIRO,Australia,Lake Bonney,-34.2172,140.4517,2020-10-22,21.724,17.444,0.86,0.4592,1.2209914
Lake Bonney_2021_02,1308,6000,GID_204,0.003155105,0.004651481,0.01184825,0.004678106,0.0001238319,GID_204,CSIRO,Australia,Lake Bonney,-34.21746,140.4511,2021-02-09,14.3,16.267,0.87,0.4051,1.8252962
Lake Bonney_2020_10,1309,6011,GID_205,0.003110806,0.004366828,0.01571098,0.006566331,0.0001943059,GID_205,CSIRO,Australia,Lake Bonney,-34.24198,140.454,2020-10-22,24.541,12.556,0.81,0.4566,0.8178848
Lake Bonney_2021_02,1310,6022,GID_206,0.003883583,0.005535877,0.01399871,0.005476418,0.000208929,GID_206,CSIRO,Australia,Lake Bonney,-34.24185,140.4545,2021-02-10,7.325,19.467,1.23,0.5589,1.7049425
