local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Fremont Lake #16_2009_06,943,5170,GID_1286,0.0009650807,0.00149939,0.003224509,0.002297378,0.0003150485,GID_1286,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-06-01,14.9,6.44,1.09,0.6131628,1.9481302
Fremont Lake #01_2009_06,944,5171,GID_1287,0.001561517,0.002243906,0.003846596,0.001795537,0.0002533163,GID_1287,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-06-01,7.63,2.11,2.8,0.5283705,3.8804364
Fremont Lake #07_2009_06,949,5176,GID_1292,0.001284835,0.001976615,0.00435448,0.002368426,0.0003557868,GID_1292,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-06-01,21.0,5.5,1.18,0.8445069,2.1140184
Victory Lake_2009_06,951,5178,GID_1294,0.001282548,0.002251788,0.006187887,0.003895863,0.0007636543,GID_1294,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-06-15,53.0,15.1,0.62,0.4200742,0.77806115
Fremont Lake #16_2009_06,953,5180,GID_1296,0.001002094,0.00156274,0.003733715,0.0024896,0.0003358758,GID_1296,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-06-15,21.3,7.67,0.9,0.4614086,1.6335224
Fremont Lake #01_2009_06,954,5181,GID_1297,0.001535089,0.002297068,0.004548025,0.001992201,0.0002855833,GID_1297,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-06-15,7.89,2.33,2.1,0.4452942,2.8924155
Fremont Lake #07_2009_06,960,5187,GID_1301,0.001177875,0.001883385,0.005484106,0.002773736,0.0005161626,GID_1301,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-06-15,34.4,11.0,0.75,0.6855221,0.75444305
Victory Lake_2009_07,962,5189,GID_1303,0.001147216,0.001797274,0.004616598,0.002857938,0.0008071282,GID_1303,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-07-06,83.2,16.2,0.5,0.5270412,1.4227734
Fremont Lake #17_2009_07,963,5190,GID_1304,0.002062899,0.003188592,0.008492974,0.004731548,0.0006022698,GID_1304,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-07-06,28.4,7.0,0.86,0.7188305,0.939893
Fremont Lake #16_2009_07,964,5191,GID_1305,0.001091658,0.001657246,0.004145979,0.002653175,0.0003439825,GID_1305,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-06,21.4,7.33,0.84,0.5223222,1.5678384
Victory Lake_2009_07,972,5199,GID_1312,0.001163903,0.002051563,0.006126346,0.003571821,0.001262962,GID_1312,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-07-20,129.0,22.9,0.43,0.6322955,0.60483176
Fremont Lake #17_2009_07,973,5200,GID_1313,0.001552521,0.00238205,0.007245113,0.004299933,0.0004984291,GID_1313,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-07-20,23.7,5.83,0.81,0.800483,0.27262187
Fremont Lake #16_2009_07,974,5201,GID_1314,0.00103024,0.001650952,0.004289518,0.002977642,0.0003939688,GID_1314,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-20,28.1,8.0,0.85,0.6023932,1.4206715
Branched Oak Lake_2011_08,981,5208,GID_1320,0.001076395,0.002288418,0.007137359,0.004691391,0.001753989,GID_1320,UNL,United States of America (the),Branched Oak Lake,40.98313,-96.85313,2011-08-18,117.0,26.0,0.225,0.6705137,0.27221933
Branched Oak Lake_2011_08,982,5209,GID_1321,0.001412099,0.002769204,0.008185074,0.004393494,0.001794625,GID_1321,UNL,United States of America (the),Branched Oak Lake,40.97599,-96.85202,2011-08-18,117.0,28.7,0.32,0.6862722,0.5969428
Branched Oak Lake_2011_08,983,5210,GID_1322,0.001159395,0.002386238,0.00738017,0.00389806,0.001455887,GID_1322,UNL,United States of America (the),Branched Oak Lake,40.96697,-96.85889,2011-08-18,133.0,20.0,0.31,0.6176921,0.60947406
Branched Oak Lake_2011_08,984,5211,GID_1323,0.001319817,0.002591139,0.007469332,0.004660768,0.001251534,GID_1323,UNL,United States of America (the),Branched Oak Lake,40.96216,-96.87053,2011-08-18,87.8,20.0,0.34,0.6673506,0.2716485
Branched Oak Lake_2011_08,985,5212,GID_1324,0.001345006,0.002601897,0.007464584,0.004726562,0.001522874,GID_1324,UNL,United States of America (the),Branched Oak Lake,40.96142,-96.87796,2011-08-18,95.4,21.7,0.295,0.6452502,0.27330166
Branched Oak Lake_2011_08,986,5213,GID_1325,0.001145686,0.00231102,0.007445811,0.004544362,0.002634109,GID_1325,UNL,United States of America (the),Branched Oak Lake,40.96626,-96.88846,2011-08-18,146.0,30.0,0.225,0.7373417,0.26234758
Branched Oak Lake_2011_08,987,5214,GID_1326,0.001122472,0.002433578,0.008612965,0.004092713,0.00250575,GID_1326,UNL,United States of America (the),Branched Oak Lake,40.96914,-96.87637,2011-08-18,147.0,21.3,0.215,0.8234475,0.57607555
Branched Oak Lake_2011_08,988,5215,GID_1327,0.0009604753,0.002231572,0.008101453,0.004238389,0.002035744,GID_1327,UNL,United States of America (the),Branched Oak Lake,40.97428,-96.87242,2011-08-18,150.0,30.7,0.265,0.7355337,0.24725144
Branched Oak Lake_2011_08,989,5216,GID_1328,0.001067688,0.002217302,0.006849263,0.004618037,0.002080458,GID_1328,UNL,United States of America (the),Branched Oak Lake,40.98652,-96.88284,2011-08-18,132.0,38.0,0.205,0.672341,0.2830636
Branched Oak Lake_2011_08,990,5217,GID_1329,0.001204142,0.002433678,0.007896371,0.004156551,0.00169757,GID_1329,UNL,United States of America (the),Branched Oak Lake,40.98439,-96.86225,2011-08-18,129.0,25.0,0.24,0.7556208,0.5641044
Branched Oak Lake_2011_08,992,5219,GID_1330,0.002414061,0.004284213,0.01053339,0.005890425,0.001930726,GID_1330,UNL,United States of America (the),Branched Oak Lake,40.98237,-96.85338,2011-08-31,101.0,16.7,0.27,0.7144116,0.94565016
Branched Oak Lake_2011_08,993,5220,GID_1331,0.0008072806,0.001768815,0.005501278,0.003182653,0.0007214091,GID_1331,UNL,United States of America (the),Branched Oak Lake,40.97693,-96.85112,2011-08-31,84.4,13.3,0.325,0.6570547,0.6420029
Branched Oak Lake_2011_08,994,5221,GID_1332,0.0009926752,0.002002661,0.005684551,0.003687307,0.0008016317,GID_1332,UNL,United States of America (the),Branched Oak Lake,40.96713,-96.85747,2011-08-31,70.8,11.3,0.305,0.8251267,0.78078055
Branched Oak Lake_2011_08,995,5222,GID_1333,0.0008709367,0.002001258,0.006997108,0.003769322,0.001241599,GID_1333,UNL,United States of America (the),Branched Oak Lake,40.96439,-96.86354,2011-08-31,121.0,20.0,0.275,0.7816469,0.28561464
Branched Oak Lake_2011_08,996,5223,GID_1334,0.001229857,0.002638315,0.008677658,0.004560557,0.001352332,GID_1334,UNL,United States of America (the),Branched Oak Lake,40.96098,-96.86824,2011-08-31,111.0,17.2,0.275,0.7059149,0.24216509
Branched Oak Lake_2011_08,997,5224,GID_1335,0.001462496,0.003049305,0.01001681,0.005306375,0.001929048,GID_1335,UNL,United States of America (the),Branched Oak Lake,40.96083,-96.87837,2011-08-31,123.0,18.8,0.255,0.7522691,0.22260222
Branched Oak Lake_2011_08,998,5225,GID_1336,0.001203462,0.002579699,0.008883045,0.00478446,0.001790469,GID_1336,UNL,United States of America (the),Branched Oak Lake,40.96559,-96.88969,2011-08-31,125.0,22.4,0.24,0.7609513,0.22129786
Branched Oak Lake_2011_08,999,5226,GID_1337,0.0009823072,0.00205935,0.006519238,0.003780475,0.00126019,GID_1337,UNL,United States of America (the),Branched Oak Lake,40.96877,-96.8771,2011-08-31,132.0,16.8,0.26,0.7105274,0.31257188
Branched Oak Lake_2011_08,1000,5227,GID_1338,0.001039814,0.002128368,0.006589648,0.003738065,0.001264977,GID_1338,UNL,United States of America (the),Branched Oak Lake,40.96991,-96.87265,2011-08-31,152.0,14.0,0.31,0.8322005,0.58628535
Branched Oak Lake_2011_08,1001,5228,GID_1339,0.001472769,0.003062808,0.01039102,0.005346245,0.001765247,GID_1339,UNL,United States of America (the),Branched Oak Lake,40.9738,-96.87233,2011-08-31,131.0,24.8,0.285,0.8110372,0.22527024
Branched Oak Lake_2011_08,1003,5230,GID_1340,0.001284137,0.002640965,0.009260661,0.004596266,0.002042985,GID_1340,UNL,United States of America (the),Branched Oak Lake,40.98628,-96.88173,2011-08-31,160.0,24.4,0.235,0.8591914,0.2411238
Branched Oak Lake_2011_08,1004,5231,GID_1341,0.001151097,0.002390372,0.007532462,0.004110408,0.001248376,GID_1341,UNL,United States of America (the),Branched Oak Lake,40.9803,-96.86454,2011-08-31,128.0,16.8,0.3,0.8530512,0.56620574
Branched Oak Lake_2011_08,1005,5232,GID_1342,0.001111012,0.002389559,0.008877351,0.00451368,0.001322209,GID_1342,UNL,United States of America (the),Branched Oak Lake,40.98408,-96.86123,2011-08-31,122.0,23.6,0.235,0.8549816,0.24308905
Branched Oak Lake_2011_08,1006,5233,GID_1343,0.0008755066,0.001830853,0.006411384,0.003497974,0.00109457,GID_1343,UNL,United States of America (the),Branched Oak Lake,40.97801,-96.85798,2011-08-31,121.0,18.4,0.3,0.8862199,0.31520116
Branched Oak Lake_2011_08,1007,5234,GID_1344,0.001220632,0.002539012,0.007616305,0.004445631,0.001191671,GID_1344,UNL,United States of America (the),Branched Oak Lake,40.9702,-96.85685,2011-08-31,98.0,14.0,0.285,0.8036217,0.25770783
Fox River_2019_07,1030,5257,GID_1365,0.001504337,0.002956828,0.007859392,0.006241403,0.0008672715,GID_1365,WDNR,United States of America (the),Fox River,44.53722,-88.00648,2019-07-24,24.5,12.0,0.9,1.934109,0.82632595
Lake Michigan_2016_07,1031,5260,GID_1368,0.01184849,0.01579544,0.015534,0.003690113,0.0004742448,GID_1368,WDNR,United States of America (the),Lake Michigan,44.44255,-87.4976,2016-07-25,0.514,1.69,2.8,0.07910071,3.6880727
Lake Michigan_2016_07,1032,5261,GID_1369,0.0062889,0.007466878,0.005998156,0.001054587,4.624365e-05,GID_1369,WDNR,United States of America (the),Lake Michigan,44.45037,-87.4632,2016-07-25,0.115,0.88,8.5,0.05709056,5.8914747
Lake Michigan_2016_07,1034,5263,GID_1370,0.003244926,0.003777266,0.0027735,0.00052252,0.0003806372,GID_1370,WDNR,United States of America (the),Lake Michigan,44.51927,-87.41541,2016-07-25,0.253,0.48,8.0,0.05506011,7.269886
Lake Michigan_2016_07,1035,5264,GID_1371,0.003093153,0.003715805,0.002690635,0.0004496108,1.742268e-05,GID_1371,WDNR,United States of America (the),Lake Michigan,44.5887,-87.34493,2016-07-25,0.358,0.512,11.2,0.050432,8.684053
Lake Michigan_2016_07,1036,5265,GID_1372,0.001662114,0.003070023,0.007707933,0.004161801,0.0001784112,GID_1372,WDNR,United States of America (the),Lake Michigan,44.59567,-87.95292,2016-07-26,7.73,5.33,1.2,0.7597886,1.1437163
Lake Michigan_2016_07,1037,5266,GID_1373,0.001746379,0.00304069,0.006176791,0.002589856,0.0001394811,GID_1373,WDNR,United States of America (the),Lake Michigan,44.65283,-87.90082,2016-07-26,6.44,3.6,3.0,0.6605864,2.5373108
Lake Michigan_2016_07,1038,5267,GID_1374,0.001795124,0.002997418,0.005975975,0.002576354,9.413905e-05,GID_1374,WDNR,United States of America (the),Lake Michigan,44.74854,-87.7931,2016-07-26,3.65,3.2,2.5,0.5914851,2.5421314
Lake Michigan_2016_07,1039,5268,GID_1375,0.001200134,0.002305182,0.005309039,0.002112061,4.688485e-05,GID_1375,WDNR,United States of America (the),Lake Michigan,44.85613,-87.66492,2016-07-26,4.37,3.47,2.5,0.6269802,2.6493268
Geneva Lake_2014_05,1043,5272,GID_1379,0.001912496,0.00295228,0.003582215,0.0008641971,4.58492e-05,GID_1379,WDNR,United States of America (the),Geneva Lake,42.55983,-88.54165,2014-05-18,1.89,1.5,6.0,0.2535852,5.4594235
Geneva Lake_2014_05,1045,5274,GID_1380,0.00176529,0.002721977,0.003328945,0.0007840043,4.833042e-05,GID_1380,WDNR,United States of America (the),Geneva Lake,42.56783,-88.49973,2014-05-18,1.6,1.5,5.2,0.2499518,5.593315
Geneva Lake_2014_05,1046,5275,GID_1381,0.002191946,0.00348895,0.004363516,0.001104456,9.639108e-05,GID_1381,WDNR,United States of America (the),Geneva Lake,42.57106,-88.45276,2014-05-18,1.28,1.33,5.5,0.2527579,5.112135
Trout Lake_2014_06,1047,5276,GID_1382,0.001162221,0.001734898,0.002796373,0.000800718,4.992638e-05,GID_1382,WDNR,United States of America (the),Trout Lake,46.03649,-89.67038,2014-06-17,2.31,1.6,5.4,0.1927435,5.704509
Trout Lake_2014_06,1048,5277,GID_1383,0.001240739,0.001853711,0.003104107,0.0008522697,4.917416e-05,GID_1383,WDNR,United States of America (the),Trout Lake,46.02681,-89.67933,2014-06-17,2.85,1.5,5.5,0.1811792,5.2180805
Trout Lake_2014_06,1049,5278,GID_1384,0.001111761,0.001664563,0.002737259,0.0008669285,6.969867e-05,GID_1384,WDNR,United States of America (the),Trout Lake,46.06101,-89.66447,2014-06-17,2.42,1.1,4.9,0.2630075,5.368052
Lac Vieux Desert_2014_06,1058,5287,GID_1392,0.00104775,0.001710799,0.003619553,0.001789399,0.0001454676,GID_1392,WDNR,United States of America (the),Lac Vieux Desert,46.12986,-89.12543,2014-06-25,4.47,2.27,3.2,0.8558724,2.8350651
Lac Vieux Desert_2014_06,1059,5288,GID_1393,0.001010744,0.001586212,0.003164614,0.001595879,9.983226e-05,GID_1393,WDNR,United States of America (the),Lac Vieux Desert,46.13144,-89.08956,2014-06-25,3.68,2.27,2.8,0.8720827,3.1301823
Lac Vieux Desert_2014_06,1060,5289,GID_1394,0.001204643,0.001826372,0.003704547,0.00178761,8.943721e-05,GID_1394,WDNR,United States of America (the),Lac Vieux Desert,46.12814,-89.14101,2014-06-25,5.07,2.67,2.8,0.8270212,2.8959095
Pine Lake_2014_06,1061,5290,GID_1395,0.001278782,0.002561874,0.007226334,0.005232153,0.0009876383,GID_1395,WDNR,United States of America (the),Pine Lake,45.67817,-88.98133,2014-06-26,42.0,8.33,1.2,2.248888,0.47168937
Pine Lake_2014_06,1062,5291,GID_1396,0.001138673,0.001669757,0.003935617,0.003158118,0.0004393167,GID_1396,WDNR,United States of America (the),Pine Lake,45.68749,-88.97905,2014-06-26,14.4,4.24,1.6,2.277006,1.4929762
Pine Lake_2014_06,1063,5292,GID_1397,0.001226798,0.002630736,0.008128175,0.005624923,0.001138567,GID_1397,WDNR,United States of America (the),Pine Lake,45.67046,-88.98801,2014-06-26,53.7,10.7,1.1,2.040997,0.26260746
Lake Chetac_2014_07,1072,5301,GID_1404,0.0008679061,0.001851573,0.006122017,0.003837503,0.0007008566,GID_1404,WDNR,United States of America (the),Lake Chetac,45.72491,-91.48252,2014-07-09,52.1,12.0,0.8,1.193551,0.3093903
Lake Chetac_2014_07,1073,5302,GID_1405,0.0009769718,0.00209631,0.006161636,0.004370093,0.0008320847,GID_1405,WDNR,United States of America (the),Lake Chetac,45.7119,-91.5017,2014-07-09,46.6,12.7,0.8,1.242906,0.33022308
Lake Chetac_2014_07,1074,5303,GID_1406,0.002436882,0.006476906,0.02544517,0.02002134,0.003423739,GID_1406,WDNR,United States of America (the),Lake Chetac,45.70339,-91.50582,2014-07-09,58.8,14.7,0.8,1.179214,0.43436086
Green Lake_2014_07,1088,5317,GID_1419,0.001094107,0.001896476,0.003413215,0.00118767,5.415634e-05,GID_1419,WDNR,United States of America (the),Green Lake,43.81022,-88.99813,2014-07-28,7.87,2.0,4.2,0.4455036,4.5645695
Lake Kuremaa_2018_05,1089,5318,GID_142,0.0007243525,0.0009215689,0.001500043,0.001196814,0.0001327802,GID_142,UT-TO,Estonia,Lake Kuremaa,58.71246,26.56154,2018-05-11,,2.89,2.8,3.223619,2.5502305
Green Lake_2014_07,1090,5319,GID_1420,0.00108477,0.001816037,0.003200577,0.001156164,6.002228e-05,GID_1420,WDNR,United States of America (the),Green Lake,43.79259,-89.05244,2014-07-28,7.65,2.1,4.3,0.4779403,4.6085863
Green Lake_2014_07,1091,5320,GID_1421,0.001305712,0.002265908,0.004067317,0.001508858,6.542156e-05,GID_1421,WDNR,United States of America (the),Green Lake,43.82638,-88.96589,2014-07-28,7.7,2.3,4.5,0.4787891,4.115939
Fox Lake_2014_07,1092,5321,GID_1422,0.000846843,0.002287691,0.008877243,0.006181161,0.0008972397,GID_1422,WDNR,United States of America (the),Fox Lake,43.5843,-88.93406,2014-07-28,36.7,19.5,0.8,1.956326,0.29122692
Fox Lake_2014_07,1093,5322,GID_1423,0.0008350968,0.002283353,0.00897591,0.006087888,0.0008430413,GID_1423,WDNR,United States of America (the),Fox Lake,43.59275,-88.91961,2014-07-28,40.0,22.5,0.7,1.989417,0.2872163
Fox Lake_2014_07,1094,5323,GID_1424,0.0007758181,0.002111572,0.008458433,0.005754553,0.0005387439,GID_1424,WDNR,United States of America (the),Fox Lake,43.5886,-88.90536,2014-07-28,25.6,16.5,0.7,1.920488,0.28154022
Lake Mendota_2014_08,1115,5344,GID_1443,0.002879073,0.004256939,0.00907242,0.004248371,0.0003666776,GID_1443,WDNR,United States of America (the),Lake Mendota,43.09831,-89.40525,2014-08-13,11.3,6.75,1.4,0.5148709,1.8076298
Lake Mendota_2014_08,1116,5345,GID_1444,0.003067113,0.004024227,0.008193713,0.003768909,0.000592728,GID_1444,WDNR,United States of America (the),Lake Mendota,43.12228,-89.42027,2014-08-13,4.82,6.0,1.5,0.5081867,2.0234218
Lake Mendota_2014_08,1117,5346,GID_1445,0.003232418,0.00485001,0.01024421,0.004680954,0.0005526212,GID_1445,WDNR,United States of America (the),Lake Mendota,43.09467,-89.452,2014-08-13,9.19,6.5,1.5,0.5269822,1.8160913
Lake Koshkonong_2015_07,1139,5368,GID_1465,0.0009096563,0.002131246,0.009635268,0.004220688,0.006221786,GID_1465,WDNR,United States of America (the),Lake Koshkonong,42.87826,-88.95701,2015-07-08,437.0,61.6,0.4,3.284327,0.55154717
Lake Koshkonong_2015_07,1140,5369,GID_1466,0.001327702,0.002535736,0.01094188,0.006511653,0.00323763,GID_1466,WDNR,United States of America (the),Lake Koshkonong,42.87522,-88.98946,2015-07-08,138.0,42.0,0.5,2.958299,0.2883191
Lake Koshkonong_2015_07,1141,5370,GID_1467,0.000755132,0.001626807,0.007581141,0.00384256,0.003541553,GID_1467,WDNR,United States of America (the),Lake Koshkonong,42.85434,-88.97834,2015-07-08,164.0,30.4,0.6,3.148586,0.27310127
Geneva Lake_2015_07,1142,5371,GID_1468,0.0009871544,0.001529723,0.002090332,0.0005366848,6.976643e-05,GID_1468,WDNR,United States of America (the),Geneva Lake,42.56082,-88.54488,2015-07-08,3.19,1.83,4.5,0.1406245,6.1994414
Geneva Lake_2015_07,1143,5372,GID_1469,0.0009602649,0.001484949,0.002014342,0.0005240903,3.362069e-05,GID_1469,WDNR,United States of America (the),Geneva Lake,42.56851,-88.50917,2015-07-08,2.75,1.61,5.4,0.1545209,6.3069544
Geneva Lake_2015_07,1145,5374,GID_1470,0.000897557,0.001409957,0.002038037,0.0005066917,2.810135e-05,GID_1470,WDNR,United States of America (the),Geneva Lake,42.57266,-88.4601,2015-07-08,3.25,1.56,4.5,0.1588436,5.9177303
Lake Wisconsin_2015_07,1149,5378,GID_1474,0.0004898708,0.001339887,0.005329815,0.004410369,0.001327378,GID_1474,WDNR,United States of America (the),Lake Wisconsin,43.36398,-89.64009,2015-07-15,61.9,14.7,0.7,3.773779,0.26947567
Lake Wisconsin_2015_07,1150,5379,GID_1475,0.00053368,0.001214441,0.005188432,0.004357465,0.0009862228,GID_1475,WDNR,United States of America (the),Lake Wisconsin,43.38118,-89.59688,2015-07-15,55.9,13.3,0.6,3.77542,0.27024055
Lake Wisconsin_2015_07,1151,5380,GID_1476,0.0006652781,0.001268224,0.004943589,0.004045056,0.00114604,GID_1476,WDNR,United States of America (the),Lake Wisconsin,43.3927,-89.54178,2015-07-15,69.6,18.0,0.6,3.595431,0.27276468
Spirit River Flowage_2015_07,1152,5381,GID_1477,0.0001861759,0.0005324019,0.002457676,0.003423589,0.001457814,GID_1477,WDNR,United States of America (the),Spirit River Flowage,45.44192,-89.74566,2015-07-21,56.4,10.3,1.3,10.09073,0.64698315
Spirit River Flowage_2015_07,1153,5382,GID_1478,0.0001524077,0.0004227914,0.002079938,0.003064759,0.001434664,GID_1478,WDNR,United States of America (the),Spirit River Flowage,45.44666,-89.7686,2015-07-21,59.9,10.5,1.2,10.88527,0.6421865
Spirit River Flowage_2015_07,1154,5383,GID_1479,0.0001072023,0.0002736917,0.001633917,0.002731046,0.001058704,GID_1479,WDNR,United States of America (the),Spirit River Flowage,45.44544,-89.80188,2015-07-21,46.7,9.25,1.2,11.30741,0.6030109
Rainbow Flowage_2015_07,1162,5391,GID_1486,0.0002135124,0.0005194523,0.00216794,0.002463435,0.00032675,GID_1486,WDNR,United States of America (the),Rainbow Flowage,45.83628,-89.54036,2015-07-22,17.9,6.4,1.0,4.029775,0.8467759
Rainbow Flowage_2015_07,1163,5392,GID_1487,0.0002356493,0.0005127508,0.001723003,0.002093991,0.000232619,GID_1487,WDNR,United States of America (the),Rainbow Flowage,45.87842,-89.49236,2015-07-22,10.4,5.2,1.0,3.45543,1.2750967
Rainbow Flowage_2015_07,1164,5393,GID_1488,0.0001525845,0.0004226032,0.002038087,0.002370016,0.000275989,GID_1488,WDNR,United States of America (the),Rainbow Flowage,45.85634,-89.51894,2015-07-22,17.1,6.2,1.3,3.909953,0.6660471
Butternut Lake_2015_07,1169,5398,GID_1492,0.001969955,0.003015973,0.00517683,0.002332144,0.0002587384,GID_1492,WDNR,United States of America (the),Butternut Lake,45.90826,-88.99519,2015-07-30,2.09,1.53,3.8,0.1332122,3.5673232
Butternut Lake_2015_07,1170,5399,GID_1493,0.002431028,0.003753104,0.006434613,0.002749002,0.0003337296,GID_1493,WDNR,United States of America (the),Butternut Lake,45.91665,-88.99912,2015-07-30,2.05,1.4,3.9,0.1652136,3.375806
Butternut Lake_2015_07,1171,5400,GID_1494,0.002566221,0.004362867,0.008735855,0.004361632,0.0003947054,GID_1494,WDNR,United States of America (the),Butternut Lake,45.91537,-88.98589,2015-07-30,1.79,1.13,3.7,0.1543365,1.9528556
Metonga Lake_2015_07,1172,5401,GID_1495,0.001171265,0.001736776,0.002776865,0.0009928043,0.0001594464,GID_1495,WDNR,United States of America (the),Metonga Lake,45.53984,-88.90366,2015-07-31,3.05,1.3,5.0,0.2909433,5.032364
Metonga Lake_2015_07,1173,5402,GID_1496,0.001061746,0.001692426,0.002742418,0.0009823798,0.0001195817,GID_1496,WDNR,United States of America (the),Metonga Lake,45.5296,-88.9025,2015-07-31,4.27,1.2,4.8,0.2846464,5.0125775
Metonga Lake_2015_07,1174,5403,GID_1497,0.001100602,0.001672837,0.002665776,0.0009147937,0.0001395756,GID_1497,WDNR,United States of America (the),Metonga Lake,45.55378,-88.90512,2015-07-31,3.05,1.2,4.8,0.2731783,5.213279
Lake Mendota_2015_09,1195,5425,GID_1516,0.001722481,0.00276408,0.006293748,0.002590139,0.0003247894,GID_1516,WDNR,United States of America (the),Lake Mendota,43.0985,-89.40522,2015-09-01,9.7,3.4,2.0,0.4339152,2.2442312
Lake Mendota_2015_09,1196,5426,GID_1517,0.001387437,0.002164978,0.005041154,0.00202177,0.0002579136,GID_1517,WDNR,United States of America (the),Lake Mendota,43.12335,-89.41998,2015-09-01,10.2,3.6,1.6,0.4295537,2.733243
Lake Mendota_2015_09,1197,5427,GID_1518,0.001750534,0.002805199,0.006679367,0.002757613,0.0003412375,GID_1518,WDNR,United States of America (the),Lake Mendota,43.09611,-89.45039,2015-09-01,11.1,3.8,1.7,0.4300449,2.1472373
Pine Lake_2016_06,1218,5448,GID_1537,0.001448593,0.00261024,0.008257545,0.005711167,0.001042175,GID_1537,WDNR,United States of America (the),Pine Lake,45.67855,-88.97945,2016-06-29,39.2,8.67,1.0,2.104324,0.26385468
Pine Lake_2016_06,1219,5449,GID_1538,0.001246252,0.002392825,0.007455031,0.005583303,0.0009167391,GID_1538,WDNR,United States of America (the),Pine Lake,45.68735,-88.97963,2016-06-29,32.6,8.67,1.0,2.153893,0.28441447
Pine Lake_2016_06,1220,5450,GID_1539,0.001511305,0.002794882,0.009114799,0.006254344,0.001100945,GID_1539,WDNR,United States of America (the),Pine Lake,45.66926,-88.98267,2016-06-29,38.9,9.33,1.0,2.091331,0.2713695
Lake Monona_2016_07,1231,5461,GID_1549,0.002328687,0.003764669,0.00906266,0.003457964,0.0004655599,GID_1549,WDNR,United States of America (the),Lake Monona,43.06696,-89.35911,2016-07-19,14.6,5.5,1.6,0.4168931,1.9400238
Lake Monona_2016_07,1233,5463,GID_1550,0.002063083,0.003484429,0.008515745,0.003113566,0.0002537497,GID_1550,WDNR,United States of America (the),Lake Monona,43.06408,-89.3763,2016-07-19,14.3,5.67,1.8,0.4652427,2.0786927
Lake Monona_2016_07,1234,5464,GID_1551,0.002074014,0.003341471,0.00803911,0.003061845,0.0003079231,GID_1551,WDNR,United States of America (the),Lake Monona,43.07909,-89.34325,2016-07-19,16.2,6.17,1.6,0.4020571,2.1117558
Lake Winnebago_2016_09,1241,5471,GID_1558,0.001079488,0.002242612,0.006847321,0.004435006,0.0005800674,GID_1558,WDNR,United States of America (the),Lake Winnebago,44.07614,-88.40932,2016-09-02,26.3,12.0,0.9,1.315077,0.28630763
Lake Winnebago_2016_09,1242,5472,GID_1559,0.001080575,0.002238189,0.006679561,0.004641001,0.0007730802,GID_1559,WDNR,United States of America (the),Lake Winnebago,43.94465,-88.4152,2016-09-02,41.0,16.5,0.8,1.523625,0.29786825
Lake Winnebago_2016_09,1244,5474,GID_1560,0.001743362,0.003218852,0.00966916,0.005304616,0.00177112,GID_1560,WDNR,United States of America (the),Lake Winnebago,43.83865,-88.43136,2016-09-02,68.4,19.5,0.6,1.453175,0.23132998
Lake Winnebago_2016_09,1245,5475,GID_1561,0.001529416,0.003001252,0.008971323,0.005390782,0.001308801,GID_1561,WDNR,United States of America (the),Lake Winnebago,43.8988,-88.4247,2016-09-02,54.4,16.7,0.7,1.443419,0.23379879
Lake Winnebago_2016_09,1246,5476,GID_1562,0.0009291778,0.001932362,0.005932033,0.004242724,0.0006556007,GID_1562,WDNR,United States of America (the),Lake Winnebago,43.98174,-88.48553,2016-09-02,25.5,12.0,0.7,1.725198,0.32630706
Lake Winnebago_2016_09,1247,5477,GID_1563,0.0008253599,0.001663945,0.004880071,0.003382266,0.0004370123,GID_1563,WDNR,United States of America (the),Lake Winnebago,44.02706,-88.507,2016-09-02,33.8,13.2,0.9,1.468014,0.8576972
Lake Poygan_2018_07,1248,5478,GID_1564,0.0007287126,0.001533812,0.006066819,0.004099897,0.002690455,GID_1564,WDNR,United States of America (the),Lake Poygan,44.13688,-88.8767,2018-07-23,129.0,25.6,0.5,3.755642,0.27759343
Lake Poygan_2018_07,1249,5479,GID_1565,0.0007451562,0.00156983,0.005105129,0.004564891,0.001202633,GID_1565,WDNR,United States of America (the),Lake Poygan,44.14492,-88.81232,2018-07-23,71.5,20.0,0.6,3.409065,0.6606362
Lake Poygan_2018_08,1251,5481,GID_1567,0.001387769,0.002800019,0.009523305,0.006167528,0.004125214,GID_1567,WDNR,United States of America (the),Lake Poygan,44.13645,-88.87733,2018-08-23,165.0,48.0,0.3,2.811252,0.27554157
