local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Taihu_2011_05,1710,6946,GID_2894,0.01277778,0.01723295,0.02730291,0.01743236,0.001098053,GID_2894,NIGLAS,China,Taihu,31.4273,120.1856,2011-05-01,18.94916,26.28,0.25,0.725116,0.7496155
Taihu_2011_05,1711,6947,GID_2895,0.01528604,0.01964719,0.02737891,0.01835273,0.0009845534,GID_2895,NIGLAS,China,Taihu,31.45,120.188,2011-05-01,6.0782,17.12,0.4,1.037666,0.52936476
Taihu_2011_05,1712,6948,GID_2896,0.01050994,0.01392155,0.02197936,0.01285496,0.001572371,GID_2896,NIGLAS,China,Taihu,31.476,120.196,2011-05-01,23.26724,15.88,0.35,0.499422,0.9384428
Taihu_2011_05,1713,6949,GID_2897,0.01762953,0.02385508,0.04108906,0.02705768,0.003072393,GID_2897,NIGLAS,China,Taihu,31.504,120.2,2011-05-01,37.064,23.16,0.3,0.441518,0.7172597
Taihu_2011_05,1714,6950,GID_2898,0.01458982,0.01897712,0.02684565,0.018841,0.001081669,GID_2898,NIGLAS,China,Taihu,31.511,120.174,2011-05-01,5.2792,18.92,0.4,0.553378,0.49463508
Taihu_2011_05,1715,6951,GID_2899,0.01294001,0.01659324,0.02383614,0.01550127,0.00116261,GID_2899,NIGLAS,China,Taihu,31.493,120.163,2011-05-01,12.74928,23.4,0.35,0.471786,0.6585263
Taihu_2011_05,1717,6954,GID_2900,0.01253634,0.01599804,0.02415891,0.01650486,0.003254556,GID_2900,NIGLAS,China,Taihu,31.47,120.156,2011-05-01,27.32376,31.88,0.3,0.476392,0.57754135
Taihu_2011_05,1718,6955,GID_2901,0.01147094,0.01459384,0.02112069,0.01306816,0.002037655,GID_2901,NIGLAS,China,Taihu,31.45,120.153,2011-05-01,18.61576,20.04,0.4,0.399406,0.7204871
Taihu_2011_05,1719,6956,GID_2902,0.01128412,0.0143224,0.02227039,0.01387164,0.002598042,GID_2902,NIGLAS,China,Taihu,31.428,120.148,2011-05-01,27.6054,26.36,0.3,0.466522,0.7468837
Taihu_2011_05,1720,6957,GID_2903,0.01074604,0.013898,0.02136912,0.01330438,0.002063134,GID_2903,NIGLAS,China,Taihu,31.402,120.143,2011-05-01,26.2732,20.12,0.4,0.497448,0.7268037
Taihu_2011_05,1721,6958,GID_2904,0.01935088,0.02418008,0.03592548,0.03086154,0.009469748,GID_2904,NIGLAS,China,Taihu,31.381,120.1189,2011-05-02,35.2142,83.5,0.13,0.633654,0.2396349
Taihu_2011_05,1722,6959,GID_2905,0.01826241,0.02255172,0.03277404,0.02902939,0.009196799,GID_2905,NIGLAS,China,Taihu,31.368,120.097,2011-05-02,16.42205,87.75,0.15,0.751436,0.26182756
Taihu_2011_05,1723,6960,GID_2906,0.01352758,0.01743134,0.02602364,0.02455852,0.005392515,GID_2906,NIGLAS,China,Taihu,31.356,120.067,2011-05-02,10.8649,81.1,0.15,0.941598,0.45472294
Taihu_2011_05,1724,6961,GID_2907,0.02219638,0.02701109,0.03711848,0.03521339,0.01256252,GID_2907,NIGLAS,China,Taihu,31.352,120.041,2011-05-02,14.1622,77.25,0.15,2.762284,0.30184525
Taihu_2011_05,1725,6962,GID_2908,0.02342851,0.02788033,0.0380927,0.03596685,0.01469643,GID_2908,NIGLAS,China,Taihu,31.347,120.015,2011-05-02,16.8482,95.0,0.15,2.836638,0.30096802
Taihu_2011_05,1726,6963,GID_2909,0.02343332,0.02797019,0.03892295,0.03675173,0.01886969,GID_2909,NIGLAS,China,Taihu,31.347,119.99,2011-05-02,22.269,115.4667,0.1,1.122548,0.29545403
Taihu_2011_05,1728,6965,GID_2910,0.01920822,0.02284758,0.03262792,0.02959113,0.01388133,GID_2910,NIGLAS,China,Taihu,31.3685,120.0072,2011-05-02,29.02133,77.86667,0.15,1.316,0.28078657
Taihu_2011_05,1729,6966,GID_2911,0.01748577,0.02099774,0.02854553,0.02679913,0.008633372,GID_2911,NIGLAS,China,Taihu,31.3847,120.0209,2011-05-02,6.23595,42.4,0.2,1.293628,0.4336615
Taihu_2011_05,1730,6967,GID_2912,0.01736641,0.02109905,0.02906011,0.02531792,0.008047658,GID_2912,NIGLAS,China,Taihu,31.4107,120.036,2011-05-02,7.99155,26.95,0.3,1.346268,0.37720358
Taihu_2011_05,1731,6968,GID_2913,0.01970328,0.02358242,0.0331359,0.02859289,0.009180589,GID_2913,NIGLAS,China,Taihu,31.4378,120.0429,2011-05-02,8.3133,27.85,0.35,2.265494,0.28043383
Taihu_2011_05,1732,6969,GID_2914,0.02043658,0.02397295,0.03373209,0.03093268,0.01200293,GID_2914,NIGLAS,China,Taihu,31.4641,120.0437,2011-05-02,17.30055,45.9,0.2,1.25349,0.28241605
Taihu_2011_05,1733,6970,GID_2915,0.01225738,0.01674098,0.02661526,0.01742668,0.0002913535,GID_2915,NIGLAS,China,Taihu,31.3821,120.2419,2011-05-04,20.31044,42.52,0.3,1.052142,0.6874646
Taihu_2011_05,1734,6972,GID_2917,0.01102535,0.01504699,0.02360735,0.01601874,0.0003711277,GID_2917,NIGLAS,China,Taihu,31.409,120.3256,2011-05-04,14.52216,24.48,0.35,1.514058,0.61456215
Taihu_2011_05,1735,6973,GID_2918,0.009023537,0.012503,0.02144859,0.01376031,0.0004946157,GID_2918,NIGLAS,China,Taihu,31.4236,120.3682,2011-05-04,25.2448,23.24,0.35,1.297576,0.66216755
Taihu_2011_05,1737,6976,GID_2920,0.01924165,0.02392806,0.03356424,0.02721157,0.003765015,GID_2920,NIGLAS,China,Taihu,31.1819,120.3328,2011-05-04,3.4826,45.96,0.25,0.989632,0.28204012
Taihu_2011_05,1738,6977,GID_2921,0.01613819,0.02083282,0.02895512,0.02001871,0.001349892,GID_2921,NIGLAS,China,Taihu,31.2003,120.3072,2011-05-04,4.94884,24.2,0.3,0.62839,0.48298168
Taihu_2011_05,1739,6978,GID_2922,0.01387324,0.01853331,0.03093112,0.02171861,0.004381412,GID_2922,NIGLAS,China,Taihu,31.2143,120.2796,2011-05-05,7.71256,32.76,0.25,0.796838,0.47112417
Taihu_2011_05,1740,6979,GID_2923,0.02017624,0.02589144,0.03638632,0.02687541,0.00237149,GID_2923,NIGLAS,China,Taihu,31.2267,120.25,2011-05-05,4.57548,30.64,0.3,0.571802,0.36027744
Taihu_2011_05,1741,6980,GID_2924,0.01477226,0.01978956,0.03007673,0.02127183,0.0004162805,GID_2924,NIGLAS,China,Taihu,31.2388,120.2176,2011-05-05,13.1016,32.52,0.2,0.619836,0.45702997
Taihu_2011_05,1742,6983,GID_2927,0.01462422,0.01894326,0.02944208,0.02232334,0.001184861,GID_2927,NIGLAS,China,Taihu,31.1318,120.3625,2011-05-05,6.7252,55.84,0.15,2.454998,0.412386
Taihu_2011_05,1743,6984,GID_2928,0.01332295,0.01756004,0.02495115,0.01744157,-0.0001608482,GID_2928,NIGLAS,China,Taihu,31.0659,120.3215,2011-05-05,5.5181,25.84,0.3,2.502374,0.53754497
Taihu_2011_05,1745,6988,GID_2931,0.01634895,0.02161121,0.02985727,0.02035531,0.000208946,GID_2931,NIGLAS,China,Taihu,30.9841,120.317,2011-05-05,1.75204,23.64,0.25,2.478686,0.4963407
Taihu_2011_05,1746,6989,GID_2932,0.02041323,0.02622715,0.03713496,0.02977303,0.003150593,GID_2932,NIGLAS,China,Taihu,30.975,120.1543,2011-05-05,4.24432,37.6,0.2,0.453362,0.26164806
Taihu_2011_05,1747,6990,GID_2933,0.01215959,0.0166662,0.03920697,0.02618626,0.01928638,GID_2933,NIGLAS,China,Taihu,30.9584,120.2358,2011-05-05,6.5692,41.44,0.2,2.267468,0.51498675
Taihu_2011_05,1748,6991,GID_2934,0.02103566,0.026272,0.04101122,0.03312362,0.007837008,GID_2934,NIGLAS,China,Taihu,30.9677,120.1968,2011-05-05,9.6743,62.68,0.15,2.695826,0.22053772
Taihu_2011_05,1749,6992,GID_2935,0.02161209,0.02670999,0.03797494,0.03241673,0.007127064,GID_2935,NIGLAS,China,Taihu,30.9552,120.1403,2011-05-05,12.51667,68.24,0.1,0.508634,0.23645939
Taihu_2011_05,1750,6994,GID_2937,0.0233241,0.02908151,0.0396424,0.03319177,0.004775818,GID_2937,NIGLAS,China,Taihu,31.0233,120.101,2011-05-07,4.492667,46.64,0.15,2.47408,0.26916587
Taihu_2011_05,1751,6995,GID_2938,0.02236745,0.02788869,0.0382374,0.0334517,0.00579573,GID_2938,NIGLAS,China,Taihu,31.0709,120.0475,2011-05-07,4.935867,63.2,0.15,2.318792,0.2637372
Taihu_2011_05,1752,6996,GID_2939,0.02078542,0.02611507,0.03618745,0.02998207,0.004234838,GID_2939,NIGLAS,China,Taihu,31.1238,120.0123,2011-05-07,5.1754,48.0,0.15,0.513898,0.2638386
Lake Tuggeranong_2020_02,1753,6997,GID_294,0.0004564794,0.001531138,0.004383607,0.004890943,0.0003144221,GID_294,CSIRO,Australia,Lake Tuggeranong,-35.40916,149.0664,2020-02-19,39.841,21.143,0.45,2.5927,0.8886364
Taihu_2011_05,1754,6998,GID_2940,0.01825526,0.02298329,0.03274415,0.02665041,0.003347807,GID_2940,NIGLAS,China,Taihu,31.1848,119.9902,2011-05-07,9.664267,49.8,0.2,2.449734,0.27778965
Taihu_2011_05,1755,6999,GID_2941,0.01934682,0.02426978,0.03380401,0.02652156,0.003856227,GID_2941,NIGLAS,China,Taihu,31.2446,119.9651,2011-05-07,13.0236,43.6,0.2,2.427362,0.3101741
Taihu_2011_05,1756,7000,GID_2942,0.01437552,0.01861343,0.02895361,0.02714104,0.0101715,GID_2942,NIGLAS,China,Taihu,31.3193,119.9332,2011-05-08,46.70067,150.6,0.07,2.079938,0.3752991
Taihu_2011_05,1757,7002,GID_2944,0.01236094,0.01671787,0.02976006,0.02159629,0.008376556,GID_2944,NIGLAS,China,Taihu,31.3084,119.9624,2011-05-08,42.1174,78.73333,0.2,4.113816,0.61337185
Taihu_2011_05,1758,7003,GID_2945,0.01267196,0.01767472,0.028858,0.02371603,0.0045098,GID_2945,NIGLAS,China,Taihu,31.3019,119.981,2011-05-08,15.3303,55.33333,0.15,4.16185,0.4340426
Lake Pamamaroo_2020_08,1763,7008,GID_295,0.0159619,0.02855811,0.0584484,0.07256479,0.006688171,GID_295,CSIRO,Australia,Lake Pamamaroo,-32.25501,142.4343,2020-08-01,1.643,118.667,0.11,2.3375,0.14715832
Lake Kasumigaura_2013_07,1853,7120,GID_3051,0.003812196,0.004890874,0.009079664,0.005721741,0.0005664802,GID_3051,Tsukuba,Japan,Lake Kasumigaura,35.96472,140.4892,2013-07-11,24.93232,12.85,0.7,0.808353,1.3159068
Lake Kasumigaura_2013_07,1854,7121,GID_3052,0.004135637,0.005379262,0.01013965,0.006233479,0.001038106,GID_3052,Tsukuba,Japan,Lake Kasumigaura,36.03728,140.4045,2013-07-11,38.9072,12.75,0.8,0.73696,1.0586283
Lake Kasumigaura_2013_07,1855,7122,GID_3053,0.005702832,0.007101596,0.01341484,0.007868623,0.001358331,GID_3053,Tsukuba,Japan,Lake Kasumigaura,36.13883,140.34,2013-07-11,62.33312,21.26667,0.6,1.31271,0.79280186
Lake Kasumigaura_2013_07,1856,7123,GID_3054,0.007787604,0.009339734,0.01533142,0.009768316,0.001028501,GID_3054,Tsukuba,Japan,Lake Kasumigaura,36.05386,140.2474,2013-07-11,34.8956,18.1,0.5,0.877443,0.7161094
Lake Kasumigaura_2013_07,1857,7124,GID_3055,0.0047469,0.006232836,0.01228928,0.007955285,0.001810601,GID_3055,Tsukuba,Japan,Lake Kasumigaura,36.08028,140.223,2013-07-11,63.80176,18.96667,0.4,0.962654,0.6793466
Lake Kasumigaura_2013_10,1863,7130,GID_3060,0.004222871,0.005509896,0.01001226,0.008032501,0.001502058,GID_3060,Tsukuba,Japan,Lake Kasumigaura,35.96425,140.4883,2013-10-03,72.845,19.0,0.5,1.522283,1.1423597
Lake Kasumigaura_2013_10,1864,7131,GID_3061,0.00410048,0.005930275,0.01097788,0.007207298,0.001385025,GID_3061,Tsukuba,Japan,Lake Kasumigaura,36.03664,140.4038,2013-10-03,64.8869,16.6,0.7,0.916594,0.9428439
Lake Kasumigaura_2013_10,1865,7132,GID_3062,0.005325595,0.006589846,0.01102306,0.008097582,0.001823717,GID_3062,Tsukuba,Japan,Lake Kasumigaura,36.13853,140.3401,2013-10-03,87.2172,25.73333,0.5,1.453193,1.05677
Lake Kasumigaura_2013_10,1866,7133,GID_3063,0.005851519,0.007358176,0.01156752,0.008411447,0.001112117,GID_3063,Tsukuba,Japan,Lake Kasumigaura,36.08019,140.2227,2013-10-03,42.8525,15.56667,0.6,1.342649,0.93969345
Lake Kasumigaura_2016_11,1917,7184,GID_3109,0.002437497,0.003814436,0.007961222,0.005120358,0.0008809154,GID_3109,Tsukuba,Japan,Lake Kasumigaura,35.97131,140.4793,2016-11-29,31.08553,15.44444,0.72,,1.061012
Lake Kasumigaura_2016_11,1918,7186,GID_3110,0.002675611,0.003865796,0.007527448,0.004464019,0.0003973945,GID_3110,Tsukuba,Japan,Lake Kasumigaura,36.0355,140.4069,2016-11-29,20.78956,11.86667,0.97,,1.5097
Lake Kasumigaura_2016_11,1919,7187,GID_3111,0.002135715,0.003206771,0.006862483,0.004486135,0.0008768712,GID_3111,Tsukuba,Japan,Lake Kasumigaura,36.13161,140.3538,2016-11-29,43.05487,14.28889,0.75,,1.1789777
Lake Kasumigaura_2016_11,1920,7188,GID_3112,0.005244973,0.006663065,0.01081862,0.00833109,0.001618198,GID_3112,Tsukuba,Japan,Lake Kasumigaura,36.05392,140.2544,2016-11-29,22.43573,22.86667,0.65,,0.9776993
Lake Kasumigaura_2016_11,1921,7189,GID_3113,0.005068497,0.006201127,0.01002391,0.007766985,0.001227766,GID_3113,Tsukuba,Japan,Lake Kasumigaura,36.07592,140.2313,2016-11-29,19.42591,18.5,0.6,,1.0100679
Lake Kasumigaura_2018_05,1922,7190,GID_3114,0.00366777,0.005088147,0.01006799,0.007126698,0.0009426,GID_3114,Tsukuba,Japan,Lake Kasumigaura,35.97433,140.4794,2018-05-11,24.15516,16.77778,0.77,0.792232,0.8813338
Lake Kasumigaura_2018_05,1923,7191,GID_3115,0.004605096,0.006100707,0.01105965,0.007473007,0.001160861,GID_3115,Tsukuba,Japan,Lake Kasumigaura,36.03789,140.4081,2018-05-11,28.76969,18.56667,0.77,0.635628,1.0713339
Lake Kasumigaura_2018_05,1924,7192,GID_3116,0.004248348,0.005573279,0.01028764,0.007378124,0.001570895,GID_3116,Tsukuba,Japan,Lake Kasumigaura,36.12769,140.3671,2018-05-11,72.42773,29.17778,0.63,0.877443,1.1158218
Lake Kasumigaura_2018_05,1925,7193,GID_3117,0.005774918,0.00713625,0.01181977,0.008387841,0.001329601,GID_3117,Tsukuba,Japan,Lake Kasumigaura,36.05547,140.2567,2018-05-11,45.6316,23.0,0.8,0.750778,1.0172751
Lake Kasumigaura_2018_05,1926,7194,GID_3118,0.0045666,0.005882563,0.01041697,0.007872476,0.001649528,GID_3118,Tsukuba,Japan,Lake Kasumigaura,36.0775,140.2303,2018-05-11,59.82529,23.57778,0.65,0.863625,1.1452652
Lake Kasumigaura_2019_03,1927,7195,GID_3119,0.003516433,0.004742431,0.008727935,0.005072159,0.000474127,GID_3119,Tsukuba,Japan,Lake Kasumigaura,36.08167,140.2151,2019-03-12,46.59643,14.98333,0.8,0.835989,1.7750942
Suwa_2015_07,1934,7206,GID_3129,0.003901458,0.005770898,0.0126936,0.006098897,0.0009237994,GID_3129,Tsukuba,Japan,Suwa,36.04992,138.0847,2015-07-15,24.70029,7.466667,1.5,0.566538,1.6441875
Suwa_2015_07,1936,7208,GID_3130,0.004723517,0.006559945,0.01377234,0.006711936,0.0009787447,GID_3130,Tsukuba,Japan,Suwa,36.04994,138.0838,2015-07-15,24.70029,7.466667,1.4,0.566538,1.5334743
Suwa_2015_07,1937,7209,GID_3131,0.005073192,0.007293466,0.01548536,0.007887867,0.001442465,GID_3131,Tsukuba,Japan,Suwa,36.05294,138.0572,2015-07-15,26.82753,8.227778,1.5,0.640234,1.006379
Suwa_2015_07,1938,7210,GID_3132,0.004052563,0.006366761,0.01557731,0.007104064,0.00102823,GID_3132,Tsukuba,Japan,Suwa,36.05933,138.0728,2015-07-15,29.35958,9.611111,1.4,0.902776,1.0951707
Suwa_2015_07,1939,7211,GID_3133,0.003357612,0.005302629,0.0131166,0.006182199,0.0009854866,GID_3133,Tsukuba,Japan,Suwa,36.06147,138.1022,2015-07-15,27.08924,8.061111,1.4,0.656355,1.3931494
Suwa_2015_07,1940,7212,GID_3134,0.0040603,0.00584461,0.01179398,0.00774773,0.001544931,GID_3134,Tsukuba,Japan,Suwa,36.04153,138.0988,2015-07-15,23.67402,8.911111,0.9,0.628719,0.64620745
Ibitinga Reservoir_2014_02,1945,7218,GID_314,0.003210808,0.006630157,0.01912389,0.009177174,0.006064917,GID_314,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072,-48.98153,2014-02-06,172.5635,30.8,0.75,0.78573,0.5326897
Ibitinga Reservoir_2014_02,1955,7229,GID_315,0.003413694,0.006146362,0.01585332,0.007689867,0.003984123,GID_315,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81369,-48.991,2014-02-06,180.3983,16.8,0.92,0.9942,0.79942226
Ibitinga Reservoir_2014_02,1963,7240,GID_316,0.002502442,0.004936897,0.01262621,0.006636347,0.001162323,GID_316,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85094,-48.94114,2014-02-06,40.37182,7.0,1.5,0.91232,0.82557917
Dianchi_2009_07,1964,7242,GID_3161,0.003372155,0.008418752,0.0278528,0.01566343,0.002257145,GID_3161,Tsukuba,China,Dianchi,24.74489,102.6581,2009-07-27,55.564,35.0,0.39,5.985497,0.7860289
Dianchi_2009_07,1965,7243,GID_3162,0.007109014,0.01199264,0.03167685,0.02017613,0.005599562,GID_3162,Tsukuba,China,Dianchi,24.76239,102.6634,2009-07-27,62.239,34.5,0.38,5.209386,0.5054271
Dianchi_2009_07,1966,7244,GID_3163,0.005623588,0.009341356,0.02394632,0.01663079,0.002584133,GID_3163,Tsukuba,China,Dianchi,24.78722,102.6455,2009-07-29,23.667,22.5,0.47,4.062492,0.4660567
Dianchi_2009_07,1967,7245,GID_3164,0.01305632,0.01911573,0.04420283,0.03430859,0.007661235,GID_3164,Tsukuba,China,Dianchi,24.91078,102.7437,2009-07-29,26.958,37.0,0.22,3.928918,0.3997574
Dianchi_2009_07,1968,7247,GID_3166,0.00847768,0.01346152,0.03406692,0.01950794,0.006067098,GID_3166,Tsukuba,China,Dianchi,24.91661,102.6784,2009-07-30,62.229,32.0,0.42,0.999502,0.6187705
Dianchi_2009_07,1969,7248,GID_3167,0.003596086,0.008817054,0.02916698,0.01470137,0.003841631,GID_3167,Tsukuba,China,Dianchi,24.91297,102.6778,2009-07-30,74.786,31.0,0.38,2.733661,0.7783195
Dianchi_2009_07,1970,7249,GID_3168,0.009617444,0.01462687,0.03452147,0.02139307,0.006701939,GID_3168,Tsukuba,China,Dianchi,24.89394,102.677,2009-07-30,47.828,33.0,0.34,3.98419,0.40416092
Dianchi_2009_07,1971,7250,GID_3169,0.007617369,0.01325654,0.03698414,0.020211,0.007898309,GID_3169,Tsukuba,China,Dianchi,24.87994,102.6778,2009-07-30,96.228,36.5,0.4,3.98419,0.70877445
Ibitinga Reservoir_2014_02,1972,7251,GID_317,0.003504498,0.005411768,0.01110833,0.006651506,0.0005663322,GID_317,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91053,-48.89181,2014-02-06,8.770717,3.5,1.75,0.94242,0.79774076
Dianchi_2009_07,1973,7252,GID_3170,0.007975215,0.01361184,0.03628096,0.01940413,0.008505175,GID_3170,Tsukuba,China,Dianchi,24.87386,102.6774,2009-07-30,80.498,39.0,0.37,0.960351,0.693788
Dianchi_2009_07,1974,7253,GID_3171,0.00416194,0.009181457,0.03046082,0.01479827,0.005084384,GID_3171,Tsukuba,China,Dianchi,24.87283,102.6825,2009-07-30,87.755,38.5,0.35,1.734159,0.66783285
Dianchi_2009_07,1975,7254,GID_3172,0.007287191,0.01229872,0.03359695,0.01879748,0.007021357,GID_3172,Tsukuba,China,Dianchi,24.87978,102.6839,2009-07-30,82.517,39.5,0.34,0.964957,0.6173899
Dianchi_2009_07,1976,7255,GID_3173,0.007243901,0.01213126,0.03272372,0.01901844,0.006099447,GID_3173,Tsukuba,China,Dianchi,24.89375,102.6885,2009-07-30,88.981,38.0,0.36,3.578862,0.5693304
Dianchi_2009_07,1977,7256,GID_3174,0.004583564,0.009363446,0.02855254,0.01564987,0.003020122,GID_3174,Tsukuba,China,Dianchi,24.90228,102.6904,2009-07-30,58.943,38.0,0.38,1.674281,0.7471905
Ibitinga Reservoir_2014_05,2001,7307,GID_322,0.001864989,0.002241425,0.003574953,0.002378627,0.0005714695,GID_322,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072,-48.98153,2014-05-13,3.715,0.8,2.5,0.81102,2.9441185
Ibitinga Reservoir_2014_05,2011,7318,GID_323,0.0033885,0.004464466,0.007953016,0.004561196,0.001999812,GID_323,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81369,-48.991,2014-05-13,19.505,2.6,1.8,0.86701,1.8926554
Ibitinga Reservoir_2014_05,2017,7329,GID_324,0.0043594,0.005263053,0.008042504,0.005188106,0.002833098,GID_324,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85094,-48.94114,2014-05-13,12.71,2.1,2.4,0.80063,1.528408
Ibitinga Reservoir_2014_05,2018,7340,GID_325,0.005413973,0.006686632,0.0107936,0.007107323,0.00282669,GID_325,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91053,-48.89181,2014-05-13,9.895,1.8,2.1,0.97178,1.1416731
"Ha Long Bay, Quang Ninh Province_2017_05",2058,7410,GID_3312,0.003555989,0.004949956,0.007906064,0.003807082,0.0003180782,GID_3312,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.91393,106.9978,2017-05-28,5.1,11.85,1.61,,2.3712838
"Ha Long Bay, Quang Ninh Province_2017_05",2059,7411,GID_3313,0.01026499,0.0140421,0.02081184,0.0115821,0.0006791725,GID_3313,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.91417,107.0356,2017-05-28,1.5,14.8,1.53,,0.958225
"Ha Long Bay, Quang Ninh Province_2017_05",2060,7412,GID_3314,0.002983524,0.004194167,0.006132777,0.002681196,0.0004428706,GID_3314,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.91387,107.0691,2017-05-28,3.1,19.75,1.28,,2.8469312
"Ha Long Bay, Quang Ninh Province_2017_05",2061,7413,GID_3315,0.001793717,0.002638585,0.003967252,0.001911014,0.0002793951,GID_3315,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.91389,107.1065,2017-05-28,7.4,12.4,1.49,,3.6431184
"Ha Long Bay, Quang Ninh Province_2017_05",2062,7415,GID_3317,0.004826007,0.007803296,0.01295023,0.007392687,0.001423765,GID_3317,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.91291,107.1392,2017-05-28,16.3,16.05,1.37,,1.0088004
"Ha Long Bay, Quang Ninh Province_2017_05",2063,7416,GID_3318,0.005466167,0.007940687,0.01185818,0.006366315,0.0009980327,GID_3318,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.89231,107.0357,2017-05-28,5.1,18.25,1.27,,1.6129595
"Ha Long Bay, Quang Ninh Province_2017_05",2065,7419,GID_3320,0.002848489,0.005239978,0.008895039,0.004666238,0.0005090444,GID_3320,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.87299,107.0944,2017-05-28,10.1,12.55,1.45,,2.12424
"Ha Long Bay, Quang Ninh Province_2017_05",2066,7420,GID_3321,0.003303116,0.004750875,0.00667859,0.002596591,5.271949e-05,GID_3321,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.8593,107.1188,2017-05-28,8.8,14.6,1.55,,3.097846
"Ha Long Bay, Quang Ninh Province_2017_05",2067,7421,GID_3322,0.001892095,0.003010458,0.004458766,0.002001854,0.0002311157,GID_3322,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.88252,107.1523,2017-05-28,10.5,14.2,1.55,,3.4082224
"Ha Long Bay, Quang Ninh Province_2017_05",2068,7422,GID_3323,0.01379813,0.0201635,0.03391121,0.02763802,0.004075268,GID_3323,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.93387,107.0165,2017-05-28,10.5,14.5,1.55,,0.30343986
"Ha Long Bay, Quang Ninh Province_2017_05",2069,7423,GID_3324,0.01395643,0.02064775,0.0361989,0.03058995,0.003759156,GID_3324,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.93055,107.0513,2017-05-28,11.5,15.1,1.5,,0.27109116
"Ha Long Bay, Quang Ninh Province_2017_05",2070,7424,GID_3325,0.01174726,0.0174833,0.0302854,0.02726329,0.005257372,GID_3325,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.93158,107.0881,2017-05-28,11.0,16.0,1.45,,0.3588025
"Ha Long Bay, Quang Ninh Province_2017_05",2071,7425,GID_3326,0.0101042,0.0162332,0.02973688,0.02215833,0.001523414,GID_3326,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.92624,107.1232,2017-05-28,14.0,14.6,1.57,,0.613953
"Ha Long Bay, Quang Ninh Province_2017_05",2072,7426,GID_3327,0.01088802,0.01658368,0.02872533,0.0202041,0.001389526,GID_3327,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.95378,107.0628,2017-05-28,13.2,13.7,1.57,,0.5850028
"Ha Long Bay, Quang Ninh Province_2017_05",2073,7427,GID_3328,0.01078314,0.01535834,0.02421509,0.01014495,0.0001084246,GID_3328,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.92258,107.1685,2017-05-28,12.0,17.5,1.45,,1.9714859
"Ha Long Bay, Quang Ninh Province_2017_05",2074,7428,GID_3329,0.008402837,0.01253495,0.02024247,0.009726666,0.00153995,GID_3329,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.90595,107.1915,2017-05-28,23.1,13.4,1.6,,1.5817189
"Ha Long Bay, Quang Ninh Province_2017_05",2076,7430,GID_3330,0.009585757,0.01290631,0.01919036,0.009360147,0.0006652486,GID_3330,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.85931,107.1663,2017-05-28,24.79,28.93,1.15,,1.3025374
"Ha Long Bay, Quang Ninh Province_2017_05",2077,7431,GID_3331,0.008253003,0.01103954,0.01642258,0.007808289,0.0007827068,GID_3331,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.94502,107.0486,2017-05-28,20.5,23.4,1.2,,1.2940457
North Sea_2013_03,2161,7531,GID_3424,0.00578137,0.009153006,0.00995221,0.002876703,-0.0004816078,GID_3424,NIOZ,Netherlands (the),North Sea,52.59419,3.148628,2013-03-07,,,5.0,,3.315589
North Sea_2013_03,2162,7533,GID_3426,0.006663228,0.01016881,0.01089252,0.003509853,0.0002948429,GID_3426,NIOZ,Netherlands (the),North Sea,53.04756,3.149462,2013-03-07,1.56504,,5.0,,2.9493642
North Sea_2013_03,2163,7534,GID_3427,0.007703418,0.01092355,0.01247297,0.005102948,0.001349612,GID_3427,NIOZ,Netherlands (the),North Sea,53.07572,3.148452,2013-03-07,,,4.0,,2.3601441
