local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Lake Erie_2015_07,NOAA-GLERL,7802,GID_6822,United States of America (the),Lake Erie,41.82585,-83.1943833333333,2015-07-27,4.654,2.05000000000003,3.3,,0.0077147992555502,0.0084267078607988,0.0029059238267536,0.000332835400444,1.092278305846576,2.8998378358089427,GID_6822,NOAA-GLERL,5.024803
Lake Erie_2015_07,NOAA-GLERL,7803,GID_6823,United States of America (the),Lake Erie,41.8336166666667,-83.3636666666667,2015-07-27,67.4375,11.8000000000001,0.9,,0.0040948619409707,0.008502023411753,0.0058589960085268,0.0022492796416154,2.0762661926857464,1.4511058548904474,GID_6823,NOAA-GLERL,0.9792156
Lake Erie_2016_10,NOAA-GLERL,7978,GID_6998,United States of America (the),Lake Erie,41.7638,-83.3306166666667,2016-10-03,3.9138,18.0666666666667,0.5,,0.022741725365752,0.0305260840951902,0.0252527733375326,0.0053084218071171,1.3422941137597717,1.2088210545104765,GID_6998,NOAA-GLERL,0.27481765
Lake Erie_2016_10,NOAA-GLERL,7979,GID_6999,United States of America (the),Lake Erie,41.7177833333333,-83.42245,2016-10-03,7.689,16.8000000000001,0.5,,0.0123261992131718,0.0212464298106124,0.0188119049876772,0.0040584375732021,1.7236805476832169,1.1294140505456487,GID_6999,NOAA-GLERL,0.53120774
Lake Peipsi_2013_07,UT-TO,1216,GID_7,Estonia,Lake Peipsi,58.36016,27.45524,2013-07-08,,0.75,1.0,3.3617742357713,0.002465483647015,0.0051090730865035,0.0053416709719499,0.0014505900824859,2.072239697346659,0.95645596917747,GID_7,UT-TO,0.9194269
Lake Erie_2016_10,NOAA-GLERL,7980,GID_7000,United States of America (the),Lake Erie,41.70555,-83.3865333333333,2016-10-03,7.458,8.20000000000012,0.75,,0.0142880383498601,0.0207519787771416,0.0143374270914423,0.0024432426676587,1.4524022310833726,1.4473990796806218,GID_7000,NOAA-GLERL,0.590938
Lake Erie_2016_10,NOAA-GLERL,7981,GID_7001,United States of America (the),Lake Erie,41.7036666666667,-83.2718833333333,2016-10-03,4.8576,31.6,0.25,,0.0223528643409618,0.0314079588773613,0.0279368688543838,0.0058935477099408,1.4050977269971603,1.124247639958149,GID_7001,NOAA-GLERL,0.23917349
Lake Erie_2016_10,NOAA-GLERL,7982,GID_7002,United States of America (the),Lake Erie,41.6190666666667,-83.0142833333333,2016-10-03,1.8777,4.94,1.25,,0.0174132751409142,0.0210506503494113,0.0115045695005724,0.0016763010132292,1.208885185530132,1.8297642817807256,GID_7002,NOAA-GLERL,1.935633
Lake Erie_2016_10,NOAA-GLERL,7983,GID_7003,United States of America (the),Lake Erie,41.7429166666667,-83.1387833333333,2016-10-03,8.085,35.4666666666666,0.25,,0.0206493752444795,0.0295062435765875,0.026153946794511,0.0058229785371577,1.4289170121248989,1.128175560209523,GID_7003,NOAA-GLERL,0.24373683
Lake Erie_2016_10,NOAA-GLERL,7984,GID_7004,United States of America (the),Lake Erie,41.8269833333333,-83.1921166666667,2016-10-03,2.7126,9.60000000000002,0.75,,0.0197077724128028,0.0238513359136708,0.0159617116601261,0.0024339693758633,1.2102502207797066,1.494284348792852,GID_7004,NOAA-GLERL,0.7240175
Lake Erie_2016_10,NOAA-GLERL,7985,GID_7005,United States of America (the),Lake Erie,41.8347833333333,-83.36155,2016-10-03,3.5112,9.44000000000005,0.75,,0.0175513109538123,0.0229365018097768,0.0154934604206431,0.0024841702145913,1.306825562497073,1.480398902960166,GID_7005,NOAA-GLERL,0.6077724
Lake Erie_2016_10,NOAA-GLERL,7986,GID_7006,United States of America (the),Lake Erie,41.7624833333333,-83.3302166666667,2016-10-11,7.6935,21.0,0.5,,0.0210836445727933,0.0297192924000213,0.024519915933545,0.0045055584777323,1.40958989786669,1.2120470755514776,GID_7006,NOAA-GLERL,0.28606808
Lake Erie_2016_10,NOAA-GLERL,7987,GID_7007,United States of America (the),Lake Erie,41.7169833333333,-83.4239833333333,2016-10-11,8.487,25.7333333333333,0.25,,0.0155072816216297,0.0246048254864771,0.0215857498811041,0.0040855389359729,1.5866627102559394,1.139864291118089,GID_7007,NOAA-GLERL,0.47453836
Lake Erie_2016_10,NOAA-GLERL,7988,GID_7008,United States of America (the),Lake Erie,41.7033833333333,-83.3852666666667,2016-10-11,6.56535,12.4,0.4,,0.0160112712412952,0.0230136987009881,0.0162990210627973,0.0024320628777148,1.43734362838303,1.4119681551622218,GID_7008,NOAA-GLERL,0.5954331
Lake Erie_2016_10,NOAA-GLERL,7989,GID_7009,United States of America (the),Lake Erie,41.7048833333333,-83.2661666666667,2016-10-11,5.8167,19.7333333333334,0.4,,0.0207871795839533,0.0285678960792177,0.0232376576019363,0.0039801776043897,1.374303616507491,1.229379336273431,GID_7009,NOAA-GLERL,0.3287928
Lake Erie_2016_10,NOAA-GLERL,7990,GID_7010,United States of America (the),Lake Erie,41.6173,-83.0128,2016-10-11,2.6496,7.05000000000003,1.0,,0.0168502103487888,0.0202614176201995,0.0126604648717441,0.0016816922793353,1.2024430081762094,1.600369166966323,GID_7010,NOAA-GLERL,1.0274022
Lake Erie_2016_10,NOAA-GLERL,7991,GID_7011,United States of America (the),Lake Erie,41.74175,-83.1374666666667,2016-10-11,2.898,17.1166666666667,0.5,,0.0213991677611452,0.0266496879165067,0.0206509797443447,0.0034221948020855,1.2453609511345087,1.2904805605557166,GID_7011,NOAA-GLERL,0.327443
Lake Erie_2016_10,NOAA-GLERL,7992,GID_7012,United States of America (the),Lake Erie,41.8256166666667,-83.1932833333333,2016-10-11,2.7738,4.74999999999999,1.25,,0.0157781714564609,0.0169035857933107,0.0084445247726914,0.0012020935629628,1.0713272979670252,2.0017213814062,GID_7012,NOAA-GLERL,2.4323184
Lake Erie_2016_10,NOAA-GLERL,7993,GID_7013,United States of America (the),Lake Erie,41.8327666666667,-83.3570333333333,2016-10-11,13.8345,12.1666666666666,0.5,,0.0138806831978751,0.0188496912455379,0.0136526044044292,0.0020346259872492,1.3579800775529172,1.38066633201667,GID_7013,NOAA-GLERL,0.45333248
Lake Erie_2016_10,NOAA-GLERL,7994,GID_7014,United States of America (the),Lake Erie,41.83275,-83.3604833333333,2016-10-17,2.1888,3.83333333333335,1.5,,0.0101314157709511,0.0141511409509506,0.0079111866290082,0.0012890600621356,1.3967584857710509,1.7887507417739534,GID_7014,NOAA-GLERL,1.597409
Lake Erie_2016_10,NOAA-GLERL,7995,GID_7015,United States of America (the),Lake Erie,41.7626166666667,-83.3318,2016-10-17,5.2,11.2,0.75,,0.0154011582631986,0.0221153005001629,0.0159701668899109,0.0026235775548394,1.435950473478861,1.3847883151511815,GID_7015,NOAA-GLERL,0.5704404
Lake Erie_2016_10,NOAA-GLERL,7996,GID_7016,United States of America (the),Lake Erie,41.8252,-83.1963333333333,2016-10-17,3.9456,4.19999999999999,1.25,,0.0151815899870543,0.0172473699723528,0.0088271806820639,0.0012456960434898,1.1360713856098104,1.9538933883383656,GID_7016,NOAA-GLERL,2.0386639
Lake Erie_2016_10,NOAA-GLERL,7997,GID_7017,United States of America (the),Lake Erie,41.7410333333333,-83.1371333333333,2016-10-17,4.2752,7.40000000000002,0.75,,0.0194983299101244,0.0256116185597586,0.0171943271303689,0.0025465664331092,1.313528834408526,1.4895388674165064,GID_7017,NOAA-GLERL,0.72038823
Lake Erie_2016_10,NOAA-GLERL,7998,GID_7018,United States of America (the),Lake Erie,41.6151166666667,-83.0130333333333,2016-10-17,1.5648,3.08333333333335,1.5,,0.0158875351151717,0.0190587636141939,0.0093217959363594,0.001131084322089,1.1996048144682845,2.04453774190183,GID_7018,NOAA-GLERL,2.3809295
Lake Erie_2016_10,NOAA-GLERL,7999,GID_7019,United States of America (the),Lake Erie,41.7018666666667,-83.25625,2016-10-17,5.2608,10.6333333333333,0.4,,0.0204394247105827,0.025942812168495,0.0180411136107181,0.0026345169122366,1.2692535399522702,1.4379828611623262,GID_7019,NOAA-GLERL,0.6492723
Lake Erie_2016_10,NOAA-GLERL,8000,GID_7020,United States of America (the),Lake Erie,41.7037833333333,-83.38745,2016-10-17,3.5744,3.76666666666665,1.75,,0.0081972831692607,0.0119941705995754,0.006717813687448,0.0007241168396866,1.4631885164773604,1.7854276938323086,GID_7020,NOAA-GLERL,2.3672447
Lake Erie_2016_10,NOAA-GLERL,8001,GID_7021,United States of America (the),Lake Erie,41.71735,-83.4230166666667,2016-10-17,7.552,18.4999999999999,0.5,,0.0176889106017499,0.025396555505556,0.0206293141326768,0.0035767319534907,1.435733159454354,1.2310906384099265,GID_7021,NOAA-GLERL,0.35015664
Lake Erie_2017_04,NOAA-GLERL,8002,GID_7022,United States of America (the),Lake Erie,41.7628,-83.3271833333333,2017-04-25,4.10145666666667,48.9,0.25,,0.0155846561655259,0.0275740392457356,0.0288276335939711,0.0062265651406859,1.769306871635119,0.9565141431346044,GID_7022,NOAA-GLERL,0.47405332
Lake Erie_2017_04,NOAA-GLERL,8003,GID_7023,United States of America (the),Lake Erie,41.7185,-83.4221333333333,2017-04-25,18.6463875,59.2,0.25,,0.0110957697047497,0.0238239073564393,0.0268978993907233,0.007202588737419,2.1471162425299024,0.8857162788204875,GID_7023,NOAA-GLERL,0.4651183
Lake Erie_2017_04,NOAA-GLERL,8004,GID_7024,United States of America (the),Lake Erie,41.7052166666667,-83.2559833333333,2017-04-25,2.81662333333333,53.1,0.25,,0.013104256872329,0.0251061624913877,0.0275996449969755,0.0063480918816653,1.9158783848630112,0.9096552689043264,GID_7024,NOAA-GLERL,0.5701978
Lake Erie_2017_04,NOAA-GLERL,8005,GID_7025,United States of America (the),Lake Erie,41.7386333333333,-83.1301333333333,2017-04-25,4.59329,10.9,0.75,,0.0139820614759836,0.0194671208759523,0.0135563871425834,0.0019500091512339,1.3922926107419966,1.436010986644227,GID_7025,NOAA-GLERL,0.556414
Lake Erie_2017_04,NOAA-GLERL,8006,GID_7026,United States of America (the),Lake Erie,41.8268666666667,-83.191,2017-04-25,2.88812333333333,11.04,0.75,,0.0190198009673531,0.0250087329448551,0.0170426402610377,0.0022322452786846,1.3148787933050303,1.4674212775604498,GID_7026,NOAA-GLERL,0.68602324
Lake Erie_2017_04,NOAA-GLERL,8007,GID_7027,United States of America (the),Lake Erie,42.00195,-83.3576333333333,2017-04-25,6.19662333333333,31.0,0.25,,0.0137278561542468,0.021662263672235,0.0201710397643079,0.0038234164836867,1.5779786318298246,1.0739289558372584,GID_7027,NOAA-GLERL,0.44664934
Lake Erie_2017_07,NOAA-GLERL,8008,GID_7028,United States of America (the),Lake Erie,41.83385,-83.35825,2017-07-24,35.41296,4.56,1.5,,0.0044136904357478,0.0092225919993751,0.0069954990239208,0.001949755947523,2.0895421039678195,1.3183608442855692,GID_7028,NOAA-GLERL,0.7517991
Lake Erie_2017_07,NOAA-GLERL,8009,GID_7029,United States of America (the),Lake Erie,41.8295333333333,-83.1964666666667,2017-07-24,16.71252,2.95,2.5,,0.0035997348319594,0.0067342307226885,0.0033793858700077,0.000957132982528,1.8707574410482168,1.9927380245195725,GID_7029,NOAA-GLERL,2.7282238
Lake Erie_2017_07,NOAA-GLERL,8010,GID_7030,United States of America (the),Lake Erie,41.7072166666667,-83.3859666666667,2017-07-24,6.2667,9.96000000000001,1.0,,0.0077919071429825,0.0126800555582993,0.0116692825491539,0.0020477404668044,1.627336584692123,1.086618265080803,GID_7030,NOAA-GLERL,0.5898708
Lake Erie_2017_07,NOAA-GLERL,8011,GID_7031,United States of America (the),Lake Erie,41.7187333333333,-83.4236333333333,2017-07-24,15.312,71.3600000000001,0.2,,0.0084590639222814,0.0197441048326089,0.0231654312285183,0.0072736905908267,2.3340767978596784,0.8523089701132995,GID_7031,NOAA-GLERL,0.36978877
Lake Erie_2017_07,NOAA-GLERL,8012,GID_7032,United States of America (the),Lake Erie,41.7650833333333,-83.3308333333333,2017-07-24,37.56984,4.32000000000001,1.5,,0.0052866009693768,0.0093889907557105,0.0064823535932495,0.0013450159669854,1.77599762306579,1.448392257634306,GID_7032,NOAA-GLERL,0.9197379
Lake Erie_2017_07,NOAA-GLERL,8013,GID_7033,United States of America (the),Lake Erie,41.83425,-83.35885,2017-07-31,51.9156,10.0,0.8,,0.0076215476296351,0.013273282913602,0.0100366112459853,0.0026742399849483,1.7415469349021822,1.322486503491045,GID_7033,NOAA-GLERL,0.5673513
Lake Erie_2017_07,NOAA-GLERL,8014,GID_7034,United States of America (the),Lake Erie,41.82825,-83.1926166666667,2017-07-31,15.576,3.16000000000003,2.5,,0.0052333271877715,0.0080900722604206,0.0043945381135301,0.0006976725687612,1.5458754956740215,1.8409380124642731,GID_7034,NOAA-GLERL,2.5543535
Lake Erie_2017_07,NOAA-GLERL,8015,GID_7035,United States of America (the),Lake Erie,41.745,-83.13695,2017-07-31,14.52,7.92000000000002,1.0,,0.0153841248443545,0.0203260580342215,0.0120096839097058,0.0017336698235676,1.321235899985597,1.6924723570613465,GID_7035,NOAA-GLERL,1.1807063
Lake Erie_2017_07,NOAA-GLERL,8016,GID_7036,United States of America (the),Lake Erie,41.6176666666667,-83.0126,2017-07-31,32.50368,13.88,0.5,,0.0160455840719302,0.0256814137794806,0.0173222165996951,0.0039776533142204,1.6005284484724438,1.4825708725944826,GID_7036,NOAA-GLERL,0.9389538
Lake Erie_2017_07,NOAA-GLERL,8017,GID_7037,United States of America (the),Lake Erie,41.7038166666667,-83.2547,2017-07-31,12.21,16.4000000000001,0.4,,0.0223015085100589,0.0327444217410358,0.0244334488635156,0.004478918139773,1.4682603971057255,1.3401473498049743,GID_7037,NOAA-GLERL,0.45438445
Lake Erie_2017_07,NOAA-GLERL,8018,GID_7038,United States of America (the),Lake Erie,41.7046166666667,-83.3854333333333,2017-07-31,22.27104,41.1333333333334,0.1,,0.0174280855215463,0.0330226083688632,0.0353186464367402,0.0087666452606856,1.894792651093973,0.9349907683469842,GID_7038,NOAA-GLERL,0.5016274
Lake Erie_2017_07,NOAA-GLERL,8019,GID_7039,United States of America (the),Lake Erie,41.7178166666667,-83.4261166666667,2017-07-31,31.35,24.9333333333334,0.25,,0.0143854521875484,0.0274195826959909,0.0280572275698253,0.0067713419410832,1.906063315807649,0.977273418328753,GID_7039,NOAA-GLERL,0.57225215
Lake Erie_2017_07,NOAA-GLERL,8020,GID_7040,United States of America (the),Lake Erie,41.7615166666667,-83.3305166666667,2017-07-31,20.08908,10.0,0.75,,0.0147499144408071,0.0245092442252881,0.0166169690718958,0.0029816192128766,1.6616533149155663,1.474952749761114,GID_7040,NOAA-GLERL,1.0462978
Lake Erie_2020_07,NOAA-GLERL,8074,GID_7094,United States of America (the),Lake Erie,41.7054,-83.3862,2020-07-20,47.71,10.07,1.0,,0.0260638158145348,0.0358450757123976,0.0213960382783013,0.0029024208219989,1.3752811931861553,1.675313684064107,GID_7094,NOAA-GLERL,1.3695105
Lake Erie_2020_07,NOAA-GLERL,8076,GID_7096,United States of America (the),Lake Erie,41.7045,-83.2566,2020-07-20,12.61,6.16,1.5,,0.0264599309564907,0.0477630622211609,0.0360782939985503,0.0082360419134585,1.805109102502948,1.323872526319568,GID_7096,NOAA-GLERL,0.62328255
Lake Erie_2020_07,NOAA-GLERL,8077,GID_7097,United States of America (the),Lake Erie,41.7622,-83.3312,2020-07-28,28.47,7.93,1.3,,0.0269112741354681,0.0498429832141129,0.0276096616025529,0.0052390099362355,1.8521227558089357,1.8052732384631696,GID_7097,NOAA-GLERL,1.0363767
Lake Erie_2020_07,NOAA-GLERL,8079,GID_7099,United States of America (the),Lake Erie,41.8339,-83.3597,2020-07-28,14.3,4.27,2.5,,0.0176273356794238,0.0262336352045116,0.0135077326584514,0.0020561072454633,1.4882359808427454,1.942119811506483,GID_7099,NOAA-GLERL,1.6886402
Lake Erie_2020_07,NOAA-GLERL,8080,GID_7100,United States of America (the),Lake Erie,41.7174,-83.425,2020-07-28,58.5,21.27,0.5,,0.0337815295666925,0.0647489249912241,0.0494942980011831,0.0132638539254957,1.9166960709518743,1.3082097858964756,GID_7100,NOAA-GLERL,0.49999225
Lake Erie_2020_07,NOAA-GLERL,8081,GID_7101,United States of America (the),Lake Erie,41.6585,-83.1463,2020-07-28,4.64,2.2,2.5,,0.0237569657907267,0.028938959765212,0.0119018141628548,0.0011822825344332,1.2181252446180666,2.4314746785015027,GID_7101,NOAA-GLERL,2.638412
Lake Erie_2020_08,NOAA-GLERL,8082,GID_7102,United States of America (the),Lake Erie,41.7614,-83.3329,2020-08-10,20.48,8.24,1.0,,0.0268445746086542,0.0474760082567296,0.0276441156297648,0.0039800250726123,1.768551334816988,1.7174001473793408,GID_7102,NOAA-GLERL,1.0500288
Lake Erie_2020_08,NOAA-GLERL,8083,GID_7104,United States of America (the),Lake Erie,41.8335,-83.3609,2020-08-10,15.67,7.38,1.0,,0.0244094240521398,0.0518811498973176,0.033613821344598,0.0072911569015348,2.125455716877906,1.5434469459883442,GID_7104,NOAA-GLERL,0.4898507
Lake Erie_2020_08,NOAA-GLERL,8084,GID_7105,United States of America (the),Lake Erie,41.7175,-83.4244,2020-08-10,45.11,14.45,0.5,,0.0302871256919231,0.0498909288251889,0.0281659397472109,0.003471550652313,1.647265221951837,1.7713212934828242,GID_7105,NOAA-GLERL,1.0414665
Lake Erie_2020_08,NOAA-GLERL,8085,GID_7107,United States of America (the),Lake Erie,41.6578,-83.1458,2020-08-10,14.5,10.43,2.5,,0.0173341840664246,0.0279513252562033,0.0122299470759284,0.0018613201709326,1.6124973145025927,2.2854821106477647,GID_7107,NOAA-GLERL,1.9045924
Lake Erie_2020_08,NOAA-GLERL,8086,GID_7108,United States of America (the),Lake Erie,41.7618,-83.331,2020-08-24,12.92,7.3,1.0,,0.0343163483721207,0.0558953592631664,0.0329720662517393,0.0038997428047015,1.6288259653109516,1.6952337422959618,GID_7108,NOAA-GLERL,0.9223299
Lake Erie_2020_08,NOAA-GLERL,8088,GID_7110,United States of America (the),Lake Erie,41.8342,-83.3604,2020-08-24,43.53,16.0,1.0,,0.0250953471668353,0.0524383440059166,0.0264245237533432,0.0069134248863962,2.0895643984242773,1.9844574871205447,GID_7110,NOAA-GLERL,0.95319104
Lake Erie_2020_08,NOAA-GLERL,8089,GID_7111,United States of America (the),Lake Erie,41.7176,-83.4244,2020-08-24,96.43,,0.5,,0.0246588216921612,0.0523297856506799,0.0353683946159422,0.0117896674956038,2.1221527250555945,1.4795634978323955,GID_7111,NOAA-GLERL,0.58606756
Lake Erie_2020_08,NOAA-GLERL,8090,GID_7112,United States of America (the),Lake Erie,41.7031,-83.2557,2020-08-24,11.47,5.92,1.5,,0.0282260186744837,0.0434225888769528,0.0237831975287658,0.0027610465360278,1.5383887248755628,1.825767490869684,GID_7112,NOAA-GLERL,1.2590256
Lake Erie_2020_08,NOAA-GLERL,8091,GID_7113,United States of America (the),Lake Erie,41.7432,-83.1378,2020-08-24,12.49,2.96,1.5,,0.0201215428397119,0.0295113917528324,0.0118857535804568,0.0036964333966656,1.4666565077996248,2.482921385931863,GID_7113,NOAA-GLERL,2.5195286
Lake Erie_2020_08,NOAA-GLERL,8092,GID_7114,United States of America (the),Lake Erie,41.6591,-83.1461,2020-08-24,14.22,5.81,1.0,,0.0315556220463068,0.0509234489108813,0.0269412477099841,0.0037300162615687,1.6137678679302494,1.8901666863784368,GID_7114,NOAA-GLERL,1.0798721
Lake Peipsi_2016_07,UT-TO,1281,GID_72,Estonia,Lake Peipsi,58.1768,27.53847,2016-07-27,,19.6,0.7,3.45387763949106,0.002919155164633,0.0080879067708877,0.0065610924251972,0.0050562342961319,2.770632705269205,1.2327073369408617,GID_72,UT-TO,0.79274666
Ijsselmeer De Oude Zeug_2013_08,NIOZ,8230,GID_7254,Netherlands (the),Ijsselmeer De Oude Zeug,52.8591,5.10345,2013-08-26,34.6397418928571,23.9333333333332,0.3,0.83815,0.0086827167377983,0.0214581140359752,0.0155992615121187,0.0048906635351596,2.471359447045187,1.3755852492956089,GID_7254,NIOZ,0.4306415
Vinkeveenseplas jachthaven_2013_08,NIOZ,8235,GID_7259,Netherlands (the),Vinkeveenseplas jachthaven,52.227533,4.9464,2013-08-27,4.87454015646258,1.24250000000004,3.5,1.72495,0.0006424230413159,0.0011584070001946,0.0008481546869116,0.0001790409283593,1.8031840791727989,1.3657968505871576,GID_7259,NIOZ,4.1425943
Vuntus jachthaven_2013_08,NIOZ,8236,GID_7260,Netherlands (the),Vuntus jachthaven,52.21185,5.067967,2013-08-28,45.3015894857143,21.4500000000006,0.5,3.0757,0.0013752819891777,0.0051116550655056,0.0055517565059714,0.0020225784752609,3.716805066691762,0.9207275319095078,GID_7260,NIOZ,0.63073176
Loosdtrechtse plassen nr5_2013_08,NIOZ,8238,GID_7262,Netherlands (the),Loosdtrechtse plassen nr5,52.173367,5.069683,2013-08-28,55.0509606857143,16.4999999999997,0.6,2.09,0.0016513952668189,0.0048098307374354,0.0049661867456745,0.0022440651130719,2.91258600171516,0.9685158822560824,GID_7262,NIOZ,0.71621025
Amer_2013_08,NIOZ,8240,GID_7264,Netherlands (the),Amer,51.7099,4.815033,2013-08-29,3.98689824761905,6.65000000000004,1.6,1.1459,0.0030144573717189,0.0062070575067569,0.0049949085607752,0.000357265799403,2.0590961295357517,1.2426769041380763,GID_7264,NIOZ,1.1210386
Lake Erie_2019_06,NOAA-GLERL,8243,GID_7267,United States of America (the),Lake Erie,41.8296,-83.1946,2019-06-03,3.63,3.02,2.5,,0.0245064681417773,0.0291124072162717,0.0123437200419927,0.001209917668754,1.187947893913054,2.358479219978482,GID_7267,NOAA-GLERL,2.6074896
Lake Erie_2019_06,NOAA-GLERL,8245,GID_7269,United States of America (the),Lake Erie,41.8366,-83.3569,2019-06-03,16.14,13.2,0.5,,0.0299294177876317,0.0528832724095769,0.0498267474925221,0.0071978248417822,1.766932881381704,1.0613430551033562,GID_7269,NOAA-GLERL,0.25577566
Lake Erie_2019_06,NOAA-GLERL,8246,GID_7270,United States of America (the),Lake Erie,41.7176,-83.4211,2019-06-03,4.81,145.8,0.1,,0.0343481740818999,0.0856393818864071,0.11451690180885,0.0738439994638487,2.493273199390695,0.7478318093983641,GID_7270,NOAA-GLERL,0.0473661
Lake Erie_2019_06,NOAA-GLERL,8247,GID_7271,United States of America (the),Lake Erie,41.7036,-83.2554,2019-06-03,21.67,20.87,0.5,,0.0425504378906018,0.078647666540934,0.0759776747002608,0.0134444320565285,1.8483397689851992,1.0351417946285744,GID_7271,NOAA-GLERL,0.39205402
Lake Erie_2019_06,NOAA-GLERL,8248,GID_7272,United States of America (the),Lake Erie,41.7447,-83.1355,2019-06-03,3.44,6.07,1.25,,0.0429218188054283,0.0544670153343131,0.0287316115879721,0.0033254584216702,1.26898199680729,1.8957173762266295,GID_7272,NOAA-GLERL,1.1583698
Lake Erie_2019_06,NOAA-GLERL,8249,GID_7273,United States of America (the),Lake Erie,41.6584,-83.1465,2019-06-03,2.99,14.83,0.5,,0.0442883918516755,0.0794050742773187,0.0771127695269994,0.012216457812509,1.7929094048673315,1.029726655706701,GID_7273,NOAA-GLERL,0.4272757
Lake Peipsi_2016_07,UT-TO,1282,GID_73,Estonia,Lake Peipsi,58.31763,27.48356,2016-07-27,,12.5,0.9,2.85520551531261,0.0025921277969168,0.006846367327732,0.0061529343707184,0.0018287712062719,2.6412151962088424,1.1126995536168276,GID_73,UT-TO,0.80814135
Bronkhorstspruit_2017_04,UCT,8354,GID_7378,South Africa,Bronkhorstspruit,-25.905831,28.690543,2017-04-03,67.26,13.0,1.0,,0.0119980785642968,0.0219341811541986,0.0154638166445872,0.0052529608610494,1.8281411508230232,1.4184196345781312,GID_7378,UCT,0.6188244
Bronkhorstspruit_2017_04,UCT,8355,GID_7379,South Africa,Bronkhorstspruit,-25.898179,28.694682,2017-04-03,72.08,12.0,1.0,,0.0166593250113089,0.02963160512792,0.0204443281319436,0.0076479956732395,1.7786798149267804,1.4493802357643428,GID_7379,UCT,0.63479877
Bronkhorstspruit_2017_04,UCT,8356,GID_7380,South Africa,Bronkhorstspruit,-25.894009,28.704137,2017-04-03,44.79,9.0,0.9,,0.0138504090707398,0.0255839766609879,0.0181649499466593,0.0073210138092526,1.8471639740255967,1.4084253871392047,GID_7380,UCT,0.5658922
Bronkhorstspruit_2017_09,UCT,8365,GID_7389,South Africa,Bronkhorstspruit,-25.905831,28.690543,2017-09-19,32.4,7.6,1.5,,0.0084773022873936,0.0117151110453627,0.0082106729966222,0.002119072374581,1.3819385752922804,1.4268149578216298,GID_7389,UCT,2.401336
Hartbeespoort_2010_10,UCT,8368,GID_7392,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-09,327.1,29.3,0.38,0.177331,0.0093488379411939,0.0230789546429494,0.0115279251914248,0.0071247078732382,2.468644208844002,2.002004199343433,GID_7392,UCT,0.89199185
Hartbeespoort_2010_10,UCT,8369,GID_7393,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-11,69.6,14.8,1.2,1.12847,0.0120370397744182,0.0234384565489136,0.0116915552944901,0.0058447086543989,1.947194408938179,2.004733840668699,GID_7393,UCT,1.4421747
Hartbeespoort_2010_10,UCT,8370,GID_7394,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-12,1503.3,2533.3,0.61,2.047367,0.0084190658740551,0.0194872389215671,0.0092134668599661,0.0205888666161908,2.314655712769823,2.115082109454595,GID_7394,UCT,1.3074152
Hartbeespoort_2010_10,UCT,8371,GID_7395,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-15,362.5,37.7,0.73,1.28968,0.0107869886762693,0.020722326951081,0.0111396217161997,0.0167006560358124,1.9210483641897969,1.860236144369762,GID_7395,UCT,1.401808
Hartbeespoort_2010_10,UCT,8372,GID_7396,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-18,1842.7,10.0,0.36,1.416345,0.0071329356585917,0.0180238163780701,0.0085470811941243,0.021391980070876,2.5268440990856567,2.108768592307347,GID_7396,UCT,1.1322938
Hartbeespoort_2010_10,UCT,8373,GID_7397,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-20,13296.7,1033.3,0.21,3.145898,0.0107587784953277,0.028215201466729,0.0135009386673999,0.168082954041575,2.622528336184469,2.0898696129076537,GID_7397,UCT,0.67583984
Hartbeespoort_2010_10,UCT,8374,GID_7398,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-21,597.7,300.0,0.26,1.361073,0.0087218644872329,0.0222364114421254,0.0104724978128827,0.0507225235027477,2.5495020559738286,2.1233149759908634,GID_7398,UCT,1.0486696
Hartbeespoort_2010_10,UCT,8375,GID_7399,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-09,74.7,8.3,1.06,0.57575,0.0099836525058032,0.0259182953141374,0.0125681593604453,0.0243338475866856,2.596073460997552,2.062218863623567,GID_7399,UCT,0.6921894
Lake Peipsi_2016_07,UT-TO,1283,GID_74,Estonia,Lake Peipsi,58.37809,27.4265,2016-07-27,,9.14,1.35,2.44074019857368,0.0022670431893488,0.0051662166443325,0.0046957978653785,0.0011505426566098,2.278834681493861,1.1001786687673114,GID_74,UT-TO,1.04809
Hartbeespoort_2010_10,UCT,8376,GID_7400,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-11,5197.7,1466.7,0.16,1.47392,0.0163317413844414,0.03919223950547,0.0189883620999658,0.176165343936023,2.3997587631902437,2.064013699503897,GID_7400,UCT,0.87784135
Hartbeespoort_2010_10,UCT,8377,GID_7401,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-12,9616.3,1566.7,0.01,2.263849,0.012583896657937,0.0316837170580057,0.0150545301455579,0.124918403913922,2.51779857378453,2.1045968722812995,GID_7401,UCT,0.7731024
