local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Curuai_2004_06,LabISA-INPE,339,41,AMZ,Curuai,-2.04094,-55.640099,2004-06-14,,,1.0,,0.0065659329069853,0.0069397771021636,0.0069700774714069,0.0044954777325971,1.0569369502360553,0.9956527930474804,Curuai_06_2004_PIJ61,LabISA-INPE,0.62633085
Curuai_2004_06,LabISA-INPE,340,41,AMZ,Curuai,-2.07486,-55.468102,2004-06-12,,,0.3,,0.0095219960234388,0.0156980151006782,0.018849774094089,0.006138983693088,1.64860550897489,0.8327959275438138,Curuai_06_2004_PIJ71,LabISA-INPE,0.43869418
Curuai_2004_06,LabISA-INPE,341,41,AMZ,Curuai,-2.05419,-55.474602,2004-06-12,,,0.4,,0.0098217615049378,0.0175821125245254,0.0219091070011694,0.006435809590939,1.7901180471228255,0.8025024718527758,Curuai_06_2004_PIJ72,LabISA-INPE,0.38454276
Curuai_2004_06,LabISA-INPE,342,41,AMZ,Curuai,-2.03453,-55.468899,2004-06-12,,,0.4,,0.0062415557427036,0.0108376910113996,0.0135370216274362,0.0037388133477259,1.7363765474767885,0.800596416972126,Curuai_06_2004_PIJ73,LabISA-INPE,0.5440965
Curuai_2004_06,LabISA-INPE,343,41,AMZ,Curuai,-2.05289,-55.500999,2004-06-12,,,0.5,,0.014596779968429,0.0238769155116891,0.0298780953117347,0.0063800221027771,1.6357659403876654,0.7991444990909905,Curuai_06_2004_PIJ74,LabISA-INPE,0.13399816
Curuai_2004_06,LabISA-INPE,344,41,AMZ,Curuai,-2.07561,-55.5028,2004-06-12,,,0.5,,0.006436184888009,0.0103056718583927,0.0109641210040618,0.003671572615392,1.6012081749846538,0.939945104087672,Curuai_06_2004_PIJ75,LabISA-INPE,0.92563844
Curuai_2004_06,LabISA-INPE,345,41,AMZ,Curuai,-2.06447,-55.523399,2004-06-12,,,0.6,,0.004609394355201,0.0071455407270699,0.0080592110625175,0.0022957523853506,1.550212495706132,0.8866303006137933,Curuai_06_2004_PIJ76,LabISA-INPE,0.8677124
Curuai_2004_06,LabISA-INPE,346,41,AMZ,Curuai,-2.03719,-55.528198,2004-06-12,,,0.9,,0.0050895309262032,0.0059738546287797,0.0060771847625243,0.0020865031335817,1.1737534785423156,0.9829970392900018,Curuai_06_2004_PIJ77,LabISA-INPE,0.98287016
Curuai_2004_06,LabISA-INPE,347,41,AMZ,Curuai,-2.02506,-55.500301,2004-06-12,,,1.0,,0.0078198320821745,0.0076687369936766,0.0087796264760549,0.0044160426353049,0.9806779625303816,0.8734696190768385,Curuai_06_2004_PIJ78,LabISA-INPE,0.21770087
Curuai_2004_06,LabISA-INPE,348,41,AMZ,Curuai,-2.00908,-55.5229,2004-06-12,,,1.0,,0.0128782688435067,0.0132345331659345,0.0142635615215033,0.0060363276223295,1.0276639917023809,0.9278561420990494,Curuai_06_2004_PIJ79,LabISA-INPE,0.11222902
Curuai_2004_06,LabISA-INPE,349,41,AMZ,Curuai,-2.07828,-55.5401,2004-06-13,,,0.6,,0.0055288939191701,0.0091729250751558,0.0100381416574164,0.0030111658880743,1.6590886367616684,0.913807095796326,Curuai_06_2004_PIJ80,LabISA-INPE,0.96298444
Curuai_2004_06,LabISA-INPE,350,41,AMZ,Curuai,-2.07461,-55.570702,2004-06-13,,,0.3,,0.0259824852477788,0.0528737867865959,0.05107624322552,0.0260220992519314,2.03497803548704,1.035193339360123,Curuai_06_2004_PIJ81,LabISA-INPE,0.39764872
Curuai_2004_06,LabISA-INPE,351,41,AMZ,Curuai,-2.05192,-55.585201,2004-06-12,,,0.65,,0.0045502673989665,0.0081806430879047,0.0078075392108864,0.0030930263311773,1.7978378786624205,1.047787640502409,Curuai_06_2004_PIJ82,LabISA-INPE,0.9278293
Curuai_2004_06,LabISA-INPE,352,41,AMZ,Curuai,-2.04247,-55.556198,2004-06-12,,,0.7,,0.0058975222527987,0.0088421766374667,0.0103506607692347,0.0030850441853877,1.4993036496421184,0.8542620451583466,Curuai_06_2004_PIJ83,LabISA-INPE,0.60620284
Curuai_2004_06,LabISA-INPE,353,41,AMZ,Curuai,-2.01733,-55.553398,2004-06-12,,,0.6,,0.0061421690269434,0.0085227742551749,0.0096492987148028,0.0033935005794309,1.3875838026906575,0.8832532298021079,Curuai_06_2004_PIJ84,LabISA-INPE,0.6171622
Curuai_2004_06,LabISA-INPE,354,41,AMZ,Curuai,-1.99342,-55.552399,2004-06-12,,,0.8,,0.0036874619662021,0.0040844102120301,0.0042847144504667,0.0016590543875215,1.1076480922288228,0.9532514381641508,Curuai_06_2004_PIJ85,LabISA-INPE,0.61142313
Curuai_2004_06,LabISA-INPE,355,41,AMZ,Curuai,-1.99772,-55.578602,2004-06-12,,,0.75,,0.0066394769908685,0.0084534903890923,0.0101811959505315,0.0030411310142408,1.2732163091639106,0.8303042619124714,Curuai_06_2004_PIJ86,LabISA-INPE,0.27844116
Curuai_2004_06,LabISA-INPE,356,41,AMZ,Curuai,-2.01419,-55.582699,2004-06-12,,,0.65,,0.0034478895866892,0.0051172889000054,0.0059173844936617,0.0018695384985756,1.4841800386419055,0.8647889799093995,Curuai_06_2004_PIJ87,LabISA-INPE,0.941562
Curuai_2004_06,LabISA-INPE,357,41,AMZ,Curuai,-2.01575,-55.447102,2004-06-12,,,0.25,,0.0093954163292015,0.0163057163722047,0.0211268892425452,0.0077377384382966,1.7354969488180727,0.7717992073990878,Curuai_06_2004_PIJA01,LabISA-INPE,0.30369318
Curuai_2004_06,LabISA-INPE,358,41,AMZ,Curuai,-2.02606,-55.437401,2004-06-12,,,0.25,,0.0108078435764645,0.0185896648509719,0.0239314887851703,0.008778342226643,1.7200160901156394,0.7767868107934602,Curuai_06_2004_PIJA02,LabISA-INPE,0.25016218
Curuai_2021_08,LabISA-INPE,461,144,AMZ,Curuai,-2.183136,-55.62736,2021-08-31,21.56,6.5,0.54,,0.0090569265803821,0.0178233294382917,0.0188570155376826,0.0051024230670344,1.9679224823239936,0.945182942797854,Curuai_08_2021_Ponto_01,LabISA-INPE,0.5289774
Curuai_2021_08,LabISA-INPE,462,144,AMZ,Curuai,-2.139758,-55.6267,2021-08-31,8.67,6.5,0.47,,0.0105618903555741,0.0197580657153331,0.023364731741077,0.0064613683664441,1.8706940756022583,0.8456363177753458,Curuai_08_2021_Ponto_02,LabISA-INPE,0.3927418
Curuai_2021_08,LabISA-INPE,463,144,AMZ,Curuai,-2.109409,-55.62173,2021-08-31,7.89,8.0,0.53,,0.0112600133612285,0.0216545342025294,0.0258273923671041,0.0073989636154027,1.923135746631728,0.8384328504688844,Curuai_08_2021_Ponto_03,LabISA-INPE,0.36617142
Curuai_2021_08,LabISA-INPE,464,144,AMZ,Curuai,-2.083408,-55.62385,2021-08-31,6.42,6.5,0.4,,0.0114471895093447,0.0220390625620829,0.0264732786833571,0.0081579023617097,1.925281532562357,0.8325021930864253,Curuai_08_2021_Ponto_04,LabISA-INPE,0.34973538
Curuai_2021_09,LabISA-INPE,465,144,AMZ,Curuai,-2.128419,-55.66075,2021-09-01,7.78,9.0,0.39,,0.0117083130159068,0.0209790812880444,0.0250215038461019,0.0078528186469838,1.7918107638173344,0.838442062358803,Curuai_08_2021_Ponto_05,LabISA-INPE,0.37572998
Curuai_2021_09,LabISA-INPE,466,144,AMZ,Curuai,-2.070426,-55.66242,2021-09-01,4.78,42.5,0.37,,0.0169337031582495,0.029969506906171,0.0367701745892552,0.0145745719409559,1.7698141172133937,0.8150493502124556,Curuai_08_2021_Ponto_06,LabISA-INPE,0.20660393
Curuai_2021_09,LabISA-INPE,467,144,AMZ,Curuai,-2.15289,-55.67633,2021-09-01,13.08,12.5,0.46,,0.0103152241553777,0.0193330819282312,0.0226369461722582,0.0062224542996868,1.8742279990253208,0.8540499138494255,Curuai_08_2021_Ponto_07,LabISA-INPE,0.40851468
Curuai_2021_09,LabISA-INPE,468,144,AMZ,Curuai,-2.115704,-55.69392,2021-09-01,10.33,11.0,0.41,,0.0128777772426939,0.0248098783848869,0.0299674744520792,0.0083985069152608,1.926565269558656,0.8278935358586931,Curuai_08_2021_Ponto_08,LabISA-INPE,0.3178575
Curuai_2021_09,LabISA-INPE,469,144,AMZ,Curuai,-2.163526,-55.8408,2021-09-02,4.95,13.5,0.42,,0.011391642732873,0.0227560965976635,0.0280524243897768,0.0073304373081493,1.9976132618692437,0.8111989281737997,Curuai_08_2021_Ponto_09,LabISA-INPE,0.33667243
Curuai_2021_09,LabISA-INPE,470,144,AMZ,Curuai,-2.187672,-55.81104,2021-09-02,7.47,9.0,0.56,,0.0099587395632105,0.0193478662044665,0.0226522182620441,0.0051628087047734,1.9428027092847413,0.8541267782540155,Curuai_08_2021_Ponto_10,LabISA-INPE,0.41945446
Curuai_2021_09,LabISA-INPE,471,144,AMZ,Curuai,-2.227099,-55.78793,2021-09-02,10.83,2.5,1.31,,0.004171253758556,0.007728199322245,0.0070155936278784,0.0012016261935957,1.852728165097378,1.1015745398272303,Curuai_08_2021_Ponto_11,LabISA-INPE,0.8106135
Curuai_2021_09,LabISA-INPE,472,144,AMZ,Curuai,-2.176058,-55.76672,2021-09-02,8.67,14.5,0.47,,0.0095732223388637,0.0182079853147805,0.0211153551933045,0.0052953403378798,1.9019703784443505,0.8623101599803586,Curuai_08_2021_Ponto_12,LabISA-INPE,0.456244
Curuai_2021_09,LabISA-INPE,473,144,AMZ,Curuai,-2.226637,-55.66285,2021-09-03,8.42,9.0,0.54,,0.010372339045533,0.0186835910145541,0.0213697353121104,0.0067391457497516,1.8012900400320468,0.8743014708266396,Curuai_08_2021_Ponto_13,LabISA-INPE,0.45131338
Curuai_2021_09,LabISA-INPE,474,144,AMZ,Curuai,-2.264133,-55.62018,2021-09-03,10.24,11.0,0.57,,0.0105193580798762,0.0169163203032149,0.0194153327950392,0.0066984644786923,1.6081133634547768,0.8712866517300789,Curuai_08_2021_Ponto_14,LabISA-INPE,0.5673147
Curuai_2021_09,LabISA-INPE,475,144,AMZ,Curuai,-2.272633,-55.6277,2021-09-03,11.52,4.5,1.43,,0.00392719156141,0.0064406352692684,0.0062500269044467,0.0015970192722735,1.6400104676727267,1.0304972070897946,Curuai_08_2021_Ponto_15,LabISA-INPE,1.6026016
Curuai_2021_09,LabISA-INPE,476,144,AMZ,Curuai,-2.271956,-55.53813,2021-09-03,6.05,6.0,1.21,,0.0057521304840336,0.0091184940817531,0.0087291819543113,0.0028203518349079,1.585237697069571,1.0445989245589642,Curuai_08_2021_Ponto_16,LabISA-INPE,1.2920151
Curuai_2021_09,LabISA-INPE,477,144,AMZ,Curuai,-2.245714,-55.51499,2021-09-03,,,0.9,,0.0180328996620737,0.0281160681884968,0.0276298983971672,0.0077964229980552,1.55915403043193,1.017595786431826,Curuai_08_2021_Ponto_17,LabISA-INPE,0.2429796
Curuai_2021_09,LabISA-INPE,478,144,AMZ,Curuai,-2.0987,-55.48513,2021-09-04,6.83,11.5,0.48,,0.0124474472754152,0.0228545169984344,0.0268204739382175,0.0079415630047468,1.8360806431029495,0.8521294981990657,Curuai_08_2021_Ponto_18,LabISA-INPE,0.3349407
Curuai_2021_09,LabISA-INPE,479,144,AMZ,Curuai,-2.078951,-55.52678,2021-09-04,8.74,30.0,0.37,,0.011877703736102,0.0217523631547051,0.0264051622182435,0.0092337331566,1.8313609800343231,0.8237920666768807,Curuai_08_2021_Ponto_19,LabISA-INPE,0.31920093
Curuai_2021_09,LabISA-INPE,480,144,AMZ,Curuai,-2.050152,-55.48544,2021-09-04,9.22,35.0,0.41,,0.009078164365499,0.0170804569798573,0.020958099720009,0.0054129022061582,1.8814879630038992,0.814981186655503,Curuai_08_2021_Ponto_20,LabISA-INPE,0.4107154
Curuai_2021_09,LabISA-INPE,481,144,AMZ,Curuai,-2.079507,-55.47416,2021-09-04,13.25,14.0,0.45,,0.0096153621526397,0.0177463981409156,0.0211856181909832,0.0058879812955513,1.8456297182778176,0.8376625114705708,Curuai_08_2021_Ponto_21,LabISA-INPE,0.42847353
Curuai_2021_09,LabISA-INPE,482,144,AMZ,Curuai,-2.152588,-55.526,2021-09-04,13.21,18.0,0.61,,0.0101595581125379,0.0192432086650615,0.0213468202394048,0.0057713655791785,1.8940989806745117,0.9014555071551044,Curuai_08_2021_Ponto_22,LabISA-INPE,0.47776496
Curuai_2021_09,LabISA-INPE,483,144,AMZ,Curuai,-2.115571,-55.42624,2021-09-05,9.87,19.5,0.5,,0.0124356110620499,0.0234705232044288,0.0267037925402854,0.0074751966231104,1.8873638848399212,0.8789209685860583,Curuai_08_2021_Ponto_23,LabISA-INPE,0.374019
Curuai_2021_09,LabISA-INPE,484,144,AMZ,Curuai,-2.13752,-55.46164,2021-09-05,12.65,7.5,0.67,,0.0094019042176507,0.0174901055102834,0.0189181953534881,0.0042879462850695,1.8602726751298195,0.9245123640748646,Curuai_08_2021_Ponto_24,LabISA-INPE,0.5373557
Curuai_2021_09,LabISA-INPE,485,144,AMZ,Curuai,-2.14021,-55.41223,2021-09-05,18.28,12.5,0.51,,0.0093810730751889,0.0175494357826517,0.0187188589548696,0.0047017620647866,1.87072796917727,0.9375270055168784,Curuai_08_2021_Ponto_25,LabISA-INPE,0.55126065
Curuai_2021_09,LabISA-INPE,486,144,AMZ,Curuai,-2.136562,-55.37505,2021-09-05,15.34,12.0,0.55,,0.0080414002108356,0.0166412110580579,0.0201039360947268,0.0046041541279187,2.0694419655465293,0.82775885178141,Curuai_08_2021_Ponto_26,LabISA-INPE,0.42980537
Curuai_2021_09,LabISA-INPE,487,144,AMZ,Curuai,-2.188312,-55.34415,2021-09-05,12.52,11.5,0.56,,0.0083072119878727,0.015797304366412,0.0170077945009657,0.0038787764683992,1.9016373230241053,0.9288273306403738,Curuai_08_2021_Ponto_27,LabISA-INPE,0.61814904
Curuai_2021_09,LabISA-INPE,488,144,AMZ,Curuai,-2.298796,-55.44118,2021-09-06,57.65,8.5,0.89,,0.0062533322815457,0.012443361455315,0.0105123869390973,0.0029913181268286,1.9898769000388452,1.1836856393704542,Curuai_08_2021_Ponto_28,LabISA-INPE,0.6193126
Curuai_2021_09,LabISA-INPE,489,144,AMZ,Curuai,-2.258466,-55.42126,2021-09-06,19.5,9.75,0.72,,0.008310929141435,0.0152837217612993,0.0158275455555011,0.0039167119199508,1.838990743538014,0.9656406742097302,Curuai_08_2021_Ponto_29,LabISA-INPE,0.6663868
Curuai_2021_09,LabISA-INPE,490,144,AMZ,Curuai,-2.25239,-55.36521,2021-09-06,6.48,8.5,0.78,,0.0077795318636985,0.0145876155262734,0.0150662302247223,0.0030304539610725,1.8751276788701576,0.9682326174955472,Curuai_08_2021_Ponto_30,LabISA-INPE,0.7034651
Curuai_2021_09,LabISA-INPE,491,144,AMZ,Curuai,-2.241837,-55.31835,2021-09-06,8.97,7.75,0.87,,0.0071425598231206,0.0130826560214187,0.0116188934090318,0.0028553721967265,1.8316480849162644,1.1259812411437615,Curuai_08_2021_Ponto_31,LabISA-INPE,0.75252587
Curuai_2021_09,LabISA-INPE,492,144,AMZ,Curuai,-2.269361,-55.29979,2021-09-06,18.32,5.5,1.14,,0.0052221557387804,0.0094400188027711,0.0088886257300572,0.0020204784522674,1.8076861884199096,1.0620335572066382,Curuai_08_2021_Ponto_32,LabISA-INPE,0.87319595
Curuai_2021_09,LabISA-INPE,493,144,AMZ,Curuai,-2.266449,-55.2691,2021-09-06,16.42,6.25,1.28,,0.0048577452829444,0.0091543720845072,0.0086133889885336,0.0017553566737615,1.884489933354124,1.0628072291514723,Curuai_08_2021_Ponto_33,LabISA-INPE,0.7607546
Curuai_2021_09,LabISA-INPE,494,144,AMZ,Curuai,-2.216148,-55.28924,2021-09-07,13.04,12.0,0.58,,0.010623610859309,0.020615841004669,0.022712943558259,0.00533837667829,1.9405681625286804,0.9076692746490166,Curuai_08_2021_Ponto_34,LabISA-INPE,0.4591929
Curuai_2021_09,LabISA-INPE,495,144,AMZ,Curuai,-2.183017,-55.25273,2021-09-07,12.18,8.5,0.63,,0.0098045601299178,0.0184961112837911,0.020062615721707,0.0044197958742722,1.8864804783390283,0.9219192322852996,Curuai_08_2021_Ponto_35,LabISA-INPE,0.5183936
Curuai_2021_09,LabISA-INPE,496,144,AMZ,Curuai,-2.218405,-55.24009,2021-09-07,8.79,4.5,1.21,,0.0068794082046158,0.0124584277300675,0.0117400235901184,0.0020630837471659,1.810973758136406,1.061192733935712,Curuai_08_2021_Ponto_36,LabISA-INPE,0.83369046
Curuai_2021_09,LabISA-INPE,497,144,AMZ,Curuai,-2.268076,-55.23168,2021-09-07,11.55,3.25,1.76,,0.0038860474798077,0.0068377719133585,0.0060368416203064,0.0010810293394605,1.759569832558213,1.1326737296466374,Curuai_08_2021_Ponto_37,LabISA-INPE,0.9761712
BaixoAmazonas_2013_09,LabISA-INPE,756,47,AMZ,BaixoAmazonas,-2.250928,-55.145292,2013-09-18,3.96,22.5,0.74,,0.0106959778848729,0.0197830983023711,0.0186070215751094,0.0067545064140582,1.8495829474694336,1.0632060710261624,FAB_09_2013_FABII1,LabISA-INPE,0.51437044
BaixoAmazonas_2013_09,LabISA-INPE,757,47,AMZ,BaixoAmazonas,-2.250928,-55.145292,2013-09-18,3.9,24.0,0.74,,0.0106959778848729,0.0197830983023711,0.0186070215751094,0.0067545064140582,1.8495829474694336,1.0632060710261624,FAB_09_2013_FABII1,LabISA-INPE,0.51437044
BaixoAmazonas_2013_09,LabISA-INPE,758,47,AMZ,BaixoAmazonas,-2.250928,-55.145292,2013-09-18,,23.0,0.74,,0.0106959778848729,0.0197830983023711,0.0186070215751094,0.0067545064140582,1.8495829474694336,1.0632060710261624,FAB_09_2013_FABII1,LabISA-INPE,0.51437044
BaixoAmazonas_2013_09,LabISA-INPE,759,47,AMZ,BaixoAmazonas,-2.229907,-55.495172,2013-09-09,8.87,15.25,0.67,,0.0151105895379293,0.0251697727271149,0.0204405795749244,0.0116960489194667,1.6657042178226007,1.2313629677111535,FAB_09_2013_FABII11,LabISA-INPE,0.4292763
BaixoAmazonas_2013_09,LabISA-INPE,760,47,AMZ,BaixoAmazonas,-2.229907,-55.495172,2013-09-09,10.12,22.0,0.67,,0.0151105895379293,0.0251697727271149,0.0204405795749244,0.0116960489194667,1.6657042178226007,1.2313629677111535,FAB_09_2013_FABII11,LabISA-INPE,0.4292763
BaixoAmazonas_2013_09,LabISA-INPE,761,47,AMZ,BaixoAmazonas,-2.229907,-55.495172,2013-09-09,8.08,10.25,0.67,,0.0151105895379293,0.0251697727271149,0.0204405795749244,0.0116960489194667,1.6657042178226007,1.2313629677111535,FAB_09_2013_FABII11,LabISA-INPE,0.4292763
BaixoAmazonas_2013_09,LabISA-INPE,762,47,AMZ,BaixoAmazonas,-2.251349,-55.492699,2013-09-09,11.24,13.75,0.71,,0.0113553584247664,0.0174526304298991,0.017104142681724,0.0055088303358427,1.5369510830969768,1.0203744645177373,FAB_09_2013_FABII12,LabISA-INPE,0.48821956
BaixoAmazonas_2013_09,LabISA-INPE,763,47,AMZ,BaixoAmazonas,-2.262013,-55.456187,2013-09-15,12.2,29.2,0.68,,0.0086583784284268,0.0177502633080228,0.0159208881089293,0.0074757609632929,2.050067856787817,1.1149040924461675,FAB_09_2013_FABII13,LabISA-INPE,0.43535143
BaixoAmazonas_2013_09,LabISA-INPE,764,47,AMZ,BaixoAmazonas,-2.262013,-55.456187,2013-09-15,,28.8,0.68,,0.0086583784284268,0.0177502633080228,0.0159208881089293,0.0074757609632929,2.050067856787817,1.1149040924461675,FAB_09_2013_FABII13,LabISA-INPE,0.43535143
BaixoAmazonas_2013_09,LabISA-INPE,765,47,AMZ,BaixoAmazonas,-2.262013,-55.456187,2013-09-15,,34.4,0.68,,0.0086583784284268,0.0177502633080228,0.0159208881089293,0.0074757609632929,2.050067856787817,1.1149040924461675,FAB_09_2013_FABII13,LabISA-INPE,0.43535143
BaixoAmazonas_2013_09,LabISA-INPE,766,47,AMZ,BaixoAmazonas,-2.133265,-55.488798,2013-09-11,3.95,27.0,0.56,,0.0119279260137194,0.0230700075801845,0.0230829216529291,0.00801515060712,1.9341172600877612,0.999440535607287,FAB_09_2013_FABII15,LabISA-INPE,0.36473542
BaixoAmazonas_2013_09,LabISA-INPE,767,47,AMZ,BaixoAmazonas,-2.133265,-55.488798,2013-09-11,5.46,31.0,0.56,,0.0119279260137194,0.0230700075801845,0.0230829216529291,0.00801515060712,1.9341172600877612,0.999440535607287,FAB_09_2013_FABII15,LabISA-INPE,0.36473542
BaixoAmazonas_2013_09,LabISA-INPE,768,47,AMZ,BaixoAmazonas,-2.133265,-55.488798,2013-09-11,4.77,21.66666667,0.56,,0.0119279260137194,0.0230700075801845,0.0230829216529291,0.00801515060712,1.9341172600877612,0.999440535607287,FAB_09_2013_FABII15,LabISA-INPE,0.36473542
BaixoAmazonas_2013_09,LabISA-INPE,769,47,AMZ,BaixoAmazonas,-2.070564,-55.486853,2013-09-11,5.77,40.0,0.45,,0.0118777983851408,0.0225411061598921,0.0272886527347248,0.0091438621471415,1.897751201779209,0.8260248821741409,FAB_09_2013_FABII16,LabISA-INPE,0.31050122
BaixoAmazonas_2013_09,LabISA-INPE,770,47,AMZ,BaixoAmazonas,-2.078954,-55.526778,2013-09-11,6.34,74.0,0.4,,0.01338609905397,0.023700633556118,0.0277248663854725,0.0170377474220595,1.770540727403997,0.8548511371198836,FAB_09_2013_FABII18,LabISA-INPE,0.33495665
BaixoAmazonas_2013_09,LabISA-INPE,771,47,AMZ,BaixoAmazonas,-2.095675,-55.488855,2013-09-11,4.01,65.0,0.39,,0.013797679027543,0.0248162508567788,0.0272890368488614,0.0151758119891135,1.798581544565609,0.9093853694515504,FAB_09_2013_FABII19,LabISA-INPE,0.3638757
BaixoAmazonas_2013_09,LabISA-INPE,772,47,AMZ,BaixoAmazonas,-2.245385,-55.24066,2013-09-17,8.07,,0.84,,0.0068287799958038,0.0147576679232171,0.0130289601585406,0.0039569901457092,2.1610987515025384,1.132681944195164,FAB_09_2013_FABII2,LabISA-INPE,0.47263137
BaixoAmazonas_2013_09,LabISA-INPE,773,47,AMZ,BaixoAmazonas,-2.245385,-55.24066,2013-09-17,,4.571428571,0.74,,0.0068287799958038,0.0147576679232171,0.0130289601585406,0.0039569901457092,2.1610987515025384,1.132681944195164,FAB_09_2013_FABII2,LabISA-INPE,0.47263137
BaixoAmazonas_2013_09,LabISA-INPE,774,47,AMZ,BaixoAmazonas,-2.151079,-55.565754,2013-09-12,5.53,35.0,0.5,,0.0139675755048807,0.0242020679567913,0.0223427464844769,0.0131343350235077,1.7327322088457195,1.083218125113052,FAB_09_2013_FABII20,LabISA-INPE,0.41608113
BaixoAmazonas_2013_09,LabISA-INPE,775,47,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-09-12,6.04,36.5,0.48,,0.0114005829800458,0.0206316785346516,0.0191939785539114,0.0094032840303625,1.8097038169682016,1.0749036984021858,FAB_09_2013_FABII21,LabISA-INPE,0.48240376
BaixoAmazonas_2013_09,LabISA-INPE,776,47,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-09-12,4.6,32.0,0.48,,0.0114005829800458,0.0206316785346516,0.0191939785539114,0.0094032840303625,1.8097038169682016,1.0749036984021858,FAB_09_2013_FABII21,LabISA-INPE,0.48240376
BaixoAmazonas_2013_09,LabISA-INPE,777,47,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-09-12,5.43,27.0,0.48,,0.0114005829800458,0.0206316785346516,0.0191939785539114,0.0094032840303625,1.8097038169682016,1.0749036984021858,FAB_09_2013_FABII21,LabISA-INPE,0.48240376
BaixoAmazonas_2013_09,LabISA-INPE,778,47,AMZ,BaixoAmazonas,-2.142593,-55.625756,2013-09-14,3.35,41.5,0.58,,0.0126990795866169,0.0225754900340406,0.0253363043255664,0.0086649636188142,1.7777264785262148,0.8910332676759052,FAB_09_2013_FABII22,LabISA-INPE,0.40276465
BaixoAmazonas_2013_09,LabISA-INPE,779,47,AMZ,BaixoAmazonas,-2.073498,-55.620867,2013-09-14,7.71,93.5,0.31,,0.0172792577251056,0.0306309090065545,0.0382311535288425,0.0192618875354753,1.7726981965232136,0.8012028458269198,FAB_09_2013_FABII23,LabISA-INPE,0.1840212
BaixoAmazonas_2013_09,LabISA-INPE,780,47,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-09-14,6.55,67.5,0.36,,0.0166909285570799,0.0296161521712203,0.0358707122592163,0.0150472638269592,1.7743861325592831,0.8256360218665854,FAB_09_2013_FABII24,LabISA-INPE,0.2293622
BaixoAmazonas_2013_09,LabISA-INPE,781,47,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-09-14,6.49,68.5,0.36,,0.0166909285570799,0.0296161521712203,0.0358707122592163,0.0150472638269592,1.7743861325592831,0.8256360218665854,FAB_09_2013_FABII24,LabISA-INPE,0.2293622
BaixoAmazonas_2013_09,LabISA-INPE,782,47,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-09-14,8.33,64.5,0.36,,0.0166909285570799,0.0296161521712203,0.0358707122592163,0.0150472638269592,1.7743861325592831,0.8256360218665854,FAB_09_2013_FABII24,LabISA-INPE,0.2293622
BaixoAmazonas_2013_09,LabISA-INPE,783,47,AMZ,BaixoAmazonas,-2.116737,-55.692899,2013-09-12,3.46,81.0,0.39,,0.0197002681351854,0.0317219682511817,0.0379047998140659,0.0222210122293175,1.610230278770932,0.8368852600933708,FAB_09_2013_FABII26,LabISA-INPE,0.11324841
BaixoAmazonas_2013_09,LabISA-INPE,784,47,AMZ,BaixoAmazonas,-2.1572,-55.805249,2013-09-13,4.82,38.0,0.51,,0.0120128751153503,0.0223571305181408,0.0265542940244557,0.0083149459429504,1.861097389547686,0.841940309072068,FAB_09_2013_FABII30,LabISA-INPE,0.33565333
BaixoAmazonas_2013_09,LabISA-INPE,785,47,AMZ,BaixoAmazonas,-2.219976,-55.808397,2013-09-13,8.04,12.28571429,0.92,,0.0073853564178173,0.0121455316852811,0.0121678424952033,0.0029127401251513,1.6445423887708108,0.998166412005169,FAB_09_2013_FABII31,LabISA-INPE,1.027307
BaixoAmazonas_2013_09,LabISA-INPE,786,47,AMZ,BaixoAmazonas,-2.201618,-55.792751,2013-09-14,5.58,15.5,0.72,,0.0090837807694631,0.0167103938869457,0.0185827302859366,0.0048608963979537,1.83958577502453,0.8992432021462486,FAB_09_2013_FABII32,LabISA-INPE,0.531885
BaixoAmazonas_2013_09,LabISA-INPE,787,47,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-09-13,6.62,28.5,0.54,,0.0095894355941164,0.0198423455904958,0.0233705850385199,0.0062056962163492,2.0691880555170603,0.8490307605817835,FAB_09_2013_FABII33,LabISA-INPE,0.38729647
BaixoAmazonas_2013_09,LabISA-INPE,788,47,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-09-13,8.08,34.0,0.54,,0.0095894355941164,0.0198423455904958,0.0233705850385199,0.0062056962163492,2.0691880555170603,0.8490307605817835,FAB_09_2013_FABII33,LabISA-INPE,0.38729647
BaixoAmazonas_2013_09,LabISA-INPE,789,47,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-09-13,6.45,26.0,0.54,,0.0095894355941164,0.0198423455904958,0.0233705850385199,0.0062056962163492,2.0691880555170603,0.8490307605817835,FAB_09_2013_FABII33,LabISA-INPE,0.38729647
BaixoAmazonas_2013_09,LabISA-INPE,790,47,AMZ,BaixoAmazonas,-2.162501,-55.764975,2013-09-14,6.89,28.0,0.6,,0.0112567186443962,0.0210938392594328,0.0241867010500862,0.00681728073264,1.873888823714511,0.8721255212007354,FAB_09_2013_FABII34,LabISA-INPE,0.38925475
