local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Curuai_2004_06,LabISA-INPE,293,41,AMZ,Curuai,-2.23847,-55.335999,2004-06-03,,,0.45,,0.0172913492485057,0.0237230847461464,0.0246732520854426,0.0129193268613307,1.3719626158263227,0.9614899837278926,Curuai_06_2004_PIJ235,LabISA-INPE,0.1149136
Curuai_2004_06,LabISA-INPE,294,41,AMZ,Curuai,-2.26114,-55.324799,2004-06-05,,,0.5,,0.0165797449811692,0.0222545167428006,0.0216629717364228,0.0107682281171356,1.3422713538764708,1.0273067339779247,Curuai_06_2004_PIJ236,LabISA-INPE,0.14459231
Curuai_2004_06,LabISA-INPE,295,41,AMZ,Curuai,-2.27692,-55.351299,2004-06-03,,,0.6,,0.0143235192085708,0.0208152349358046,0.0204078946070506,0.009866197616396,1.453220722694276,1.0199599388666614,Curuai_06_2004_PIJ237,LabISA-INPE,0.2740673
Curuai_2004_06,LabISA-INPE,296,41,AMZ,Curuai,-2.29653,-55.378601,2004-06-05,,,0.6,,0.0180590402401733,0.0256091097833747,0.0235884347416915,0.0119412934354616,1.4180770097851527,1.085663803631351,Curuai_06_2004_PIJ238,LabISA-INPE,0.23471034
Curuai_2004_06,LabISA-INPE,297,41,AMZ,Curuai,-2.27722,-55.386299,2004-06-05,,,0.55,,0.0096149600740433,0.0148821254957981,0.0129031588603413,0.0067325898316912,1.5478093909067938,1.1533707099847683,Curuai_06_2004_PIJ239,LabISA-INPE,0.6187147
Curuai_2004_06,LabISA-INPE,298,41,AMZ,Curuai,-2.26114,-55.3773,2004-06-03,,,0.45,,0.009554281566063,0.0169907065981654,0.0163832452881192,0.0060767863224456,1.7783342976322505,1.0370782039433126,Curuai_06_2004_PIJ240,LabISA-INPE,0.60766685
Curuai_2004_06,LabISA-INPE,299,41,AMZ,Curuai,-2.22422,-55.360199,2004-06-05,,,0.5,,0.0146918702669259,0.020931754267063,0.0208629207702449,0.0095748735525575,1.424716791447868,1.0032993221599285,Curuai_06_2004_PIJ241,LabISA-INPE,0.17802298
Curuai_2004_06,LabISA-INPE,300,41,AMZ,Curuai,-2.24375,-55.398998,2004-06-05,,,0.6,,0.012885733195972,0.0184765529813718,0.0175947140810383,0.0083074652540111,1.4338767302079058,1.0501195356896338,Curuai_06_2004_PIJ242,LabISA-INPE,0.34460276
Curuai_2004_06,LabISA-INPE,301,41,AMZ,Curuai,-2.25356,-55.422001,2004-06-03,,,0.5,,0.0125846265589452,0.0234160824776844,0.0222683915847914,0.0065436333268084,1.860689498254532,1.0515390116310346,Curuai_06_2004_PIJ243,LabISA-INPE,0.6897228
Curuai_2004_06,LabISA-INPE,302,41,AMZ,Curuai,-2.27264,-55.418098,2004-06-03,,,0.65,,0.0087345176517716,0.0134298041942424,0.0127600432355423,0.0055866133444003,1.5375553327227485,1.0524889254947447,Curuai_06_2004_PIJ244,LabISA-INPE,0.91052234
Curuai_2004_06,LabISA-INPE,303,41,AMZ,Curuai,-2.29444,-55.4436,2004-06-06,,,1.05,,0.0054193691598993,0.0088494461407105,0.0075749216150118,0.0025489913106964,1.6329291988802137,1.1682558038848714,Curuai_06_2004_PIJ245,LabISA-INPE,1.3899316
Curuai_2004_06,LabISA-INPE,304,41,AMZ,Curuai,-2.27669,-55.446098,2004-06-06,,,0.8,,0.0056633620240115,0.0101028170328309,0.0086025922157539,0.003252726060614,1.783890379953995,1.174392180804484,Curuai_06_2004_PIJ246,LabISA-INPE,0.9858724
Curuai_2004_06,LabISA-INPE,305,41,AMZ,Curuai,-2.25233,-55.4506,2004-06-03,,,0.6,,0.0053838245905547,0.0097604725228065,0.0089011609437562,0.0032901618583014,1.8129254322159984,1.0965392699311962,Curuai_06_2004_PIJ247,LabISA-INPE,1.185934
Curuai_2004_06,LabISA-INPE,306,41,AMZ,Curuai,-2.237,-55.469501,2004-06-06,,,0.75,,0.0054111296731472,0.0096819656910361,0.009306380203489,0.0026355670493097,1.7892688358741389,1.04035784905997,Curuai_06_2004_PIJ248,LabISA-INPE,1.1842227
Curuai_2004_06,LabISA-INPE,307,41,AMZ,Curuai,-2.201,-55.462601,2004-06-06,,,0.55,,0.006220068348142,0.0111790249369358,0.0112735656644524,0.0038951275886734,1.7972511411832144,0.9916139462588396,Curuai_06_2004_PIJ249,LabISA-INPE,0.8913984
Curuai_2004_06,LabISA-INPE,308,41,AMZ,Curuai,-2.22994,-55.493301,2004-06-03,,,0.55,,0.0104859697398164,0.0152435375270644,0.0143938041619146,0.0069041265145357,1.453707945501977,1.05903466210817,Curuai_06_2004_PIJ250,LabISA-INPE,0.7854708
Curuai_2004_06,LabISA-INPE,309,41,AMZ,Curuai,-2.21844,-55.505699,2004-06-06,,,0.45,,0.007929980289126,0.0140387413340466,0.0117079378223633,0.0060945813613053,1.7703374815820474,1.1990789109958575,Curuai_06_2004_PIJ251,LabISA-INPE,0.77524966
Curuai_2004_06,LabISA-INPE,310,41,AMZ,Curuai,-2.25008,-55.521301,2004-06-06,,,1.0,,0.0037281498069503,0.0056013414845297,0.0049211477370126,0.0018844016228218,1.5024453883498068,1.138218518091069,Curuai_06_2004_PIJ252,LabISA-INPE,2.211397
Curuai_2004_06,LabISA-INPE,311,41,AMZ,Curuai,-2.26225,-55.538101,2004-06-06,,,1.15,,0.0035156798308374,0.0057029260711971,0.0053077436541342,0.0013736150386081,1.6221403385981026,1.0744539380222502,Curuai_06_2004_PIJ253,LabISA-INPE,1.7899749
Curuai_2004_06,LabISA-INPE,312,41,AMZ,Curuai,-2.24656,-55.5658,2004-06-03,,,0.85,,0.0041504528580163,0.0055864829035267,0.0054934012585431,0.0016540024012901,1.3459935806129713,1.0169442646919051,Curuai_06_2004_PIJ254,LabISA-INPE,1.5198069
Curuai_2004_06,LabISA-INPE,313,41,AMZ,Curuai,-2.23731,-55.591702,2004-06-06,,,1.05,,0.004732533508561,0.0063591604123336,0.0064008459574501,0.0019827602058859,1.3437116506053437,0.9934874944040826,Curuai_06_2004_PIJ255,LabISA-INPE,1.4243011
Curuai_2004_06,LabISA-INPE,314,41,AMZ,Curuai,-2.24817,-55.623402,2004-06-06,,,1.1,,0.0055862370623834,0.0073239786281683,0.0074616566908979,0.0037111741675532,1.3110755140497892,0.9815485932370024,Curuai_06_2004_PIJ256,LabISA-INPE,1.4158342
Curuai_2004_06,LabISA-INPE,315,41,AMZ,Curuai,-2.24686,-55.641399,2004-06-06,,,1.2,,0.0030509465754774,0.0046945792045015,0.0048571368625615,0.0010060955933021,1.5387287480662983,0.966532205564767,Curuai_06_2004_PIJ257,LabISA-INPE,1.3536336
Curuai_2004_06,LabISA-INPE,316,41,AMZ,Curuai,-2.28614,-55.367699,2004-06-05,,,0.5,,0.0207528433600577,0.0281155978362063,0.0266370722963451,0.0138736438806541,1.3547829253276902,1.055506308028607,Curuai_06_2004_PIJ258,LabISA-INPE,0.20289746
Curuai_2004_06,LabISA-INPE,317,41,AMZ,Curuai,-2.19708,-55.277599,2004-06-05,,,0.5,,0.0229376246006616,0.0322768623232866,0.0330909332786991,0.0176077150350166,1.4071580159331594,0.9753989726262412,Curuai_06_2004_PIJ259,LabISA-INPE,0.21566162
Curuai_2004_06,LabISA-INPE,318,41,AMZ,Curuai,-2.242,-55.437901,2004-06-05,,,0.65,,0.0094487078353308,0.0147235847765854,0.0142276547145659,0.0068426612828095,1.558264371508099,1.0348567681721836,Curuai_06_2004_PIJ260,LabISA-INPE,0.7984154
Curuai_2004_06,LabISA-INPE,319,41,AMZ,Curuai,-2.25039,-55.521099,2004-06-19,,,0.7,,0.0155911089191474,0.0200901659522412,0.0202305510260124,0.0103591596474794,1.2885655572304109,0.9930607389986218,Curuai_06_2004_PIJ261,LabISA-INPE,0.10396613
Curuai_2004_06,LabISA-INPE,320,41,AMZ,Curuai,-2.23639,-55.4702,2004-06-19,,,0.75,,0.0221596126396492,0.0274198873392608,0.0260137712541041,0.0153743155488719,1.237381166591316,1.0540527581111432,Curuai_06_2004_PIJ262,LabISA-INPE,0.14584573
Curuai_2004_06,LabISA-INPE,321,41,AMZ,Curuai,-2.25383,-55.421001,2004-06-19,,,0.7,,0.0072932996081494,0.0119574854812761,0.0107801568982767,0.0036585686266172,1.6395165595439165,1.1092125647250648,Curuai_06_2004_PIJ263,LabISA-INPE,0.94878674
Curuai_2004_06,LabISA-INPE,322,41,AMZ,Curuai,-2.11825,-55.763599,2004-06-09,,,0.7,,0.0051789958512761,0.0070787665604826,0.0064806829855685,0.0023105211474994,1.3668222110543682,1.092287121009613,Curuai_06_2004_PIJ31,LabISA-INPE,1.9239075
Curuai_2004_06,LabISA-INPE,323,41,AMZ,Curuai,-2.10861,-55.7859,2004-06-09,,,0.8,,0.0084353397903198,0.0132665859327868,0.0135095414985013,0.0045359370661195,1.5727387707619351,0.9820160021166188,Curuai_06_2004_PIJ32,LabISA-INPE,0.88966894
Curuai_2004_06,LabISA-INPE,324,41,AMZ,Curuai,-2.08706,-55.769299,2004-06-09,,,0.8,,0.0053387203280631,0.0069618850723567,0.0065123765513819,0.0027562992011486,1.3040362941960826,1.069023730035914,Curuai_06_2004_PIJ33,LabISA-INPE,1.8916254
Curuai_2004_06,LabISA-INPE,325,41,AMZ,Curuai,-2.10331,-55.750999,2004-06-09,,,0.7,,0.004131132512755,0.0065200278945515,0.005999071178088,0.002220898176232,1.5782664619013578,1.086839562491995,Curuai_06_2004_PIJ34,LabISA-INPE,1.8750374
Curuai_2004_06,LabISA-INPE,326,41,AMZ,Curuai,-2.11522,-55.7327,2004-06-09,,,0.6,,0.0047792776900541,0.007978751862822,0.0078771560748514,0.0027407887581016,1.6694472219988714,1.0128975212634106,Curuai_06_2004_PIJ35,LabISA-INPE,1.4478108
Curuai_2004_06,LabISA-INPE,327,41,AMZ,Curuai,-2.10136,-55.728001,2004-06-09,,,0.5,,0.004783276323043,0.008961611434421,0.0100315157325763,0.0024540953393712,1.8735299466704969,0.893345699027227,Curuai_06_2004_PIJ36,LabISA-INPE,0.797953
Curuai_2004_06,LabISA-INPE,328,41,AMZ,Curuai,-2.07958,-55.751301,2004-06-09,,,0.45,,0.0112860580697466,0.0151047405112808,0.0172795953380726,0.0080998458433938,1.338353960074914,0.8741373982294665,Curuai_06_2004_PIJ37,LabISA-INPE,0.09169237
Curuai_2004_06,LabISA-INPE,329,41,AMZ,Curuai,-2.07881,-55.647499,2004-06-13,,,0.55,,0.0135168042346328,0.0240811374665932,0.0272165006483889,0.0068177224739657,1.7815703363441806,0.8847991803831953,Curuai_06_2004_PIJ51,LabISA-INPE,0.42993662
Curuai_2004_06,LabISA-INPE,330,41,AMZ,Curuai,-2.09103,-55.660099,2004-06-13,,,0.6,,0.0048321292113675,0.0086953221377663,0.0087530184421694,0.0027519013886848,1.7994804686328971,0.9934084105061248,Curuai_06_2004_PIJ52,LabISA-INPE,1.0909997
Curuai_2004_06,LabISA-INPE,331,41,AMZ,Curuai,-2.08989,-55.676399,2004-06-13,,,0.4,,0.0054944631685216,0.0102735345242839,0.0076366580896771,0.0057994384561351,1.8697976870865456,1.3452919331521749,Curuai_06_2004_PIJ53,LabISA-INPE,0.9298186
Curuai_2004_06,LabISA-INPE,332,41,AMZ,Curuai,-2.07317,-55.698399,2004-06-14,,,0.6,,0.0075100601970782,0.0109426990132772,0.0112098477587145,0.0053800902759292,1.4570720774694288,0.9761683877259066,Curuai_06_2004_PIJ54,LabISA-INPE,1.028747
Curuai_2004_06,LabISA-INPE,333,41,AMZ,Curuai,-2.06803,-55.672001,2004-06-14,,,0.5,,0.0102774943223979,0.0148115728172064,0.0130817069658607,0.008531329948401,1.4411657503840516,1.1322354839364714,Curuai_06_2004_PIJ55,LabISA-INPE,0.98897064
Curuai_2004_06,LabISA-INPE,334,41,AMZ,Curuai,-2.06025,-55.680698,2004-06-14,,,0.7,,0.0058875183736085,0.0077206458305116,0.0082609629302865,0.0038325260772058,1.3113582566672424,0.9345939324102304,Curuai_06_2004_PIJ56,LabISA-INPE,0.9227098
Curuai_2004_06,LabISA-INPE,335,41,AMZ,Curuai,-2.05411,-55.651501,2004-06-14,,,0.7,,0.0085863483031036,0.0116307043311221,0.012584266857481,0.0054369576617662,1.3545577142401846,0.9242258180664666,Curuai_06_2004_PIJ57,LabISA-INPE,0.44337228
Curuai_2004_06,LabISA-INPE,336,41,AMZ,Curuai,-2.03631,-55.663101,2004-06-14,,,0.75,,0.0084724068594851,0.0097088140522456,0.0103821254212208,0.0061161605804131,1.1459334063231756,0.935147058847992,Curuai_06_2004_PIJ58,LabISA-INPE,0.29453662
Curuai_2004_06,LabISA-INPE,337,41,AMZ,Curuai,-2.03703,-55.6782,2004-06-14,,,0.8,,0.0100551409109917,0.0126920112070095,0.0135554844653125,0.0071633167375475,1.2622410087893772,0.9363008190144316,Curuai_06_2004_PIJ59,LabISA-INPE,0.21428046
Curuai_2004_06,LabISA-INPE,338,41,AMZ,Curuai,-2.06186,-55.6339,2004-06-14,,,1.0,,0.0076755400054943,0.0083930952307369,0.0085413506051721,0.0053511683608566,1.093485959910177,0.9826426309739088,Curuai_06_2004_PIJ60,LabISA-INPE,0.60825753
Curuai_2004_06,LabISA-INPE,339,41,AMZ,Curuai,-2.04094,-55.640099,2004-06-14,,,1.0,,0.0065659329069853,0.0069397771021636,0.0069700774714069,0.0044954777325971,1.0569369502360553,0.9956527930474804,Curuai_06_2004_PIJ61,LabISA-INPE,0.9202251
Curuai_2004_06,LabISA-INPE,340,41,AMZ,Curuai,-2.07486,-55.468102,2004-06-12,,,0.3,,0.0095219960234388,0.0156980151006782,0.018849774094089,0.006138983693088,1.64860550897489,0.8327959275438138,Curuai_06_2004_PIJ71,LabISA-INPE,0.41306677
Curuai_2004_06,LabISA-INPE,341,41,AMZ,Curuai,-2.05419,-55.474602,2004-06-12,,,0.4,,0.0098217615049378,0.0175821125245254,0.0219091070011694,0.006435809590939,1.7901180471228255,0.8025024718527758,Curuai_06_2004_PIJ72,LabISA-INPE,0.32123595
Curuai_2004_06,LabISA-INPE,342,41,AMZ,Curuai,-2.03453,-55.468899,2004-06-12,,,0.4,,0.0062415557427036,0.0108376910113996,0.0135370216274362,0.0037388133477259,1.7363765474767885,0.800596416972126,Curuai_06_2004_PIJ73,LabISA-INPE,0.5049666
Curuai_2004_06,LabISA-INPE,343,41,AMZ,Curuai,-2.05289,-55.500999,2004-06-12,,,0.5,,0.014596779968429,0.0238769155116891,0.0298780953117347,0.0063800221027771,1.6357659403876654,0.7991444990909905,Curuai_06_2004_PIJ74,LabISA-INPE,0.1195869
Curuai_2004_06,LabISA-INPE,344,41,AMZ,Curuai,-2.07561,-55.5028,2004-06-12,,,0.5,,0.006436184888009,0.0103056718583927,0.0109641210040618,0.003671572615392,1.6012081749846538,0.939945104087672,Curuai_06_2004_PIJ75,LabISA-INPE,0.88444865
Curuai_2004_06,LabISA-INPE,345,41,AMZ,Curuai,-2.06447,-55.523399,2004-06-12,,,0.6,,0.004609394355201,0.0071455407270699,0.0080592110625175,0.0022957523853506,1.550212495706132,0.8866303006137933,Curuai_06_2004_PIJ76,LabISA-INPE,0.7757602
Curuai_2004_06,LabISA-INPE,346,41,AMZ,Curuai,-2.03719,-55.528198,2004-06-12,,,0.9,,0.0050895309262032,0.0059738546287797,0.0060771847625243,0.0020865031335817,1.1737534785423156,0.9829970392900018,Curuai_06_2004_PIJ77,LabISA-INPE,1.1798046
Curuai_2004_06,LabISA-INPE,347,41,AMZ,Curuai,-2.02506,-55.500301,2004-06-12,,,1.0,,0.0078198320821745,0.0076687369936766,0.0087796264760549,0.0044160426353049,0.9806779625303816,0.8734696190768385,Curuai_06_2004_PIJ78,LabISA-INPE,0.1693716
Curuai_2004_06,LabISA-INPE,348,41,AMZ,Curuai,-2.00908,-55.5229,2004-06-12,,,1.0,,0.0128782688435067,0.0132345331659345,0.0142635615215033,0.0060363276223295,1.0276639917023809,0.9278561420990494,Curuai_06_2004_PIJ79,LabISA-INPE,0.09621182
Curuai_2004_06,LabISA-INPE,349,41,AMZ,Curuai,-2.07828,-55.5401,2004-06-13,,,0.6,,0.0055288939191701,0.0091729250751558,0.0100381416574164,0.0030111658880743,1.6590886367616684,0.913807095796326,Curuai_06_2004_PIJ80,LabISA-INPE,0.86823475
Curuai_2004_06,LabISA-INPE,350,41,AMZ,Curuai,-2.07461,-55.570702,2004-06-13,,,0.3,,0.0259824852477788,0.0528737867865959,0.05107624322552,0.0260220992519314,2.03497803548704,1.035193339360123,Curuai_06_2004_PIJ81,LabISA-INPE,0.3356803
Curuai_2004_06,LabISA-INPE,351,41,AMZ,Curuai,-2.05192,-55.585201,2004-06-12,,,0.65,,0.0045502673989665,0.0081806430879047,0.0078075392108864,0.0030930263311773,1.7978378786624205,1.047787640502409,Curuai_06_2004_PIJ82,LabISA-INPE,1.2965152
Curuai_2004_06,LabISA-INPE,352,41,AMZ,Curuai,-2.04247,-55.556198,2004-06-12,,,0.7,,0.0058975222527987,0.0088421766374667,0.0103506607692347,0.0030850441853877,1.4993036496421184,0.8542620451583466,Curuai_06_2004_PIJ83,LabISA-INPE,0.47393262
Curuai_2004_06,LabISA-INPE,353,41,AMZ,Curuai,-2.01733,-55.553398,2004-06-12,,,0.6,,0.0061421690269434,0.0085227742551749,0.0096492987148028,0.0033935005794309,1.3875838026906575,0.8832532298021079,Curuai_06_2004_PIJ84,LabISA-INPE,0.5478289
Curuai_2004_06,LabISA-INPE,354,41,AMZ,Curuai,-1.99342,-55.552399,2004-06-12,,,0.8,,0.0036874619662021,0.0040844102120301,0.0042847144504667,0.0016590543875215,1.1076480922288228,0.9532514381641508,Curuai_06_2004_PIJ85,LabISA-INPE,0.7049258
Curuai_2004_06,LabISA-INPE,355,41,AMZ,Curuai,-1.99772,-55.578602,2004-06-12,,,0.75,,0.0066394769908685,0.0084534903890923,0.0101811959505315,0.0030411310142408,1.2732163091639106,0.8303042619124714,Curuai_06_2004_PIJ86,LabISA-INPE,0.19002005
Curuai_2004_06,LabISA-INPE,356,41,AMZ,Curuai,-2.01419,-55.582699,2004-06-12,,,0.65,,0.0034478895866892,0.0051172889000054,0.0059173844936617,0.0018695384985756,1.4841800386419055,0.8647889799093995,Curuai_06_2004_PIJ87,LabISA-INPE,0.8155173
Curuai_2004_06,LabISA-INPE,357,41,AMZ,Curuai,-2.01575,-55.447102,2004-06-12,,,0.25,,0.0093954163292015,0.0163057163722047,0.0211268892425452,0.0077377384382966,1.7354969488180727,0.7717992073990878,Curuai_06_2004_PIJA01,LabISA-INPE,0.19344649
Curuai_2004_06,LabISA-INPE,358,41,AMZ,Curuai,-2.02606,-55.437401,2004-06-12,,,0.25,,0.0108078435764645,0.0185896648509719,0.0239314887851703,0.008778342226643,1.7200160901156394,0.7767868107934602,Curuai_06_2004_PIJA02,LabISA-INPE,0.16366881
Curuai_2017_08,LabISA-INPE,422,1,AMZ,Curuai,-2.06404,-55.4821,2017-08-11,14.43,16.8,0.4,1.99142,0.0101567643370037,0.0183248552835267,0.0207462427626499,0.0053612386737672,1.8042020741551077,0.8832854938204763,Curuai_08_2017_Ponto_01,LabISA-INPE,0.5343935
Curuai_2017_08,LabISA-INPE,423,1,AMZ,Curuai,-2.0815,-55.5255,2017-08-11,34.435,25.4,0.39,1.8424,0.0127018734150497,0.02177996926263,0.0241959251004608,0.0072566967810596,1.7147052683444477,0.9001503010197041,Curuai_08_2017_Ponto_02,LabISA-INPE,0.4879492
Curuai_2017_08,LabISA-INPE,424,1,AMZ,Curuai,-2.05366,-55.6376,2017-08-10,10.745,13.25,0.35,1.92368,0.010729760111169,0.0178602020916612,0.0210646579991818,0.007067327896514,1.6645481265764612,0.8478752464129696,Curuai_08_2017_Ponto_03,LabISA-INPE,0.44287682
Curuai_2017_08,LabISA-INPE,425,1,AMZ,Curuai,-2.13781,-55.5489,2017-08-11,63.195,24.75,0.43,2.1585,0.0112041367349711,0.0208388474366336,0.0195259403951358,0.0069214915509552,1.8599244127028547,1.067239119598299,Curuai_08_2017_Ponto_04,LabISA-INPE,0.76133645
Curuai_2017_08,LabISA-INPE,426,1,AMZ,Curuai,-2.10491,-55.6994,2017-08-10,11.965,27.0,0.25,1.8424,0.0134497925263824,0.0237810254323826,0.0278772563608585,0.0087802992257736,1.7681332545267892,0.8530619055386212,Curuai_08_2017_Ponto_05,LabISA-INPE,0.3896355
Curuai_2017_08,LabISA-INPE,427,1,AMZ,Curuai,-2.13547,-55.7198,2017-08-10,11.67,43.5,0.24,1.6121,0.0141672104418933,0.0253043093082974,0.030853869457075,0.0122000659177743,1.7861179808179473,0.8201340627146185,Curuai_08_2017_Ponto_06,LabISA-INPE,0.2279006
Curuai_2017_08,LabISA-INPE,428,1,AMZ,Curuai,-2.11737,-55.6192,2017-08-10,9.335,14.5,0.51,1.8424,0.0126346180192697,0.021654536185101,0.0239063435416969,0.0058859510122931,1.713905094089474,0.9058071196597528,Curuai_08_2017_Ponto_07,LabISA-INPE,0.49183667
Curuai_2017_08,LabISA-INPE,429,1,AMZ,Curuai,-2.1844,-55.6303,2017-08-11,28.305,15.6,0.59,1.74757,0.0107670378873728,0.0198053634843598,0.0194484246250223,0.0057251396179635,1.839444022722984,1.0183530988354843,Curuai_08_2017_Ponto_08,LabISA-INPE,0.63588
Curuai_2017_08,LabISA-INPE,430,1,AMZ,Curuai,-2.23914,-55.4971,2017-08-09,53.3,13.665,0.71,2.5333,0.0086055204437087,0.0156825307116229,0.0122408824031528,0.0046299531086136,1.8223802748720488,1.2811601480285162,Curuai_08_2017_Ponto_09,LabISA-INPE,0.73254275
Curuai_2017_08,LabISA-INPE,431,1,AMZ,Curuai,-2.27067,-55.4513,2017-08-09,67.85,17.57,0.61,2.303,0.0078872170985358,0.0148107422588842,0.0111453923776406,0.0032889379893188,1.8778159741074836,1.3288668318754633,Curuai_08_2017_Ponto_10,LabISA-INPE,0.6908338
Curuai_2017_08,LabISA-INPE,432,1,AMZ,Curuai,-2.26135,-55.3773,2017-08-09,36.435,15.0,0.76,1.77015,0.0078447826585471,0.0148063209419162,0.0136716694576099,0.0031635345306276,1.887409962312253,1.0829928991352795,Curuai_08_2017_Ponto_11,LabISA-INPE,0.7701577
Curuai_2017_08,LabISA-INPE,433,1,AMZ,Curuai,-2.26258,-55.1334,2017-08-09,35.015,10.33,0.94,1.76112,0.0077433103671358,0.0135976662643847,0.0118930357878988,0.003924591344288,1.7560533698992602,1.1433301393257698,Curuai_08_2017_Ponto_12,LabISA-INPE,0.82504535
Curuai_2017_08,LabISA-INPE,434,1,AMZ,Curuai,-2.26258,-55.1334,2017-08-09,25.095,13.445,0.71,1.8424,0.0095011418445925,0.017066084731916,0.0175786906563701,0.0048269269990067,1.7962140773247193,0.9708393568966784,Curuai_08_2017_Ponto_13,LabISA-INPE,0.57340485
Curuai_2017_08,LabISA-INPE,435,1,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,37.48,9.11,0.96,1.8424,0.0075357008661984,0.0123118219575397,0.0108024974489231,0.0030548686567349,1.633799188177005,1.1397199597364462,Curuai_08_2017_Ponto_14,LabISA-INPE,0.909441
Curuai_2017_08,LabISA-INPE,436,1,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,21.995,11.25,0.79,1.83788,0.0092542711561067,0.015697167155542,0.0149245550101366,0.0039506802969744,1.6962078256356006,1.051767851361776,Curuai_08_2017_Ponto_15,LabISA-INPE,0.65456736
Curuai_2017_08,LabISA-INPE,437,1,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,26.925,7.0,1.15,1.6121,0.0093746774261204,0.0147008107474774,0.0132402878454887,0.0057881606245209,1.5681404361196412,1.1103089992478024,Curuai_08_2017_Ponto_16,LabISA-INPE,0.6812045
Curuai_2017_08,LabISA-INPE,438,1,AMZ,Curuai,-2.13744,-55.4869,2017-08-12,33.925,20.0,0.48,1.76112,0.0099146042910243,0.0189514200146602,0.018895576825039,0.0055851465068796,1.9114650931471808,1.0029553577611454,Curuai_08_2017_Ponto_17,LabISA-INPE,0.64385104
Curuai_2017_08,LabISA-INPE,439,1,AMZ,Curuai,-2.11493,-55.4322,2017-08-12,37.01,20.4,0.5,2.06818,0.0110341290480477,0.0205174860221714,0.0202107930887045,0.0063477853874631,1.8594567756846765,1.0151747104688489,Curuai_08_2017_Ponto_18,LabISA-INPE,0.64951
Curuai_2017_08,LabISA-INPE,440,1,AMZ,Curuai,-2.17683,-55.3695,2017-08-12,26.015,13.5,0.82,2.303,0.0086124229346467,0.0148248336992995,0.0133547618954066,0.0035855138106178,1.7213313618936488,1.1100784735367342,Curuai_08_2017_Ponto_19,LabISA-INPE,0.72962046
Curuai_2021_08,LabISA-INPE,461,144,AMZ,Curuai,-2.183136,-55.62736,2021-08-31,21.56,6.5,0.54,,0.0090569265803821,0.0178233294382917,0.0188570155376826,0.0051024230670344,1.9679224823239936,0.945182942797854,Curuai_08_2021_Ponto_01,LabISA-INPE,0.5945408
Curuai_2021_08,LabISA-INPE,462,144,AMZ,Curuai,-2.139758,-55.6267,2021-08-31,8.67,6.5,0.47,,0.0105618903555741,0.0197580657153331,0.023364731741077,0.0064613683664441,1.8706940756022583,0.8456363177753458,Curuai_08_2021_Ponto_02,LabISA-INPE,0.46903992
Curuai_2021_08,LabISA-INPE,463,144,AMZ,Curuai,-2.109409,-55.62173,2021-08-31,7.89,8.0,0.53,,0.0112600133612285,0.0216545342025294,0.0258273923671041,0.0073989636154027,1.923135746631728,0.8384328504688844,Curuai_08_2021_Ponto_03,LabISA-INPE,0.45769224
Curuai_2021_08,LabISA-INPE,464,144,AMZ,Curuai,-2.083408,-55.62385,2021-08-31,6.42,6.5,0.4,,0.0114471895093447,0.0220390625620829,0.0264732786833571,0.0081579023617097,1.925281532562357,0.8325021930864253,Curuai_08_2021_Ponto_04,LabISA-INPE,0.4413491
Lake Pangodi_2017_07,UT-TO,1319,GID_112,Estonia,Lake Pangodi,58.19748,26.57209,2017-07-18,,5.25,1.8,0.874982335337737,0.0028863372366166,0.00532322251167,0.003726545388625,0.0008475540866234,1.84428293552764,1.428460398716392,GID_112,UT-TO,1.8028929
Lake Peipsi_2017_08,UT-TO,1324,GID_118,Estonia,Lake Peipsi,58.23071,27.48658,2017-08-08,,16.4,0.7,3.59203274507071,0.0016516777254762,0.0027483176384746,0.0026042323803279,0.0011283396486699,1.663955138513613,1.0553273429956194,GID_118,UT-TO,1.8203397
Ogallala Lake_2008_08,UNL,2368,GID_1188,United States of America (the),Ogallala Lake,41.23057,-101.66532,2008-08-02,37.4,7.25,0.7,,0.0016280731714778,0.0037630891398047,0.003045087812846,0.001056539820629,2.3113759293686718,1.2357900235026855,GID_1188,UNL,1.416605
Ogallala Lake_2008_08,UNL,2369,GID_1189,United States of America (the),Ogallala Lake,41.22242,-101.66436,2008-08-02,35.9,6.0,0.96,,0.0019051180092554,0.0039615099260684,0.0031677008421542,0.0006759307777646,2.07940395651224,1.25059471315933,GID_1189,UNL,1.4817767
Lake Peipsi_2017_08,UT-TO,1325,GID_119,Estonia,Lake Peipsi,58.33067,27.47902,2017-08-08,,17.5,0.7,3.45387763949106,0.0022672121360605,0.0050642252031071,0.0048283443614981,0.0017655935021488,2.2336794702884224,1.0488533592363352,GID_119,UT-TO,1.0494876
Ogallala Lake_2008_08,UNL,2370,GID_1190,United States of America (the),Ogallala Lake,41.21189,-101.66596,2008-08-02,4.56,7.33,0.98,,0.0099580840972858,0.0141613147646067,0.009820551356106,0.0020718182668722,1.4220923047302385,1.4420081165607672,GID_1190,UNL,1.2046883
