local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Taihu_2008_10,NIGLAS,4016,GID_2843,China,Taihu,31.104663,120.046892,2008-10-14,29.6298,46.3333333333334,0.2,0.76843872,0.0194355593374544,0.0287225751005671,0.0244170395014206,0.0081654897819542,1.4778363000449195,1.176333236422704,GID_2843,NIGLAS,0.24216835
Taihu_2008_10,NIGLAS,4017,GID_2844,China,Taihu,31.1023526,120.043856,2008-10-14,147.6468,100.0,0.2,0.7076426784,0.0218255878455364,0.0323379991561142,0.0274389884848723,0.0099883622273008,1.4816553572337212,1.178541955872128,GID_2844,NIGLAS,0.233493
Taihu_2008_10,NIGLAS,4018,GID_2845,China,Taihu,31.097725,120.044006,2008-10-14,35.14284,55.6666666666666,0.2,0.8125531456,0.0233868017953863,0.0326061950605317,0.0278490712394379,0.0089176320413157,1.3942135117835643,1.1708180420163203,GID_2845,NIGLAS,0.2357954
Taihu_2008_10,NIGLAS,4019,GID_2846,China,Taihu,31.095469,120.043584,2008-10-14,71.71695,53.3333333333332,0.2,0.4706321312,0.0183385029143673,0.024388761049143,0.0208266191466493,0.0061252527527364,1.329921049882192,1.1710379335892738,GID_2846,NIGLAS,0.451697
Taihu_2008_10,NIGLAS,4020,GID_2847,China,Taihu,31.104722,120.051842,2008-10-14,30.32172,44.6666666666667,0.2,0.7346351544,0.0236322832633262,0.0333174507245204,0.0290309998328864,0.0075909765161866,1.4098278339539092,1.1476508186527663,GID_2847,NIGLAS,0.21031702
Taihu_2008_10,NIGLAS,4021,GID_2848,China,Taihu,31.104439,120.054551,2008-10-14,31.42656,47.0,0.2,0.911674792,0.0218787109738366,0.0283329349513183,0.0233105218708155,0.0055934058719474,1.295000193804832,1.215456912905532,GID_2848,NIGLAS,0.35868233
Taihu_2008_10,NIGLAS,4022,GID_2849,China,Taihu,31.112079,119.970526,2008-10-15,9.14004,12.6923076923077,0.7,0.5574039072,0.0176204889271047,0.0258979000417423,0.0175573409822329,0.0047005705800162,1.4697605809283123,1.475046823317358,GID_2849,NIGLAS,0.5284865
Taihu_2008_10,NIGLAS,4023,GID_2850,China,Taihu,31.146534,119.973101,2008-10-15,7.718256,18.5,0.55,0.5556502056,0.0231130742451555,0.0310567107936742,0.0233363745446928,0.0041638446511971,1.3436858491545618,1.3308284341338348,GID_2850,NIGLAS,0.49586892
Taihu_2008_10,NIGLAS,4024,GID_2851,China,Taihu,31.166939,120.014931,2008-10-15,15.5682,47.0,0.25,0.53012428,0.0268353192964705,0.0377512320479455,0.033397261354263,0.0088205351482311,1.406774096140928,1.1303690936660211,GID_2851,NIGLAS,0.19515282
Taihu_2008_10,NIGLAS,4025,GID_2852,China,Taihu,31.198857,119.99882,2008-10-15,18.50142,38.0000000000001,0.25,0.7483731416,0.0232637943659816,0.0337724877973556,0.0285841435267876,0.0083044747504983,1.451718806745505,1.1815112726993464,GID_2852,NIGLAS,0.23340723
Taihu_2008_10,NIGLAS,4026,GID_2853,China,Taihu,31.240104,120.008609,2008-10-15,12.70566,22.7499999999999,0.3,0.6637946112,0.0216268083298613,0.0300909288261094,0.0237180022134222,0.0047246176058306,1.3913716886537175,1.2686957592524684,GID_2853,NIGLAS,0.343423
Taihu_2008_10,NIGLAS,4027,GID_2854,China,Taihu,31.276788,120.008004,2008-10-15,22.71618,18.2,0.5,0.8529314472,0.0142820756311274,0.0209762103705439,0.0151287836162005,0.0033102255981305,1.4687088146226317,1.386510039583205,GID_2854,NIGLAS,0.4088866
Taihu_2008_10,NIGLAS,4028,GID_2855,China,Taihu,31.301689,120.003225,2008-10-15,11.311776,9.53846153846152,0.8,0.8326374112,0.0082155396602668,0.012676454798847,0.0086257510342356,0.0019550295241688,1.5429850409163903,1.4696059216796495,GID_2855,NIGLAS,1.2855799
Taihu_2008_10,NIGLAS,4029,GID_2856,China,Taihu,31.320923,119.983244,2008-10-15,80.05068,20.8,0.55,0.9865033416,0.006687212339189,0.009462303355399,0.0061075326497148,0.0014393279355109,1.4149847313726174,1.5492841214431914,GID_2856,NIGLAS,2.4055164
Taihu_2008_10,NIGLAS,4030,GID_2857,China,Taihu,31.336851,119.959271,2008-10-15,49.655025,22.0,0.7,1.15103282,0.0081694508594301,0.0165058199542245,0.0110971213719266,0.003869024836342,2.020432001885613,1.4873965419519315,GID_2857,NIGLAS,0.644226
Taihu_2008_10,NIGLAS,4031,GID_2858,China,Taihu,31.355254,119.991417,2008-10-15,18.96642,20.25,0.5,1.1583113528,0.0140306039245113,0.0261823868346605,0.0204180925807031,0.0073504508577146,1.8660912228389668,1.2823130628472694,GID_2858,NIGLAS,0.2322874
Taihu_2008_10,NIGLAS,4032,GID_2859,China,Taihu,31.437555,120.044892,2008-10-16,22.61853,32.0000000000001,0.35,1.1024647872,0.0112137908859592,0.0172618788909523,0.0148874559678247,0.0040742080191511,1.5393437479350465,1.1594915160964565,GID_2859,NIGLAS,0.5046488
Taihu_2008_10,NIGLAS,4033,GID_2860,China,Taihu,31.46231,120.041288,2008-10-16,25.926912,31.6,0.35,1.2252968056,0.011692358515437,0.0194776223105249,0.017370915768312,0.0047894403499259,1.665842035617476,1.1212778054025194,GID_2860,NIGLAS,0.47681576
Taihu_2008_10,NIGLAS,4034,GID_2861,China,Taihu,31.41242,120.036747,2008-10-16,43.559712,33.25,0.3,1.1238858456,0.0121864211201289,0.0205628848612982,0.017876613604762,0.0058214017564695,1.6873604365545427,1.150267344583687,GID_2861,NIGLAS,0.44789547
Taihu_2008_10,NIGLAS,4035,GID_2862,China,Taihu,31.384799,120.024102,2008-10-16,34.3728,43.0,0.3,1.18057044,0.0141405305849142,0.0235169339604305,0.0206574104888787,0.0075918910794668,1.6630870969947549,1.1384260371400994,GID_2862,NIGLAS,0.42353395
Taihu_2008_10,NIGLAS,4036,GID_2863,China,Taihu,31.3480571,120.024842,2008-10-16,15.909696,63.2499999999999,0.25,1.0158027656,0.0192838679606656,0.0284313430890545,0.0266222944382352,0.0100524298880766,1.4743589381055464,1.0679523943744356,GID_2863,NIGLAS,0.20999293
Taihu_2008_10,NIGLAS,4037,GID_2864,China,Taihu,31.347862,120.025273,2008-10-16,19.6137,56.5,0.2,1.2796268128,0.0186351877035381,0.0276607671663436,0.0256985489498862,0.0094602214303938,1.4843299464642308,1.0763552144630366,GID_2864,NIGLAS,0.22033715
Taihu_2008_10,NIGLAS,4038,GID_2865,China,Taihu,31.347553,120.02619,2008-10-16,18.159552,57.25,0.25,0.9837263184,0.0131847327393352,0.0190052548334132,0.016763083232101,0.0056818849073387,1.441459239952063,1.1337565154492868,GID_2865,NIGLAS,0.5042353
Taihu_2008_10,NIGLAS,4039,GID_2866,China,Taihu,31.346328,120.02506,2008-10-16,16.9911,53.4999999999999,0.25,1.1890752216,0.0175161939297831,0.0261257126344125,0.0239976967861577,0.0085248272085925,1.4915176629775992,1.088675836986251,GID_2866,NIGLAS,0.2626091
Taihu_2008_10,NIGLAS,4040,GID_2867,China,Taihu,31.346543,120.023283,2008-10-16,17.723475,56.0,0.3,1.0597034728,0.0156021191808311,0.0226859296660187,0.0206212193675631,0.0071460091188824,1.4540287382172308,1.1001255193329331,GID_2867,NIGLAS,0.47617978
Taihu_2008_10,NIGLAS,4041,GID_2868,China,Taihu,31.347637,120.023643,2008-10-16,23.459715,55.5,0.25,1.09521468,0.0146955054482301,0.0214057122913464,0.0195071170299959,0.0061617361844613,1.456616267249553,1.097328337059292,GID_2868,NIGLAS,0.5031625
Taihu_2008_10,NIGLAS,4042,GID_2869,China,Taihu,31.347916,120.023921,2008-10-16,24.80868,54.2500000000001,0.25,1.0213891856,0.0175809698954994,0.0257147838979035,0.023107160016997,0.00836486545626,1.4626487645875723,1.1128491722474074,GID_2869,NIGLAS,0.28398785
Taihu_2008_10,NIGLAS,4043,GID_2870,China,Taihu,31.347663,120.023854,2008-10-16,19.05849,54.0000000000001,0.25,1.0875510856,0.0156569652061527,0.0230010015686787,0.020642614781937,0.0074128818174879,1.4690587394062815,1.1142484521294933,GID_2870,NIGLAS,0.3924383
Taihu_2008_10,NIGLAS,4044,GID_2871,China,Taihu,31.345437,120.023525,2008-10-16,31.33728,46.7499999999999,0.25,0.8801581712,0.0179217576972459,0.0256477351074295,0.0233340137849686,0.0084188616968429,1.4310948479886478,1.0991565936226266,GID_2871,NIGLAS,0.29171193
Taihu_2008_10,NIGLAS,4045,GID_2872,China,Taihu,31.345386,120.026277,2008-10-16,12.905424,55.5,0.25,0.8894657128,0.0196721503014276,0.0296706293571247,0.0275096889199152,0.0098034801644117,1.5082555237986115,1.0785519764872775,GID_2872,NIGLAS,0.20879269
Taihu_2008_10,NIGLAS,4046,GID_2873,China,Taihu,31.347601,120.031502,2008-10-16,16.186464,45.75,0.3,0.9170951328,0.0174680398934587,0.0258945593898661,0.0230520969625554,0.0084936194979767,1.4823963963789033,1.1233060242600854,GID_2873,NIGLAS,0.2701251
Taihu_2008_10,NIGLAS,4047,GID_2874,China,Taihu,31.347501,120.034137,2008-10-16,19.71972,43.9999999999999,0.35,0.8153520144,0.0185924584739854,0.0277178025637602,0.0243065785570858,0.0075137681011535,1.490808899885026,1.140341595122608,GID_2874,NIGLAS,0.23352434
Taihu_2008_10,NIGLAS,4048,GID_2875,China,Taihu,31.34066,120.031171,2008-10-16,12.883104,30.5000000000001,0.3,0.9381598184,0.0147973456384399,0.020837233202036,0.0186338155237119,0.0057462285415241,1.4081737165012853,1.1182483359631958,GID_2875,NIGLAS,0.52918893
Taihu_2008_10,NIGLAS,4049,GID_2876,China,Taihu,31.338326,120.033689,2008-10-16,13.398696,43.5000000000001,0.25,0.8348409216,0.015980726217402,0.0235697096499116,0.021209205380487,0.005991470087072,1.4748835146331258,1.111296214406803,GID_2876,NIGLAS,0.3809061
Taihu_2008_10,NIGLAS,4050,GID_2877,China,Taihu,31.338696,120.023034,2008-10-16,10.856448,58.25,0.2,1.0039598184,0.0170476657469368,0.0234592668217678,0.0210633910108588,0.006479710644341,1.3760984741258822,1.11374596852301,GID_2877,NIGLAS,0.48770714
Taihu_2008_10,NIGLAS,4051,GID_2878,China,Taihu,31.341135,120.023392,2008-10-16,15.793632,47.0,0.25,0.9783767784,0.0203952662681643,0.0294320344903117,0.027286410481023,0.0092953666434799,1.4430816496008791,1.078633428562578,GID_2878,NIGLAS,0.20939837
Taihu_2008_10,NIGLAS,4052,GID_2879,China,Taihu,31.386595,120.112241,2008-10-16,22.746312,33.7499999999999,0.35,0.96856942,0.0180997268827536,0.025107184617549,0.0195047576957366,0.0051476794326816,1.3871582030042942,1.2872338641272631,GID_2879,NIGLAS,0.3760273
Taihu_2008_10,NIGLAS,4053,GID_2880,China,Taihu,31.39158,120.187893,2008-10-17,40.97952,45.4999999999999,0.25,0.9362231928,0.0197737719140867,0.0291767129508582,0.0242024337426665,0.0094306208871907,1.4755259177472817,1.205528058090395,GID_2880,NIGLAS,0.25637722
Taihu_2008_10,NIGLAS,4054,GID_2881,China,Taihu,31.363403,120.161332,2008-10-17,15.55704,29.5,0.35,0.8177713488,0.0177809386346051,0.0252096948495373,0.0213126544695155,0.0047422090869188,1.4177932542028135,1.1828510092722575,GID_2881,NIGLAS,0.29681182
Taihu_2008_10,NIGLAS,4055,GID_2882,China,Taihu,31.334388,120.149867,2008-10-17,12.29832,44.0,0.3,0.9106622616,0.0188773941750916,0.0266081094244912,0.0237862151440165,0.0065452426585095,1.4095223725105104,1.118635699853432,GID_2882,NIGLAS,0.26712242
Taihu_2008_10,NIGLAS,4056,GID_2883,China,Taihu,31.302112,120.141352,2008-10-17,20.711844,30.0,0.35,0.8311537528,0.0212418494264797,0.0297699718169514,0.0248628694554643,0.0034538964378066,1.4014773958354447,1.1973666945513657,GID_2883,NIGLAS,0.2703639
Taihu_2008_10,NIGLAS,4057,GID_2884,China,Taihu,31.274707,120.140347,2008-10-17,19.45188,26.7142857142858,0.4,0.7183441272,0.0216443844732882,0.0294974988706338,0.0248321779038668,0.0058791102996883,1.362824565745323,1.18787401511168,GID_2884,NIGLAS,0.2869792
Taihu_2008_10,NIGLAS,4058,GID_2885,China,Taihu,31.257036,120.130268,2008-10-17,31.797072,41.0000000000001,0.3,0.63443702,0.0198464594433155,0.028856582630626,0.0249883559972243,0.006883588035082,1.4539914644747989,1.154801165544119,GID_2885,NIGLAS,0.24280503
Taihu_2008_10,NIGLAS,4059,GID_2886,China,Taihu,31.220573,120.128253,2008-10-17,37.6929,51.4000000000001,0.25,0.6675531072,0.0195436856033229,0.0305356858322077,0.0252068578515426,0.0092875119077243,1.562432309441976,1.2114038969890484,GID_2886,NIGLAS,0.24890023
Taihu_2008_10,NIGLAS,4060,GID_2887,China,Taihu,31.258418,120.120328,2008-10-17,24.721632,37.6,0.3,0.6366818528,0.0211503371801849,0.0290493062781536,0.0244829167305245,0.006521535856317,1.3734677622713742,1.1865132981453912,GID_2887,NIGLAS,0.27906328
Taihu_2008_10,NIGLAS,4061,GID_2888,China,Taihu,31.308616,120.117945,2008-10-17,47.819205,37.0,0.35,0.7330833272,0.0196639574387579,0.0274528045651239,0.0218367467759809,0.0053555984099871,1.3960976395836824,1.257183812532017,GID_2888,NIGLAS,0.32203412
Taihu_2008_10,NIGLAS,4062,GID_2889,China,Taihu,31.34666,120.126462,2008-10-17,38.153808,32.8,0.35,0.8884634472,0.0166606954688071,0.0266557556575821,0.0218891781102593,0.0039778825963504,1.5999185452665046,1.2177595487282704,GID_2889,NIGLAS,0.23469774
Taihu_2008_10,NIGLAS,4064,GID_2891,China,Taihu,31.397799,120.178602,2008-10-17,97.39053,58.5999999999999,0.25,0.7722924944,0.0191669480706931,0.032998271795887,0.0259385672859631,0.0136368149343463,1.721623686472154,1.2721701793353992,GID_2891,NIGLAS,0.24194069
Lake Pamamaroo_2020_07,CSIRO,1496,GID_296,Australia,Lake Pamamaroo,-32.2755141,142.4574621,2020-07-31,0.563,142.667,0.13,2.5892,0.0277247869710136,0.0582646772461472,0.073852747832596,0.0194263539976338,2.101537418738806,0.7889303912999595,GID_296,CSIRO,0.1862804
Lake Pamamaroo_2020_07,CSIRO,1498,GID_298,Australia,Lake Pamamaroo,-32.3021633,142.4608995,2020-07-31,2.369,175.0,0.08,2.4592,0.0275699506077019,0.0573981181788918,0.071987376497163,0.0188160429844539,2.081908632903287,0.7973358798699081,GID_298,CSIRO,0.23953608
Lake Kasumigaura_2013_10,Tsukuba,4230,GID_3060,Japan,Lake Kasumigaura,35.96425,140.4883056,2013-10-03,72.845,19.0,0.5,1.522283,0.0053972869177876,0.0097091485822492,0.0086947769590421,0.0024907982938796,1.798894283394716,1.116664478914805,GID_3060,Tsukuba,0.6943955
Lake Kasumigaura_2013_10,Tsukuba,4231,GID_3061,Japan,Lake Kasumigaura,36.03663889,140.40375,2013-10-03,64.8869,16.6,0.7,0.916594,0.0057617814686774,0.0105395987874045,0.0080642230620791,0.0020713747181451,1.829225708177341,1.306957744877559,GID_3061,Tsukuba,0.66646063
Lake Kasumigaura_2013_10,Tsukuba,4232,GID_3062,Japan,Lake Kasumigaura,36.13852778,140.3400556,2013-10-03,87.2172,25.73333333,0.5,1.453193,0.006480899934736,0.0106892068363875,0.0090182270972496,0.002955794502595,1.6493398978583254,1.1852891617297507,GID_3062,Tsukuba,0.8547034
Lake Kasumigaura_2013_10,Tsukuba,4233,GID_3063,Japan,Lake Kasumigaura,36.08019444,140.2226944,2013-10-03,42.8525,15.56666667,0.6,1.342649,0.0072230263223022,0.0112207832105351,0.0092715269507586,0.0017810453238536,1.5534739470475434,1.210241125343114,GID_3063,Tsukuba,1.0102451
Lake Kasumigaura_2015_11,Tsukuba,4244,GID_3074,Japan,Lake Kasumigaura,36.03708333,140.4041111,2015-11-11,16.7923,17.4,0.7,0.978775,0.0040128381199928,0.0074293547098639,0.0057338585015355,0.0011455614696011,1.8513965646531565,1.295698997084486,GID_3074,Tsukuba,0.8218858
Lake Kasumigaura_2015_11,Tsukuba,4245,GID_3075,Japan,Lake Kasumigaura,36.13794444,140.3398333,2015-11-11,54.19266667,16.05,0.7,0.969563,0.0056327952197339,0.0111235935968087,0.0093693348365836,0.0020420312574351,1.974791051845516,1.1872340769992984,GID_3075,Tsukuba,0.67680264
Lake Kasumigaura_2015_11,Tsukuba,4246,GID_3076,Japan,Lake Kasumigaura,36.05447222,140.2468611,2015-11-11,27.0608,15.18333333,0.72,1.100834,0.0037554032215493,0.0063954748965927,0.0052269232879696,0.0015082017950881,1.7030061805065588,1.2235639484728356,GID_3076,Tsukuba,1.2889268
Lake Kasumigaura_2015_11,Tsukuba,4247,GID_3077,Japan,Lake Kasumigaura,35.96477778,140.4886667,2015-11-27,39.17195556,25.21111111,0.65,0.999502,0.0041020578015891,0.007519185257464,0.0068743482686079,0.002044493876531,1.8330276220269583,1.093803363411305,GID_3077,Tsukuba,0.9906772
Lake Kasumigaura_2015_11,Tsukuba,4248,GID_3078,Japan,Lake Kasumigaura,36.03708333,140.4041111,2015-11-27,24.40617778,18.49444444,0.73,0.962654,0.0055773809762216,0.0094192195493954,0.007778631313775,0.0015707927977285,1.6888248426193142,1.2109096278563969,GID_3078,Tsukuba,0.9258033
Lake Kasumigaura_2015_11,Tsukuba,4249,GID_3079,Japan,Lake Kasumigaura,36.05452778,140.2474444,2015-11-27,30.9426,24.98888889,0.58,1.054774,0.0059202999916076,0.009556274055733,0.0083963802398263,0.001977411752522,1.614153686346912,1.1381421258657405,GID_3079,Tsukuba,0.9601288
Mamiraua_2016_08,LabISA-INPE,1508,GID_308,Brazil,Mamiraua,-2.896861,-64.980194,2016-08-17,10.63,4.0,1.8,5.27,0.0009246144019001,0.0022464558628654,0.0023052279029236,0.0002097999231346,2.429613748443557,0.9745048895236508,GID_308,LabISA-INPE,1.2350078
Lake Kasumigaura_2015_11,Tsukuba,4250,GID_3080,Japan,Lake Kasumigaura,36.08094444,140.2228056,2015-11-27,38.39202222,14.37222222,0.82,0.951139,0.0043907108071692,0.0070216533746263,0.005555812594281,0.0009676137967543,1.599206525549637,1.26383913342473,GID_3080,Tsukuba,1.3865514
Mamiraua_2016_08,LabISA-INPE,1509,GID_309,Brazil,Mamiraua,-2.894444,-64.977444,2016-08-17,5.51,4.56,2.0,4.83,0.0008014034827912,0.0020091827530754,0.0020232921590605,0.0001711080517605,2.5070801365594746,0.9930265108170778,GID_309,LabISA-INPE,1.2846894
Mamiraua_2016_08,LabISA-INPE,1510,GID_310,Brazil,Mamiraua,-2.889556,-64.975222,2016-08-17,11.83,4.33,1.9,,0.0008436092497098,0.002020060485055,0.0020943247813432,0.0002105763938593,2.394545206503955,0.964540219859992,GID_310,LabISA-INPE,1.2836702
Lake Kasumigaura_2016_11,Tsukuba,4279,GID_3109,Japan,Lake Kasumigaura,35.97130556,140.4793056,2016-11-29,31.08553333,15.44444444,0.72,,0.0036889278291322,0.0076561861965269,0.0059610675003541,0.0013564749188372,2.075450253069325,1.284364955785538,GID_3109,Tsukuba,1.0566504
Lake Kasumigaura_2016_11,Tsukuba,4280,GID_3110,Japan,Lake Kasumigaura,36.0355,140.4068889,2016-11-29,20.78955556,11.86666667,0.97,,0.0037547908924468,0.0072059343631225,0.0052010903833245,0.0007671672536895,1.9191306705303024,1.385466091153855,GID_3110,Tsukuba,1.0002881
Lake Kasumigaura_2016_11,Tsukuba,4281,GID_3111,Japan,Lake Kasumigaura,36.13161111,140.3537778,2016-11-29,43.05486667,14.28888889,0.75,,0.0031082430824802,0.0065980068808896,0.0052223405773156,0.0014480116861187,2.12274481300374,1.2634194923152875,GID_3111,Tsukuba,1.1345067
Lake Kasumigaura_2016_11,Tsukuba,4282,GID_3112,Japan,Lake Kasumigaura,36.05391667,140.2544444,2016-11-29,22.43573333,22.86666667,0.65,,0.0065336356296649,0.0105390338462078,0.0092016901561893,0.002503220572411,1.6130427901973974,1.14533674437179,GID_3112,Tsukuba,0.8947847
Lake Kasumigaura_2016_11,Tsukuba,4283,GID_3113,Japan,Lake Kasumigaura,36.07591667,140.2313333,2016-11-29,19.42591111,18.5,0.6,,0.0061004973697845,0.0097700227998411,0.0085775528495146,0.0019972051550329,1.6015125009694458,1.1390221629930244,GID_3113,Tsukuba,0.949224
Biwa_2011_10,Tsukuba,4290,GID_3120,Japan,Biwa,35.09785,135.9261667,2011-10-12,2.901336,1.985,4.2,,0.0041089131385036,0.0051885444878322,0.0020025704538772,0.0002594452203946,1.2627535099760674,2.590942295082102,GID_3120,Tsukuba,5.023399
Biwa_2011_10,Tsukuba,4291,GID_3121,Japan,Biwa,35.12488333,135.9409833,2011-10-12,2.814492,1.22,7.0,,0.0040633008431938,0.004557124861917,0.0015343395705451,0.0001866585538954,1.121532723709192,2.9700888573824664,GID_3121,Tsukuba,6.0592594
Biwa_2011_10,Tsukuba,4292,GID_3122,Japan,Biwa,35.18328333,135.978,2011-10-12,1.894068,0.865,8.5,,0.0037404759562526,0.0038166819701713,0.0012420061421126,9.55355057619092e-05,1.0203733468173517,3.0729976614119514,GID_3122,Tsukuba,7.873123
Biwa_2011_10,Tsukuba,4293,GID_3123,Japan,Biwa,35.24461667,135.9794667,2011-10-12,2.035548,0.8,8.0,,0.0040999974226831,0.0041556859995666,0.0014855658522591,0.00011877983156,1.0135825882658864,2.797375823661434,GID_3123,Tsukuba,7.0314746
Biwa_2011_10,Tsukuba,4294,GID_3124,Japan,Biwa,35.22461667,136.1014667,2011-10-12,2.740752,1.115,7.5,,0.0036454560095232,0.0036966954365784,0.0012669029832232,6.54732177957123e-05,1.0140556975372477,2.917899385770982,GID_3124,Tsukuba,7.741914
Biwa_2011_10,Tsukuba,4295,GID_3125,Japan,Biwa,35.3025,136.1522667,2011-10-12,1.841844,0.865,8.3,,0.003710820701238,0.003625549344439,0.0011071493907249,7.49002968014328e-05,0.9770208900768091,3.274670405648864,GID_3125,Tsukuba,8.171616
Mamiraua_2016_08,LabISA-INPE,1513,GID_313,Brazil,Mamiraua,-2.999194,-64.947,2016-08-12,8.45,6.29,1.4,4.88,0.0007567161472903,0.0020271780850388,0.0022621919370543,0.0003059687084602,2.678914798234259,0.8961123288585664,GID_313,LabISA-INPE,1.1756029
Hibara_2018_06,Tsukuba,4310,GID_3140,Japan,Hibara,37.68138889,140.0566944,2018-06-02,1.69404,1.06,6.208208341,0.193452,0.0033245928815695,0.0038601558904561,0.0012768451071417,0.0001173664839682,1.1610913059026244,3.023198247669451,GID_3140,Tsukuba,6.07197
Dianchi_2007_10,Tsukuba,4316,GID_3146,China,Dianchi,24.8651,102.71723,2007-10-23,85.9,33.4,0.4,0.913523333,0.0094182170903815,0.0208792149929999,0.0140048923433466,0.0076312664272733,2.216896764284943,1.4908515168214864,GID_3146,Tsukuba,0.4760007
Dianchi_2007_10,Tsukuba,4317,GID_3147,China,Dianchi,24.80221,102.70023,2007-10-23,69.6,32.3,0.45,0.767666667,0.0101543558615559,0.023476165137482,0.0161920914159522,0.0082443371834683,2.311930511157492,1.4498537918550565,GID_3147,Tsukuba,0.4675439
Dianchi_2007_10,Tsukuba,4318,GID_3148,China,Dianchi,24.72833,102.64904,2007-10-23,70.1,40.1,0.35,1.020996667,0.0112256090162342,0.0272453615248384,0.019753940097183,0.012145075904324,2.427072017690695,1.3792368201381613,GID_3148,Tsukuba,0.38793772
Erhai_2011_09,Tsukuba,4368,GID_3198,China,Erhai,25.92415,100.1339556,2011-09-11,20.61833333,6.416666667,1.25,0.367825225,0.0109543845376912,0.0231775054532909,0.0119759911568242,0.0018563725578448,2.115819959902184,1.9353308757316356,GID_3198,Tsukuba,0.61729914
Erhai_2011_09,Tsukuba,4369,GID_3199,China,Erhai,25.92971667,100.1201917,2011-09-11,20.954,7.625,1.2,0.396048265,0.0075878810215017,0.0156893162388178,0.0078736777992717,0.0007441115968746,2.067680844541335,1.992628684941748,GID_3199,Tsukuba,1.6660738
Lake Saadjarv_2014_09,UT-TO,1241,GID_32,Estonia,Lake Saadjarv,58.53749,26.65644,2014-09-04,,2.17,4.6,1.01313744091738,0.0013528784467591,0.0020771607278557,0.0011889071031596,0.0001510545397282,1.535363899714465,1.7471177708800854,GID_32,UT-TO,5.72011
Erhai_2011_09,Tsukuba,4370,GID_3200,China,Erhai,25.94294444,100.1502833,2011-09-11,20.52133333,5.083333333,1.3,0.394896765,0.0086533148738468,0.0178740270540804,0.0087205680456036,0.0009520128295651,2.0655699364531004,2.0496402253396138,GID_3200,Tsukuba,1.3600781
Erhai_2011_09,Tsukuba,4371,GID_3201,China,Erhai,25.92428611,100.1748861,2011-09-11,18.553,6.875,1.25,0.362203196,0.010372790378162,0.0216939727954528,0.0107761233909083,0.0013917421179974,2.0914307533993424,2.013151855124058,GID_3201,Tsukuba,0.8740456
Erhai_2011_09,Tsukuba,4372,GID_3202,China,Erhai,25.90314167,100.1549861,2011-09-11,15.491,6.541666667,1.35,0.328019451,0.0103353256245164,0.0226275615474342,0.0111698388580265,0.0016349229542876,2.189341910404779,2.025773320012968,GID_3202,Tsukuba,0.7505095
Erhai_2011_09,Tsukuba,4373,GID_3203,China,Erhai,25.89955556,100.1702806,2011-09-11,21.13083333,7.041666667,1.25,0.352946039,0.0075789039526665,0.0177417688527728,0.0085859594946417,0.0007523130689783,2.3409412447469635,2.0663699687664527,GID_3203,Tsukuba,1.0097349
Erhai_2011_09,Tsukuba,4374,GID_3204,China,Erhai,25.88331667,100.1485083,2011-09-11,19.92216667,7.958333333,1.35,0.392413137,0.0115212926937385,0.0227823319750016,0.0116734092430641,0.00151181157898,1.9774110927138548,1.95164338888727,GID_3204,Tsukuba,0.9513408
Erhai_2011_09,Tsukuba,4375,GID_3205,China,Erhai,25.88872222,100.1935861,2011-09-11,19.53333333,7.833333333,1.3,0.351681647,0.0083233525965269,0.0185765758148994,0.0093191511742128,0.0014788484505766,2.231862173260674,1.9933763781301237,GID_3205,Tsukuba,0.9777466
Erhai_2011_09,Tsukuba,4376,GID_3206,China,Erhai,25.86898889,100.1799333,2011-09-11,15.82666667,11.29166667,1.4,0.370624951,0.0076396880041515,0.0178454167440209,0.0088358143414752,0.0009597579388154,2.335882922748086,2.019668595825372,GID_3206,Tsukuba,0.94297737
Erhai_2011_09,Tsukuba,4377,GID_3207,China,Erhai,25.846375,100.1844944,2011-09-11,17.0705,9.083333333,1.2,0.367983275,0.0084884337347628,0.0193538525152585,0.0095589515529515,0.0015020186966984,2.280026341726437,2.0246836076162187,GID_3207,Tsukuba,0.91967356
Erhai_2011_09,Tsukuba,4379,GID_3209,China,Erhai,25.81269444,100.1993194,2011-09-11,18.63366667,6.8,1.5,0.477308039,0.0071987775058032,0.0147099337771713,0.0072378417792136,0.000973329335718,2.0433933074488104,2.032364650387474,GID_3209,Tsukuba,1.8203038
Erhai_2011_09,Tsukuba,4380,GID_3210,China,Erhai,25.78248889,100.1982917,2011-09-10,16.01983333,5.733333333,1.56,0.381372284,0.0040521575390304,0.0089916648887432,0.0044086444942535,0.0004570090599575,2.2189820613180617,2.0395531779583256,GID_3210,Tsukuba,1.649436
Erhai_2011_09,Tsukuba,4381,GID_3211,China,Erhai,25.72603333,100.2141889,2011-09-10,20.239,20.375,1.2,0.555700353,0.0031384759387685,0.0081730186794741,0.0039867550636338,0.0004707609795245,2.604136160011822,2.0500428416148178,GID_3211,Tsukuba,1.8329368
Erhai_2011_09,Tsukuba,4383,GID_3213,China,Erhai,25.67138056,100.2402722,2011-09-10,25.44616667,7.333333333,1.05,0.440482618,0.0041942200520802,0.0100409718207288,0.005383894043484,0.000876812975232,2.394002149636569,1.8650017514518424,GID_3213,Tsukuba,1.6633773
