local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Billings_2020_11,787,Billings_11_2020_Ponto_T6RP02,3957,LabISA-INPE,SP,Billings,-23.820248,-46.53373,2020-11-14,,,0.7,,4.0,0.0072164301082929,0.0151933050169008,0.0098481267161228,0.0019706773240129,0.8517895
Billings_2020_11,788,Billings_11_2020_Ponto_T6RP04,3958,LabISA-INPE,SP,Billings,-23.819711,-46.53446,2020-11-14,,,0.77,,4.0,0.0068347771059257,0.0149014805160528,0.0093126454601372,0.0018124178509309,0.92828697
Billings_2020_11,789,Billings_11_2020_Ponto_T6RP05,3959,LabISA-INPE,SP,Billings,-23.819454,-46.53491,2020-11-14,,,0.76,,4.0,0.0064433417306793,0.0142672298386445,0.008724815079991,0.0013674536718428,0.92990494
Billings_2020_11,790,Billings_11_2020_Ponto_T6RP07,3960,LabISA-INPE,SP,Billings,-23.818724,-46.535876,2020-11-14,,,0.73,,4.0,0.006872965837717,0.0144268483089835,0.0091247809644973,0.0015926640604532,0.8415024
Billings_2020_11,791,Billings_11_2020_Ponto_T6RP08,3961,LabISA-INPE,SP,Billings,-23.818424,-46.536648,2020-11-14,,,0.78,,4.0,0.0063001507464558,0.0144766261038397,0.0089792506622706,0.0013195331456074,0.96987844
Billings_2020_11,792,Billings_11_2020_Ponto_T6RP09,3962,LabISA-INPE,SP,Billings,-23.818123,-46.537271,2020-11-14,,,0.75,,4.0,0.0062785143301609,0.0147535077588293,0.0092037495941851,0.0013727814765108,1.0083064
Billings_2020_11,793,Billings_11_2020_Ponto_T6RP10,3963,LabISA-INPE,SP,Billings,-23.817665,-46.538524,2020-11-14,,,0.77,,4.0,0.0071278339543585,0.0157907689626179,0.0101743552396403,0.0021113813455758,0.95912385
Billings_2020_11,794,Billings_11_2020_Ponto_T7P01,3964,LabISA-INPE,SP,Billings,-23.779628,-46.536949,2020-11-13,,,0.7,,5.0,0.0072080739425307,0.0157165538400382,0.0095923104157129,0.0038219307459933,0.90340865
Billings_2020_11,795,Billings_11_2020_Ponto_T7P02,3965,LabISA-INPE,SP,Billings,-23.779285,-46.537356,2020-11-13,,,0.69,,5.0,0.008358401316685,0.0183624854563781,0.011043922935642,0.0044431020381951,0.8382937
Billings_2020_11,796,Billings_11_2020_Ponto_T7P03,3966,LabISA-INPE,SP,Billings,-23.779027,-46.537786,2020-11-13,,,0.71,,5.0,0.0083554770213566,0.0188739373990041,0.0111149344692809,0.0044538001843669,0.8216321
Billings_2020_11,797,Billings_11_2020_Ponto_T7P04,3967,LabISA-INPE,SP,Billings,-23.778813,-46.538107,2020-11-13,,,0.75,,5.0,0.0086113834792759,0.0192016079470273,0.0114770473477618,0.0049470375856489,0.83002436
Billings_2020_11,798,Billings_11_2020_Ponto_T7P05,3968,LabISA-INPE,SP,Billings,-23.778577,-46.538429,2020-11-13,,,0.67,,5.0,0.0086556255646957,0.0193028531692815,0.0115049989074551,0.0049408540562419,0.8218238
Billings_2020_11,799,Billings_11_2020_Ponto_T7P06,3969,LabISA-INPE,SP,Billings,-23.778427,-46.538751,2020-11-13,,,0.7,,5.0,0.0085198730203844,0.0186893225615465,0.0113566530887831,0.004936684313623,0.8531332
Billings_2020_11,800,Billings_11_2020_Ponto_T7P08,3970,LabISA-INPE,SP,Billings,-23.77804,-46.539352,2020-11-13,,,0.68,,5.0,0.0087052904963626,0.0186556437035492,0.0114171400197962,0.005367941469388,0.8391671
Billings_2020_11,801,Billings_11_2020_Ponto_T7P09,3971,LabISA-INPE,SP,Billings,-23.77789,-46.539652,2020-11-13,,,0.67,,5.0,0.0091504694332732,0.0196045657846825,0.0122508187553919,0.0056868890304366,0.8532529
Billings_2020_11,802,Billings_11_2020_Ponto_T7P10,3972,LabISA-INPE,SP,Billings,-23.777697,-46.539931,2020-11-13,,,0.7,,5.0,0.0082830714579726,0.0181755316731768,0.0109952155336826,0.0046988988527817,0.8557165
Billings_2020_11,803,Billings_11_2020_Ponto_T9P01,3973,LabISA-INPE,SP,Billings,-23.787195,-46.556345,2020-11-13,,,0.64,,5.0,0.0091724644821409,0.0203904758899636,0.012237807795514,0.0054612931940188,0.80791616
Billings_2020_11,804,Billings_11_2020_Ponto_T9P02,3974,LabISA-INPE,SP,Billings,-23.787433,-46.55575,2020-11-13,,,0.73,,5.0,0.0098794636466146,0.0214406936798403,0.0128480610324813,0.0053150970675634,0.7462368
Billings_2020_11,805,Billings_11_2020_Ponto_T9P03,3975,LabISA-INPE,SP,Billings,-23.787245,-46.555539,2020-11-13,,,0.7,,5.0,0.0097721441969738,0.021555994176185,0.0128419835768041,0.0051853559296751,0.7573647
Billings_2020_11,806,Billings_11_2020_Ponto_T9P04,3976,LabISA-INPE,SP,Billings,-23.787051,-46.555292,2020-11-13,,,0.7,,5.0,0.0103059363569012,0.022357158115525,0.0135969148293731,0.005894586104094,0.7573705
Billings_2020_11,807,Billings_11_2020_Ponto_T9P05,3977,LabISA-INPE,SP,Billings,-23.786841,-46.555078,2020-11-13,,,0.7,,5.0,0.0096228718070663,0.0219317062868181,0.0130278526268899,0.0051667165883952,0.78960365
Billings_2020_11,808,Billings_11_2020_Ponto_T9P06,3978,LabISA-INPE,SP,Billings,-23.786583,-46.554694,2020-11-13,,,0.72,,5.0,0.009417239623555,0.0217378663074598,0.0127949589543524,0.0048901769111066,0.7957221
Billings_2020_11,809,Billings_11_2020_Ponto_T9P07,3979,LabISA-INPE,SP,Billings,-23.786528,-46.554519,2020-11-13,,,0.7,,5.0,0.0091383795575641,0.0203731440929473,0.0122629355708053,0.0043824025846359,0.8185767
Billings_2020_11,810,Billings_11_2020_Ponto_T9P08,3980,LabISA-INPE,SP,Billings,-23.786268,-46.554162,2020-11-13,,,0.74,,5.0,0.009514377032665,0.0215326691922345,0.0128352209526325,0.0054462094427064,0.79423714
Billings_2020_11,811,Billings_11_2020_Ponto_T9P09,3981,LabISA-INPE,SP,Billings,-23.785991,-46.553916,2020-11-13,,,0.62,,5.0,0.0104733646634932,0.0247225754240988,0.0150905292089555,0.0090104848694465,0.7909039
Billings_2020_11,812,Billings_11_2020_Ponto_V05,3982,LabISA-INPE,SP,Billings,-23.825774,-46.639642,2020-11-09,,,0.8,,5.0,0.0077423396047787,0.0164615134318112,0.0103421793037358,0.0032526219884747,0.93328536
Billings_2020_11,813,Billings_11_2020_Ponto_V06,3983,LabISA-INPE,SP,Billings,-23.774543,-46.541069,2020-11-13,,,0.65,,5.0,0.0097078113403306,0.0228566503478534,0.0135107333643134,0.0067236741911744,0.7988373
Billings_2020_11,814,Billings_11_2020_Ponto_V45,3984,LabISA-INPE,SP,Billings,-23.802438,-46.507165,2020-11-15,,,0.85,,4.0,0.0070050624921159,0.0144506540677624,0.0098233882215671,0.0015273214928612,0.73745275
Billings_2021_11,815,Billings_11_2021_Ponto_01,3985,LabISA-INPE,SP,Billings,-23.805721,-46.550488,2021-11-23,20.95,,1.5,0.36848,2.0,0.0057730214543385,0.0115564979242983,0.0071565500926885,0.0010034106524157,1.2797891
Billings_2021_11,816,Billings_11_2021_Ponto_02,3986,LabISA-INPE,SP,Billings,-23.80527,-46.55242,2021-11-23,,,1.5,,2.0,0.0056710986708795,0.0110499033727624,0.0067833890630864,0.0009607836756851,1.5390773
Billings_2021_11,817,Billings_11_2021_Ponto_03,3987,LabISA-INPE,SP,Billings,-23.804069,-46.554887,2021-11-23,,,1.6,,2.0,0.0056297194804745,0.0104892034843172,0.0065527900478361,0.0009740426218415,1.6925901
Billings_2021_11,818,Billings_11_2021_Ponto_04,3988,LabISA-INPE,SP,Billings,-23.800786,-46.561153,2021-11-23,15.37,,1.56,0.34545,2.0,0.0058816393455412,0.0104837276557151,0.0066302457847988,0.0010600160950249,1.7484133
Billings_2021_11,819,Billings_11_2021_Ponto_05,3989,LabISA-INPE,SP,Billings,-23.795078,-46.568899,2021-11-23,,,1.53,,4.0,0.0056360943940659,0.0097839280129491,0.0064192376814357,0.001124165961918,1.6335015
Billings_2021_11,820,Billings_11_2021_Ponto_06,3990,LabISA-INPE,SP,Billings,-23.788683,-46.57774,2021-11-23,19.71,,1.55,0.41454,2.0,0.0060805222840533,0.010494685317778,0.0067394532386217,0.001136771583295,1.6919196
Billings_2021_11,821,Billings_11_2021_Ponto_07,3991,LabISA-INPE,SP,Billings,-23.788276,-46.583426,2021-11-23,,,1.42,,4.0,0.0066817704164546,0.011664654378076,0.007547437559448,0.0015236212525551,1.3021575
Billings_2021_11,822,Billings_11_2021_Ponto_08,3992,LabISA-INPE,SP,Billings,-23.793447,-46.600657,2021-11-23,84.2,,0.96,0.48363,5.0,0.008519337242001,0.0164777485247439,0.0098457805777367,0.0045380863847655,0.5946091
Billings_2021_11,823,Billings_11_2021_Ponto_09,3993,LabISA-INPE,SP,Billings,-23.794863,-46.606042,2021-11-23,65.49,,0.86,0.48363,5.0,0.0086473827568952,0.0165037097794485,0.0098242367911773,0.0039703470139118,0.6206837
Billings_2021_11,824,Billings_11_2021_Ponto_10,3994,LabISA-INPE,SP,Billings,-23.795099,-46.61145,2021-11-23,,,0.97,,5.0,0.0075962363047457,0.0148533845929718,0.0089785145750388,0.0032718034324968,0.73105145
Billings_2021_11,825,Billings_11_2021_Ponto_11,3995,LabISA-INPE,SP,Billings,-23.79467,-46.619561,2021-11-23,46.11,,1.08,0.48363,5.0,0.0070207591220284,0.0133535607720662,0.0082776852938111,0.0026241637231339,0.90160775
Billings_2021_11,826,Billings_11_2021_Ponto_12,3996,LabISA-INPE,SP,Billings,-23.803575,-46.622801,2021-11-23,,,1.07,,5.0,0.0073070524565443,0.0139849815504936,0.0086060189046494,0.002681952714235,0.79198074
Billings_2021_11,827,Billings_11_2021_Ponto_13,3997,LabISA-INPE,SP,Billings,-23.81248,-46.625226,2021-11-23,60.81,,0.9,0.41454,5.0,0.0090139106764279,0.0166398602922418,0.009974015717382,0.0035133840052117,0.6650579
Billings_2021_11,828,Billings_11_2021_Ponto_14,3998,LabISA-INPE,SP,Billings,-23.821039,-46.629058,2021-11-23,55.13,,0.9,0.43757,5.0,0.0090358937730945,0.0160646392165481,0.009680231366466,0.0031545183944837,0.81380045
Billings_2021_11,829,Billings_11_2021_Ponto_15,3999,LabISA-INPE,SP,Billings,-23.814433,-46.626942,2021-11-23,,,0.88,,5.0,0.0092420591328274,0.016699872122536,0.0100165948318196,0.0033840867678036,0.7452885
Billings_2021_11,830,Billings_11_2021_Ponto_16,4000,LabISA-INPE,SP,Billings,-23.789499,-46.622629,2021-11-23,69.5,,0.7,0.52969,5.0,0.006477230734643,0.0142511459150636,0.008186609163964,0.0030304397601022,0.81764543
Billings_2021_11,831,Billings_11_2021_Ponto_17,4001,LabISA-INPE,SP,Billings,-23.77907,-46.628251,2021-11-23,,,0.76,,5.0,0.0085004146653809,0.0181169376125487,0.0105525609438982,0.0082759096470832,0.68104005
Billings_2021_11,832,Billings_11_2021_Ponto_18,4002,LabISA-INPE,SP,Billings,-23.77515,-46.630553,2021-11-23,,,0.58,,5.0,0.0086351596888051,0.0181663956335988,0.0103336449868244,0.0095548109652161,0.6292033
Billings_2021_11,833,Billings_11_2021_Ponto_19,4003,LabISA-INPE,SP,Billings,-23.770037,-46.633422,2021-11-23,139.66,,0.56,0.75999,5.0,0.0087454066094182,0.0179317497840142,0.0103630993652491,0.0087468509185774,0.60709584
Billings_2021_11,834,Billings_11_2021_Ponto_20,4004,LabISA-INPE,SP,Billings,-23.765166,-46.636963,2021-11-23,,,0.65,,5.0,0.0096650752111589,0.0190960090964627,0.0113315077032706,0.0092958126150181,0.560627
Billings_2021_11,835,Billings_11_2021_Ponto_21,4005,LabISA-INPE,SP,Billings,-23.761818,-46.650953,2021-11-23,112.27,,0.67,0.59878,5.0,0.008928772847717,0.0184014795109739,0.0109778314447402,0.0072676253653116,0.6532552
Billings_2021_11,836,Billings_11_2021_Ponto_22,4006,LabISA-INPE,SP,Billings,-23.75257,-46.647649,2021-11-23,,,0.7,,5.0,0.0086218716770056,0.0160524035630303,0.0100053362256445,0.0053687681579888,0.6236128
Billings_2021_11,837,Billings_11_2021_Ponto_23,4007,LabISA-INPE,SP,Billings,-23.743086,-46.649623,2021-11-23,92.55,,0.75,0.57575,5.0,0.0084609647811018,0.0170851111300336,0.010682251747884,0.0059734221201098,0.7115257
Billings_2021_11,838,Billings_11_2021_Ponto_24,4008,LabISA-INPE,SP,Billings,-23.733473,-46.654086,2021-11-23,,,0.58,,5.0,0.0089657544948793,0.0172856698773447,0.0107435625897407,0.0077539938156498,0.5868541
Billings_2021_11,839,Billings_11_2021_Ponto_25,4009,LabISA-INPE,SP,Billings,-23.713946,-46.667712,2021-11-23,196.91,,0.42,1.1515,5.0,0.0083310494453824,0.0166702147284012,0.0105072687559512,0.0062027114605612,0.7046858
Curape_2019_08,887,Curape_08_2019_Ponto_01,4058,LabISA-INPE,AMZ,Curape,-4.715,-66.79,2019-08-18,,,1.55,,7.0,0.0269751791490102,0.0448334352356462,0.0473235591282974,0.0178940470976941,0.38937342
Curape_2019_08,888,Curape_08_2019_Ponto_02,4059,LabISA-INPE,AMZ,Curape,-4.712,-66.78,2019-08-18,,,0.48,,7.0,0.0265277562603279,0.0442632238420644,0.0474561422906727,0.0176810137153076,0.35718387
Curape_2019_08,889,Curape_08_2019_Ponto_03,4060,LabISA-INPE,AMZ,Curape,-4.715,-66.76,2019-08-18,,,0.69,,7.0,0.0248311512748608,0.0400639833663681,0.041886624184732,0.015220884705358,0.38994467
Curuai_2013_02,890,Curuai_02_2013_Ponto_P01,4061,LabISA-INPE,AMZ,Curuai,-2.141860472,-55.62480377,2013-02-02,13.0,33.15,0.28,,7.0,0.024379981251132,0.0359373926978604,0.0380178788885556,0.01753060369247,0.2698022
Curuai_2013_02,891,Curuai_02_2013_Ponto_P02,4062,LabISA-INPE,AMZ,Curuai,-2.111805078,-55.62047044,2013-02-02,11.19,25.9,0.29,,7.0,0.0259257505473078,0.037600199293003,0.039611933203155,0.0186387337592201,0.28506774
Curuai_2013_02,892,Curuai_02_2013_Ponto_P03,4063,LabISA-INPE,AMZ,Curuai,-2.130721672,-55.65649797,2013-02-02,,37.35,0.21,,7.0,0.0281446391598191,0.0410129413854569,0.0442321961447193,0.0229205131749892,0.26165795
Curuai_2013_02,893,Curuai_02_2013_Ponto_P04,4064,LabISA-INPE,AMZ,Curuai,-2.115999547,-55.69194222,2013-02-02,13.85,31.75,0.27,,7.0,0.0191953821777115,0.0275017351517096,0.0303347543664489,0.0166837794039369,0.08150014
Curuai_2013_02,894,Curuai_02_2013_Ponto_P07,4066,LabISA-INPE,AMZ,Curuai,-2.1767,-55.80535817,2013-02-03,12.9,31.65,0.25,,7.0,0.0177167332477393,0.0301490858616108,0.0348135219701557,0.0150294480345482,0.23999843
Curuai_2013_02,895,Curuai_02_2013_Ponto_P08,4067,LabISA-INPE,AMZ,Curuai,-2.199582403,-55.79516382,2013-02-03,7.17,38.35,0.25,,7.0,0.0221439722789261,0.0335049270386882,0.038321435422685,0.0211708135653438,0.088935286
Curuai_2013_02,896,Curuai_02_2013_Ponto_P09,4068,LabISA-INPE,AMZ,Curuai,-2.161777056,-55.7640251,2013-02-03,8.09,51.0,0.18,,7.0,0.0265221214974264,0.0396622963362794,0.0452503887013882,0.0273415977651446,0.10387212
Curuai_2013_02,898,Curuai_02_2013_Ponto_P12,4070,LabISA-INPE,AMZ,Curuai,-2.150360408,-55.56480414,2013-02-04,16.79,28.4,0.35,,7.0,0.024064482935772,0.0324628509056564,0.033987906660949,0.0220170099287971,0.11256769
Curuai_2013_02,899,Curuai_02_2013_Ponto_P13,4071,LabISA-INPE,AMZ,Curuai,-2.126082783,-55.53816546,2013-02-04,7.24,23.4,0.3,,7.0,0.0312464637106462,0.0408925692086646,0.0430870995531008,0.0320432931480544,0.1551172
Curuai_2013_02,900,Curuai_02_2013_Ponto_P14,4072,LabISA-INPE,AMZ,Curuai,-2.105110683,-55.41477737,2013-02-05,29.05,17.25,0.38,,4.0,0.0205687174243721,0.0294541322150629,0.029498590439963,0.0145021084597898,0.20616879
Curuai_2013_02,901,Curuai_02_2013_Ponto_P15,4073,LabISA-INPE,AMZ,Curuai,-2.104582897,-55.48358245,2013-02-04,23.83,8.1,0.6,,4.0,0.0221188902048097,0.0276031103367568,0.0280464286400405,0.0241533637225746,0.095768236
Curuai_2013_02,902,Curuai_02_2013_Ponto_P16,4074,LabISA-INPE,AMZ,Curuai,-2.115193892,-55.44574938,2013-02-04,16.65,,0.3,,7.0,0.030171663578135,0.0406013227789631,0.04378417954115,0.0345762181726244,0.13130932
Curuai_2013_02,903,Curuai_02_2013_Ponto_P17,4075,LabISA-INPE,AMZ,Curuai,-2.068222006,-55.48527694,2013-02-05,55.43,21.0,0.32,,7.0,0.0226200162177046,0.0346918645026091,0.034058397858502,0.0172630568559548,0.3673547
Curuai_2013_02,904,Curuai_02_2013_Ponto_P18,4076,LabISA-INPE,AMZ,Curuai,-2.078221986,-55.52580443,2013-02-05,68.53,17.85,0.4,,5.0,0.0157590630272314,0.0221221081845632,0.0190237657072402,0.0124732873983445,0.2890827
Curuai_2013_02,905,Curuai_02_2013_Ponto_P19,4077,LabISA-INPE,AMZ,Curuai,-2.134221603,-55.39519417,2013-02-05,16.85,26.7,0.27,,7.0,0.0239214194538075,0.037237835121369,0.0395563229505157,0.0169746465337046,0.35556614
Curuai_2013_02,906,Curuai_02_2013_Ponto_P20,4078,LabISA-INPE,AMZ,Curuai,-2.17805465,-55.35591665,2013-02-05,18.1,32.25,0.28,,7.0,0.0245797098233906,0.0394467178817273,0.0426756112667898,0.0173388745063086,0.29744583
Curuai_2013_02,907,Curuai_02_2013_Ponto_P21,4079,LabISA-INPE,AMZ,Curuai,-2.238220917,-55.33819447,2013-02-05,8.7,65.2,0.2,,7.0,0.0278268210716759,0.0482949746808999,0.0564560368713933,0.0272742067035609,0.13283792
Curuai_2013_02,909,Curuai_02_2013_Ponto_P23,4081,LabISA-INPE,AMZ,Curuai,-2.239721014,-55.58105401,2013-02-06,7.16,13.65,0.38,,7.0,0.0300197610632358,0.0383676789714032,0.0413400920267074,0.0309209986017771,0.084829286
Curuai_2013_02,910,Curuai_02_2013_Ponto_P24,4082,LabISA-INPE,AMZ,Curuai,-2.251443103,-55.54308205,2013-02-06,9.78,12.7,0.42,,7.0,0.0180359289286903,0.0263957057396384,0.0283653345075626,0.0126362014308055,0.10913019
Curuai_2013_02,911,Curuai_02_2013_Ponto_P25,4083,LabISA-INPE,AMZ,Curuai,-2.229582128,-55.492999,2013-02-06,14.74,12.85,0.45,,4.0,0.0226767151898273,0.0307441862197572,0.0314904034485301,0.0182513964130144,0.12543762
Curuai_2013_02,912,Curuai_02_2013_Ponto_P26,4084,LabISA-INPE,AMZ,Curuai,-2.2613319,-55.4552215,2013-02-06,21.63,38.9,0.25,,7.0,0.0261362146672071,0.0375315454903893,0.0395100536999666,0.0202959468128549,0.27627075
Curuai_2013_02,913,Curuai_02_2013_Ponto_P27,4085,LabISA-INPE,AMZ,Curuai,-2.256081908,-55.39788856,2013-02-06,9.9,50.4,0.22,,7.0,0.0249722298782096,0.0398789710749564,0.0439475285873474,0.0194456175818435,0.2543453
Curuai_2013_02,914,Curuai_02_2013_Ponto_P28,4086,LabISA-INPE,AMZ,Curuai,-2.295415,-55.37749979,2013-02-06,9.49,32.8,0.27,,7.0,0.0193053162165226,0.0308577711778996,0.0344534072842208,0.0152160364475945,0.22975495
Curuai_2013_02,915,Curuai_02_2013_Ponto_P29,4087,LabISA-INPE,AMZ,Curuai,-2.220998789,-55.26922276,2013-02-07,6.93,99.8,0.19,,7.0,0.0351815845285199,0.05501630854263,0.0638943941727514,0.0374360690835282,0.13949539
Curuai_2013_02,916,Curuai_02_2013_Ponto_P30,4088,LabISA-INPE,AMZ,Curuai,-2.244665272,-55.23972292,2013-02-07,7.81,51.6,0.2,,7.0,0.0274133291617835,0.0439700619554704,0.0498540570014154,0.0232995879536489,0.15528417
Curuai_2013_02,917,Curuai_02_2013_Ponto_P31,4089,LabISA-INPE,AMZ,Curuai,-2.222276494,-55.19805651,2013-02-07,6.09,24.0,0.3,,7.0,0.0248260071590667,0.0392139371362078,0.0437054715945085,0.0191151584608741,0.19737831
Curuai_2013_02,918,Curuai_02_2013_Ponto_P32,4090,LabISA-INPE,AMZ,Curuai,-2.250192989,-55.14433464,2013-02-07,2.26,150.8,0.15,,7.0,0.0326785587323207,0.0519920740137116,0.0612091330607603,0.039338813019703,0.107722774
Curuai_2004_06,993,Curuai_06_2004_PCJ01,4165,LabISA-INPE,AMZ,Curuai,-2.158,-55.867802,2004-06-07,8.574,18.876,0.45,,7.0,0.0064306649767323,0.0106154877768507,0.0122495446933928,0.0032425813207852,0.6635628
Curuai_2004_06,994,Curuai_06_2004_PCJ03,4167,LabISA-INPE,AMZ,Curuai,-2.17639,-55.812801,2004-06-08,5.72,18.374,0.4,,7.0,0.0066176922301033,0.0094451605490482,0.0104349195613352,0.0036568822330223,0.7806256
Curuai_2004_06,995,Curuai_06_2004_PCJ04,4168,LabISA-INPE,AMZ,Curuai,-2.22319,-55.788502,2004-06-08,10.851,5.675,1.2,,4.0,0.0042503285002929,0.0056728836964414,0.0056357262608471,0.0021726802993388,1.4143367
Curuai_2004_06,996,Curuai_06_2004_PCJ05,4169,LabISA-INPE,AMZ,Curuai,-2.13583,-55.786098,2004-06-08,43.044,18.5529,0.5,,7.0,0.0110334043652648,0.01568058484946,0.0157742831744574,0.0115154340288107,0.656098
Curuai_2004_06,997,Curuai_06_2004_PCJ06,4170,LabISA-INPE,AMZ,Curuai,-2.16536,-55.7589,2004-06-08,14.033,12.3343,0.5,,7.0,0.0067023081070444,0.0105132517897746,0.0112118545784054,0.0031498548656763,0.8827751
Curuai_2004_06,998,Curuai_06_2004_PCJ100,4171,LabISA-INPE,AMZ,Curuai,-2.1695,-55.262402,2004-06-16,12.89,11.6067,0.6,,7.0,0.0072182959897686,0.0121646052234901,0.0132100091306454,0.0039695313045321,0.70386183
Curuai_2004_06,999,Curuai_06_2004_PCJ101,4172,LabISA-INPE,AMZ,Curuai,-2.22983,-55.311401,2004-06-03,19.667,14.6429,0.45,,4.0,0.0203614571250117,0.0269382431947527,0.0276510096776693,0.014294992196122,0.10011852
Curuai_2004_06,1000,Curuai_06_2004_PCJ102,4173,LabISA-INPE,AMZ,Curuai,-2.26236,-55.339199,2004-06-03,27.785,14.0437,0.6,,4.0,0.0162783074903946,0.0222010882046996,0.0214325571278225,0.0101552541311832,0.17230847
Curuai_2004_06,1001,Curuai_06_2004_PCJ103,4174,LabISA-INPE,AMZ,Curuai,-2.21083,-55.3508,2004-06-05,15.652,14.6388,0.5,,4.0,0.0149564339325392,0.0205473014822538,0.0210171142823181,0.0099711983733886,0.14635879
Curuai_2004_06,1002,Curuai_06_2004_PCJ104,4175,LabISA-INPE,AMZ,Curuai,-2.24425,-55.3741,2004-06-05,38.293,15.0771,0.5,,4.0,0.0119528224572518,0.0173629366113737,0.0160819827341194,0.007036841476562,0.5252342
Curuai_2004_06,1003,Curuai_06_2004_PCJ105,4176,LabISA-INPE,AMZ,Curuai,-2.28575,-55.368099,2004-06-19,45.158,14.8,0.6,,4.0,0.0140590471153064,0.0194565169155383,0.0171559141596774,0.0087698701779644,0.27286237
Curuai_2004_06,1004,Curuai_06_2004_PCJ106,4177,LabISA-INPE,AMZ,Curuai,-2.27208,-55.4021,2004-06-03,25.655,12.8429,0.6,,4.0,0.0104595731773353,0.0149571862914462,0.0146156423203858,0.0068263749646342,0.70093995
Curuai_2004_06,1005,Curuai_06_2004_PCJ107,4178,LabISA-INPE,AMZ,Curuai,-2.242,-55.438801,2004-06-19,28.2,13.3837,0.65,,4.0,0.0144614809200621,0.0203281262708999,0.0191441122894886,0.0087900127206031,0.2456086
Curuai_2004_06,1006,Curuai_06_2004_PCJ108,4179,LabISA-INPE,AMZ,Curuai,-2.26661,-55.4599,2004-06-06,41.463,13.1763,0.8,,5.0,0.0054989082587597,0.0097583406969016,0.0085395600755277,0.0031376341168872,1.1231041
Curuai_2004_06,1007,Curuai_06_2004_PCJ109,4180,LabISA-INPE,AMZ,Curuai,-2.21817,-55.474201,2004-06-03,38.248,16.63,0.5,,4.0,0.0115476927039324,0.0172231802665186,0.0165377842719997,0.0075489601165828,0.6398183
Curuai_2004_06,1008,Curuai_06_2004_PCJ110,4182,LabISA-INPE,AMZ,Curuai,-2.25394,-55.525799,2004-06-19,19.406,11.3025,0.7,,4.0,0.0072998876495844,0.0106950860833505,0.0106734671383174,0.0037853990181164,1.0149267
Curuai_2004_06,1009,Curuai_06_2004_PCJ111,4183,LabISA-INPE,AMZ,Curuai,-2.25133,-55.548901,2004-06-03,15.148,7.329,0.9,,4.0,0.0043708654206497,0.0057457470841646,0.0054909580486657,0.0016479264284357,1.5279338
Curuai_2004_06,1010,Curuai_06_2004_PCJ113,4185,LabISA-INPE,AMZ,Curuai,-2.27236,-55.403301,2004-06-19,38.889,15.2963,0.6,,5.0,0.0070593909855569,0.0117502678993257,0.0106556517707484,0.0039130130643199,0.99130434
