local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Curuai_2016_07,1225,Curuai_07_2016_Ponto_09,4441,LabISA-INPE,AMZ,Curuai,-2.25594,-55.5307,2016-07-17,41.65,21.4285,0.55,1.6261,7.0,0.0112015426333269,0.0197319270875117,0.0194407559013438,0.0066096814572598,0.5267203
Curuai_2016_07,1226,Curuai_07_2016_Ponto_10,4442,LabISA-INPE,AMZ,Curuai,-2.27046,-55.4506,2016-07-17,31.66,25.5715,0.45,1.80944,7.0,0.0127192267561694,0.0230630455600957,0.0225353825514121,0.0073595116498069,0.4856863
Curuai_2016_07,1227,Curuai_07_2016_Ponto_11,4443,LabISA-INPE,AMZ,Curuai,-2.26456,-55.3784,2016-07-17,30.6,23.7145,0.39,1.79634,7.0,0.013091573203433,0.022972781185376,0.0230558325548333,0.007838481971684,0.4853441
Curuai_2016_07,1228,Curuai_07_2016_Ponto_12,4444,LabISA-INPE,AMZ,Curuai,-2.25583,-55.3043,2016-07-17,57.355,34.1337,0.34,2.12328,7.0,0.0154570215937084,0.0289481951897428,0.0294272014895192,0.0107944059555408,0.4444111
Curuai_2016_07,1229,Curuai_07_2016_Ponto_13,4445,LabISA-INPE,AMZ,Curuai,-2.21266,-55.2786,2016-07-14,35.845,33.5,0.38,1.58455,7.0,0.0157193046072558,0.027162715983009,0.0273735011918322,0.0101988731834411,0.4205467
Curuai_2016_07,1230,Curuai_07_2016_Ponto_14,4446,LabISA-INPE,AMZ,Curuai,-2.24447,-55.2457,2016-07-14,10.26,32.75,0.45,1.60217,7.0,0.0134702598229877,0.0227686655828233,0.0231956022133734,0.0068488703235835,0.47289887
Curuai_2016_07,1231,Curuai_07_2016_Ponto_15,4447,LabISA-INPE,AMZ,Curuai,-2.21397,-55.2039,2016-07-14,5.25,18.75,0.37,1.72093,7.0,0.015328400603432,0.0269909891021768,0.0298062320661249,0.0079341297500285,0.34628326
Curuai_2016_07,1232,Curuai_07_2016_Ponto_16,4448,LabISA-INPE,AMZ,Curuai,-2.26109,-55.1612,2016-07-14,25.5,41.5,0.35,1.71415,7.0,0.0174791909574266,0.0287241949061709,0.0301163842808527,0.0116335589095293,0.35646534
Curuai_2012_10,1335,Curuai_09_2012_Ponto_01,4556,LabISA-INPE,AMZ,Curuai,-2.145352461,-55.70387846,2012-10-01,35.87,94.27,0.1,,7.0,0.0200124305688309,0.0324033906502848,0.0381085676331621,0.0334094374861418,0.09547479
Curuai_2012_10,1336,Curuai_09_2012_Ponto_02,4557,LabISA-INPE,AMZ,Curuai,-2.137484411,-55.68580368,2012-10-01,52.54,104.54,0.12,,7.0,0.0213279492446629,0.0345086533026647,0.040124559708229,0.0337418972926899,0.10872327
Curuai_2012_10,1337,Curuai_09_2012_Ponto_03,4558,LabISA-INPE,AMZ,Curuai,-2.153757275,-55.68636065,2012-10-01,92.06,161.85,0.12,,7.0,0.0197061596677199,0.0322787384466168,0.0358321786165372,0.0349349851640073,0.254487
Curuai_2012_10,1338,Curuai_09_2012_Ponto_04,4559,LabISA-INPE,AMZ,Curuai,-2.147614292,-55.66676481,2012-10-01,77.35,136.6,0.1,,7.0,0.020143748142929,0.0325046274628228,0.0378281639487598,0.0322993215108477,0.108496875
Curuai_2012_10,1339,Curuai_09_2012_Ponto_05,4560,LabISA-INPE,AMZ,Curuai,-2.131140431,-55.65555191,2012-10-01,35.01,90.45,0.12,,7.0,0.0220192841399408,0.0365753379423409,0.043092585501506,0.0319556600168695,0.11350923
Curuai_2012_10,1340,Curuai_09_2012_Ponto_06,4561,LabISA-INPE,AMZ,Curuai,-2.143945294,-55.63099301,2012-10-01,17.85,125.5,0.12,,7.0,0.0232232858961186,0.0362075228365838,0.0424163746385345,0.0328275646253937,0.07178062
Curuai_2012_10,1341,Curuai_09_2012_Ponto_07,4562,LabISA-INPE,AMZ,Curuai,-2.109880528,-55.64472399,2012-10-01,12.74,91.97,0.12,,7.0,0.0214283629650044,0.0358249844301165,0.0431476898494771,0.0312375313341017,0.08614683
Curuai_2012_10,1342,Curuai_09_2012_Ponto_08,4563,LabISA-INPE,AMZ,Curuai,-2.120192461,-55.61617114,2012-10-02,15.06,56.57,0.15,,7.0,0.0211054186998089,0.0351941006711983,0.0415469787461593,0.026118076986063,0.11801418
Curuai_2012_10,1343,Curuai_09_2012_Ponto_14,4564,LabISA-INPE,AMZ,Curuai,-2.152229228,-55.57662339,2012-10-02,31.91,88.38,0.11,,7.0,0.025019138992329,0.03875217328611,0.0448838612830663,0.0321376533840763,0.08642346
Curuai_2012_10,1344,Curuai_09_2012_Ponto_15,4565,LabISA-INPE,AMZ,Curuai,-2.146699292,-55.54903655,2012-10-02,20.04,84.75,0.11,,7.0,0.0257704317998765,0.0378459440515379,0.042909575024411,0.0319658455201483,0.08541563
Curuai_2012_10,1345,Curuai_09_2012_Ponto_16,4566,LabISA-INPE,AMZ,Curuai,-2.131150372,-55.55,2012-10-02,32.16,89.61,0.16,,7.0,0.0218712627206794,0.034777265534956,0.0398050017980807,0.0282401543938229,0.117702946
Curuai_2012_10,1346,Curuai_09_2012_Ponto_17,4567,LabISA-INPE,AMZ,Curuai,-2.13041335,-55.53501766,2012-10-02,24.87,77.89,0.14,,7.0,0.0214362819044038,0.0349194189570763,0.0397725299356904,0.023639764161458,0.16810107
Curuai_2012_10,1347,Curuai_09_2012_Ponto_18,4568,LabISA-INPE,AMZ,Curuai,-2.115581497,-55.53907565,2012-10-02,25.44,72.62,0.15,,7.0,0.0221988670555781,0.0368309818553875,0.041680705595877,0.0233984778480002,0.20710398
Curuai_2012_10,1348,Curuai_09_2012_Ponto_19,4569,LabISA-INPE,AMZ,Curuai,-2.115027253,-55.41880509,2012-10-03,52.75,91.929,0.13,,7.0,0.0235722510938532,0.0353652437212258,0.0399433230718629,0.0287443161916566,0.09185892
Curuai_2012_10,1349,Curuai_09_2012_Ponto_20,4570,LabISA-INPE,AMZ,Curuai,-2.140054872,-55.40780517,2012-10-03,68.88,99.464,0.12,,7.0,0.0265889744922874,0.0417564786442074,0.0407538476089605,0.0410796933772788,0.26584226
Curuai_2012_10,1350,Curuai_09_2012_Ponto_21,4571,LabISA-INPE,AMZ,Curuai,-2.105916186,-55.44330499,2012-10-03,39.58,60.1,0.12,,7.0,0.024488664512472,0.0375087680192878,0.0422591524345187,0.0298413446790529,0.11961716
Curuai_2012_10,1351,Curuai_09_2012_Ponto_22,4572,LabISA-INPE,AMZ,Curuai,-2.13,-55.38702757,2012-10-03,33.6,54.021,0.12,,7.0,0.0333461416268029,0.0484278271536126,0.0550222170557472,0.0433727335206078,0.11943322
Curuai_2012_10,1352,Curuai_09_2012_Ponto_23,4573,LabISA-INPE,AMZ,Curuai,-2.099805133,-55.40197191,2012-10-03,57.11,100.743,0.12,,7.0,0.0204443686571556,0.0338852780090544,0.0380796707254836,0.029623449793515,0.22730757
Curuai_2012_10,1353,Curuai_09_2012_Ponto_25,4574,LabISA-INPE,AMZ,Curuai,-2.269303522,-55.38446964,2012-10-03,48.11,47.6,0.2,,7.0,0.0155830440289477,0.0253096466317462,0.0264295162918491,0.0147563657219306,0.3937419
Curuai_2012_10,1354,Curuai_09_2012_Ponto_26,4575,LabISA-INPE,AMZ,Curuai,-2.25550455,-55.34850883,2012-10-03,60.04,40.2,0.2,,7.0,0.0170162869062666,0.0276042497494977,0.0284990768878464,0.0167953421064798,0.37484443
DS1_2000_01,1543,D1_1,4772,,,DS1,,,2000-01-01,,,13.39558535,,1.0,0.0030994906210046,0.0015163721630277,0.0004037278081365,1.37268127341703e-05,10.184631
DS1_2000_01,1544,D1_10,4773,,,DS1,,,2000-01-01,,,23.76797258,,1.0,0.0043731686953974,0.0012556892050841,0.0002683198015378,4.12005286337702e-06,17.515589
DS1_2000_01,1545,D1_100,4774,,,DS1,,,2000-01-01,,,7.249082106,,1.0,0.0063003823380566,0.0048948513986779,0.0014135128647351,3.59123628520731e-05,5.7368374
DS1_2000_01,1546,D1_101,4775,,,DS1,,,2000-01-01,,,7.297700441,,1.0,0.0070327350908267,0.0051838211522268,0.0013915795082812,2.5925099034975e-05,5.946631
DS1_2000_01,1547,D1_102,4776,,,DS1,,,2000-01-01,,,4.586638198,,3.0,0.0045159039360483,0.0051096696189522,0.0021639658658818,6.88372555991239e-05,3.9200077
DS1_2000_01,1548,D1_103,4777,,,DS1,,,2000-01-01,,,4.051776867,,3.0,0.0057312731228691,0.0070620581775747,0.0031101152092882,0.0001481860935104,3.8602607
DS1_2000_01,1549,D1_104,4778,,,DS1,,,2000-01-01,,,25.43586146,,1.0,0.0074236155344395,0.0019367174093793,0.0004642312309216,9.44064945476257e-06,19.058424
DS1_2000_01,1550,D1_105,4779,,,DS1,,,2000-01-01,,,18.96259848,,1.0,0.009154437430082,0.0030071730488459,0.0008234753281405,3.08876284268114e-05,13.36322
DS1_2000_01,1551,D1_106,4780,,,DS1,,,2000-01-01,,,8.322138868,,1.0,0.0096738827675527,0.0056359579209791,0.0011400066799766,4.17843519708044e-05,7.33237
DS1_2000_01,1552,D1_107,4781,,,DS1,,,2000-01-01,,,5.658153104,,3.0,0.0054336355110004,0.0053790361899205,0.0016317330071455,6.97968500001677e-05,4.6327596
DS1_2000_01,1553,D1_108,4782,,,DS1,,,2000-01-01,,,17.05409978,,1.0,0.0074147965054336,0.002753094012107,0.0008394127963107,4.00860707014125e-06,11.667246
DS1_2000_01,1554,D1_109,4783,,,DS1,,,2000-01-01,,,9.0725934,,1.0,0.0102128464135414,0.0055631787642304,0.0013266694567598,3.12864416842487e-05,7.2895703
DS1_2000_01,1555,D1_11,4784,,,DS1,,,2000-01-01,,,5.626988094,,3.0,0.0026414682372682,0.0027783171547728,0.0008601437913397,4.87845549044535e-05,5.523449
DS1_2000_01,1556,D1_110,4785,,,DS1,,,2000-01-01,,,6.839723357,,3.0,0.0074202134994939,0.0059566645175406,0.0015792897510162,4.57746161870612e-05,5.369461
DS1_2000_01,1557,D1_111,4786,,,DS1,,,2000-01-01,,,6.854054701,,3.0,0.0079742944711538,0.0058912657362038,0.0014362625343293,6.04471164973317e-05,5.730459
DS1_2000_01,1558,D1_112,4787,,,DS1,,,2000-01-01,,,7.460992997,,3.0,0.0081475617575378,0.0054278336756817,0.0013181186805015,4.00524608639942e-05,6.332905
DS1_2000_01,1559,D1_113,4788,,,DS1,,,2000-01-01,,,9.525520348,,1.0,0.0059488181200724,0.0036310794518004,0.0011383083193516,5.68252271682873e-05,6.605964
DS1_2000_01,1560,D1_114,4789,,,DS1,,,2000-01-01,,,26.35574999,,1.0,0.0065344551093383,0.0017775876966735,0.0006182125938492,4.67175733831555e-06,16.868996
DS1_2000_01,1561,D1_115,4790,,,DS1,,,2000-01-01,,,7.406837357,,1.0,0.0077699888564084,0.0054086194866762,0.0012070958879713,3.42149184743415e-05,6.472225
DS1_2000_01,1562,D1_116,4791,,,DS1,,,2000-01-01,,,7.781928471,,3.0,0.007278189341173,0.0048937956332341,0.001078848581989,3.2738475549011e-05,6.8944273
DS1_2000_01,1563,D1_117,4792,,,DS1,,,2000-01-01,,,9.138273221,,1.0,0.0085803150137172,0.0048390079206476,0.0010542401510962,8.89954281229141e-06,7.5842237
DS1_2000_01,1564,D1_118,4793,,,DS1,,,2000-01-01,,,12.48013512,,1.0,0.0056022132997283,0.0028027945206569,0.0008229906549064,2.46175824396985e-05,8.545172
DS1_2000_01,1565,D1_119,4794,,,DS1,,,2000-01-01,,,10.92797812,,1.0,0.0044637339255273,0.0025482029505175,0.0008077520691368,2.59231971609415e-05,7.321496
DS1_2000_01,1566,D1_12,4795,,,DS1,,,2000-01-01,,,5.400533949,,3.0,0.0028368219888664,0.0029899440608403,0.0009467067402776,4.7615970710469e-05,5.380454
DS1_2000_01,1567,D1_120,4796,,,DS1,,,2000-01-01,,,28.57445022,,1.0,0.0057153668895163,0.0014187880441052,0.0004023565101652,1.02844576304729e-05,20.313047
DS1_2000_01,1568,D1_121,4797,,,DS1,,,2000-01-01,,,15.01131395,,1.0,0.0053215337970115,0.0023424197001743,0.0007402772440253,2.55045618142604e-05,9.876284
DS1_2000_01,1569,D1_122,4798,,,DS1,,,2000-01-01,,,13.94168266,,1.0,0.0050824509974962,0.0024044542152618,0.0007031969999468,2.93354509990709e-05,9.204069
DS1_2000_01,1570,D1_123,4799,,,DS1,,,2000-01-01,,,9.763878663,,1.0,0.0106649356788035,0.0053542161025321,0.0009432404135461,2.96183052860023e-05,9.016146
DS1_2000_01,1571,D1_124,4800,,,DS1,,,2000-01-01,,,7.243864381,,1.0,0.0108479647114053,0.0070485347080313,0.0019907834412815,6.74114706148722e-05,5.6119995
DS1_2000_01,1572,D1_125,4801,,,DS1,,,2000-01-01,,,6.106438947,,1.0,0.0125853827242702,0.0089304843198228,0.0022632902415477,9.23729182529593e-05,4.8526697
DS1_2000_01,1573,D1_126,4802,,,DS1,,,2000-01-01,,,6.991474578,,1.0,0.0107459282208875,0.0072015119671663,0.0017277820134286,4.36260033475666e-05,5.5980835
DS1_2000_01,1574,D1_127,4803,,,DS1,,,2000-01-01,,,8.919734026,,1.0,0.0109070986475868,0.0059163426605048,0.00135045282618,3.36263622550121e-05,7.0831766
DS1_2000_01,1575,D1_128,4804,,,DS1,,,2000-01-01,,,17.80919139,,1.0,0.0036937105895749,0.0014311992388327,0.0003754608871433,3.68513519406159e-05,12.789892
DS1_2000_01,1576,D1_129,4805,,,DS1,,,2000-01-01,,,16.2385748,,1.0,0.0039713917336991,0.0016576631636178,0.0004967381686615,1.36026525608214e-05,10.825706
DS1_2000_01,1577,D1_13,4806,,,DS1,,,2000-01-01,,,3.625287178,,3.0,0.002499540915326,0.0034548562547655,0.0012818670784631,6.79475877729961e-05,4.416273
DS1_2000_01,1578,D1_130,4807,,,DS1,,,2000-01-01,,,9.167217016,,3.0,0.0035999995438685,0.0023843766345535,0.0007074113528358,1.76928590835449e-05,6.8776693
DS1_2000_01,1579,D1_131,4808,,,DS1,,,2000-01-01,,,7.449203451,,3.0,0.0054142764989079,0.0039530345323264,0.0007252828679532,1.96030617823948e-05,7.993938
DS1_2000_01,1580,D1_132,4809,,,DS1,,,2000-01-01,,,14.96477267,,1.0,0.005967216792297,0.0024689322415313,0.000528176844414,1.87933833567574e-06,11.92469
DS1_2000_01,1581,D1_133,4810,,,DS1,,,2000-01-01,,,17.72984876,,1.0,0.0051458323200777,0.0019552960847627,0.0005619608887055,-1.01093158284892e-06,12.211876
DS1_2000_01,1582,D1_134,4811,,,DS1,,,2000-01-01,,,5.823035685,,3.0,0.0101376871703867,0.0083158090637245,0.0017532131031272,6.17228613979948e-05,4.7231693
DS1_2000_01,1583,D1_135,4812,,,DS1,,,2000-01-01,,,6.312426184,,3.0,0.0057543939510973,0.0048975681768454,0.0009330235736312,1.6946140403251e-05,6.0332985
DS1_2000_01,1584,D1_136,4813,,,DS1,,,2000-01-01,,,6.509324821,,3.0,0.005070613057346,0.0042586014334873,0.0009418673409131,2.55635400349515e-05,6.251855
DS1_2000_01,1585,D1_137,4814,,,DS1,,,2000-01-01,,,19.27098405,,1.0,0.0054171815736202,0.001863724802249,0.0004760639128166,5.08180070909378e-06,14.152306
DS1_2000_01,1586,D1_138,4815,,,DS1,,,2000-01-01,,,13.82224031,,1.0,0.0050807071402887,0.0023993318728824,0.0008025387410524,1.83226359907019e-05,8.977209
DS1_2000_01,1587,D1_139,4816,,,DS1,,,2000-01-01,,,9.232133741,,3.0,0.0031840794700884,0.0021290017756148,0.0005891596258213,2.67321879601646e-05,7.6589365
DS1_2000_01,1588,D1_14,4817,,,DS1,,,2000-01-01,,,3.209983657,,3.0,0.0022854369506445,0.0034235205813514,0.0011808149134071,5.39118563565192e-05,4.0394373
DS1_2000_01,1589,D1_140,4818,,,DS1,,,2000-01-01,,,9.098538909,,1.0,0.0034312868634135,0.0023442251702349,0.0007143653709761,2.40882476260117e-05,6.6060133
DS1_2000_01,1590,D1_141,4819,,,DS1,,,2000-01-01,,,17.53692996,,1.0,0.0052368385461059,0.0019689890028576,0.0003836837759052,2.90398705920631e-05,13.460051
DS1_2000_01,1591,D1_142,4820,,,DS1,,,2000-01-01,,,16.02645089,,1.0,0.0059074474649744,0.0023654043455487,0.0005202577946079,2.2549338033791e-05,12.473887
DS1_2000_01,1592,D1_143,4821,,,DS1,,,2000-01-01,,,13.22371064,,1.0,0.0038515464821276,0.0019771383534123,0.0006116121708049,3.44460833805727e-05,8.329865
DS1_2000_01,1593,D1_144,4822,,,DS1,,,2000-01-01,,,27.982899,,1.0,0.0050152096606648,0.0012509235769554,0.0003222334742439,8.87119247837331e-06,20.990837
DS1_2000_01,1594,D1_145,4823,,,DS1,,,2000-01-01,,,32.99381639,,1.0,0.0060880883729757,0.0012177164506269,0.0001634838858842,1.86729229489446e-05,23.67799
DS1_2000_01,1595,D1_146,4824,,,DS1,,,2000-01-01,,,31.69017791,,1.0,0.0064734797604144,0.0013482955742237,0.0002151273101065,1.5947945003304e-05,23.389257
DS1_2000_01,1596,D1_147,4825,,,DS1,,,2000-01-01,,,28.7731066,,1.0,0.0050784801199925,0.0012234343466758,0.0002713745629739,1.34684463332741e-05,21.382683
DS1_2000_01,1597,D1_15,4828,,,DS1,,,2000-01-01,,,17.96032091,,1.0,0.003982099639756,0.0014953783916032,0.0003879152661523,5.42555521640106e-06,13.222973
DS1_2000_01,1598,D1_151,4830,,,DS1,,,2000-01-01,,,8.122927646,,3.0,0.0022098609165246,0.0018429881196915,0.0006643640118602,2.93959990205516e-05,5.257228
DS1_2000_01,1599,D1_152,4831,,,DS1,,,2000-01-01,,,7.386538194,,3.0,0.0019937689244619,0.0018818156755359,0.0005782880044741,3.61498623070034e-05,6.173085
DS1_2000_01,1600,D1_153,4832,,,DS1,,,2000-01-01,,,9.456379509,,1.0,0.0027146816035851,0.0018227313543869,0.0006639450604728,1.44449278327693e-05,6.1021304
DS1_2000_01,1601,D1_154,4833,,,DS1,,,2000-01-01,,,10.23615419,,1.0,0.0026981615371297,0.0016922987621087,0.0005292230699772,1.44901920993402e-05,6.950197
DS1_2000_01,1602,D1_155,4834,,,DS1,,,2000-01-01,,,10.3212595,,1.0,0.0021040954846313,0.001332521754928,0.0003629918359312,1.76484937627253e-05,8.456459
DS1_2000_01,1603,D1_156,4835,,,DS1,,,2000-01-01,,,10.41209242,,1.0,0.0024609392279725,0.001501236252246,0.0003881674087127,1.74491173224834e-05,9.116654
DS1_2000_01,1604,D1_157,4836,,,DS1,,,2000-01-01,,,10.96711498,,1.0,0.0036771444937939,0.0021159941122257,0.0006146807139888,1.92945925729639e-05,7.772525
DS1_2000_01,1605,D1_158,4837,,,DS1,,,2000-01-01,,,10.80033749,,1.0,0.0024774116569891,0.0014665746016801,0.0003177043876011,3.05494235678084e-05,10.451681
DS1_2000_01,1606,D1_159,4838,,,DS1,,,2000-01-01,,,9.594836919,,1.0,0.002229479803697,0.0015297873850458,0.0004392757568088,2.96291094063939e-05,7.591755
DS1_2000_01,1607,D1_16,4839,,,DS1,,,2000-01-01,,,17.63439712,,1.0,0.0041460031096846,0.0015512973180127,0.0003166508290607,1.67980038708336e-05,13.904835
DS1_2000_01,1608,D1_160,4840,,,DS1,,,2000-01-01,,,10.9286585,,1.0,0.0027267863473524,0.001567213600228,0.0003577961763538,1.38021732348965e-05,10.433882
DS1_2000_01,1609,D1_162,4842,,,DS1,,,2000-01-01,,,0.850122974,,2.0,0.01994037825285,0.0267096612434608,0.0194644955711567,0.0008829392205335,0.6727327
DS1_2000_01,1610,D1_163,4843,,,DS1,,,2000-01-01,,,4.597158521,,3.0,0.0030104216652461,0.004103052845426,0.0016248496255401,6.22678707396512e-05,4.262987
DS1_2000_01,1611,D1_164,4844,,,DS1,,,2000-01-01,,,7.224294069,,1.0,0.0037111837943479,0.0031851423263338,0.0010566595149049,4.18486349777108e-05,5.314889
DS1_2000_01,1612,D1_165,4845,,,DS1,,,2000-01-01,,,11.29415124,,1.0,0.0031576538927658,0.0017700647814296,0.0004253253629776,2.2535050498613e-05,10.186405
DS1_2000_01,1613,D1_169,4849,,,DS1,,,2000-01-01,,,18.32825039,,1.0,0.0035847486748881,0.001366145992932,0.0003194450401642,2.22566456577231e-05,13.817836
DS1_2000_01,1614,D1_17,4850,,,DS1,,,2000-01-01,,,25.2676334,,1.0,0.0040065867948274,0.0010627671584195,0.0002067869593608,1.01897429618921e-05,18.905722
DS1_2000_01,1615,D1_170,4851,,,DS1,,,2000-01-01,,,21.01133473,,1.0,0.003306919870685,0.0010752511255063,0.0001939370994904,1.07347673977869e-05,16.06456
DS1_2000_01,1616,D1_171,4852,,,DS1,,,2000-01-01,,,5.56502468,,3.0,0.0055229075085233,0.0054778083794697,0.0019903423909817,7.69416356116689e-05,4.4923096
DS1_2000_01,1617,D1_172,4853,,,DS1,,,2000-01-01,,,8.691719332,,3.0,0.0027638747070104,0.0020099144707965,0.0005642546139642,2.27054963153287e-05,7.2937303
DS1_2000_01,1618,D1_173,4854,,,DS1,,,2000-01-01,,,7.576011134,,1.0,0.0035233206471073,0.0029605757421048,0.0009892838802603,3.19822089243846e-05,5.361807
DS1_2000_01,1619,D1_174,4855,,,DS1,,,2000-01-01,,,7.837478244,,1.0,0.002932983392819,0.002336935318026,0.0008599994313583,2.23533561200428e-05,5.215364
DS1_2000_01,1620,D1_175,4856,,,DS1,,,2000-01-01,,,11.40126777,,1.0,0.0027262632078361,0.0015460840015647,0.0004595215443306,1.19987018955009e-05,7.8319774
DS1_2000_01,1621,D1_176,4857,,,DS1,,,2000-01-01,,,12.94931773,,1.0,0.0023566338962284,0.0011847038011947,0.0002546314702509,1.1203039308751e-05,11.873553
DS1_2000_01,1622,D1_177,4858,,,DS1,,,2000-01-01,,,21.55189235,,1.0,0.0048297379441455,0.0014886888351091,0.0002212710077141,2.24018706792743e-05,17.116766
DS1_2000_01,1623,D1_178,4859,,,DS1,,,2000-01-01,,,20.22055154,,1.0,0.0055857847592158,0.0018459717784658,0.0004599858495724,1.11712525198992e-05,14.911942
DS1_2000_01,1624,D1_18,4861,,,DS1,,,2000-01-01,,,25.78137813,,1.0,0.0040179854537342,0.0010443851346961,0.0001925263434157,8.05513757559698e-06,19.39
DS1_2000_01,1625,D1_183,4865,,,DS1,,,2000-01-01,,,20.78227017,,1.0,0.0066807884781856,0.0020687420266408,0.0003668360500029,2.21727317552587e-05,15.592385
DS1_2000_01,1626,D1_184,4866,,,DS1,,,2000-01-01,,,22.73455944,,1.0,0.0044976526375719,0.0013609567686197,0.0003302714326331,9.907936885958e-06,16.948212
DS1_2000_01,1627,D1_185,4867,,,DS1,,,2000-01-01,,,21.28296595,,1.0,0.0055117649457969,0.0017787018889942,0.0004950724018234,1.94751515293818e-05,14.637289
DS1_2000_01,1628,D1_186,4868,,,DS1,,,2000-01-01,,,23.48451457,,1.0,0.0059008943872522,0.0016886679308584,0.0003869566426399,7.1389189841913e-06,17.31992
DS1_2000_01,1629,D1_187,4869,,,DS1,,,2000-01-01,,,1.968255715,,4.0,0.0054641217637971,0.0102849563814058,0.0074571432664398,0.0003138903084926,0.69702506
DS1_2000_01,1630,D1_188,4870,,,DS1,,,2000-01-01,,,1.605617514,,4.0,0.0057743601607447,0.0094311236817154,0.0071750361368614,0.0003004767632586,0.9956609
DS1_2000_01,1631,D1_189,4871,,,DS1,,,2000-01-01,,,20.55207498,,1.0,0.0031978923396548,0.0010423209659132,0.0002047436457425,1.64406175891483e-05,15.864153
DS1_2000_01,1632,D1_19,4872,,,DS1,,,2000-01-01,,,19.60315122,,1.0,0.0030593000279671,0.0010547855829095,0.0002203259284948,1.24034455114767e-05,15.237623
DS1_2000_01,1633,D1_190,4873,,,DS1,,,2000-01-01,,,2.753050226,,4.0,0.0021423992648625,0.0043125757686263,0.0027443353048325,0.0001213148725207,1.9057112
DS1_2000_01,1634,D1_191,4874,,,DS1,,,2000-01-01,,,2.671458107,,5.0,0.001828384026076,0.0044497011556746,0.0030551002965059,0.0001320277348244,1.0064627
DS1_2000_01,1635,D1_192,4875,,,DS1,,,2000-01-01,,,5.202108247,,3.0,0.0027305115264756,0.0027450124133907,0.0013658126044722,4.0599816521147e-05,3.9951687
DS1_2000_01,1636,D1_193,4876,,,DS1,,,2000-01-01,,,18.63190964,,1.0,0.0039241799821542,0.0014459422520736,0.0003715475393753,2.14297866345551e-05,13.575281
DS1_2000_01,1637,D1_194,4877,,,DS1,,,2000-01-01,,,2.725233219,,2.0,0.0023095445677072,0.0043944915575417,0.0025615097184599,0.0001142073596151,2.0467873
DS1_2000_01,1638,D1_195,4878,,,DS1,,,2000-01-01,,,8.424374877,,1.0,0.0019208057279458,0.0014830411573985,0.0005437691127628,3.29845216971291e-05,5.550315
DS1_2000_01,1639,D1_196,4879,,,DS1,,,2000-01-01,,,14.48852974,,1.0,0.0040274959147933,0.0018364779201835,0.0004951293878354,2.56914117137998e-05,10.424077
DS1_2000_01,1640,D1_197,4880,,,DS1,,,2000-01-01,,,23.6998199,,1.0,0.0043851555674675,0.0012663789392723,0.000294595545849,1.70252375665404e-05,17.881458
DS1_2000_01,1641,D1_198,4881,,,DS1,,,2000-01-01,,,21.35378955,,1.0,0.0041956724543202,0.0013634249448021,0.0003469861120223,3.32016087103818e-05,15.57192
DS1_2000_01,1642,D1_199,4882,,,DS1,,,2000-01-01,,,18.08475406,,1.0,0.0037632522640102,0.0014202821676026,0.0003751581823464,2.0874831866956e-05,13.085812
DS1_2000_01,1643,D1_2,4883,,,DS1,,,2000-01-01,,,13.88705617,,1.0,0.0030006713323034,0.0013987851744783,0.0002983804399786,1.70772439262462e-05,12.079713
DS1_2000_01,1644,D1_20,4884,,,DS1,,,2000-01-01,,,4.551224204,,3.0,0.0015911562100468,0.0019588710537657,0.000802309187936,2.98723748603783e-05,5.2958117
DS1_2000_01,1645,D1_200,4885,,,DS1,,,2000-01-01,,,3.40832966,,2.0,0.0024924895023172,0.0037935794458331,0.0020786542690299,7.6586632542507e-05,3.4389896
DS1_2000_01,1646,D1_201,4886,,,DS1,,,2000-01-01,,,18.27450413,,1.0,0.0072170637418762,0.0026364890883895,0.0009779663189204,3.91717355355268e-05,10.957422
DS1_2000_01,1647,D1_202,4887,,,DS1,,,2000-01-01,,,16.83310491,,1.0,0.0039689493727359,0.001625075462966,0.0005706077653947,3.99230915012729e-05,10.531727
DS1_2000_01,1648,D1_203,4888,,,DS1,,,2000-01-01,,,15.83628558,,1.0,0.004403649947395,0.0018806368953925,0.000679965450336,6.53082495044058e-05,9.766186
DS1_2000_01,1649,D1_204,4889,,,DS1,,,2000-01-01,,,15.43714382,,1.0,0.0035124522327136,0.0015696731701818,0.0006048487382092,7.37897959594401e-05,9.139022
DS1_2000_01,1650,D1_205,4890,,,DS1,,,2000-01-01,,,17.51578783,,1.0,0.0035025202495738,0.0013581267674925,0.0003932185552129,2.35506797438675e-05,12.11714
DS1_2000_01,1651,D1_206,4891,,,DS1,,,2000-01-01,,,6.00233584,,1.0,0.0097640312932825,0.0068274427752103,0.002311549020343,0.0001135197399095,5.0489144
DS1_2000_01,1652,D1_207,4892,,,DS1,,,2000-01-01,,,8.19957197,,1.0,0.0075914029538674,0.00493757960231,0.0015660279196778,7.61056177400906e-05,5.9324803
DS1_2000_01,1653,D1_208,4893,,,DS1,,,2000-01-01,,,9.50447192,,1.0,0.0044958722565523,0.0027829689446429,0.0011504804584126,1.7780175898191e-05,6.072881
DS1_2000_01,1654,D1_209,4894,,,DS1,,,2000-01-01,,,16.68349084,,1.0,0.0033190870511932,0.0013436140351807,0.0003402110722643,1.90242983694868e-05,12.6183405
