local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Valdecañas_2002_07,4196,GID_4036,9013,UVEG-CEDEX,Spain,Valdecañas,39.78338889,-5.583352778,2002-07-04,28.703,,1.8,,2.0,0.0070573144990594,0.0136373274118724,0.0071830432858439,0.0013601706890654,1.3582811
Ricobayo_2002_07,4204,GID_4044,9022,UVEG-CEDEX,Spain,Ricobayo,41.53338611,-5.966741667,2002-07-18,7.511,,4.4,,3.0,0.0035617314684037,0.0045344244351648,0.0019538239857777,0.0002234009211175,4.9065137
Ricobayo_2002_07,4205,GID_4045,9023,UVEG-CEDEX,Spain,Ricobayo,41.58337778,-5.966747222,2002-07-18,4.707,,3.72,,3.0,0.0062576643661387,0.0103355611446509,0.0047230879817081,0.0007133227601819,2.3611593
Aguilar_2002_08,4209,GID_4049,9027,UVEG-CEDEX,Spain,Aguilar,42.78342222,-4.283411111,2002-08-20,8.661,,1.71,,2.0,0.0096069688692217,0.0146487389971595,0.0091682820655203,0.000949151199295,1.1998441
Aguilar_2002_08,4210,GID_4050,9029,UVEG-CEDEX,Spain,Aguilar,42.80006111,-4.300097222,2002-08-20,9.306,,1.75,,2.0,0.0106771428525913,0.0164483627134285,0.0099205443420801,0.0009701142270559,1.3936813
Ebro_2002_08,4211,GID_4051,9030,UVEG-CEDEX,Spain,Ebro,42.96671111,-4.066747222,2002-08-20,96.578,,0.52,,5.0,0.0095093483759006,0.0167136178802421,0.0141829327780376,0.0061997819872654,0.4892526
Almendra_2002_09,4222,GID_4062,9042,UVEG-CEDEX,Spain,Almendra,41.25009722,-6.300030556,2002-09-25,5.247,,5.8,,2.0,0.0024247629056207,0.0036216877377898,0.0020299012975026,0.0003730723754582,4.0041037
Giribaile_2002_10,4226,GID_4066,9046,UVEG-CEDEX,Spain,Giribaile,38.08339722,-3.483363889,2002-10-15,2.918,,2.29,,2.0,0.0149180184627703,0.0199511863602681,0.0122804087509959,0.0041222475752749,1.5469935
Alarcón_2002_10,4231,GID_4071,9052,UVEG-CEDEX,Spain,Alarcón,39.63339722,-2.200072222,2002-10-23,6.835,,0.98,,2.0,0.0190582781521182,0.0296513692957877,0.0198755030284227,0.0016439533190854,1.2365594
Alarcón_2002_10,4232,GID_4072,9053,UVEG-CEDEX,Spain,Alarcón,39.56667222,-2.100058333,2002-10-23,5.219,,1.6,,2.0,0.0178325912364492,0.0221076762856234,0.0130536127506179,0.0042039989830994,1.668959
Albufera_2002_11,4233,GID_4073,9054,UVEG-CEDEX,Spain,Albufera,39.33336389,-0.316711111,2002-11-13,674.695,,0.1,,6.0,0.0032073197487348,0.0081157912132435,0.0052461752330337,0.0115924926672274,0.82712024
Valdecañas_2003_06,4249,GID_4089,9071,UVEG-CEDEX,Spain,Valdecañas,39.80004444,-5.433380556,2003-06-25,,,2.85,,2.0,0.0029565476295879,0.0044250846032793,0.0026252516568841,0.0005051562527681,3.5109746
Rosarito_2005_05,4275,GID_4136,9124,UVEG-CEDEX,Spain,Rosarito,40.10005556,-5.266763889,2005-05-05,35.958492,,1.01,,5.0,0.0051540492115151,0.0107226736620351,0.0078667487678598,0.0015001684604061,0.80205023
Navalcán_2005_05,4276,GID_4138,9126,UVEG-CEDEX,Spain,Navalcán,40.03336389,-5.100097222,2005-05-10,54.8583445,,0.55,,5.0,0.0110387413572308,0.0202235625786462,0.0161821600787194,0.007281299705612,0.5222162
Navalcán_2005_05,4277,GID_4139,9127,UVEG-CEDEX,Spain,Navalcán,40.03340556,-5.100005556,2005-05-10,59.7713285,,0.5,,5.0,0.0115169984785285,0.0236367464834605,0.0187073021905356,0.006662719059343,0.43619967
Navalcán_2005_05,4278,GID_4140,9129,UVEG-CEDEX,Spain,Navalcán,40.03341111,-5.133372222,2005-05-10,44.3780025,,0.72,,5.0,0.0058747506132637,0.0111505970746832,0.0090092633880447,0.0032644351706982,0.78051794
Baltic Sea_2016_05,4360,GID_49,9908,UT-TO,Sweden,Baltic Sea,58.84298,17.7898,2016-05-11,,0.67,5.5,0.460517019,2.0,0.0052965212448693,0.0073272133307762,0.0041081468329381,0.001275973339336,2.5904248
Lake Peipsi_2013_07,4371,GID_5,10005,UT-TO,Estonia,Lake Peipsi,58.39979,27.28791,2013-07-08,,8.67,1.0,3.039412323,7.0,0.002081646084649,0.0041990534447523,0.0042234723223776,0.0010792130345733,1.1859231
Baltic Sea_2016_05,4372,GID_50,10006,UT-TO,Sweden,Baltic Sea,58.844,17.78984,2016-05-11,,,5.5,,3.0,0.0019152011816768,0.0022325186953686,0.0010633233070742,0.0003781843965474,6.7369585
Lake Winnipeg_2014_08,4376,GID_503,10039,ECCC,Canada,Lake Winnipeg,53.83335,-98.50061667,2014-08-02,1.4,1.066666667,3.9,,2.0,0.0029756553894547,0.0038389541673944,0.0025712513211044,0.0002156117942848,3.3437767
Lake Winnipeg_2014_08,4377,GID_504,10050,ECCC,Canada,Lake Winnipeg,53.6625,-98.48315,2014-08-02,1.4,0.733333333,3.0,0.859888188,2.0,0.0010820796045806,0.0018917618958062,0.0012396581289972,0.0001054231202096,4.3530006
Lake Erie_2014_08,4378,GID_505,10061,ECCC,Canada,Lake Erie,41.98333333,-82.62472222,2014-08-02,3.2,9.5,1.0,0.224786063,2.0,0.0156490132214202,0.0196636063294899,0.0131639939147022,0.001051169899744,1.0809202
Lake Winnipeg_2014_08,4379,GID_506,10065,ECCC,Canada,Lake Winnipeg,53.59975,-98.92546667,2014-08-03,1.0,0.866666667,4.0,0.871021586,2.0,0.0014747558590204,0.0024786686381153,0.0013939894515373,0.0001094503946623,4.153819
Lake Winnipeg_2014_08,4380,GID_507,10075,ECCC,Canada,Lake Winnipeg,53.2125,-99.23275,2014-08-03,11.3,3.5,1.6,0.922203986,4.0,0.0048764758405254,0.0104662085049787,0.0068660711888077,0.0006224068922279,1.0029361
Baltic Sea_2016_05,4383,GID_51,10106,UT-TO,Sweden,Baltic Sea,58.58869,17.46938,2016-05-12,,0.72,6.5,0.414465317,3.0,0.001529574872969,0.0016910164270267,0.0007244167894229,8.34548883789459e-05,7.6911354
Lake Winnipeg_2014_08,4387,GID_513,10138,ECCC,Canada,Lake Winnipeg,53.2046,-98.61611667,2014-08-04,2.2,1.4,4.0,0.65104457,2.0,0.0021943497395605,0.003423650062474,0.001970839860878,0.0002094985373246,3.8262086
Lake Winnipeg_2014_08,4388,GID_514,10149,ECCC,Canada,Lake Winnipeg,53.07503333,-98.20003333,2014-08-04,2.6,3.733333333,4.5,0.72025059,2.0,0.0024468723934034,0.0038667028822617,0.0022844709912329,0.0001890581729917,3.6165843
Lake Winnipeg_2014_08,4389,GID_516,10168,ECCC,Canada,Lake Winnipeg,52.82113333,-98.49631667,2014-08-04,2.7,2.133333333,2.9,0.638073922,2.0,0.0037794810105725,0.0060938466136744,0.0036052630294975,0.0001994388645535,2.8476114
"Gulf of Mexcio, FL_2010_11",4392,GID_5189,10196,USF,United States of America (the),"Gulf of Mexcio, FL",29.308,-83.2935,2010-11-01,3.187,,2.92,0.526350021,2.0,0.0023594889496324,0.0039673540727087,0.0018502058326381,1.35036578370963e-06,3.7972178
"Gulf of Mexcio, FL_2010_11",4394,GID_5191,10199,USF,United States of America (the),"Gulf of Mexcio, FL",29.3072,-83.2014,2010-11-01,,,1.23,1.126011014,5.0,0.0026403608599243,0.0058189555168046,0.0047829385507762,5.38064901870679e-06,0.98038185
Baltic Sea_2016_05,4399,GID_52,10208,UT-TO,Sweden,Baltic Sea,58.58872,17.46939,2016-05-12,,,5.5,,3.0,0.0017024509733312,0.0017850870063466,0.000786515994476,0.0001259664925006,7.4013624
"Gulf of Mexcio, FL_2011_03",4401,GID_5205,10215,USF,United States of America (the),"Gulf of Mexcio, FL",29.3071,-83.2015,2011-03-12,6.07353,,1.0,1.073251009,4.0,0.0054017975758443,0.0112397541443168,0.0091826691365083,1.12489517890027e-05,0.7489748
"Gulf of Mexcio, FL_2011_03",4402,GID_5206,10216,USF,United States of America (the),"Gulf of Mexcio, FL",29.2865,-83.2222,2011-03-12,1.34852,,1.9,0.98514998,2.0,0.0036593306670173,0.0070705036526743,0.0044934551241794,2.94402469417396e-06,1.579725
"Gulf of Mexcio, FL_2011_03",4403,GID_5207,10217,USF,United States of America (the),"Gulf of Mexcio, FL",29.247,-83.2039,2011-03-12,0.31236,,1.85,0.560410023,2.0,0.0041439907142286,0.0076149480377401,0.0043921532020458,2.95209088744059e-06,1.4697809
"Gulf of Mexcio, FL_2011_03",4404,GID_5208,10218,USF,United States of America (the),"Gulf of Mexcio, FL",29.2296,-83.2807,2011-03-12,0.77599,,4.45,0.080375999,3.0,0.0092472043319172,0.0090725726894795,0.0024147723980741,1.79432758522375e-06,4.541836
"Gulf of Mexcio, FL_2011_03",4405,GID_5209,10219,USF,United States of America (the),"Gulf of Mexcio, FL",29.2526,-83.3053,2011-03-12,0.48478,,5.45,0.146972001,3.0,0.009648754193413,0.0091027410188236,0.0020694236426806,1.65879474183821e-06,4.44773
Lake Winnipeg_2014_08,4406,GID_521,10220,ECCC,Canada,Lake Winnipeg,52.6374,-98.32433333,2014-08-05,1.7,1.466666667,3.0,0.705945079,3.0,0.0024925322955532,0.0038088102118617,0.0018592608008957,0.0002343092284848,4.0010004
"Gulf of Mexcio, FL_2011_03",4407,GID_5210,10221,USF,United States of America (the),"Gulf of Mexcio, FL",29.2727,-83.3266,2011-03-12,0.5792,,3.45,0.071516,3.0,0.0112138502190763,0.0113130157564265,0.0025492297390185,1.45319108970338e-06,4.0505705
"Gulf of Mexcio, FL_2011_03",4408,GID_5211,10222,USF,United States of America (the),"Gulf of Mexcio, FL",29.2929,-83.3476,2011-03-12,0.91349,,4.25,0.106032997,3.0,0.01187501745452,0.0118560494771948,0.002548553130497,1.41313601250474e-06,4.0888443
"Gulf of Mexcio, FL_2011_03",4409,GID_5212,10223,USF,United States of America (the),"Gulf of Mexcio, FL",29.3084,-83.3249,2011-03-12,1.07244,,3.7,0.235202,3.0,0.0085242065609684,0.0094118573487776,0.0027651133018393,2.08908954908479e-06,4.0973873
"Gulf of Mexcio, FL_2011_03",4410,GID_5213,10224,USF,United States of America (the),"Gulf of Mexcio, FL",29.308,-83.2619,2011-03-12,,,3.0,0.354939014,3.0,0.0064863193203308,0.0099574440084603,0.0045025776320763,4.04154521395244e-06,2.682506
"Gulf of Mexcio, FL_2011_03",4411,GID_5214,10225,USF,United States of America (the),"Gulf of Mexcio, FL",29.6376,-83.4648,2011-03-13,0.8066,,2.65,7.47257185,2.0,0.0038371440959274,0.0066118436477678,0.0037482487572681,2.14501370221416e-06,2.0348349
"Gulf of Mexcio, FL_2011_03",4412,GID_5215,10226,USF,United States of America (the),"Gulf of Mexcio, FL",29.6143,-83.4903,2011-03-13,0.44486,,3.85,0.599337995,3.0,0.0045180082902727,0.0064410781442902,0.0028052756083996,1.62440335830032e-06,3.6439562
"Gulf of Mexcio, FL_2011_03",4413,GID_5216,10227,USF,United States of America (the),"Gulf of Mexcio, FL",29.5911,-83.5156,2011-03-13,0.32597,,6.65,0.202489004,3.0,0.0035634127706824,0.0039541944662878,0.0010394279512343,9.60614939270848e-07,4.4203253
"Gulf of Mexcio, FL_2011_03",4414,GID_5219,10230,USF,United States of America (the),"Gulf of Mexcio, FL",29.6594,-83.5498,2011-03-13,0.60449,,4.9,0.303627998,3.0,0.0033767550307639,0.0044506610511798,0.0014869816035068,1.30810023915982e-06,3.968323
Lake Winnipeg_2014_08,4415,GID_522,10231,ECCC,Canada,Lake Winnipeg,52.64156667,-97.73303333,2014-08-05,37.8,,0.6,1.565231938,5.0,0.0033702378162123,0.0089066324133628,0.0066661538341222,0.0021029528432647,0.8867653
"Gulf of Mexcio, FL_2011_03",4416,GID_5220,10232,USF,United States of America (the),"Gulf of Mexcio, FL",29.6593,-83.5131,2011-03-13,1.03938,,2.4,0.622848988,2.0,0.006350637243967,0.008873285591529,0.0046697891308219,4.14329212047215e-06,2.5600553
"Gulf of Mexcio, FL_2011_03",4417,GID_5221,10233,USF,United States of America (the),"Gulf of Mexcio, FL",29.2865,-83.2222,2011-03-12,,,1.9,1.073251009,2.0,0.0036593306670173,0.0070705036526743,0.0044934551241794,2.94402469417396e-06,1.579725
"Gulf of Mexcio, FL_2011_03",4418,GID_5222,10234,USF,United States of America (the),"Gulf of Mexcio, FL",29.5911,-83.5156,2011-03-13,0.42368,,6.65,0.599337995,3.0,0.0035634127706824,0.0039541944662878,0.0010394279512343,9.60614939270848e-07,4.4203253
"Gulf of Mexcio, FL_2011_03",4419,GID_5223,10235,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.2129,2011-03-12,,,1.75,1.073251009,2.0,0.0036821358655843,0.0069829294329039,0.0045189058929391,2.57351145652692e-06,1.4919446
"Gulf of Mexcio, FL_2011_03",4420,GID_5224,10236,USF,United States of America (the),"Gulf of Mexcio, FL",29.5707,-83.5388,2011-03-13,,,6.8,0.599337995,3.0,0.0033790991187007,0.0036628745851042,0.0009453361312374,9.05870652440068e-07,4.6656713
"Gulf of Mexcio, FL_2011_05",4421,GID_5225,10237,USF,United States of America (the),"Gulf of Mexcio, FL",29.3071,-83.2016,2011-05-21,5.25888,,1.5,1.154024005,4.0,0.0025151167763157,0.0054069615835991,0.0041338746926367,3.64441580266128e-06,0.9336097
"Gulf of Mexcio, FL_2011_05",4422,GID_5226,10238,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.213,2011-05-21,7.98159,,1.9,0.950287998,2.0,0.0024483057712284,0.0052199675774593,0.0029899552304092,3.19518862766539e-06,2.1451523
Lake Winnipeg_2014_08,4423,GID_524,10253,ECCC,Canada,Lake Winnipeg,52.17096667,-97.85395,2014-08-05,1.8,3.0,1.2,0.972362967,4.0,0.0131329026458622,0.0222943187063605,0.0167058089782729,0.0022423096689472,0.5129986
Lake Winnipeg_2014_08,4430,GID_525,10264,ECCC,Canada,Lake Winnipeg,52.10373333,-97.41648333,2014-08-06,2.8,7.5,0.5,1.901557429,7.0,0.0035616589463529,0.0078141693557647,0.007743318556875,0.0008744276505901,1.0542433
Lake Winnipeg_2014_07,4437,GID_526,10275,ECCC,Canada,Lake Winnipeg,50.69578333,-96.79133333,2014-07-22,1.4,18.0,0.4,2.144032069,7.0,0.0026902872105612,0.007479490458887,0.0089078803589237,0.0011288065554034,0.65251815
Lake Winnipeg_2014_07,4444,GID_527,10286,ECCC,Canada,Lake Winnipeg,50.51786667,-96.83475,2014-07-22,1.4,18.2,0.5,2.177518037,7.0,0.0026773932696253,0.0073027928743358,0.0096600061472609,0.0015542789375467,0.6622108
Lake Winnipeg_2014_07,4445,GID_528,10297,ECCC,Canada,Lake Winnipeg,50.84595,-96.76888333,2014-07-23,1.4,13.6,0.5,5.543634144,7.0,0.0087238065024571,0.016680277866504,0.0181178317123611,0.0038571475787768,0.58914614
Lake Winnipeg_2014_07,4446,GID_529,10307,ECCC,Canada,Lake Winnipeg,50.97456667,-96.87556667,2014-07-23,2.9,14.4,0.25,2.160489343,7.0,0.008849998876648,0.0152550012462853,0.0157185149899707,0.0039133548267365,0.7062471
Baltic Sea_2016_05,4447,GID_53,10318,UT-TO,Sweden,Baltic Sea,58.58882,17.46944,2016-05-12,,0.85,6.0,0.460517019,3.0,0.0017117436180781,0.0018228603719548,0.0008058804219148,0.0001172534993324,7.496833
Lake Winnipeg_2014_07,4448,GID_530,10319,ECCC,Canada,Lake Winnipeg,50.7329,-96.92926667,2014-07-23,2.1,14.0,0.4,1.923715714,7.0,0.004234922170157,0.0080470721771543,0.0083419932971152,0.0015521892940802,1.0811915
Lake Winnipeg_2014_07,4449,GID_531,10330,ECCC,Canada,Lake Winnipeg,50.63346667,-96.95006667,2014-07-28,2.8,26.2,0.2,2.148301244,7.0,0.0093495026427192,0.0159411837811976,0.0168223753657272,0.0053331861520861,0.65912914
Lake Winnipeg_2014_07,4450,GID_532,10341,ECCC,Canada,Lake Winnipeg,51.02221667,-96.58295,2014-07-28,3.6,12.6,0.4,2.030702088,7.0,0.0040745226968223,0.0082088993857248,0.0087310812930082,0.0014169261486916,1.0238045
Lake Winnipeg_2014_07,4451,GID_534,10363,ECCC,Canada,Lake Winnipeg,51.21681667,-96.72413333,2014-07-29,1.7,35.0,0.3,1.930600521,7.0,0.0047453478912542,0.0088874172224013,0.0104833615482986,0.003451680220318,0.7124336
Lake Winnipeg_2014_07,4452,GID_535,10374,ECCC,Canada,Lake Winnipeg,51.33791667,-96.57896667,2014-07-29,2.9,20.8,0.3,2.095758537,7.0,0.0103319596129208,0.0222061175302246,0.0256663908748801,0.0042840136196377,0.36996984
Lake Winnipeg_2014_07,4453,GID_536,10385,ECCC,Canada,Lake Winnipeg,51.44183333,-96.63431667,2014-07-29,2.9,20.4,0.4,2.050568004,7.0,0.0160699455131562,0.0299753430925004,0.0337394953150024,0.007344082710469,0.30278313
Lake Winnipeg_2014_07,4454,GID_538,10407,ECCC,Canada,Lake Winnipeg,52.0,-97.042,2014-07-30,2.9,12.2,0.4,2.328963824,7.0,0.005739710385431,0.0110148986325605,0.0120513313998269,0.0025681859455307,0.7778388
Lake Winnipeg_2014_07,4455,GID_539,10417,ECCC,Canada,Lake Winnipeg,52.12123333,-97.12931667,2014-07-30,2.1,18.0,0.3,2.102204555,7.0,0.0095839996022283,0.0175323350149382,0.0182898525614492,0.0038990846956121,0.6293172
Lake Vortsjarv_2016_05,4460,GID_54,10428,UT-TO,Estonia,Lake Vortsjarv,58.26889,26.0435,2016-05-20,,10.75,0.7,2.624947006,7.0,0.0017051085467368,0.0050806833701036,0.0049073628650913,0.0008960950670041,0.7830115
Lake Winnipeg_2014_07,4461,GID_540,10429,ECCC,Canada,Lake Winnipeg,52.26713333,-97.1917,2014-07-30,3.5,12.8,0.4,4.3797068,7.0,0.0078724221693463,0.0154883358169472,0.0186712071329528,0.0044282673158058,0.43272603
"Atlantic Ocean, VA_2006_08",4466,GID_5409,10439,ODU,United States of America (the),"Atlantic Ocean, VA",36.91188,-75.88042,2006-08-24,,,4.0,0.216260004,1.0,0.0080285858119955,0.0070506709240782,0.00439199294063,0.0018398804609864,3.8412542
Lake Winnipeg_2014_07,4467,GID_541,10440,ECCC,Canada,Lake Winnipeg,52.43338333,-97.33703333,2014-07-30,4.3,11.0,0.4,2.574629947,7.0,0.0126838322324023,0.0245890978164181,0.0256079332233699,0.0047578097038535,0.42038536
"Atlantic Ocean, VA_2006_08",4468,GID_5410,10441,ODU,United States of America (the),"Atlantic Ocean, VA",36.90783,-75.79735,2006-08-24,,,8.0,0.207122574,1.0,0.0060337589154342,0.0052737992162563,0.0030684199574237,0.0012392485050767,4.091567
Lake Erie_2014_08,4471,GID_542,10451,ECCC,Canada,Lake Erie,42.71722222,-80.25,2014-08-25,2.1,0.633333333,6.0,0.072,3.0,0.0035033947324173,0.0033303760118405,0.000982837303703,6.96762411044622e-05,5.657222
Lake Erie_2014_08,4474,GID_543,10462,ECCC,Canada,Lake Erie,41.93611111,-81.65083333,2014-08-26,2.5,0.95,4.5,0.123,3.0,0.0037243098805967,0.0039733311168086,0.0017889758346424,0.0003219535746007,4.384428
Lake Erie_2014_08,4477,GID_546,10492,ECCC,Canada,Lake Erie,41.92833333,-82.46944444,2014-08-26,2.9,2.1,3.0,0.117,3.0,0.0217975359517499,0.0252958600386684,0.0111885363214403,0.000544007776944,2.4427884
Lake Erie_2014_08,4478,GID_547,10501,ECCC,Canada,Lake Erie,41.51916667,-82.63972222,2014-08-27,10.8,5.0,1.5,0.317,2.0,0.009021440738059,0.0141555522799889,0.0081740358162475,0.0018866695560742,1.8889911
Lake Erie_2014_08,4479,GID_548,10511,ECCC,Canada,Lake Erie,41.98305556,-82.62472222,2014-08-27,5.0,2.6,2.5,0.148,3.0,0.0125878274633647,0.0153934370489574,0.0075825555820031,0.000268305851175,2.34265
Lake Erie_2014_08,4485,GID_549,10522,ECCC,Canada,Lake Erie,41.92472222,-82.75861111,2014-08-27,6.5,2.75,2.5,0.126,3.0,0.0110717530440883,0.0129827142245417,0.0063805341195365,0.0002057497586942,2.4000769
Lake Vortsjarv_2016_05,4491,GID_55,10533,UT-TO,Estonia,Lake Vortsjarv,58.21132,26.10181,2016-05-20,,10.75,0.7,2.532843602,7.0,0.0018787459025826,0.0053331784953342,0.0051665051582057,0.0011194691307236,0.78778934
Lake Erie_2014_08,4492,GID_550,10534,ECCC,Canada,Lake Erie,41.75944444,-82.73666667,2014-08-27,11.5,4.0,2.0,0.165,2.0,0.0084547007370069,0.0125019258850253,0.0066114163537466,0.0006390547456763,2.4035947
Lake Erie_2014_08,4494,GID_551,10545,ECCC,Canada,Lake Erie,41.65888889,-82.81611111,2014-08-27,11.5,4.8,2.0,0.232,2.0,0.0126507430342198,0.0197993905096903,0.0114214604724771,0.0003671354275258,1.9104486
Lake Erie_2014_08,4496,GID_552,10556,ECCC,Canada,Lake Erie,41.60805556,-82.92416667,2014-08-27,9.4,5.533333333,2.0,0.275,2.0,0.0044306567187966,0.0082407105413092,0.0040239154984487,8.33007804215989e-05,1.8419751
Lake Erie_2014_08,4497,GID_553,10567,ECCC,Canada,Lake Erie,41.46972222,-82.71361111,2014-08-27,42.9,18.2,0.5,0.672,5.0,0.0008342984770669,0.0034060961398916,0.001867686965266,0.000119135775718,0.6700024
Lake Erie_2014_08,4498,GID_554,10578,ECCC,Canada,Lake Erie,41.49972222,-82.5,2014-08-27,5.1,1.8,3.0,0.164,3.0,0.0052293428864499,0.0057928615826854,0.0028324985167093,0.000104347622826,3.6758103
Lake Peipsi_2016_06,4532,GID_57,10755,UT-TO,Estonia,Lake Peipsi,58.23339,27.48688,2016-06-14,,15.33,0.8,3.269670832,7.0,0.0026477339137295,0.0065973715135014,0.0061500609993813,0.0019268059629201,0.881976
Lake Peipsi_2016_06,4533,GID_58,10866,UT-TO,Estonia,Lake Peipsi,58.45315,27.43415,2016-06-14,,9.71,1.4,1.749964671,4.0,0.0029065547823403,0.0056851836545189,0.0046154532211328,0.0006870594428632,1.3297966
Lake Peipsi_2016_06,4534,GID_59,10975,UT-TO,Estonia,Lake Peipsi,58.44564,27.29054,2016-06-14,,6.57,2.5,1.565757863,4.0,0.0023744817069122,0.0041038400748781,0.002950372921518,0.000399963793868,2.2581193
Loenderveense Plas West_1990_09,4536,GID_592,10998,VU,Netherlands (the),Loenderveense Plas West,52.21624,5.06175,1990-09-03,69.0,19.56,0.55,2.896605411,7.0,0.0061743600260194,0.020696052730877,0.0206646373965588,0.0068657558880971,0.39196718
Lake Peipsi_2013_07,4554,GID_6,11084,UT-TO,Estonia,Lake Peipsi,58.3159,27.45033,2013-07-08,,9.33,0.8,4.374911677,7.0,0.0025089680812713,0.0051869354568249,0.0055096321462002,0.0017318076833044,1.0287716
Lake Peipsi_2016_06,4555,GID_60,11085,UT-TO,Estonia,Lake Peipsi,58.5901,27.43498,2016-06-14,,8.57,1.4,1.519706161,4.0,0.0028501434205648,0.0052114925133436,0.0043422412303873,0.0006297632061386,1.3964388
Hilversums Kanaal_1990_08,4557,GID_604,11129,VU,Netherlands (the),Hilversums Kanaal,52.23297,5.06738,1990-08-28,113.0,21.0,0.6,1.816199967,7.0,0.0056675974767439,0.0161095606557601,0.0143641240405454,0.0065948684809896,0.551715
Wijde Gat_1990_08,4558,GID_605,11140,VU,Netherlands (the),Wijde Gat,52.23385,5.07971,1990-08-28,125.0,45.0,0.35,2.145884834,5.0,0.0157867058106239,0.0509411840597397,0.0396009984416721,0.0219830377430927,0.45933536
Lake Peipsi_2016_06,4562,GID_61,11194,UT-TO,Estonia,Lake Peipsi,58.78178,27.33285,2016-06-14,,6.25,1.4,1.888119776,4.0,0.0035014610012568,0.0065136577801658,0.0053108211211956,0.0011109512886085,1.3185421
Lake Peipsi_2016_06,4563,GID_62,11304,UT-TO,Estonia,Lake Peipsi,58.92071,27.23139,2016-06-14,,7.14,1.4,1.565757863,4.0,0.0041264778766297,0.0077209520292691,0.0064629110489031,0.0015563647979032,1.1196342
Lake Peipsi_2016_06,4564,GID_63,11415,UT-TO,Estonia,Lake Peipsi,58.82536,27.10695,2016-06-14,,6.25,1.4,1.657861267,4.0,0.0037882219150097,0.0070434698012862,0.0057191628254254,0.0013196805102607,1.2512201
Loch Lomond_2014_05,4568,GID_6662,11815,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.30285,-4.71639,2014-05-13,4.341,0.407,2.21,3.200847453,7.0,0.0003853121820264,0.000625012359117,0.0006106798585972,0.0002365349545814,2.3177302
Ullswater_2014_08,4574,GID_6683,11838,STIR,United Kingdom of Great Britain and Northern Ireland (the),Ullswater,54.571,-2.91899,2014-08-20,10.064,0.717,4.85,0.617574475,2.0,0.0008814397937603,0.001293344253279,0.0008609405837996,5.09832296269711e-05,4.5124454
Ullswater_2014_08,4575,GID_6685,11840,STIR,United Kingdom of Great Britain and Northern Ireland (the),Ullswater,54.55146,-2.94359,2014-08-20,17.563,0.853,3.98,0.592493809,4.0,0.0008339238848634,0.0013082654350309,0.0009131724029778,6.50872612024406e-05,4.4627504
Lake Vänern_2015_08,4587,GID_6709,11867,STIR,Sweden,Lake Vänern,58.78896667,13.37645,2015-08-30,3.73,0.787,3.75,1.149892554,2.0,0.0020742390088795,0.0030700928274444,0.0022146199254204,0.0002981545771474,3.4333892
Lake Vänern_2015_08,4588,GID_6710,11869,STIR,Sweden,Lake Vänern,58.68363333,13.31835,2015-08-30,3.966,0.733,3.9,0.984872587,4.0,0.0034303550072914,0.0053620212737138,0.0039695525489437,0.0005955265507208,2.169237
Lake Vänern_2015_08,4589,GID_6711,11870,STIR,Sweden,Lake Vänern,58.75791667,13.14568333,2015-08-31,12.4915,0.893,3.9,1.250830971,4.0,0.0055852936203837,0.0074551478685541,0.0056975335425465,0.0020141219773301,1.9633477
Lake Vänern_2015_08,4590,GID_6712,11871,STIR,Sweden,Lake Vänern,58.68995,13.2225,2015-08-31,1.894,0.937,3.9,1.41320304,4.0,0.0036627337584667,0.0047891033312668,0.0037441116281911,0.0015714929468171,2.4735126
Lake Vänern_2015_08,4591,GID_6713,11872,STIR,Sweden,Lake Vänern,58.61876667,13.19933333,2015-08-31,5.92,1.527,3.3,1.482387929,2.0,0.0031815067749224,0.0047818681726404,0.0034383484982503,0.0003378236513591,2.759997
Lake Vänern_2015_08,4592,GID_6714,11873,STIR,Sweden,Lake Vänern,58.56421667,13.2108,2015-08-31,2.131,0.723,3.3,1.469715997,4.0,0.0027218448287209,0.0038296631691157,0.0028380972374078,0.0006981851888683,3.227589
Lake Erie_2014_07,4598,GID_6724,11884,NOAA-GLERL,United States of America (the),Lake Erie,41.8353,-83.35031667,2014-07-14,3.7904,1.63,3.25,,3.0,0.0074334464708575,0.0093897505221752,0.0052130005500076,0.0005012765989905,2.7487607
Lake Erie_2014_07,4599,GID_6725,11885,NOAA-GLERL,United States of America (the),Lake Erie,41.76433333,-83.3323,2014-07-21,16.26,5.816666667,2.0,,2.0,0.005541154453358,0.0090725335413768,0.0045076720154642,0.0007960226614949,2.677457
Lake Erie_2014_07,4600,GID_6726,11886,NOAA-GLERL,United States of America (the),Lake Erie,41.70373333,-83.2564,2014-07-21,18.62,6.74,1.2,,2.0,0.0066650734268658,0.0111015940085253,0.006803166073386,0.0015695173853743,1.8259537
Lake Erie_2014_07,4601,GID_6727,11887,NOAA-GLERL,United States of America (the),Lake Erie,41.74225,-83.13708333,2014-07-21,7.81,3.955555556,3.8,,3.0,0.0056826020775007,0.0073643591976289,0.0032470812846582,0.000487166064241,3.6669424
