local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Fremont Lake #17_2008_09,2488,GID_1227,5913,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-09-26,41.8,7.67,0.86,0.989629157,5.0,0.0026926340011003,0.0059088466100503,0.0041468751248824,0.0009558674706349,1.2623962
Fremont Lake #20_2008_09,2489,GID_1228,5914,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-09-26,26.3,5.5,1.38,0.466842285,4.0,0.0020953904162083,0.0046560809455022,0.0029814138850734,0.0004487089977316,2.2402134
Fremont Lake #02_2008_10,2493,GID_1231,5918,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-10-09,39.9,9.5,0.51,0.568349848,7.0,0.0019706780625815,0.0045051167710279,0.0044201241656606,0.0018226674519097,1.0595067
Fremont Lake #05_2008_10,2496,GID_1234,5921,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-10-09,41.1,6.0,0.77,0.872046311,5.0,0.0020023675307738,0.0038835929485138,0.0033104346601929,0.0010363829738349,1.3739775
Fremont Lake #17_2008_10,2498,GID_1236,5923,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-10-09,46.2,8.33,0.67,0.850206403,7.0,0.00122037100705,0.0025676311836269,0.0024671752165259,0.000962100601642,1.549633
Fremont Lake #20_2008_10,2499,GID_1237,5924,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-10-09,34.6,5.78,1.05,0.524134365,4.0,0.0020171622150609,0.0043862837891341,0.0027642410773274,0.0004945866381969,2.4471161
Fremont Lake #02_2008_10,2503,GID_1240,5928,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-10-24,20.6,6.0,1.16,0.535738565,5.0,0.0016018018284229,0.0029781765701314,0.0025431401762007,0.0007095215571065,1.6764679
Fremont Lake #05_2008_10,2506,GID_1243,5931,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-10-24,80.2,9.68,0.61,0.902480377,5.0,0.0038528621807396,0.00673982365955,0.0045192655745576,0.0019741050674586,1.9295409
Fremont Lake #17_2008_10,2509,GID_1246,5934,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-10-24,49.7,9.33,0.72,0.830902233,7.0,0.0010802431011263,0.0021149766464166,0.00211779387538,0.0007854827044908,1.5837326
Fremont Lake #20_2008_10,2510,GID_1247,5935,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-10-24,33.5,6.5,1.06,0.717195237,4.0,0.0018539072573746,0.0035432368609557,0.0024067128177081,0.0004717177777624,2.4484427
Fremont Lake #02_2008_11,2512,GID_1249,5937,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-11-19,19.1,3.83,2.01,0.691478176,2.0,0.0031783992908221,0.004953845264609,0.0028348788628448,0.0005717876224478,3.1934724
Fremont Lake #17_2008_11,2519,GID_1255,5944,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-11-19,25.2,4.31,1.19,0.917583666,5.0,0.0015101068541994,0.0029721794291643,0.0024405047273816,0.0005559409850105,1.6102898
Fremont Lake #20_2008_11,2520,GID_1256,5945,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-11-19,31.3,3.78,1.49,0.577584181,4.0,0.0020965926064034,0.0038520214009441,0.0026477894557146,0.0004717193895244,2.376533
Fremont Lake #20_2009_04,2521,GID_1257,5946,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-04-20,12.6,3.56,2.41,0.401865817,2.0,0.0024364077461162,0.0036522375536881,0.0019633634260906,0.0002973463979537,3.5373428
Fremont Lake #01_2009_04,2525,GID_1260,5950,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-04-20,8.89,3.72,1.39,0.480816265,2.0,0.0021432850444045,0.0030731037415797,0.0018791103077132,0.0002694515110992,3.5957928
Fremont Lake #03_2009_05,2536,GID_1271,5961,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-05-04,6.77,1.4,1.85,1.152075559,4.0,0.0016501024261017,0.0027383307532067,0.0022326512059997,0.0003748215702846,2.367662
Fremont Lake #04_2009_05,2537,GID_1272,5962,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-05-04,4.05,1.32,3.21,0.857000664,2.0,0.0023407250450088,0.0032384568382758,0.0019606711217861,0.0002478931843417,3.5548854
Fremont Lake #05_2009_05,2538,GID_1273,5963,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-05-04,49.7,8.0,0.98,0.82163372,5.0,0.0024497440048226,0.0047763277710199,0.0038050310987015,0.0008539549828202,1.270335
Fremont Lake #03_2009_05,2545,GID_1280,5971,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-05-21,10.5,2.53,1.8,0.884875945,4.0,0.001246371194247,0.0022865826545905,0.0017480852259881,0.0002849560349087,2.4045289
Fremont Lake #04_2009_05,2546,GID_1281,5972,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-05-21,9.78,1.65,3.32,0.933673153,2.0,0.0015951848236635,0.0022203121220678,0.001300984475389,0.0001671004849242,4.4021916
Fremont Lake #05_2009_05,2547,GID_1282,5973,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-05-21,36.0,8.44,0.74,0.690057028,5.0,0.0035310171934929,0.0081237176501906,0.0059662049094844,0.0010855038319944,0.8338504
Fremont Lake #17_2009_06,2550,GID_1285,5976,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-06-01,36.9,7.68,0.9,0.907540149,5.0,0.0026542456824942,0.0059806085639201,0.0041022670675902,0.0009124267622389,1.3096619
Fremont Lake #01_2009_06,2552,GID_1287,5978,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-06-01,7.63,2.11,2.8,0.528370479,2.0,0.0023139021756738,0.0034787657559066,0.0020525863619153,0.0003297839611658,3.4487886
Fremont Lake #05_2009_06,2556,GID_1291,5982,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-06-01,95.5,11.7,0.54,0.900264284,5.0,0.0043962575875672,0.0089876690261952,0.0055549396907761,0.0021501510472097,1.5217011
Victory Lake_2009_06,2559,GID_1294,5985,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-06-15,53.0,15.1,0.62,0.420074186,5.0,0.0023991359819561,0.005778856302361,0.004241576542031,0.0011628723153329,1.0527419
Fremont Lake #17_2009_06,2560,GID_1295,5986,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-06-15,22.6,4.93,1.12,0.654053526,4.0,0.0021682463140831,0.0045196403636178,0.0031883608039936,0.0005877601430573,1.6360716
Fremont Lake #01_2009_06,2562,GID_1297,5988,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-06-15,7.89,2.33,2.1,0.445294171,2.0,0.0023866309038911,0.0040783528505499,0.002317677680339,0.0003689159170907,3.0072103
Lake Peipsi_2013_07,2565,GID_13,5991,UT-TO,Estonia,Lake Peipsi,58.45684,27.44887,2013-07-09,,6.33,1.4,2.4867919,5.0,0.0025270688982144,0.0047471833747117,0.004468594519829,0.0010967272078258,1.2071713
Lake Ruusmae_2017_08,2566,GID_130,5992,UT-TO,Estonia,Lake Ruusmae,57.63582,27.08536,2017-08-30,,4.25,2.0,2.532843602,4.0,0.0019264116533201,0.0028319204692834,0.0022370403091332,0.0004674987635051,2.774328
Fremont Lake #05_2009_06,2567,GID_1300,5993,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-06-15,102.0,18.1,0.45,1.040530547,5.0,0.0044033208859971,0.0102958406569974,0.0063008626011947,0.0026063951420175,1.0851629
Fremont Lake #20_2009_07,2569,GID_1302,5995,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-07-06,8.91,4.44,1.49,0.395190006,2.0,0.0014470416906013,0.0028353089371135,0.0018492684915531,0.0002476557088958,2.8458931
Fremont Lake #16_2009_07,2572,GID_1305,5998,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-06,21.4,7.33,0.84,0.522322209,5.0,0.0017470466463499,0.0039142336585356,0.0029696399694245,0.0004908299395056,1.3714981
Fremont Lake #01_2009_07,2573,GID_1306,5999,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-07-06,15.2,6.0,1.31,0.478521277,4.0,0.0038558778038951,0.0076049129544718,0.0049503767383201,0.0007964049314989,1.5650936
Fremont Lake #07_2009_07,2578,GID_1310,6004,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-06,30.1,9.87,0.65,0.742346696,5.0,0.0019953785443912,0.0046831509703715,0.0033440716345712,0.0007288428881139,1.2173959
Fremont Lake #20_2009_07,2579,GID_1311,6005,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-07-20,7.39,2.25,1.66,0.415993432,4.0,0.0016281925281186,0.0028723273521061,0.0020015724351061,0.000329518210396,2.9721951
Fremont Lake #16_2009_07,2582,GID_1314,6008,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-20,28.1,8.0,0.85,0.602393226,5.0,0.001747756893733,0.0040796426328137,0.0032454499744533,0.0005912324404364,1.3515625
Fremont Lake #01_2009_07,2583,GID_1315,6009,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-07-20,23.0,8.67,0.92,0.493985315,5.0,0.004515501748848,0.0102068635246484,0.0068055900626474,0.0012241554763095,0.7248399
Fremont Lake #07_2009_07,2587,GID_1319,6013,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-20,42.0,12.3,0.64,0.856824313,5.0,0.0025391645735736,0.0063694553235902,0.0049693522309497,0.0013040500546109,1.0043654
Branched Oak Lake_2011_08,2589,GID_1320,6015,UNL,United States of America (the),Branched Oak Lake,40.98313,-96.85313,2011-08-18,117.0,26.0,0.225,0.670513684,5.0,0.0025036416421582,0.0067658420702939,0.0051682682178147,0.0025285849543709,0.93620545
Branched Oak Lake_2011_08,2590,GID_1321,6016,UNL,United States of America (the),Branched Oak Lake,40.97599,-96.85202,2011-08-18,117.0,28.7,0.32,0.686272249,5.0,0.0029675523530108,0.0072791127020932,0.0045276247735306,0.0025660707587177,1.0683846
Branched Oak Lake_2011_08,2591,GID_1322,6017,UNL,United States of America (the),Branched Oak Lake,40.96697,-96.85889,2011-08-18,133.0,20.0,0.31,0.617692097,5.0,0.0025731327717561,0.0065774513496476,0.0040814673180221,0.0022176352848433,1.1306014
Branched Oak Lake_2011_08,2592,GID_1323,6018,UNL,United States of America (the),Branched Oak Lake,40.96216,-96.87053,2011-08-18,87.8,20.0,0.34,0.667350584,5.0,0.0027785241816785,0.0068777618329423,0.0049041849474037,0.0020170676471528,0.93755466
Branched Oak Lake_2011_08,2593,GID_1324,6019,UNL,United States of America (the),Branched Oak Lake,40.96142,-96.87796,2011-08-18,95.4,21.7,0.295,0.64525016,5.0,0.0027856278262305,0.0068736404174378,0.0049483333928423,0.0023251005552675,0.94278777
Branched Oak Lake_2011_08,2594,GID_1325,6020,UNL,United States of America (the),Branched Oak Lake,40.96626,-96.88846,2011-08-18,146.0,30.0,0.225,0.737341723,5.0,0.0025074109378712,0.0068554873231658,0.0048659499234458,0.0035522668175634,0.91348946
Branched Oak Lake_2011_08,2595,GID_1326,6021,UNL,United States of America (the),Branched Oak Lake,40.96914,-96.87637,2011-08-18,147.0,21.3,0.215,0.823447471,5.0,0.0026485849234381,0.0075322165285881,0.0042918473176988,0.0035085678376421,1.2184396
Branched Oak Lake_2011_08,2596,GID_1327,6022,UNL,United States of America (the),Branched Oak Lake,40.97428,-96.87242,2011-08-18,150.0,30.7,0.265,0.735533676,5.0,0.002444837762209,0.0072710732893376,0.0045648009260047,0.002890448814428,0.8014053
Branched Oak Lake_2011_08,2597,GID_1328,6023,UNL,United States of America (the),Branched Oak Lake,40.98652,-96.88284,2011-08-18,132.0,38.0,0.205,0.67234096,5.0,0.0023969105135424,0.0064096141236445,0.0048933145042335,0.0029413030455284,0.9690412
Branched Oak Lake_2011_08,2598,GID_1329,6024,UNL,United States of America (the),Branched Oak Lake,40.98439,-96.86225,2011-08-18,129.0,25.0,0.24,0.75562083,5.0,0.0026471607216183,0.0071625610658051,0.0045754754427984,0.0024574057665147,0.84248936
Lake Saadjarv_2018_05,2599,GID_133,6025,UT-TO,Estonia,Lake Saadjarv,58.52953,26.67507,2018-05-03,,1.14,3.0,1.24339595,4.0,0.0019623317099769,0.0030646255261071,0.0023021343188454,0.0007325539369287,2.9372425
Branched Oak Lake_2011_08,2600,GID_1330,6026,UNL,United States of America (the),Branched Oak Lake,40.98237,-96.85338,2011-08-31,101.0,16.7,0.27,0.714411629,5.0,0.0045782065018411,0.0096012166959839,0.0063100877331071,0.0030424031429021,0.9548282
Branched Oak Lake_2011_08,2601,GID_1331,6027,UNL,United States of America (the),Branched Oak Lake,40.97693,-96.85112,2011-08-31,84.4,13.3,0.325,0.657054704,5.0,0.0019250969572651,0.0049679529130399,0.0032747115021636,0.0011159784886692,1.2922399
Branched Oak Lake_2011_08,2602,GID_1332,6028,UNL,United States of America (the),Branched Oak Lake,40.96713,-96.85747,2011-08-31,70.8,11.3,0.305,0.825126721,5.0,0.0021556839908956,0.0052464546653224,0.0038084035693352,0.0012428055330664,1.0874157
Branched Oak Lake_2011_08,2603,GID_1333,6029,UNL,United States of America (the),Branched Oak Lake,40.96439,-96.86354,2011-08-31,121.0,20.0,0.275,0.781646855,5.0,0.0022069686807113,0.0063200926115116,0.0040439868595017,0.0018384880265222,0.93456256
Branched Oak Lake_2011_08,2604,GID_1334,6030,UNL,United States of America (the),Branched Oak Lake,40.96098,-96.86824,2011-08-31,111.0,17.2,0.275,0.705914937,5.0,0.0028776752983233,0.0078281851510731,0.0049393297544686,0.0021735264815431,0.8238532
Branched Oak Lake_2011_08,2605,GID_1335,6031,UNL,United States of America (the),Branched Oak Lake,40.96083,-96.87837,2011-08-31,123.0,18.8,0.255,0.752269078,5.0,0.0033262110278206,0.0090727185533049,0.0058021270341278,0.0028898298227475,0.7338815
Branched Oak Lake_2011_08,2606,GID_1336,6032,UNL,United States of America (the),Branched Oak Lake,40.96559,-96.88969,2011-08-31,125.0,22.4,0.24,0.760951299,5.0,0.002827869338303,0.0080892844813494,0.0052719987975651,0.0026427154496976,0.7566607
Branched Oak Lake_2011_08,2607,GID_1337,6033,UNL,United States of America (the),Branched Oak Lake,40.96877,-96.8771,2011-08-31,132.0,16.8,0.26,0.710527415,5.0,0.0022702779890744,0.0059988221352344,0.0040873834624618,0.001955878799748,1.0148818
Branched Oak Lake_2011_08,2608,GID_1338,6034,UNL,United States of America (the),Branched Oak Lake,40.96991,-96.87265,2011-08-31,152.0,14.0,0.31,0.832200486,5.0,0.0023326466523812,0.0059981622332539,0.0039614497710498,0.0018969995276996,1.08375
Branched Oak Lake_2011_08,2609,GID_1339,6035,UNL,United States of America (the),Branched Oak Lake,40.9738,-96.87233,2011-08-31,131.0,24.8,0.285,0.811037206,5.0,0.0033511595459527,0.0093791188642828,0.0058689230764401,0.0026761988951143,0.7575986
Branched Oak Lake_2011_08,2611,GID_1340,6037,UNL,United States of America (the),Branched Oak Lake,40.98628,-96.88173,2011-08-31,160.0,24.4,0.235,0.859191443,5.0,0.002908615099931,0.0083547075235942,0.0051310659790477,0.0029982185020553,0.819054
Branched Oak Lake_2011_08,2612,GID_1341,6038,UNL,United States of America (the),Branched Oak Lake,40.9803,-96.86454,2011-08-31,128.0,16.8,0.3,0.853051237,5.0,0.002614145986003,0.0067843216092056,0.0043118299556053,0.0019312293425813,0.9308579
Branched Oak Lake_2011_08,2613,GID_1342,6039,UNL,United States of America (the),Branched Oak Lake,40.98408,-96.86123,2011-08-31,122.0,23.6,0.235,0.854981564,5.0,0.002647235319262,0.0080677351143673,0.0050967351265336,0.0021216885705689,0.76410615
Branched Oak Lake_2011_08,2614,GID_1343,6040,UNL,United States of America (the),Branched Oak Lake,40.97801,-96.85798,2011-08-31,121.0,18.4,0.3,0.886219851,5.0,0.0020399902784316,0.0058887372615789,0.0039008296318311,0.0016063860573555,0.97429705
Branched Oak Lake_2011_08,2615,GID_1344,6041,UNL,United States of America (the),Branched Oak Lake,40.9702,-96.85685,2011-08-31,98.0,14.0,0.285,0.803621717,5.0,0.0027561276926656,0.0068898368841991,0.0045717750965487,0.0018414095748263,0.9143077
Branched Oak Lake_2011_09,2616,GID_1345,6042,UNL,United States of America (the),Branched Oak Lake,40.96532,-96.88928,2011-09-09,152.0,34.0,0.23,0.696703955,7.0,0.0018179403090307,0.0056566758707554,0.0045542266649779,0.0026959633308162,1.044339
Branched Oak Lake_2011_09,2617,GID_1346,6043,UNL,United States of America (the),Branched Oak Lake,40.96849,-96.87707,2011-09-09,102.0,19.1,0.285,0.637402744,5.0,0.0017298647598867,0.0053048894357112,0.0037287272737884,0.001463206712188,0.8836353
Branched Oak Lake_2011_09,2618,GID_1347,6044,UNL,United States of America (the),Branched Oak Lake,40.97044,-96.86675,2011-09-09,109.0,19.6,0.3,0.658591763,5.0,0.0017415920328714,0.0054754443537557,0.003868332459881,0.001621341263942,0.9681847
Branched Oak Lake_2011_09,2619,GID_1348,6045,UNL,United States of America (the),Branched Oak Lake,40.9738,-96.87233,2011-09-09,147.0,30.7,0.305,0.67087365,5.0,0.0025118140311983,0.0070412492468674,0.005077563607492,0.0024691710120376,0.89311683
Branched Oak Lake_2011_09,2620,GID_1349,6046,UNL,United States of America (the),Branched Oak Lake,40.98628,-96.88173,2011-09-09,142.0,38.0,0.215,0.727096698,5.0,0.0018848705193789,0.005938248511934,0.0047659841019899,0.0026270279881585,0.9251753
Branched Oak Lake_2011_09,2622,GID_1350,6048,UNL,United States of America (the),Branched Oak Lake,40.9803,-96.86454,2011-09-09,90.1,15.6,0.41,0.614815709,5.0,0.0020820689961977,0.0058923612583977,0.0043409181093541,0.0014809610493145,0.89917743
Branched Oak Lake_2011_09,2623,GID_1351,6049,UNL,United States of America (the),Branched Oak Lake,40.98408,-96.86123,2011-09-09,94.8,23.5,0.29,0.604876325,5.0,0.0022364483132707,0.0060717606452868,0.0046587118525406,0.0017867847620242,1.011724
Branched Oak Lake_2011_09,2624,GID_1352,6050,UNL,United States of America (the),Branched Oak Lake,40.97801,-96.85798,2011-09-09,83.6,16.4,0.34,0.595343494,5.0,0.0035624458967045,0.0094404126163014,0.0069565483199046,0.0021746173045765,0.7926681
Branched Oak Lake_2011_09,2625,GID_1353,6051,UNL,United States of America (the),Branched Oak Lake,40.9766,-96.85166,2011-09-09,92.0,17.2,0.35,0.598776471,5.0,0.0018432288943589,0.0048547054888523,0.0036810542114503,0.0012727731482732,1.0983665
Branched Oak Lake_2011_09,2626,GID_1354,6052,UNL,United States of America (the),Branched Oak Lake,40.98283,-96.85301,2011-09-09,87.8,20.9,0.335,0.605056856,5.0,0.0022661215341199,0.006035431413396,0.0046913800397705,0.0016201229292138,1.0260975
Branched Oak Lake_2011_09,2627,GID_1355,6053,UNL,United States of America (the),Branched Oak Lake,40.9702,-96.85685,2011-09-09,86.7,15.3,0.31,0.653881024,5.0,0.0018591438228245,0.0053207676546064,0.0037931377063997,0.0009877312817859,1.0471623
Branched Oak Lake_2011_09,2628,GID_1356,6054,UNL,United States of America (the),Branched Oak Lake,40.96645,-96.8583,2011-09-09,112.0,17.1,0.355,0.675697296,5.0,0.0018026847693006,0.0052242828394096,0.0035087310324328,0.001203624531219,0.92318344
Branched Oak Lake_2011_09,2629,GID_1357,6055,UNL,United States of America (the),Branched Oak Lake,40.96476,-96.86405,2011-09-09,111.0,24.0,0.345,0.674451735,5.0,0.0018564197725701,0.0052233245687643,0.0035358804259094,0.0014426611447596,0.95141613
Branched Oak Lake_2011_09,2630,GID_1358,6056,UNL,United States of America (the),Branched Oak Lake,40.96046,-96.87209,2011-09-09,131.0,33.7,0.25,0.739868333,5.0,0.0022164024132334,0.0062853864701653,0.0046708835456444,0.002434781384233,0.93509334
Branched Oak Lake_2011_09,2631,GID_1359,6057,UNL,United States of America (the),Branched Oak Lake,40.96089,-96.87818,2011-09-09,124.0,50.4,0.25,0.726308293,7.0,0.0013577357926299,0.0043337307754463,0.0038133928450264,0.0020777341735535,1.0873306
Lake Michigan_2019_07,2634,GID_1361,6060,WDNR,United States of America (the),Lake Michigan,44.61521,-87.89808,2019-07-24,41.4,11.6,1.2,1.38135296,5.0,0.0028500017203015,0.0073439181130452,0.0053162351521022,0.001420054103045,0.88718283
Lake Michigan_2019_07,2635,GID_1362,6061,WDNR,United States of America (the),Lake Michigan,44.59682,-87.95341,2019-07-24,55.1,15.0,0.8,1.516147931,5.0,0.0023936218554812,0.0071320481000868,0.0048258621223407,0.0005731140843055,0.83217096
Lake Michigan_2019_07,2636,GID_1363,6062,WDNR,United States of America (the),Lake Michigan,44.5816,-87.97846,2019-07-24,60.5,19.0,0.8,1.64581888,5.0,0.0030148237857613,0.008001538637939,0.0056404327436301,0.0019411158447062,0.8041245
Lake Michigan_2019_07,2637,GID_1364,6063,WDNR,United States of America (the),Lake Michigan,44.59468,-87.99774,2019-07-24,62.6,17.0,0.7,1.577557943,5.0,0.002956522040842,0.0088763320415313,0.0055409899207119,0.001311483905671,0.7644725
Fox River_2019_07,2638,GID_1365,6064,WDNR,United States of America (the),Fox River,44.53722,-88.00648,2019-07-24,24.5,12.0,0.9,1.934108891,5.0,0.0031525979050613,0.0075748538020395,0.0065582732895744,0.0013845502110736,1.0325431
Lake Michigan_2016_07,2639,GID_1368,6067,WDNR,United States of America (the),Lake Michigan,44.44255,-87.4976,2016-07-25,0.514,1.69,2.8,0.079100709,3.0,0.0158838720130047,0.0133632303102353,0.0047771405531289,0.0004450938028642,3.6658318
Lake Michigan_2016_07,2640,GID_1369,6068,WDNR,United States of America (the),Lake Michigan,44.45037,-87.4632,2016-07-25,0.115,0.88,8.5,0.05709056,1.0,0.0074307071075771,0.0050371037310454,0.0013909082550904,4.70006335253097e-05,7.239607
Lake Michigan_2016_07,2642,GID_1370,6070,WDNR,United States of America (the),Lake Michigan,44.51927,-87.41541,2016-07-25,0.253,0.48,8.0,0.055060114,1.0,0.0037549675719655,0.0023486978864614,0.0006775835157282,0.000307829475762,9.001955
Lake Michigan_2016_07,2643,GID_1371,6071,WDNR,United States of America (the),Lake Michigan,44.5887,-87.34493,2016-07-25,0.358,0.512,11.2,0.050432,1.0,0.003695754531766,0.0022570816758607,0.0005868102773611,2.84858899093339e-05,10.233929
Lake Michigan_2016_07,2644,GID_1372,6072,WDNR,United States of America (the),Lake Michigan,44.59567,-87.95292,2016-07-26,7.73,5.33,1.2,0.759788617,4.0,0.0032647721699872,0.0071158750297372,0.004755929511015,0.0003739459744152,1.2503507
Lake Michigan_2016_07,2645,GID_1373,6073,WDNR,United States of America (the),Lake Michigan,44.65283,-87.90082,2016-07-26,6.44,3.6,3.0,0.660586423,2.0,0.0031909929410325,0.0055555281251947,0.0030904108469166,0.0001879785947415,2.9063196
Lake Michigan_2016_07,2646,GID_1374,6074,WDNR,United States of America (the),Lake Michigan,44.74854,-87.7931,2016-07-26,3.65,3.2,2.5,0.591485074,2.0,0.0031390192718876,0.0053866418167231,0.0030512430563236,0.0002085792204043,2.8999314
Lake Michigan_2016_07,2647,GID_1375,6075,WDNR,United States of America (the),Lake Michigan,44.85613,-87.66492,2016-07-26,4.37,3.47,2.5,0.626980206,2.0,0.002446859464162,0.0047474686513814,0.002554699011126,0.0001056014636488,2.911584
Geneva Lake_2014_05,2651,GID_1379,6079,WDNR,United States of America (the),Geneva Lake,42.55983,-88.54165,2014-05-18,1.89,1.5,6.0,0.253585189,3.0,0.0030188819941668,0.003065758317644,0.0010969657466732,8.36527609408071e-05,5.770653
Geneva Lake_2014_05,2653,GID_1380,6081,WDNR,United States of America (the),Geneva Lake,42.56783,-88.49973,2014-05-18,1.6,1.5,5.2,0.249951817,3.0,0.0027842685303244,0.002841911526485,0.0010010728800103,8.36448505167261e-05,5.835781
Geneva Lake_2014_05,2654,GID_1381,6082,WDNR,United States of America (the),Geneva Lake,42.57106,-88.45276,2014-05-18,1.28,1.33,5.5,0.252757943,3.0,0.0035782986316488,0.0037403721866596,0.0013734510510637,0.0001480825404584,5.2436213
Rainbow Flowage_2014_06,2661,GID_1388,6089,WDNR,United States of America (the),Rainbow Flowage,45.85681,-89.51919,2014-06-17,10.0,3.47,1.2,5.701385874,7.0,0.0004880813373425,0.0012513095125161,0.0015590015965237,0.0002343184217917,1.5536683
Lake Peipsi_2013_07,2674,GID_14,6102,UT-TO,Estonia,Lake Peipsi,58.41248,27.47408,2013-07-09,,9.33,1.0,2.4867919,7.0,0.0024547502728065,0.0048785900686761,0.0045526050407719,0.001132680071389,1.1609944
Pelican Lake_2014_06,2677,GID_1401,6105,WDNR,United States of America (the),Pelican Lake,45.50332,-89.19541,2014-06-26,5.61,2.2,3.2,1.190689646,4.0,0.0011604186023365,0.0022752930226162,0.0016602649881132,0.0001342240106431,2.2704618
Pelican Lake_2014_06,2678,GID_1402,6106,WDNR,United States of America (the),Pelican Lake,45.51121,-89.17763,2014-06-26,5.68,2.3,3.5,1.224676206,4.0,0.0011213687716645,0.0020258709254082,0.0014360246169527,0.0001758111405072,3.3264647
Pelican Lake_2014_06,2679,GID_1403,6107,WDNR,United States of America (the),Pelican Lake,45.51085,-89.21371,2014-06-26,6.98,2.8,2.4,1.190446446,4.0,0.0013333529179629,0.002485067759003,0.0018918618650147,0.0003521891487797,2.22138
Lake Chippewa_2014_07,2687,GID_1410,6115,WDNR,United States of America (the),Lake Chippewa,45.93523,-91.16009,2014-07-10,17.3,5.83,1.2,8.5753472,7.0,0.0003217571521564,0.0009292739596528,0.0011705957035861,0.0004829433338644,1.6188617
Lake Chippewa_2014_07,2688,GID_1411,6116,WDNR,United States of America (the),Lake Chippewa,45.96172,-91.17016,2014-07-10,17.4,5.17,1.4,5.221067337,7.0,0.0006027830165072,0.0017231073073033,0.0018918651548657,0.0005247152842454,1.5920415
Lake Chippewa_2014_07,2689,GID_1412,6117,WDNR,United States of America (the),Lake Chippewa,45.92926,-91.22185,2014-07-10,13.1,4.27,1.8,2.049863314,5.0,0.0014114995583515,0.0035095238686761,0.0028528082569807,0.000499686738743,1.3790576
Geneva Lake_2014_07,2693,GID_1416,6121,WDNR,United States of America (the),Geneva Lake,42.55873,-88.54,2014-07-21,1.97,0.958,6.5,0.21766656,3.0,0.0022257610685345,0.0022605395721272,0.0008222520011122,9.87868403641737e-05,6.134845
Geneva Lake_2014_07,2694,GID_1417,6122,WDNR,United States of America (the),Geneva Lake,42.56583,-88.50374,2014-07-21,2.02,1.0,5.0,0.237866789,3.0,0.0022699666616403,0.0023799491366586,0.000880864213767,8.43514701092152e-05,5.8343225
Geneva Lake_2014_07,2695,GID_1418,6123,WDNR,United States of America (the),Geneva Lake,42.57122,-88.45619,2014-07-21,1.97,1.02,5.5,0.250494171,3.0,0.0021809425816225,0.0022991128602528,0.0008543889639225,7.58317556209267e-05,5.818861
Beaver Dam Lake_2014_07,2703,GID_1425,6131,WDNR,United States of America (the),Beaver Dam Lake,43.45797,-88.85469,2014-07-28,111.0,64.0,0.3,1.946315703,7.0,0.0011385135013084,0.002937154709669,0.0031210558893554,0.0025998913461058,1.3632421
Beaver Dam Lake_2014_07,2704,GID_1426,6132,WDNR,United States of America (the),Beaver Dam Lake,43.47022,-88.86105,2014-07-28,69.3,45.3,0.3,1.950316617,7.0,0.001121606145967,0.0030110892041347,0.0032614930853977,0.0018454727827972,1.2769364
