local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
BaixoAmazonas_2013_03,2345,FAB_03_2013_FABI40,5599,LabISA-INPE,AMZ,BaixoAmazonas,-2.135114,-55.370602,2013-03-16,2.57,34.8,0.45,,7.0,0.0223399857617712,0.035740449014502,0.0384614893366639,0.0112162949375669,0.2769167
BaixoAmazonas_2013_03,2346,FAB_03_2013_FABI7,5600,LabISA-INPE,AMZ,BaixoAmazonas,-2.25002,-55.54794,2013-03-10,2.85,22.0,0.54,,4.0,0.0289552296093883,0.0418399348019241,0.0441634627285361,0.0189601821434263,0.16826177
BaixoAmazonas_2013_03,2347,FAB_03_2013_FABI8,5601,LabISA-INPE,AMZ,BaixoAmazonas,-2.24143,-55.58458,2013-03-10,3.32,22.0,0.5,,7.0,0.0283140966042377,0.0423519894161556,0.0441430040433683,0.0162066400554554,0.18958178
BaixoAmazonas_2013_03,2348,FAB_03_2013_FABI9,5602,LabISA-INPE,AMZ,BaixoAmazonas,-2.2614,-55.62477,2013-03-10,4.4,,0.74,,7.0,0.0207228413895146,0.0312679490992368,0.0331607631262994,0.0121653385234892,0.25155607
Lake Peipsi_2017_05,2396,GID_100,5669,UT-TO,Estonia,Lake Peipsi,58.78147,27.33255,2017-05-17,,7.33,2.2,3.131515726,7.0,0.0015501977167806,0.0023260977395535,0.0022795990862366,0.0010809361765388,1.5601802
Lake Verevi_2017_08,2414,GID_116,5838,UT-TO,Estonia,Lake Verevi,58.23071,26.40493,2017-08-03,,4.4,1.4,2.440740199,4.0,0.0022387924283124,0.0032799845897547,0.0027017209626399,0.0006412808044725,2.3202226
Ogallala Lake_2008_08,2444,GID_1188,5869,UNL,United States of America (the),Ogallala Lake,41.23057,-101.66532,2008-08-02,37.4,7.25,0.7,,5.0,0.0017906772036394,0.0037616454928186,0.0030531188484382,0.001044289120509,1.5154185
Ogallala Lake_2008_08,2445,GID_1189,5870,UNL,United States of America (the),Ogallala Lake,41.22242,-101.66436,2008-08-02,35.9,6.0,0.96,,5.0,0.0020983898427461,0.0039293156664403,0.0031726727416992,0.0006664846606345,1.6200001
Ogallala Lake_2008_08,2447,GID_1190,5872,UNL,United States of America (the),Ogallala Lake,41.21189,-101.66596,2008-08-02,4.56,7.33,0.98,,2.0,0.0105095895424585,0.01382435767417,0.0099152262029128,0.0020523088554995,1.5446055
Ogallala Lake_2008_08,2448,GID_1191,5873,UNL,United States of America (the),Ogallala Lake,41.21344,-101.66298,2008-08-02,4.82,7.78,0.66,,2.0,0.0112197878222952,0.014956787574542,0.0100504366766976,0.0021501688359759,1.3155899
Ogallala Lake_2008_08,2449,GID_1192,5874,UNL,United States of America (the),Ogallala Lake,41.21615,-101.65454,2008-08-02,4.75,9.11,1.04,,2.0,0.0079467603917486,0.0106724638887171,0.0076657940051896,0.0024707222530783,2.1550474
Ogallala Lake_2008_08,2450,GID_1193,5875,UNL,United States of America (the),Ogallala Lake,41.21357,-101.6381,2008-08-02,3.63,5.0,1.24,,2.0,0.0063502018537432,0.0092596012452258,0.0063418269549195,0.00127132104486,1.9403481
Ogallala Lake_2008_08,2451,GID_1194,5876,UNL,United States of America (the),Ogallala Lake,41.21129,-101.63963,2008-08-02,6.14,6.0,1.06,,2.0,0.0064499858235886,0.0097429964868778,0.0065885716098493,0.0012237809091578,1.853596
Fremont Lake #05_2008_08,2455,GID_1198,5880,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-08-13,120.0,14.0,0.6,1.11442086,5.0,0.002659116944267,0.0073054229864276,0.0045147135057817,0.002004491699228,0.5456425
Fremont Lake #16_2008_08,2459,GID_1200,5884,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-13,45.1,8.89,0.77,0.696303238,5.0,0.002514174041701,0.0058194225874261,0.0042681071309312,0.0010498132375237,1.6941252
Fremont Lake #17_2008_08,2460,GID_1201,5885,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-08-13,28.9,8.44,0.57,0.929019048,5.0,0.0030353378602922,0.0081773951004793,0.0061534826355038,0.0011826741044705,0.5413973
Fremont Lake #05_2008_08,2466,GID_1207,5891,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-08-27,53.1,10.0,0.63,0.982230719,5.0,0.0025867233626045,0.0065879276491297,0.0048522273759236,0.0012142430367469,1.2051604
Fremont Lake #16_2008_08,2467,GID_1208,5892,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-27,53.7,12.4,0.69,0.791892421,5.0,0.0023280933077156,0.0054383815921827,0.0042075996065,0.0012215288245269,1.5436313
Fremont Lake #17_2008_08,2468,GID_1209,5893,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-08-27,28.6,8.89,0.93,0.88539151,5.0,0.0015400866518002,0.0036903520256317,0.0031021225652032,0.0006613282311489,1.5547023
Fremont Lake #07_2008_08,2471,GID_1211,5896,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-08-27,62.1,11.2,0.73,1.054361057,5.0,0.0011999083537382,0.0028765846226705,0.0023400721795235,0.0007393565809336,1.7081063
Fremont Lake #17_2008_09,2478,GID_1218,5903,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-09-19,37.7,5.67,0.92,0.93430764,5.0,0.00223854128409,0.0047148151393254,0.0036228235001031,0.0007702918099258,1.4918772
Fremont Lake #07_2008_09,2481,GID_1220,5906,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-09-19,50.4,9.33,0.65,1.263765844,5.0,0.0021699904106681,0.0052179315475325,0.0038229450294209,0.00092301785599,1.747257
Fremont Lake #17_2008_09,2488,GID_1227,5913,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-09-26,41.8,7.67,0.86,0.989629157,5.0,0.0026926340011003,0.0059088466100503,0.0041468751248824,0.0009558674706349,1.6626816
Fremont Lake #07_2008_09,2490,GID_1229,5915,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-09-26,40.4,7.75,0.96,1.182433775,5.0,0.0025418495282019,0.0056886126391961,0.0040440794425562,0.0009259884590107,1.9014496
Fremont Lake #04_2008_10,2495,GID_1233,5920,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-10-09,67.6,6.33,0.8,0.985322369,7.0,0.0010407135031196,0.0021684205859926,0.0020438314683591,0.0007129555978433,1.528239
Fremont Lake #16_2008_10,2497,GID_1235,5922,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-10-09,37.9,11.3,0.66,0.692067578,5.0,0.0034762979493644,0.0079142543411527,0.0061264197422553,0.0015212233664814,0.96430826
Fremont Lake #17_2008_10,2498,GID_1236,5923,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-10-09,46.2,8.33,0.67,0.850206403,7.0,0.00122037100705,0.0025676311836269,0.0024671752165259,0.000962100601642,1.3385203
Fremont Lake #20_2008_10,2499,GID_1237,5924,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-10-09,34.6,5.78,1.05,0.524134365,4.0,0.0020171622150609,0.0043862837891341,0.0027642410773274,0.0004945866381969,2.5925603
Fremont Lake #04_2008_10,2505,GID_1242,5930,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-10-24,34.8,3.57,2.38,1.063286351,4.0,0.000967056260178,0.0013165239425345,0.0010491269647129,0.0002771104082748,3.7595348
Fremont Lake #16_2008_10,2508,GID_1245,5933,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-10-24,29.0,10.7,0.82,0.717195237,5.0,0.0023990637962174,0.0051064346026243,0.0038507487894495,0.0008953855143043,1.5332687
Fremont Lake #17_2008_10,2509,GID_1246,5934,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-10-24,49.7,9.33,0.72,0.830902233,7.0,0.0010802431011263,0.0021149766464166,0.00211779387538,0.0007854827044908,1.3899515
Fremont Lake #20_2008_10,2510,GID_1247,5935,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-10-24,33.5,6.5,1.06,0.717195237,4.0,0.0018539072573746,0.0035432368609557,0.0024067128177081,0.0004717177777624,2.529653
Fremont Lake #01_2008_11,2511,GID_1248,5936,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-11-19,4.42,1.78,4.2,0.698620975,3.0,0.0025798913044011,0.0033630532510114,0.0017914572653462,0.0002459765765848,3.905427
Fremont Lake #02_2008_11,2512,GID_1249,5937,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-11-19,19.1,3.83,2.01,0.691478176,2.0,0.0031783992908221,0.004953845264609,0.0028348788628448,0.0005717876224478,3.2313943
Fremont Lake #07_2008_11,2517,GID_1253,5942,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-11-19,58.1,9.67,1.28,1.27943466,5.0,0.0017292685780034,0.0042796865138873,0.0033487579185327,0.0008651941079288,1.6722653
Fremont Lake #20_2008_11,2520,GID_1256,5945,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-11-19,31.3,3.78,1.49,0.577584181,4.0,0.0020965926064034,0.0038520214009441,0.0026477894557146,0.0004717193895244,2.3383985
Fremont Lake #17_2009_04,2522,GID_1258,5947,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-04-20,18.5,8.53,1.13,0.726377815,4.0,0.0022322594819611,0.0041344655069771,0.0031732506952034,0.0005597641012756,1.6767646
Fremont Lake #05_2009_04,2529,GID_1264,5954,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-04-20,49.0,11.8,0.69,0.755207735,5.0,0.0014132526521431,0.0032424656041545,0.0027718029340516,0.0006637182375539,1.6076206
Fremont Lake #07_2009_04,2530,GID_1265,5955,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-04-20,8.34,6.0,1.11,0.721651415,4.0,0.0018544728883743,0.0034542729724083,0.0025640272033549,0.0003708115560172,1.9780126
Fremont Lake #17_2009_05,2532,GID_1267,5957,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-05-04,6.31,1.33,3.0,0.769055669,2.0,0.0024364091576933,0.0035543028611479,0.002365596522505,0.0003488851828717,3.1580064
Fremont Lake #02_2009_05,2535,GID_1270,5960,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-05-04,4.76,1.95,2.24,0.514146589,2.0,0.0026529355544194,0.0040082648198274,0.0025977223956792,0.0004087493762163,2.8485608
Fremont Lake #03_2009_05,2536,GID_1271,5961,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-05-04,6.77,1.4,1.85,1.152075559,4.0,0.0016501024261017,0.0027383307532067,0.0022326512059997,0.0003748215702846,2.4589458
Fremont Lake #17_2009_05,2541,GID_1276,5966,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-05-21,15.1,2.4,1.69,0.763001156,2.0,0.0026938542841049,0.0047124759655578,0.0030928348440484,0.0004777162655697,2.4434652
Fremont Lake #02_2009_05,2544,GID_1279,5969,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-05-21,14.7,2.97,1.86,0.5564055,2.0,0.0032071359061767,0.0059057361548073,0.0034938498412365,0.0005434883901776,2.3487787
Fremont Lake #03_2009_05,2545,GID_1280,5971,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-05-21,10.5,2.53,1.8,0.884875945,4.0,0.001246371194247,0.0022865826545905,0.0017480852259881,0.0002849560349087,2.6455612
Fremont Lake #17_2009_06,2550,GID_1285,5976,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-06-01,36.9,7.68,0.9,0.907540149,5.0,0.0026542456824942,0.0059806085639201,0.0041022670675902,0.0009124267622389,1.7231426
Fremont Lake #02_2009_06,2553,GID_1288,5979,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-06-01,52.3,7.83,0.8,0.572263128,5.0,0.0035143388898692,0.0095693137801579,0.0063204988963978,0.0014640583079987,0.27289414
Fremont Lake #03_2009_06,2554,GID_1289,5980,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-06-01,33.0,5.78,0.97,0.853943856,5.0,0.0030314563773222,0.0067402545512972,0.0046723538247131,0.0010243849316549,1.7455113
Fremont Lake #04_2009_06,2555,GID_1290,5981,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-06-01,12.1,1.6,2.15,1.176696105,2.0,0.001514197037188,0.0021570299236353,0.0015173615235283,0.0002491249323333,3.9743528
Fremont Lake #05_2009_06,2556,GID_1291,5982,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-06-01,95.5,11.7,0.54,0.900264284,5.0,0.0043962575875672,0.0089876690261952,0.0055549396907761,0.0021501510472097,1.4371362
Fremont Lake #17_2009_06,2560,GID_1295,5986,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-06-15,22.6,4.93,1.12,0.654053526,4.0,0.0021682463140831,0.0045196403636178,0.0031883608039936,0.0005877601430573,1.9558351
Fremont Lake #02_2009_06,2563,GID_1298,5989,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-06-15,13.8,3.07,1.48,0.474996588,2.0,0.0028386553479384,0.0052717377739293,0.0033719883829754,0.0004878541228528,2.3612738
Fremont Lake #03_2009_06,2564,GID_1299,5990,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-06-15,16.1,3.83,1.38,0.647475604,4.0,0.0027248264103585,0.0054182972413669,0.0035957487191301,0.0005478927797046,2.202069
Fremont Lake #05_2009_06,2567,GID_1300,5993,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-06-15,102.0,18.1,0.45,1.040530547,5.0,0.0044033208859971,0.0102958406569974,0.0063008626011947,0.0026063951420175,1.089112
Fremont Lake #17_2009_07,2571,GID_1304,5997,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-07-06,28.4,7.0,0.86,0.718830451,5.0,0.0033657080022124,0.0078300496919288,0.0053351380526821,0.0009184237920441,0.5829519
Fremont Lake #16_2009_07,2572,GID_1305,5998,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-06,21.4,7.33,0.84,0.522322209,5.0,0.0017470466463499,0.0039142336585356,0.0029696399694245,0.0004908299395056,1.6745598
Fremont Lake #03_2009_07,2575,GID_1308,6001,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-07-06,27.5,7.11,0.91,0.86425241,5.0,0.0024330950277407,0.0052550343718315,0.0034790474983097,0.0006312238551246,2.1456103
Fremont Lake #07_2009_07,2578,GID_1310,6004,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-06,30.1,9.87,0.65,0.742346696,5.0,0.0019953785443912,0.0046831509703715,0.0033440716345712,0.0007288428881139,1.8754184
Fremont Lake #17_2009_07,2581,GID_1313,6007,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-07-20,23.7,5.83,0.81,0.800483018,5.0,0.0025234252355902,0.0067538357013506,0.0048760940590903,0.0007809725889134,0.9882225
Fremont Lake #16_2009_07,2582,GID_1314,6008,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-20,28.1,8.0,0.85,0.602393226,5.0,0.001747756893733,0.0040796426328137,0.0032454499744533,0.0005912324404364,1.663234
Fremont Lake #03_2009_07,2585,GID_1317,6011,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-07-20,27.8,6.53,1.0,0.983762865,4.0,0.0022897210672577,0.0047351753091678,0.0033931931598304,0.0005947073200263,1.8181827
Fremont Lake #07_2009_07,2587,GID_1319,6013,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-20,42.0,12.3,0.64,0.856824313,5.0,0.0025391645735736,0.0063694553235902,0.0049693522309497,0.0013040500546109,1.2050343
Branched Oak Lake_2011_08,2589,GID_1320,6015,UNL,United States of America (the),Branched Oak Lake,40.98313,-96.85313,2011-08-18,117.0,26.0,0.225,0.670513684,5.0,0.0025036416421582,0.0067658420702939,0.0051682682178147,0.0025285849543709,1.13136
Branched Oak Lake_2011_08,2590,GID_1321,6016,UNL,United States of America (the),Branched Oak Lake,40.97599,-96.85202,2011-08-18,117.0,28.7,0.32,0.686272249,5.0,0.0029675523530108,0.0072791127020932,0.0045276247735306,0.0025660707587177,1.4042091
Branched Oak Lake_2011_08,2591,GID_1322,6017,UNL,United States of America (the),Branched Oak Lake,40.96697,-96.85889,2011-08-18,133.0,20.0,0.31,0.617692097,5.0,0.0025731327717561,0.0065774513496476,0.0040814673180221,0.0022176352848433,1.764138
Branched Oak Lake_2011_08,2592,GID_1323,6018,UNL,United States of America (the),Branched Oak Lake,40.96216,-96.87053,2011-08-18,87.8,20.0,0.34,0.667350584,5.0,0.0027785241816785,0.0068777618329423,0.0049041849474037,0.0020170676471528,1.0698111
Branched Oak Lake_2011_08,2593,GID_1324,6019,UNL,United States of America (the),Branched Oak Lake,40.96142,-96.87796,2011-08-18,95.4,21.7,0.295,0.64525016,5.0,0.0027856278262305,0.0068736404174378,0.0049483333928423,0.0023251005552675,1.0710459
Branched Oak Lake_2011_08,2594,GID_1325,6020,UNL,United States of America (the),Branched Oak Lake,40.96626,-96.88846,2011-08-18,146.0,30.0,0.225,0.737341723,5.0,0.0025074109378712,0.0068554873231658,0.0048659499234458,0.0035522668175634,0.52184874
Branched Oak Lake_2011_08,2595,GID_1326,6021,UNL,United States of America (the),Branched Oak Lake,40.96914,-96.87637,2011-08-18,147.0,21.3,0.215,0.823447471,5.0,0.0026485849234381,0.0075322165285881,0.0042918473176988,0.0035085678376421,1.0417392
Branched Oak Lake_2011_08,2596,GID_1327,6022,UNL,United States of America (the),Branched Oak Lake,40.97428,-96.87242,2011-08-18,150.0,30.7,0.265,0.735533676,5.0,0.002444837762209,0.0072710732893376,0.0045648009260047,0.002890448814428,0.2525366
Branched Oak Lake_2011_08,2597,GID_1328,6023,UNL,United States of America (the),Branched Oak Lake,40.98652,-96.88284,2011-08-18,132.0,38.0,0.205,0.67234096,5.0,0.0023969105135424,0.0064096141236445,0.0048933145042335,0.0029413030455284,1.215666
Branched Oak Lake_2011_08,2598,GID_1329,6024,UNL,United States of America (the),Branched Oak Lake,40.98439,-96.86225,2011-08-18,129.0,25.0,0.24,0.75562083,5.0,0.0026471607216183,0.0071625610658051,0.0045754754427984,0.0024574057665147,0.5216742
Lake Saadjarv_2018_05,2599,GID_133,6025,UT-TO,Estonia,Lake Saadjarv,58.52953,26.67507,2018-05-03,,1.14,3.0,1.24339595,4.0,0.0019623317099769,0.0030646255261071,0.0023021343188454,0.0007325539369287,2.905852
Branched Oak Lake_2011_08,2600,GID_1330,6026,UNL,United States of America (the),Branched Oak Lake,40.98237,-96.85338,2011-08-31,101.0,16.7,0.27,0.714411629,5.0,0.0045782065018411,0.0096012166959839,0.0063100877331071,0.0030424031429021,1.1068889
Branched Oak Lake_2011_08,2601,GID_1331,6027,UNL,United States of America (the),Branched Oak Lake,40.97693,-96.85112,2011-08-31,84.4,13.3,0.325,0.657054704,5.0,0.0019250969572651,0.0049679529130399,0.0032747115021636,0.0011159784886692,1.9267864
Branched Oak Lake_2011_08,2602,GID_1332,6028,UNL,United States of America (the),Branched Oak Lake,40.96713,-96.85747,2011-08-31,70.8,11.3,0.305,0.825126721,5.0,0.0021556839908956,0.0052464546653224,0.0038084035693352,0.0012428055330664,1.7632351
Branched Oak Lake_2011_08,2603,GID_1333,6029,UNL,United States of America (the),Branched Oak Lake,40.96439,-96.86354,2011-08-31,121.0,20.0,0.275,0.781646855,5.0,0.0022069686807113,0.0063200926115116,0.0040439868595017,0.0018384880265222,0.7568698
Branched Oak Lake_2011_08,2604,GID_1334,6030,UNL,United States of America (the),Branched Oak Lake,40.96098,-96.86824,2011-08-31,111.0,17.2,0.275,0.705914937,5.0,0.0028776752983233,0.0078281851510731,0.0049393297544686,0.0021735264815431,0.23921724
Branched Oak Lake_2011_08,2605,GID_1335,6031,UNL,United States of America (the),Branched Oak Lake,40.96083,-96.87837,2011-08-31,123.0,18.8,0.255,0.752269078,5.0,0.0033262110278206,0.0090727185533049,0.0058021270341278,0.0028898298227475,0.2603029
Branched Oak Lake_2011_08,2606,GID_1336,6032,UNL,United States of America (the),Branched Oak Lake,40.96559,-96.88969,2011-08-31,125.0,22.4,0.24,0.760951299,5.0,0.002827869338303,0.0080892844813494,0.0052719987975651,0.0026427154496976,0.24412103
Branched Oak Lake_2011_08,2607,GID_1337,6033,UNL,United States of America (the),Branched Oak Lake,40.96877,-96.8771,2011-08-31,132.0,16.8,0.26,0.710527415,5.0,0.0022702779890744,0.0059988221352344,0.0040873834624618,0.001955878799748,1.2236851
Branched Oak Lake_2011_08,2608,GID_1338,6034,UNL,United States of America (the),Branched Oak Lake,40.96991,-96.87265,2011-08-31,152.0,14.0,0.31,0.832200486,5.0,0.0023326466523812,0.0059981622332539,0.0039614497710498,0.0018969995276996,1.8590202
Branched Oak Lake_2011_08,2609,GID_1339,6035,UNL,United States of America (the),Branched Oak Lake,40.9738,-96.87233,2011-08-31,131.0,24.8,0.285,0.811037206,5.0,0.0033511595459527,0.0093791188642828,0.0058689230764401,0.0026761988951143,0.28921288
Branched Oak Lake_2011_08,2611,GID_1340,6037,UNL,United States of America (the),Branched Oak Lake,40.98628,-96.88173,2011-08-31,160.0,24.4,0.235,0.859191443,5.0,0.002908615099931,0.0083547075235942,0.0051310659790477,0.0029982185020553,0.2667907
Branched Oak Lake_2011_08,2612,GID_1341,6038,UNL,United States of America (the),Branched Oak Lake,40.9803,-96.86454,2011-08-31,128.0,16.8,0.3,0.853051237,5.0,0.002614145986003,0.0067843216092056,0.0043118299556053,0.0019312293425813,1.4582239
Branched Oak Lake_2011_08,2613,GID_1342,6039,UNL,United States of America (the),Branched Oak Lake,40.98408,-96.86123,2011-08-31,122.0,23.6,0.235,0.854981564,5.0,0.002647235319262,0.0080677351143673,0.0050967351265336,0.0021216885705689,0.25506634
Branched Oak Lake_2011_08,2614,GID_1343,6040,UNL,United States of America (the),Branched Oak Lake,40.97801,-96.85798,2011-08-31,121.0,18.4,0.3,0.886219851,5.0,0.0020399902784316,0.0058887372615789,0.0039008296318311,0.0016063860573555,0.69841653
Branched Oak Lake_2011_08,2615,GID_1344,6041,UNL,United States of America (the),Branched Oak Lake,40.9702,-96.85685,2011-08-31,98.0,14.0,0.285,0.803621717,5.0,0.0027561276926656,0.0068898368841991,0.0045717750965487,0.0018414095748263,0.8473367
Lake Michigan_2016_07,2639,GID_1368,6067,WDNR,United States of America (the),Lake Michigan,44.44255,-87.4976,2016-07-25,0.514,1.69,2.8,0.079100709,3.0,0.0158838720130047,0.0133632303102353,0.0047771405531289,0.0004450938028642,4.2892795
Lake Michigan_2016_07,2640,GID_1369,6068,WDNR,United States of America (the),Lake Michigan,44.45037,-87.4632,2016-07-25,0.115,0.88,8.5,0.05709056,1.0,0.0074307071075771,0.0050371037310454,0.0013909082550904,4.70006335253097e-05,7.2984924
Lake Michigan_2016_07,2642,GID_1370,6070,WDNR,United States of America (the),Lake Michigan,44.51927,-87.41541,2016-07-25,0.253,0.48,8.0,0.055060114,1.0,0.0037549675719655,0.0023486978864614,0.0006775835157282,0.000307829475762,8.863247
Lake Michigan_2016_07,2643,GID_1371,6071,WDNR,United States of America (the),Lake Michigan,44.5887,-87.34493,2016-07-25,0.358,0.512,11.2,0.050432,1.0,0.003695754531766,0.0022570816758607,0.0005868102773611,2.84858899093339e-05,10.065079
Lake Michigan_2016_07,2644,GID_1372,6072,WDNR,United States of America (the),Lake Michigan,44.59567,-87.95292,2016-07-26,7.73,5.33,1.2,0.759788617,4.0,0.0032647721699872,0.0071158750297372,0.004755929511015,0.0003739459744152,1.6698246
Lake Michigan_2016_07,2645,GID_1373,6073,WDNR,United States of America (the),Lake Michigan,44.65283,-87.90082,2016-07-26,6.44,3.6,3.0,0.660586423,2.0,0.0031909929410325,0.0055555281251947,0.0030904108469166,0.0001879785947415,2.7224174
Lake Michigan_2016_07,2646,GID_1374,6074,WDNR,United States of America (the),Lake Michigan,44.74854,-87.7931,2016-07-26,3.65,3.2,2.5,0.591485074,2.0,0.0031390192718876,0.0053866418167231,0.0030512430563236,0.0002085792204043,2.7157316
Lake Michigan_2016_07,2647,GID_1375,6075,WDNR,United States of America (the),Lake Michigan,44.85613,-87.66492,2016-07-26,4.37,3.47,2.5,0.626980206,2.0,0.002446859464162,0.0047474686513814,0.002554699011126,0.0001056014636488,2.7458763
Trout Lake_2014_06,2655,GID_1382,6083,WDNR,United States of America (the),Trout Lake,46.03649,-89.67038,2014-06-17,2.31,1.6,5.4,0.192743497,3.0,0.0017896817571366,0.0024103801701606,0.0009937541783784,8.60362687151784e-05,4.730833
Trout Lake_2014_06,2656,GID_1383,6084,WDNR,United States of America (the),Trout Lake,46.02681,-89.67933,2014-06-17,2.85,1.5,5.5,0.181179246,3.0,0.0019139456021035,0.0026664981986301,0.0010685718464464,8.87002691059515e-05,4.493926
Trout Lake_2014_06,2657,GID_1384,6085,WDNR,United States of America (the),Trout Lake,46.06101,-89.66447,2014-06-17,2.42,1.1,4.9,0.263007451,3.0,0.0017196272109075,0.002384694383009,0.0010621327598395,0.0001032913741425,4.7422214
Metonga Lake_2014_06,2672,GID_1398,6100,WDNR,United States of America (the),Metonga Lake,45.54031,-88.90377,2014-06-26,1.62,0.458,10.5,0.30927616,3.0,0.0014870595914127,0.0015248157893807,0.0006196540561767,6.92411898293345e-05,6.8732386
Metonga Lake_2014_06,2673,GID_1399,6101,WDNR,United States of America (the),Metonga Lake,45.55379,-88.90531,2014-06-26,1.99,0.444,8.7,0.309330286,3.0,0.0020143899350861,0.0021397814424224,0.0008916650845479,8.93806854746467e-05,5.8017607
Metonga Lake_2014_06,2676,GID_1400,6104,WDNR,United States of America (the),Metonga Lake,45.52993,-88.90288,2014-06-26,2.45,0.587,8.2,0.279100709,3.0,0.001473511685777,0.0015678308375663,0.0006557313424487,7.19876616165258e-05,6.591416
Lake Chetac_2014_07,2680,GID_1404,6108,WDNR,United States of America (the),Lake Chetac,45.72491,-91.48252,2014-07-09,52.1,12.0,0.8,1.19355136,5.0,0.0020027631646651,0.0055602584096604,0.0039225475069236,0.0011867478646407,1.5209541
Lake Chetac_2014_07,2681,GID_1405,6109,WDNR,United States of America (the),Lake Chetac,45.7119,-91.5017,2014-07-09,46.6,12.7,0.8,1.242906331,5.0,0.0022457168165069,0.0057440103876595,0.0044821903920752,0.0013231450234866,1.3939847
Lake Chetac_2014_07,2682,GID_1406,6110,WDNR,United States of America (the),Lake Chetac,45.70339,-91.50582,2014-07-09,58.8,14.7,0.8,1.179213897,7.0,0.0071008112772064,0.0239433696308923,0.02008320923613,0.0057827850924446,0.44644803
Lac Courte Oreilles_2014_07,2683,GID_1407,6111,WDNR,United States of America (the),Lac Courte Oreilles,45.89087,-91.46308,2014-07-10,4.72,2.5,4.6,0.42905344,2.0,0.0014663646141643,0.0022495479982429,0.0011223548496192,0.000117159175442,4.5025387
Lac Courte Oreilles_2014_07,2684,GID_1408,6112,WDNR,United States of America (the),Lac Courte Oreilles,45.89039,-91.44081,2014-07-10,3.83,2.17,5.0,0.427104183,2.0,0.0013441116910641,0.0019635521231751,0.000974097867105,7.10511184201699e-05,4.741884
Lac Courte Oreilles_2014_07,2685,GID_1409,6113,WDNR,United States of America (the),Lac Courte Oreilles,45.89772,-91.39736,2014-07-10,4.18,2.17,4.8,0.4714496,2.0,0.0012431135175194,0.0017947448787741,0.0009123644096406,7.98469035964539e-05,4.836699
