local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
BuaBua_2016_08,868,BuaBua_07_2016_Ponto_01_R,4039,LabISA-INPE,AMZ,BuaBua,-2.88467,-64.9762,2016-08-13,19.325,5.0,1.6,2.39,4.0,0.0018255129051762,0.0026427276750147,0.002402027184068,0.0004952794424288,1.7060115
BuaBua_2016_08,869,BuaBua_07_2016_Ponto_02,4040,LabISA-INPE,AMZ,BuaBua,-2.90015,-64.986,2016-08-01,2.66,5.5715,1.9,2.83,4.0,0.0026475941447102,0.0034989535632478,0.0032440643537856,0.0004601293891126,1.4516983
BuaBua_2016_08,870,BuaBua_07_2016_Ponto_02_R,4041,LabISA-INPE,AMZ,BuaBua,-2.89962,-64.986,2016-08-13,12.87,3.4285,1.5,2.34,4.0,0.0022002904761063,0.002950664516127,0.0028251589138648,0.0007237428195307,1.4680184
BuaBua_2016_08,872,BuaBua_07_2016_Ponto_03_R,4043,LabISA-INPE,AMZ,BuaBua,-2.90046,-64.9744,2016-08-13,8.09,3.714,1.7,2.31,4.0,0.0017281456332986,0.0024098778470345,0.0022416931630548,0.0004530648027023,1.6814746
BuaBua_2016_08,873,BuaBua_07_2016_Ponto_04,4044,LabISA-INPE,AMZ,BuaBua,-2.89226,-64.9801,2016-08-01,3.625,5.714,2.0,3.06,4.0,0.0030341484969668,0.0039826055219193,0.0036131952721965,0.0003783335623115,1.4509597
BuaBua_2016_08,874,BuaBua_07_2016_Ponto_04_R,4045,LabISA-INPE,AMZ,BuaBua,-2.8924,-64.9806,2016-08-17,10.63,4.0,1.8,2.93,4.0,0.0023197089760664,0.003203282733366,0.0029780617116049,0.0006039308268757,1.5042832
BuaBua_2016_08,876,BuaBua_07_2016_Ponto_05_R,4047,LabISA-INPE,AMZ,BuaBua,-2.8959,-64.9779,2016-08-17,5.51,4.5555,2.0,2.77,4.0,0.0019760091990947,0.002813727364298,0.0025901844997891,0.0004988674210235,1.62887
BuaBua_2016_08,878,BuaBua_07_2016_Ponto_06_R,4049,LabISA-INPE,AMZ,BuaBua,-2.8899,-64.9756,2016-08-17,11.825,4.3335,1.9,,4.0,0.0019415902183338,0.0027281582045312,0.0025555493011347,0.0005112233191156,1.6041741
Concordia_2019_08,883,Concordia_08_2019_Ponto_01,4054,LabISA-INPE,AMZ,Concordia,-4.567,-66.63,2019-08-19,,,0.87,,4.0,0.0080217331186641,0.0123631550607515,0.0104191501971858,0.0046130061799694,0.6727929
Concordia_2019_08,884,Concordia_08_2019_Ponto_02,4055,LabISA-INPE,AMZ,Concordia,-4.571,-66.63,2019-08-19,,,0.82,,4.0,0.0057963369468423,0.0080755030555492,0.0062384094959148,0.0025389366389684,1.5981851
Concordia_2019_08,885,Concordia_08_2019_Ponto_03,4056,LabISA-INPE,AMZ,Concordia,-4.575,-66.63,2019-08-19,,,0.88,,4.0,0.0024634452767186,0.0033787378042633,0.0024503922506662,0.0007636458954086,2.8588266
Concordia_2019_08,886,Concordia_08_2019_Ponto_04,4057,LabISA-INPE,AMZ,Concordia,-4.579,-66.63,2019-08-19,,,1.01,,4.0,0.0036290287069288,0.0060041470154368,0.0047435036737278,0.0016527099187116,1.1292624
Curuai_2017_08,1264,Curuai_08_2017_Ponto_01,4480,LabISA-INPE,AMZ,Curuai,-2.06404,-55.4821,2017-08-11,14.43,16.8,0.4,1.99142,7.0,0.0106686474200455,0.0189772871126594,0.0206972419765029,0.0052763656975148,0.5090743
Curuai_2017_08,1265,Curuai_08_2017_Ponto_02,4481,LabISA-INPE,AMZ,Curuai,-2.0815,-55.5255,2017-08-11,34.435,25.4,0.39,1.8424,7.0,0.0132955203436534,0.0224543810545004,0.0241517059067022,0.0071438843019317,0.49285758
Curuai_2017_08,1266,Curuai_08_2017_Ponto_03,4482,LabISA-INPE,AMZ,Curuai,-2.05366,-55.6376,2017-08-10,10.745,13.25,0.35,1.92368,7.0,0.0111890045357664,0.0185197035535529,0.0209979252220499,0.0069659124939212,0.44247878
Curuai_2017_08,1267,Curuai_08_2017_Ponto_04,4483,LabISA-INPE,AMZ,Curuai,-2.13781,-55.5489,2017-08-11,63.195,24.75,0.43,2.1585,7.0,0.0118651862125689,0.0211361602418669,0.0196017619580424,0.006812759066423,0.48578247
Curuai_2017_08,1268,Curuai_08_2017_Ponto_05,4484,LabISA-INPE,AMZ,Curuai,-2.10491,-55.6994,2017-08-10,11.965,27.0,0.25,1.8424,7.0,0.0141135313711728,0.0246783308676139,0.0278108899035543,0.0086377037954353,0.38270468
Curuai_2017_08,1269,Curuai_08_2017_Ponto_06,4485,LabISA-INPE,AMZ,Curuai,-2.13547,-55.7198,2017-08-10,11.67,43.5,0.24,1.6121,7.0,0.0148998343609015,0.0263403927608569,0.0307652865194744,0.012015733658996,0.2875818
Curuai_2017_08,1270,Curuai_08_2017_Ponto_07,4486,LabISA-INPE,AMZ,Curuai,-2.11737,-55.6192,2017-08-10,9.335,14.5,0.51,1.8424,7.0,0.0132046647972995,0.0223420332838305,0.023866281810169,0.0057958042289762,0.49784774
Curuai_2017_08,1271,Curuai_08_2017_Ponto_08,4487,LabISA-INPE,AMZ,Curuai,-2.1844,-55.6303,2017-08-11,28.305,15.6,0.59,1.74757,7.0,0.0113649764555488,0.0202006015297034,0.0194940895796005,0.0056422889506762,0.49618876
Curuai_2017_08,1272,Curuai_08_2017_Ponto_09,4488,LabISA-INPE,AMZ,Curuai,-2.23914,-55.4971,2017-08-09,53.3,13.665,0.71,2.5333,5.0,0.0091007817306893,0.0155921550123179,0.0123628593795839,0.0045559417802681,0.6135174
Curuai_2017_08,1273,Curuai_08_2017_Ponto_10,4489,LabISA-INPE,AMZ,Curuai,-2.27067,-55.4513,2017-08-09,67.85,17.57,0.61,2.303,5.0,0.0083538374248848,0.014693034724293,0.0112625549607918,0.0032075262146073,0.5785792
Curuai_2017_08,1274,Curuai_08_2017_Ponto_11,4490,LabISA-INPE,AMZ,Curuai,-2.26135,-55.3773,2017-08-09,36.435,15.0,0.76,1.77015,5.0,0.0082930376197494,0.0150306055994391,0.0137228332761849,0.003106191419837,0.5153644
Curuai_2017_08,1275,Curuai_08_2017_Ponto_12,4491,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-09,35.015,10.33,0.94,1.76112,5.0,0.0081598265712114,0.0136916027734825,0.0119553332099662,0.0038722524370285,0.53410655
Curuai_2017_08,1276,Curuai_08_2017_Ponto_13,4492,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-09,25.095,13.445,0.71,1.8424,7.0,0.0100082645287929,0.0175062024689055,0.0175876859464555,0.0047605453112004,0.56667316
Curuai_2017_08,1277,Curuai_08_2017_Ponto_14,4493,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,37.48,9.11,0.96,1.8424,4.0,0.007827406526384,0.0124147896552231,0.010847882131325,0.0030170267477367,0.5699456
Curuai_2017_08,1278,Curuai_08_2017_Ponto_15,4494,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,21.995,11.25,0.79,1.83788,4.0,0.0096479013438365,0.0159588257523422,0.014959442726096,0.0038984708766205,0.5188
Curuai_2017_08,1279,Curuai_08_2017_Ponto_16,4495,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,26.925,7.0,1.15,1.6121,4.0,0.0097436727091063,0.0148101888028603,0.0132940374137992,0.005753202650175,0.5323273
Curuai_2017_08,1280,Curuai_08_2017_Ponto_17,4496,LabISA-INPE,AMZ,Curuai,-2.13744,-55.4869,2017-08-12,33.925,20.0,0.48,1.76112,7.0,0.0105164145690873,0.0193784939501979,0.0189339849047572,0.0054993961325768,0.5012675
Curuai_2017_08,1281,Curuai_08_2017_Ponto_18,4497,LabISA-INPE,AMZ,Curuai,-2.11493,-55.4322,2017-08-12,37.01,20.4,0.5,2.06818,7.0,0.0116613378731105,0.0209350925378933,0.020253943485659,0.0062488779404389,0.48546356
Curuai_2017_08,1282,Curuai_08_2017_Ponto_19,4498,LabISA-INPE,AMZ,Curuai,-2.17683,-55.3695,2017-08-12,26.015,13.5,0.82,2.303,4.0,0.0089969718163355,0.0149933468038934,0.0134118352727527,0.0035312728384992,0.499211
Curuai_2019_08,1283,Curuai_08_2019_Ponto_01,4499,LabISA-INPE,AMZ,Curuai,-2.175,-55.43,2019-08-25,20.14,21.5,0.5,,7.0,0.0096993841793029,0.0173553878968685,0.0188716436420214,0.0059676903440413,0.5347785
Curuai_2019_08,1284,Curuai_08_2019_Ponto_02,4500,LabISA-INPE,AMZ,Curuai,-2.154,-55.46,2019-08-25,17.99,8.5,0.7,,7.0,0.0082249824814384,0.0146839162644459,0.0151484769524981,0.0034297940761378,0.62183243
Curuai_2019_08,1285,Curuai_08_2019_Ponto_03,4501,LabISA-INPE,AMZ,Curuai,-2.177,-55.51,2019-08-25,17.52,13.0,0.67,,7.0,0.0077388997488679,0.0142730348111828,0.0146026599501158,0.0033891997268781,0.63728076
Curuai_2019_08,1286,Curuai_08_2019_Ponto_04,4502,LabISA-INPE,AMZ,Curuai,-2.232,-55.5,2019-08-25,19.12,7.75,0.75,,7.0,0.0065947572696685,0.0114366284558596,0.0116335073152383,0.0026731107982084,0.573987
Curuai_2019_08,1287,Curuai_08_2019_Ponto_09,4507,LabISA-INPE,AMZ,Curuai,-2.133,-55.5,2019-08-27,16.42,24.0,0.54,,7.0,0.0100226518240897,0.0193258834265799,0.0211797709833407,0.0057375433289319,0.48609304
Curuai_2019_08,1288,Curuai_08_2019_Ponto_10,4508,LabISA-INPE,AMZ,Curuai,-2.122,-55.46,2019-08-27,15.08,17.5,0.6,,7.0,0.0096104599513071,0.017846893013758,0.0189083581814545,0.0044147706402975,0.54591715
Curuai_2019_08,1289,Curuai_08_2019_Ponto_11,4509,LabISA-INPE,AMZ,Curuai,-2.135,-55.42,2019-08-27,20.2,16.0,0.58,,7.0,0.0094291006528489,0.0171880664330922,0.0181392098074492,0.0043748867710212,0.5658994
Curuai_2019_08,1290,Curuai_08_2019_Ponto_12,4510,LabISA-INPE,AMZ,Curuai,-2.172,-55.37,2019-08-27,17.57,14.25,0.63,,7.0,0.0085327567352406,0.0158259724558729,0.0170325282586101,0.0040686550610553,0.577376
Curuai_2019_08,1291,Curuai_08_2019_Ponto_13,4511,LabISA-INPE,AMZ,Curuai,-2.23,-55.35,2019-08-27,17.63,7.75,0.58,,7.0,0.0082366833135687,0.0150119301392485,0.0156841479047369,0.0037461446594354,0.61635804
Curuai_2019_08,1292,Curuai_08_2019_Ponto_14,4512,LabISA-INPE,AMZ,Curuai,-2.236,-55.29,2019-08-28,16.23,12.75,0.8,,7.0,0.0078755253048772,0.0145963113647821,0.0147139952965497,0.0033346182169595,0.63524985
Curuai_2019_08,1293,Curuai_08_2019_Ponto_15,4513,LabISA-INPE,AMZ,Curuai,-2.257,-55.33,2019-08-28,21.51,13.5,0.84,,7.0,0.0079038242142519,0.0142677513896845,0.0141479999112357,0.0033001433093262,0.6250728
Curuai_2019_08,1294,Curuai_08_2019_Ponto_16,4514,LabISA-INPE,AMZ,Curuai,-2.27,-55.37,2019-08-28,20.35,13.0,0.82,,7.0,0.0074725569394793,0.0136989241845247,0.0134956028452373,0.0030423603619631,0.6267246
Curuai_2019_08,1295,Curuai_08_2019_Ponto_17,4515,LabISA-INPE,AMZ,Curuai,-2.261,-55.42,2019-08-28,12.67,4.25,0.8,,7.0,0.0068469573804402,0.0118511616130433,0.0118747614188514,0.0028343757182023,0.5767304
Curuai_2019_08,1296,Curuai_08_2019_Ponto_18,4516,LabISA-INPE,AMZ,Curuai,-2.263,-55.45,2019-08-28,9.68,4.5,0.82,,7.0,0.0067307420537585,0.0118700861248831,0.01168645523436,0.0028360005199487,0.58505297
Curuai_2019_08,1297,Curuai_08_2019_Ponto_EXT01,4517,LabISA-INPE,AMZ,Curuai,-2.237,-55.49,2019-08-25,,,0.87,,7.0,0.0060726586370675,0.0104854525992044,0.0106424805754887,0.0023216815017811,0.5932679
Curuai_2003_11,1355,Curuai_11_2003_PCN01,4580,LabISA-INPE,AMZ,Curuai,-2.10522,-55.457901,2003-11-22,42.7581,578.37,0.07,,7.0,0.0223465670591373,0.0300440078525219,0.0346819886141079,0.0378170604924445,0.25427392
Curuai_2003_11,1356,Curuai_11_2003_PCN02,4581,LabISA-INPE,AMZ,Curuai,-2.10925,-55.4384,2003-11-22,35.055,562.28,0.07,,7.0,0.0201802399557003,0.0269969755906273,0.0312068514587735,0.0346937670055681,0.2707676
Curuai_2003_11,1357,Curuai_11_2003_PCN03,4582,LabISA-INPE,AMZ,Curuai,-2.10464,-55.414501,2003-11-22,37.511,796.65,0.06,,7.0,0.0190505576780877,0.0249675370620166,0.0286550973078007,0.0326016656252948,0.3006815
Curuai_2003_11,1358,Curuai_11_2003_PCN04,4583,LabISA-INPE,AMZ,Curuai,-2.09964,-55.394199,2003-11-22,38.7391,910.74,0.06,,7.0,0.0175599891982158,0.0241010812351277,0.028211363607203,0.0340584473680529,0.29361683
Curuai_2003_11,1359,Curuai_11_2003_PCN05,4584,LabISA-INPE,AMZ,Curuai,-2.11892,-55.407001,2003-11-22,39.1856,766.92,0.06,,7.0,0.0261978415217928,0.0359152329284012,0.0418837588959464,0.048660558517812,0.18695948
Curuai_2003_11,1360,Curuai_11_2003_PCN06,4585,LabISA-INPE,AMZ,Curuai,-2.1375,-55.407501,2003-11-22,31.929,584.47,0.07,,7.0,0.0200374300480569,0.0278820095979631,0.0324453775324001,0.0368086702706632,0.253809
Curuai_2003_11,1361,Curuai_11_2003_PCN07,4586,LabISA-INPE,AMZ,Curuai,-2.13364,-55.3843,2003-11-22,32.7105,642.65,0.06,,7.0,0.0137530592137459,0.019171186881124,0.0223538300080157,0.0261584876935903,0.35678363
Curuai_2003_11,1362,Curuai_11_2003_PCN08,4587,LabISA-INPE,AMZ,Curuai,-2.15117,-55.389801,2003-11-22,27.5751,506.96,0.06,,7.0,0.0178805143239899,0.0242722027970203,0.0280013330149222,0.0299518975609262,0.3100586
Curuai_2003_11,1363,Curuai_11_2003_PCN09,4588,LabISA-INPE,AMZ,Curuai,-2.17994,-55.632599,2003-11-23,47.5586,475.16,0.07,,7.0,0.0206238817109575,0.0314258135759291,0.037109316530627,0.0385449767248312,0.18950257
Curuai_2003_11,1364,Curuai_11_2003_PCN10,4589,LabISA-INPE,AMZ,Curuai,-2.17347,-55.607601,2003-11-23,40.7486,461.4,0.07,,7.0,0.0187671713449602,0.0278376815120043,0.0327960718810633,0.0341659204018589,0.24115065
Curuai_2003_11,1365,Curuai_11_2003_PCN11,4590,LabISA-INPE,AMZ,Curuai,-2.15106,-55.570599,2003-11-23,32.1523,333.53,0.07,,7.0,0.0178551109103385,0.0272147232282242,0.032484553753861,0.0329100480611677,0.22780976
Curuai_2003_11,1366,Curuai_11_2003_PCN13,4591,LabISA-INPE,AMZ,Curuai,-2.12236,-55.536201,2003-11-23,36.9528,611.65,0.07,,7.0,0.0327314469700385,0.0465336961507005,0.0541045206246575,0.057552696336017,0.11064621
Curuai_2003_11,1367,Curuai_11_2003_PCN14,4592,LabISA-INPE,AMZ,Curuai,-2.16372,-55.533298,2003-11-23,23.4444,343.65,0.07,,7.0,0.0208512775961522,0.0300910008193687,0.0351081614410378,0.0349115288384967,0.23018003
Curuai_2003_12,1368,Curuai_11_2003_PCN15,4593,LabISA-INPE,AMZ,Curuai,-2.16572,-55.506001,2003-12-01,26.7517,446.17,0.06,,7.0,0.0197276083528743,0.0289608451988185,0.0339000100051771,0.0336326483135098,0.23725897
Curuai_2003_12,1369,Curuai_11_2003_PCN16,4594,LabISA-INPE,AMZ,Curuai,-2.16522,-55.480099,2003-12-01,18.0857,327.77,0.06,,7.0,0.0194705784507028,0.0272904371918141,0.0323498582601582,0.0359138086758672,0.23385864
Curuai_2003_12,1370,Curuai_11_2003_PCN17,4595,LabISA-INPE,AMZ,Curuai,-2.15733,-55.456902,2003-12-01,32.7943,421.43,0.06,,7.0,0.0209976499829317,0.0306288581350144,0.0357770827831195,0.0358815674724019,0.22054297
Curuai_2003_11,1371,Curuai_11_2003_PCN18,4596,LabISA-INPE,AMZ,Curuai,-2.14617,-55.439899,2003-11-30,33.6222,359.47,0.06,,7.0,0.0232151894925288,0.0320981420001697,0.0369150941511306,0.037515293760067,0.23961242
Curuai_2003_11,1372,Curuai_11_2003_PCN19,4597,LabISA-INPE,AMZ,Curuai,-2.25342,-55.458401,2003-11-24,36.5481,832.07,0.07,,7.0,0.0198703072763607,0.0283148802382281,0.0334353506275132,0.0381815506441324,0.22909668
Curuai_2003_11,1373,Curuai_11_2003_PCN20,4598,LabISA-INPE,AMZ,Curuai,-2.26039,-55.411598,2003-11-24,25.3702,711.31,0.07,,7.0,0.0184054064766324,0.0264466011743762,0.0311971639860495,0.0354014874870399,0.25409067
Curuai_2003_11,1374,Curuai_11_2003_PCN21,4599,LabISA-INPE,AMZ,Curuai,-2.27836,-55.361801,2003-11-24,39.8136,579.29,0.07,,7.0,0.0195290208922231,0.0296268884848648,0.0353155986826777,0.0378268015940153,0.20079985
Curuai_2003_11,1375,Curuai_11_2003_PCN22,4600,LabISA-INPE,AMZ,Curuai,-2.24828,-55.342999,2003-11-24,26.6261,685.93,0.07,,7.0,0.0195290208922231,0.0296268884848648,0.0353155986826777,0.0378268015940153,0.20079985
Curuai_2003_11,1376,Curuai_11_2003_PCN23,4601,LabISA-INPE,AMZ,Curuai,-2.22239,-55.362099,2003-11-24,35.1666,657.99,0.07,,7.0,0.0191348730172281,0.0294477547929638,0.0352352490871553,0.0380842683875462,0.19606839
Curuai_2003_11,1377,Curuai_11_2003_PCN24,4602,LabISA-INPE,AMZ,Curuai,-2.22656,-55.2999,2003-11-24,30.8964,632.31,0.07,,7.0,0.0226212485414247,0.0326298434749233,0.0381901474962179,0.0392963235126741,0.1964688
Curuai_2003_11,1378,Curuai_11_2003_PCN25,4603,LabISA-INPE,AMZ,Curuai,-2.20439,-55.2794,2003-11-25,26.375,633.76,0.07,,7.0,0.0172861890863037,0.0266672234738478,0.0320867247099334,0.0345256520500902,0.22338903
Curuai_2003_11,1379,Curuai_11_2003_PCN26,4604,LabISA-INPE,AMZ,Curuai,-2.1765,-55.266201,2003-11-25,31.2732,666.25,0.07,,7.0,0.0303843576945168,0.0447484979544904,0.053027502607692,0.0563836169835372,0.09727581
Curuai_2003_11,1380,Curuai_11_2003_PCN27,4605,LabISA-INPE,AMZ,Curuai,-2.21619,-55.237202,2003-11-25,15.1791,148.733,0.1,,7.0,0.016667089310792,0.025803844913695,0.0301886097949188,0.0191782190124905,0.2868571
Curuai_2003_11,1381,Curuai_11_2003_PCN28,4606,LabISA-INPE,AMZ,Curuai,-2.23714,-55.266899,2003-11-24,26.1238,638.16,0.07,,7.0,0.0188204392653254,0.0283090616334025,0.0336717526436507,0.0356406894219628,0.21987833
Curuai_2003_11,1382,Curuai_11_2003_PCN29,4607,LabISA-INPE,AMZ,Curuai,-2.19564,-55.2281,2003-11-25,18.161,222.877,0.1,,7.0,0.0205612767109458,0.0308213968351317,0.0358420262142092,0.027576063232146,0.21482368
Curuai_2003_11,1383,Curuai_11_2003_PCN30,4608,LabISA-INPE,AMZ,Curuai,-2.22992,-55.202301,2003-11-24,4.91914,85.815,0.12,,7.0,0.0171790721931267,0.026914541879046,0.0311785534235786,0.0148185989932554,0.2885204
Curuai_2003_11,1384,Curuai_11_2003_PCN31,4609,LabISA-INPE,AMZ,Curuai,-2.13367,-55.705299,2003-11-26,87.8607,920.25,0.07,,7.0,0.0118927331284326,0.0187961968748609,0.0229383667354676,0.0309063205471846,0.2990169
Curuai_2003_11,1385,Curuai_11_2003_PCN32,4610,LabISA-INPE,AMZ,Curuai,-2.15078,-55.673599,2003-11-26,62.937,781.15,0.07,,7.0,0.0312574586088023,0.0476744254044596,0.049492342935845,0.0636407546406481,0.24322134
Curuai_2003_11,1386,Curuai_11_2003_PCN33,4611,LabISA-INPE,AMZ,Curuai,-2.14214,-55.651199,2003-11-26,46.6841,836.9,0.07,,7.0,0.0216900432064528,0.0320977503937025,0.0378012730477768,0.0451362889798274,0.18947747
Curuai_2003_11,1387,Curuai_11_2003_PCN34,4612,LabISA-INPE,AMZ,Curuai,-2.135,-55.6185,2003-11-26,37.511,435.78,0.07,,7.0,0.016741716740318,0.0258864813087713,0.0309826698579161,0.0330003110651199,0.24511623
Curuai_2003_11,1388,Curuai_11_2003_PCN35,4613,LabISA-INPE,AMZ,Curuai,-2.12194,-55.636501,2003-11-26,39.6322,876.46,0.07,,7.0,0.0315622703395616,0.0517164326183409,0.0647036073306807,0.0913131576586186,0.054973252
Curuai_2003_11,1389,Curuai_11_2003_PCN36,4614,LabISA-INPE,AMZ,Curuai,-2.11442,-55.613998,2003-11-26,49.5682,733.22,0.07,,7.0,0.0174942586643738,0.0274176770611002,0.0329028067463765,0.03718551826081,0.22213835
Curuai_2003_11,1390,Curuai_11_2003_PCN37,4615,LabISA-INPE,AMZ,Curuai,-2.10794,-55.6488,2003-11-26,44.5444,838.19,0.07,,7.0,0.0178090249413238,0.0276481840234583,0.0333226467381327,0.0393156426494891,0.20857446
Curuai_2003_11,1391,Curuai_11_2003_PCN38,4616,LabISA-INPE,AMZ,Curuai,-2.08844,-55.670101,2003-11-26,26.1238,585.92,0.07,,7.0,0.0183444387937154,0.0276522433149124,0.033090774942161,0.0368429468909634,0.2198688
Curuai_2003_11,1392,Curuai_11_2003_PCN39,4617,LabISA-INPE,AMZ,Curuai,-2.08092,-55.6605,2003-11-26,21.2116,596.16,0.07,,7.0,0.0175398233121304,0.0269372893149641,0.0323686921524506,0.0363131862162375,0.22103098
Curuai_2003_11,1393,Curuai_11_2003_PCN40,4618,LabISA-INPE,AMZ,Curuai,-2.07714,-55.6707,2003-11-26,35.1666,922.69,0.07,,7.0,0.0160229653289024,0.0250837519572168,0.0305059592794139,0.0374758216685624,0.22782338
Curuai_2003_11,1394,Curuai_11_2003_PCN41,4619,LabISA-INPE,AMZ,Curuai,-2.06783,-55.654999,2003-11-26,29.2497,717.21,0.07,,7.0,0.019060587061343,0.0308424114781456,0.0378869358205483,0.0485431768198838,0.15165025
Curuai_2003_11,1395,Curuai_11_2003_PCN42,4620,LabISA-INPE,AMZ,Curuai,-2.15028,-55.715,2003-11-26,74.3801,980.85,0.07,,7.0,0.0117641303899358,0.0184255325858402,0.022460727042495,0.0306095925974568,0.30475765
Curuai_2003_11,1396,Curuai_11_2003_PCN43,4621,LabISA-INPE,AMZ,Curuai,-2.26814,-55.226398,2003-11-27,86.2838,158.356,0.09,,7.0,0.018353081653966,0.0271925987784924,0.0299489275482236,0.0250122121728089,0.38962826
Curuai_2003_11,1397,Curuai_11_2003_PCN44,4622,LabISA-INPE,AMZ,Curuai,-2.27206,-55.263401,2003-11-27,82.5913,184.725,0.09,,7.0,0.0183492198391354,0.0272804334569032,0.0303301247346974,0.0239371187025286,0.37254047
Curuai_2003_11,1398,Curuai_11_2003_PCN46,4624,LabISA-INPE,AMZ,Curuai,-2.29992,-55.3381,2003-11-27,14.8659,32.54,0.35,,4.0,0.0132563165146878,0.0178648856769707,0.0178044137783048,0.0075834215415007,0.6027891
Curuai_2003_11,1399,Curuai_11_2003_PCN47,4625,LabISA-INPE,AMZ,Curuai,-2.20558,-55.464401,2003-11-29,34.7107,436.21,0.07,,7.0,0.0694405105979434,0.100352885724589,0.122625620251869,0.165667147427455,0.039972916
Curuai_2003_11,1400,Curuai_11_2003_PCN48,4626,LabISA-INPE,AMZ,Curuai,-2.21661,-55.511398,2003-11-29,31.2034,552.94,0.06,,7.0,0.0340185979752291,0.0472328986579773,0.0559835803874933,0.0695556614420432,0.101398215
Curuai_2003_11,1401,Curuai_11_2003_PCN49,4627,LabISA-INPE,AMZ,Curuai,-2.25131,-55.519001,2003-11-29,27.696,593.06,0.07,,7.0,0.0220431258523649,0.0299872364283754,0.0344517178445453,0.0366949336161996,0.2626105
Curuai_2003_11,1402,Curuai_11_2003_PCN50,4628,LabISA-INPE,AMZ,Curuai,-2.23397,-55.601601,2003-11-29,18.7946,253.31,0.08,,7.0,0.0186095760299515,0.0255774238292386,0.0299621250799457,0.0315353997792107,0.27048963
Curuai_2003_11,1403,Curuai_11_2003_PCN51,4629,LabISA-INPE,AMZ,Curuai,-2.23619,-55.680302,2003-11-29,21.4876,59.353,0.2,,7.0,0.0107838356342558,0.0129894691778811,0.0141151109687669,0.0090913852169201,0.6055567
Curuai_2003_11,1404,Curuai_11_2003_PCN52,4630,LabISA-INPE,AMZ,Curuai,-2.20108,-55.7971,2003-11-28,21.407,252.52,0.08,,7.0,0.0170455239187403,0.0246414236392054,0.0296332953569757,0.031652011205025,0.24584512
Curuai_2003_11,1405,Curuai_11_2003_PCN53,4631,LabISA-INPE,AMZ,Curuai,-2.18561,-55.825901,2003-11-28,18.5769,286.87,0.08,,7.0,0.0193665566005237,0.0295134462034478,0.0348775407219733,0.0331350066975903,0.2124052
Curuai_2003_11,1406,Curuai_11_2003_PCN54,4632,LabISA-INPE,AMZ,Curuai,-2.17653,-55.7985,2003-11-28,26.8494,446.23,0.07,,7.0,0.0223827331955755,0.0337611089556653,0.0401158229924858,0.0415635078526819,0.16087644
Curuai_2003_11,1407,Curuai_11_2003_PCN55,4633,LabISA-INPE,AMZ,Curuai,-2.16364,-55.830601,2003-11-28,23.584,110.79,0.11,,7.0,0.0203156079135847,0.0329998654477825,0.0382272590360447,0.0244259765920522,0.1922617
Curuai_2003_11,1408,Curuai_11_2003_PCN56,4634,LabISA-INPE,AMZ,Curuai,-2.19867,-55.850399,2003-11-28,27.696,515.39,0.06,,7.0,0.0178298576503586,0.0239743253906353,0.0285461695619179,0.0356537358388497,0.260553
Curuai_2003_11,1409,Curuai_11_2003_PCN57,4635,LabISA-INPE,AMZ,Curuai,-2.22117,-55.8172,2003-11-28,20.8023,475.74,0.07,,7.0,0.0174206721489819,0.0238689041968068,0.0284832493202468,0.0336766749921938,0.26186597
Curuai_2003_11,1410,Curuai_11_2003_PCN58,4636,LabISA-INPE,AMZ,Curuai,-2.15169,-55.773998,2003-11-28,26.6075,1137.75,0.06,,7.0,0.0231430352754285,0.0327615659010443,0.0384316526870612,0.0474558156058483,0.19857126
