local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Kasumigaura_2010_05,3432,GID_3036,7910,0.0040266077224902,0.0055856744879268,0.0137509911512685,0.0077203549293155,0.0008725547359409,GID_3036,Tsukuba,Japan,Lake Kasumigaura,35.99268333,140.4537667,2010-05-18,38.6,18.93333333,0.65,0.543200933,5.0,0.6823634
Lake Kasumigaura_2010_05,3433,GID_3037,7911,0.0041984043552386,0.0057560992985418,0.0141182301706018,0.0087414847112817,0.0013530821266351,GID_3037,Tsukuba,Japan,Lake Kasumigaura,35.9768,140.4728333,2010-05-18,44.8,23.46666667,0.6,0.62181,5.0,0.5288289
Lake Kasumigaura_2010_05,3434,GID_3038,7912,0.0063574041472853,0.0079723941528045,0.0153303800571914,0.0092753593764053,0.0008169436534564,GID_3038,Tsukuba,Japan,Lake Kasumigaura,36.08186667,140.2143667,2010-05-18,62.5,19.46666667,0.65,0.94423,5.0,0.8617643
Lake Kasumigaura_2010_05,3435,GID_3039,7913,0.0056151010712065,0.0076447429021447,0.0142365525751159,0.0097711633377976,0.0020236477666344,GID_3039,Tsukuba,Japan,Lake Kasumigaura,36.07985,140.2230667,2010-05-18,68.2,21.83333333,0.75,0.999809067,5.0,0.72144866
Lake Kasumigaura_2010_05,3437,GID_3040,7915,0.0052346228716368,0.0072599895785406,0.0141537573273519,0.0090015175707627,0.0017361479296308,GID_3040,Tsukuba,Japan,Lake Kasumigaura,36.07121667,140.23085,2010-05-18,83.4,25.46666667,0.65,0.930719067,5.0,0.8191353
Lake Kasumigaura_2010_05,3438,GID_3041,7916,0.0061954077215218,0.0082192922995536,0.017506535533832,0.0113075401759869,0.0022862078254077,GID_3041,Tsukuba,Japan,Lake Kasumigaura,36.06431667,140.23375,2010-05-18,55.9,27.23333333,0.65,0.848118133,5.0,0.5437909
Lake Kasumigaura_2010_05,3439,GID_3042,7917,0.0062437249644051,0.0078383309442569,0.0153352492123537,0.0089586132142565,0.0017324384844144,GID_3042,Tsukuba,Japan,Lake Kasumigaura,36.05261667,140.2536,2010-05-18,60.3,22.9,0.7,0.82908,5.0,0.9010464
Lake Kasumigaura_2010_05,3440,GID_3043,7918,0.0052226313644768,0.0072144497893957,0.0157913938315017,0.009424223387003,0.0025067077212129,GID_3043,Tsukuba,Japan,Lake Kasumigaura,36.0486,140.2757833,2010-05-18,61.5,24.16666667,0.65,0.80605,5.0,0.6634235
Lake Kasumigaura_2010_05,3441,GID_3044,7919,0.0050965775305493,0.0070248320717929,0.0174621808648502,0.0095541612444606,0.0017003313055939,GID_3044,Tsukuba,Japan,Lake Kasumigaura,36.04476667,140.2998833,2010-05-18,42.7,20.1,0.7,0.631329067,5.0,0.6595707
Lake Kasumigaura_2010_05,3442,GID_3045,7920,0.0054294950200418,0.0072952320419596,0.0161978346925165,0.009488899766184,0.0024423517307313,GID_3045,Tsukuba,Japan,Lake Kasumigaura,36.04368333,140.3227167,2010-05-18,44.9,19.93333333,0.7,0.635320933,5.0,0.6514206
Lake Kasumigaura_2010_05,3443,GID_3046,7921,0.0050142957607147,0.0066565109466163,0.0154714247049447,0.008360794222746,0.0014721939216397,GID_3046,Tsukuba,Japan,Lake Kasumigaura,36.04261667,140.35425,2010-05-18,40.6,19.33333333,0.65,0.608299067,5.0,0.7820163
Lake Kasumigaura_2010_05,3444,GID_3047,7922,0.0067045604112314,0.0085210311845999,0.0183456905988719,0.0100886760452275,0.0021642842128728,GID_3047,Tsukuba,Japan,Lake Kasumigaura,36.03961667,140.3749833,2010-05-18,40.7,18.3,0.7,0.566230933,4.0,0.6672903
Lake Kasumigaura_2010_05,3445,GID_3048,7923,0.0065456939349858,0.0078528008823015,0.0161692986668342,0.0088359098157306,0.001267392006276,GID_3048,Tsukuba,Japan,Lake Kasumigaura,36.02118333,140.3911667,2010-05-18,40.3,19.0,0.65,0.562239067,4.0,0.8444408
Lake Kasumigaura_2010_05,3446,GID_3049,7924,0.0067178364141879,0.0090128872159091,0.021523713866647,0.0123188132153356,0.0022717875615477,GID_3049,Tsukuba,Japan,Lake Kasumigaura,35.98945,140.3808167,2010-05-18,40.6,21.16666667,0.65,0.589260933,5.0,0.44421268
Wachtels Lagoon_2020_10,3447,GID_305,7925,0.0125976253721327,0.0189635692642012,0.0322543225948036,0.0259529654358795,0.0033188401603476,GID_305,CSIRO,Australia,Wachtels Lagoon,-34.238669,140.3653553,2020-10-21,7.487,42.178,0.31,0.468,4.0,0.3877309
Lake Kasumigaura_2010_05,3448,GID_3050,7926,0.0050465743536978,0.0070142516682679,0.0175836494037186,0.0097941011297789,0.0020431192995615,GID_3050,Tsukuba,Japan,Lake Kasumigaura,35.9995,140.4142,2010-05-18,39.9,18.0,0.75,0.562239067,5.0,0.5722202
Wachtels Lagoon_2020_10,3458,GID_306,7936,0.0092506933854606,0.0196136901261321,0.0445254141562723,0.0382965985150572,0.0031608217868824,GID_306,CSIRO,Australia,Wachtels Lagoon,-34.2312038,140.3679337,2020-10-21,20.351,37.111,0.31,1.1639,7.0,0.37186974
Lake Kasumigaura_2014_01,3463,GID_3064,7941,0.0046637488914181,0.0063164075447645,0.0116525447163492,0.0072718908233651,0.0006122318472566,GID_3064,Tsukuba,Japan,Lake Kasumigaura,35.96411111,140.4891111,2014-01-28,14.02512,11.4,0.8,0.711627,4.0,0.8930497
Lake Kasumigaura_2014_01,3464,GID_3065,7942,0.0037727144100764,0.0052385857340841,0.0093380529841831,0.0054056537944505,0.000349837395161,GID_3065,Tsukuba,Japan,Lake Kasumigaura,36.03680556,140.4045833,2014-01-28,12.60776,8.666666667,0.9,0.743869,4.0,1.6588147
Lake Kasumigaura_2014_01,3465,GID_3066,7943,0.0041506415634973,0.0055048406635105,0.0099308019309787,0.005878043189298,0.0005913247025326,GID_3066,Tsukuba,Japan,Lake Kasumigaura,36.13886111,140.3394444,2014-01-28,22.35872,9.166666667,0.7,0.743869,4.0,1.3627887
Lake Kasumigaura_2014_01,3466,GID_3067,7944,0.0070335829678514,0.0091685482969344,0.0140643823912955,0.0101350275754689,0.0010429392723419,GID_3067,Tsukuba,Japan,Lake Kasumigaura,36.05372222,140.2476111,2014-01-28,13.14296,15.06666667,0.55,1.091622,4.0,1.045569
Lake Kasumigaura_2014_01,3467,GID_3068,7945,0.0069068715956329,0.0088131187137733,0.0141242211302387,0.0096554903632658,0.0009608275129697,GID_3068,Tsukuba,Japan,Lake Kasumigaura,36.08022222,140.2227222,2014-01-28,15.88592,11.93333333,0.8,0.971866,4.0,0.99695957
Lake Kasumigaura_2014_03,3468,GID_3069,7946,0.004510438771326,0.0059011023119013,0.0119970378647093,0.006488406499602,0.0003643895690012,GID_3069,Tsukuba,Japan,Lake Kasumigaura,35.96413889,140.4867222,2014-03-12,28.69968,10.95,0.7,0.660961,4.0,1.4051383
Wachtels Lagoon_2020_10,3469,GID_307,7947,0.0044760466458933,0.0107838893850586,0.0288108263037798,0.0253498659553032,0.0018512004907807,GID_307,CSIRO,Australia,Wachtels Lagoon,-34.2342,140.3818997,2020-10-21,19.281,38.0,0.34,1.2293,7.0,0.51738954
Lake Kasumigaura_2014_03,3470,GID_3070,7948,0.0048857217658219,0.0061037035563738,0.011469619847637,0.0060080059520009,0.0008113799402015,GID_3070,Tsukuba,Japan,Lake Kasumigaura,36.03725,140.4041389,2014-03-12,34.24584,11.65,0.7,0.704718,4.0,1.8263034
Lake Kasumigaura_2014_03,3471,GID_3071,7949,0.004684123506879,0.0056919744941623,0.0101686855733052,0.0059155590011178,0.0005956828896321,GID_3071,Tsukuba,Japan,Lake Kasumigaura,36.13866667,140.3401389,2014-03-12,41.48496,12.0,0.6,,4.0,1.4481994
Lake Kasumigaura_2014_03,3472,GID_3072,7950,0.0048408147329716,0.0064303290036277,0.0118360919942361,0.007116014373227,0.0007458403301516,GID_3072,Tsukuba,Japan,Lake Kasumigaura,36.05377778,140.24725,2014-03-12,33.2808,16.35,0.5,0.720839,4.0,0.98758614
Lake Kasumigaura_2014_03,3473,GID_3073,7951,0.0072053945717465,0.008894324797491,0.0145332776036652,0.0092724574326351,0.0010198040729338,GID_3073,Tsukuba,Japan,Lake Kasumigaura,36.08027778,140.223,2014-03-12,20.06904,11.1,0.6,0.911988,4.0,0.9720731
Mamiraua_2016_08,3480,GID_308,7958,0.0004655252184527,0.0009718714706524,0.0023100567771768,0.0022138400698846,4.33500297522357e-05,GID_308,LabISA-INPE,Brazil,Mamiraua,-2.896861,-64.980194,2016-08-17,10.63,4.0,1.8,5.27,7.0,1.2616099
Mamiraua_2016_08,3491,GID_309,7969,0.0004020247946097,0.0008422156465284,0.0020716083996289,0.0019329321307832,3.91441644065005e-05,GID_309,LabISA-INPE,Brazil,Mamiraua,-2.894444,-64.977444,2016-08-17,5.51,4.56,2.0,4.83,7.0,1.3793256
Mamiraua_2016_08,3503,GID_310,7981,0.0004377302454031,0.0008853992775575,0.00207437680003,0.0020144835078335,3.93705634575106e-05,GID_310,LabISA-INPE,Brazil,Mamiraua,-2.889556,-64.975222,2016-08-17,11.83,4.33,1.9,,7.0,1.3400464
Lake Kasumigaura_2018_05,3518,GID_3114,7997,0.0036677696918187,0.0050881468365949,0.0100679921972083,0.0071266976282533,0.0009425999691304,GID_3114,Tsukuba,Japan,Lake Kasumigaura,35.97433333,140.4793611,2018-05-11,24.15515556,16.77777778,0.77,0.792232,4.0,0.7539854
Lake Kasumigaura_2018_05,3519,GID_3115,7998,0.0046050962213202,0.0061007067330894,0.0110596544869696,0.0074730065783344,0.001160861144302,GID_3115,Tsukuba,Japan,Lake Kasumigaura,36.03788889,140.4080556,2018-05-11,28.76968889,18.56666667,0.77,0.635628,4.0,0.8664877
Lake Kasumigaura_2018_05,3520,GID_3116,7999,0.0042483482243454,0.0055732786524323,0.0102876412181081,0.0073781238712996,0.0015708947819889,GID_3116,Tsukuba,Japan,Lake Kasumigaura,36.12769444,140.3671111,2018-05-11,72.42773333,29.17777778,0.63,0.877443,5.0,0.82790816
Lake Kasumigaura_2018_05,3521,GID_3117,8000,0.0057749175441197,0.007136249918222,0.0118197684605011,0.0083878409001024,0.0013296010183792,GID_3117,Tsukuba,Japan,Lake Kasumigaura,36.05547222,140.2566667,2018-05-11,45.6316,23.0,0.8,0.750778,4.0,0.95848423
Lake Kasumigaura_2018_05,3522,GID_3118,8001,0.004566600450844,0.0058825631925717,0.010416969497584,0.0078724761855565,0.0016495281639808,GID_3118,Tsukuba,Japan,Lake Kasumigaura,36.0775,140.2303333,2018-05-11,59.82528889,23.57777778,0.65,0.863625,4.0,0.8231453
Mamiraua_2016_08,3531,GID_313,8014,0.0003441644272492,0.0007987383264106,0.0020843591717198,0.0022488980552013,8.88949541303163e-05,GID_313,LabISA-INPE,Brazil,Mamiraua,-2.999194,-64.947,2016-08-12,8.45,6.29,1.4,4.88,7.0,1.1767294
Dianchi_2008_07,3550,GID_3149,8035,0.003106735826847,0.0066259257956043,0.0174826005333555,0.0104617085140697,0.0031728899669151,GID_3149,Tsukuba,China,Dianchi,24.71008,102.62343,2008-07-15,68.38625,24.8,0.45,0.96726,5.0,0.47958604
Dianchi_2008_07,3552,GID_3150,8037,0.0059189502483332,0.0107350285663503,0.0277474612260478,0.0148493302389123,0.0042513580019571,GID_3150,Tsukuba,China,Dianchi,24.75724,102.67572,2008-07-15,57.1325,33.4,0.5,0.85211,5.0,0.43803123
Dianchi_2008_07,3553,GID_3151,8038,0.0022942664445064,0.0094226325521037,0.0308531011795603,0.0134631800736511,0.0068755583106662,GID_3151,Tsukuba,China,Dianchi,24.81729,102.71275,2008-07-15,153.9175,50.9,0.35,0.89817,5.0,0.5402936
Dianchi_2008_07,3554,GID_3152,8039,0.0056719929281728,0.0112901265921255,0.0296028561533248,0.0148827719901886,0.0086603398209519,GID_3152,Tsukuba,China,Dianchi,24.86654,102.7414,2008-07-15,774.82,184.0,0.3,1.12847,5.0,0.47458696
Dianchi_2008_07,3555,GID_3153,8040,0.0047105080012329,0.0095362712947047,0.0241272346823981,0.0150233553037712,0.0052360292003904,GID_3153,Tsukuba,China,Dianchi,24.73529,102.64446,2008-07-15,360.0225,87.6,0.4,,5.0,0.4471217
Dianchi_2008_07,3556,GID_3154,8041,0.0062206607548728,0.0106380285799209,0.0252765507486835,0.0142227255605571,0.0040313278530884,GID_3154,Tsukuba,China,Dianchi,24.78588,102.69242,2008-07-15,138.485,38.45,0.4,,5.0,0.44549513
Dianchi_2008_07,3557,GID_3155,8042,0.0044740181165184,0.0105840923262598,0.0295623255775167,0.0145324652787771,0.0059487460769981,GID_3155,Tsukuba,China,Dianchi,24.85232,102.70277,2008-07-15,117.56125,29.05,0.38,,5.0,0.4999442
Dianchi_2008_07,3558,GID_3156,8043,0.0038611781134263,0.0131753496345553,0.0444585321552732,0.0191362511054152,0.0156520243039775,GID_3156,Tsukuba,China,Dianchi,24.89846,102.72543,2008-07-15,318.63125,88.7,0.22,,5.0,0.38243145
Ibitinga Reservoir_2014_03,3574,GID_318,8069,0.0035514267124391,0.0038413624749099,0.0058214198139044,0.0042563860432083,0.0009512123643163,GID_318,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072222,-48.98152778,2014-03-26,15.76915,3.4,1.4,0.80876,4.0,2.1837592
Ibitinga Reservoir_2014_03,3575,GID_319,8080,0.0028825100536358,0.0036598151147606,0.0066346641508175,0.0048294474295942,0.0008307775388479,GID_319,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81369444,-48.991,2014-03-26,17.29025,5.0,1.2,0.80605,4.0,1.3604264
Erhai_2011_09,3576,GID_3198,8089,0.007428199359922,0.0113048116828609,0.0251863645908787,0.0105177533631891,0.0011348762038005,GID_3198,Tsukuba,China,Erhai,25.92415,100.1339556,2011-09-11,20.61833333,6.416666667,1.25,0.367825225,2.0,1.3511753
Erhai_2011_09,3577,GID_3199,8090,0.0054318523582923,0.0077958078005184,0.0170092475253202,0.0067414425125946,0.0002896085259334,GID_3199,Tsukuba,China,Erhai,25.92971667,100.1201917,2011-09-11,20.954,7.625,1.2,0.396048265,2.0,1.6477256
Lake Saadjarv_2014_09,3578,GID_32,8091,0.0010202844340549,0.0013885033854056,0.002181874888696,0.001032434462521,0.0001041833102633,GID_32,UT-TO,Estonia,Lake Saadjarv,58.53749,26.65644,2014-09-04,,2.17,4.6,1.013137441,2.0,4.5307474
Ibitinga Reservoir_2014_03,3579,GID_320,8092,0.0020777152512046,0.0032789312806157,0.006850209234166,0.0049815150944783,0.0012226659904849,GID_320,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85094444,-48.94113889,2014-03-26,43.46285,7.7,1.27,0.84037,5.0,1.3302639
Erhai_2011_09,3580,GID_3200,8093,0.0060737019632467,0.0089046603603765,0.0194170896056606,0.0076312061615945,0.0005092732963435,GID_3200,Tsukuba,China,Erhai,25.94294444,100.1502833,2011-09-11,20.52133333,5.083333333,1.3,0.394896765,2.0,1.6181788
Erhai_2011_09,3581,GID_3201,8094,0.0072274444330025,0.0106813478361665,0.0236094459812896,0.009343727642613,0.0007579433405626,GID_3201,Tsukuba,China,Erhai,25.92428611,100.1748861,2011-09-11,18.553,6.875,1.25,0.362203196,2.0,1.5464213
Erhai_2011_09,3582,GID_3202,8095,0.0067921686116671,0.0106879668163277,0.0247172643106054,0.0097361905427561,0.0010197714231724,GID_3202,Tsukuba,China,Erhai,25.90314167,100.1549861,2011-09-11,15.491,6.541666667,1.35,0.328019451,2.0,1.4318287
Erhai_2011_09,3583,GID_3203,8096,0.0045081753485846,0.007882844835541,0.0193613738749308,0.0075867717202375,0.0004335101552632,GID_3203,Tsukuba,China,Erhai,25.89955556,100.1702806,2011-09-11,21.13083333,7.041666667,1.25,0.352946039,2.0,1.2384646
Erhai_2011_09,3584,GID_3204,8097,0.0085808938546438,0.0118070991505208,0.0247485043000464,0.0101103187464732,0.0008654997937582,GID_3204,Tsukuba,China,Erhai,25.88331667,100.1485083,2011-09-11,19.92216667,7.958333333,1.35,0.392413137,2.0,1.6828022
Erhai_2011_09,3585,GID_3205,8098,0.0051683417542233,0.0086391391142475,0.0202043494622017,0.0082894691698942,0.0009315735808739,GID_3205,Tsukuba,China,Erhai,25.88872222,100.1935861,2011-09-11,19.53333333,7.833333333,1.3,0.351681647,2.0,1.2247066
Erhai_2011_09,3586,GID_3206,8099,0.0045684220015348,0.007946064471562,0.0194581138083579,0.0078121552137651,0.0005628207596823,GID_3206,Tsukuba,China,Erhai,25.86898889,100.1799333,2011-09-11,15.82666667,11.29166667,1.4,0.370624951,2.0,1.1946843
Erhai_2011_09,3587,GID_3207,8100,0.0050915236724884,0.0088289562338295,0.0211102553215252,0.008465654139641,0.0010132564753179,GID_3207,Tsukuba,China,Erhai,25.846375,100.1844944,2011-09-11,17.0705,9.083333333,1.2,0.367983275,2.0,1.2270081
Erhai_2011_09,3588,GID_3209,8102,0.0047902419101259,0.0074397825292244,0.0159651554494824,0.0066247588555441,0.0005646386155252,GID_3209,Tsukuba,China,Erhai,25.81269444,100.1993194,2011-09-11,18.63366667,6.8,1.5,0.477308039,2.0,1.6659927
Ibitinga Reservoir_2014_03,3589,GID_321,8103,0.0042125507987098,0.0058405567515748,0.0107099778482707,0.0091076371326887,0.0017267101658198,GID_321,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91052778,-48.89180556,2014-03-26,32.27792,4.8,1.1,1.6866,5.0,0.6469293
Erhai_2011_09,3590,GID_3210,8104,0.0023207289057165,0.0042290490236142,0.0097875965113868,0.0040984312925529,0.0003260561259401,GID_3210,Tsukuba,China,Erhai,25.78248889,100.1982917,2011-09-10,16.01983333,5.733333333,1.56,0.381372284,2.0,1.8803303
Erhai_2011_09,3591,GID_3211,8105,0.0013668292247226,0.0033165271251423,0.0089112881189982,0.0036556355641134,0.0003601844946009,GID_3211,Tsukuba,China,Erhai,25.72603333,100.2141889,2011-09-10,20.239,20.375,1.2,0.555700353,2.0,1.767722
Erhai_2011_09,3592,GID_3213,8107,0.0021022802253039,0.0044052121246463,0.0108552661629937,0.0050127900561543,0.0005571706801164,GID_3213,Tsukuba,China,Erhai,25.67138056,100.2402722,2011-09-10,25.44616667,7.333333333,1.05,0.440482618,2.0,1.6115222
Erhai_2012_07,3593,GID_3214,8108,0.004054984665192,0.0060678474187619,0.0115374037987866,0.0048153966631732,0.0003529764993341,GID_3214,Tsukuba,China,Erhai,25.92415,100.1339556,2012-07-30,13.50688,4.708333333,1.5,0.020264706,2.0,2.4796433
Erhai_2012_07,3594,GID_3215,8109,0.0042474115482931,0.0063240629428874,0.0120346257059549,0.0049766653946943,0.000333895756338,GID_3215,Tsukuba,China,Erhai,25.92971667,100.1201917,2012-07-30,11.1096,3.875,1.65,0.023384314,2.0,2.4633985
Erhai_2012_07,3595,GID_3217,8111,0.003174181813123,0.0047101894428825,0.0096347195690356,0.0044194831886034,0.0003510394222279,GID_3217,Tsukuba,China,Erhai,25.92428611,100.1748861,2012-07-30,12.45696,4.791666667,1.6,0.021408824,2.0,1.9594969
Erhai_2012_07,3596,GID_3219,8113,0.0026457917454275,0.0040882634922939,0.0084088716828842,0.0036078223058753,0.000299906215221,GID_3219,Tsukuba,China,Erhai,25.89955556,100.1702806,2012-07-30,15.38992,4.916666667,1.8,0.018919608,2.0,2.22773
Erhai_2012_07,3598,GID_3220,8115,0.0041444178054044,0.0058818531354543,0.0107771760376228,0.0042941827445535,0.0002243012074201,GID_3220,Tsukuba,China,Erhai,25.88331667,100.1485083,2012-07-30,16.0088,4.083333333,1.5,0.021040196,2.0,2.6968
Erhai_2012_07,3599,GID_3221,8116,0.0016877021215816,0.00292041342117,0.0063943198513589,0.0026587017740562,0.0003889487961102,GID_3221,Tsukuba,China,Erhai,25.88872222,100.1935861,2012-07-30,16.2296,4.416666667,1.75,0.020096078,2.0,2.3323002
Erhai_2012_07,3600,GID_3222,8117,0.0040170113436239,0.0060009771749273,0.0111408369758464,0.0048399564063389,0.0004090394338942,GID_3222,Tsukuba,China,Erhai,25.86898889,100.1799333,2012-07-30,16.364,3.541666667,1.3,0.020995098,2.0,2.538118
Erhai_2012_07,3601,GID_3223,8118,0.0026338498930465,0.0042899951985032,0.0089163999829368,0.003778358184321,6.24386641751434e-05,GID_3223,Tsukuba,China,Erhai,25.846375,100.1844944,2012-07-30,17.58448,4.333333333,1.4,0.020493137,2.0,2.1478205
Erhai_2012_07,3602,GID_3225,8120,0.0028516341781337,0.0041686707028692,0.0077262659128958,0.0030592109805898,0.0001559507416993,GID_3225,Tsukuba,China,Erhai,25.81269444,100.1993194,2012-07-30,12.34656,4.083333333,1.3,0.018565686,2.0,3.0036635
Erhai_2012_07,3603,GID_3226,8121,0.0028588042879737,0.0043924041215103,0.0086152178794726,0.0036974680678193,0.0004156882174912,GID_3226,Tsukuba,China,Erhai,25.78864722,100.1688722,2012-07-30,20.20336,6.791666667,1.55,0.02177549,2.0,2.5094142
Erhai_2012_07,3604,GID_3227,8122,0.0027882936043296,0.0044300624227677,0.008695368554939,0.0035369090450964,0.0003394588495811,GID_3227,Tsukuba,China,Erhai,25.78248889,100.1982917,2012-07-30,15.56544,4.041666667,1.4,0.019166667,2.0,2.6514802
Erhai_2012_07,3605,GID_3228,8123,0.002660327340227,0.004214710390353,0.0082458970144211,0.0029713878604632,4.7750787876144e-05,GID_3228,Tsukuba,China,Erhai,25.75301389,100.1813,2012-07-30,21.2088,5.291666667,1.6,0.018967647,2.0,2.928167
Erhai_2012_07,3606,GID_3229,8124,0.0027767409818152,0.0043005138138332,0.0085927742904402,0.0039647359105777,0.0002770532531617,GID_3229,Tsukuba,China,Erhai,25.72603333,100.2141889,2012-07-30,16.46891429,4.125,1.45,0.021202941,2.0,2.4005105
Erhai_2012_07,3608,GID_3230,8126,0.0026047936884927,0.0037905994659748,0.0077188096579409,0.0037727356840594,0.0003905866478824,GID_3230,Tsukuba,China,Erhai,25.69832778,100.2268417,2012-07-30,29.67408,4.5,1.4,0.020621569,2.0,2.0230298
Erhai_2012_07,3609,GID_3231,8127,0.0034342123501127,0.0046765972060559,0.0091233056875317,0.0045191725737519,0.0003730156630808,GID_3231,Tsukuba,China,Erhai,25.67138056,100.2402722,2012-07-30,36.07888,5.541666667,1.25,0.021722549,2.0,2.1045709
Erhai_2012_07,3610,GID_3232,8128,0.0023941249294826,0.003581470379015,0.0076484102116308,0.0034865116983701,0.0002717254638906,GID_3232,Tsukuba,China,Erhai,25.64716389,100.2638194,2012-07-30,32.90864,5.833333333,1.25,0.023577451,2.0,2.098548
Erhai_2012_07,3611,GID_3233,8129,0.0031595567942011,0.0046024627997242,0.0098280061172519,0.004670586150468,0.0006744587079053,GID_3233,Tsukuba,China,Erhai,25.64258889,100.2353694,2012-07-30,32.1216,5.875,1.2,0.022167647,2.0,1.9761105
Erhai_2012_07,3612,GID_3234,8130,0.0032103585801897,0.0044988105655125,0.0094853342776467,0.0043526453882523,0.0005860820370248,GID_3234,Tsukuba,China,Erhai,25.61763889,100.2437083,2012-07-30,28.05632,6.666666667,1.25,0.020383333,2.0,2.165559
Lake Erie_2013_08,3617,GID_3276,8176,0.0072449927458547,0.011031052387169,0.0200071626132808,0.0093877060644418,0.0012582167440443,GID_3276,UNH,United States of America (the),Lake Erie,41.82785,-83.19558333,2013-08-20,,8.162729659,1.7,0.322014688,2.0,1.3973258
Lake Erie_2013_08,3618,GID_3277,8177,0.0082164674085995,0.012447600067636,0.0225347560704524,0.0120096371671471,0.0015541620944463,GID_3277,UNH,United States of America (the),Lake Erie,41.80388333,-83.25605,2013-08-20,,9.366666667,1.5,0.393915569,2.0,1.1175284
