local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Curuai_2003_11,1410,Curuai_11_2003_PCN58,4636,0.0201185682766751,0.0227706477490486,0.0319462248806048,0.0400328493228816,0.0458985942300531,45,LabISA-INPE,AMZ,Curuai,-2.15169,-55.773998,2003-11-28,26.6075,1137.75,0.06,,7.0,0.2541524
Curuai_2003_11,1411,Curuai_11_2003_PCN59,4637,0.0181668823115252,0.0207934671388858,0.029772027303815,0.0378201842708285,0.0409253344093738,45,LabISA-INPE,AMZ,Curuai,-2.15503,-55.7612,2003-11-28,21.0441,772.7,0.06,,7.0,0.2573403
Curuai_2003_11,1412,Curuai_11_2003_PCN60,4638,0.0192906912766327,0.0213848594939758,0.0293951439940358,0.0363158807529004,0.0388134506322619,45,LabISA-INPE,AMZ,Curuai,-2.16469,-55.765099,2003-11-28,24.6724,816.46,0.06,,7.0,0.28271672
Curuai_2003_11,1413,Curuai_11_2003_PCN61,4639,0.0203814511062292,0.0227990258057486,0.0318040683112166,0.0385500659015797,0.0381421245633412,45,LabISA-INPE,AMZ,Curuai,-2.05014,-55.4827,2003-11-30,22.6164,561.24,0.07,,7.0,0.28211504
Curuai_2003_11,1414,Curuai_11_2003_PCN62,4640,0.0166134437914862,0.0196989672947104,0.0309192884797699,0.039721613255557,0.033886719197551,45,LabISA-INPE,AMZ,Curuai,-2.07575,-55.459599,2003-11-30,23.9468,518.76,0.06,,7.0,0.23827961
Curuai_2003_11,1415,Curuai_11_2003_PCN63,4641,0.0203814511062292,0.0227990258057486,0.0318040683112166,0.0385500659015797,0.0381421245633412,45,LabISA-INPE,AMZ,Curuai,-2.07717,-55.522598,2003-11-30,49.2239,739.27,0.06,,7.0,0.28211504
Curuai_2003_11,1416,Curuai_11_2003_PCN64,4642,0.0217469479330269,0.0244562519877137,0.0343018359472104,0.0422883928071286,0.0434642868538338,45,LabISA-INPE,AMZ,Curuai,-2.07314,-55.5037,2003-11-30,45.5956,736.28,0.06,,7.0,0.2507775
Curuai_2003_11,1417,Curuai_11_2003_PCN65,4643,0.0192317922619312,0.022282444588938,0.0331799010746706,0.0413979356831583,0.0365185608579342,45,LabISA-INPE,AMZ,Curuai,-2.06517,-55.490601,2003-11-30,38.0971,583.77,0.07,,7.0,0.2491543
Curuai_2003_11,1418,Curuai_11_2003_PCN66,4644,0.0204023844624613,0.0240839326633692,0.0377593752068232,0.0497876846959388,0.0496041424573947,45,LabISA-INPE,AMZ,Curuai,-2.0735,-55.479401,2003-11-30,36.0411,580.43,0.06,,7.0,0.2042929
Curuai_2003_12,1419,Curuai_11_2003_PCN67,4645,0.0173035540495734,0.020123094054947,0.0294651192750187,0.036989064674042,0.0344918449682545,45,LabISA-INPE,AMZ,Curuai,-2.14283,-55.513302,2003-12-01,31.6872,619.62,0.06,,7.0,0.2692346
Curuai_2003_11,1420,Curuai_11_2003_PCN68,4646,0.0181897527941057,0.0208439756418207,0.0300117992820715,0.0372611485609554,0.0342936548684199,45,LabISA-INPE,AMZ,Curuai,-2.12656,-55.456402,2003-11-30,32.8966,651.99,0.06,,7.0,0.27591085
Curuai_2003_12,1421,Curuai_11_2003_PCN69,4647,0.0183524556756608,0.0213872659441113,0.0311838147703961,0.0384924359521066,0.0310415315812902,45,LabISA-INPE,AMZ,Curuai,-2.14631,-55.343399,2003-12-02,23.2211,394.11,0.07,,7.0,0.27045977
Curuai_2003_12,1422,Curuai_11_2003_PCN70,4648,0.0172289563256824,0.0201659217299083,0.0298045668353636,0.0356728692039698,0.0211080819971234,45,LabISA-INPE,AMZ,Curuai,-2.17414,-55.364601,2003-12-02,30.4052,188.605,0.09,,7.0,0.31035566
Curuai_2003_12,1423,Curuai_11_2003_PCN71,4649,0.0143877013052133,0.0175154214833544,0.0287304472055551,0.0355702367748928,0.0101485555617691,45,LabISA-INPE,AMZ,Curuai,-2.22728,-55.0704,2003-12-02,2.45608,66.28,0.2,,7.0,0.27309573
Curuai_2003_12,1424,Curuai_11_2003_PCN72,4650,0.0155550825147473,0.0187884934796348,0.02859722845774,0.0368302528102919,0.0307918380968497,45,LabISA-INPE,AMZ,Curuai,-2.17797,-55.691399,2003-12-01,19.4477,224.48,0.07,,7.0,0.251234
Curuai_2003_12,1425,Curuai_11_2003_PCN73,4651,0.0150141874128289,0.0177967851490966,0.0281677779928025,0.0345976109911856,0.0103255693146737,45,LabISA-INPE,AMZ,Curuai,-2.22336,-55.067001,2003-12-02,1.61878,53.944,0.2,,7.0,0.2803378
Curuai_2003_11,1426,Curuai_11_2003_PIN01,4652,0.0178013716553891,0.0197997133074606,0.0269154077301895,0.0332269354651364,0.0325681859330229,45,LabISA-INPE,AMZ,Curuai,-2.0995,-55.443802,2003-11-22,,,0.07,,7.0,0.30907857
Curuai_2003_11,1427,Curuai_11_2003_PIN02,4653,0.0194358537092643,0.0215915902691704,0.0288249618280433,0.0353422685602394,0.0337929210503897,45,LabISA-INPE,AMZ,Curuai,-2.1125,-55.445099,2003-11-22,,,0.07,,7.0,0.30293143
Curuai_2003_11,1428,Curuai_11_2003_PIN03,4654,0.0193169822436969,0.0212945133056139,0.0282238365434125,0.0344374706866451,0.0334992427024048,45,LabISA-INPE,AMZ,Curuai,-2.11669,-55.4277,2003-11-22,,,0.07,,7.0,0.31283593
Curuai_2003_11,1429,Curuai_11_2003_PIN04,4655,0.021541455361216,0.0231226099801438,0.029767503775452,0.0357043314009883,0.0368177742816995,45,LabISA-INPE,AMZ,Curuai,-2.10342,-55.426899,2003-11-22,,,0.07,,7.0,0.32405406
Curuai_2003_11,1430,Curuai_11_2003_PIN05,4656,0.0222770555730829,0.024230295731154,0.0313011477160463,0.0377711397921909,0.0389216526654855,45,LabISA-INPE,AMZ,Curuai,-2.09461,-55.4165,2003-11-22,,,0.06,,7.0,0.3033671
Curuai_2003_11,1431,Curuai_11_2003_PIN06,4657,0.0154403748029225,0.0155616812596979,0.0174639246190984,0.0187882499075295,0.0168742398058737,45,LabISA-INPE,AMZ,Curuai,-2.0985,-55.4049,2003-11-22,,,0.06,,4.0,0.5582987
Curuai_2003_11,1432,Curuai_11_2003_PIN07,4658,0.0156923483530659,0.0176621716546495,0.0236830284031435,0.0289611594917292,0.0268352531817597,45,LabISA-INPE,AMZ,Curuai,-2.11,-55.4006,2003-11-22,,,0.06,,7.0,0.32805777
Curuai_2003_11,1433,Curuai_11_2003_PIN08,4659,0.0168480884101004,0.0190055033416764,0.0261058107302728,0.0325896561161149,0.0327450678113566,45,LabISA-INPE,AMZ,Curuai,-2.12022,-55.396702,2003-11-22,,,0.06,,7.0,0.30372268
Curuai_2003_11,1434,Curuai_11_2003_PIN09,4660,0.0136421987482301,0.0157132637565254,0.0223963805229812,0.0285074883867365,0.0308050479868292,45,LabISA-INPE,AMZ,Curuai,-2.12372,-55.413898,2003-11-22,,,0.07,,7.0,0.31135416
Curuai_2003_11,1435,Curuai_11_2003_PIN10,4661,0.0215734029128149,0.0243903237773576,0.0339045052503901,0.0418570565686194,0.0426655467019574,45,LabISA-INPE,AMZ,Curuai,-2.13108,-55.410198,2003-11-22,,,0.07,,7.0,0.25221246
Curuai_2003_11,1436,Curuai_11_2003_PIN100,4662,0.0189124492781943,0.0220045658287601,0.0332886615578184,0.0417000755198029,0.0358668614567491,45,LabISA-INPE,AMZ,Curuai,-2.05419,-55.4902,2003-11-30,,,0.06,,7.0,0.24568896
Curuai_2003_11,1437,Curuai_11_2003_PIN101,4663,0.0185420072369683,0.0217676364896048,0.0338150336064509,0.0430246500519034,0.0371050835694543,45,LabISA-INPE,AMZ,Curuai,-2.0655,-55.479801,2003-11-30,,,0.06,,7.0,0.23229517
Curuai_2003_11,1438,Curuai_11_2003_PIN102,4664,0.0205341199926828,0.0243507269372013,0.037793674921678,0.0507251185468326,0.0585963016064052,45,LabISA-INPE,AMZ,Curuai,-2.07253,-55.490002,2003-11-30,,,0.06,,7.0,0.21818984
Curuai_2003_11,1439,Curuai_11_2003_PIN103,4665,0.0213728079787407,0.0251966834895753,0.0398169086532402,0.0525885680057388,0.0509043962947625,45,LabISA-INPE,AMZ,Curuai,-2.07736,-55.4701,2003-11-30,,,0.06,,7.0,0.21970755
Curuai_2003_11,1440,Curuai_11_2003_PIN104,4666,0.0173585406620472,0.0205028597876006,0.0320197187761361,0.0409162685249618,0.0340970524242024,45,LabISA-INPE,AMZ,Curuai,-2.07447,-55.452202,2003-11-30,,,0.06,,7.0,0.23742206
Curuai_2003_11,1441,Curuai_11_2003_PIN105,4667,0.0174879089328943,0.0201582381870913,0.0293513695150141,0.0364272330897415,0.0359306013809993,45,LabISA-INPE,AMZ,Curuai,-2.07281,-55.515202,2003-11-30,,,0.07,,7.0,0.28019476
Curuai_2003_11,1442,Curuai_11_2003_PIN107,4668,0.018302907101801,0.0212123431848879,0.0309863722738016,0.0381495841680966,0.0362923699679933,45,LabISA-INPE,AMZ,Curuai,-2.08106,-55.5144,2003-11-30,,,0.06,,7.0,0.27645117
Curuai_2003_11,1443,Curuai_11_2003_PIN108,4669,0.0196725859251502,0.0225037513020819,0.0329036319742427,0.0411777789789645,0.0384734489272497,45,LabISA-INPE,AMZ,Curuai,-2.07861,-55.482899,2003-11-30,,,0.06,,7.0,0.24954304
Curuai_2003_11,1444,Curuai_11_2003_PIN109,4670,0.0199203275464804,0.0227284568373844,0.0323454506861628,0.0394147544435898,0.0359303992402748,45,LabISA-INPE,AMZ,Curuai,-2.12786,-55.464001,2003-11-30,,,0.06,,7.0,0.27204585
Curuai_2003_11,1445,Curuai_11_2003_PIN11,4671,0.0200354408344872,0.0221088185860395,0.0294053301088366,0.0359471716707848,0.0370055302676686,45,LabISA-INPE,AMZ,Curuai,-2.12925,-55.395901,2003-11-22,,,0.06,,7.0,0.30155063
Curuai_2003_11,1446,Curuai_11_2003_PIN110,4672,0.0182525232612291,0.0210927154382414,0.0306134282940124,0.0380624514433506,0.0351694778719424,45,LabISA-INPE,AMZ,Curuai,-2.13019,-55.457298,2003-11-30,,,0.06,,7.0,0.26743996
Curuai_2003_11,1447,Curuai_11_2003_PIN111,4673,0.0224981603690757,0.0256338334678763,0.0374565482959807,0.0485113725836704,0.0520282058954069,45,LabISA-INPE,AMZ,Curuai,-2.12497,-55.449699,2003-11-30,,,0.06,,7.0,0.21681453
Curuai_2003_12,1448,Curuai_11_2003_PIN112,4674,0.0197136272991232,0.0220716825702455,0.0306216353582364,0.037297133633061,0.0352777240293977,45,LabISA-INPE,AMZ,Curuai,-2.14633,-55.5173,2003-12-01,,,0.06,,7.0,0.29032928
Curuai_2003_12,1449,Curuai_11_2003_PIN113,4675,0.0201562783811854,0.0225368371289239,0.0312549052238773,0.03798487163833,0.0347667281692163,45,LabISA-INPE,AMZ,Curuai,-2.13764,-55.508099,2003-12-01,,,0.06,,7.0,0.28406984
Curuai_2003_12,1450,Curuai_11_2003_PIN114,4676,0.0188533546897843,0.0215749018674784,0.0310603805753637,0.0384067373095876,0.0347331256361637,45,LabISA-INPE,AMZ,Curuai,-2.14244,-55.5186,2003-12-01,,,0.06,,7.0,0.26844662
Curuai_2003_12,1451,Curuai_11_2003_PIN115,4677,0.0220822063173333,0.0241820862902176,0.0322995363823502,0.0383885753570172,0.0336828742305799,45,LabISA-INPE,AMZ,Curuai,-2.13286,-55.534801,2003-12-01,,,0.06,,7.0,0.29955104
Curuai_2003_12,1452,Curuai_11_2003_PIN116,4678,0.0185674875254792,0.0210016786550277,0.0297710781147889,0.0370513795983745,0.033543575029538,45,LabISA-INPE,AMZ,Curuai,-2.14933,-55.5508,2003-12-01,,,0.06,,7.0,0.27454948
Curuai_2003_12,1453,Curuai_11_2003_PIN117,4679,0.0253968198213263,0.0274028554448828,0.0352419484231589,0.0411858207050113,0.0386371310655452,45,LabISA-INPE,AMZ,Curuai,-2.13008,-55.555901,2003-12-01,,,0.06,,7.0,0.29231295
Curuai_2003_12,1454,Curuai_11_2003_PIN118,4680,0.0181894330271638,0.0207932720507017,0.0296355044107753,0.0366095637213916,0.0353307385737663,45,LabISA-INPE,AMZ,Curuai,-2.14339,-55.568699,2003-12-01,,,0.06,,7.0,0.28332597
Curuai_2003_12,1455,Curuai_11_2003_PIN119,4681,0.0199203275464804,0.0227284568373844,0.0323454506861628,0.0394147544435898,0.0359303992402748,45,LabISA-INPE,AMZ,Curuai,-2.16069,-55.569901,2003-12-01,,,0.06,,7.0,0.27204585
Curuai_2003_11,1456,Curuai_11_2003_PIN12,4682,0.020387804997263,0.0227208803958526,0.0299713571542123,0.0363043198748736,0.0345405467059387,45,LabISA-INPE,AMZ,Curuai,-2.11636,-55.4151,2003-11-22,,,0.07,,7.0,0.30605963
Curuai_2003_12,1457,Curuai_11_2003_PIN120,4683,0.0172873682556441,0.0201711371645045,0.0303819314663874,0.0389310453564899,0.0357215331413637,45,LabISA-INPE,AMZ,Curuai,-2.1745,-55.6357,2003-12-01,,,0.06,,7.0,0.24533379
Curuai_2003_12,1458,Curuai_11_2003_PIN121,4684,0.0194374281996041,0.0222984091630898,0.0322351672983183,0.0402386074594033,0.0383480613228567,45,LabISA-INPE,AMZ,Curuai,-2.16708,-55.604,2003-12-01,,,0.06,,7.0,0.25496563
Curuai_2003_12,1459,Curuai_11_2003_PIN122,4685,0.0228442379165435,0.0265709611473589,0.0395438514957459,0.0504328245944417,0.0395811865647535,45,LabISA-INPE,AMZ,Curuai,-2.17608,-55.698399,2003-12-01,,,0.07,,7.0,0.21620348
Curuai_2003_12,1460,Curuai_11_2003_PIN123,4686,0.0209467752803296,0.0236602953093267,0.0337394961798539,0.0416155512053587,0.0328798802956677,45,LabISA-INPE,AMZ,Curuai,-2.17575,-55.6819,2003-12-01,,,0.06,,7.0,0.2539049
Curuai_2003_12,1461,Curuai_11_2003_PIN124,4687,0.0178126190698085,0.0207410923673136,0.0302524163694771,0.0363958522742764,0.0226584581089494,45,LabISA-INPE,AMZ,Curuai,-2.15894,-55.3368,2003-12-02,,,0.08,,7.0,0.3060329
Curuai_2003_12,1462,Curuai_11_2003_PIN125,4688,0.017942659885605,0.0211078875626923,0.0311801167246491,0.0386410116057936,0.0295243681764377,45,LabISA-INPE,AMZ,Curuai,-2.14003,-55.344601,2003-12-02,,,0.07,,7.0,0.26651025
Curuai_2003_12,1463,Curuai_11_2003_PIN127,4689,0.0189172208253845,0.0216548637980045,0.0308440838739046,0.035693215118117,0.0199299011900303,45,LabISA-INPE,AMZ,Curuai,-2.16869,-55.390499,2003-12-02,,,0.09,,7.0,0.33759296
Curuai_2003_12,1464,Curuai_11_2003_PIN128,4690,0.0169987639328612,0.0200110347840507,0.0297499477803312,0.0344576991227864,0.0173311434836609,45,LabISA-INPE,AMZ,Curuai,-2.16867,-55.3685,2003-12-02,,,0.09,,7.0,0.3434024
Curuai_2003_12,1465,Curuai_11_2003_PIN129,4691,0.0168870178926356,0.0198474154012526,0.029580050002383,0.0337374937894103,0.0142605324169217,45,LabISA-INPE,AMZ,Curuai,-2.18133,-55.347801,2003-12-02,,,0.1,,7.0,0.34800434
Curuai_2003_11,1466,Curuai_11_2003_PIN13,4692,0.0279238702323569,0.0321824692455921,0.0453893549105545,0.0560619908632753,0.0523830896261164,45,LabISA-INPE,AMZ,Curuai,-2.17694,-55.654202,2003-11-23,,,0.07,,7.0,0.23624611
Curuai_2003_12,1467,Curuai_11_2003_PIN130,4693,0.033430525637691,0.0414394386884572,0.0730304808528438,0.104833564467851,0.0952338403039358,45,LabISA-INPE,AMZ,Curuai,-2.19839,-55.338402,2003-12-02,,,0.1,,7.0,0.29686195
Curuai_2003_11,1468,Curuai_11_2003_PIN14,4694,0.0159716534183316,0.0186269508954739,0.0272246263874168,0.0342086716220496,0.0308330541966485,45,LabISA-INPE,AMZ,Curuai,-2.17197,-55.6245,2003-11-23,,,0.07,,7.0,0.2834845
Curuai_2003_11,1469,Curuai_11_2003_PIN15,4695,0.0147898466040401,0.0173268599124003,0.0262906074592894,0.0342047898853187,0.027318623584133,45,LabISA-INPE,AMZ,Curuai,-2.18058,-55.615898,2003-11-23,,,0.07,,7.0,0.25742018
Curuai_2003_11,1470,Curuai_11_2003_PIN16,4696,0.0174160697299034,0.0197881876715198,0.028095228430779,0.0348446906813606,0.0302604992565937,45,LabISA-INPE,AMZ,Curuai,-2.17669,-55.589001,2003-11-23,,,0.07,,7.0,0.2920473
Curuai_2003_11,1471,Curuai_11_2003_PIN17,4697,0.0165089957399413,0.0191546559795712,0.0279015460586438,0.0347957271749412,0.0285255178514155,45,LabISA-INPE,AMZ,Curuai,-2.15633,-55.579102,2003-11-23,,,0.08,,7.0,0.28545254
Curuai_2003_11,1472,Curuai_11_2003_PIN18,4698,0.0174433642595979,0.0201351266307525,0.0291339317893719,0.0364489847817893,0.0314009081042458,45,LabISA-INPE,AMZ,Curuai,-2.14181,-55.556099,2003-11-23,,,0.07,,7.0,0.27636406
Curuai_2003_11,1473,Curuai_11_2003_PIN19,4699,0.0275729533595104,0.0316615138837615,0.0446570229813619,0.0552069679764932,0.0532510651627101,45,LabISA-INPE,AMZ,Curuai,-2.12456,-55.546799,2003-11-23,,,0.07,,7.0,0.23787488
Curuai_2003_11,1474,Curuai_11_2003_PIN20,4700,0.0207892532915108,0.0239454647870675,0.0336710498870378,0.0412514997984174,0.0391187438583106,45,LabISA-INPE,AMZ,Curuai,-2.11319,-55.541,2003-11-23,,,0.07,,7.0,0.25766402
Curuai_2003_11,1475,Curuai_11_2003_PIN21,4701,0.0162320027062048,0.0190883807558925,0.0287848355803913,0.0372590895869406,0.0316720765735736,45,LabISA-INPE,AMZ,Curuai,-2.167,-55.5382,2003-11-23,,,0.07,,7.0,0.24681512
Curuai_2003_12,1476,Curuai_11_2003_PIN22,4702,0.0174915195568765,0.0200367427246639,0.0290345110894714,0.0361275670034512,0.0313541991971819,45,LabISA-INPE,AMZ,Curuai,-2.15758,-55.5299,2003-12-01,,,0.06,,7.0,0.2804578
Curuai_2003_12,1477,Curuai_11_2003_PIN23,4703,0.0160285265470019,0.018838481589076,0.0279218291890197,0.0353395668345719,0.0312276600140592,45,LabISA-INPE,AMZ,Curuai,-2.16647,-55.514099,2003-12-01,,,0.06,,7.0,0.2723187
Curuai_2003_12,1478,Curuai_11_2003_PIN24,4704,0.0162298372254696,0.0189238933399918,0.0277757031427478,0.0349264630215433,0.0296695042846572,45,LabISA-INPE,AMZ,Curuai,-2.17117,-55.501801,2003-12-01,,,0.07,,7.0,0.27923208
Curuai_2003_12,1479,Curuai_11_2003_PIN25,4705,0.0170642980503591,0.0188757818188669,0.0250870695442904,0.0306001396896353,0.0267349521353062,45,LabISA-INPE,AMZ,Curuai,-2.17042,-55.476299,2003-12-01,,,0.06,,7.0,0.3268092
Curuai_2003_12,1480,Curuai_11_2003_PIN26,4706,0.0179727988564103,0.0200852952941844,0.0273394524297761,0.0336175346438189,0.0295921818450114,45,LabISA-INPE,AMZ,Curuai,-2.15931,-55.4855,2003-12-01,,,0.06,,7.0,0.3099926
Curuai_2003_12,1481,Curuai_11_2003_PIN27,4707,0.0196218909427395,0.0220060010647075,0.03039117865361,0.036687878858761,0.0314125559610571,45,LabISA-INPE,AMZ,Curuai,-2.16017,-55.461899,2003-12-01,,,0.06,,7.0,0.30445313
Curuai_2003_12,1482,Curuai_11_2003_PIN28,4708,0.0239342410114025,0.0254346055702774,0.032551311792313,0.0380674672147342,0.0323518015350915,45,LabISA-INPE,AMZ,Curuai,-2.15875,-55.451,2003-12-01,,,0.06,,7.0,0.31737345
Curuai_2003_11,1483,Curuai_11_2003_PIN29,4709,0.016962049902125,0.019582220381102,0.0281087344550498,0.0353541065895802,0.030875624849162,45,LabISA-INPE,AMZ,Curuai,-2.14947,-55.435699,2003-11-30,,,0.06,,7.0,0.27910691
Curuai_2003_11,1484,Curuai_11_2003_PIN30,4710,0.0221592802541941,0.0242626147232088,0.0324407626046083,0.0385507729058326,0.0325556220084166,45,LabISA-INPE,AMZ,Curuai,-2.14014,-55.4408,2003-11-30,,,0.06,,7.0,0.29808536
Curuai_2003_11,1485,Curuai_11_2003_PIN31,4711,0.0199343726828986,0.0225515053751251,0.0318214266567828,0.0394260310277317,0.0355936029479232,45,LabISA-INPE,AMZ,Curuai,-2.16803,-55.5299,2003-11-23,,,0.07,,7.0,0.25965565
Curuai_2003_11,1486,Curuai_11_2003_PIN32,4712,0.0152663919710045,0.0176786984641442,0.0255929812643538,0.0323095061790036,0.0328907484170045,45,LabISA-INPE,AMZ,Curuai,-2.23756,-55.4687,2003-11-24,,,0.07,,7.0,0.29140648
Curuai_2003_11,1487,Curuai_11_2003_PIN33,4713,0.0147550306767409,0.0172697571262698,0.0255075867419378,0.0327813124703606,0.0323410456356721,45,LabISA-INPE,AMZ,Curuai,-2.26881,-55.445702,2003-11-25,,,0.07,,7.0,0.26980457
Curuai_2003_11,1488,Curuai_11_2003_PIN34,4714,0.0159517403848678,0.0186614677843026,0.0274498723545638,0.0347715224511493,0.032940982834218,45,LabISA-INPE,AMZ,Curuai,-2.25967,-55.429501,2003-11-25,,,0.07,,7.0,0.27584276
Curuai_2003_11,1489,Curuai_11_2003_PIN35,4715,0.0202914897428205,0.0229343916442767,0.0318503643500871,0.0388340461261515,0.0361642802589053,45,LabISA-INPE,AMZ,Curuai,-2.24631,-55.4538,2003-11-29,,,0.07,,7.0,0.2734409
Curuai_2003_11,1490,Curuai_11_2003_PIN36,4716,0.0151314101596689,0.0173214764032906,0.0248168096468575,0.0314426018009234,0.0304660828009752,45,LabISA-INPE,AMZ,Curuai,-2.27261,-55.400299,2003-11-24,,,0.07,,7.0,0.29461414
Curuai_2003_11,1491,Curuai_11_2003_PIN37,4717,0.0165752199819231,0.0195149667046658,0.0291263588707685,0.037248240566987,0.036644271272276,45,LabISA-INPE,AMZ,Curuai,-2.25431,-55.381199,2003-11-24,,,0.07,,7.0,0.25576752
Curuai_2003_11,1492,Curuai_11_2003_PIN38,4718,0.0157624126055275,0.0186565254675122,0.028248043050228,0.0362534950094784,0.0345455088920567,45,LabISA-INPE,AMZ,Curuai,-2.24492,-55.362701,2003-11-24,,,0.07,,7.0,0.25644478
Curuai_2003_11,1493,Curuai_11_2003_PIN40,4719,0.0164481424666274,0.019323508481481,0.0288018571763805,0.0365983841541465,0.0337479496356892,45,LabISA-INPE,AMZ,Curuai,-2.22842,-55.323101,2003-11-24,,,0.07,,7.0,0.26642233
Curuai_2003_11,1494,Curuai_11_2003_PIN41,4720,0.0155069964648633,0.0182708725860335,0.0272767084500045,0.0348563653780144,0.0323144694625557,45,LabISA-INPE,AMZ,Curuai,-2.24425,-55.292301,2003-11-24,,,0.07,,7.0,0.27164248
Curuai_2003_11,1495,Curuai_11_2003_PIN42,4721,0.0136916814869345,0.0162973120463755,0.025023153603397,0.0327912800278232,0.0310879550657668,45,LabISA-INPE,AMZ,Curuai,-2.21731,-55.284199,2003-11-25,,,0.07,,7.0,0.25649917
Curuai_2003_11,1496,Curuai_11_2003_PIN45,4722,0.0135459100245458,0.0163155089422595,0.0258787797051059,0.0323509406436699,0.0145923279349331,45,LabISA-INPE,AMZ,Curuai,-2.21044,-55.209599,2003-11-25,,,0.12,,7.0,0.2805556
Curuai_2003_11,1497,Curuai_11_2003_PIN46,4723,0.0144119847343206,0.0170558236666857,0.0256174810372328,0.0325475996675156,0.0270100044807525,45,LabISA-INPE,AMZ,Curuai,-2.20106,-55.253899,2003-11-25,,,0.08,,7.0,0.28026235
Curuai_2003_11,1498,Curuai_11_2003_PIN47,4724,0.0155319730914787,0.0183393404650589,0.0275519237257509,0.0354196556570559,0.0328668681944059,45,LabISA-INPE,AMZ,Curuai,-2.18592,-55.277302,2003-11-25,,,0.07,,7.0,0.26118904
Curuai_2003_11,1499,Curuai_11_2003_PIN48,4725,0.0201010832903682,0.0229703866198782,0.032891195569569,0.0400345809131167,0.028765723831081,45,LabISA-INPE,AMZ,Curuai,-2.17656,-55.2351,2003-11-25,,,0.08,,7.0,0.2675581
Curuai_2003_11,1500,Curuai_11_2003_PIN50,4727,0.0170099383417722,0.0198122036527553,0.0290746342498695,0.0367648119425797,0.03466460068235,45,LabISA-INPE,AMZ,Curuai,-2.26303,-55.3559,2003-11-24,,,0.07,,7.0,0.2704896
Curuai_2003_11,1501,Curuai_11_2003_PIN53,4729,0.0234946342785084,0.0277388002109849,0.0416565556399395,0.0525814542285995,0.0454134018962133,45,LabISA-INPE,AMZ,Curuai,-2.16861,-55.2519,2003-11-25,,,0.07,,7.0,0.21221313
Curuai_2003_11,1502,Curuai_11_2003_PIN54,4730,0.0164607631159243,0.019187252137673,0.0284203442141949,0.0362639494880646,0.0338624477151001,45,LabISA-INPE,AMZ,Curuai,-2.21336,-55.3083,2003-11-25,,,0.07,,7.0,0.2652207
Curuai_2003_11,1503,Curuai_11_2003_PIN55,4731,0.0164983537752751,0.0193739875025101,0.0290527325189545,0.0371872654780306,0.034461071164304,45,LabISA-INPE,AMZ,Curuai,-2.23322,-55.343899,2003-11-25,,,0.07,,7.0,0.2546546
Curuai_2003_11,1504,Curuai_11_2003_PIN56,4732,0.0148552813738605,0.0177155792365023,0.0269919833251449,0.0348742370065018,0.0330978004703194,45,LabISA-INPE,AMZ,Curuai,-2.26817,-55.373299,2003-11-25,,,0.07,,7.0,0.25785035
Curuai_2003_11,1505,Curuai_11_2003_PIN57,4733,0.0138001518059648,0.0161893948285708,0.0242748098304945,0.0308469247427485,0.029320323898804,45,LabISA-INPE,AMZ,Curuai,-2.28117,-55.378399,2003-11-25,,,0.07,,7.0,0.29048836
Curuai_2003_11,1506,Curuai_11_2003_PIN58,4734,0.0128631185116917,0.0148085176958689,0.0211152599543164,0.0231693789577166,0.0142125835482177,45,LabISA-INPE,AMZ,Curuai,-2.26214,-55.231201,2003-11-27,,,0.09,,7.0,0.48259133
Curuai_2003_11,1507,Curuai_11_2003_PIN59,4735,0.0121342790500008,0.0141496335588934,0.0206524560734352,0.0260183796661286,0.0262581389799179,45,LabISA-INPE,AMZ,Curuai,-2.26306,-55.466801,2003-11-25,,,0.07,,7.0,0.33485767
Curuai_2003_11,1508,Curuai_11_2003_PIN60,4736,0.0175729453393062,0.0201651148020265,0.0288445496196254,0.0361000656736828,0.0344040201028146,45,LabISA-INPE,AMZ,Curuai,-2.26981,-55.421398,2003-11-25,,,0.07,,7.0,0.27860618
Curuai_2003_11,1509,Curuai_11_2003_PIN61,4737,0.0130727183788782,0.0155979121586533,0.0239534854810838,0.0314982946984322,0.0360794471869883,45,LabISA-INPE,AMZ,Curuai,-2.0745,-55.677601,2003-11-26,,,0.07,,7.0,0.2609318
