local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Iznájar_2002_10,4227,GID_4067,9047,0.0040485745056246,0.006676262788982,0.0025054788436773,0.0002642550222353,GID_4067,UVEG-CEDEX,Spain,Iznájar,37.25004167,-4.316741667,2002-10-15,10.978,,3.32,,3.0,3.5516176
Iznájar_2002_10,4228,GID_4068,9048,0.0044444620250282,0.0061027268942692,0.0019222291084443,0.0001803886437327,GID_4068,UVEG-CEDEX,Spain,Iznájar,37.28334444,-4.350091667,2002-10-15,,,4.35,,3.0,3.9491909
Alarcón_2002_10,4231,GID_4071,9052,0.0179572059142164,0.0301366070757007,0.0195914201736796,0.0016785665565194,GID_4071,UVEG-CEDEX,Spain,Alarcón,39.63339722,-2.200072222,2002-10-23,6.835,,0.98,,2.0,0.9600841
Alarcón_2002_10,4232,GID_4072,9053,0.0169937148436403,0.0230561174948304,0.0127883747977787,0.0042161493651135,GID_4072,UVEG-CEDEX,Spain,Alarcón,39.56667222,-2.100058333,2002-10-23,5.219,,1.6,,2.0,1.6291063
Valdecañas_2003_06,4249,GID_4089,9071,0.002774246806946,0.0046376386815381,0.0025826098031694,0.0005125244149711,GID_4089,UVEG-CEDEX,Spain,Valdecañas,39.80004444,-5.433380556,2003-06-25,,,2.85,,2.0,2.548099
Cuerda del Pozo_2007_06,4287,GID_4149,9138,0.003211695876049,0.005409796346437,0.0035939253932111,0.0005516266708745,GID_4149,UVEG-CEDEX,Spain,Cuerda del Pozo,41.850025,-2.750077778,2007-06-05,4.083653,5.39,2.9,0.961995787,2.0,2.0426595
Cuerda del Pozo_2007_06,4288,GID_4150,9140,0.0030279687041396,0.0051779976421958,0.0033657775532231,0.0004189680008118,GID_4150,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85002778,-2.750091667,2007-06-05,,,3.1,0.941666818,2.0,2.0519376
Cuerda del Pozo_2007_06,4289,GID_4151,9141,0.0031022977333492,0.005229409069766,0.0033922820314744,0.000441030842599,GID_4151,UVEG-CEDEX,Spain,Cuerda del Pozo,41.850025,-2.750047222,2007-06-05,4.714311,7.19,3.7,1.002029893,2.0,2.1067948
Cuerda del Pozo_2007_06,4300,GID_4162,9153,0.0026516705401613,0.0045528114072759,0.0028232502271019,0.0003602110317434,GID_4162,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85004722,-2.73335,2007-06-28,4.92431,1.72,3.05,,2.0,2.3078165
Cuerda del Pozo_2007_06,4301,GID_4163,9154,0.0026432347638979,0.0045893772216465,0.0028146302905774,0.0003517579879065,GID_4163,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85004444,-2.733361111,2007-06-28,4.582558,1.67,3.2,0.817692798,2.0,2.3003464
Cuerda del Pozo_2007_06,4302,GID_4164,9155,0.0027478371339206,0.0047699422955366,0.0030068211437448,0.0003756136009942,GID_4164,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85003889,-0.400069444,2007-06-28,4.700236,1.47,3.2,0.807936179,2.0,2.1522295
Cuerda del Pozo_2007_06,4303,GID_4165,9156,0.0028315565890572,0.0048699829056831,0.003075625633999,0.0004424283117899,GID_4165,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85002778,-2.716752778,2007-06-28,3.352328,2.05,3.2,0.854502458,2.0,2.152261
Lake Winnipeg_2013_07,4345,GID_476,9776,0.0017284382418159,0.0051000465122015,0.0057767182955416,0.00052379712699,GID_476,ECCC,Canada,Lake Winnipeg,51.7748,-96.86378333,2013-07-25,2.0,15.996,0.4,1.896676337,7.0,0.79694533
Lake Winnipeg_2013_07,4346,GID_477,9787,0.0125627495738349,0.0216179797818657,0.0216493583014422,0.0045024931147913,GID_477,ECCC,Canada,Lake Winnipeg,51.86291667,-96.93746667,2013-07-25,2.0,12.664,0.5,3.128750962,4.0,0.48355794
Lake Winnipeg_2013_07,4347,GID_478,9798,0.0168954274748973,0.0287025350955267,0.0277929356565351,0.0046779778035328,GID_478,ECCC,Canada,Lake Winnipeg,52.00035,-97.042,2013-07-25,,15.406,0.4,1.923518502,4.0,0.4122904
Lake Winnipeg_2013_07,4348,GID_479,9805,0.0018929449082346,0.0059408685722338,0.006307980830208,0.0004536898574118,GID_479,ECCC,Canada,Lake Winnipeg,52.0085,-97.18515,2013-07-25,2.8,11.374,0.6,2.070709722,7.0,0.69537765
Lake Winnipeg_2013_07,4350,GID_480,9816,0.0060366813450092,0.0113166180150842,0.0110410974059173,0.0012322834537802,GID_480,ECCC,Canada,Lake Winnipeg,52.12086667,-97.12893333,2013-07-25,2.6,10.664,0.5,2.10020553,4.0,0.85358095
Lake Winnipeg_2013_07,4351,GID_481,9826,0.0101809535137641,0.0164083424849855,0.0180262754807975,0.0050241490757976,GID_481,ECCC,Canada,Lake Winnipeg,52.26676667,-97.19201667,2013-07-25,1.4,15.064,0.4,3.888922699,7.0,0.66867507
Lake Winnipeg_2013_07,4352,GID_482,9835,0.0038121585774507,0.0100452041556537,0.0084255537751793,0.0009751451189559,GID_482,ECCC,Canada,Lake Winnipeg,52.43375,-97.33776667,2013-07-26,8.8,4.654666667,0.7,2.131062697,5.0,0.66165024
Lake Winnipeg_2013_07,4353,GID_483,9843,0.0018537466312421,0.0051763335324628,0.0035131305852475,0.0001995030403237,GID_483,ECCC,Canada,Lake Winnipeg,52.64205,-97.73355,2013-07-26,8.6,3.178,1.1,1.678007959,5.0,0.73386693
Lake Winnipeg_2013_07,4354,GID_484,9854,0.0039620182821409,0.0108537393145033,0.0071029154786445,0.0022217850358001,GID_484,ECCC,Canada,Lake Winnipeg,52.79573333,-97.5633,2013-07-26,14.8,5.57,0.5,1.572719296,5.0,0.7159308
Lake Winnipeg_2013_07,4355,GID_485,9862,0.0046781890038837,0.0148301044134227,0.008316466613176,0.0121608563021453,GID_485,ECCC,Canada,Lake Winnipeg,53.02481667,-97.69951667,2013-07-27,193.0,59.756,0.3,1.772676019,6.0,0.6590262
Lake Winnipeg_2013_07,4356,GID_486,9869,0.0046031482320397,0.0127035779557644,0.0089865566709309,0.0017195362507626,GID_486,ECCC,Canada,Lake Winnipeg,53.2006,-97.63263333,2013-07-27,36.3,14.956,0.9,1.889219906,5.0,0.62523496
Lake Winnipeg_2013_07,4357,GID_487,9878,0.0042036838900363,0.0139418655753578,0.0084331739104506,0.0022306295087442,GID_487,ECCC,Canada,Lake Winnipeg,53.17083333,-97.83785,2013-07-27,29.9,9.279,1.2,1.417330373,5.0,0.6072242
Baltic Sea_2016_05,4360,GID_49,9908,0.0049301694489464,0.00768864985166,0.0040071342174886,0.0012817375324459,GID_49,UT-TO,Sweden,Baltic Sea,58.84298,17.7898,2016-05-11,,0.67,5.5,0.460517019,2.0,2.2392907
Baltic Sea_2016_05,4372,GID_50,10006,0.0017927768925212,0.002392780894941,0.0010316696767782,0.0003796244377374,GID_50,UT-TO,Sweden,Baltic Sea,58.844,17.78984,2016-05-11,,,5.5,,3.0,6.370286
Lake Erie_2014_08,4378,GID_505,10061,0.0148731058154425,0.020302328805392,0.0129886374290916,0.0010606930396415,GID_505,ECCC,Canada,Lake Erie,41.98333333,-82.62472222,2014-08-02,3.2,9.5,1.0,0.224786063,2.0,1.1252526
Lake Erie_2014_09,4381,GID_508,10086,0.0094241803224064,0.0148069117412451,0.0120968568535156,0.001910636868888,GID_508,ECCC,Canada,Lake Erie,41.79138889,-83.33333333,2014-09-03,26.1,16.4,0.75,0.722331034,4.0,0.74513173
Lake Erie_2014_09,4382,GID_509,10096,0.0102834658849622,0.0220934548355134,0.0200199690408562,0.0058141927335643,GID_509,ECCC,Canada,Lake Erie,41.73361111,-83.38555556,2014-09-03,41.9,23.11111111,0.3,1.347244302,5.0,0.46903753
Baltic Sea_2016_05,4383,GID_51,10106,0.0014491034106005,0.0018191836518384,0.0006964046555652,8.45994020492421e-05,GID_51,UT-TO,Sweden,Baltic Sea,58.58869,17.46938,2016-05-12,,0.72,6.5,0.414465317,3.0,8.029192
Lake Erie_2014_09,4384,GID_510,10107,0.005044683838328,0.0069804800308753,0.0024526720960781,0.0002294222795274,GID_510,ECCC,Canada,Lake Erie,41.825,-82.975,2014-09-03,4.8,1.955555556,5.0,0.110313235,3.0,3.8157895
Lake Erie_2014_09,4385,GID_511,10118,0.0100951491065115,0.0189526621402002,0.0094804219597837,0.0011303571500874,GID_511,ECCC,Canada,Lake Erie,41.65861111,-82.81666667,2014-09-03,11.6,6.2,1.5,0.325,2.0,1.7300558
Lake Erie_2014_09,4386,GID_512,10129,0.0038301686054252,0.0069723410227164,0.0035475454801326,0.0003524407027691,GID_512,ECCC,Canada,Lake Erie,41.51861111,-82.64,2014-09-03,14.5,3.1,2.0,0.265,2.0,3.1283176
Lake Erie_2014_09,4390,GID_517,10179,0.0225264007902357,0.0234061260444556,0.011798284687633,0.000487323561329,GID_517,ECCC,Canada,Lake Erie,42.58194444,-79.92805556,2014-09-04,2.9,5.2,1.0,0.089,3.0,1.364897
Lake Erie_2014_09,4391,GID_518,10190,0.0051399476246652,0.0051269050757906,0.0012120145676923,-2.80312381935038e-05,GID_518,ECCC,Canada,Lake Erie,42.58444444,-79.91305556,2014-09-04,2.9,1.3,5.0,0.063,3.0,6.249671
"Gulf of Mexcio, FL_2010_11",4392,GID_5189,10196,0.0021805477054937,0.0041692431680398,0.0017811281325768,1.40033532751591e-06,GID_5189,USF,United States of America (the),"Gulf of Mexcio, FL",29.308,-83.2935,2010-11-01,3.187,,2.92,0.526350021,2.0,4.216509
Lake Erie_2014_09,4393,GID_519,10197,0.0044014423804386,0.0046308731936738,0.0014485090489647,8.24402291193029e-05,GID_519,ECCC,Canada,Lake Erie,42.71722222,-80.25,2014-09-04,1.5,0.6,7.25,0.109,3.0,5.001081
"Gulf of Mexcio, FL_2010_11",4394,GID_5191,10199,0.0023855936700196,0.005741049587157,0.004747708144408,5.68814375344812e-06,GID_5191,USF,United States of America (the),"Gulf of Mexcio, FL",29.3072,-83.2014,2010-11-01,,,1.23,1.126011014,5.0,1.3886018
"Gulf of Mexcio, FL_2011_01",4395,GID_5196,10204,0.0158716760724362,0.014920257956635,0.0014133711750443,1.39436686221916e-06,GID_5196,USF,United States of America (the),"Gulf of Mexcio, FL",29.2213,-83.3202,2011-01-15,0.45169,,5.8,0.092762001,3.0,8.457657
"Gulf of Mexcio, FL_2011_01",4396,GID_5197,10205,0.0129519914891227,0.0137840044612268,0.0017459594054373,1.65246550218775e-06,GID_5197,USF,United States of America (the),"Gulf of Mexcio, FL",29.2741,-83.3629,2011-01-15,0.65438,,5.0,0.120659001,3.0,5.4184976
"Gulf of Mexcio, FL_2011_01",4397,GID_5198,10206,0.012792123688456,0.0171653491083851,0.0026452176535772,1.45697900392486e-06,GID_5198,USF,United States of America (the),"Gulf of Mexcio, FL",29.3085,-83.3639,2011-01-15,0.70763,,4.45,0.164427996,3.0,4.1418877
"Gulf of Mexcio, FL_2011_01",4398,GID_5199,10207,0.0105277164900899,0.01406752403676,0.0032579066296731,1.86642317868616e-06,GID_5199,USF,United States of America (the),"Gulf of Mexcio, FL",29.3082,-83.2933,2011-01-15,0.78508,,3.43,0.256231993,3.0,3.6461067
Baltic Sea_2016_05,4399,GID_52,10208,0.0016286049829623,0.0019207939408437,0.0007581849415935,0.0001273390910503,GID_52,UT-TO,Sweden,Baltic Sea,58.58872,17.46939,2016-05-12,,,5.5,,3.0,8.106056
Lake Erie_2014_09,4400,GID_520,10209,0.0069915585059222,0.0124012325411972,0.008134248693322,0.0005423840379748,GID_520,ECCC,Canada,Lake Erie,42.84472222,-79.57361111,2014-09-04,10.0,5.9,1.75,0.512,2.0,1.0868924
"Gulf of Mexcio, FL_2011_05",4421,GID_5225,10237,0.0022537108356645,0.0053969294478812,0.0040856394514293,3.8495342029096e-06,GID_5225,USF,United States of America (the),"Gulf of Mexcio, FL",29.3071,-83.2016,2011-05-21,5.25888,,1.5,1.154024005,4.0,1.4747257
"Gulf of Mexcio, FL_2011_05",4422,GID_5226,10238,0.0021938432682578,0.0053489474523483,0.0029110438123328,3.40241787043833e-06,GID_5226,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.213,2011-05-21,7.98159,,1.9,0.950287998,2.0,2.4182608
Baltic Sea_2016_05,4447,GID_53,10318,0.0016368610163085,0.0019585296930241,0.000776463668548,0.0001186528414881,GID_53,UT-TO,Sweden,Baltic Sea,58.58882,17.46944,2016-05-12,,0.85,6.0,0.460517019,3.0,8.0648155
"Atlantic Ocean, VA_2006_08",4466,GID_5409,10439,0.0080089044831557,0.0074537925752215,0.0043316540167437,0.0018478256582713,GID_5409,ODU,United States of America (the),"Atlantic Ocean, VA",36.91188,-75.88042,2006-08-24,,,4.0,0.216260004,1.0,4.2747765
"Atlantic Ocean, VA_2006_08",4468,GID_5410,10441,0.0059230522860692,0.0056313092526428,0.0030219569463627,0.0012458677343547,GID_5410,ODU,United States of America (the),"Atlantic Ocean, VA",36.90783,-75.79735,2006-08-24,,,8.0,0.207122574,1.0,4.35008
"Atlantic Ocean, VA_2006_11",4469,GID_5418,10449,0.0085616623160228,0.0115508697953089,0.0057235605745677,0.0005476168320058,GID_5418,ODU,United States of America (the),"Atlantic Ocean, VA",36.9072,-75.79735,2006-11-10,,,4.0,,3.0,2.3726945
"Atlantic Ocean, VA_2006_11",4470,GID_5419,10450,0.0078456646996905,0.0077725294294951,0.0025411425900267,0.0002545896739933,GID_5419,ODU,United States of America (the),"Atlantic Ocean, VA",36.90543,-75.71142,2006-11-10,,,5.5,,3.0,4.0207825
Lake Erie_2014_08,4471,GID_542,10451,0.003334687594414,0.0037119514043865,0.0009280068581848,7.34648953350584e-05,GID_542,ECCC,Canada,Lake Erie,42.71722222,-80.25,2014-08-25,2.1,0.633333333,6.0,0.072,3.0,5.902709
"Atlantic Ocean, VA_2006_11",4472,GID_5420,10452,0.0058798384082048,0.004838312693125,0.0015727159660192,0.0002607832725723,GID_5420,ODU,United States of America (the),"Atlantic Ocean, VA",36.9193,-75.641,2006-11-10,,,1.0,,1.0,5.0627623
Lake Erie_2014_08,4474,GID_543,10462,0.0035268232102404,0.0042896838995344,0.0017236986492897,0.0003278579905639,GID_543,ECCC,Canada,Lake Erie,41.93611111,-81.65083333,2014-08-26,2.5,0.95,4.5,0.123,3.0,4.475231
Lake Erie_2014_08,4477,GID_546,10492,0.0204150417103893,0.027211812425483,0.0108368842187634,0.0005556997646582,GID_546,ECCC,Canada,Lake Erie,41.92833333,-82.46944444,2014-08-26,2.9,2.1,3.0,0.117,3.0,2.3201165
Lake Erie_2014_08,4478,GID_547,10501,0.0083605644691387,0.0147695235110154,0.008000880856915,0.0019121372064729,GID_547,ECCC,Canada,Lake Erie,41.51916667,-82.63972222,2014-08-27,10.8,5.0,1.5,0.317,2.0,1.9295783
Lake Erie_2014_08,4479,GID_548,10511,0.0116960313717041,0.0164270819662646,0.0074030546046358,0.0002718944152514,GID_548,ECCC,Canada,Lake Erie,41.98305556,-82.62472222,2014-08-27,5.0,2.6,2.5,0.148,3.0,2.2753286
Lake Erie_2014_08,4485,GID_549,10522,0.0103996303633712,0.0139573958350465,0.0062328957087743,0.0002104945946616,GID_549,ECCC,Canada,Lake Erie,41.92472222,-82.75861111,2014-08-27,6.5,2.75,2.5,0.126,3.0,2.3172462
Lake Erie_2014_08,4492,GID_550,10534,0.0078224146196357,0.013151745263553,0.0064456452308646,0.0006608524031543,GID_550,ECCC,Canada,Lake Erie,41.75944444,-82.73666667,2014-08-27,11.5,4.0,2.0,0.165,2.0,2.4602177
Lake Erie_2014_08,4494,GID_551,10545,0.0115323260647134,0.0206562223773501,0.0112049958295298,0.0003754348709083,GID_551,ECCC,Canada,Lake Erie,41.65888889,-82.81611111,2014-08-27,11.5,4.8,2.0,0.232,2.0,1.5572472
Lake Erie_2014_08,4496,GID_552,10556,0.0039103347229778,0.0086586791791124,0.0039035414880146,8.25708029588062e-05,GID_552,ECCC,Canada,Lake Erie,41.60805556,-82.92416667,2014-08-27,9.4,5.533333333,2.0,0.275,2.0,1.6341743
Lake Erie_2014_08,4497,GID_553,10567,0.0006764276373281,0.0034802707842228,0.0018220463767174,0.0001188528415364,GID_553,ECCC,Canada,Lake Erie,41.46972222,-82.71361111,2014-08-27,42.9,18.2,0.5,0.672,5.0,0.86300087
Lake Erie_2014_08,4498,GID_554,10578,0.004925489085352,0.0062190917756448,0.0027650799275076,0.0001048433925224,GID_554,ECCC,Canada,Lake Erie,41.49972222,-82.5,2014-08-27,5.1,1.8,3.0,0.164,3.0,3.6257756
Lake Peipsi_2016_06,4532,GID_57,10755,0.002373853619353,0.0064402061406791,0.006111435475745,0.0019609810079565,GID_57,UT-TO,Estonia,Lake Peipsi,58.23339,27.48688,2016-06-14,,15.33,0.8,3.269670832,7.0,0.829053
Lake Peipsi_2016_06,4533,GID_58,10866,0.0026657027059698,0.0056590151218181,0.0045694767113055,0.0006989686285775,GID_58,UT-TO,Estonia,Lake Peipsi,58.45315,27.43415,2016-06-14,,9.71,1.4,1.749964671,4.0,1.3599794
Lake Peipsi_2016_06,4534,GID_59,10975,0.0022104645782096,0.0041407918874939,0.0029084507391489,0.0004069900157118,GID_59,UT-TO,Estonia,Lake Peipsi,58.44564,27.29054,2016-06-14,,6.57,2.5,1.565757863,4.0,2.143888
Loenderveense Plas West_1990_09,4536,GID_592,10998,0.0055099401309297,0.0195548459749801,0.0206628263712067,0.006971459610638,GID_592,VU,Netherlands (the),Loenderveense Plas West,52.21624,5.06175,1990-09-03,69.0,19.56,0.55,2.896605411,7.0,0.39805418
Loosdrechtse Plassen_1990_09,4547,GID_594,11019,0.0064547571437563,0.0319299730115121,0.030339257017307,0.0118081074806223,GID_594,VU,Netherlands (the),Loosdrechtse Plassen,52.17336,5.06178,1990-09-10,96.0,31.0,0.45,2.449151943,7.0,0.39137727
Lake Peipsi_2016_06,4555,GID_60,11085,0.0026360977456699,0.0051750189645299,0.0043063353937277,0.0006400448943635,GID_60,UT-TO,Estonia,Lake Peipsi,58.5901,27.43498,2016-06-14,,8.57,1.4,1.519706161,4.0,1.4378071
Ankeveensche Plassen_1990_09,4556,GID_601,11097,0.0087561488678947,0.0353638576077144,0.0306576536524325,0.0109926421055384,GID_601,VU,Netherlands (the),Ankeveensche Plassen,52.2772,5.0701,1990-09-12,70.0,18.8,0.45,3.015103976,7.0,0.37016156
Lake Peipsi_2016_06,4562,GID_61,11194,0.0032185993745461,0.0064816458813714,0.0052672711877121,0.0011254728481773,GID_61,UT-TO,Estonia,Lake Peipsi,58.78178,27.33285,2016-06-14,,6.25,1.4,1.888119776,4.0,1.2435079
Lake Peipsi_2016_06,4563,GID_62,11304,0.0037870337549401,0.0076634953087388,0.0064132293629098,0.0015719875086921,GID_62,UT-TO,Estonia,Lake Peipsi,58.92071,27.23139,2016-06-14,,7.14,1.4,1.565757863,4.0,1.2298135
Lake Peipsi_2016_06,4564,GID_63,11415,0.0034683824259419,0.0070154471571057,0.0056701951680355,0.001332637260853,GID_63,UT-TO,Estonia,Lake Peipsi,58.82536,27.10695,2016-06-14,,6.25,1.4,1.657861267,4.0,1.2615676
Lake Geneva_2014_06,4571,GID_6675,11829,0.0039452581447979,0.0075833952022386,0.0023975012445305,-4.82513671778313e-05,GID_6675,STIR,Switzerland,Lake Geneva,46.50881667,6.5638,2014-06-06,7.005333333,1.7,3.5,0.211823912,3.0,2.798523
Lake Geneva_2014_06,4572,GID_6677,11831,0.0031535928003839,0.0080328064351307,0.0032625472994109,0.0006544801111584,GID_6677,STIR,Switzerland,Lake Geneva,46.44751667,6.785066667,2014-06-06,21.608,3.0,3.0,0.269198594,2.0,1.8352597
Lake Geneva_2014_06,4573,GID_6678,11832,0.0072856672695672,0.0106264230207553,0.0046775895805667,0.0014199308520359,GID_6678,STIR,Switzerland,Lake Geneva,46.47606667,6.546616667,2014-06-06,22.89066667,2.8,3.0,0.270950721,3.0,2.9269536
Windermere_2014_08,4576,GID_6687,11842,0.0012650314625915,0.0025879855043177,0.0018554727220503,0.0007191425048021,GID_6687,STIR,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.415,-2.96901,2014-08-18,17.464,2.591,3.23,0.786263677,5.0,2.5359864
Windermere_2014_08,4577,GID_6688,11843,0.0026513471830992,0.0045303363422529,0.0032740811530948,0.0019706095222212,GID_6688,STIR,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.39934,-2.95383,2014-08-18,25.555,5.842,3.0,0.62631473,4.0,2.3022685
Windermere_2014_08,4578,GID_6689,11844,0.0018568258270638,0.0035324053895704,0.0023295732754018,0.0014011740964977,GID_6689,STIR,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.31371,-2.95065,2014-08-18,23.779,1.744,4.23,0.417243284,5.0,2.4602246
Lake Geneva_2015_06,4579,GID_6696,11852,0.0046176719592435,0.0039004469848867,0.0006244391914614,0.0002486216715662,GID_6696,STIR,Switzerland,Lake Geneva,46.44726667,6.681216667,2015-06-30,2.762666667,1.03,8.2,0.086070444,3.0,7.911974
Lake Vänern_2015_08,4587,GID_6709,11867,0.0019512668285369,0.0031187700895633,0.0021873042182668,0.0003015429388689,GID_6709,STIR,Sweden,Lake Vänern,58.78896667,13.37645,2015-08-30,3.73,0.787,3.75,1.149892554,2.0,3.1762266
Lake Vänern_2015_08,4588,GID_6710,11869,0.0031975435377656,0.0054221581673739,0.0039217028234692,0.0005979708340427,GID_6710,STIR,Sweden,Lake Vänern,58.68363333,13.31835,2015-08-30,3.966,0.733,3.9,0.984872587,4.0,1.9271086
Lake Vänern_2015_08,4589,GID_6711,11870,0.0053622614423397,0.0075546240374279,0.0056439351446696,0.0020056184806399,GID_6711,STIR,Sweden,Lake Vänern,58.75791667,13.14568333,2015-08-31,12.4915,0.893,3.9,1.250830971,4.0,2.241992
Lake Vänern_2015_08,4590,GID_6712,11871,0.0035294396220463,0.0048465507110347,0.0037106154423126,0.0015674705996539,GID_6712,STIR,Sweden,Lake Vänern,58.68995,13.2225,2015-08-31,1.894,0.937,3.9,1.41320304,4.0,2.281529
Lake Vänern_2015_08,4591,GID_6713,11872,0.0030081954266263,0.0048517153306253,0.0033964935874838,0.0003448261052885,GID_6713,STIR,Sweden,Lake Vänern,58.61876667,13.19933333,2015-08-31,5.92,1.527,3.3,1.482387929,2.0,2.4860492
Lake Vänern_2015_08,4592,GID_6714,11873,0.0025948958700077,0.0038850030665966,0.002807147759912,0.0007024629441681,GID_6714,STIR,Sweden,Lake Vänern,58.56421667,13.2108,2015-08-31,2.131,0.723,3.3,1.469715997,4.0,2.8857317
Lake Erie_2014_08,4605,GID_6739,11900,0.009555566231013,0.0121532293817217,0.0050340281518467,0.0004912053850069,GID_6739,NOAA-GLERL,United States of America (the),Lake Erie,41.74231667,-83.1381,2014-08-04,6.741333333,2.788888889,1.2,,1.0,2.5756962
Lake Erie_2014_08,4606,GID_6740,11902,0.0134488688651122,0.0178017290527206,0.009465431194121,0.001496472422743,GID_6740,NOAA-GLERL,United States of America (the),Lake Erie,41.82856667,-83.19423333,2014-08-04,18.112,5.65,1.6,,1.0,1.628731
Lake Erie_2014_08,4607,GID_6741,11903,0.0084490320200285,0.0151274684567887,0.0099919865610368,0.0025689289309946,GID_6741,NOAA-GLERL,United States of America (the),Lake Erie,41.83756667,-83.36371667,2014-08-04,46.528,14.93333333,0.8,,4.0,0.8886192
Lake Erie_2014_08,4608,GID_6742,11904,0.0139995239303613,0.0243000588414717,0.0206710549685555,0.0057092246584205,GID_6742,NOAA-GLERL,United States of America (the),Lake Erie,41.71431667,-83.38061667,2014-08-25,32.496,36.4,0.35,,4.0,0.5450058
Lake Erie_2014_08,4609,GID_6743,11905,0.0111128032588536,0.0197591447279857,0.0156264947113622,0.0047379868999432,GID_6743,NOAA-GLERL,United States of America (the),Lake Erie,41.70496667,-83.25628333,2014-08-25,38.28,27.7,0.3,,5.0,0.67613995
Lake Erie_2014_09,4610,GID_6750,11913,0.0095468658935033,0.0136358967321704,0.0094181627754842,0.0015454966096558,GID_6750,NOAA-GLERL,United States of America (the),Lake Erie,41.76518333,-83.33256667,2014-09-08,20.768,10.78,0.8,,2.0,1.7902617
Lake Erie_2014_09,4611,GID_6751,11914,0.0119621770592375,0.0204605351550389,0.0162181192773331,0.0045790249170531,GID_6751,NOAA-GLERL,United States of America (the),Lake Erie,41.71078333,-83.38125,2014-09-08,53.376,29.8,0.4,,4.0,0.5807566
Lake Erie_2014_09,4612,GID_6752,11915,0.0088312715398041,0.0128914140511148,0.0070576319892452,0.0011420888260195,GID_6752,NOAA-GLERL,United States of America (the),Lake Erie,41.74175,-83.13648333,2014-09-08,13.088,6.426666667,1.2,,2.0,1.7706378
Lake Erie_2014_09,4613,GID_6753,11916,0.007528491814505,0.0123041361748051,0.0076429789179776,0.0014592429098253,GID_6753,NOAA-GLERL,United States of America (the),Lake Erie,41.82641667,-83.19381667,2014-09-08,26.24,8.516666667,1.4,,2.0,1.569157
Lake Erie_2014_09,4614,GID_6754,11917,0.0104263225784031,0.0187230366678441,0.0143104457447997,0.0035292054527553,GID_6754,NOAA-GLERL,United States of America (the),Lake Erie,41.83343333,-83.36355,2014-09-08,41.824,20.6,0.4,,4.0,0.7228061
Lake Erie_2014_09,4615,GID_6768,11932,0.0069707905925093,0.019305856495391,0.0117832403859291,0.0039893539411957,GID_6768,NOAA-GLERL,United States of America (the),Lake Erie,41.70976667,-83.3827,2014-09-29,45.89,18.37142857,0.5,,5.0,0.53185725
Lake Erie_2014_09,4616,GID_6769,11933,0.0043563204068507,0.0075219069513573,0.0029841414341423,0.0003646202410301,GID_6769,NOAA-GLERL,United States of America (the),Lake Erie,41.8268,-83.19473333,2014-09-29,9.208333333,2.38,2.1,,3.0,3.3638186
Lake Erie_2014_09,4617,GID_6770,11935,0.0086638198870156,0.0222532482203606,0.0141322216764799,0.0056822446470872,GID_6770,NOAA-GLERL,United States of America (the),Lake Erie,41.83626667,-83.36051667,2014-09-29,109.655,29.45,0.2,,5.0,0.4406405
Lake Erie_2015_07,4637,GID_6794,11960,0.0062592361114963,0.0116706539829551,0.0110182949835445,0.0025990712279973,GID_6794,NOAA-GLERL,United States of America (the),Lake Erie,41.76566667,-83.33345,2015-07-06,46.769775,15.61538462,0.6,,5.0,0.9005998
Lake Erie_2015_07,4638,GID_6795,11961,0.0062835057068924,0.0104512671556616,0.0103361713462211,0.0021464058901678,GID_6795,NOAA-GLERL,United States of America (the),Lake Erie,41.70060667,-83.37895,2015-07-06,32.047275,10.0,0.8,,4.0,1.1076137
Lake Erie_2015_07,4639,GID_6796,11962,0.0031195161281917,0.0100212553126216,0.0080372861697369,0.0021857183297904,GID_6796,NOAA-GLERL,United States of America (the),Lake Erie,41.7059,-83.26323333,2015-07-06,58.10688,14.50847458,0.5,,5.0,0.5510577
Lake Erie_2015_07,4640,GID_6797,11963,0.0097005764549134,0.0179457774279138,0.0173105586715208,0.0039327711297635,GID_6797,NOAA-GLERL,United States of America (the),Lake Erie,41.74165,-83.1418,2015-07-06,38.34688,16.36666667,0.5,,4.0,0.61615795
Lake Erie_2015_07,4641,GID_6798,11964,0.0046895061651836,0.0067895863066974,0.0026825992171536,0.0003020610651728,GID_6798,NOAA-GLERL,United States of America (the),Lake Erie,41.82623333,-83.19323333,2015-07-06,7.99422,2.666666667,2.5,,3.0,3.965714
Lake Erie_2015_07,4642,GID_6799,11965,0.0107060535334653,0.0181398539780928,0.0162882389855575,0.0033080431260326,GID_6799,NOAA-GLERL,United States of America (the),Lake Erie,41.83531667,-83.36113333,2015-07-06,36.483525,22.3902439,0.5,,4.0,0.55852747
