local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
"Atlantic Ocean, VA_2007_07",4476,GID_5432,10465,0.0033016085314713,0.0025982038836445,0.000797634944508,0.0002419246762817,GID_5432,ODU,United States of America (the),"Atlantic Ocean, VA",36.91205,-75.79845,2007-07-03,,,11.0,0.269163191,1.0,5.8866158
Lake Erie_2014_08,4477,GID_546,10492,0.0204150417103893,0.027211812425483,0.0108368842187634,0.0005556997646582,GID_546,ECCC,Canada,Lake Erie,41.92833333,-82.46944444,2014-08-26,2.9,2.1,3.0,0.117,3.0,2.5528908
Lake Erie_2014_08,4478,GID_547,10501,0.0083605644691387,0.0147695235110154,0.008000880856915,0.0019121372064729,GID_547,ECCC,Canada,Lake Erie,41.51916667,-82.63972222,2014-08-27,10.8,5.0,1.5,0.317,2.0,1.8665879
Lake Erie_2014_08,4479,GID_548,10511,0.0116960313717041,0.0164270819662646,0.0074030546046358,0.0002718944152514,GID_548,ECCC,Canada,Lake Erie,41.98305556,-82.62472222,2014-08-27,5.0,2.6,2.5,0.148,3.0,2.2058048
Gulf of Mexcio_2001_05,4480,GID_5484,10516,0.0040016642317124,0.0074402995527082,0.0042635697588038,6.62259780821706e-05,GID_5484,NRL,United States of America (the),Gulf of Mexcio,29.047,-89.02,2001-05-24,,,1.0,,2.0,2.3977227
Gulf of Mexcio_2001_05,4481,GID_5485,10517,0.0065416712433486,0.0100439168947001,0.0062634359786487,0.0001378406623421,GID_5485,NRL,United States of America (the),Gulf of Mexcio,28.969,-89.106,2001-05-24,8.50062,,2.0,,2.0,2.2090766
Gulf of Mexcio_2001_05,4482,GID_5486,10518,0.0034118199418189,0.0074395708163222,0.0051102860807058,0.0001305249208019,GID_5486,NRL,United States of America (the),Gulf of Mexcio,28.93,-89.196,2001-05-24,,,1.5,,4.0,1.1374555
Gulf of Mexcio_2001_05,4483,GID_5487,10519,0.0025532916945419,0.0049853511970077,0.0031711527448296,5.11808348014124e-05,GID_5487,NRL,United States of America (the),Gulf of Mexcio,28.895,-89.284,2001-05-24,,,1.25,,4.0,2.2738667
Gulf of Mexcio_2001_05,4484,GID_5489,10521,0.0057766600011904,0.0121938975766972,0.0112050106025446,0.0003027158856268,GID_5489,NRL,United States of America (the),Gulf of Mexcio,28.886,-89.458,2001-05-24,,,0.5,,4.0,0.6699041
Lake Erie_2014_08,4485,GID_549,10522,0.0103996303633712,0.0139573958350465,0.0062328957087743,0.0002104945946616,GID_549,ECCC,Canada,Lake Erie,41.92472222,-82.75861111,2014-08-27,6.5,2.75,2.5,0.126,3.0,2.2299266
Gulf of Mexcio_2001_05,4486,GID_5491,10524,0.0045296083043271,0.0027184968825882,0.0008642916427741,8.70354974444812e-05,GID_5491,NRL,United States of America (the),Gulf of Mexcio,29.71,-88.006,2001-05-25,,,15.0,,1.0,11.273781
Gulf of Mexcio_2001_05,4487,GID_5495,10528,0.0059973769492887,0.0095418153141071,0.0053163191284125,0.0001391991929911,GID_5495,NRL,United States of America (the),Gulf of Mexcio,30.223,-88.153,2001-05-25,,,2.25,,2.0,2.5268707
Gulf of Mexcio_2001_05,4488,GID_5496,10529,0.0061794629028926,0.0070034553749737,0.0034353464069704,-6.18101045583374e-05,GID_5496,NRL,United States of America (the),Gulf of Mexcio,30.125,-88.077,2001-05-25,8.07573,,2.5,,1.0,3.9635594
Gulf of Mexcio_2001_05,4489,GID_5497,10530,0.0051796489158681,0.0021466607460925,0.0007183741264178,0.000165247660406,GID_5497,NRL,United States of America (the),Gulf of Mexcio,29.796,-86.913,2001-05-26,,,2.8,,1.0,17.658623
Gulf of Mexcio_2001_05,4490,GID_5499,10532,0.0029284358435063,0.0022592616438243,0.0006783343231084,7.72673286409451e-05,GID_5499,NRL,United States of America (the),Gulf of Mexcio,30.254,-86.844,2001-05-26,0.58994,,8.0,,1.0,6.1599464
Lake Erie_2014_08,4492,GID_550,10534,0.0078224146196357,0.013151745263553,0.0064456452308646,0.0006608524031543,GID_550,ECCC,Canada,Lake Erie,41.75944444,-82.73666667,2014-08-27,11.5,4.0,2.0,0.165,2.0,2.60325
Gulf of Mexcio_2001_05,4493,GID_5504,10539,0.0044045282354472,0.0034479326421488,0.0006312761528582,2.67092274251961e-05,GID_5504,NRL,United States of America (the),Gulf of Mexcio,29.262,-83.465,2001-05-28,0.536758,,9.5,,1.0,8.740456
Lake Erie_2014_08,4494,GID_551,10545,0.0115323260647134,0.0206562223773501,0.0112049958295298,0.0003754348709083,GID_551,ECCC,Canada,Lake Erie,41.65888889,-82.81611111,2014-08-27,11.5,4.8,2.0,0.232,2.0,1.5716832
Gulf of Mexcio_2001_05,4495,GID_5510,10546,0.0053224836666567,0.0049563405533892,0.0009547178652252,-1.18900255482347e-05,GID_5510,NRL,United States of America (the),Gulf of Mexcio,29.462,-83.564,2001-05-28,0.893869,,7.5,,3.0,7.0236797
Lake Erie_2014_08,4496,GID_552,10556,0.0039103347229778,0.0086586791791124,0.0039035414880146,8.25708029588062e-05,GID_552,ECCC,Canada,Lake Erie,41.60805556,-82.92416667,2014-08-27,9.4,5.533333333,2.0,0.275,2.0,2.159643
Lake Erie_2014_08,4497,GID_553,10567,0.0006764276373281,0.0034802707842228,0.0018220463767174,0.0001188528415364,GID_553,ECCC,Canada,Lake Erie,41.46972222,-82.71361111,2014-08-27,42.9,18.2,0.5,0.672,5.0,0.9124075
Lake Erie_2014_08,4498,GID_554,10578,0.004925489085352,0.0062190917756448,0.0027650799275076,0.0001048433925224,GID_554,ECCC,Canada,Lake Erie,41.49972222,-82.5,2014-08-27,5.1,1.8,3.0,0.164,3.0,3.7686272
Lake Erie_2015_08,4499,GID_555,10589,0.0036329358648889,0.009224268489247,0.0061662586132543,0.0025250380528283,GID_555,ECCC,Canada,Lake Erie,41.468,-82.70933333,2015-08-19,56.8,18.06,0.5,0.994861532,5.0,0.7602501
Lake Erie_2015_08,4501,GID_556,10600,0.0053254138321379,0.0072277431642122,0.0044870401319369,0.0003219447774629,GID_556,ECCC,Canada,Lake Erie,41.4505,-82.43533333,2015-08-19,9.4,3.36,3.0,0.239912367,2.0,2.7676687
Lake Erie_2015_08,4514,GID_558,10622,0.0079881379170882,0.0177868395991971,0.0073917994219978,0.0003144363296628,GID_558,ECCC,Canada,Lake Erie,41.61666667,-82.55066667,2015-08-19,12.3,4.62,1.75,0.417389947,2.0,1.9087416
Lake Erie_2015_08,4521,GID_559,10633,0.0116814074135319,0.0246605946120664,0.0119420633024021,0.0011284504212041,GID_559,ECCC,Canada,Lake Erie,41.80033333,-82.284,2015-08-19,16.8,5.981818182,2.0,0.315236683,2.0,1.3786992
Lake Erie_2015_08,4526,GID_560,10645,0.0205275244583656,0.022112930197227,0.0115653695702769,0.0008241737312888,GID_560,ECCC,Canada,Lake Erie,41.95016667,-83.04266667,2015-08-20,1.4,4.85,1.5,0.084280884,3.0,1.6299253
Lake Erie_2015_08,4527,GID_561,10656,0.006463407145408,0.0112714229048836,0.0053610725950292,0.0001465482473488,GID_561,ECCC,Canada,Lake Erie,41.96783333,-83.204,2015-08-20,6.9,5.11,1.75,0.177261632,2.0,3.0592122
Lake Erie_2015_08,4528,GID_562,10667,0.010110487259553,0.0214716272990356,0.0111926014768649,0.0016570140170143,GID_562,ECCC,Canada,Lake Erie,41.86666667,-83.19266667,2015-08-20,18.2,8.72,1.5,0.238277569,2.0,0.91336894
Lake Erie_2015_08,4529,GID_563,10678,0.0058378205921968,0.0153174267209607,0.0094748146555836,0.0023483796813416,GID_563,ECCC,Canada,Lake Erie,41.84,-83.28533333,2015-08-20,39.4,12.34,0.6,1.159546812,5.0,0.8787334
Lake Erie_2015_08,4530,GID_564,10689,0.0059685093442652,0.0142971384526135,0.0081161197195857,0.0015550616062133,GID_564,ECCC,Canada,Lake Erie,41.7545,-83.217,2015-08-20,36.5,13.02,0.75,0.676690508,5.0,0.93710756
Lake Erie_2015_08,4531,GID_565,10700,0.0039274430051336,0.0099283550440069,0.0061152125903816,0.0017148874316808,GID_565,ECCC,Canada,Lake Erie,41.67133333,-83.17083333,2015-08-20,32.8,11.04,0.5,1.288791858,5.0,0.93343145
Lake Peipsi_2016_06,4532,GID_57,10755,0.002373853619353,0.0064402061406791,0.006111435475745,0.0019609810079565,GID_57,UT-TO,Estonia,Lake Peipsi,58.23339,27.48688,2016-06-14,,15.33,0.8,3.269670832,7.0,0.8515649
Lake Peipsi_2016_06,4533,GID_58,10866,0.0026657027059698,0.0056590151218181,0.0045694767113055,0.0006989686285775,GID_58,UT-TO,Estonia,Lake Peipsi,58.45315,27.43415,2016-06-14,,9.71,1.4,1.749964671,4.0,0.99576366
Lake Peipsi_2016_06,4534,GID_59,10975,0.0022104645782096,0.0041407918874939,0.0029084507391489,0.0004069900157118,GID_59,UT-TO,Estonia,Lake Peipsi,58.44564,27.29054,2016-06-14,,6.57,2.5,1.565757863,4.0,2.1341345
Vuntus_1990_09,4552,GID_595,11030,0.0065072713113505,0.0276826475116997,0.0267584382931004,0.0105616200140544,GID_595,VU,Netherlands (the),Vuntus,52.21044,5.07541,1990-09-10,97.0,31.0,0.4,2.854840219,7.0,0.40565026
Lake Peipsi_2013_07,4554,GID_6,11084,0.0023343669596155,0.0050105805683019,0.0055090199446396,0.0017579476531017,GID_6,UT-TO,Estonia,Lake Peipsi,58.3159,27.45033,2013-07-08,,9.33,0.8,4.374911677,7.0,0.8133229
Lake Peipsi_2016_06,4555,GID_60,11085,0.0026360977456699,0.0051750189645299,0.0043063353937277,0.0006400448943635,GID_60,UT-TO,Estonia,Lake Peipsi,58.5901,27.43498,2016-06-14,,8.57,1.4,1.519706161,4.0,1.0159376
Hilversums Kanaal_1990_08,4557,GID_604,11129,0.0051058036063478,0.0154078043770013,0.0142801860603511,0.0066939872508517,GID_604,VU,Netherlands (the),Hilversums Kanaal,52.23297,5.06738,1990-08-28,113.0,21.0,0.6,1.816199967,7.0,0.43185282
Lake Peipsi_2016_06,4562,GID_61,11194,0.0032185993745461,0.0064816458813714,0.0052672711877121,0.0011254728481773,GID_61,UT-TO,Estonia,Lake Peipsi,58.78178,27.33285,2016-06-14,,6.25,1.4,1.888119776,4.0,0.9124455
Lake Peipsi_2016_06,4563,GID_62,11304,0.0037870337549401,0.0076634953087388,0.0064132293629098,0.0015719875086921,GID_62,UT-TO,Estonia,Lake Peipsi,58.92071,27.23139,2016-06-14,,7.14,1.4,1.565757863,4.0,0.78022933
Lake Peipsi_2016_06,4564,GID_63,11415,0.0034683824259419,0.0070154471571057,0.0056701951680355,0.001332637260853,GID_63,UT-TO,Estonia,Lake Peipsi,58.82536,27.10695,2016-06-14,,6.25,1.4,1.657861267,4.0,0.8669528
Lake Vänern_2015_08,4587,GID_6709,11867,0.0019512668285369,0.0031187700895633,0.0021873042182668,0.0003015429388689,GID_6709,STIR,Sweden,Lake Vänern,58.78896667,13.37645,2015-08-30,3.73,0.787,3.75,1.149892554,2.0,3.1214046
Lake Vänern_2015_08,4588,GID_6710,11869,0.0031975435377656,0.0054221581673739,0.0039217028234692,0.0005979708340427,GID_6710,STIR,Sweden,Lake Vänern,58.68363333,13.31835,2015-08-30,3.966,0.733,3.9,0.984872587,4.0,1.6734357
Lake Vänern_2015_08,4589,GID_6711,11870,0.0053622614423397,0.0075546240374279,0.0056439351446696,0.0020056184806399,GID_6711,STIR,Sweden,Lake Vänern,58.75791667,13.14568333,2015-08-31,12.4915,0.893,3.9,1.250830971,4.0,2.189777
Lake Vänern_2015_08,4590,GID_6712,11871,0.0035294396220463,0.0048465507110347,0.0037106154423126,0.0015674705996539,GID_6712,STIR,Sweden,Lake Vänern,58.68995,13.2225,2015-08-31,1.894,0.937,3.9,1.41320304,4.0,2.3920236
Lake Vänern_2015_08,4591,GID_6713,11872,0.0030081954266263,0.0048517153306253,0.0033964935874838,0.0003448261052885,GID_6713,STIR,Sweden,Lake Vänern,58.61876667,13.19933333,2015-08-31,5.92,1.527,3.3,1.482387929,2.0,2.4748037
Lake Vänern_2015_08,4592,GID_6714,11873,0.0025948958700077,0.0038850030665966,0.002807147759912,0.0007024629441681,GID_6714,STIR,Sweden,Lake Vänern,58.56421667,13.2108,2015-08-31,2.131,0.723,3.3,1.469715997,4.0,2.836013
Lake Erie_2014_08,4605,GID_6739,11900,0.009555566231013,0.0121532293817217,0.0050340281518467,0.0004912053850069,GID_6739,NOAA-GLERL,United States of America (the),Lake Erie,41.74231667,-83.1381,2014-08-04,6.741333333,2.788888889,1.2,,1.0,2.5800886
Lake Erie_2014_08,4606,GID_6740,11902,0.0134488688651122,0.0178017290527206,0.009465431194121,0.001496472422743,GID_6740,NOAA-GLERL,United States of America (the),Lake Erie,41.82856667,-83.19423333,2014-08-04,18.112,5.65,1.6,,1.0,1.7511756
Lake Erie_2014_08,4607,GID_6741,11903,0.0084490320200285,0.0151274684567887,0.0099919865610368,0.0025689289309946,GID_6741,NOAA-GLERL,United States of America (the),Lake Erie,41.83756667,-83.36371667,2014-08-04,46.528,14.93333333,0.8,,4.0,0.7463783
Lake Erie_2014_08,4608,GID_6742,11904,0.0139995239303613,0.0243000588414717,0.0206710549685555,0.0057092246584205,GID_6742,NOAA-GLERL,United States of America (the),Lake Erie,41.71431667,-83.38061667,2014-08-25,32.496,36.4,0.35,,4.0,0.6604675
Lake Erie_2014_08,4609,GID_6743,11905,0.0111128032588536,0.0197591447279857,0.0156264947113622,0.0047379868999432,GID_6743,NOAA-GLERL,United States of America (the),Lake Erie,41.70496667,-83.25628333,2014-08-25,38.28,27.7,0.3,,5.0,0.68316704
Lake Erie_2015_06,4626,GID_6783,11948,0.0101202572965597,0.019923515377855,0.0232013001086443,0.0057194325650376,GID_6783,NOAA-GLERL,United States of America (the),Lake Erie,41.71636667,-83.38251667,2015-06-18,2.077866667,39.99666667,0.3,,7.0,0.38119477
Lake Erie_2015_06,4627,GID_6784,11949,0.0079844022121451,0.0137305568922907,0.0116891316720307,0.0018217632119062,GID_6784,NOAA-GLERL,United States of America (the),Lake Erie,41.704,-83.25643333,2015-06-18,6.2208,8.143333333,1.1,,4.0,0.68687797
Lake Erie_2015_06,4628,GID_6785,11950,0.0062369554307481,0.0076251056519678,0.0032458519623632,0.0003715643302564,GID_6785,NOAA-GLERL,United States of America (the),Lake Erie,41.74308333,-83.1389,2015-06-18,6.4768,2.217647059,3.0,,3.0,3.641985
Lake Erie_2015_06,4629,GID_6786,11951,0.0039564281739479,0.0065456956336453,0.003400520121742,0.0005498016910925,GID_6786,NOAA-GLERL,United States of America (the),Lake Erie,41.82688333,-83.19306667,2015-06-18,28.32128,4.618181818,1.5,,2.0,3.3921595
Lake Erie_2015_06,4630,GID_6787,11952,0.0087199595906791,0.014142040274569,0.011042428245622,0.0016524716708612,GID_6787,NOAA-GLERL,United States of America (the),Lake Erie,41.83421667,-83.35208333,2015-06-18,3.6608,5.043333333,1.4,,4.0,0.74637103
Lake Erie_2015_06,4631,GID_6788,11953,0.012012135027662,0.0219105034218011,0.0251271226444406,0.005948810148129,GID_6788,NOAA-GLERL,United States of America (the),Lake Erie,41.76523333,-83.32876667,2015-06-22,3.835,25.53333333,0.2,,7.0,0.4254636
Lake Erie_2015_06,4632,GID_6789,11954,0.0090498606292185,0.0161884197266032,0.018041934184616,0.0038354754573967,GID_6789,NOAA-GLERL,United States of America (the),Lake Erie,41.71008333,-83.38093333,2015-06-22,1.62825,11.96666667,0.5,,7.0,0.6374613
Lake Erie_2015_06,4633,GID_6790,11956,0.0050915041091601,0.0071939063391194,0.0062437188445505,0.001007648774226,GID_6790,NOAA-GLERL,United States of America (the),Lake Erie,41.70283333,-83.25921667,2015-06-22,6.279,12.96666667,0.7,,4.0,1.2739303
Lake Erie_2015_06,4634,GID_6791,11957,0.0048540323284477,0.007633366121182,0.0042855125348747,0.0006605798143018,GID_6791,NOAA-GLERL,United States of America (the),Lake Erie,41.74195,-83.13823333,2015-06-22,22.595625,4.666666667,1.9,,2.0,2.5711722
Lake Erie_2015_06,4635,GID_6792,11958,0.0053259817582286,0.0073594316096528,0.0030948131180576,0.000358299215448,GID_6792,NOAA-GLERL,United States of America (the),Lake Erie,41.827,-83.19281667,2015-06-22,1.01075,2.7,2.5,,3.0,3.7405486
Lake Erie_2015_06,4636,GID_6793,11959,0.0041645267916939,0.0068428356576108,0.0049086316442389,0.000706964412775,GID_6793,NOAA-GLERL,United States of America (the),Lake Erie,41.83588333,-83.352,2015-06-22,9.165,3.458333333,2.1,,4.0,1.3286419
Lake Erie_2015_07,4637,GID_6794,11960,0.0062592361114963,0.0116706539829551,0.0110182949835445,0.0025990712279973,GID_6794,NOAA-GLERL,United States of America (the),Lake Erie,41.76566667,-83.33345,2015-07-06,46.769775,15.61538462,0.6,,5.0,0.63991904
Lake Erie_2015_07,4638,GID_6795,11961,0.0062835057068924,0.0104512671556616,0.0103361713462211,0.0021464058901678,GID_6795,NOAA-GLERL,United States of America (the),Lake Erie,41.70060667,-83.37895,2015-07-06,32.047275,10.0,0.8,,4.0,0.6678651
Lake Erie_2015_07,4639,GID_6796,11962,0.0031195161281917,0.0100212553126216,0.0080372861697369,0.0021857183297904,GID_6796,NOAA-GLERL,United States of America (the),Lake Erie,41.7059,-83.26323333,2015-07-06,58.10688,14.50847458,0.5,,5.0,0.70795494
Lake Erie_2015_07,4640,GID_6797,11963,0.0097005764549134,0.0179457774279138,0.0173105586715208,0.0039327711297635,GID_6797,NOAA-GLERL,United States of America (the),Lake Erie,41.74165,-83.1418,2015-07-06,38.34688,16.36666667,0.5,,4.0,0.5349519
Lake Erie_2015_07,4641,GID_6798,11964,0.0046895061651836,0.0067895863066974,0.0026825992171536,0.0003020610651728,GID_6798,NOAA-GLERL,United States of America (the),Lake Erie,41.82623333,-83.19323333,2015-07-06,7.99422,2.666666667,2.5,,3.0,3.90307
Lake Erie_2015_07,4642,GID_6799,11965,0.0107060535334653,0.0181398539780928,0.0162882389855575,0.0033080431260326,GID_6799,NOAA-GLERL,United States of America (the),Lake Erie,41.83531667,-83.36113333,2015-07-06,36.483525,22.3902439,0.5,,4.0,0.5087048
Lake Erie_2015_07,4644,GID_6800,11968,0.0043865498336111,0.0092613863093019,0.0073327906385882,0.001996084533654,GID_6800,NOAA-GLERL,United States of America (the),Lake Erie,41.83323333,-83.36506667,2015-07-13,16.029,9.466666667,1.0,,5.0,0.8014536
Lake Erie_2015_07,4645,GID_6801,11969,0.0043865498336111,0.0092613863093019,0.0073327906385882,0.001996084533654,GID_6801,NOAA-GLERL,United States of America (the),Lake Erie,41.83323333,-83.36506667,2015-07-13,16.029,9.466666667,1.0,,5.0,0.8014536
Lake Erie_2015_07,4646,GID_6802,11970,0.0063014747487947,0.010862793023536,0.0105878521760642,0.0018258351180437,GID_6802,NOAA-GLERL,United States of America (the),Lake Erie,41.7659,-83.32848333,2015-07-13,5.928,7.2,1.0,,4.0,0.6183809
Lake Erie_2015_07,4647,GID_6803,11971,0.0063014747487947,0.010862793023536,0.0105878521760642,0.0018258351180437,GID_6803,NOAA-GLERL,United States of America (the),Lake Erie,41.7659,-83.32848333,2015-07-13,5.928,7.2,1.0,,4.0,0.6183809
Lake Erie_2015_07,4648,GID_6804,11972,0.0056918295562317,0.0107481536205399,0.0109942331119271,0.0023634131156771,GID_6804,NOAA-GLERL,United States of America (the),Lake Erie,41.7124,-83.37556667,2015-07-13,26.0,11.0,0.8,,7.0,0.75370324
Lake Erie_2015_07,4649,GID_6805,11973,0.0056918295562317,0.0107481536205399,0.0109942331119271,0.0023634131156771,GID_6805,NOAA-GLERL,United States of America (the),Lake Erie,41.7124,-83.37556667,2015-07-13,26.0,11.0,0.8,,7.0,0.75370324
Lake Erie_2015_07,4650,GID_6806,11974,0.0097495130842509,0.0158672122117571,0.0144395463700936,0.0024969301675824,GID_6806,NOAA-GLERL,United States of America (the),Lake Erie,41.70423333,-83.25523333,2015-07-14,7.2475,10.33333333,0.6,,4.0,0.5583056
Lake Erie_2015_07,4651,GID_6807,11975,0.0099637840097464,0.0138375864053698,0.0091287248891877,0.0015258815857429,GID_6807,NOAA-GLERL,United States of America (the),Lake Erie,41.74171667,-83.13916667,2015-07-14,16.055,5.355555556,1.0,,2.0,1.7698159
Lake Erie_2015_07,4652,GID_6808,11976,0.0071199995130498,0.00857103484742,0.0037262272677114,0.0004997145702856,GID_6808,NOAA-GLERL,United States of America (the),Lake Erie,41.82645,-83.1918,2015-07-14,5.031,2.2,2.5,,3.0,3.3955758
Lake Erie_2015_07,4653,GID_6809,11977,0.0061186461431313,0.0097359565898117,0.0091637182397547,0.0014912847154297,GID_6809,NOAA-GLERL,United States of America (the),Lake Erie,41.76593333,-83.3311,2015-07-20,6.5901,4.2,1.2,,4.0,0.7658725
Lake Erie_2015_07,4654,GID_6810,11979,0.0081610642393309,0.0137845822334972,0.0143048223832963,0.0027441588047244,GID_6810,NOAA-GLERL,United States of America (the),Lake Erie,41.71006667,-83.3803,2015-07-20,2.8776,7.433333333,1.1,,4.0,0.61869717
Lake Erie_2015_07,4655,GID_6811,11980,0.0071404078373013,0.0125882632926356,0.0110579114695112,0.0023482280525058,GID_6811,NOAA-GLERL,United States of America (the),Lake Erie,41.7047,-83.2572,2015-07-20,66.594,11.66666667,1.0,,4.0,0.6516453
Lake Erie_2015_07,4656,GID_6812,11981,0.0076496835020088,0.0087994248819916,0.0033538164773981,0.0004005427722479,GID_6812,NOAA-GLERL,United States of America (the),Lake Erie,41.72046667,-83.01628333,2015-07-20,6.072,2.833333333,4.0,,3.0,3.667263
Lake Erie_2015_07,4657,GID_6814,11983,0.0060749881940211,0.0157076987984534,0.008246879632366,0.0044766320676889,GID_6814,NOAA-GLERL,United States of America (the),Lake Erie,41.8261,-83.19463333,2015-07-20,119.724,26.1,0.7,,5.0,0.77920854
Lake Erie_2015_07,4658,GID_6815,11984,0.0050951816495595,0.0089067590996797,0.0083620288167004,0.0015901530952347,GID_6815,NOAA-GLERL,United States of America (the),Lake Erie,41.83553333,-83.36226667,2015-07-20,23.628,6.9,0.9,,4.0,0.6749294
Lake Erie_2015_07,4659,GID_6816,11985,0.0057812909985863,0.0080605954432628,0.0067577163127885,0.0010696889649193,GID_6816,NOAA-GLERL,United States of America (the),Lake Erie,41.76481667,-83.33143333,2015-07-27,10.023,4.533333333,1.5,,4.0,1.7021357
Lake Erie_2015_07,4660,GID_6817,11986,0.0073128859673828,0.0108889947044598,0.010224432617157,0.0016877316591985,GID_6817,NOAA-GLERL,United States of America (the),Lake Erie,41.71228333,-83.37805,2015-07-27,4.303,6.533333333,1.0,,4.0,0.89935255
Lake Erie_2015_07,4661,GID_6818,11987,0.00547520808995,0.0080568204555226,0.0056857375616483,0.0012188822294985,GID_6818,NOAA-GLERL,United States of America (the),Lake Erie,41.7036,-83.25806667,2015-07-27,25.415,6.033333333,1.0,,4.0,2.079194
Lake Erie_2015_07,4662,GID_6819,11988,0.0050156247039461,0.0116180758327627,0.0069015910263537,0.0033543125848986,GID_6819,NOAA-GLERL,United States of America (the),Lake Erie,41.61768333,-83.0124,2015-07-27,221.325,21.0,0.6,,5.0,1.1905711
Lake Erie_2015_07,4663,GID_6820,11990,0.0068345655080054,0.0086123052524122,0.0039841679818281,0.0004741534141725,GID_6820,NOAA-GLERL,United States of America (the),Lake Erie,41.71773333,-83.01478333,2015-07-27,8.6775,3.466666667,2.8,,1.0,3.206834
Lake Erie_2015_07,4664,GID_6821,11991,0.0066387810935361,0.0092355074283619,0.0038202915297039,0.0005520781992781,GID_6821,NOAA-GLERL,United States of America (the),Lake Erie,41.74406667,-83.13806667,2015-07-27,8.45,3.166666667,3.0,,3.0,3.5102143
Lake Erie_2015_07,4665,GID_6822,11992,0.0077147992555502,0.0084267078607988,0.0029059238267536,0.0003328354015423,GID_6822,NOAA-GLERL,United States of America (the),Lake Erie,41.82585,-83.19438333,2015-07-27,4.654,2.05,3.3,,1.0,4.2405767
Lake Erie_2015_07,4666,GID_6823,11993,0.0040948619409707,0.008502023411753,0.0058589960085268,0.0022492796037761,GID_6823,NOAA-GLERL,United States of America (the),Lake Erie,41.83361667,-83.36366667,2015-07-27,67.4375,11.8,0.9,,5.0,1.0925412
Lake Erie_2015_08,4667,GID_6824,11994,0.0068754936754508,0.0121704258022323,0.0093782788327909,0.0025443723041948,GID_6824,NOAA-GLERL,United States of America (the),Lake Erie,41.76461667,-83.32635,2015-08-04,64.89166667,115.0344828,0.6,,4.0,0.8744015
Lake Erie_2015_08,4668,GID_6825,11995,0.0109785354797482,0.0150590714329382,0.0129719401696686,0.0022701487466423,GID_6825,NOAA-GLERL,United States of America (the),Lake Erie,41.70303333,-83.25513333,2015-08-04,14.14833333,13.92857143,1.0,,4.0,0.9504734
Lake Erie_2015_08,4669,GID_6827,11997,0.0107904544931849,0.015040536429249,0.0075557035679206,0.001093215755883,GID_6827,NOAA-GLERL,United States of America (the),Lake Erie,41.72146667,-83.01381667,2015-08-04,15.3075,4.721649485,1.5,,3.0,1.9986691
Lake Erie_2015_08,4670,GID_6828,11998,0.0128800470382864,0.0193100358598034,0.0117429799131685,0.0035088230868624,GID_6828,NOAA-GLERL,United States of America (the),Lake Erie,41.74328333,-83.05201667,2015-08-04,52.10833333,13.36666667,0.7,,2.0,1.3820412
Lake Erie_2015_08,4671,GID_6833,12004,0.0064883429015683,0.0151195485522332,0.0085187014653352,0.0050536532300824,GID_6833,NOAA-GLERL,United States of America (the),Lake Erie,41.7647,-83.33276667,2015-08-17,171.52,18.15,0.5,,5.0,0.9173917
Lake Erie_2015_08,4672,GID_6834,12005,0.0057772267819326,0.0112721036458099,0.0078659615242215,0.0034166379265909,GID_6834,NOAA-GLERL,United States of America (the),Lake Erie,41.70981667,-83.38163333,2015-08-17,117.312,17.33333333,0.6,,5.0,0.8743676
Lake Erie_2015_08,4673,GID_6835,12006,0.0061969481290101,0.0134460374979496,0.0086659391722681,0.0038616802581191,GID_6835,NOAA-GLERL,United States of America (the),Lake Erie,41.70425,-83.2556,2015-08-17,100.608,14.5,0.7,,5.0,0.749779
Lake Erie_2015_08,4674,GID_6836,12007,0.0097316994558806,0.0210379682212,0.0132655983934378,0.0063187156145293,GID_6836,NOAA-GLERL,United States of America (the),Lake Erie,41.61738333,-83.01153333,2015-08-17,115.584,20.6,0.4,,5.0,0.6924912
Lake Erie_2015_08,4675,GID_6837,12008,0.009934181091438,0.0179395006437573,0.009581743700979,0.0022841492046145,GID_6837,NOAA-GLERL,United States of America (the),Lake Erie,41.71791667,-83.01665,2015-08-17,41.216,7.84,1.4,,2.0,1.6901408
Lake Erie_2015_08,4676,GID_6838,12009,0.0107216674627998,0.0197198952794644,0.0101204895736296,0.0028612137739219,GID_6838,NOAA-GLERL,United States of America (the),Lake Erie,41.74468333,-83.13478333,2015-08-17,41.664,7.666666667,1.3,,2.0,1.7777257
Lake Erie_2015_08,4677,GID_6839,12010,0.0069505503801708,0.011184539159578,0.0042808633761625,0.0006738376736871,GID_6839,NOAA-GLERL,United States of America (the),Lake Erie,41.82623333,-83.19375,2015-08-17,41.792,6.033333333,2.5,,3.0,2.8587582
Lake Erie_2015_08,4678,GID_6840,12012,0.0072955001674453,0.0144924084977315,0.0083689599987935,0.0026195684323269,GID_6840,NOAA-GLERL,United States of America (the),Lake Erie,41.83323333,-83.36226667,2015-08-17,59.968,11.76190476,0.5,,4.0,1.0926981
Lake Erie_2015_08,4679,GID_6841,12013,0.0104225679849414,0.0147407753664964,0.0085551911702652,0.0029903164844011,GID_6841,NOAA-GLERL,United States of America (the),Lake Erie,41.76525,-83.33188333,2015-08-24,87.1,13.48,0.5,,1.0,1.7632501
