local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Curuai_2003_11,1423,Curuai_11_2003_PCN21,4599,0.0188917953734382,0.0285438870218776,0.0354102167882458,0.0380383042471783,45,LabISA-INPE,AMZ,Curuai,-2.27836,-55.361801,2003-11-24,39.8136,579.29,0.07,,7.0,0.28748405
Curuai_2003_11,1424,Curuai_11_2003_PCN22,4600,0.0188917953734382,0.0285438870218776,0.0354102167882458,0.0380383042471783,45,LabISA-INPE,AMZ,Curuai,-2.24828,-55.342999,2003-11-24,26.6261,685.93,0.07,,7.0,0.28748405
Curuai_2003_11,1425,Curuai_11_2003_PCN23,4601,0.0184883174037664,0.0283339044360911,0.0353310890486939,0.0382954003747528,45,LabISA-INPE,AMZ,Curuai,-2.22239,-55.362099,2003-11-24,35.1666,657.99,0.07,,7.0,0.31583187
Curuai_2003_11,1426,Curuai_11_2003_PCN24,4602,0.0219898779556598,0.0315660278942668,0.0382865799381171,0.0395167752343911,45,LabISA-INPE,AMZ,Curuai,-2.22656,-55.2999,2003-11-24,30.8964,632.31,0.07,,7.0,0.33908775
Curuai_2003_11,1427,Curuai_11_2003_PCN25,4603,0.0167022023479508,0.0256499821986307,0.0321775425363857,0.0347272357285531,45,LabISA-INPE,AMZ,Curuai,-2.20439,-55.2794,2003-11-25,26.375,633.76,0.07,,7.0,0.30127537
Curuai_2003_11,1428,Curuai_11_2003_PCN26,4604,0.0294763781934093,0.0431975093875276,0.0531764355421101,0.0566896460762899,45,LabISA-INPE,AMZ,Curuai,-2.1765,-55.266201,2003-11-25,31.2732,666.25,0.07,,7.0,0.33570248
Curuai_2003_11,1429,Curuai_11_2003_PCN27,4605,0.0160963032246481,0.0248687369028869,0.0302633826386873,0.0193997356311481,45,LabISA-INPE,AMZ,Curuai,-2.21619,-55.237202,2003-11-25,15.1791,148.733,0.1,,7.0,0.3184284
Curuai_2003_11,1430,Curuai_11_2003_PCN28,4606,0.0182239804207058,0.0272958178048961,0.0337594408755215,0.0358477069816271,45,LabISA-INPE,AMZ,Curuai,-2.23714,-55.266899,2003-11-24,26.1238,638.16,0.07,,7.0,0.299646
Curuai_2003_11,1431,Curuai_11_2003_PCN29,4607,0.0199088900258431,0.0297619885835132,0.0359278811115858,0.0278136024524574,45,LabISA-INPE,AMZ,Curuai,-2.19564,-55.2281,2003-11-25,18.161,222.877,0.1,,7.0,0.30654544
Curuai_2003_11,1432,Curuai_11_2003_PCN30,4608,0.0165553654003509,0.0259469496345332,0.0312471831453159,0.0149844579468556,45,LabISA-INPE,AMZ,Curuai,-2.22992,-55.202301,2003-11-24,4.91914,85.815,0.12,,7.0,0.3068297
Curuai_2003_11,1433,Curuai_11_2003_PCN31,4609,0.0114632831426086,0.0180343513211183,0.0230044468939294,0.0309315349081916,45,LabISA-INPE,AMZ,Curuai,-2.13367,-55.705299,2003-11-26,87.8607,920.25,0.07,,7.0,0.3690198
Curuai_2003_11,1434,Curuai_11_2003_PCN32,4610,0.0303068073799339,0.0465170643461426,0.0493236933000853,0.0635920865968627,45,LabISA-INPE,AMZ,Curuai,-2.15078,-55.673599,2003-11-26,62.937,781.15,0.07,,7.0,0.39701086
Curuai_2003_11,1435,Curuai_11_2003_PCN33,4611,0.0210356717226212,0.0310267717517179,0.0378914762896707,0.0452957930417753,45,LabISA-INPE,AMZ,Curuai,-2.14214,-55.651199,2003-11-26,46.6841,836.9,0.07,,7.0,0.3292901
Curuai_2003_11,1436,Curuai_11_2003_PCN34,4612,0.0161642116639014,0.0249393594466743,0.0310657876026191,0.0332244001107276,45,LabISA-INPE,AMZ,Curuai,-2.135,-55.6185,2003-11-26,37.511,435.78,0.07,,7.0,0.2796831
Curuai_2003_11,1437,Curuai_11_2003_PCN35,4613,0.0303149636433766,0.0495426670275908,0.0649159414105859,0.0911630697754894,45,LabISA-INPE,AMZ,Curuai,-2.12194,-55.636501,2003-11-26,39.6322,876.46,0.07,,7.0,0.42839417
Curuai_2003_11,1438,Curuai_11_2003_PCN36,4614,0.0168501239241968,0.0263891311920099,0.0329936471457073,0.0373858565104957,45,LabISA-INPE,AMZ,Curuai,-2.11442,-55.613998,2003-11-26,49.5682,733.22,0.07,,7.0,0.29081923
Curuai_2003_11,1439,Curuai_11_2003_PCN37,4615,0.0171978871047261,0.0266010970392353,0.0334157588253973,0.0394854562510765,45,LabISA-INPE,AMZ,Curuai,-2.10794,-55.6488,2003-11-26,44.5444,838.19,0.07,,7.0,0.28751627
Curuai_2003_11,1440,Curuai_11_2003_PCN38,4616,0.0177573680453694,0.0266719982934452,0.033181216844985,0.0370437735518785,45,LabISA-INPE,AMZ,Curuai,-2.08844,-55.670101,2003-11-26,26.1238,585.92,0.07,,7.0,0.30059612
Curuai_2003_11,1441,Curuai_11_2003_PCN39,4617,0.0169487909775384,0.0259508924446025,0.0324597800364056,0.0365130331178256,45,LabISA-INPE,AMZ,Curuai,-2.08092,-55.6605,2003-11-26,21.2116,596.16,0.07,,7.0,0.30073795
Curuai_2003_11,1442,Curuai_11_2003_PCN40,4618,0.0154476557017264,0.0241237342105556,0.0305956997506631,0.037626734844922,45,LabISA-INPE,AMZ,Curuai,-2.07714,-55.6707,2003-11-26,35.1666,922.69,0.07,,7.0,0.26575086
Curuai_2003_11,1443,Curuai_11_2003_PCN41,4619,0.0183381791718051,0.0295963152878087,0.0379937289975514,0.0486840006217078,45,LabISA-INPE,AMZ,Curuai,-2.06783,-55.654999,2003-11-26,29.2497,717.21,0.07,,7.0,0.26502493
Curuai_2003_11,1444,Curuai_11_2003_PCN42,4620,0.0113440263014682,0.0176900218463381,0.0225235469161356,0.0306325661567116,45,LabISA-INPE,AMZ,Curuai,-2.15028,-55.715,2003-11-26,74.3801,980.85,0.07,,7.0,0.3817106
Curuai_2003_11,1445,Curuai_11_2003_PCN43,4621,0.0177586352957633,0.0264436135761196,0.0300060603458835,0.0252633570118059,45,LabISA-INPE,AMZ,Curuai,-2.26814,-55.226398,2003-11-27,86.2838,158.356,0.09,,7.0,0.42815796
Curuai_2003_11,1446,Curuai_11_2003_PCN44,4622,0.0177432306185748,0.0264924067726037,0.0304168205086291,0.0241680123789832,45,LabISA-INPE,AMZ,Curuai,-2.27206,-55.263401,2003-11-27,82.5913,184.725,0.09,,7.0,0.41652924
Curuai_2003_11,1447,Curuai_11_2003_PCN46,4624,0.012929704202185,0.0175837194402304,0.0178306866374832,0.007628271746063,45,LabISA-INPE,AMZ,Curuai,-2.29992,-55.3381,2003-11-27,14.8659,32.54,0.35,,4.0,0.58582866
Curuai_2003_11,1448,Curuai_11_2003_PCN47,4625,0.0676035772652376,0.0969350884981477,0.123036552096966,0.165679598743675,45,LabISA-INPE,AMZ,Curuai,-2.20558,-55.464401,2003-11-29,34.7107,436.21,0.07,,7.0,0.561064
Curuai_2003_11,1449,Curuai_11_2003_PCN48,4626,0.0331887043120136,0.0458056622938366,0.0561485068891252,0.0697662958338334,45,LabISA-INPE,AMZ,Curuai,-2.21661,-55.511398,2003-11-29,31.2034,552.94,0.06,,7.0,0.35745788
Curuai_2003_11,1450,Curuai_11_2003_PCN49,4627,0.021580580001379,0.0291708030405463,0.0345373839818649,0.0368976317102896,45,LabISA-INPE,AMZ,Curuai,-2.25131,-55.519001,2003-11-29,27.696,593.06,0.07,,7.0,0.33412772
Curuai_2003_11,1451,Curuai_11_2003_PCN50,4628,0.0182053204019571,0.0248298131896994,0.0300464471294753,0.0317369122143433,45,LabISA-INPE,AMZ,Curuai,-2.23397,-55.601601,2003-11-29,18.7946,253.31,0.08,,7.0,0.3920897
Curuai_2003_11,1452,Curuai_11_2003_PCN51,4629,0.0106386366522793,0.0127990612024462,0.0141487787486564,0.0091744699653337,45,LabISA-INPE,AMZ,Curuai,-2.23619,-55.680302,2003-11-29,21.4876,59.353,0.2,,7.0,0.69398165
Curuai_2003_11,1453,Curuai_11_2003_PCN52,4630,0.0165784611012578,0.0238191382114266,0.0297198004722398,0.0318696091308305,45,LabISA-INPE,AMZ,Curuai,-2.20108,-55.7971,2003-11-28,21.407,252.52,0.08,,7.0,0.31441998
Curuai_2003_11,1454,Curuai_11_2003_PCN53,4631,0.0187645526878068,0.0284670415485446,0.0349689681490883,0.0333865238453421,45,LabISA-INPE,AMZ,Curuai,-2.18561,-55.825901,2003-11-28,18.5769,286.87,0.08,,7.0,0.29564285
Curuai_2003_11,1455,Curuai_11_2003_PCN54,4632,0.02170175490229,0.0325610894362647,0.040225696691734,0.0418175417806374,45,LabISA-INPE,AMZ,Curuai,-2.17653,-55.7985,2003-11-28,26.8494,446.23,0.07,,7.0,0.30970725
Curuai_2003_11,1456,Curuai_11_2003_PCN55,4633,0.0195163203001229,0.0317834900133386,0.0383219999887071,0.0246842502079549,45,LabISA-INPE,AMZ,Curuai,-2.16364,-55.830601,2003-11-28,23.584,110.79,0.11,,7.0,0.27493766
Curuai_2003_11,1457,Curuai_11_2003_PCN56,4634,0.0174765195801167,0.0232760691760289,0.0286290279017706,0.035787716680413,45,LabISA-INPE,AMZ,Curuai,-2.19867,-55.850399,2003-11-28,27.696,515.39,0.06,,7.0,0.3920936
Curuai_2003_11,1458,Curuai_11_2003_PCN57,4635,0.0170277385669959,0.0231490903417414,0.0285691755303217,0.033847358546593,45,LabISA-INPE,AMZ,Curuai,-2.22117,-55.8172,2003-11-28,20.8023,475.74,0.07,,7.0,0.39249787
Curuai_2003_11,1459,Curuai_11_2003_PCN58,4636,0.0225437071248564,0.031764779617407,0.0385278606147601,0.0475779734897612,45,LabISA-INPE,AMZ,Curuai,-2.15169,-55.773998,2003-11-28,26.6075,1137.75,0.06,,7.0,0.2942114
Curuai_2003_11,1460,Curuai_11_2003_PCN59,4637,0.0205672567061797,0.0296079046447351,0.0363355163885108,0.0433063950215256,45,LabISA-INPE,AMZ,Curuai,-2.15503,-55.7612,2003-11-28,21.0441,772.7,0.06,,7.0,0.2907251
Curuai_2003_11,1461,Curuai_11_2003_PCN60,4638,0.0212088840316128,0.0292242276435868,0.0350556314813279,0.041045894064452,45,LabISA-INPE,AMZ,Curuai,-2.16469,-55.765099,2003-11-28,24.6724,816.46,0.06,,7.0,0.31874332
Curuai_2003_11,1462,Curuai_11_2003_PCN61,4639,0.022593253979702,0.0315937008302905,0.0374714827284901,0.0412370681349197,45,LabISA-INPE,AMZ,Curuai,-2.05014,-55.4827,2003-11-30,22.6164,561.24,0.07,,7.0,0.3129325
Curuai_2003_11,1463,Curuai_11_2003_PCN62,4640,0.0194293974786574,0.0307055871008965,0.0384505207533681,0.0384610594160464,45,LabISA-INPE,AMZ,Curuai,-2.07575,-55.459599,2003-11-30,23.9468,518.76,0.06,,7.0,0.28256044
Curuai_2003_11,1464,Curuai_11_2003_PCN63,4641,0.022593253979702,0.0315937008302905,0.0374714827284901,0.0412370681349197,45,LabISA-INPE,AMZ,Curuai,-2.07717,-55.522598,2003-11-30,49.2239,739.27,0.06,,7.0,0.3129325
Curuai_2003_11,1465,Curuai_11_2003_PCN64,4642,0.0242226344428141,0.0340911353247768,0.0409543114333424,0.0464841579037888,45,LabISA-INPE,AMZ,Curuai,-2.07314,-55.5037,2003-11-30,45.5956,736.28,0.06,,7.0,0.3340742
Curuai_2003_11,1466,Curuai_11_2003_PCN65,4643,0.0220168542824979,0.0329490918365265,0.0401795669402912,0.0408136601458982,45,LabISA-INPE,AMZ,Curuai,-2.06517,-55.490601,2003-11-30,38.0971,583.77,0.07,,7.0,0.31635606
Curuai_2003_11,1467,Curuai_11_2003_PCN66,4644,0.0237650095306265,0.0375240044441486,0.0477808585329129,0.0540283245189249,45,LabISA-INPE,AMZ,Curuai,-2.0735,-55.479401,2003-11-30,36.0411,580.43,0.06,,7.0,0.27429497
Curuai_2003_12,1468,Curuai_11_2003_PCN67,4645,0.0198721394539682,0.029280930460705,0.0357451049735426,0.03825438777221,45,LabISA-INPE,AMZ,Curuai,-2.14283,-55.513302,2003-12-01,31.6872,619.62,0.06,,7.0,0.29931712
Curuai_2003_11,1469,Curuai_11_2003_PCN68,4646,0.0206105120421288,0.0298272735305017,0.0361093665744096,0.0379424965999978,45,LabISA-INPE,AMZ,Curuai,-2.12656,-55.456402,2003-11-30,32.8966,651.99,0.06,,7.0,0.3023636
Curuai_2003_12,1470,Curuai_11_2003_PCN69,4647,0.0211160148202558,0.0309760409078758,0.0373720078354612,0.0357365604950146,45,LabISA-INPE,AMZ,Curuai,-2.14631,-55.343399,2003-12-02,23.2211,394.11,0.07,,7.0,0.30430442
Curuai_2003_12,1471,Curuai_11_2003_PCN70,4648,0.0199034871713821,0.0295648964950937,0.0349369650825682,0.0266252793282562,45,LabISA-INPE,AMZ,Curuai,-2.17414,-55.364601,2003-12-02,30.4052,188.605,0.09,,7.0,0.27156904
Curuai_2003_12,1472,Curuai_11_2003_PCN71,4649,0.01723360956539,0.0284657095048372,0.0349442444381107,0.014176752436774,45,LabISA-INPE,AMZ,Curuai,-2.22728,-55.0704,2003-12-02,2.45608,66.28,0.2,,7.0,0.2366547
Curuai_2003_12,1473,Curuai_11_2003_PCN72,4650,0.0184924749513792,0.0283961500265887,0.035467948571294,0.0351113432319487,45,LabISA-INPE,AMZ,Curuai,-2.17797,-55.691399,2003-12-01,19.4477,224.48,0.07,,7.0,0.31305486
Curuai_2003_12,1474,Curuai_11_2003_PCN73,4651,0.017547577269416,0.0279254245549522,0.0340203448909007,0.0144386259096773,45,LabISA-INPE,AMZ,Curuai,-2.22336,-55.067001,2003-12-02,1.61878,53.944,0.2,,7.0,0.24968055
Curuai_2003_11,1475,Curuai_11_2003_PIN01,4652,0.0196177841027878,0.0267652302830348,0.0321781757414874,0.0358638245434749,45,LabISA-INPE,AMZ,Curuai,-2.0995,-55.443802,2003-11-22,,,0.07,,7.0,0.32701707
Curuai_2003_11,1476,Curuai_11_2003_PIN02,4653,0.02139464411493,0.0286918196326117,0.0342491912674852,0.0378557811858013,45,LabISA-INPE,AMZ,Curuai,-2.1125,-55.445099,2003-11-22,,,0.07,,7.0,0.33011073
Curuai_2003_11,1477,Curuai_11_2003_PIN03,4654,0.0211152340638142,0.0280859698728911,0.0333890962218006,0.0371292714319327,45,LabISA-INPE,AMZ,Curuai,-2.11669,-55.4277,2003-11-22,,,0.07,,7.0,0.3293802
Curuai_2003_11,1478,Curuai_11_2003_PIN04,4655,0.0229848444412987,0.0296018794465274,0.0347310935184884,0.0395046490760876,45,LabISA-INPE,AMZ,Curuai,-2.10342,-55.426899,2003-11-22,,,0.07,,7.0,0.34579
Curuai_2003_11,1479,Curuai_11_2003_PIN05,4656,0.0240531417385506,0.0311656074118791,0.0367067634638758,0.0415518549651236,45,LabISA-INPE,AMZ,Curuai,-2.09461,-55.4165,2003-11-22,,,0.06,,7.0,0.3359967
Curuai_2003_11,1480,Curuai_11_2003_PIN06,4657,0.0155590459594381,0.0173810625912145,0.0186195194564379,0.0186094290173796,45,LabISA-INPE,AMZ,Curuai,-2.0985,-55.4049,2003-11-22,,,0.06,,4.0,0.6952574
Curuai_2003_11,1481,Curuai_11_2003_PIN07,4658,0.0174792208887033,0.0235708048694794,0.02805978720872,0.0301303181611695,45,LabISA-INPE,AMZ,Curuai,-2.11,-55.4006,2003-11-22,,,0.06,,7.0,0.42924428
Curuai_2003_11,1482,Curuai_11_2003_PIN08,4659,0.0188097147558029,0.0259784462580986,0.0314988011306157,0.0356244194114606,45,LabISA-INPE,AMZ,Curuai,-2.12022,-55.396702,2003-11-22,,,0.06,,7.0,0.32421994
Curuai_2003_11,1483,Curuai_11_2003_PIN09,4660,0.0155234541737402,0.0222818221001339,0.0274740139953878,0.0324791818953172,45,LabISA-INPE,AMZ,Curuai,-2.12372,-55.413898,2003-11-22,,,0.07,,7.0,0.36177987
Curuai_2003_11,1484,Curuai_11_2003_PIN10,4661,0.0241344845256777,0.0337200383487305,0.0405901076032662,0.0459478271621915,45,LabISA-INPE,AMZ,Curuai,-2.13108,-55.410198,2003-11-22,,,0.07,,7.0,0.33622065
Curuai_2003_11,1485,Curuai_11_2003_PIN100,4662,0.021736033074322,0.03305090934852,0.0405085529313513,0.040362822624614,45,LabISA-INPE,AMZ,Curuai,-2.05419,-55.4902,2003-11-30,,,0.06,,7.0,0.30810532
Curuai_2003_11,1486,Curuai_11_2003_PIN101,4663,0.0214888724218574,0.03357559315762,0.0417073499540447,0.0418737489430264,45,LabISA-INPE,AMZ,Curuai,-2.0655,-55.479801,2003-11-30,,,0.06,,7.0,0.2885911
Curuai_2003_11,1487,Curuai_11_2003_PIN102,4664,0.0240168356118512,0.037587697892739,0.0483112773429224,0.0615672185714842,45,LabISA-INPE,AMZ,Curuai,-2.07253,-55.490002,2003-11-30,,,0.06,,7.0,0.27834842
Curuai_2003_11,1488,Curuai_11_2003_PIN103,4665,0.024866942087474,0.0395636217456555,0.0505108225301304,0.0558559776660651,45,LabISA-INPE,AMZ,Curuai,-2.07736,-55.4701,2003-11-30,,,0.06,,7.0,0.26814198
Curuai_2003_11,1489,Curuai_11_2003_PIN104,4666,0.0202289812461775,0.0317932922903956,0.0396523210370286,0.0388844393714315,45,LabISA-INPE,AMZ,Curuai,-2.07447,-55.452202,2003-11-30,,,0.06,,7.0,0.28457654
Curuai_2003_11,1490,Curuai_11_2003_PIN105,4667,0.0199252168447778,0.0291541137239281,0.0352811438800759,0.0391126819976352,45,LabISA-INPE,AMZ,Curuai,-2.07281,-55.515202,2003-11-30,,,0.07,,7.0,0.3075974
Curuai_2003_11,1491,Curuai_11_2003_PIN107,4668,0.0209557579695637,0.030773607185649,0.037026549671814,0.0397225010033036,45,LabISA-INPE,AMZ,Curuai,-2.08106,-55.5144,2003-11-30,,,0.06,,7.0,0.3071005
Curuai_2003_11,1492,Curuai_11_2003_PIN108,4669,0.0222596691076962,0.0326917672339776,0.0398654515924903,0.042489601089825,45,LabISA-INPE,AMZ,Curuai,-2.07861,-55.482899,2003-11-30,,,0.06,,7.0,0.3230542
Curuai_2003_11,1493,Curuai_11_2003_PIN109,4670,0.0224817934882761,0.0321245100437021,0.0382997316841127,0.0398783698981871,45,LabISA-INPE,AMZ,Curuai,-2.12786,-55.464001,2003-11-30,,,0.06,,7.0,0.30631462
Curuai_2003_11,1494,Curuai_11_2003_PIN11,4671,0.0219179394119652,0.0292591236794149,0.0348618550376398,0.0392888939026192,45,LabISA-INPE,AMZ,Curuai,-2.12925,-55.395901,2003-11-22,,,0.06,,7.0,0.3284206
Curuai_2003_11,1495,Curuai_11_2003_PIN110,4672,0.0208408846731424,0.0304201395426394,0.0368599101911951,0.0390279776187803,45,LabISA-INPE,AMZ,Curuai,-2.13019,-55.457298,2003-11-30,,,0.06,,7.0,0.3011203
Curuai_2003_11,1496,Curuai_11_2003_PIN111,4673,0.0253637790464693,0.0372628932184644,0.0465054856478027,0.0554439563690387,45,LabISA-INPE,AMZ,Curuai,-2.12497,-55.449699,2003-11-30,,,0.06,,7.0,0.31329772
Curuai_2003_12,1497,Curuai_11_2003_PIN112,4674,0.0218691783160907,0.0304402888058924,0.0361978002453294,0.0388630518939596,45,LabISA-INPE,AMZ,Curuai,-2.14633,-55.5173,2003-12-01,,,0.06,,7.0,0.31681955
Curuai_2003_12,1498,Curuai_11_2003_PIN113,4675,0.022331092252633,0.0310695473173857,0.036906947202979,0.0385440208824899,45,LabISA-INPE,AMZ,Curuai,-2.13764,-55.508099,2003-12-01,,,0.06,,7.0,0.31516588
Curuai_2003_12,1499,Curuai_11_2003_PIN114,4676,0.0213366259460075,0.0308549661604972,0.0372265364035329,0.0386212761692952,45,LabISA-INPE,AMZ,Curuai,-2.14244,-55.5186,2003-12-01,,,0.06,,7.0,0.30208105
Curuai_2003_12,1500,Curuai_11_2003_PIN115,4677,0.0240059041914074,0.032102721419843,0.0373905667273929,0.0377904077057029,45,LabISA-INPE,AMZ,Curuai,-2.13286,-55.534801,2003-12-01,,,0.06,,7.0,0.3382175
Curuai_2003_12,1501,Curuai_11_2003_PIN116,4678,0.0207907372705504,0.0295957179427431,0.0358329233386077,0.0375005429506131,45,LabISA-INPE,AMZ,Curuai,-2.14933,-55.5508,2003-12-01,,,0.06,,7.0,0.30282998
Curuai_2003_12,1502,Curuai_11_2003_PIN117,4679,0.0272355652112118,0.0350434542838454,0.0401919946481269,0.0421184421637091,45,LabISA-INPE,AMZ,Curuai,-2.13008,-55.555901,2003-12-01,,,0.06,,7.0,0.36865634
Curuai_2003_12,1503,Curuai_11_2003_PIN118,4680,0.0205653172077902,0.0294454978016883,0.0354170622347657,0.0387938538495956,45,LabISA-INPE,AMZ,Curuai,-2.14339,-55.568699,2003-12-01,,,0.06,,7.0,0.30914235
Curuai_2003_12,1504,Curuai_11_2003_PIN119,4681,0.0224817934882761,0.0321245100437021,0.0382997316841127,0.0398783698981871,45,LabISA-INPE,AMZ,Curuai,-2.16069,-55.569901,2003-12-01,,,0.06,,7.0,0.30631462
Curuai_2003_11,1505,Curuai_11_2003_PIN12,4682,0.0225052872679747,0.029833075503604,0.0352517834713104,0.0387577103837412,45,LabISA-INPE,AMZ,Curuai,-2.11636,-55.4151,2003-11-22,,,0.07,,7.0,0.33391166
Curuai_2003_12,1506,Curuai_11_2003_PIN120,4683,0.0199201289905551,0.0301714283716025,0.0374432366138591,0.0400975673431393,45,LabISA-INPE,AMZ,Curuai,-2.1745,-55.6357,2003-12-01,,,0.06,,7.0,0.3105082
Curuai_2003_12,1507,Curuai_11_2003_PIN121,4684,0.0220472525805326,0.0320226122243035,0.0388485138969028,0.042278448670274,45,LabISA-INPE,AMZ,Curuai,-2.16708,-55.604,2003-12-01,,,0.06,,7.0,0.33287507
Curuai_2003_12,1508,Curuai_11_2003_PIN122,4685,0.0262500219590529,0.0392519253982033,0.0485500601990717,0.0466537381042455,45,LabISA-INPE,AMZ,Curuai,-2.17608,-55.698399,2003-12-01,,,0.07,,7.0,0.31871074
Curuai_2003_12,1509,Curuai_11_2003_PIN123,4686,0.0234279471906657,0.0335062116261812,0.0402978317965651,0.0382143812959242,45,LabISA-INPE,AMZ,Curuai,-2.17575,-55.6819,2003-12-01,,,0.06,,7.0,0.33208132
Curuai_2003_12,1510,Curuai_11_2003_PIN124,4687,0.0204795645935575,0.030024114030084,0.0355663313434673,0.0280095935381712,45,LabISA-INPE,AMZ,Curuai,-2.15894,-55.3368,2003-12-02,,,0.08,,7.0,0.32431296
Curuai_2003_12,1511,Curuai_11_2003_PIN125,4688,0.0208249103296139,0.0309696540008681,0.0374973252913325,0.0346746931651183,45,LabISA-INPE,AMZ,Curuai,-2.14003,-55.344601,2003-12-02,,,0.07,,7.0,0.33224124
Curuai_2003_12,1512,Curuai_11_2003_PIN127,4689,0.0214122564767847,0.0305879220207253,0.0351725615743368,0.0253004338163526,45,LabISA-INPE,AMZ,Curuai,-2.16869,-55.390499,2003-12-02,,,0.09,,7.0,0.36784872
Curuai_2003_12,1513,Curuai_11_2003_PIN128,4690,0.0197407377695399,0.0294711072204177,0.0340402639781695,0.022552355362941,45,LabISA-INPE,AMZ,Curuai,-2.16867,-55.3685,2003-12-02,,,0.09,,7.0,0.36745906
Curuai_2003_12,1514,Curuai_11_2003_PIN129,4691,0.0195813527432912,0.0292811891472806,0.0334471383234868,0.0192516700374201,45,LabISA-INPE,AMZ,Curuai,-2.18133,-55.347801,2003-12-02,,,0.1,,7.0,0.37774688
Curuai_2003_11,1515,Curuai_11_2003_PIN13,4692,0.0318030945176511,0.0451311108086074,0.0542374804673519,0.0578596961190248,45,LabISA-INPE,AMZ,Curuai,-2.17694,-55.654202,2003-11-23,,,0.07,,7.0,0.35833797
Curuai_2003_12,1516,Curuai_11_2003_PIN130,4693,0.0407466406652878,0.072515580178127,0.0988218620526938,0.10566241555819,45,LabISA-INPE,AMZ,Curuai,-2.19839,-55.338402,2003-12-02,,,0.1,,7.0,0.37373474
Curuai_2003_11,1517,Curuai_11_2003_PIN14,4694,0.0183910327056219,0.0270539823952454,0.0329941470811942,0.034835983290496,45,LabISA-INPE,AMZ,Curuai,-2.17197,-55.6245,2003-11-23,,,0.07,,7.0,0.3165193
Curuai_2003_11,1518,Curuai_11_2003_PIN15,4695,0.017106362202639,0.0261235367008866,0.0327790045431242,0.0320481519784223,45,LabISA-INPE,AMZ,Curuai,-2.18058,-55.615898,2003-11-23,,,0.07,,7.0,0.29621404
Curuai_2003_11,1519,Curuai_11_2003_PIN16,4696,0.0195824174763189,0.0279212825095172,0.0336736928234621,0.034406092894952,45,LabISA-INPE,AMZ,Curuai,-2.17669,-55.589001,2003-11-23,,,0.07,,7.0,0.31856805
Curuai_2003_11,1520,Curuai_11_2003_PIN17,4697,0.0189212764831815,0.0277184714367155,0.033616444296084,0.0331713625056108,45,LabISA-INPE,AMZ,Curuai,-2.15633,-55.579102,2003-11-23,,,0.08,,7.0,0.3151616
Curuai_2003_11,1521,Curuai_11_2003_PIN18,4698,0.0198974607458601,0.0289551073960452,0.035188082176222,0.0359159797965565,45,LabISA-INPE,AMZ,Curuai,-2.14181,-55.556099,2003-11-23,,,0.07,,7.0,0.30396536
Curuai_2003_11,1522,Curuai_11_2003_PIN19,4699,0.0312994155566249,0.0443924968112082,0.0533839965023363,0.0581065940774375,45,LabISA-INPE,AMZ,Curuai,-2.12456,-55.546799,2003-11-23,,,0.07,,7.0,0.35581112
Curuai_2003_11,1523,Curuai_11_2003_PIN20,4700,0.0236641772394864,0.0334660319256494,0.0399704387101986,0.0429656884638765,45,LabISA-INPE,AMZ,Curuai,-2.11319,-55.541,2003-11-23,,,0.07,,7.0,0.33851507
Curuai_2003_11,1524,Curuai_11_2003_PIN21,4701,0.0188368313782396,0.0286073492875969,0.0357568815708756,0.0364800710871663,45,LabISA-INPE,AMZ,Curuai,-2.167,-55.5382,2003-11-23,,,0.07,,7.0,0.31553772
Curuai_2003_12,1525,Curuai_11_2003_PIN22,4702,0.0198160575393779,0.0288423615358589,0.0349285509166788,0.0356218607983095,45,LabISA-INPE,AMZ,Curuai,-2.15758,-55.5299,2003-12-01,,,0.06,,7.0,0.30809164
Curuai_2003_12,1526,Curuai_11_2003_PIN23,4703,0.0185879005048473,0.0277508277925309,0.0340777410546798,0.035252446610396,45,LabISA-INPE,AMZ,Curuai,-2.16647,-55.514099,2003-12-01,,,0.06,,7.0,0.30242804
Curuai_2003_12,1527,Curuai_11_2003_PIN24,4704,0.0186847089207033,0.0275966075540697,0.0337016620198777,0.0339307019643048,45,LabISA-INPE,AMZ,Curuai,-2.17117,-55.501801,2003-12-01,,,0.07,,7.0,0.30907857
Curuai_2003_12,1528,Curuai_11_2003_PIN25,4705,0.0187184230464329,0.0249723082215561,0.029603305056848,0.0301502498981675,45,LabISA-INPE,AMZ,Curuai,-2.17042,-55.476299,2003-12-01,,,0.06,,7.0,0.41343787
Curuai_2003_12,1529,Curuai_11_2003_PIN26,4706,0.0198999539592118,0.0272002820061873,0.0325042804454336,0.0333798572480792,45,LabISA-INPE,AMZ,Curuai,-2.15931,-55.4855,2003-12-01,,,0.06,,7.0,0.32859007
Curuai_2003_12,1530,Curuai_11_2003_PIN27,4707,0.0217993445724667,0.0302047846392042,0.0356572447172394,0.0355851591168612,45,LabISA-INPE,AMZ,Curuai,-2.16017,-55.461899,2003-12-01,,,0.06,,7.0,0.32525942
Curuai_2003_12,1531,Curuai_11_2003_PIN28,4708,0.0253138375600412,0.03236570660661,0.0371366897624834,0.0365593332081966,45,LabISA-INPE,AMZ,Curuai,-2.15875,-55.451,2003-12-01,,,0.06,,7.0,0.37065524
