local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Billings_2021_12,854,Billings_12_21_Ponto_11,4020,0.0092504338246086,0.0242466932201088,0.0115576975448746,0.0580001655950446,0,LabISA-INPE,SP,Billings,-23.761411,-46.642907,2021-12-21,511.88,,0.17,0.87514,6.0,0.5436712
Billings_2021_12,855,Billings_12_21_Ponto_12,4021,0.0089899242526635,0.0242779861023321,0.0114101779776272,0.0635870907371525,0,LabISA-INPE,SP,Billings,-23.753536,-46.646855,2021-12-21,906.15,,0.13,0.9212,6.0,0.51789737
Billings_2021_12,856,Billings_12_21_Ponto_13,4022,0.0093618719643473,0.0240297795556164,0.0112778555286841,0.0689941416026111,0,LabISA-INPE,SP,Billings,-23.73903,-46.650846,2021-12-21,,,0.12,,6.0,0.57922065
Billings_2021_12,857,Billings_12_21_Ponto_14,4023,0.008239393589325,0.0206025796166511,0.0097167566780446,0.0487386909749969,0,LabISA-INPE,SP,Billings,-23.713109,-46.666403,2021-12-21,701.66,,0.17,1.19756,6.0,0.63202226
Billings_2021_12,858,Billings_12_21_Ponto_15,4024,0.0088217401023897,0.0212464465754764,0.0111847330288966,0.008527920943018,0,LabISA-INPE,SP,Billings,-23.789713,-46.625869,2021-12-21,,,0.48,,5.0,0.638613
Billings_2021_12,859,Billings_12_21_Ponto_16,4025,0.0102717953378519,0.0223739230817441,0.0125107316449805,0.0094987149809818,0,LabISA-INPE,SP,Billings,-23.794777,-46.625462,2021-12-21,,,0.53,,5.0,0.85763437
Billings_2021_12,860,Billings_12_21_Ponto_17,4026,0.0103936592747902,0.0232531907612143,0.0130428505893352,0.0089279773306846,0,LabISA-INPE,SP,Billings,-23.807137,-46.625462,2021-12-21,142.0,,0.63,0.62181,5.0,0.7875266
Billings_2021_12,861,Billings_12_21_Ponto_18,4027,0.0099715988143711,0.0224703427179214,0.0124324876669683,0.0078404964663224,0,LabISA-INPE,SP,Billings,-23.816686,-46.627951,2021-12-21,,,0.53,,5.0,0.75468004
Billings_2021_12,862,Billings_12_21_Ponto_19,4028,0.0106717603609309,0.0244730162023879,0.0135702533298756,0.0091053140579245,0,LabISA-INPE,SP,Billings,-23.824544,-46.633504,2021-12-21,,,0.67,,5.0,0.76737016
Billings_2021_12,863,Billings_12_21_Ponto_20,4029,0.0099076709062109,0.0230110834777462,0.0126988202037427,0.0085411883767178,0,LabISA-INPE,SP,Billings,-23.82971,-46.637263,2021-12-21,,,0.63,,5.0,0.7155063
Billings_2021_12,864,Billings_12_21_Ponto_21,4030,0.0103918485066216,0.0232016008772502,0.0131386376840953,0.0096070640733512,0,LabISA-INPE,SP,Billings,-23.835354,-46.64222,2021-12-21,,,0.6,,5.0,0.78979504
Billings_2021_12,865,Billings_12_21_Ponto_22,4031,0.0100439114887655,0.0229087128321928,0.0128793277706285,0.0091390170200522,0,LabISA-INPE,SP,Billings,-23.839302,-46.647606,2021-12-21,113.0,,0.63,0.62181,5.0,0.742381
BuaBua_2015_07,869,BuaBua_07_2015_Ponto_01,4035,0.0043078343882655,0.0073881309063471,0.0071038093829896,0.0009909555588115,88,LabISA-INPE,AMZ,BuaBua,-2.88411,-64.9763,2015-07-10,0.30455,2.3,1.82,1.25,4.0,0.8953746
BuaBua_2015_07,870,BuaBua_07_2015_Ponto_02,4036,0.0051213549699125,0.0071759064608348,0.0065102641467043,0.0012403621680489,88,LabISA-INPE,AMZ,BuaBua,-2.89961,-64.9853,2015-07-10,0.37,1.6,1.9,1.37,4.0,1.5689118
BuaBua_2015_07,871,BuaBua_07_2015_Ponto_03,4037,0.0048392146867299,0.0072510823398509,0.0066809643549612,0.0010404068969191,88,LabISA-INPE,AMZ,BuaBua,-2.90084,-64.975,2015-07-10,0.593167,4.9,1.85,1.33,4.0,1.5415351
BuaBua_2016_07,876,BuaBua_07_2016_Ponto_03,4042,0.0023837296792452,0.0037269834822759,0.0037281791912032,0.0005684088903608,92,LabISA-INPE,AMZ,BuaBua,-2.90153,-64.9751,2016-07-30,4.745,12.713,1.7,3.2,4.0,1.3166528
BuaBua_2016_07,880,BuaBua_07_2016_Ponto_05,4046,0.0021993640046574,0.0031153879135206,0.0029805454540105,0.000448512467356,92,LabISA-INPE,AMZ,BuaBua,-2.89609,-64.9777,2016-07-30,2.35,4.857,1.8,2.8,4.0,1.7152338
BuaBua_2016_07,882,BuaBua_07_2016_Ponto_06,4048,0.0025246646094577,0.003520533723579,0.0033663719979786,0.0002818302608977,92,LabISA-INPE,AMZ,BuaBua,-2.88943,-64.976,2016-07-30,8.995,5.143,1.6,3.16,4.0,1.648663
Concordia_2019_08,888,Concordia_08_2019_Ponto_01,4054,0.0077028005225879,0.0123609889942325,0.0103525958201715,0.0046380301514888,62,LabISA-INPE,AMZ,Concordia,-4.567,-66.63,2019-08-19,,,0.87,,4.0,0.90962607
Concordia_2019_08,889,Concordia_08_2019_Ponto_02,4055,0.0056469704810725,0.0081641447033513,0.0061838385674223,0.0025536509881765,62,LabISA-INPE,AMZ,Concordia,-4.571,-66.63,2019-08-19,,,0.82,,4.0,2.578946
Concordia_2019_08,890,Concordia_08_2019_Ponto_03,4056,0.0024055465309356,0.0034304903098903,0.0024202563741645,0.0007691447056208,62,LabISA-INPE,AMZ,Concordia,-4.575,-66.63,2019-08-19,,,0.88,,4.0,3.5356164
Concordia_2019_08,891,Concordia_08_2019_Ponto_04,4057,0.0034668875142997,0.006018721804219,0.0047026150235208,0.0016660917265805,62,LabISA-INPE,AMZ,Concordia,-4.579,-66.63,2019-08-19,,,1.01,,4.0,1.5923517
Curuai_2015_06,1250,Curuai_06_2015_Ponto_01,4417,0.0101079449761324,0.0165076143426098,0.0187386236133643,0.0053558868159997,23,LabISA-INPE,AMZ,Curuai,-2.07201,-55.4918,2015-06-26,0.35,10.75,0.75,1.62,7.0,0.53652155
Curuai_2015_06,1251,Curuai_06_2015_Ponto_02,4418,0.0137025501882924,0.0228602496879282,0.0268414731130102,0.0077184954668524,23,LabISA-INPE,AMZ,Curuai,-2.08289,-55.5293,2015-06-26,1.275,22.5,0.45,1.56,7.0,0.32565808
Curuai_2015_06,1252,Curuai_06_2015_Ponto_03,4419,0.012372099844042,0.0202230548884367,0.0232509644744153,0.0085339891280523,23,LabISA-INPE,AMZ,Curuai,-2.05091,-55.6483,2015-06-27,0.454325,4.5,0.6,1.61,7.0,0.42789716
Curuai_2015_06,1253,Curuai_06_2015_Ponto_04,4420,0.0094898085464109,0.0183525985556744,0.022233954424644,0.0054237923569183,23,LabISA-INPE,AMZ,Curuai,-2.14038,-55.554,2015-06-26,2.41881,25.5,0.45,1.65,7.0,0.4607839
Curuai_2015_06,1254,Curuai_06_2015_Ponto_05,4421,0.0120922278474496,0.0220482970865879,0.0268892292271486,0.0077660433151995,23,LabISA-INPE,AMZ,Curuai,-2.10472,-55.7003,2015-06-27,0.976397,22.25,0.35,1.64,7.0,0.3272053
Curuai_2015_06,1255,Curuai_06_2015_Ponto_06,4422,0.0084730124565055,0.0158002087979101,0.0189402161794069,0.0043694843166442,23,LabISA-INPE,AMZ,Curuai,-2.13834,-55.7205,2015-06-27,1.2032,21.25,0.5,1.6,7.0,0.540871
Curuai_2015_06,1256,Curuai_06_2015_Ponto_07,4423,0.0116994064805964,0.0208394988501296,0.0247082316431674,0.0073415136378611,23,LabISA-INPE,AMZ,Curuai,-2.11699,-55.6177,2015-06-27,1.52331,24.25,0.45,1.55,7.0,0.41815975
Curuai_2015_06,1257,Curuai_06_2015_Ponto_08,4424,0.0086893402539581,0.0166651487450459,0.0193471044036644,0.003960074532952,23,LabISA-INPE,AMZ,Curuai,-2.18541,-55.6306,2015-06-26,3.76769,18.0,0.6,1.47,7.0,0.55001974
Curuai_2015_06,1258,Curuai_06_2015_Ponto_09,4425,0.0082586226974138,0.0131262059501244,0.0142754696649736,0.0071220560394564,23,LabISA-INPE,AMZ,Curuai,-2.26167,-55.5274,2015-06-28,4.91914,11.75,0.95,1.15,7.0,0.6011495
Curuai_2015_06,1259,Curuai_06_2015_Ponto_10,4426,0.0062330966696327,0.0111367088438786,0.0117885948777697,0.0023096073787237,23,LabISA-INPE,AMZ,Curuai,-2.27389,-55.4549,2015-06-28,4.01206,10.1667,0.7,2.07,7.0,0.62369317
Curuai_2015_06,1260,Curuai_06_2015_Ponto_11,4427,0.0072143577749836,0.0148504436180077,0.0174593614590313,0.0028694694701609,23,LabISA-INPE,AMZ,Curuai,-2.26383,-55.3812,2015-06-28,4.72144,12.3333,0.5,1.48,7.0,0.5437958
Curuai_2015_06,1261,Curuai_06_2015_Ponto_12,4428,0.0065705597634813,0.0125233326717511,0.0137483939484457,0.0027659170192349,23,LabISA-INPE,AMZ,Curuai,-2.2569,-55.3049,2015-06-28,5.23313,12.0,0.8,1.69,7.0,0.64428973
Curuai_2015_06,1262,Curuai_06_2015_Ponto_13,4429,0.0102997545433605,0.0202128752316973,0.0242776187423984,0.0057035258007584,23,LabISA-INPE,AMZ,Curuai,-2.21266,-55.2749,2015-06-29,5.14591,18.0,0.4,2.07,7.0,0.44657227
Curuai_2015_06,1263,Curuai_06_2015_Ponto_14,4430,0.0066314144499434,0.011029699462581,0.0110411573022871,0.0014972163259792,23,LabISA-INPE,AMZ,Curuai,-2.24525,-55.2397,2015-06-29,8.59229,7.28571,1.1,1.38,4.0,0.62803257
Curuai_2015_06,1264,Curuai_06_2015_Ponto_15,4431,0.0110999982383191,0.0201580646447602,0.0236494447741945,0.0057687901343414,23,LabISA-INPE,AMZ,Curuai,-2.21078,-55.2003,2015-06-29,4.08184,20.25,0.4,1.6,7.0,0.45413515
Curuai_2015_06,1265,Curuai_06_2015_Ponto_16,4432,0.0070062470537319,0.0129681838931695,0.0143593394082319,0.0030560570080692,23,LabISA-INPE,AMZ,Curuai,-2.26151,-55.1211,2015-06-29,5.2215,11.8333,0.75,1.38,7.0,0.6648344
Curuai_2016_07,1266,Curuai_07_2016_Ponto_01,4433,0.013308311981147,0.0237435728974234,0.0279761954456353,0.0092585541163084,28,LabISA-INPE,AMZ,Curuai,-2.06426,-55.4821,2016-07-15,6.715,26.3335,0.3,2.1314,7.0,0.35490662
Curuai_2016_07,1267,Curuai_07_2016_Ponto_02,4434,0.0107140113172281,0.0214693302039449,0.0213516921127886,0.0121436889788689,28,LabISA-INPE,AMZ,Curuai,-2.08211,-55.5253,2016-07-15,85.045,38.8,0.31,2.41996,7.0,0.39937449
Curuai_2016_07,1268,Curuai_07_2016_Ponto_03,4435,0.0121591719125647,0.0227929200230158,0.0282921470714925,0.0097497656457241,28,LabISA-INPE,AMZ,Curuai,-2.06219,-55.6523,2016-07-16,6.41,29.857,0.28,2.22262,7.0,0.30106896
Curuai_2016_07,1269,Curuai_07_2016_Ponto_04,4436,0.0140687312897149,0.0261037256053273,0.0248883785669724,0.0152947681438802,28,LabISA-INPE,AMZ,Curuai,-2.13788,-55.5496,2016-07-15,21.67,45.0,0.28,1.75434,7.0,0.2908751
Curuai_2016_07,1270,Curuai_07_2016_Ponto_05,4437,0.0147825293021695,0.0264157514130583,0.0314110391318919,0.0132134029716264,28,LabISA-INPE,AMZ,Curuai,-2.10493,-55.6974,2016-07-16,11.045,44.143,0.2,1.69022,7.0,0.2822113
Curuai_2016_07,1271,Curuai_07_2016_Ponto_06,4438,0.0131211548970448,0.0245128616436248,0.0282962897197407,0.0122857715652406,28,LabISA-INPE,AMZ,Curuai,-2.13594,-55.7172,2016-07-16,24.58,49.6665,0.23,2.04199,7.0,0.40359372
Curuai_2016_07,1272,Curuai_07_2016_Ponto_07,4439,0.013867987029656,0.0257220391244824,0.0306508868703127,0.0099787660701363,28,LabISA-INPE,AMZ,Curuai,-2.11722,-55.6173,2016-07-16,9.01,24.0,0.3,1.89749,7.0,0.31611782
Curuai_2016_07,1273,Curuai_07_2016_Ponto_08,4440,0.0126424210444914,0.0247406964617756,0.0255027799829297,0.011460007354941,28,LabISA-INPE,AMZ,Curuai,-2.18546,-55.6335,2016-07-15,72.595,45.8335,0.28,2.15624,7.0,0.37934083
Curuai_2016_07,1274,Curuai_07_2016_Ponto_09,4441,0.0105644437046902,0.019356663667598,0.0194419939795636,0.0067001719950777,28,LabISA-INPE,AMZ,Curuai,-2.25594,-55.5307,2016-07-17,41.65,21.4285,0.55,1.6261,7.0,0.48766804
Curuai_2016_07,1275,Curuai_07_2016_Ponto_10,4442,0.0119705397028302,0.022582070808213,0.0225277734188334,0.0074724277129959,28,LabISA-INPE,AMZ,Curuai,-2.27046,-55.4506,2016-07-17,31.66,25.5715,0.45,1.80944,7.0,0.417266
Curuai_2016_07,1276,Curuai_07_2016_Ponto_11,4443,0.0123751239876049,0.0224742700151201,0.0230643768274685,0.0079576601684093,28,LabISA-INPE,AMZ,Curuai,-2.26456,-55.3784,2016-07-17,30.6,23.7145,0.39,1.79634,7.0,0.44009244
Curuai_2016_07,1277,Curuai_07_2016_Ponto_12,4444,0.0145792359759538,0.0281442921480287,0.029474269493492,0.0109609044888111,28,LabISA-INPE,AMZ,Curuai,-2.25583,-55.3043,2016-07-17,57.355,34.1337,0.34,2.12328,7.0,0.31613976
Curuai_2016_07,1278,Curuai_07_2016_Ponto_13,4445,0.0148891529432474,0.0265976910940505,0.0273650023318986,0.0103626376856329,28,LabISA-INPE,AMZ,Curuai,-2.21266,-55.2786,2016-07-14,35.845,33.5,0.38,1.58455,7.0,0.34490943
Curuai_2016_07,1279,Curuai_07_2016_Ponto_14,4446,0.0128041086229094,0.0222716225528653,0.0231972415851709,0.0069640799468065,28,LabISA-INPE,AMZ,Curuai,-2.24447,-55.2457,2016-07-14,10.26,32.75,0.45,1.60217,7.0,0.43947673
Curuai_2016_07,1280,Curuai_07_2016_Ponto_15,4447,0.014519804860544,0.0260646972535773,0.0298550405377626,0.0080560871766102,28,LabISA-INPE,AMZ,Curuai,-2.21397,-55.2039,2016-07-14,5.25,18.75,0.37,1.72093,7.0,0.34867495
Curuai_2016_07,1281,Curuai_07_2016_Ponto_16,4448,0.0166512262304922,0.0280362002628294,0.0301365656691029,0.0117912128826403,28,LabISA-INPE,AMZ,Curuai,-2.26109,-55.1612,2016-07-14,25.5,41.5,0.35,1.71415,7.0,0.33278012
Curuai_2017_08,1313,Curuai_08_2017_Ponto_01,4480,0.0101567643370037,0.0183248552835267,0.0207462427626499,0.0053612386737672,1,LabISA-INPE,AMZ,Curuai,-2.06404,-55.4821,2017-08-11,14.43,16.8,0.4,1.99142,7.0,0.53344446
Curuai_2017_08,1314,Curuai_08_2017_Ponto_02,4481,0.0127018734150497,0.02177996926263,0.0241959251004608,0.0072566967810596,1,LabISA-INPE,AMZ,Curuai,-2.0815,-55.5255,2017-08-11,34.435,25.4,0.39,1.8424,7.0,0.45794842
Curuai_2017_08,1315,Curuai_08_2017_Ponto_03,4482,0.010729760111169,0.0178602020916612,0.0210646579991818,0.007067327896514,1,LabISA-INPE,AMZ,Curuai,-2.05366,-55.6376,2017-08-10,10.745,13.25,0.35,1.92368,7.0,0.43338358
Curuai_2017_08,1316,Curuai_08_2017_Ponto_04,4483,0.0112041367349711,0.0208388474366336,0.0195259403951358,0.0069214915509552,1,LabISA-INPE,AMZ,Curuai,-2.13781,-55.5489,2017-08-11,63.195,24.75,0.43,2.1585,7.0,0.40638614
Curuai_2017_08,1317,Curuai_08_2017_Ponto_05,4484,0.0134497925263824,0.0237810254323826,0.0278772563608585,0.0087802992257736,1,LabISA-INPE,AMZ,Curuai,-2.10491,-55.6994,2017-08-10,11.965,27.0,0.25,1.8424,7.0,0.35417694
Curuai_2017_08,1318,Curuai_08_2017_Ponto_06,4485,0.0141672104418933,0.0253043093082974,0.030853869457075,0.0122000659177743,1,LabISA-INPE,AMZ,Curuai,-2.13547,-55.7198,2017-08-10,11.67,43.5,0.24,1.6121,7.0,0.25951245
Curuai_2017_08,1319,Curuai_08_2017_Ponto_07,4486,0.0126346180192697,0.021654536185101,0.0239063435416969,0.0058859510122931,1,LabISA-INPE,AMZ,Curuai,-2.11737,-55.6192,2017-08-10,9.335,14.5,0.51,1.8424,7.0,0.46391785
Curuai_2017_08,1320,Curuai_08_2017_Ponto_08,4487,0.0107670378873728,0.0198053634843598,0.0194484246250223,0.0057251396179635,1,LabISA-INPE,AMZ,Curuai,-2.1844,-55.6303,2017-08-11,28.305,15.6,0.59,1.74757,7.0,0.46144778
Curuai_2017_08,1321,Curuai_08_2017_Ponto_09,4488,0.0086055204437087,0.0156825307116229,0.0122408824031528,0.0046299531086136,1,LabISA-INPE,AMZ,Curuai,-2.23914,-55.4971,2017-08-09,53.3,13.665,0.71,2.5333,5.0,0.36472183
Curuai_2017_08,1322,Curuai_08_2017_Ponto_10,4489,0.0078872170985358,0.0148107422588842,0.0111453923776406,0.0032889379893188,1,LabISA-INPE,AMZ,Curuai,-2.27067,-55.4513,2017-08-09,67.85,17.57,0.61,2.303,5.0,0.3867072
Curuai_2017_08,1323,Curuai_08_2017_Ponto_11,4490,0.0078447826585471,0.0148063209419162,0.0136716694576099,0.0031635345306276,1,LabISA-INPE,AMZ,Curuai,-2.26135,-55.3773,2017-08-09,36.435,15.0,0.76,1.77015,5.0,0.4374728
Curuai_2017_08,1324,Curuai_08_2017_Ponto_12,4491,0.0077433103671358,0.0135976662643847,0.0118930357878988,0.003924591344288,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-09,35.015,10.33,0.94,1.76112,5.0,0.5076732
Curuai_2017_08,1325,Curuai_08_2017_Ponto_13,4492,0.0095011418445925,0.017066084731916,0.0175786906563701,0.0048269269990067,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-09,25.095,13.445,0.71,1.8424,7.0,0.57516396
Curuai_2017_08,1326,Curuai_08_2017_Ponto_14,4493,0.0075357008661984,0.0123118219575397,0.0108024974489231,0.0030548686567349,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,37.48,9.11,0.96,1.8424,4.0,0.84217745
Curuai_2017_08,1327,Curuai_08_2017_Ponto_15,4494,0.0092542711561067,0.015697167155542,0.0149245550101366,0.0039506802969744,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,21.995,11.25,0.79,1.83788,4.0,0.52963626
Curuai_2017_08,1328,Curuai_08_2017_Ponto_16,4495,0.0093746774261204,0.0147008107474774,0.0132402878454887,0.0057881606245209,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,26.925,7.0,1.15,1.6121,4.0,0.5329287
Curuai_2017_08,1329,Curuai_08_2017_Ponto_17,4496,0.0099146042910243,0.0189514200146602,0.018895576825039,0.0055851465068796,1,LabISA-INPE,AMZ,Curuai,-2.13744,-55.4869,2017-08-12,33.925,20.0,0.48,1.76112,7.0,0.4476219
Curuai_2017_08,1330,Curuai_08_2017_Ponto_18,4497,0.0110341290480477,0.0205174860221714,0.0202107930887045,0.0063477853874631,1,LabISA-INPE,AMZ,Curuai,-2.11493,-55.4322,2017-08-12,37.01,20.4,0.5,2.06818,7.0,0.45001444
Curuai_2017_08,1331,Curuai_08_2017_Ponto_19,4498,0.0086124229346467,0.0148248336992995,0.0133547618954066,0.0035855138106178,1,LabISA-INPE,AMZ,Curuai,-2.17683,-55.3695,2017-08-12,26.015,13.5,0.82,2.303,4.0,0.48386735
Curuai_2021_08,1347,Curuai_08_2021_Ponto_01,4519,0.0090569265803821,0.0178233294382917,0.0188570155376826,0.0051024230670344,144,LabISA-INPE,AMZ,Curuai,-2.183136,-55.62736,2021-08-31,21.56,6.5,0.54,,7.0,0.508435
Curuai_2021_08,1348,Curuai_08_2021_Ponto_02,4520,0.0105618903555741,0.0197580657153331,0.023364731741077,0.0064613683664441,144,LabISA-INPE,AMZ,Curuai,-2.139758,-55.6267,2021-08-31,8.67,6.5,0.47,,7.0,0.46048382
Curuai_2021_08,1349,Curuai_08_2021_Ponto_03,4521,0.0112600133612285,0.0216545342025294,0.0258273923671041,0.0073989636154027,144,LabISA-INPE,AMZ,Curuai,-2.109409,-55.62173,2021-08-31,7.89,8.0,0.53,,7.0,0.4399314
Curuai_2021_08,1350,Curuai_08_2021_Ponto_04,4522,0.0114471895093447,0.0220390625620829,0.0264732786833571,0.0081579023617097,144,LabISA-INPE,AMZ,Curuai,-2.083408,-55.62385,2021-08-31,6.42,6.5,0.4,,7.0,0.42200312
BaixoAmazonas_2013_03,2401,FAB_03_2013_FABI11,5579,0.0284299166128058,0.0461319985897627,0.0510709856755085,0.0145256746418598,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.230316,-55.493935,2013-03-10,2.98,30.4,0.5,,7.0,0.22738352
BaixoAmazonas_2013_03,2402,FAB_03_2013_FABI13,5580,0.0482872094640944,0.0680278340463854,0.0737304507454945,0.0357013339895848,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.262023,-55.456187,2013-03-11,1.91,39.2,0.42,,7.0,0.28517073
BaixoAmazonas_2013_03,2403,FAB_03_2013_FABI16,5581,0.028250166944051,0.0471222637104592,0.0548074549111422,0.0184883621871017,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.068958,-55.486229,2013-03-11,3.93,39.6,0.38,,7.0,0.19233766
BaixoAmazonas_2013_03,2404,FAB_03_2013_FABI18,5582,0.0340617487596274,0.0529738188389982,0.0579454684540089,0.0205867731403712,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.078954,-55.526776,2013-03-11,4.47,36.8,0.39,,7.0,0.21391004
BaixoAmazonas_2013_03,2405,FAB_03_2013_FABI19,5583,0.03415083372271,0.0531214425564129,0.0551321110814524,0.0168725265511987,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.095675,-55.488855,2013-03-11,3.52,36.8,0.44,,4.0,0.23182051
BaixoAmazonas_2013_03,2406,FAB_03_2013_FABI20,5584,0.0423354904135766,0.0655665934575359,0.0731164386257105,0.0286435647094298,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.151079,-55.565754,2013-03-12,2.24,41.2,0.44,,7.0,0.2591461
BaixoAmazonas_2013_03,2407,FAB_03_2013_FABI21,5585,0.0348295027838522,0.051626145554915,0.0550515236037943,0.0235249932698964,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-03-12,2.66,48.4,0.39,,7.0,0.20554566
BaixoAmazonas_2013_03,2408,FAB_03_2013_FABI22,5586,0.03389631386663,0.0516466802016346,0.0546293840216495,0.0189050563998416,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.142593,-55.625756,2013-03-12,3.36,37.6,0.46,,4.0,0.21087256
BaixoAmazonas_2013_03,2409,FAB_03_2013_FABI24,5587,0.0340804622786888,0.0510461110637252,0.0547276392146974,0.0196098759628787,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-03-12,3.1,46.4,0.38,,7.0,0.20418212
BaixoAmazonas_2013_03,2410,FAB_03_2013_FABI26,5588,0.037267354529284,0.0545921596937985,0.0579283195132918,0.0202292152104354,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.11619,-55.69398,2013-03-13,2.18,,0.41,,4.0,0.21613216
BaixoAmazonas_2013_03,2411,FAB_03_2013_FABI27,5589,0.0184196830193441,0.0317758041997064,0.0359571596159105,0.0127154239863566,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.150581,-55.714166,2013-03-13,2.7,49.2,0.46,,7.0,0.2490186
BaixoAmazonas_2013_03,2412,FAB_03_2013_FABI28,5590,0.030007259135736,0.0443937429981826,0.0492583130376301,0.0209917010704461,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.152492,-55.676202,2013-03-13,2.66,48.4,0.5,,7.0,0.17886424
BaixoAmazonas_2013_03,2413,FAB_03_2013_FABI29,5591,0.0306070693593387,0.0471465451072089,0.0518207985230268,0.0181840866599408,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.131452,-55.657457,2013-03-13,3.09,46.4,0.44,,7.0,0.20211634
BaixoAmazonas_2013_03,2414,FAB_03_2013_FABI3,5592,0.0220381994679037,0.0408861020321399,0.0467229175436765,0.0125354484647848,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.19696,-55.29953,2013-03-09,2.77,34.4,0.38,,7.0,0.23438907
BaixoAmazonas_2013_03,2415,FAB_03_2013_FABI32,5593,0.0403256857548955,0.0614210572482663,0.0713045698251123,0.0378132981878646,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.201618,-55.792751,2013-03-15,3.37,27.6,0.54,,7.0,0.2030216
BaixoAmazonas_2013_03,2416,FAB_03_2013_FABI33,5594,0.0217732336495893,0.0373214918453021,0.0411603827858575,0.0214370898067965,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-03-15,3.74,23.2,0.52,,7.0,0.22944528
BaixoAmazonas_2013_03,2417,FAB_03_2013_FABI36,5595,0.036940297089831,0.0557607562298934,0.0618724476898943,0.0266069269847346,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.178437,-55.633239,2013-03-15,2.54,49.2,0.38,,7.0,0.21359253
BaixoAmazonas_2013_03,2418,FAB_03_2013_FABI38,5596,0.0242885289557616,0.0457493075692415,0.0525238826845669,0.013999471444893,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-03-16,2.2,37.6,0.4,,7.0,0.22601917
BaixoAmazonas_2013_03,2419,FAB_03_2013_FABI39,5597,0.0235776692153592,0.0377967928036071,0.0427671372918639,0.0139713362564195,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.176642,-55.372401,2013-03-16,2.55,38.4,0.44,,7.0,0.18949187
BaixoAmazonas_2013_03,2420,FAB_03_2013_FABI4,5598,0.0357884414688858,0.0616883890060318,0.0710740496491547,0.0277246731227218,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-03-09,2.99,43.6,0.34,,7.0,0.24702993
BaixoAmazonas_2013_03,2421,FAB_03_2013_FABI40,5599,0.0214940526219421,0.0346368634317925,0.0384982339962507,0.0113712412622182,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.135114,-55.370602,2013-03-16,2.57,34.8,0.45,,7.0,0.20232658
BaixoAmazonas_2013_03,2422,FAB_03_2013_FABI7,5600,0.0280983862907714,0.0408006472162503,0.044197328312447,0.019082341998026,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.25002,-55.54794,2013-03-10,2.85,22.0,0.54,,4.0,0.17260012
BaixoAmazonas_2013_03,2423,FAB_03_2013_FABI8,5601,0.0273577288694869,0.0412904661515963,0.0441442864164671,0.0163623491979741,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.24143,-55.58458,2013-03-10,3.32,22.0,0.5,,7.0,0.18892518
BaixoAmazonas_2013_03,2424,FAB_03_2013_FABI9,5602,0.0200194129340218,0.0304338596477705,0.0331750954921789,0.0122906251171526,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.2614,-55.62477,2013-03-10,4.4,,0.74,,7.0,0.18365568
Lake Rouge Suurjarv_2017_07,2481,GID_110,5772,0.0023415412382447,0.0033696112597853,0.0027652731678189,0.0011613362898926,GID_110,UT-TO,Estonia,Lake Rouge Suurjarv,57.72892,26.92078,2017-07-18,,4.0,2.0,1.749964671,4.0,2.6089144
Lake Pangodi_2017_07,2482,GID_112,5794,0.0028863371989167,0.005323222509976,0.0037265454206847,0.0008475541262556,GID_112,UT-TO,Estonia,Lake Pangodi,58.19748,26.57209,2017-07-18,,5.25,1.8,0.874982335,4.0,1.9133694
Lake Verevi_2017_08,2490,GID_116,5838,0.0021679808436253,0.0032813090630946,0.0026808162135476,0.0006501425404339,GID_116,UT-TO,Estonia,Lake Verevi,58.23071,26.40493,2017-08-03,,4.4,1.4,2.440740199,4.0,2.5607808
