local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Curuai_2016_03,935,Curuai_03_2016_Ponto_17,4107,LabISA-INPE,AMZ,Curuai,-2.21864,-55.2783,2016-03-16,3.87,102.5,0.15,1.37029,7.0,0.0260003087151176,0.0316065866492575,0.0506442704121619,0.0600921829721156,0.0233930344145456,0.1965605
Curuai_2012_10,1335,Curuai_09_2012_Ponto_01,4556,LabISA-INPE,AMZ,Curuai,-2.145352461,-55.70387846,2012-10-01,35.87,94.27,0.1,,7.0,0.0159083235613255,0.0195244111209637,0.0316100055129256,0.0396472964296526,0.0266190684071222,0.094599925
Curuai_2012_10,1336,Curuai_09_2012_Ponto_02,4557,LabISA-INPE,AMZ,Curuai,-2.137484411,-55.68580368,2012-10-01,52.54,104.54,0.12,,7.0,0.0169003640378645,0.0208014315545406,0.0337564002183838,0.0416515885565188,0.0264310784092135,0.12729292
Curuai_2012_10,1337,Curuai_09_2012_Ponto_03,4558,LabISA-INPE,AMZ,Curuai,-2.153757275,-55.68636065,2012-10-01,92.06,161.85,0.12,,7.0,0.0153972525465901,0.0191897396536068,0.0319232615540255,0.0367474599638206,0.0278526470682557,0.28951815
Curuai_2012_10,1338,Curuai_09_2012_Ponto_04,4559,LabISA-INPE,AMZ,Curuai,-2.147614292,-55.66676481,2012-10-01,77.35,136.6,0.1,,7.0,0.0159806738542916,0.0196515300085883,0.0317852989285512,0.0392821602701129,0.0254446736766489,0.11513756
Curuai_2012_10,1339,Curuai_09_2012_Ponto_05,4560,LabISA-INPE,AMZ,Curuai,-2.131140431,-55.65555191,2012-10-01,35.01,90.45,0.12,,7.0,0.0172225535975064,0.0214493017961691,0.0356127937951033,0.0446906693521943,0.024332672948544,0.12415652
Curuai_2012_10,1340,Curuai_09_2012_Ponto_06,4561,LabISA-INPE,AMZ,Curuai,-2.143945294,-55.63099301,2012-10-01,17.85,125.5,0.12,,7.0,0.0188585528438724,0.0227148999543717,0.0352909091845801,0.0439838072766905,0.0257620339360351,0.07737468
Curuai_2012_10,1341,Curuai_09_2012_Ponto_07,4562,LabISA-INPE,AMZ,Curuai,-2.109880528,-55.64472399,2012-10-01,12.74,91.97,0.12,,7.0,0.016826842663042,0.0208789380672243,0.0347049389345446,0.0449500119091119,0.0237546794069724,0.08239157
Curuai_2012_10,1342,Curuai_09_2012_Ponto_08,4563,LabISA-INPE,AMZ,Curuai,-2.120192461,-55.61617114,2012-10-02,15.06,56.57,0.15,,7.0,0.0164855470072087,0.0205615794227948,0.0341923843736201,0.0429392168148818,0.0190991462731948,0.12128767
Curuai_2012_10,1343,Curuai_09_2012_Ponto_14,4564,LabISA-INPE,AMZ,Curuai,-2.152229228,-55.57662339,2012-10-02,31.91,88.38,0.11,,7.0,0.0203950811495055,0.024478176041537,0.037805697262291,0.0462581585614695,0.0250741591128181,0.10602849
Curuai_2012_10,1344,Curuai_09_2012_Ponto_15,4565,LabISA-INPE,AMZ,Curuai,-2.146699292,-55.54903655,2012-10-02,20.04,84.75,0.11,,7.0,0.0215047231971554,0.0252872129055007,0.037089151809379,0.0440929162323269,0.0257239343609217,0.1085801
Curuai_2012_10,1345,Curuai_09_2012_Ponto_16,4566,LabISA-INPE,AMZ,Curuai,-2.131150372,-55.55,2012-10-02,32.16,89.61,0.16,,7.0,0.0174548906098185,0.021353723739258,0.0340345907681976,0.0409048167428594,0.0214787073058164,0.17144746
Curuai_2012_10,1346,Curuai_09_2012_Ponto_17,4567,LabISA-INPE,AMZ,Curuai,-2.13041335,-55.53501766,2012-10-02,24.87,77.89,0.14,,7.0,0.0168749652944972,0.0209046449938762,0.0341433083346002,0.0406556981343235,0.0170093241988766,0.22012293
Curuai_2012_10,1347,Curuai_09_2012_Ponto_18,4568,LabISA-INPE,AMZ,Curuai,-2.115581497,-55.53907565,2012-10-02,25.44,72.62,0.15,,7.0,0.0172127599122501,0.0216181658119009,0.0360630261815739,0.0425107936542736,0.0164783246097967,0.23106116
Curuai_2012_10,1348,Curuai_09_2012_Ponto_19,4569,LabISA-INPE,AMZ,Curuai,-2.115027253,-55.41880509,2012-10-03,52.75,91.929,0.13,,7.0,0.0196076588395399,0.0230997688072116,0.034692880300715,0.0409089361526384,0.0224556722484897,0.14382881
Curuai_2012_10,1349,Curuai_09_2012_Ponto_20,4570,LabISA-INPE,AMZ,Curuai,-2.140054872,-55.40780517,2012-10-03,68.88,99.464,0.12,,7.0,0.0203279932583142,0.0258894884814236,0.042571868027063,0.0409714240005225,0.0329487059859978,0.24730337
Curuai_2012_10,1350,Curuai_09_2012_Ponto_21,4571,LabISA-INPE,AMZ,Curuai,-2.105916186,-55.44330499,2012-10-03,39.58,60.1,0.12,,7.0,0.0200288321422254,0.0239664082926463,0.0368330961702356,0.0433072298697124,0.0230343932634699,0.1879207
Curuai_2012_10,1351,Curuai_09_2012_Ponto_22,4572,LabISA-INPE,AMZ,Curuai,-2.13,-55.38702757,2012-10-03,33.6,54.021,0.12,,7.0,0.0279780816457268,0.0327462205830411,0.0474441365647681,0.0566070463302259,0.0355341983543842,0.13714007
Curuai_2012_10,1352,Curuai_09_2012_Ponto_23,4573,LabISA-INPE,AMZ,Curuai,-2.099805133,-55.40197191,2012-10-03,57.11,100.743,0.12,,7.0,0.0159331282910718,0.0199029268643736,0.0333149130818663,0.0389260776897537,0.0223112113286219,0.24937806
Curuai_2012_10,1353,Curuai_09_2012_Ponto_25,4574,LabISA-INPE,AMZ,Curuai,-2.269303522,-55.38446964,2012-10-03,48.11,47.6,0.2,,7.0,0.012001334516293,0.0151667688132212,0.0252534405338708,0.0267046715795471,0.0101132853193367,0.43544787
Curuai_2012_10,1354,Curuai_09_2012_Ponto_26,4575,LabISA-INPE,AMZ,Curuai,-2.25550455,-55.34850883,2012-10-03,60.04,40.2,0.2,,7.0,0.0132175721170665,0.0165720165064213,0.0276096572870016,0.0286110376006057,0.011567953953939,0.42061386
Curuai_2003_12,1368,Curuai_11_2003_PCN15,4593,LabISA-INPE,AMZ,Curuai,-2.16572,-55.506001,2003-12-01,26.7517,446.17,0.06,,7.0,0.0167333953426451,0.0193787933208093,0.0281802386024512,0.0351167612110496,0.0296756908295559,0.06990473
Curuai_2003_12,1369,Curuai_11_2003_PCN16,4594,LabISA-INPE,AMZ,Curuai,-2.16522,-55.480099,2003-12-01,18.0857,327.77,0.06,,7.0,0.0169625307500265,0.019182658269448,0.0265476103354804,0.033786918562015,0.0326574667329264,0.06620802
Curuai_2003_12,1370,Curuai_11_2003_PCN17,4595,LabISA-INPE,AMZ,Curuai,-2.15733,-55.456902,2003-12-01,32.7943,421.43,0.06,,7.0,0.0179227744803931,0.0206365515825032,0.029827523090375,0.0370690232693385,0.0318149435611892,0.068394646
Curuai_2003_12,1419,Curuai_11_2003_PCN67,4645,LabISA-INPE,AMZ,Curuai,-2.14283,-55.513302,2003-12-01,31.6872,619.62,0.06,,7.0,0.0173035540732406,0.0201230940436568,0.0294651192372622,0.0369890646421655,0.0344918449056288,0.06830155
Curuai_2003_12,1421,Curuai_11_2003_PCN69,4647,LabISA-INPE,AMZ,Curuai,-2.14631,-55.343399,2003-12-02,23.2211,394.11,0.07,,7.0,0.0183524557478062,0.0213872659048446,0.0311838148395769,0.0384924359375167,0.0310415315825188,0.068285
Curuai_2003_12,1422,Curuai_11_2003_PCN70,4648,LabISA-INPE,AMZ,Curuai,-2.17414,-55.364601,2003-12-02,30.4052,188.605,0.09,,7.0,0.0172289562366796,0.0201659217337763,0.029804566856383,0.0356728691731991,0.0211080820177883,0.0840908
Curuai_2003_12,1423,Curuai_11_2003_PCN71,4649,LabISA-INPE,AMZ,Curuai,-2.22728,-55.0704,2003-12-02,2.45608,66.28,0.2,,7.0,0.0143877012913798,0.0175154214807331,0.0287304471942515,0.0355702367863937,0.0101485555272755,0.1300945
Curuai_2003_12,1424,Curuai_11_2003_PCN72,4650,LabISA-INPE,AMZ,Curuai,-2.17797,-55.691399,2003-12-01,19.4477,224.48,0.07,,7.0,0.0155550824264903,0.0187884934853689,0.0285972285110658,0.03683025281529,0.0307918380419837,0.068656884
Curuai_2003_12,1425,Curuai_11_2003_PCN73,4651,LabISA-INPE,AMZ,Curuai,-2.22336,-55.067001,2003-12-02,1.61878,53.944,0.2,,7.0,0.0150141874023921,0.0177967851214375,0.0281677780058225,0.0345976109638889,0.0103255692443507,0.10336113
Curuai_2003_12,1448,Curuai_11_2003_PIN112,4674,LabISA-INPE,AMZ,Curuai,-2.14633,-55.5173,2003-12-01,,,0.06,,7.0,0.0197136273623084,0.0220716825871447,0.030621635314848,0.0372971335593723,0.0352777239523433,0.06766882
Curuai_2003_12,1449,Curuai_11_2003_PIN113,4675,LabISA-INPE,AMZ,Curuai,-2.13764,-55.508099,2003-12-01,,,0.06,,7.0,0.0201562783764749,0.0225368371397212,0.0312549052331508,0.0379848715835577,0.0347667282838726,0.06746799
Curuai_2003_12,1450,Curuai_11_2003_PIN114,4676,LabISA-INPE,AMZ,Curuai,-2.14244,-55.5186,2003-12-01,,,0.06,,7.0,0.018853354887887,0.0215749019050762,0.0310603805641911,0.0384067372690888,0.0347331255758545,0.06765281
Curuai_2003_12,1451,Curuai_11_2003_PIN115,4677,LabISA-INPE,AMZ,Curuai,-2.13286,-55.534801,2003-12-01,,,0.06,,7.0,0.0220822062955968,0.0241820862973171,0.0322995363674258,0.0383885752841572,0.0336828742809492,0.067097515
Curuai_2003_12,1452,Curuai_11_2003_PIN116,4678,LabISA-INPE,AMZ,Curuai,-2.14933,-55.5508,2003-12-01,,,0.06,,7.0,0.0185674876434059,0.0210016786945965,0.0297710781264738,0.0370513795784291,0.0335435750386175,0.06747703
Curuai_2003_12,1453,Curuai_11_2003_PIN117,4679,LabISA-INPE,AMZ,Curuai,-2.13008,-55.555901,2003-12-01,,,0.06,,7.0,0.025396819845142,0.0274028554438285,0.0352419483415997,0.0411858206510419,0.0386371311233532,0.06763296
Curuai_2003_12,1454,Curuai_11_2003_PIN118,4680,LabISA-INPE,AMZ,Curuai,-2.14339,-55.568699,2003-12-01,,,0.06,,7.0,0.0181894330532059,0.0207932721105212,0.0296355044110677,0.0366095637243682,0.0353307386242263,0.06847783
Curuai_2003_12,1455,Curuai_11_2003_PIN119,4681,LabISA-INPE,AMZ,Curuai,-2.16069,-55.569901,2003-12-01,,,0.06,,7.0,0.0199203275484563,0.0227284568455587,0.0323454506943758,0.0394147543301207,0.0359303992532287,0.06784339
Curuai_2003_12,1457,Curuai_11_2003_PIN120,4683,LabISA-INPE,AMZ,Curuai,-2.1745,-55.6357,2003-12-01,,,0.06,,7.0,0.0172873681790329,0.0201711371997376,0.03038193150294,0.0389310453214484,0.0357215331012978,0.0670017
Curuai_2003_12,1458,Curuai_11_2003_PIN121,4684,LabISA-INPE,AMZ,Curuai,-2.16708,-55.604,2003-12-01,,,0.06,,7.0,0.019437428328615,0.0222984091766356,0.0322351673056182,0.0402386074639247,0.0383480613782273,0.066270195
Curuai_2003_12,1459,Curuai_11_2003_PIN122,4685,LabISA-INPE,AMZ,Curuai,-2.17608,-55.698399,2003-12-01,,,0.07,,7.0,0.0228442378544673,0.0265709611144321,0.0395438514912548,0.05043282456523,0.0395811865654241,0.065988615
Curuai_2003_12,1460,Curuai_11_2003_PIN123,4686,LabISA-INPE,AMZ,Curuai,-2.17575,-55.6819,2003-12-01,,,0.06,,7.0,0.020946775216928,0.023660295296004,0.0337394961460697,0.0416155511687953,0.0328798802667441,0.06633991
Curuai_2003_12,1461,Curuai_11_2003_PIN124,4687,LabISA-INPE,AMZ,Curuai,-2.15894,-55.3368,2003-12-02,,,0.08,,7.0,0.0178126190469083,0.0207410924046413,0.0302524163856778,0.0363958523384137,0.0226584581228269,0.07637814
Curuai_2003_12,1462,Curuai_11_2003_PIN125,4688,LabISA-INPE,AMZ,Curuai,-2.14003,-55.344601,2003-12-02,,,0.07,,7.0,0.0179426598327822,0.0211078876033588,0.0311801167835838,0.0386410116680873,0.0295243683112165,0.06864725
Curuai_2003_12,1463,Curuai_11_2003_PIN127,4689,LabISA-INPE,AMZ,Curuai,-2.16869,-55.390499,2003-12-02,,,0.09,,7.0,0.0189172207713331,0.021654863790583,0.0308440838904042,0.0356932150608991,0.0199299011753696,0.10787772
Curuai_2003_12,1464,Curuai_11_2003_PIN128,4690,LabISA-INPE,AMZ,Curuai,-2.16867,-55.3685,2003-12-02,,,0.09,,7.0,0.0169987640616638,0.0200110347160786,0.0297499477946146,0.0344576992416203,0.0173311435380337,0.14719489
Curuai_2003_12,1465,Curuai_11_2003_PIN129,4691,LabISA-INPE,AMZ,Curuai,-2.18133,-55.347801,2003-12-02,,,0.1,,7.0,0.0168870178159974,0.0198474153474337,0.0295800499880674,0.0337374937749736,0.0142605323299528,0.24442625
Curuai_2003_12,1467,Curuai_11_2003_PIN130,4693,LabISA-INPE,AMZ,Curuai,-2.19839,-55.338402,2003-12-02,,,0.1,,7.0,0.0334305255217591,0.0414394386785939,0.0730304807974915,0.104833564466186,0.0952338402433093,0.07164298
Curuai_2003_12,1476,Curuai_11_2003_PIN22,4702,LabISA-INPE,AMZ,Curuai,-2.15758,-55.5299,2003-12-01,,,0.06,,7.0,0.017491519570294,0.0200367427652201,0.0290345110678873,0.0361275670472898,0.0313541992988741,0.06910473
Curuai_2003_12,1477,Curuai_11_2003_PIN23,4703,LabISA-INPE,AMZ,Curuai,-2.16647,-55.514099,2003-12-01,,,0.06,,7.0,0.0160285265550559,0.0188384816436781,0.0279218291915082,0.0353395669294195,0.0312276600296135,0.06946884
Curuai_2003_12,1478,Curuai_11_2003_PIN24,4704,LabISA-INPE,AMZ,Curuai,-2.17117,-55.501801,2003-12-01,,,0.07,,7.0,0.0162298371754715,0.0189238933269868,0.0277757031753769,0.0349264630413747,0.0296695041834867,0.06977063
Curuai_2003_12,1479,Curuai_11_2003_PIN25,4705,LabISA-INPE,AMZ,Curuai,-2.17042,-55.476299,2003-12-01,,,0.06,,7.0,0.0170642979862656,0.018875781817225,0.0250870694557229,0.0306001397760215,0.0267349522237189,0.06372738
Curuai_2003_12,1480,Curuai_11_2003_PIN26,4706,LabISA-INPE,AMZ,Curuai,-2.15931,-55.4855,2003-12-01,,,0.06,,7.0,0.0179727988310817,0.02008529519962,0.0273394524358776,0.033617534673085,0.0295921818294142,0.067405686
Curuai_2003_12,1481,Curuai_11_2003_PIN27,4707,LabISA-INPE,AMZ,Curuai,-2.16017,-55.461899,2003-12-01,,,0.06,,7.0,0.019621890916995,0.0220060010064791,0.0303911786474061,0.0366878788031447,0.0314125559281843,0.068275765
Curuai_2003_12,1482,Curuai_11_2003_PIN28,4708,LabISA-INPE,AMZ,Curuai,-2.15875,-55.451,2003-12-01,,,0.06,,7.0,0.0239342410081854,0.025434605596189,0.0325513118047372,0.038067467123879,0.0323518016215902,0.06606944
Curuai_2003_12,1541,Curuai_11_2003_PIN95,4770,LabISA-INPE,AMZ,Curuai,-2.25394,-55.4035,2003-12-02,,,0.05,,7.0,0.0181359715425131,0.0207752405093733,0.0296165295244578,0.0371722546112974,0.0373439266887203,0.06707705
Curuai_2003_12,1542,Curuai_11_2003_PIN96,4771,LabISA-INPE,AMZ,Curuai,-2.264,-55.388901,2003-12-02,,,0.07,,7.0,0.0181867481411124,0.0210807303714593,0.0307154703066879,0.0381620188640543,0.0317593898975298,0.06796987
BaixoAmazonas_2013_03,2325,FAB_03_2013_FABI11,5579,LabISA-INPE,AMZ,BaixoAmazonas,-2.230316,-55.493935,2013-03-10,2.98,30.4,0.5,,7.0,0.0235885966395708,0.0288992184799642,0.0468199926211948,0.0505557021845322,0.0097293791920437,0.23386893
BaixoAmazonas_2013_03,2326,FAB_03_2013_FABI13,5580,LabISA-INPE,AMZ,BaixoAmazonas,-2.262023,-55.456187,2013-03-11,1.91,39.2,0.42,,7.0,0.0423547227758592,0.0488780707781553,0.0688388699942258,0.0732962583613262,0.0312773983025263,0.21722853
BaixoAmazonas_2013_03,2327,FAB_03_2013_FABI16,5581,LabISA-INPE,AMZ,BaixoAmazonas,-2.068958,-55.486229,2013-03-11,3.93,39.6,0.38,,7.0,0.0232445669517231,0.0287426278832345,0.0477247818901229,0.05496552466772,0.0124348901786125,0.21847457
BaixoAmazonas_2013_03,2328,FAB_03_2013_FABI18,5582,LabISA-INPE,AMZ,BaixoAmazonas,-2.078954,-55.526776,2013-03-11,4.47,36.8,0.39,,7.0,0.0288306854895832,0.0345645629009263,0.053689066445429,0.0574628314988465,0.0147130782135154,0.2199935
BaixoAmazonas_2013_03,2329,FAB_03_2013_FABI19,5583,LabISA-INPE,AMZ,BaixoAmazonas,-2.095675,-55.488855,2013-03-11,3.52,36.8,0.44,,4.0,0.0290820624497068,0.034651467393084,0.0541234115452896,0.0541255441775807,0.0116342708030439,0.23011102
BaixoAmazonas_2013_03,2330,FAB_03_2013_FABI20,5584,LabISA-INPE,AMZ,BaixoAmazonas,-2.151079,-55.565754,2013-03-12,2.24,41.2,0.44,,7.0,0.0352263142152177,0.0430437462023152,0.0663871968262505,0.0731446992299307,0.0216971725355969,0.26237923
BaixoAmazonas_2013_03,2331,FAB_03_2013_FABI21,5585,LabISA-INPE,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-03-12,2.66,48.4,0.39,,7.0,0.0299850321403786,0.0353037890888834,0.0524485741819876,0.0548892500173255,0.0182723995285614,0.20579776
BaixoAmazonas_2013_03,2332,FAB_03_2013_FABI22,5586,LabISA-INPE,AMZ,BaixoAmazonas,-2.142593,-55.625756,2013-03-12,3.36,37.6,0.46,,4.0,0.0286350527249119,0.0344120883420717,0.0524581780869903,0.053906230425872,0.0145957125007023,0.21399872
BaixoAmazonas_2013_03,2333,FAB_03_2013_FABI24,5587,LabISA-INPE,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-03-12,3.1,46.4,0.38,,7.0,0.028942581400672,0.0345778258301146,0.0517803341917476,0.0542979219793263,0.0147733578258588,0.20806381
BaixoAmazonas_2013_03,2334,FAB_03_2013_FABI26,5588,LabISA-INPE,AMZ,BaixoAmazonas,-2.11619,-55.69398,2013-03-13,2.18,,0.41,,4.0,0.032137161085681,0.0377613903190586,0.0553757029300882,0.0575181611247053,0.0135903157368154,0.20484209
BaixoAmazonas_2013_03,2335,FAB_03_2013_FABI27,5589,LabISA-INPE,AMZ,BaixoAmazonas,-2.150581,-55.714166,2013-03-13,2.7,49.2,0.46,,7.0,0.0142694102624612,0.0188342649716179,0.0323151161289695,0.0361696891870758,0.0078389278293989,0.30450183
BaixoAmazonas_2013_03,2336,FAB_03_2013_FABI28,5590,LabISA-INPE,AMZ,BaixoAmazonas,-2.152492,-55.676202,2013-03-13,2.66,48.4,0.5,,7.0,0.0256731544727167,0.0304324740467792,0.0449372254991873,0.0493819315111845,0.0163143951724087,0.23543784
BaixoAmazonas_2013_03,2337,FAB_03_2013_FABI29,5591,LabISA-INPE,AMZ,BaixoAmazonas,-2.131452,-55.657457,2013-03-13,3.09,46.4,0.44,,7.0,0.0257412746996545,0.0310836892922637,0.0478083404769904,0.0516858052379999,0.0128988350270229,0.21507111
BaixoAmazonas_2013_03,2338,FAB_03_2013_FABI3,5592,LabISA-INPE,AMZ,BaixoAmazonas,-2.19696,-55.29953,2013-03-09,2.77,34.4,0.38,,7.0,0.0165949766867445,0.0225774091713598,0.0415676254253343,0.0462441134085079,0.00817810687898,0.20177935
BaixoAmazonas_2013_03,2339,FAB_03_2013_FABI32,5593,LabISA-INPE,AMZ,BaixoAmazonas,-2.201618,-55.792751,2013-03-15,3.37,27.6,0.54,,7.0,0.0330264589207939,0.0410789468649171,0.0619853443906974,0.0720959084917688,0.0338517846603662,0.22029361
BaixoAmazonas_2013_03,2340,FAB_03_2013_FABI33,5594,LabISA-INPE,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-03-15,3.74,23.2,0.52,,7.0,0.016666266776734,0.0223011549561345,0.0380223971254389,0.0414861325352635,0.0180345622682894,0.27504745
BaixoAmazonas_2013_03,2341,FAB_03_2013_FABI36,5595,LabISA-INPE,AMZ,BaixoAmazonas,-2.178437,-55.633239,2013-03-15,2.54,49.2,0.38,,7.0,0.0312662331595115,0.0375042937364552,0.0564702204487815,0.0620117943237445,0.0209038746359611,0.25077122
BaixoAmazonas_2013_03,2342,FAB_03_2013_FABI38,5596,LabISA-INPE,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-03-16,2.2,37.6,0.4,,7.0,0.0181963516240961,0.0248943736192312,0.0465395553705841,0.0521801151666537,0.0087349504986727,0.19222094
BaixoAmazonas_2013_03,2343,FAB_03_2013_FABI39,5597,LabISA-INPE,AMZ,BaixoAmazonas,-2.176642,-55.372401,2013-03-16,2.55,38.4,0.44,,7.0,0.0197697546157305,0.0239502704413101,0.0383562955924924,0.0426163429907583,0.0106519932143229,0.2580433
BaixoAmazonas_2013_03,2344,FAB_03_2013_FABI4,5598,LabISA-INPE,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-03-09,2.99,43.6,0.34,,7.0,0.0283947548886795,0.0365200877560143,0.0625879282571839,0.071005224612627,0.0202410178936451,0.2360864
BaixoAmazonas_2013_03,2345,FAB_03_2013_FABI40,5599,LabISA-INPE,AMZ,BaixoAmazonas,-2.135114,-55.370602,2013-03-16,2.57,34.8,0.45,,7.0,0.0180061446625779,0.0218332155139026,0.03517561565808,0.038204715363564,0.0080591659415678,0.2930938
BaixoAmazonas_2013_03,2346,FAB_03_2013_FABI7,5600,LabISA-INPE,AMZ,BaixoAmazonas,-2.25002,-55.54794,2013-03-10,2.85,22.0,0.54,,4.0,0.024444208430398,0.0284598531852895,0.0413330797178695,0.0437821766090246,0.0166963553757218,0.20733577
BaixoAmazonas_2013_03,2347,FAB_03_2013_FABI8,5601,LabISA-INPE,AMZ,BaixoAmazonas,-2.24143,-55.58458,2013-03-10,3.32,22.0,0.5,,7.0,0.0232542535241029,0.0277637483092863,0.0419290859371266,0.043638334615548,0.0129518850712745,0.21684417
BaixoAmazonas_2013_03,2348,FAB_03_2013_FABI9,5602,LabISA-INPE,AMZ,BaixoAmazonas,-2.2614,-55.62477,2013-03-10,4.4,,0.74,,7.0,0.0170293138713392,0.0203106988141039,0.0308499162658399,0.0329520096517562,0.0095097715112015,0.35955954
Lake Peipsi_2017_05,2396,GID_100,5669,UT-TO,Estonia,Lake Peipsi,58.78147,27.33255,2017-05-17,,7.33,2.2,3.131515726,7.0,0.0011475332857736,0.0015129874864921,0.0023051752912316,0.0021519287064602,0.0009816024026446,1.6301794
Lake Verevi_2017_08,2414,GID_116,5838,UT-TO,Estonia,Lake Verevi,58.23071,26.40493,2017-08-03,,4.4,1.4,2.440740199,4.0,0.0019440950903803,0.0021877419252564,0.0033900821971354,0.0024934066629768,0.0004814737517493,2.3395898
Ogallala Lake_2008_08,2444,GID_1188,5869,UNL,United States of America (the),Ogallala Lake,41.23057,-101.66532,2008-08-02,37.4,7.25,0.7,,5.0,0.0011570416972355,0.0016644929458661,0.0038650501408756,0.0026429016888443,0.0007725902304164,1.5831957
Ogallala Lake_2008_08,2445,GID_1189,5870,UNL,United States of America (the),Ogallala Lake,41.22242,-101.66436,2008-08-02,35.9,6.0,0.96,,5.0,0.001252051148514,0.001963033254869,0.0040395397662563,0.0027522533554032,0.0004480555084402,1.6034505
Ogallala Lake_2008_08,2447,GID_1190,5872,UNL,United States of America (the),Ogallala Lake,41.21189,-101.66596,2008-08-02,4.56,7.33,0.98,,2.0,0.0073617089456967,0.0102450300236332,0.0146667794684379,0.0088319087818268,0.0015464214880406,1.1806903
Ogallala Lake_2008_08,2448,GID_1191,5873,UNL,United States of America (the),Ogallala Lake,41.21344,-101.66298,2008-08-02,4.82,7.78,0.66,,2.0,0.0077797620283627,0.0109156607169714,0.0160571873160476,0.0088216079646341,0.0016564399325391,1.2200787
Ogallala Lake_2008_08,2449,GID_1192,5874,UNL,United States of America (the),Ogallala Lake,41.21615,-101.65454,2008-08-02,4.75,9.11,1.04,,2.0,0.0056847783842592,0.0077476698908866,0.0113313744709786,0.0068247637411255,0.0021308292393412,1.5189005
Ogallala Lake_2008_08,2450,GID_1193,5875,UNL,United States of America (the),Ogallala Lake,41.21357,-101.6381,2008-08-02,3.63,5.0,1.24,,2.0,0.0042604697354223,0.0061484643906597,0.0099195634935573,0.0055659652510268,0.0009828615924948,1.8435647
Ogallala Lake_2008_08,2451,GID_1194,5876,UNL,United States of America (the),Ogallala Lake,41.21129,-101.63963,2008-08-02,6.14,6.0,1.06,,2.0,0.0042536866493737,0.0062232675827717,0.0104462539566282,0.0057335359539312,0.0009030972581384,1.8338692
Fremont Lake #05_2008_08,2455,GID_1198,5880,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-08-13,120.0,14.0,0.6,1.11442086,5.0,0.001532885312651,0.0024980174117676,0.0081926826837858,0.0041571022651219,0.0012943021231726,1.0863801
Fremont Lake #16_2008_08,2459,GID_1200,5884,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-13,45.1,8.89,0.77,0.696303238,5.0,0.0015370948154311,0.0023713603641032,0.0062570886536925,0.0038934001721609,0.0007068960930146,1.3357866
Fremont Lake #17_2008_08,2460,GID_1201,5885,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-08-13,28.9,8.44,0.57,0.929019048,5.0,0.0018976875935627,0.0028682209062992,0.0087384021076495,0.005586718019807,0.0007319324670815,0.78613615
Fremont Lake #05_2008_08,2466,GID_1207,5891,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-08-27,53.1,10.0,0.63,0.982230719,5.0,0.0015189345251993,0.0024455701830924,0.0070673853970137,0.0044348816785991,0.0007792758421066,1.1490827
Fremont Lake #16_2008_08,2467,GID_1208,5892,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-27,53.7,12.4,0.69,0.791892421,5.0,0.0012848806048248,0.0021898486856224,0.0058298804806054,0.0040373644666988,0.0007977193301378,1.2667553
Fremont Lake #17_2008_08,2468,GID_1209,5893,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-08-27,28.6,8.89,0.93,0.88539151,5.0,0.0008797462787544,0.0014622459730815,0.0038608052897536,0.0029333777287548,0.0004495386943387,1.48519
Fremont Lake #07_2008_08,2471,GID_1211,5896,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-08-27,62.1,11.2,0.73,1.054361057,5.0,0.0006738541027923,0.0011217619692524,0.0030071324123213,0.0021390715617105,0.000525876792963,1.6293201
Fremont Lake #17_2008_09,2478,GID_1218,5903,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-09-19,37.7,5.67,0.92,0.93430764,5.0,0.0013239899398643,0.0021244044873223,0.004985076216012,0.0032704756175601,0.0005268476294747,1.4885764
Fremont Lake #07_2008_09,2481,GID_1220,5906,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-09-19,50.4,9.33,0.65,1.263765844,5.0,0.0011872430128752,0.0020222667002843,0.0055246571771385,0.0032672191758322,0.0006151443646984,1.471026
Fremont Lake #17_2008_09,2488,GID_1227,5913,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-09-26,41.8,7.67,0.86,0.989629157,5.0,0.0015790236068591,0.0025470108082642,0.0063896973779566,0.0037879806778533,0.0006547403306559,1.4564879
Fremont Lake #07_2008_09,2490,GID_1229,5915,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-09-26,40.4,7.75,0.96,1.182433775,5.0,0.0014733893257711,0.0023882007357767,0.006080267645396,0.0034994747864694,0.0006231685440299,1.5544899
