local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Lake Erie_2019_07,5088,GID_7288,12509,NOAA-GLERL,United States of America (the),Lake Erie,41.6594,-83.145,2019-07-08,14.92,11.6,1.0,,4.0,0.0316252486036573,0.0422773688913627,0.0679708662858749,0.0456337074610584,0.0044529457518696,0.5769763
Lake Erie_2019_07,5089,GID_7289,12510,NOAA-GLERL,United States of America (the),Lake Erie,41.7621,-83.33,2019-07-15,35.15,,1.0,,4.0,0.0160700074087085,0.0239513473266708,0.044959754744749,0.027125222597268,0.0040010806452243,0.53824437
Lake Erie_2019_07,5090,GID_7290,12512,NOAA-GLERL,United States of America (the),Lake Erie,41.8258,-83.1951,2019-07-15,6.7,1.62,2.75,,3.0,0.0118657117737618,0.0153436331635089,0.0207437861984177,0.0056276883018287,0.0004129028259577,2.8924484
Lake Erie_2019_07,5091,GID_7291,12513,NOAA-GLERL,United States of America (the),Lake Erie,41.7052,-83.3854,2019-07-15,88.92,13.43,1.0,,5.0,0.0049176904871795,0.0132481907481297,0.0388166191732147,0.0221373282813791,0.0051316360505155,0.3099592
Lake Erie_2019_07,5092,GID_7292,12514,NOAA-GLERL,United States of America (the),Lake Erie,41.8333,-83.3585,2019-07-15,26.39,5.5,1.25,,4.0,0.0153737574853253,0.0232040964275001,0.0445021776586946,0.0257632098451634,0.0043528098798133,0.6047437
Lake Erie_2019_07,5093,GID_7293,12515,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.423,2019-07-15,36.51,15.5,0.5,,4.0,0.0206299546486532,0.0302348851957941,0.0568978146217309,0.0475807076329904,0.0061665264943743,0.35962406
Lake Erie_2019_07,5094,GID_7294,12516,NOAA-GLERL,United States of America (the),Lake Erie,41.7035,-83.2537,2019-07-15,28.86,5.97,1.5,,4.0,0.0162791929691607,0.0242479215172875,0.0436011931644605,0.0248102489543139,0.0026543108012769,0.83323526
Lake Erie_2019_07,5095,GID_7297,12519,NOAA-GLERL,United States of America (the),Lake Erie,41.763,-83.3289,2019-07-22,143.23,21.56,0.5,,5.0,0.0011693656522622,0.0116528532149736,0.0425200610566932,0.0172448400021583,0.0172880629930608,0.4626007
Lake Erie_2019_07,5096,GID_7298,12520,NOAA-GLERL,United States of America (the),Lake Erie,41.8311,-83.195,2019-07-22,18.4,3.92,1.5,,3.0,0.0149637985126256,0.0212671693040356,0.0355425568126478,0.0145059288096247,0.0012800727172507,1.5795801
Lake Erie_2019_07,5097,GID_7299,12521,NOAA-GLERL,United States of America (the),Lake Erie,41.7051,-83.3865,2019-07-22,97.5,22.96,0.5,,5.0,0.0093793512275186,0.0176910283036583,0.039768633668609,0.026378905003179,0.0051320635572503,0.2140717
Lake Peipsi_2016_07,5098,GID_73,12522,UT-TO,Estonia,Lake Peipsi,58.31763,27.48356,2016-07-27,,12.5,0.9,2.855205515,7.0,0.0015750797917936,0.0026952919300994,0.0072385361616269,0.0059394943536743,0.0011978180870353,0.8622445
Lake Erie_2019_07,5099,GID_7300,12524,NOAA-GLERL,United States of America (the),Lake Erie,41.8354,-83.3584,2019-07-22,49.79,13.76,0.75,,5.0,0.0079423333687221,0.017724959725693,0.0420550817422396,0.0282738732988183,0.0052685234413315,0.20589824
Lake Erie_2019_07,5100,GID_7301,12525,NOAA-GLERL,United States of America (the),Lake Erie,41.7177,-83.4227,2019-07-22,71.27,30.92,0.25,,7.0,0.0110739370938659,0.0206032076672458,0.0483201718863317,0.0423208838435612,0.0068738526259759,0.26786745
Lake Erie_2019_07,5101,GID_7302,12526,NOAA-GLERL,United States of America (the),Lake Erie,41.706,-83.2518,2019-07-22,13.98,14.96,0.75,,4.0,0.0331980613767156,0.044381736101105,0.0676847036322871,0.0463837181605265,0.0048522464961487,0.6198858
Lake Erie_2019_07,5102,GID_7303,12527,NOAA-GLERL,United States of America (the),Lake Erie,41.7467,-83.1394,2019-07-22,7.64,2.46,2.5,,3.0,0.0160229108424664,0.0222912371266309,0.0325857464853081,0.0120328881943448,0.0010021955030706,1.9602526
Lake Erie_2019_07,5103,GID_7304,12528,NOAA-GLERL,United States of America (the),Lake Erie,41.6613,-83.1449,2019-07-22,6.82,6.3,1.25,,2.0,0.0261947980897953,0.0360813390099807,0.0539023486239404,0.0298270111641601,0.0023118754843117,1.0243169
Lake Erie_2019_07,5104,GID_7305,12529,NOAA-GLERL,United States of America (the),Lake Erie,41.8261,-83.1946,2019-07-29,52.36,8.8,1.0,,2.0,0.0200457033136354,0.0295133914415423,0.0550092644158659,0.0253871979681857,0.0051265741460166,0.9459435
Lake Erie_2019_07,5105,GID_7306,12530,NOAA-GLERL,United States of America (the),Lake Erie,41.8328,-83.3625,2019-07-29,42.9,9.48,1.0,,2.0,0.0188162582809767,0.027203020017373,0.0512984335787887,0.0242427871129051,0.0042723599411724,0.9370594
Lake Erie_2019_07,5106,GID_7307,12531,NOAA-GLERL,United States of America (the),Lake Erie,41.7173,-83.4248,2019-07-29,74.3,52.76,0.1,,5.0,0.0047376133905313,0.013445981252971,0.0380766684790588,0.0180085222105094,0.0073572010357765,0.44619316
Lake Erie_2019_07,5107,GID_7308,12532,NOAA-GLERL,United States of America (the),Lake Erie,41.7028,-83.2563,2019-07-29,49.63,12.35,0.75,,5.0,0.0066906143282263,0.0132531513473866,0.0338995590112673,0.0210291943681344,0.0045469963573102,0.28632647
Lake Erie_2019_07,5108,GID_7309,12533,NOAA-GLERL,United States of America (the),Lake Erie,41.7421,-83.1417,2019-07-29,20.22,5.56,1.5,,2.0,0.0203706365991745,0.0293910206665118,0.0502082530344206,0.0238449030185542,0.0027785384448364,1.0538499
Lake Erie_2019_07,5109,GID_7310,12535,NOAA-GLERL,United States of America (the),Lake Erie,41.6582,-83.1455,2019-07-29,30.36,6.53,1.5,,4.0,0.0176248539189849,0.02780554192489,0.0517250613949451,0.0294126738389428,0.0048855831028531,0.6720133
Lake Erie_2019_09,5130,GID_7335,12562,NOAA-GLERL,United States of America (the),Lake Erie,41.7606,-83.3326,2019-09-03,70.64,30.0,0.5,,5.0,0.0244892726766949,0.0370620233204366,0.0712872142597764,0.0491369745747844,0.0079270494370458,0.40352702
Lake Erie_2019_09,5131,GID_7336,12563,NOAA-GLERL,United States of America (the),Lake Erie,41.8258,-83.195,2019-09-03,45.97,14.47,0.75,,4.0,0.0140831662207125,0.0229757202759145,0.0469194101826828,0.0271344927726059,0.0060231171219058,0.4236603
Lake Erie_2019_09,5132,GID_7337,12564,NOAA-GLERL,United States of America (the),Lake Erie,41.7044,-83.3857,2019-09-03,106.76,39.2,0.25,,5.0,0.0318889189421875,0.0442779751793096,0.0805403344275016,0.0653508261532013,0.0179389149237967,0.48453617
Lake Erie_2019_09,5133,GID_7338,12565,NOAA-GLERL,United States of America (the),Lake Erie,41.8351,-83.3597,2019-09-03,93.65,21.67,0.5,,5.0,0.0159585914911784,0.0268923941950162,0.0583074474991014,0.0398199337419107,0.0050827370153314,0.24341801
Lake Erie_2019_09,5134,GID_7339,12566,NOAA-GLERL,United States of America (the),Lake Erie,41.717,-83.4241,2019-09-03,69.37,42.87,0.25,,7.0,0.018887222749653,0.0321684996393901,0.066412534358372,0.0582176774253211,0.0134029034716064,0.29663968
Lake Erie_2019_09,5135,GID_7340,12568,NOAA-GLERL,United States of America (the),Lake Erie,41.7034,-83.2558,2019-09-03,46.75,19.87,0.5,,4.0,0.0295342298818181,0.0418707829486629,0.0724404716919705,0.0471769710688133,0.0070405814624845,0.5202689
Lake Erie_2019_09,5136,GID_7341,12569,NOAA-GLERL,United States of America (the),Lake Erie,41.7421,-83.1378,2019-09-03,22.62,9.07,1.0,,2.0,0.0251673740741786,0.0340412181651743,0.0551461435422671,0.0252068740081293,0.0022887803897505,1.0828985
Lake Erie_2019_09,5137,GID_7342,12570,NOAA-GLERL,United States of America (the),Lake Erie,41.6576,-83.1454,2019-09-03,25.22,11.27,0.75,,2.0,0.024411469798532,0.0351075789223682,0.0611779126988812,0.032861612465053,0.0039574030023643,0.75940114
Lake Erie_2019_09,5138,GID_7343,12571,NOAA-GLERL,United States of America (the),Lake Erie,41.7624,-83.3292,2019-09-09,28.93,16.73,0.5,,4.0,0.023564706008597,0.0331615049852081,0.0562085428305125,0.0407624231462542,0.0049921335103177,0.39930856
Lake Erie_2019_09,5139,GID_7344,12572,NOAA-GLERL,United States of America (the),Lake Erie,41.7057,-83.3841,2019-09-09,84.24,51.67,0.1,,5.0,0.019970923176274,0.0348575302692289,0.0750613786785116,0.0611263580677676,0.0126316299595338,0.34699064
Lake Erie_2019_09,5140,GID_7345,12573,NOAA-GLERL,United States of America (the),Lake Erie,41.8351,-83.3568,2019-09-09,32.44,20.07,0.5,,4.0,0.0219965676859458,0.0317690071443637,0.0578968400527837,0.0418547179676366,0.0072639200961692,0.3691109
Lake Erie_2019_09,5141,GID_7346,12574,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4228,2019-09-09,64.3,33.87,0.1,,5.0,0.0244398743122171,0.036818175478973,0.0712967547353036,0.056429910644613,0.0098795231890292,0.48918477
Lake Erie_2019_09,5142,GID_7347,12575,NOAA-GLERL,United States of America (the),Lake Erie,41.7037,-83.2553,2019-09-09,56.4,23.4,0.5,,4.0,0.0371073963104882,0.0476186315304815,0.0775108046223243,0.0545914608745397,0.0106745926051244,0.49053553
Lake Erie_2019_09,5143,GID_7348,12576,NOAA-GLERL,United States of America (the),Lake Erie,41.7444,-83.1353,2019-09-09,54.5,15.6,0.75,,4.0,0.0188716861351331,0.0260144392435132,0.0456769908360293,0.0289149895642334,0.0042642285616026,0.57483697
Lake Erie_2019_09,5144,GID_7349,12577,NOAA-GLERL,United States of America (the),Lake Erie,41.6581,-83.1434,2019-09-09,35.04,17.87,0.5,,4.0,0.0298037860616375,0.041249195186701,0.0692010820030215,0.0456131342930715,0.0041500946398345,0.5381659
Lake Erie_2019_09,5145,GID_7350,12579,NOAA-GLERL,United States of America (the),Lake Erie,41.7626,-83.328,2019-09-24,10.8,8.36,1.0,,2.0,0.0303405399235473,0.0423241212002905,0.062591237709133,0.0349742541647084,0.0029659456539767,0.9695508
Lake Erie_2019_09,5146,GID_7352,12581,NOAA-GLERL,United States of America (the),Lake Erie,41.7054,-83.386,2019-09-24,34.52,11.87,0.5,,4.0,0.0232818632416197,0.0332295270388328,0.0594158640359117,0.0406174306850829,0.0049837916600215,0.4814729
Lake Erie_2019_09,5147,GID_7353,12582,NOAA-GLERL,United States of America (the),Lake Erie,41.8342,-83.3605,2019-09-24,12.34,6.2,1.5,,2.0,0.0214029944967311,0.02918338047194,0.0438774002150341,0.0231263392902975,0.0021253550712842,1.1658802
Lake Erie_2019_09,5148,GID_7354,12583,NOAA-GLERL,United States of America (the),Lake Erie,41.7174,-83.424,2019-09-24,25.81,21.28,0.25,,4.0,0.0342658640339079,0.0483307721998879,0.0810515170401427,0.0637499017745552,0.0103491921844241,0.46615085
Lake Erie_2019_09,5149,GID_7355,12584,NOAA-GLERL,United States of America (the),Lake Erie,41.7029,-83.2551,2019-09-24,13.46,7.8,1.25,,2.0,0.0284918471634443,0.0390317091622033,0.0576654910252757,0.0324076092225387,0.0021872515606833,0.995392
Lake Erie_2019_09,5150,GID_7356,12585,NOAA-GLERL,United States of America (the),Lake Erie,41.7429,-83.135,2019-09-24,8.59,5.0,2.0,,3.0,0.0251507847685664,0.0326639182217394,0.0421382197227047,0.0167673107229542,0.0008132257022118,1.6813413
Lake Erie_2019_09,5151,GID_7357,12586,NOAA-GLERL,United States of America (the),Lake Erie,41.6587,-83.1459,2019-09-24,9.69,5.96,1.5,,2.0,0.0293732195562973,0.039000113665637,0.0548612015346264,0.0284914141843997,0.0026091093501742,1.1271622
Hartbeespoort_2017_03,5163,GID_7377,12608,UCT,South Africa,Hartbeespoort,-25.755,27.836,2017-03-29,8.33,0.8,2.14,,1.0,0.0025758913682552,0.0031094111821916,0.0043331965843888,0.0022940500713971,0.0006504983308052,3.5282955
Bronkhorstspruit_2017_04,5164,GID_7378,12609,UCT,South Africa,Bronkhorstspruit,-25.905831,28.690543,2017-04-03,67.26,13.0,1.0,,4.0,0.0098298397717187,0.0121908713675936,0.0232352379689373,0.0142040122502256,0.0037896135969523,0.70347685
Bronkhorstspruit_2017_04,5165,GID_7379,12610,UCT,South Africa,Bronkhorstspruit,-25.898179,28.694682,2017-04-03,72.08,12.0,1.0,,4.0,0.0141818065570418,0.0168691985091158,0.031459886747437,0.018736052272247,0.0057731224772181,0.6201899
Bronkhorstspruit_2017_04,5166,GID_7380,12612,UCT,South Africa,Bronkhorstspruit,-25.894009,28.704137,2017-04-03,44.79,9.0,0.9,,4.0,0.0113849103611477,0.0140643893640175,0.0270854399011139,0.0165882193275302,0.0057462499780316,0.639369
Hartbeespoort_2010_10,5176,GID_7392,12625,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-09,327.1,29.3,0.38,0.177331,5.0,0.0055145938029146,0.0096960684409081,0.0252942482000027,0.0113164614260811,0.0042551299487514,0.635016
Hartbeespoort_2010_10,5177,GID_7393,12626,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-11,69.6,14.8,1.2,1.12847,5.0,0.0080529164974915,0.0124185773567315,0.0254117598386834,0.0114100583960013,0.0036439225527394,1.3593612
Hartbeespoort_2010_10,5178,GID_7394,12627,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-12,1503.3,2533.3,0.61,2.047367,6.0,0.0051539225931378,0.0087175297053189,0.021388855428916,0.0093178162039001,0.0155219297304634,0.8362122
Hartbeespoort_2010_10,5179,GID_7395,12628,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-15,362.5,37.7,0.73,1.28968,5.0,0.0078212784917745,0.0110565566339869,0.0224487239310893,0.0113294456071182,0.0112212123969754,1.0064479
Hartbeespoort_2010_10,5180,GID_7396,12629,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-18,1842.7,10.0,0.36,1.416345,6.0,0.0039444259762517,0.0074249574718903,0.0198696343796509,0.0088448259068696,0.0142132746989173,0.7448875
Hartbeespoort_2010_10,5181,GID_7397,12630,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-20,13296.7,1033.3,0.21,3.145898,6.0,0.0056869617231082,0.0112225666769106,0.0311018312786402,0.0138358310767072,0.159707531335806,0.5845846
Hartbeespoort_2010_10,5182,GID_7398,12631,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-21,597.7,300.0,0.26,1.361073,6.0,0.0050021184245441,0.0090557900331692,0.0245362263101513,0.0107708769464396,0.0399653536182746,0.6903055
Hartbeespoort_2010_10,5183,GID_7399,12632,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-09,74.7,8.3,1.06,0.57575,6.0,0.0059893459943744,0.0103351204920762,0.0285981995491519,0.0126926131778162,0.0159292395653121,0.61086184
Lake Peipsi_2016_07,5184,GID_74,12633,UT-TO,Estonia,Lake Peipsi,58.37809,27.4265,2016-07-27,,9.14,1.35,2.440740199,5.0,0.0015370041492499,0.0023397733303753,0.0053914077230016,0.0044341790168332,0.0008931505912332,0.9763584
Hartbeespoort_2010_10,5185,GID_7400,12635,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-11,5197.7,1466.7,0.16,1.47392,6.0,0.0094745131737789,0.0169602136957717,0.0429720287364047,0.0191238969540726,0.164874785879888,0.64773595
Hartbeespoort_2010_10,5186,GID_7401,12636,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-12,9616.3,1566.7,0.01,2.263849,6.0,0.0067487337740131,0.0131231788156342,0.0348106537251281,0.0152138096373228,0.11846234807186,0.6184807
Hartbeespoort_2010_10,5187,GID_7402,12637,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-15,146.4,16.7,1.19,1.476223,5.0,0.0043096540676104,0.0074534171612656,0.0166455916310994,0.0076011505218712,0.0073637202384599,1.0800567
Hartbeespoort_2010_10,5188,GID_7403,12638,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-18,1599.3,5.0,0.21,1.280468,6.0,0.0048574047544582,0.0086765037594381,0.02166976664177,0.0099288068074451,0.0223689177579397,0.7191452
Hartbeespoort_2010_10,5189,GID_7404,12639,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-19,3443.0,500.0,0.74,1.308104,5.0,0.0049298700995046,0.0088437365442875,0.0211845491963844,0.0096699587896642,0.0093090256014425,0.77126694
Hartbeespoort_2010_10,5190,GID_7405,12640,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-20,11050.3,1833.3,0.02,2.383605,6.0,0.0073078564191906,0.013813461007854,0.036772493000574,0.0165164280294478,0.13196338051707,0.5642266
Hartbeespoort_2010_10,5191,GID_7406,12641,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-21,147.4,25.0,0.81,1.133076,6.0,0.0052504973061385,0.0095804187663276,0.0263799781474668,0.0114645784048847,0.0218330243146462,0.6615286
Lake Peipsi_2016_07,5242,GID_75,12699,UT-TO,Estonia,Lake Peipsi,58.47657,27.25816,2016-07-27,,7.14,1.6,1.47365446,4.0,0.0015155473149464,0.0023290845984359,0.004980061560279,0.0033243199128464,0.0004827652497074,1.3633456
Lake Peipsi_2016_07,5253,GID_76,12710,UT-TO,Estonia,Lake Peipsi,58.44085,27.26026,2016-07-27,,9.67,0.65,4.835428695,7.0,0.0011630930853811,0.0018004755708548,0.0038795660080533,0.0048587143023957,0.0007986177101521,0.73961
Lake Peipsi_2016_07,5264,GID_77,12721,UT-TO,Estonia,Lake Peipsi,58.45263,27.42336,2016-07-27,,4.33,1.7,1.657861267,4.0,0.0011758108689187,0.0018772642769264,0.0041080267760137,0.0026723114769634,0.000312509687659,1.5256858
Lake Constance_2021_09,5300,GID_802,12757,DLR-IMF,Germany,Lake Constance,47.64326,9.37115,2021-09-07,,,3.3,0.302076,3.0,0.003731230054895,0.0058635651693303,0.0091142286334635,0.002692126167218,0.0003174021512477,4.008507
Lake Constance_2021_09,5301,GID_803,12758,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-07,,,3.4,0.292301,3.0,0.0031820017456073,0.0051341076188784,0.0080014089175264,0.0023222058301114,0.0003230934896505,3.9924111
Lake Constance_2021_09,5302,GID_804,12759,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-07,,,3.3,0.294956,3.0,0.0035342743684775,0.0053183321736386,0.0082779257049296,0.0024995939740476,0.0003307979452932,4.01036
Lake Constance_2021_09,5303,GID_805,12760,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-07,,,3.5,0.277254,3.0,0.0033540279786385,0.0051113385534775,0.0077738277798404,0.0022766024677574,0.0003117658983896,4.0926285
Lake Constance_2021_09,5304,GID_806,12761,DLR-IMF,Germany,Lake Constance,47.58709,9.43172,2021-09-07,,,3.4,0.294341,3.0,0.0035170225041315,0.005263183446963,0.0077477089550396,0.0023002165396698,0.0002625278496631,4.2043757
Lake Constance_2021_09,5305,GID_807,12762,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-07,,,3.6,0.294433,3.0,0.0037843304017421,0.0056218487125858,0.0083345277981226,0.0024112497967797,0.0003258562255942,4.1441884
Lake Constance_2021_09,5306,GID_808,12763,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-07,,,4.0,0.286752,3.0,0.0039194681625393,0.0058705900321351,0.0087016541894155,0.0024972790930921,0.0003666759941752,4.1587114
Lake Constance_2021_09,5307,GID_809,12764,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-07,,,3.7,0.271561,3.0,0.0029034622482179,0.0040932538804014,0.0059158980193348,0.0016942518657242,0.0002447845468128,4.409833
Lake Kaiu_2016_08,5308,GID_81,12765,UT-TO,Estonia,Lake Kaiu,58.643563,26.840823,2016-08-25,,5.0,0.8,14.50628609,7.0,0.0007070310906514,0.0008877465086854,0.001272239593224,0.0016997173497989,0.0007459084364737,1.2917416
Lake Constance_2021_09,5309,GID_810,12766,DLR-IMF,Germany,Lake Constance,47.61174,9.4611,2021-09-07,,,3.6,0.281993,3.0,0.0036211067474112,0.0053978599689182,0.007964811292041,0.0024233360791593,0.0002768887297145,4.0987372
Lake Constance_2021_09,5310,GID_811,12767,DLR-IMF,Germany,Lake Constance,47.64326,9.37115,2021-09-08,,,3.5,0.28745,3.0,0.0036185959317254,0.0058103841453698,0.0090421652233688,0.0026338641831996,0.0003357328065178,4.0462666
Lake Constance_2021_09,5311,GID_812,12768,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-08,,,3.4,0.290677,3.0,0.0035348557176841,0.005981741958521,0.0093715597364312,0.002741367606157,0.0003292977124315,4.0175695
Lake Constance_2021_09,5312,GID_813,12769,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-08,,,3.3,0.286373,3.0,0.0043402592668054,0.0070436917872537,0.0106116904195756,0.0031577345030827,0.0003363082359755,3.8768182
Lake Constance_2021_09,5313,GID_814,12770,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-08,,,3.2,0.273246,3.0,0.005196244654619,0.0084030413497685,0.0126591569831216,0.0036588269526759,0.0003976723555268,3.4524906
Lake Constance_2021_09,5314,GID_815,12771,DLR-IMF,Germany,Lake Constance,47.58709,9.43172,2021-09-08,,,3.5,0.275339,3.0,0.0042896980208244,0.0069547739510003,0.0105068315976912,0.0029968525590994,0.0003437201278786,3.9888358
Lake Constance_2021_09,5315,GID_816,12772,DLR-IMF,Germany,Lake Constance,47.57645,9.44903,2021-09-08,,,3.8,0.2920385,3.0,0.0033035125957778,0.0054010859632159,0.0081638586451919,0.0023106309701055,0.0002791409871854,4.1097374
Lake Constance_2021_09,5316,GID_817,12773,DLR-IMF,Germany,Lake Constance,47.5607,9.47291,2021-09-08,,,3.7,0.309833,3.0,0.0031292311056555,0.0050506797519853,0.0077150610150054,0.0021703281499295,0.0002864173340416,4.044147
Lake Constance_2021_09,5317,GID_818,12774,DLR-IMF,Germany,Lake Constance,47.56078,9.47273,2021-09-08,,,3.6,0.313967,3.0,0.0032400144282204,0.0051163726642146,0.0077962731635612,0.0023164973515603,0.0002864798376434,4.0732613
Lake Constance_2021_09,5318,GID_819,12775,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-08,,,3.3,0.296117,3.0,0.004600875725649,0.0067470362943094,0.0103460082939232,0.0030136649930467,0.0004161377669717,3.991528
Lake Constance_2021_09,5320,GID_820,12777,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-08,,,3.6,0.288356,3.0,0.003639489933242,0.0058590397214288,0.0090442144411198,0.0025831201520999,0.000318123736801,4.110745
Lake Constance_2021_09,5321,GID_821,12778,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-08,,,3.0,0.271545,3.0,0.0056675225232551,0.0087728493510289,0.0128469035489529,0.0035972070784375,0.0004533211065392,3.5290167
Lake Constance_2021_09,5322,GID_822,12779,DLR-IMF,Germany,Lake Constance,47.61174,9.4611,2021-09-08,,,3.9,0.274985,3.0,0.0045437238137716,0.0069364116268301,0.0100593612639463,0.0027189726084468,0.0003604720481957,4.2009306
Lake Constance_2021_09,5323,GID_823,12780,DLR-IMF,Germany,Lake Constance,47.60069,9.46465,2021-09-08,,,3.9,0.265018,3.0,0.0044992186140682,0.0069647716000276,0.0099216874820883,0.0027133025932952,0.0003253352533722,4.1960697
Lake Constance_2021_09,5324,GID_824,12781,DLR-IMF,Germany,Lake Constance,47.57309,9.48996,2021-09-08,,,3.6,0.288771,3.0,0.0037792732926161,0.0060329306167309,0.0089302160445464,0.0023937833824924,0.0003256108273289,4.235627
Lake Constance_2021_09,5325,GID_825,12782,DLR-IMF,Germany,Lake Constance,47.5854,9.47532,2021-09-08,,,4.0,0.276479,3.0,0.0045436916732183,0.0068058889167536,0.0094644977368632,0.002616995646465,0.0003180769236237,4.2496266
Lake Constance_2021_09,5326,GID_826,12783,DLR-IMF,Germany,Lake Constance,47.55906,9.50916,2021-09-08,,,4.0,0.2766,3.0,0.004022542067816,0.0063443060349328,0.0093901426138693,0.0025794451032336,0.000349773997936,4.2782583
Lake Constance_2021_09,5327,GID_827,12784,DLR-IMF,Germany,Lake Constance,47.54162,9.51566,2021-09-08,,,3.5,0.282017,3.0,0.003998849529535,0.0060066770027695,0.0086159010913882,0.0023694629535776,0.0003307317272422,4.288892
Lake Constance_2021_09,5328,GID_828,12785,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-09,,,4.1,0.292025,3.0,0.005664045784336,0.0074015616696641,0.0098227103792386,0.0029091132611604,0.0002796571858205,3.7576163
Lake Constance_2021_09,5329,GID_829,12786,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-09,,,3.6,0.292276,3.0,0.0048887271881295,0.0067306881636306,0.0096736013822704,0.0028467062049888,0.0003609226156682,4.0432844
Lake Constance_2021_09,5331,GID_830,12788,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-09,,,3.8,0.286467,3.0,0.0046590084583483,0.0069323765369251,0.0099707828148289,0.0027964386537555,0.0003429817898835,4.1320252
Lake Constance_2021_09,5332,GID_831,12789,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-09,,,3.3,0.289943,3.0,0.0054552716133358,0.007422769316007,0.0101367048859692,0.0029116163675657,0.0003375102715104,3.9418437
Lake Constance_2021_09,5333,GID_832,12790,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-09,,,3.7,0.289291,3.0,0.0044961257162387,0.0064449748550129,0.0094723275343638,0.0028013137553322,0.0003081930634754,4.0750813
Lake Constance_2021_09,5334,GID_833,12791,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-09,,,3.4,0.298427,3.0,0.00516025012744,0.006916304151876,0.009316748239913,0.0027440024898995,0.0002813529879206,4.0114946
Lake Peipsi_2016_09,5335,GID_84,12798,UT-TO,Estonia,Lake Peipsi,58.82474,27.11166,2016-09-14,,8.25,1.1,1.289447652,5.0,0.0019024416750999,0.0032399072984545,0.0066392478693461,0.0052330363657169,0.0015449700595076,0.92856276
Lake Peipsi_2016_09,5336,GID_85,12808,UT-TO,Estonia,Lake Peipsi,58.92037,27.23163,2016-09-14,,9.0,1.2,1.381551056,5.0,0.0015015467964997,0.0027558318437095,0.0059917620589671,0.0047783360488345,0.0008647325709542,0.9785278
Lake Peipsi_2016_09,5337,GID_86,12818,UT-TO,Estonia,Lake Peipsi,58.78149,27.33179,2016-09-14,,6.75,1.1,1.197344248,5.0,0.0019876350334427,0.0032932176494443,0.0067755991280718,0.0051677273089647,0.001507946138927,0.9719441
Lake Peipsi_2016_09,5338,GID_87,12829,UT-TO,Estonia,Lake Peipsi,58.58933,27.43386,2016-09-14,,10.5,0.9,1.611809565,5.0,0.0020334901439086,0.0031703340170172,0.0066362908706436,0.005274108663992,0.0009359522375044,0.91900337
Lake Peipsi_2016_09,5339,GID_88,12840,UT-TO,Estonia,Lake Peipsi,58.44513,27.28735,2016-09-14,,12.5,0.8,1.98022318,5.0,0.002234735660816,0.0032426013998421,0.0066826252805893,0.0057064630463721,0.0009146919195555,0.8613445
Lake Peipsi_2016_09,5340,GID_89,12851,UT-TO,Estonia,Lake Peipsi,58.45283,27.4342,2016-09-14,,12.0,0.7,4.973583801,7.0,0.0016011834309009,0.002120826421915,0.0040678084415145,0.0042413771315688,0.0008957914982149,0.95672035
