local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Billings_2021_07,553,Billings_07_21_Ponto_19,3719,LabISA-INPE,SP,Billings,-23.835075,-46.635804,2021-07-23,,,0.87,,5.0,0.0044685192117803,0.0068950199427158,0.014328361492167,0.0082995798229344,0.0017223058557737,0.65320027
Billings_2021_07,554,Billings_07_21_Ponto_20,3720,LabISA-INPE,SP,Billings,-23.832221,-46.634152,2021-07-23,40.1,,0.88,0.57575,5.0,0.0042798012128295,0.0064588799603704,0.0132365042243955,0.0078327869456758,0.0015175380093002,0.64911044
Billings_2021_07,555,Billings_07_21_Ponto_21,3721,LabISA-INPE,SP,Billings,-23.829174,-46.632543,2021-07-23,,,0.93,,5.0,0.0043771526312495,0.0068065338315273,0.0139949190761299,0.0080831636687781,0.0017581597164911,0.6640247
Billings_2021_07,556,Billings_07_21_Ponto_22,3722,LabISA-INPE,SP,Billings,-23.826685,-46.630912,2021-07-23,,,0.65,,5.0,0.0042253617050294,0.0067368764882112,0.0140386373673521,0.0081767124711491,0.0017324043893763,0.64899105
Billings_2021_07,557,Billings_07_21_Ponto_23,3723,LabISA-INPE,SP,Billings,-23.824196,-46.62956,2021-07-23,62.82,,0.75,0.62181,5.0,0.0041089166964165,0.0062700695618096,0.0125969118876414,0.0073007744125364,0.0012112173895195,0.68183786
Billings_2021_07,558,Billings_07_21_Ponto_24,3724,LabISA-INPE,SP,Billings,-23.821287,-46.628389,2021-07-23,,,0.82,,5.0,0.0038977581323861,0.0059462333504639,0.0119246295846688,0.0068655830359144,0.0012782092844031,0.7815336
Billings_2021_07,559,Billings_07_21_Ponto_25,3725,LabISA-INPE,SP,Billings,-23.81851,-46.627564,2021-07-23,,,0.82,,5.0,0.004777762418145,0.0070033486367573,0.0134493044425466,0.0078291312414287,0.0027181590685534,0.7691697
Billings_2021_07,560,Billings_07_21_Ponto_26,3726,LabISA-INPE,SP,Billings,-23.815441,-46.626256,2021-07-23,16.04,,0.88,0.66787,4.0,0.0038791579286346,0.0057734740917333,0.0113518787930062,0.0067783823819293,0.0011389640897417,0.79836816
Billings_2021_07,561,Billings_07_21_Ponto_27,3727,LabISA-INPE,SP,Billings,-23.810978,-46.624646,2021-07-23,,,0.92,,4.0,0.0033558662352134,0.0052070526394728,0.0105810940144971,0.0062202829767139,0.0009605821921097,0.9093795
Billings_2021_07,562,Billings_07_21_Ponto_28,3728,LabISA-INPE,SP,Billings,-23.797095,-46.622672,2021-07-23,,,0.93,,5.0,0.0028864698378923,0.0047307446504967,0.0102284765169216,0.0056934624554435,0.0011558613562419,1.1153473
Billings_2021_07,563,Billings_07_21_Ponto_C01,3729,LabISA-INPE,SP,Billings,-23.777139,-46.625419,2021-07-20,33.41,,1.03,0.20727,5.0,0.0050473544525179,0.0069576888434957,0.0125909160303111,0.0093174445688314,0.0044271612217963,0.61407065
Billings_2021_07,564,Billings_07_21_Ponto_C02,3730,LabISA-INPE,SP,Billings,-23.765681,-46.623573,2021-07-20,,,0.83,,5.0,0.0045981519346761,0.0067258190062099,0.0140510784337038,0.0080288553663644,0.0037394607837744,0.6718854
Billings_2021_07,565,Billings_07_21_Ponto_C03,3731,LabISA-INPE,SP,Billings,-23.764694,-46.617672,2021-07-20,,,0.79,,5.0,0.004093634388219,0.0064343031672449,0.01518587595649,0.0081083336853069,0.0050174010596626,0.7599844
Billings_2021_07,566,Billings_07_21_Ponto_C04,3732,LabISA-INPE,SP,Billings,-23.763921,-46.612029,2021-07-20,52.12,,0.93,0.55272,5.0,0.0042754266371892,0.0060662599757138,0.0120160459317208,0.0070586672981119,0.002588343828843,0.75475496
Billings_2021_07,567,Billings_07_21_Ponto_C07,3733,LabISA-INPE,SP,Billings,-23.779757,-46.569822,2021-07-21,21.38,,1.21,0.64484,4.0,0.0036861237517766,0.0051898889439073,0.0100960648950864,0.0063339760416196,0.0012187032030943,0.8638035
Billings_2021_07,568,Billings_07_21_Ponto_C08,3734,LabISA-INPE,SP,Billings,-23.780293,-46.572676,2021-07-21,,,1.2,,4.0,0.0029344182661499,0.0042513646146533,0.0090096287486114,0.0054016707089444,0.0007298292660823,1.1279068
Billings_2021_07,569,Billings_07_21_Ponto_C09,3735,LabISA-INPE,SP,Billings,-23.780808,-46.576238,2021-07-21,,,1.19,,4.0,0.0032765755686931,0.0045164886010044,0.0087927044652227,0.0054484007172651,0.0008343503196993,1.1479197
Billings_2021_07,570,Billings_07_21_Ponto_C10,3736,LabISA-INPE,SP,Billings,-23.781645,-46.578941,2021-07-21,,,1.31,,4.0,0.0028235129708624,0.0042520543802887,0.0088476059956192,0.00534604873081,0.0006870161354336,1.1376212
Billings_2021_07,571,Billings_07_21_Ponto_C11,3737,LabISA-INPE,SP,Billings,-23.783212,-46.578984,2021-07-21,20.05,,1.29,0.50666,4.0,0.0027737694356579,0.0042140805092877,0.0087634627116162,0.005226937138851,0.0006265596847624,1.1798921
Billings_2021_07,572,Billings_07_21_Ponto_C12,3738,LabISA-INPE,SP,Billings,-23.783383,-46.576366,2021-07-21,,,1.29,,4.0,0.0030218823926338,0.0043185083716931,0.0085195690117136,0.0051389004215555,0.0006921300844396,1.2537284
Billings_2021_07,573,Billings_07_21_Ponto_T1P1,3739,LabISA-INPE,SP,Billings,-23.769116,-46.607567,2021-07-20,69.5,,0.81,0.59878,5.0,0.007938220618395,0.0100298374422782,0.0164434388978816,0.0121703780086701,0.0066629431722902,0.5711585
Billings_2021_07,574,Billings_07_21_Ponto_T1P2,3740,LabISA-INPE,SP,Billings,-23.768734,-46.607621,2021-07-20,,,0.81,,5.0,0.0055660557941957,0.0070697427087475,0.0125754177772246,0.0083771484101681,0.003902146670219,0.8290089
Billings_2021_07,575,Billings_07_21_Ponto_T1P3,3741,LabISA-INPE,SP,Billings,-23.768566,-46.607621,2021-07-20,,,0.93,,4.0,0.0072090568181993,0.0086511287759505,0.01374757499132,0.009608560949904,0.0046467701481819,0.9097762
Billings_2021_07,576,Billings_07_21_Ponto_T1P4,3742,LabISA-INPE,SP,Billings,-23.768405,-46.607625,2021-07-20,42.77,,0.94,0.32242,5.0,0.0062356361908674,0.0080634953362169,0.0137221865976841,0.0095896486797326,0.0043584490048632,0.84052444
Billings_2021_07,577,Billings_07_21_Ponto_T2P1,3743,LabISA-INPE,SP,Billings,-23.764479,-46.606901,2021-07-20,,,0.61,,5.0,0.0060014398332961,0.0083610400245941,0.0168301648745602,0.0095139430254546,0.0072918040240616,0.6924327
Billings_2021_07,578,Billings_07_21_Ponto_T2P2,3744,LabISA-INPE,SP,Billings,-23.764479,-46.607029,2021-07-20,,,0.69,,5.0,0.0105903551602459,0.0121430161841448,0.0198105085638878,0.0125323456510206,0.0084550680477875,0.75511026
Billings_2021_07,579,Billings_07_21_Ponto_T2P3,3745,LabISA-INPE,SP,Billings,-23.76478,-46.606965,2021-07-20,88.21,,0.76,0.34545,5.0,0.0043641539465716,0.0066003168546552,0.0140624436957083,0.0079492896640137,0.0044376691596738,0.6814864
Billings_2021_07,580,Billings_07_21_Ponto_T2P4,3746,LabISA-INPE,SP,Billings,-23.765016,-46.606944,2021-07-20,,,0.81,,5.0,0.0039044799661955,0.0061556918900242,0.0136133419054156,0.0073102520142711,0.0034223155643007,0.76873875
Billings_2021_07,581,Billings_07_21_Ponto_T2P5,3747,LabISA-INPE,SP,Billings,-23.765273,-46.606815,2021-07-20,,,0.73,,5.0,0.0042409384972485,0.0065006335453019,0.0145407675423034,0.0079967027759312,0.0044113942821923,0.7212588
Billings_2021_07,582,Billings_07_21_Ponto_T2P6,3748,LabISA-INPE,SP,Billings,-23.765659,-46.606815,2021-07-20,114.94,,0.71,0.66787,5.0,0.00414091151944,0.0062876805852429,0.0137097363502206,0.0074151414484449,0.0045087141788955,0.75016654
Billings_2021_07,583,Billings_07_21_Ponto_T2P7,3749,LabISA-INPE,SP,Billings,-23.765917,-46.606708,2021-07-20,,,0.64,,5.0,0.0043320976500507,0.0065533333631365,0.0146220682422756,0.0077918280569966,0.0059482052355305,0.7577956
Billings_2021_07,584,Billings_07_21_Ponto_T3P1,3750,LabISA-INPE,SP,Billings,-23.750855,-46.613723,2021-07-20,,,0.38,,5.0,0.007105442591872,0.0103224789311565,0.0211895971156313,0.0124261774790622,0.0137274229674017,0.68026817
Billings_2021_07,585,Billings_07_21_Ponto_T3P2,3751,LabISA-INPE,SP,Billings,-23.750944,-46.613457,2021-07-20,108.26,,0.58,0.73696,5.0,0.0051884824308976,0.0076910525277755,0.0161780234866992,0.0095358597798981,0.0049887386913617,0.5680163
Billings_2021_07,586,Billings_07_21_Ponto_T3P3,3752,LabISA-INPE,SP,Billings,-23.751099,-46.613216,2021-07-20,,,0.73,,5.0,0.0048882020494944,0.0071452176108086,0.0144593646903677,0.008843071204364,0.0041568560190358,0.5773429
Billings_2021_07,587,Billings_07_21_Ponto_T3P4,3753,LabISA-INPE,SP,Billings,-23.751308,-46.612814,2021-07-20,,,0.68,,5.0,0.0040980368243243,0.0061680054990736,0.0129265490539636,0.0079543132923669,0.0031190590246299,0.6255692
Billings_2021_07,588,Billings_07_21_Ponto_T3P5,3754,LabISA-INPE,SP,Billings,-23.751375,-46.612503,2021-07-20,,,0.71,,5.0,0.0048778687250223,0.0068793668960747,0.0136056884997567,0.008568956895855,0.0031037222208651,0.63123286
Billings_2021_07,589,Billings_07_21_Ponto_T3P6,3755,LabISA-INPE,SP,Billings,-23.751526,-46.61233,2021-07-20,,,0.75,,5.0,0.0048527286333429,0.0068134935423957,0.0129197809716906,0.0085518955978176,0.0025079632702473,0.67926645
Billings_2021_07,590,Billings_07_21_Ponto_T4P1,3756,LabISA-INPE,SP,Billings,-23.77867,-46.583572,2021-07-21,,,1.35,,4.0,0.0043725077873555,0.005350723967555,0.0088885957301476,0.0053942644333377,0.0008768083140566,1.7375858
Billings_2021_07,591,Billings_07_21_Ponto_T4P2,3757,LabISA-INPE,SP,Billings,-23.778806,-46.583156,2021-07-21,16.04,,1.41,0.57575,4.0,0.0040051464346382,0.0051681342648294,0.0090307138935623,0.0056416222780558,0.001032135248279,1.3916945
Billings_2021_07,592,Billings_07_21_Ponto_T4P3,3758,LabISA-INPE,SP,Billings,-23.779016,-46.582774,2021-07-21,,,1.46,,4.0,0.0032961013651724,0.0046312372617974,0.0089185102098326,0.0054640150881602,0.0007500291257838,1.1805084
Billings_2021_07,593,Billings_07_21_Ponto_T4P4,3759,LabISA-INPE,SP,Billings,-23.779167,-46.582427,2021-07-21,,,1.39,,4.0,0.0034855648738673,0.0046956853285069,0.0086404036313992,0.0053273799646112,0.0007409008818321,1.3530707
Billings_2021_07,594,Billings_07_21_Ponto_T4P5,3760,LabISA-INPE,SP,Billings,-23.779365,-46.582041,2021-07-21,,,1.38,,4.0,0.0030352512649089,0.0042922714876674,0.0084006174819212,0.0051821113913892,0.0006269939856167,1.2389433
Billings_2021_07,595,Billings_07_21_Ponto_T4P6,3761,LabISA-INPE,SP,Billings,-23.779671,-46.581704,2021-07-21,,,1.37,,4.0,0.0031889637795857,0.0044128828608003,0.0084113324329257,0.0052204250134276,0.000696041475976,1.2839277
Billings_2021_07,596,Billings_07_21_Ponto_T5P1,3762,LabISA-INPE,SP,Billings,-23.793104,-46.583812,2021-07-21,,,1.27,,4.0,0.0046115192635406,0.0060815363562175,0.0118348614199828,0.0066733381828112,0.0009955090993882,0.89825964
Billings_2021_07,597,Billings_07_21_Ponto_T5P2,3763,LabISA-INPE,SP,Billings,-23.792953,-46.58422,2021-07-21,24.06,,1.22,0.4606,4.0,0.0037888185704989,0.0053611279164868,0.0111037307474519,0.006271734278534,0.0007807755592806,0.9096266
Billings_2021_07,598,Billings_07_21_Ponto_T5P3,3764,LabISA-INPE,SP,Billings,-23.792782,-46.584563,2021-07-21,,,1.29,,4.0,0.0038480668857003,0.0054220960204863,0.0109238894390816,0.0061567708285945,0.0007530268962423,0.9440132
Billings_2021_07,599,Billings_07_21_Ponto_T5P4,3765,LabISA-INPE,SP,Billings,-23.792524,-46.584971,2021-07-21,,,1.17,,4.0,0.0039110295642947,0.0054241231152824,0.0106914900990077,0.006034476242302,0.0007432441285495,1.0043622
Billings_2021_07,600,Billings_07_21_Ponto_T5P5,3766,LabISA-INPE,SP,Billings,-23.792202,-46.585293,2021-07-21,,,1.28,,4.0,0.0036866334844539,0.0051854260423753,0.010505471881745,0.0059139374919394,0.000721690825499,1.0215299
Billings_2021_07,601,Billings_07_21_Ponto_T5P6,3767,LabISA-INPE,SP,Billings,-23.791902,-46.585808,2021-07-21,,,1.31,,4.0,0.0038387956716332,0.0052882027331642,0.0104702931095144,0.0059115562303277,0.000720692350057,1.0192225
Billings_2021_07,602,Billings_07_21_Ponto_T6P1,3768,LabISA-INPE,SP,Billings,-23.796387,-46.576581,2021-07-21,18.71,,1.28,0.55272,4.0,0.0047037416522725,0.0061414892080098,0.0115610623277338,0.0068513680866791,0.0014737742369553,0.87990415
Billings_2021_07,603,Billings_07_21_Ponto_T6P2,3769,LabISA-INPE,SP,Billings,-23.796108,-46.576602,2021-07-21,,,1.13,,4.0,0.0057969162635609,0.0072722874668777,0.0124545840615519,0.0084345269139479,0.0031494913083482,0.91020834
Billings_2021_07,604,Billings_07_21_Ponto_T6P3,3770,LabISA-INPE,SP,Billings,-23.795743,-46.576602,2021-07-21,,,1.27,,4.0,0.0056859419370675,0.0070415419535754,0.0121742415035962,0.0078928663520944,0.0030283718655309,0.9387695
Billings_2021_07,605,Billings_07_21_Ponto_T6P4,3771,LabISA-INPE,SP,Billings,-23.795357,-46.576624,2021-07-21,,,1.19,,4.0,0.0040913418084456,0.0054981366658555,0.0109123860009929,0.0062467376598869,0.0009781706250509,0.9179342
Billings_2021_07,606,Billings_07_21_Ponto_T6P5,3772,LabISA-INPE,SP,Billings,-23.795056,-46.576624,2021-07-21,,,1.15,,4.0,0.0028794913500282,0.0043948030308462,0.0101137037606252,0.0053942605206306,0.0003726666766627,1.269135
Billings_2021_07,607,Billings_07_21_Ponto_T6P6,3773,LabISA-INPE,SP,Billings,-23.794692,-46.576581,2021-07-21,22.72,,1.21,0.57575,4.0,0.0036914896738086,0.0052743560056639,0.0109830681546882,0.0062045238573127,0.0008054984648866,0.9372418
Billings_2021_07,608,Billings_07_21_Ponto_V01,3774,LabISA-INPE,SP,Billings,-23.756185,-46.617786,2021-07-20,90.88,,0.61,0.27636,5.0,0.0044353694440744,0.0069105432919957,0.0158095079751124,0.0086996274140065,0.0045802333029319,0.713943
Billings_2021_07,609,Billings_07_21_Ponto_V02,3775,LabISA-INPE,SP,Billings,-23.759329,-46.619013,2021-07-20,,,0.57,,5.0,0.0045330390597568,0.0072225621968532,0.0165092794189657,0.0090228259594964,0.0059927921967355,0.72000957
Billings_2021_07,610,Billings_07_21_Ponto_V03,3776,LabISA-INPE,SP,Billings,-23.760853,-46.622264,2021-07-20,,,0.71,,5.0,0.0031213679717019,0.0049712597614508,0.0127425724455018,0.0065363219306451,0.0044729111746937,0.87892103
Billings_2021_07,611,Billings_07_21_Ponto_V04,3777,LabISA-INPE,SP,Billings,-23.765402,-46.618767,2021-07-20,,,1.03,,5.0,0.0031296594603575,0.0049695857178897,0.0110160281859629,0.0064217526937465,0.0018815473989382,0.85261345
Billings_2021_07,612,Billings_07_21_Ponto_V07,3778,LabISA-INPE,SP,Billings,-23.789821,-46.569092,2021-07-21,22.72,,1.34,0.4606,2.0,0.0030764594029484,0.0044876119668329,0.0091778816881337,0.0048215609977178,0.0001324557767295,1.455348
Billings_2021_07,613,Billings_07_21_Ponto_V08,3779,LabISA-INPE,SP,Billings,-23.795314,-46.560037,2021-07-21,18.71,,1.09,0.6909,4.0,0.0038771894026194,0.0055744144756672,0.0116248114363077,0.006553901629477,0.0008174288783338,0.8498325
Billings_2021_10,718,Billings_10_2021_Ponto_01,3886,LabISA-INPE,SP,Billings,-23.776259,-46.536927,2021-10-22,7.68,,1.61,0.41454,4.0,0.0023503368550934,0.0029758718131049,0.0052963236944634,0.0029322102171578,0.0004084072293606,2.6554766
Billings_2021_10,719,Billings_10_2021_Ponto_02,3887,LabISA-INPE,SP,Billings,-23.780615,-46.547828,2021-10-22,,,1.69,,4.0,0.0020287361803716,0.0027976851195327,0.0054093431793724,0.0028919527792509,0.0003059646282023,2.3272038
Billings_2021_10,720,Billings_10_2021_Ponto_03,3888,LabISA-INPE,SP,Billings,-23.781967,-46.572118,2021-10-22,,,1.48,,4.0,0.0031313653547083,0.0043064814452761,0.0078663152838101,0.0043800561999287,0.0006829597675245,1.9359007
Billings_2021_10,721,Billings_10_2021_Ponto_04,3889,LabISA-INPE,SP,Billings,-23.791409,-46.600828,2021-10-22,,,1.2,,4.0,0.0028636810431315,0.0041477497909346,0.0083048571374032,0.0048304845490275,0.000714008832799,1.359261
Billings_2021_10,722,Billings_10_2021_Ponto_05,3890,LabISA-INPE,SP,Billings,-23.793275,-46.609175,2021-10-22,23.05,,1.11,0.64484,4.0,0.0033764057020503,0.004937642940868,0.0099319697130325,0.0060135206405925,0.001562275792551,0.937785
Billings_2021_10,723,Billings_10_2021_Ponto_06,3891,LabISA-INPE,SP,Billings,-23.789649,-46.615119,2021-10-22,,,1.06,,4.0,0.0031757142657,0.0046493721474386,0.0095443586521627,0.0059581517648612,0.0009747738017242,0.948626
Billings_2021_10,724,Billings_10_2021_Ponto_07,3892,LabISA-INPE,SP,Billings,-23.779478,-46.627994,2021-10-22,,,1.06,,5.0,0.0037920087575398,0.0057125620630725,0.0114845072764325,0.0070315265401842,0.0026436950236999,0.71261525
Billings_2021_10,725,Billings_10_2021_Ponto_08,3893,LabISA-INPE,SP,Billings,-23.775702,-46.630955,2021-10-22,,,0.81,,5.0,0.0037495897656103,0.0053596945823571,0.0106927691765196,0.0067413502793827,0.0014687924692217,0.75240684
Billings_2021_10,726,Billings_10_2021_Ponto_09,3894,LabISA-INPE,SP,Billings,-23.771217,-46.63471,2021-10-22,35.75,,0.96,0.66787,5.0,0.0039435242775456,0.0058039763209653,0.011618499892989,0.0070289116118607,0.0017780634755893,0.7165828
Billings_2021_10,727,Billings_10_2021_Ponto_10,3895,LabISA-INPE,SP,Billings,-23.766797,-46.638894,2021-10-22,,,1.0,,5.0,0.0034774445094062,0.0053411074494745,0.0112813850660397,0.0067072187047236,0.0016806375566314,0.7739312
Billings_2021_10,728,Billings_10_2021_Ponto_11,3896,LabISA-INPE,SP,Billings,-23.763192,-46.6431,2021-10-22,,,1.02,,5.0,0.0038270318597302,0.0057217084376872,0.0120462873492501,0.0070777854681446,0.0019732977555845,0.70718235
Billings_2021_10,729,Billings_10_2021_Ponto_12,3897,LabISA-INPE,SP,Billings,-23.753943,-46.647413,2021-10-22,,,0.87,,5.0,0.0036643555374853,0.0056626023943048,0.0126084290996463,0.0070430470059421,0.0034089524952244,0.7752181
Billings_2021_10,730,Billings_10_2021_Ponto_13,3898,LabISA-INPE,SP,Billings,-23.744137,-46.650267,2021-10-22,,,0.87,,5.0,0.0037267264863633,0.0056976833008006,0.0123446479887526,0.0070947855475916,0.0024789670960379,0.7305152
Billings_2021_10,731,Billings_10_2021_Ponto_14,3899,LabISA-INPE,SP,Billings,-23.733442,-46.653492,2021-10-22,,,0.9,,5.0,0.0033208782100399,0.0050102771307645,0.0113958938593213,0.0061082459293838,0.0017640096657684,1.0629377
Billings_2021_10,732,Billings_10_2021_Ponto_15,3900,LabISA-INPE,SP,Billings,-23.713238,-46.667476,2021-10-22,103.8,,0.77,0.82908,5.0,0.0036202121805488,0.0053562309480603,0.0121617794494426,0.0062984883235459,0.0029143021113905,1.0890275
Billings_2021_10,733,Billings_10_2021_Ponto_16,3901,LabISA-INPE,SP,Billings,-23.771367,-46.637435,2021-10-22,36.98,,0.73,0.64484,5.0,0.0040934843338711,0.0057436743746944,0.0111857925459802,0.0070364675954228,0.0015174180019915,0.73210204
Billings_2021_10,734,Billings_10_2021_Ponto_17,3902,LabISA-INPE,SP,Billings,-23.793833,-46.624925,2021-10-22,71.5,,0.7,0.62181,5.0,0.0048376887302068,0.0077255416395015,0.0181495779665384,0.0095981614516345,0.0033110470745518,0.7905377
Billings_2021_10,735,Billings_10_2021_Ponto_18,3903,LabISA-INPE,SP,Billings,-23.806429,-46.62529,2021-10-22,,,0.88,,5.0,0.0047308150105074,0.0070583558174448,0.0145794220332197,0.0087997574380886,0.001753405388492,0.56183016
Billings_2021_10,736,Billings_10_2021_Ponto_19,3904,LabISA-INPE,SP,Billings,-23.808961,-46.62677,2021-10-22,,,0.97,,4.0,0.0047040240591597,0.0067821300676715,0.0132059783484964,0.0082507676232827,0.0014149349177954,0.66410786
Billings_2021_10,737,Billings_10_2021_Ponto_20,3905,LabISA-INPE,SP,Billings,-23.812051,-46.627393,2021-10-22,,,0.9,,4.0,0.004530588337144,0.0065742384236143,0.0131088859693091,0.0083576575148388,0.0013970216075022,0.629013
Billings_2021_10,738,Billings_10_2021_Ponto_21,3906,LabISA-INPE,SP,Billings,-23.82064,-46.630399,2021-10-22,29.4,,0.75,0.64484,5.0,0.0053122131060767,0.0080428658539548,0.0162093376286248,0.0096731644472653,0.0018147235224603,0.6261004
Billings_2021_10,739,Billings_10_2021_Ponto_22,3907,LabISA-INPE,SP,Billings,-23.836148,-46.643658,2021-10-22,39.43,,0.7,0.62181,5.0,0.0046891245784862,0.007172619938046,0.0151829724410787,0.0092939534992638,0.0018652905233801,0.5624597
Billings_2021_12,840,Billings_12_21_Ponto_01,4010,LabISA-INPE,SP,Billings,-23.77774,-46.538408,2021-12-21,40.43,,0.85,0.4606,4.0,0.0040501498596419,0.0054986710228685,0.0111152645690196,0.0057914415160857,0.0009628151419404,1.3612845
Billings_2021_12,841,Billings_12_21_Ponto_02,4011,LabISA-INPE,SP,Billings,-23.780637,-46.547034,2021-12-21,,,0.92,,4.0,0.0049644429848238,0.0072323490649641,0.0151747014359159,0.0076538501616943,0.0011116332174946,1.1577692
Billings_2021_12,842,Billings_12_21_Ponto_03,4012,LabISA-INPE,SP,Billings,-23.781323,-46.556711,2021-12-21,,,0.72,,4.0,0.0061672009558808,0.0095198674814152,0.0203407696712183,0.0107169394036996,0.0017548387136186,0.7872846
Billings_2021_12,843,Billings_12_21_Ponto_04,4013,LabISA-INPE,SP,Billings,-23.780894,-46.566775,2021-12-21,,,0.57,,4.0,0.0061111733249416,0.009257905569065,0.0196959600646535,0.0104504100601144,0.0017022377271422,0.7770314
Billings_2021_12,844,Billings_12_21_Ponto_05,4014,LabISA-INPE,SP,Billings,-23.784842,-46.575551,2021-12-21,,,0.55,,5.0,0.006201477699713,0.0099014053279397,0.022158621606837,0.0112789493839918,0.0024973909533857,0.81568897
Billings_2021_12,845,Billings_12_21_Ponto_06,4015,LabISA-INPE,SP,Billings,-23.793833,-46.607394,2021-12-21,100.91,,0.45,0.64484,5.0,0.0053463849710026,0.0094988038375513,0.0226469096071089,0.0108076934390041,0.0053385540043397,0.7566116
Billings_2021_12,846,Billings_12_21_Ponto_07,4016,LabISA-INPE,SP,Billings,-23.791881,-46.613853,2021-12-21,,,0.48,,5.0,0.005292493804255,0.0093416979232858,0.0219952669362429,0.01066776566319,0.0046948527612279,0.76563966
Billings_2021_12,847,Billings_12_21_Ponto_08,4017,LabISA-INPE,SP,Billings,-23.779521,-46.627779,2021-12-21,,,0.37,,5.0,0.0045537574510739,0.0086820800804763,0.0224105739484846,0.0101207436041678,0.0083283311047107,0.7343161
Billings_2021_12,848,Billings_12_21_Ponto_09,4018,LabISA-INPE,SP,Billings,-23.776045,-46.631212,2021-12-21,184.44,,0.38,0.71393,5.0,0.005006458309823,0.0090077242563418,0.0226157253239155,0.0104781875389186,0.0074258658649954,0.73749053
