local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Taihu_2011_05,NIGLAS,4076,GID_2903,China,Taihu,31.402,120.143,2011-05-01,26.2732,20.12,0.4,0.497448,0.0143028198062939,0.0203775892875661,0.0153417518760486,0.0031537177839142,1.4247253033698308,1.3282439614591477,GID_2903,NIGLAS,0.56884205
Taihu_2011_05,NIGLAS,4077,GID_2904,China,Taihu,31.381,120.1189,2011-05-02,35.2142,83.5,0.13,0.633654,0.0247479499194279,0.0356492985189065,0.0331821477404307,0.0137450137338534,1.4404950161516492,1.0743517507599336,GID_2904,NIGLAS,0.22570954
Taihu_2011_05,NIGLAS,4078,GID_2905,China,Taihu,31.368,120.097,2011-05-02,16.42205,87.75,0.15,0.751436,0.0230487358116477,0.0324990940849086,0.0306586523439282,0.0129546083372942,1.4100163388781242,1.0600300926581625,GID_2905,NIGLAS,0.23628408
Taihu_2011_05,NIGLAS,4079,GID_2906,China,Taihu,31.356,120.067,2011-05-02,10.8649,81.1,0.15,0.941598,0.0178682331512692,0.025899173362065,0.0253706377409306,0.0088149251070433,1.4494535157901358,1.0208325713579407,GID_2906,NIGLAS,0.34957346
Taihu_2011_05,NIGLAS,4080,GID_2907,China,Taihu,31.352,120.041,2011-05-02,14.1622,77.25,0.15,2.762284,0.0275176589789647,0.0369352753371215,0.0361979871943161,0.016902209728505,1.3422390096975874,1.020368208288697,GID_2907,NIGLAS,0.328448
Taihu_2011_05,NIGLAS,4081,GID_2908,China,Taihu,31.347,120.015,2011-05-02,16.8482,95.0,0.15,2.836638,0.0283695570157682,0.0378147141317191,0.0369767173787184,0.0191094666359471,1.3329328375025788,1.0226628216998783,GID_2908,NIGLAS,0.3262868
Taihu_2011_05,NIGLAS,4082,GID_2909,China,Taihu,31.347,119.99,2011-05-02,22.269,115.466666666667,0.1,1.122548,0.0284936858602573,0.0386208904352842,0.0377995194915969,0.0241133168517947,1.35541925410051,1.0217296662691675,GID_2909,NIGLAS,0.32706463
Taihu_2011_05,NIGLAS,4083,GID_2910,China,Taihu,31.3685,120.0072,2011-05-02,29.0213333333333,77.8666666666666,0.15,1.316,0.023334636262785,0.0320563295856678,0.0304378156987262,0.0177153395622503,1.373765985664516,1.0531744427051424,GID_2910,NIGLAS,0.25239637
Taihu_2011_05,NIGLAS,4084,GID_2911,China,Taihu,31.3847,120.0209,2011-05-02,6.23595,42.4,0.2,1.293628,0.0213666873413528,0.0283011590746647,0.0275143898228775,0.0110600175492156,1.3245459449341508,1.0285948282644823,GID_2911,NIGLAS,0.20376475
Taihu_2011_05,NIGLAS,4085,GID_2912,China,Taihu,31.4107,120.036,2011-05-02,7.99155,26.95,0.3,1.346268,0.0215090363318706,0.0285218146084431,0.0264074883864326,0.0098744263348505,1.3260387015192054,1.0800654038381317,GID_2912,NIGLAS,0.21898794
Taihu_2011_05,NIGLAS,4086,GID_2913,China,Taihu,31.4378,120.0429,2011-05-02,8.3133,27.85,0.35,2.265494,0.0240709732289114,0.0325439927918526,0.0300188133949466,0.0114105787500042,1.3520015365545894,1.084119893870658,GID_2913,NIGLAS,0.23911378
Taihu_2011_05,NIGLAS,4087,GID_2914,China,Taihu,31.4641,120.0437,2011-05-02,17.30055,45.9,0.2,1.25349,0.0244539457980969,0.0334720895293096,0.0321885247823071,0.0154132259515324,1.3687807197116846,1.0398764701297536,GID_2914,NIGLAS,0.27488154
Taihu_2011_05,NIGLAS,4088,GID_2915,China,Taihu,31.3821,120.2419,2011-05-04,20.31044,42.52,0.3,1.052142,0.0172853484538974,0.0255283060491576,0.0198570715813548,0.0019394103923012,1.4768754079355353,1.285602760939227,GID_2915,NIGLAS,0.38825023
Taihu_2011_05,NIGLAS,4090,GID_2917,China,Taihu,31.409,120.3256,2011-05-04,14.52216,24.48,0.35,1.514058,0.0155132281016774,0.0227239030993031,0.0181333819737488,0.0017727083293991,1.464808159228061,1.2531530594899436,GID_2917,NIGLAS,0.418499
Taihu_2011_05,NIGLAS,4091,GID_2918,China,Taihu,31.4236,120.3682,2011-05-04,25.2448,23.24,0.35,1.297576,0.0129748084787849,0.0206158455988224,0.0160155080098794,0.0017581369668589,1.5889132878170305,1.287242689155112,GID_2918,NIGLAS,0.45487666
Taihu_2011_05,NIGLAS,4093,GID_2920,China,Taihu,31.1819,120.3328,2011-05-04,3.4826,45.96,0.25,0.989632,0.0244769190210153,0.03267710508404,0.0287338838460481,0.0063140428891881,1.3350170851153371,1.1372324486003735,GID_2920,NIGLAS,0.2175312
Taihu_2011_05,NIGLAS,4094,GID_2921,China,Taihu,31.2003,120.3072,2011-05-04,4.94884,24.2,0.3,0.62839,0.0213399820202629,0.027669861200496,0.0218749389822565,0.0027728571619158,1.2966206426145397,1.2649114689160943,GID_2921,NIGLAS,0.40854862
Taihu_2011_05,NIGLAS,4095,GID_2922,China,Taihu,31.2143,120.2796,2011-05-05,7.71256,32.76,0.25,0.796838,0.019183301272174,0.0295257623445011,0.0237681156392063,0.0066019971486145,1.5391387501862974,1.2422424559310612,GID_2922,NIGLAS,0.28223294
Taihu_2011_05,NIGLAS,4096,GID_2923,China,Taihu,31.2267,120.25,2011-05-05,4.57548,30.64,0.3,0.571802,0.0265375823665233,0.0350427950077244,0.0289653993862108,0.0045578492027139,1.3204968909274222,1.20981570253807,GID_2923,NIGLAS,0.31390536
Taihu_2011_05,NIGLAS,4097,GID_2924,China,Taihu,31.2388,120.2176,2011-05-05,13.1016,32.52,0.2,0.619836,0.0203950218030844,0.028808887398837,0.023218500531305,0.002558519508523,1.4125450650158238,1.2407729500014268,GID_2924,NIGLAS,0.3002465
Taihu_2011_05,NIGLAS,4099,GID_2927,China,Taihu,31.1318,120.3625,2011-05-05,6.7252,55.84,0.15,2.454998,0.0195666078324932,0.0282806601454705,0.0235916012528862,0.0040113509904034,1.4453532460801073,1.198759670542102,GID_2927,NIGLAS,0.2450584
Taihu_2011_05,NIGLAS,4100,GID_2928,China,Taihu,31.0659,120.3215,2011-05-05,5.5181,25.84,0.3,2.502374,0.0180359687774012,0.0238795118016722,0.0190169589695402,0.001311933518461,1.3239938534154525,1.2556956051659174,GID_2928,NIGLAS,0.34551272
Taihu_2011_05,NIGLAS,4103,GID_2931,China,Taihu,30.9841,120.317,2011-05-05,1.75204,23.64,0.25,2.478686,0.0221352067672265,0.0283850008535947,0.0221405626318108,0.001591775542997,1.2823463160787671,1.2820361128859528,GID_2931,NIGLAS,0.45856804
Taihu_2011_05,NIGLAS,4104,GID_2932,China,Taihu,30.975,120.1543,2011-05-05,4.24432,37.6,0.2,0.453362,0.0268485855316429,0.0360522587410241,0.0314362638051809,0.0058934183886397,1.3427991839098576,1.1468366267839518,GID_2932,NIGLAS,0.23395672
Taihu_2011_05,NIGLAS,4105,GID_2933,China,Taihu,30.9584,120.2358,2011-05-05,6.5692,41.44,0.2,2.267468,0.0175364865391274,0.0371214053290987,0.0294549442760911,0.0235069900372995,2.1168097296042423,1.2602775609129415,GID_2933,NIGLAS,0.40101242
Taihu_2011_05,NIGLAS,4106,GID_2934,China,Taihu,30.9677,120.1968,2011-05-05,9.6743,62.68,0.15,2.695826,0.0269757571176486,0.0398532164764854,0.0351948780227832,0.0122688320669715,1.477371563759071,1.1323584201850807,GID_2934,NIGLAS,0.22453299
Taihu_2011_05,NIGLAS,4107,GID_2935,China,Taihu,30.9552,120.1403,2011-05-05,12.5166666666667,68.24,0.1,0.508634,0.0272930881129475,0.0373277132695049,0.0341467101513461,0.0111373061867845,1.367661772644815,1.093156942617894,GID_2935,NIGLAS,0.2392905
Taihu_2011_05,NIGLAS,4109,GID_2937,China,Taihu,31.0233,120.101,2011-05-07,4.49266666666666,46.64,0.15,2.47408,0.029664922203115,0.0387918119670338,0.0348637452430943,0.0081394171488828,1.3076660609937627,1.1126690978421936,GID_2937,NIGLAS,0.25077283
Taihu_2011_05,NIGLAS,4110,GID_2938,China,Taihu,31.0709,120.0475,2011-05-07,4.93586666666667,63.2,0.15,2.318792,0.0284484955517193,0.0376625406353227,0.0348717463514767,0.0096369719661754,1.3238851441845945,1.080030241551921,GID_2938,NIGLAS,0.2535302
Taihu_2011_05,NIGLAS,4111,GID_2939,China,Taihu,31.1238,120.0123,2011-05-07,5.1754,48.0,0.15,0.513898,0.0266892554024944,0.0353617968050868,0.0315603868190751,0.0073016740031345,1.3249450489271368,1.120448776746745,GID_2939,NIGLAS,0.23026973
Taihu_2011_05,NIGLAS,4112,GID_2940,China,Taihu,31.1848,119.9902,2011-05-07,9.66426666666667,49.8,0.2,2.449734,0.023545590459694,0.0320259561904509,0.0283541481792533,0.006298077972567,1.3601678940807973,1.129498089238465,GID_2940,NIGLAS,0.21133453
Taihu_2011_05,NIGLAS,4113,GID_2941,China,Taihu,31.2446,119.9651,2011-05-07,13.0236,43.6,0.2,2.427362,0.0247963542433545,0.0329624531989577,0.0285581853840362,0.0066026468137153,1.329326596783547,1.1542208566719176,GID_2941,NIGLAS,0.22165969
Taihu_2011_05,NIGLAS,4114,GID_2942,China,Taihu,31.3193,119.9332,2011-05-08,46.7006666666667,150.6,0.07,2.079938,0.0191267811695943,0.028916001243726,0.0284836558337317,0.0149673281181845,1.511806978253798,1.015178719070264,GID_2942,NIGLAS,0.28478837
Taihu_2011_05,NIGLAS,4116,GID_2944,China,Taihu,31.3084,119.9624,2011-05-08,42.1174,78.7333333333333,0.2,4.113816,0.0174014381542823,0.0280840637557104,0.0228483242788094,0.0130250736389106,1.613893260241782,1.229152011894232,GID_2944,NIGLAS,0.35945106
Taihu_2011_05,NIGLAS,4117,GID_2945,China,Taihu,31.3019,119.981,2011-05-08,15.3303,55.3333333333333,0.15,4.16185,0.0182651660518325,0.028031035440688,0.0250193907822259,0.0078854295793151,1.5346718097794525,1.1203724217218594,GID_2945,NIGLAS,0.25789517
Lake Pamamaroo_2021_02,CSIRO,1497,GID_297,Australia,Lake Pamamaroo,-32.27519,142.457474,2021-02-06,6.617,127.333,0.16,1.2954,0.0336565872812567,0.0610705111740407,0.0649210823378825,0.0127838561432529,1.8145188240178696,0.9406884323985626,GID_297,CSIRO,0.38340613
Dianchi_2019_06,NIGLAS,4159,GID_2989,China,Dianchi,24.92314,102.664343,2019-06-01,66.0,63.0,0.3,,0.0306718331402155,0.0459623922379775,0.0402163501762633,0.0306312351945815,1.4985212011248756,1.142878258134565,GID_2989,NIGLAS,0.23492096
Lake Pamamaroo_2021_02,CSIRO,1499,GID_299,Australia,Lake Pamamaroo,-32.2947324,142.4665283,2021-02-07,7.769,133.0,0.2,1.2585,0.0304841073859455,0.0564562763135638,0.0599541404937652,0.011526708381967,1.851990468305219,0.9416576711567544,GID_299,CSIRO,0.3804709
Dianchi_2019_06,NIGLAS,4160,GID_2990,China,Dianchi,24.906738,102.678755,2019-06-01,70.0,41.0,0.25,,0.0237092948842525,0.0399218247260925,0.0339202196573466,0.0216890317588897,1.6838048082403418,1.1769329659233514,GID_2990,NIGLAS,0.263691
Dianchi_2019_06,NIGLAS,4161,GID_2991,China,Dianchi,24.884661,102.69647,2019-06-01,70.0,56.0,0.2,,0.0213833420054969,0.0368129165096505,0.031056982139186,0.0191391338373747,1.7215698322641615,1.1853346324722898,GID_2991,NIGLAS,0.29556125
Dianchi_2019_06,NIGLAS,4162,GID_2992,China,Dianchi,24.856817,102.726362,2019-06-01,71.0,27.0,0.35,,0.0273105888003742,0.0422955361557873,0.0371206764503954,0.025106701459529,1.5486863525698786,1.139406395578677,GID_2992,NIGLAS,0.20588809
Dianchi_2019_06,NIGLAS,4163,GID_2993,China,Dianchi,24.835892,102.700512,2019-06-01,65.0,45.0,0.25,,0.0206819315403094,0.0352517731316063,0.0294985390921574,0.0166668443322426,1.7044719959013528,1.1950345412521963,GID_2993,NIGLAS,0.27289236
Dianchi_2019_06,NIGLAS,4164,GID_2994,China,Dianchi,24.79819,102.716368,2019-06-01,59.0,51.0,0.35,,0.027579756658271,0.0444934440785169,0.0396425991300408,0.0251235731732785,1.6132645632017784,1.1223644527586027,GID_2994,NIGLAS,0.20936498
Dianchi_2019_06,NIGLAS,4165,GID_2995,China,Dianchi,24.781132,102.678822,2019-06-01,85.0,35.0,0.3,,0.032469296808195,0.0488054890418576,0.0417926151937756,0.0288420630053467,1.503127380003483,1.1678017471643285,GID_2995,NIGLAS,0.28052878
Dianchi_2019_06,NIGLAS,4167,GID_2997,China,Dianchi,24.748742,102.626655,2019-06-01,81.0,54.0,0.25,,0.0322137541404252,0.0487048699515983,0.0442798591103727,0.0330340768387801,1.511927785233771,1.0999328121210987,GID_2997,NIGLAS,0.21324468
Dianchi_2019_06,NIGLAS,4169,GID_2999,China,Dianchi,24.698425,102.642765,2019-06-01,71.0,42.0,0.2,,0.0371992468183997,0.0540398338856393,0.0506788554720975,0.0382036388926867,1.452713119420198,1.0663191459679326,GID_2999,NIGLAS,0.2686072
Lake Pamamaroo_2021_02,CSIRO,1501,GID_301,Australia,Lake Pamamaroo,-32.302541,142.484544,2021-02-06,8.433,123.667,0.17,1.3017,0.0302425594743667,0.0570614601029963,0.0604781372537735,0.0121002869020439,1.8867933499927825,0.943505582249658,GID_301,CSIRO,0.35329247
Lake Kasumigaura_2010_05,Tsukuba,4195,GID_3025,Japan,Lake Kasumigaura,36.14651667,140.32675,2010-05-18,91.7,24.0,0.6,1.0188472,0.0060015830245811,0.0099668376833557,0.0075728141012275,0.0029749439112868,1.660701458687455,1.3161339430925876,GID_3025,Tsukuba,0.821064
Lake Kasumigaura_2010_05,Tsukuba,4196,GID_3026,Japan,Lake Kasumigaura,36.13975,140.3367667,2010-05-18,81.7,23.5,0.55,1.022839067,0.0056002298277421,0.0101038919606553,0.0073104732630779,0.0029976834346844,1.8041923762848475,1.3821118820973977,GID_3026,Tsukuba,0.86661077
Lake Kasumigaura_2010_05,Tsukuba,4197,GID_3027,Japan,Lake Kasumigaura,36.13371667,140.3434,2010-05-18,90.6,30.06666667,0.5,1.009328133,0.0076484049901049,0.0135029411755087,0.0100613682494649,0.0044469115881676,1.7654584443394523,1.3420581416674453,GID_3027,Tsukuba,0.61229044
Lake Kasumigaura_2010_05,Tsukuba,4198,GID_3028,Japan,Lake Kasumigaura,36.12573333,140.3553833,2010-05-18,80.7,27.5,0.58,0.907689067,0.007142647424645,0.0131667482754059,0.0093216541028882,0.0043323690974282,1.843398881761311,1.4124905440683908,GID_3028,Tsukuba,0.6891986
Lake Kasumigaura_2010_05,Tsukuba,4199,GID_3029,Japan,Lake Kasumigaura,36.12348333,140.3691333,2010-05-18,82.4,27.5,0.6,0.907689067,0.0078848880710433,0.0146911942052194,0.0102801463063994,0.0042186829891086,1.8632089730191328,1.4290841557453438,GID_3029,Tsukuba,0.63142323
Lake Kasumigaura_2010_05,Tsukuba,4200,GID_3030,Japan,Lake Kasumigaura,36.1198,140.3784833,2010-05-18,80.4,27.73333333,0.6,0.89817,0.0067429803065186,0.0122564491664543,0.008679442274193,0.003954895856662,1.817660531294404,1.4121240489031173,GID_3030,Tsukuba,0.79957354
Lake Kasumigaura_2010_05,Tsukuba,4201,GID_3031,Japan,Lake Kasumigaura,36.10473333,140.3886833,2010-05-18,82.7,25.93333333,0.6,0.894178133,0.0066898971334167,0.0117994856448333,0.0079813795015528,0.003605254287662,1.7637768428297198,1.4783767195304618,GID_3031,Tsukuba,0.90623945
Lake Kasumigaura_2010_05,Tsukuba,4202,GID_3032,Japan,Lake Kasumigaura,36.0859,140.4005167,2010-05-18,52.2,22.73333333,0.8,0.71393,0.0067218908782761,0.0129581007118505,0.0087913104167174,0.0023632297550663,1.927746365792499,1.4739669170604652,GID_3032,Tsukuba,0.7733727
Lake Kasumigaura_2010_05,Tsukuba,4203,GID_3033,Japan,Lake Kasumigaura,36.06348333,140.40255,2010-05-18,41.6,18.56666667,0.7,0.59878,0.0060830248314677,0.0125058010428654,0.0084369608496021,0.0018595797006493,2.0558523743273995,1.4822637281119055,GID_3033,Tsukuba,0.733225
Lake Kasumigaura_2010_05,Tsukuba,4204,GID_3034,Japan,Lake Kasumigaura,36.03285,140.4064167,2010-05-18,36.6,18.16666667,0.75,0.566230933,0.0057415457774477,0.0119614368758542,0.0081672300667154,0.0018894485030602,2.083312985648865,1.4645647028607227,GID_3034,Tsukuba,0.7443926
Lake Kasumigaura_2010_05,Tsukuba,4205,GID_3035,Japan,Lake Kasumigaura,36.00888333,140.4364667,2010-05-18,37.0,18.63333333,0.7,0.50666,0.0060355655714012,0.0128033390979041,0.0085878952326072,0.0012921224028264,2.1213155497094056,1.4908587903228452,GID_3035,Tsukuba,0.6815729
Lake Kasumigaura_2010_05,Tsukuba,4206,GID_3036,Japan,Lake Kasumigaura,35.99268333,140.4537667,2010-05-18,38.6,18.93333333,0.65,0.543200933,0.0058111206654458,0.0129381910663648,0.0090434379994579,0.0017725862331659,2.2264536930541,1.4306717276261935,GID_3036,Tsukuba,0.6089372
Lake Kasumigaura_2010_05,Tsukuba,4207,GID_3037,Japan,Lake Kasumigaura,35.9768,140.4728333,2010-05-18,44.8,23.46666667,0.6,0.62181,0.0059920458287625,0.0134683899674886,0.0100958589839312,0.0024651668760898,2.247711441531171,1.3340509201767972,GID_3037,Tsukuba,0.6372732
Lake Kasumigaura_2010_05,Tsukuba,4208,GID_3038,Japan,Lake Kasumigaura,36.08186667,140.2143667,2010-05-18,62.5,19.46666667,0.65,0.94423,0.0082493814758516,0.0141832817695639,0.0100059507133406,0.002344141342511,1.7193145705629684,1.4174846724613388,GID_3038,Tsukuba,0.73393226
Lake Kasumigaura_2010_05,Tsukuba,4209,GID_3039,Japan,Lake Kasumigaura,36.07985,140.2230667,2010-05-18,68.2,21.83333333,0.75,0.999809067,0.0079103770132145,0.0134412617182501,0.0104048778160741,0.0034216174617455,1.6991935650849643,1.2918231194877854,GID_3039,Tsukuba,0.6381978
Lake Kasumigaura_2010_05,Tsukuba,4210,GID_3040,Japan,Lake Kasumigaura,36.07121667,140.23085,2010-05-18,83.4,25.46666667,0.65,0.930719067,0.007524030577544,0.0132514542692649,0.0097749626997603,0.0033780756123251,1.7612174927644233,1.355652668586638,GID_3040,Tsukuba,0.6141702
Lake Kasumigaura_2010_05,Tsukuba,4211,GID_3041,Japan,Lake Kasumigaura,36.06431667,140.23375,2010-05-18,55.9,27.23333333,0.65,0.848118133,0.0085229438771108,0.016639461308164,0.0127025614258016,0.0037736637642492,1.952313842268855,1.3099296079266125,GID_3041,Tsukuba,0.4755643
Lake Kasumigaura_2010_05,Tsukuba,4212,GID_3042,Japan,Lake Kasumigaura,36.05261667,140.2536,2010-05-18,60.3,22.9,0.7,0.82908,0.0080774613476221,0.0143168135258313,0.0100992414640006,0.0030792970280421,1.772439744332046,1.4176127560534628,GID_3042,Tsukuba,0.7475029
Lake Kasumigaura_2010_05,Tsukuba,4213,GID_3043,Japan,Lake Kasumigaura,36.0486,140.2757833,2010-05-18,61.5,24.16666667,0.65,0.80605,0.007491007412734,0.0148533472437446,0.0107245739149131,0.0037068438608646,1.9828237278867624,1.3849825048145006,GID_3043,Tsukuba,0.53141814
Lake Kasumigaura_2010_05,Tsukuba,4214,GID_3044,Japan,Lake Kasumigaura,36.04476667,140.2998833,2010-05-18,42.7,20.1,0.7,0.631329067,0.0073096410185232,0.0163031342492531,0.0112421592713342,0.0025948243603564,2.230360452440782,1.4501781958225428,GID_3044,Tsukuba,0.45450163
Lake Kasumigaura_2010_05,Tsukuba,4215,GID_3045,Japan,Lake Kasumigaura,36.04368333,140.3227167,2010-05-18,44.9,19.93333333,0.7,0.635320933,0.0075600453342827,0.0152527210889306,0.0109219183413021,0.0033361162852376,2.017543601195585,1.3965239999324317,GID_3045,Tsukuba,0.51841533
Lake Kasumigaura_2010_05,Tsukuba,4216,GID_3046,Japan,Lake Kasumigaura,36.04261667,140.35425,2010-05-18,40.6,19.33333333,0.65,0.608299067,0.0069096036657754,0.0144759847436338,0.0098514984096156,0.0022589324724874,2.095052834265465,1.469419588953539,GID_3046,Tsukuba,0.541601
Lake Kasumigaura_2010_05,Tsukuba,4217,GID_3047,Japan,Lake Kasumigaura,36.03961667,140.3749833,2010-05-18,40.7,18.3,0.7,0.566230933,0.0087974576360953,0.0171668580928425,0.011788003302194,0.0029892140883734,1.9513430814839263,1.4562990569952912,GID_3047,Tsukuba,0.43771595
Lake Kasumigaura_2010_05,Tsukuba,4218,GID_3048,Japan,Lake Kasumigaura,36.02118333,140.3911667,2010-05-18,40.3,19.0,0.65,0.562239067,0.0080689110157531,0.0151317569893927,0.0103588062181131,0.0021239268849384,1.8753158833764136,1.460762627544259,GID_3048,Tsukuba,0.6241541
Lake Kasumigaura_2010_05,Tsukuba,4219,GID_3049,Japan,Lake Kasumigaura,35.98945,140.3808167,2010-05-18,40.6,21.16666667,0.65,0.589260933,0.0093625270844009,0.0203216315549718,0.0143959016111522,0.0034766342836895,2.1705284664895754,1.4116261769411556,GID_3049,Tsukuba,0.37555307
Lake Kasumigaura_2010_05,Tsukuba,4220,GID_3050,Japan,Lake Kasumigaura,35.9995,140.4142,2010-05-18,39.9,18.0,0.75,0.562239067,0.0073060401433451,0.0164941010840175,0.0114568727527034,0.0027304883801567,2.2575979272494946,1.4396686984347888,GID_3050,Tsukuba,0.45449767
Lake Kasumigaura_2013_08,Tsukuba,4226,GID_3056,Japan,Lake Kasumigaura,35.96436111,140.4893611,2013-08-07,49.9824,19.76666667,0.7,0.845201,0.0049725666687936,0.0090451418288792,0.006924559817127,0.0020877161066642,1.819008659178752,1.3062406951135312,GID_3056,Tsukuba,0.7611877
Lake Kasumigaura_2013_08,Tsukuba,4227,GID_3057,Japan,Lake Kasumigaura,36.03730556,140.4042222,2013-08-07,75.036,18.4,0.75,0.822171,0.0048098172518894,0.0091515166676364,0.0064240354638365,0.001720297357588,1.9026745068207085,1.4245744313140851,GID_3057,Tsukuba,0.9815525
Lake Kasumigaura_2013_08,Tsukuba,4228,GID_3058,Japan,Lake Kasumigaura,36.05386111,140.2472222,2013-08-07,65.043,20.46666667,0.65,0.94423,0.0060369904364462,0.0108655525727266,0.0078116893199124,0.0020821539309115,1.799829349924038,1.390935062538873,GID_3058,Tsukuba,0.8338902
Lake Kasumigaura_2013_08,Tsukuba,4229,GID_3059,Japan,Lake Kasumigaura,36.07988889,140.2232778,2013-08-07,93.5007,25.33333333,0.55,1.098531,0.006190515467007,0.0105679201067636,0.0081029817079666,0.0030728813417201,1.7071147246277691,1.3042014023521178,GID_3059,Tsukuba,0.8057111
Lake Kasumigaura_2013_10,Tsukuba,4230,GID_3060,Japan,Lake Kasumigaura,35.96425,140.4883056,2013-10-03,72.845,19.0,0.5,1.522283,0.0057076908409765,0.0098318715349414,0.0087145023658287,0.0024450226327774,1.7225655363736054,1.1282195037887794,GID_3060,Tsukuba,0.7118761
Lake Kasumigaura_2013_10,Tsukuba,4231,GID_3061,Japan,Lake Kasumigaura,36.03663889,140.40375,2013-10-03,64.8869,16.6,0.7,0.916594,0.0061590781613673,0.01052085456797,0.0081274240243516,0.0020416508699195,1.7081865649898489,1.2944882088650895,GID_3061,Tsukuba,0.7981045
Lake Kasumigaura_2013_10,Tsukuba,4232,GID_3062,Japan,Lake Kasumigaura,36.13852778,140.3400556,2013-10-03,87.2172,25.73333333,0.5,1.453193,0.0067873949676463,0.0107456483265182,0.0090397895186745,0.002903081029419,1.5831771066425095,1.188705589252904,GID_3062,Tsukuba,0.8226745
Lake Kasumigaura_2013_10,Tsukuba,4233,GID_3063,Japan,Lake Kasumigaura,36.08019444,140.2226944,2013-10-03,42.8525,15.56666667,0.6,1.342649,0.0075596024913784,0.0112244062943993,0.009305379256601,0.0017476944467825,1.4847878981997462,1.206227708176106,GID_3063,Tsukuba,0.8593391
Mamiraua_2016_08,LabISA-INPE,1508,GID_308,Brazil,Mamiraua,-2.896861,-64.980194,2016-08-17,10.63,4.0,1.8,5.27,0.0010302721382456,0.0023169651052678,0.0023095671016212,0.0002042070037364,2.248886502175286,1.0032031992668269,GID_308,LabISA-INPE,1.5043881
Mamiraua_2016_08,LabISA-INPE,1509,GID_309,Brazil,Mamiraua,-2.894444,-64.977444,2016-08-17,5.51,4.56,2.0,4.83,0.0008946251683431,0.002071018895114,0.0020287738024845,0.0001667178384329,2.314957110976044,1.020822968325875,GID_309,LabISA-INPE,1.6503541
Mamiraua_2016_08,LabISA-INPE,1510,GID_310,Brazil,Mamiraua,-2.889556,-64.975222,2016-08-17,11.83,4.33,1.9,,0.0009366227443774,0.0020860044467494,0.0020980835270714,0.0002038880608394,2.227155446813356,0.9942428029360392,GID_310,LabISA-INPE,1.514694
Lake Kasumigaura_2016_09,Tsukuba,4272,GID_3102,Japan,Lake Kasumigaura,36.03625,140.4048611,2016-09-09,16.58266667,13.91666667,0.8,0.541205,0.0075660309663411,0.0115483424648491,0.0089993200802081,0.0017905928653389,1.5263408934253713,1.283246107697289,GID_3102,Tsukuba,0.91155064
Lake Kasumigaura_2016_09,Tsukuba,4273,GID_3103,Japan,Lake Kasumigaura,36.1355,140.3593889,2016-09-09,41.6576381,19.2,0.6,1.040956,0.006257495729514,0.0103117875044682,0.007721366941472,0.0025284491551696,1.647909635132757,1.3354873020064453,GID_3103,Tsukuba,0.81620747
Mamiraua_2016_08,LabISA-INPE,1513,GID_313,Brazil,Mamiraua,-2.999194,-64.947,2016-08-12,8.45,6.29,1.4,4.88,0.0008542500294579,0.0021042118983934,0.0022616192160088,0.0002986831232948,2.463227188565291,0.9304006101021792,GID_313,LabISA-INPE,1.5018525
Akan_2019_08,Tsukuba,4313,GID_3143,Japan,Akan,43.46128,144.1023,2019-08-27,2.94592,1.246666667,5.0,0.285572,0.0018305968285911,0.002296116672902,0.0008308378208602,1.38410297635815e-05,1.254299492406082,2.7636159732410084,GID_3143,Tsukuba,5.4075365
Dianchi_2009_07,Tsukuba,4331,GID_3161,China,Dianchi,24.74488889,102.6581111,2009-07-27,55.564,35.0,0.39,5.985497,0.0091347132151142,0.0254542147435171,0.0174372756570216,0.0049785197416958,2.786536823225148,1.459758694201021,GID_3161,Tsukuba,0.50772256
Dianchi_2009_07,Tsukuba,4332,GID_3162,China,Dianchi,24.76238889,102.6634444,2009-07-27,62.239,34.5,0.38,5.209386,0.0127026244776113,0.0294810029934426,0.0219523957152074,0.009424469801421,2.3208592086937325,1.3429515108922625,GID_3162,Tsukuba,0.3883204
Dianchi_2009_07,Tsukuba,4333,GID_3163,China,Dianchi,24.78722222,102.6455,2009-07-29,23.667,22.5,0.47,4.062492,0.009862440810717,0.0228606947380537,0.0183171304559287,0.0045159228965491,2.3179550759090155,1.2480500039597844,GID_3163,Tsukuba,0.40455952
Dianchi_2009_07,Tsukuba,4334,GID_3164,China,Dianchi,24.91077778,102.7437222,2009-07-29,26.958,37.0,0.22,3.928918,0.0200008366938792,0.0428801353841441,0.0371290373503645,0.0122686632474398,2.143917079092325,1.1548948867030926,GID_3164,Tsukuba,0.34860873
Dianchi_2009_07,Tsukuba,4336,GID_3166,China,Dianchi,24.91661111,102.6783611,2009-07-30,62.229,32.0,0.42,0.999502,0.0142150084452892,0.0311413228165972,0.0213881600466474,0.0098795605508969,2.1907354425045957,1.4560075644037744,GID_3166,Tsukuba,0.3393487
Dianchi_2009_07,Tsukuba,4337,GID_3167,China,Dianchi,24.91297222,102.6778056,2009-07-30,74.786,31.0,0.38,2.733661,0.0095733233966562,0.0261753203397935,0.0165302034038574,0.0069551902831978,2.734193681259749,1.5834844678127415,GID_3167,Tsukuba,0.46388364
