local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Petenwell Lake_2015_09,WDNR,2705,GID_1525,United States of America (the),Petenwell Lake,44.09984,-90.00058,2015-09-09,48.8,9.4,1.4,3.388331154,0.0010801546157109,0.0040660646654457,0.0034487231413371,0.0011296812645187,3.764335777771623,1.179005822969382,GID_1525,WDNR,0.7316901
Petenwell Lake_2015_09,WDNR,2706,GID_1526,United States of America (the),Petenwell Lake,44.14338,-89.97324,2015-09-09,136.0,21.0,0.8,3.620244114,0.0009998243164703,0.0035814056328256,0.00293128786035,0.0025366930520078,3.5820349373669056,1.2217857144872748,GID_1526,WDNR,0.76860714
Petenwell Lake_2015_09,WDNR,2707,GID_1527,United States of America (the),Petenwell Lake,44.17726,-89.92243,2015-09-09,71.9,20.0,0.7,3.494521417,0.0007893195858825,0.0027957544609397,0.0029773530350761,0.0010059042269845,3.541980347306221,0.9390067042782656,GID_1527,WDNR,0.7761672
Pine Lake_2016_06,WDNR,2717,GID_1537,United States of America (the),Pine Lake,45.67855,-88.97945,2016-06-29,39.2,8.67,1.0,2.104324389,0.0027921976540209,0.0078044170331266,0.0061342775760542,0.0016110650925596,2.7950804348996785,1.272263430594006,GID_1537,WDNR,0.7402852
Pine Lake_2016_06,WDNR,2718,GID_1538,United States of America (the),Pine Lake,45.68735,-88.97963,2016-06-29,32.6,8.67,1.0,2.153893303,0.0025666317720657,0.0071420698088926,0.0059587169044244,0.0014497938401063,2.7826624319952424,1.198591898801158,GID_1538,WDNR,0.66077125
Pine Lake_2016_06,WDNR,2719,GID_1539,United States of America (the),Pine Lake,45.66926,-88.98267,2016-06-29,38.9,9.33,1.0,2.091331291,0.002994933957375,0.008598020674471,0.0067212118062088,0.0017652424595044,2.870854849169026,1.2792366796904802,GID_1539,WDNR,0.62100995
Lake Monona_2016_07,WDNR,2729,GID_1549,United States of America (the),Lake Monona,43.06696,-89.35911,2016-07-19,14.6,5.5,1.6,0.416893074,0.0039719729845614,0.0079373860105409,0.0040008074070911,0.0006673647180439,1.9983484382679848,1.98394603961004,GID_1549,WDNR,1.6398073
Lake Monona_2016_07,WDNR,2730,GID_1550,United States of America (the),Lake Monona,43.06408,-89.3763,2016-07-19,14.3,5.67,1.8,0.465242697,0.0036870123076323,0.0074534781934173,0.0036645210083859,0.0003890866776064,2.021549583110484,2.033957010032345,GID_1550,WDNR,1.6916966
Lake Monona_2016_07,WDNR,2731,GID_1551,United States of America (the),Lake Monona,43.07909,-89.34325,2016-07-19,16.2,6.17,1.6,0.402057143,0.0035254023646804,0.0070570322911093,0.0035760667887512,0.0004747345008788,2.00176648254704,1.973406177230177,GID_1551,WDNR,1.708315
Lake Poygan_2018_10,WDNR,2753,GID_1573,United States of America (the),Lake Poygan,44.13683,-88.87735,2018-10-24,24.1,29.0,0.4,5.561816137,0.0015693815739016,0.0046390432733147,0.0064202315230237,0.0025964918374079,2.9559689947051506,0.7225663524249163,GID_1573,WDNR,0.50738806
Lake Poygan_2018_10,WDNR,2754,GID_1574,United States of America (the),Lake Poygan,44.14507,-88.81232,2018-10-24,22.2,24.0,0.4,6.492211566,0.001374892531463,0.0035546757102697,0.0048570462523753,0.0020523314199991,2.5854207721146243,0.7318595552865724,GID_1574,WDNR,0.6469946
Lake Nohipalu Valgjarv_2018_05,UT-TO,1362,GID_158,Estonia,Lake Nohipalu Valgjarv,57.94221,27.34659,2018-05-21,,5.75,4.0,1.61180956509583,0.0011916074585546,0.0017145256856842,0.0013052152693239,0.0001874238223399,1.4388343018294725,1.313596098651468,GID_158,UT-TO,3.9508324
Lake Kaariku_2018_05,UT-TO,1368,GID_166,Estonia,Lake Kaariku,58.00357,26.39602,2018-05-25,,3.0,3.2,1.98022317997487,0.0012684050207729,0.0022890225382684,0.0018777108174084,0.0002635278830933,1.8046463872191143,1.2190495560054817,GID_166,UT-TO,1.9872416
Lake Puhajarv_2018_05,UT-TO,1369,GID_167,Estonia,Lake Puhajarv,58.03845,26.46287,2018-05-25,,3.25,3.0,1.56575786323595,0.0015304787184787,0.0024863381100085,0.0019403689547341,0.0002983759577458,1.6245492864349835,1.2813738871374682,GID_167,UT-TO,2.9843302
Lake Udsu_2018_06,UT-TO,1373,GID_172,Estonia,Lake Udsu,57.9057,25.86087,2018-06-01,,1.67,3.5,1.51970616137607,0.0013923517316972,0.0021727289054637,0.0016476225587045,0.0002497576145882,1.5604741646819826,1.3187054850548314,GID_172,UT-TO,3.5576158
Lake Viljandi_2018_06,UT-TO,1376,GID_175,Estonia,Lake Viljandi,58.35718,25.60305,2018-06-01,,2.75,3.2,2.21048168927428,0.0011433405469328,0.001923721019125,0.001683340960036,0.000240411529847,1.682544211596186,1.142799388119124,GID_175,UT-TO,2.1228185
Lake Vuoskujarvi_2018_06,UT-TO,1378,GID_177,Finland,Lake Vuoskujarvi,66.43307,26.54973,2018-06-05,,12.44,1.2,2.76310211159285,0.0028406540044793,0.0056790250803164,0.0056039568114074,0.0012616360392645,1.999196336956701,1.0133955830559207,GID_177,UT-TO,0.7797637
Lake Juottaan Tekojarvi_2018_06,UT-TO,1379,GID_179,Finland,Lake Juottaan Tekojarvi,66.31871,26.94662,2018-06-05,,1.86,1.6,6.40118655852344,0.0007598422522371,0.0010117195121738,0.0010911917027221,0.0004823509669639,1.3314862515148798,0.92716935956345,GID_179,UT-TO,1.3698561
Lake Komiojarvi_2018_06,UT-TO,1381,GID_181,Finland,Lake Komiojarvi,66.91257,27.0612,2018-06-06,,3.2,1.8,3.68413614879047,0.002668586662291,0.0037578099178226,0.0038640730107185,0.0012104454890102,1.4081648428072764,0.9724997191820294,GID_181,UT-TO,1.1427184
Blowering Reservoir_2021_06,CSIRO,1393,GID_193,Australia,Blowering Reservoir,-35.411931,148.250891,2021-06-29,,1.7,3.47,,0.0035741018381652,0.0047796970043926,0.0026865521184393,0.000124300887164,1.337314161939578,1.779119404230755,GID_193,CSIRO,3.0256581
Blowering Reservoir_2021_06,CSIRO,1395,GID_195,Australia,Blowering Reservoir,-35.4534792,148.2757219,2021-06-28,,1.267,5.08,,0.0024948360796663,0.0032115437863571,0.0017020439942764,7.38090598370634e-05,1.287276471801973,1.886874720722153,GID_195,CSIRO,4.102419
Blowering Reservoir_2021_06,CSIRO,1397,GID_197,Australia,Blowering Reservoir,-35.4818989,148.2466599,2021-06-28,,1.433,3.45,,0.003598859602931,0.0047162167731577,0.0025057897211201,0.0001227958960549,1.3104753431661231,1.8821279109763165,GID_197,CSIRO,3.390068
Blowering Reservoir_2021_06,CSIRO,1400,GID_200,Australia,Blowering Reservoir,-35.5282762,148.2632862,2021-06-29,,1.433,3.8,,0.003887596846742,0.0051826849441324,0.0027702528200609,0.000102162887112,1.3331333336366264,1.8708346424563755,GID_200,CSIRO,3.259709
Burrinjuck Dam_2020_09,CSIRO,1408,GID_208,Australia,Burrinjuck Dam,-34.9987166,148.6037855,2020-09-04,9.707,7.733,1.2,1.8373,0.0033717701993306,0.007506025378797,0.0074873534205402,0.0005576966077367,2.226137884570893,1.0024937995053869,GID_208,CSIRO,0.61865807
Burrinjuck Dam_2020_09,CSIRO,1410,GID_210,Australia,Burrinjuck Dam,-34.9640027,148.6927805,2020-09-04,7.058,8.167,1.05,1.9713,0.004127066401366,0.0076518278282982,0.0074394027973435,0.0006779923215699,1.854059781002204,1.028554043481898,GID_210,CSIRO,0.6592057
Lake Dartmouth_2020_12,CSIRO,1418,GID_218,Australia,Lake Dartmouth,-36.569212,147.540042,2020-12-16,1.575,1.519,3.34,0.4148,0.0038804726355174,0.0051612289017385,0.002579490735551,0.0001102835379904,1.330051616521793,2.000871269125152,GID_218,CSIRO,3.7077446
Lake Dartmouth_2020_12,CSIRO,1419,GID_219,Australia,Lake Dartmouth,-36.6018601,147.5329733,2020-12-16,1.573,1.407,3.14,0.3574,0.0042909906850639,0.0057305669808569,0.0028992445705963,0.0001115464280143,1.3354880962114142,1.9765724626944008,GID_219,CSIRO,3.5661826
Lake Dartmouth_2020_12,CSIRO,1420,GID_220,Australia,Lake Dartmouth,-36.576366,147.5741432,2020-12-17,1.078,1.667,3.08,0.337,0.0094811438677724,0.0134715253795643,0.0071199433341212,0.0003090592963648,1.4208755364799082,1.8920832297925951,GID_220,CSIRO,2.3740253
Lake Dartmouth_2020_12,CSIRO,1421,GID_221,Australia,Lake Dartmouth,-36.5565316,147.6060067,2020-12-15,1.038,1.567,2.78,0.4445,0.0040767316208954,0.0054990680470451,0.0029265073981569,0.000128845417429,1.3488913567082697,1.8790548933887492,GID_221,CSIRO,3.3265514
Lake Eucumbene_2021_06,CSIRO,1422,GID_222,Australia,Lake Eucumbene,-36.0540579,148.6819566,2021-06-23,,1.67,2.9,,0.0033245790373508,0.0041315259494467,0.0021336265356578,0.0001119868655125,1.242721530464476,1.9363866545524309,GID_222,CSIRO,3.8084266
Lake Eucumbene_2021_06,CSIRO,1423,GID_223,Australia,Lake Eucumbene,-36.0647281,148.7320733,2021-06-22,,1.7,3.06,,0.0035299580849389,0.0044618594606939,0.0022456358849056,9.23957305345481e-05,1.2639978587086058,1.986902458535242,GID_223,CSIRO,3.7792535
Lake Eucumbene_2021_06,CSIRO,1424,GID_224,Australia,Lake Eucumbene,-36.105928,148.73435,2021-06-22,,1.17,3.74,,0.0042243546536957,0.0051273039444819,0.0026915226437682,0.0001253790745152,1.213748457411418,1.9049826522371531,GID_224,CSIRO,3.4021003
Lake Eucumbene_2021_06,CSIRO,1425,GID_225,Australia,Lake Eucumbene,-36.146002,148.766988,2021-06-22,,2.44,3.02,,0.005259979986114,0.0063623312819373,0.0035944729449994,0.0001748684213521,1.2095732871101097,1.7700317624558894,GID_225,CSIRO,2.9180145
Lake Hume_2017_04,CSIRO,1427,GID_227,Australia,Lake Hume,-36.09865,147.05177,2017-04-28,7.683,5.556,1.35,0.6177,0.0039418482306295,0.0075715196283972,0.0055938915101337,0.0003730164003041,1.9208044514661728,1.3535335132404511,GID_227,CSIRO,0.77779067
Lake Rotomanuka_2017_01,UOW,3472,GID_2297,New Zealand,Lake Rotomanuka,-37.925977,175.31518,2017-01-31,10.77,5.67,1.27,,8.54585347300918e-05,0.0003077224316585,0.0003588739701121,8.79856694101515e-05,3.600839080969455,0.8574665684512532,GID_2297,UOW,1.1088278
Lake Tarawera_2017_02,UOW,3478,GID_2303,New Zealand,Lake Tarawera,-38.2116,176.43118,2017-02-09,2.01,2.0,7.0,,0.0017058849668488,0.0015596720043005,0.0004545134125667,7.3788551570522e-06,0.9142890843229644,3.4315203054026875,GID_2303,UOW,8.317767
Lake Whangape_2017_03,UOW,3482,GID_2307,New Zealand,Lake Whangape,-37.466544,175.06083,2017-03-05,134.05,11.4,0.2,,7.28932849849467e-05,0.0007031310585219,0.0008546392490892,0.0008666623628288,9.64603335776546,0.8227226391383683,GID_2307,UOW,0.39543444
Lake Whangape_2017_03,UOW,3483,GID_2308,New Zealand,Lake Whangape,-37.469659,175.04478,2017-03-06,160.18,9.2,0.15,,6.71478895971356e-05,0.000693294684544,0.0008318714410018,0.0007933569657021,10.324891648918994,0.8334156582044506,GID_2308,UOW,0.35525817
Lake Taupo_2017_03,UOW,3488,GID_2313,New Zealand,Lake Taupo,-38.777817,175.97537,2017-03-29,0.56,1.2,14.5,,0.0009562883115137,0.0005439052867687,0.0001291819961797,4.09186210452985e-06,0.5687670551026157,4.210379951182166,GID_2313,UOW,12.061176
Lake Taupo_2017_03,UOW,3489,GID_2314,New Zealand,Lake Taupo,-38.757117,176.03397,2017-03-29,0.73,1.6,12.5,,0.0010548840934964,0.0006141017733932,0.0001669207855972,1.76839711430491e-05,0.5821509464208219,3.679001217230679,GID_2314,UOW,10.301855
Lake Hume_2020_03,CSIRO,1432,GID_232,Australia,Lake Hume,-36.09876,147.0521,2020-03-02,21.849,4.133,1.29,0.4542,0.0040915418401925,0.0082813062435384,0.0046728861733595,0.0002936489637511,2.0240062467866093,1.7722037165704556,GID_232,CSIRO,1.587348
Lake Hakanoa_2017_06,UOW,3499,GID_2324,New Zealand,Lake Hakanoa,-37.554238,175.1689,2017-06-08,26.85,23.2,0.27,,0.0001550984016986,0.0012640877686582,0.0016013009470645,0.0011116206265943,8.150230787772266,0.7894129900912891,GID_2324,UOW,0.5058614
Lake Hakanoa_2017_06,UOW,3500,GID_2325,New Zealand,Lake Hakanoa,-37.55155,175.16631,2017-06-08,132.75,32.0,0.22,,0.0001512417449633,0.001285647284718,0.0016201003302059,0.001190146914002,8.5006112897598,0.7935602880561144,GID_2325,UOW,0.46964547
Lake Waitawa_2017_07,UOW,3505,GID_2330,New Zealand,Lake Waitawa,-40.724733,175.1705,2017-07-05,1.55,1.6,2.05,,4.52439013464956e-05,0.0001535321985399,0.0002037718729108,4.36362341538623e-05,3.393434119752185,0.7534513784790497,GID_2330,UOW,1.1722884
Lake Hume_2021_01,CSIRO,1434,GID_234,Australia,Lake Hume,-36.097542,147.053005,2021-01-06,10.125,2.667,2.68,0.7574,0.0016929933626241,0.0030212287527485,0.0018904607847366,0.0001025819268486,1.784548492302218,1.598144101766941,GID_234,CSIRO,3.1920633
Lake Manapouri_2017_11,UOW,3516,GID_2341,New Zealand,Lake Manapouri,-45.522231,167.55778,2017-11-02,,6.0,9.4,,0.0006625124888532,0.0007166323561891,0.0003389498121666,1.32398625076455e-05,1.0816888258658803,2.114272763888897,GID_2341,UOW,7.6132317
Lake Manapouri_2017_11,UOW,3517,GID_2342,New Zealand,Lake Manapouri,-45.493883,167.57941,2017-11-02,,3.0,10.4,,0.0007007549718334,0.0007932671722049,0.0003697489430655,2.58781181567299e-05,1.1320179008212503,2.14542106767936,GID_2342,UOW,7.1278353
Lake Manapouri_2017_11,UOW,3518,GID_2343,New Zealand,Lake Manapouri,-45.52227,167.50924,2017-11-02,,,8.0,,0.0007668880590438,0.0008231869351269,0.0004731683283463,0.0002172608917441,1.0734121172173376,1.7397338025642963,GID_2343,UOW,6.144458
Lake Hayes_2017_11,UOW,3519,GID_2344,New Zealand,Lake Hayes,-44.982584,168.80687,2017-11-04,,2.7,2.15,,0.0017783020704928,0.0061380755451627,0.0030723562059378,0.0002533384411859,3.4516495521268373,1.9978398120959824,GID_2344,UOW,1.0115116
Lake Arapuni_2017_11,UOW,3526,GID_2351,New Zealand,Lake Arapuni,-38.11595,175.62385,2017-11-17,,3.6,1.8,,0.0014450938033236,0.0028846835838891,0.0016821344073819,9.59933958767174e-05,1.9961912349596675,1.714894821263936,GID_2351,UOW,3.4623442
Lake Arapuni_2017_11,UOW,3527,GID_2352,New Zealand,Lake Arapuni,-38.1297,175.63118,2017-11-17,,4.4,1.9,,0.0008379518570999,0.0019069220733026,0.0009988521820959,4.88901646076528e-05,2.2756940713782057,1.9091133878301083,GID_2352,UOW,3.3593428
Lake Karapiro_2017_11,UOW,3528,GID_2353,New Zealand,Lake Karapiro,-37.93555,175.55038,2017-11-17,,3.6,2.45,,0.001492927620617,0.0029500222423931,0.0015797035380098,0.0001026947468237,1.975998167395355,1.867453083070071,GID_2353,UOW,3.50455
Lake Karapiro_2017_11,UOW,3529,GID_2354,New Zealand,Lake Karapiro,-37.92795,175.545,2017-11-17,,4.0,2.4,,0.0011219329381026,0.0024987128287064,0.0012262750222356,4.18323397457912e-05,2.2271498980430997,2.0376447235719124,GID_2354,UOW,3.1878276
Lake Hume_2017_04,CSIRO,1436,GID_236,Australia,Lake Hume,-36.20418,147.07862,2017-04-27,9.778,4.267,2.25,0.6198,0.0018742635255545,0.0028881918015847,0.0020274917300202,0.0002928668639419,1.5409742345224533,1.4245147138311265,GID_236,CSIRO,3.5694308
Lake Humuhumu_2017_11,UOW,3535,GID_2360,New Zealand,Lake Humuhumu,-36.32818,174.12941,2017-11-20,1.87,3.6,5.6,,0.002368965561225,0.0037332108681237,0.0017233367458235,7.86410042487261e-05,1.5758822877075698,2.166268941442305,GID_2360,UOW,4.478949
Lake Karaka_2017_11,UOW,3536,GID_2361,New Zealand,Lake Karaka,-36.31382,174.03847,2017-11-21,18.79,27.6,0.76,,0.003198154178952,0.0124600189442858,0.00761307825308,0.0024853793509738,3.8960032090663033,1.636659775465317,GID_2361,UOW,0.7200613
Lake Wainui_2017_11,UOW,3537,GID_2362,New Zealand,Lake Wainui,-36.101378,173.88225,2017-11-22,10.38,10.4,1.76,,0.0004999917030577,0.0012307332744909,0.0009611367927003,6.67430892323728e-05,2.461507394951454,1.28049751485756,GID_2362,UOW,2.2012143
Lake Rotonuiaha_2017_12,UOW,3547,GID_2372,New Zealand,Lake Rotonuiaha,-38.947922,177.03921,2017-12-11,4.109064452,2.2,3.95,,0.0033664153873291,0.0056687329764623,0.002348840432386,0.0001321549384403,1.6839077547586454,2.413417658475798,GID_2372,UOW,3.3191817
Lake Ohakuri_2017_12,UOW,3549,GID_2374,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,10.4,3.6,3.43,,0.0021447303099852,0.0032742839918661,0.0015677604340414,0.0001094021581564,1.5266646704352749,2.0885104131793875,GID_2374,UOW,4.5088053
Lake Ohakuri_2017_12,UOW,3550,GID_2375,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,11.7,,3.43,,0.0022928798130143,0.0034721204364926,0.0017143396626379,0.0001085015871654,1.5143054672054657,2.025339850767937,GID_2375,UOW,4.2617407
Lake Rotorua_2018_01,UOW,3555,GID_2380,New Zealand,Lake Rotorua,-42.406133,173.581636,2018-01-19,221.47,11.6,0.4,,0.0005477804050601,0.0022702364830481,0.0021187811347722,0.0016714777894302,4.144428062918789,1.0714822997950582,GID_2380,UOW,0.8388397
Lake Pearson_2018_01,UOW,3561,GID_2386,New Zealand,Lake Pearson,-43.09599,171.784415,2018-01-21,5.9,3.5,1.7,,0.0017546157375621,0.0031330908833677,0.0021107306794955,0.000233993349763,1.7856279390955891,1.484363170443214,GID_2386,UOW,2.7484858
Lake Rotoiti (Nelson Lake)_2018_01,UOW,3565,GID_2390,New Zealand,Lake Rotoiti (Nelson Lake),-41.84603,172.83551,2018-01-24,,,7.2,,0.0039235041143179,0.0035543709774085,0.0011461177686314,7.04679482605507e-05,0.9059174844337906,3.1012266581058583,GID_2390,UOW,6.538578
Lake Forsyth (Lake Wairewa)_2018_02,UOW,3567,GID_2392,New Zealand,Lake Forsyth (Lake Wairewa),-43.797634,172.759261,2018-02-10,,4.8,1.41,,0.0012481610255835,0.0030564106416117,0.0024345293023805,0.0003282336642948,2.4487310362722354,1.255442125351755,GID_2392,UOW,1.44501
Lake Forsyth (Lake Wairewa)_2018_02,UOW,3568,GID_2393,New Zealand,Lake Forsyth (Lake Wairewa),-43.800896,172.744691,2018-02-10,,7.1,1.5,,0.0020526335782821,0.0064077117953773,0.0042449861613083,0.0008108120196593,3.121702705818577,1.509477664210441,GID_2393,UOW,0.7812806
Lake Forsyth (Lake Wairewa)_2018_02,UOW,3569,GID_2394,New Zealand,Lake Forsyth (Lake Wairewa),-43.807677,172.733687,2018-02-10,54.78922539,13.0,0.6,,0.0006443470943973,0.0030600564816899,0.0019246968058821,0.0009212535730364,4.74908090421696,1.589890143911502,GID_2394,UOW,0.7534733
Lake Ruataniwha_2018_02,UOW,3572,GID_2397,New Zealand,Lake Ruataniwha,-44.280182,170.066213,2018-02-11,,3.3,0.97,,0.0498922608096858,0.0400103091105493,0.016643217055802,0.0007217051795914,0.8019341769892682,2.404000919798212,GID_2397,UOW,1.1158032
Lake Wairepo Arm_2018_02,UOW,3573,GID_2398,New Zealand,Lake Wairepo Arm,-44.298703,170.078974,2018-02-11,,0.5,2.2,,0.0073161162945212,0.0112550340339028,0.0039029890675851,0.000119056496212,1.538389164525901,2.8836960183612907,GID_2398,UOW,3.0519347
Lake Hume_2020_03,CSIRO,1440,GID_240,Australia,Lake Hume,-36.2045,147.07792,2020-03-03,30.406,24.917,0.39,0.575,0.0091319634054318,0.0183732775613081,0.0168572929602353,0.0036163259346228,2.0119745059840533,1.0899304891152368,GID_240,CSIRO,0.5017191
Lake Rotoiti_2019_04,UOW,3581,GID_2406,New Zealand,Lake Rotoiti,-38.040319,176.442999,2019-04-02,16.934,,4.3,0.09,0.0013002497559029,0.0020510920512028,0.0008922837431666,9.65097080726109e-05,1.5774600548019415,2.298699339655947,GID_2406,UOW,5.1927614
Lake Rotoiti_2019_04,UOW,3582,GID_2407,New Zealand,Lake Rotoiti,-38.02221,176.38889,2019-04-02,15.355,,4.4,0.08,0.0013247531770072,0.002014753343496,0.0008887015259416,9.33264913232331e-05,1.5208518677023335,2.267075373097083,GID_2407,UOW,5.260433
Lake Rotoehu_2019_11,UOW,3588,GID_2413,New Zealand,Lake Rotoehu,-38.025536,176.531413,2019-11-04,6.366,3.1,2.2,0.39151,0.0015741622476457,0.0029694661957184,0.0021454793979077,0.0001725153527314,1.8863787390146736,1.3840571942169488,GID_2413,UOW,2.359241
Lake Rotoehu_2019_11,UOW,3589,GID_2414,New Zealand,Lake Rotoehu,-38.015374,176.530684,2019-11-05,5.84,3.03,2.2,0.493287742,0.0020853927162455,0.0038219387728067,0.0026323345221183,0.0001674281806192,1.832718961293604,1.451919860752006,GID_2414,UOW,2.2176106
Lake Karapiro_2020_01,UOW,3604,GID_2429,New Zealand,Lake Karapiro,-37.943305,175.560373,2020-01-30,,,2.7,,0.0012383027539297,0.002167522135991,0.0013067036081519,0.0001078511558442,1.7503975737051884,1.658771065197084,GID_2429,UOW,4.0324106
Lake Hume_2017_04,CSIRO,1443,GID_243,Australia,Lake Hume,-36.12826,147.03991,2017-04-27,7.19,3.6,2.2,0.6152,0.0016917601001338,0.0025226755697914,0.001658713563358,0.0002564251255544,1.4911544311701663,1.5208626887238703,GID_243,CSIRO,3.83423
Hauroko_2020_02,UOW,3611,GID_2436,New Zealand,Hauroko,-45.996582,167.329983,2020-02-07,0.229945988,0.1733,6.2,0.823879677,0.0004141832550611,0.0005924695439142,0.0003428537582813,2.25487113717465e-05,1.430452672034748,1.728053228537453,GID_2436,UOW,5.282283
Paringa_2020_02,UOW,3613,GID_2438,New Zealand,Paringa,-43.71143,169.4106,2020-02-09,0.803366282,0.5333,4.6,1.277545914,0.0005844068753874,0.0009902011480749,0.0007508497800619,5.04749534484458e-05,1.6943694363939528,1.31877397366124,GID_2438,UOW,3.3487175
Paringa_2020_02,UOW,3614,GID_2439,New Zealand,Paringa,-43.71968,169.389,2020-02-10,1.41677967,0.8333,3.6,1.309738387,0.0005893972101514,0.0009740357969112,0.0007569645700791,7.02130882820423e-05,1.6525965514173315,1.286765372399684,GID_2439,UOW,3.2770984
Lake Brunner_2020_02,UOW,3617,GID_2442,New Zealand,Lake Brunner,-42.63057,171.4452,2020-02-11,2.461082509,1.7,5.2,1.31865323,0.0003410728400258,0.0006074706372732,0.0004706158604048,3.98100837328224e-05,1.781058372244617,1.290799329947538,GID_2442,UOW,3.2137213
Lake Brunner_2020_02,UOW,3618,GID_2443,New Zealand,Lake Brunner,-42.61863,171.495,2020-02-11,2.134526068,0.6333,4.7,1.285965484,0.0003241461182307,0.0005545406937255,0.000411091756341,3.44694596041867e-05,1.7107738224735562,1.3489462757932544,GID_2443,UOW,3.5981545
Lake Brunner_2020_02,UOW,3619,GID_2444,New Zealand,Lake Brunner,-42.59131,171.4637,2020-02-11,2.732250788,0.7,4.7,1.290918172,0.0003455639054478,0.0006121164440666,0.0004653984107484,4.07532240516068e-05,1.7713552671925823,1.315252544765387,GID_2444,UOW,3.3446627
Rotoroa_2020_02,UOW,3620,GID_2445,New Zealand,Rotoroa,-41.89422,172.6627,2020-02-12,0.051803886,0.1333,16.2,0.165172151,0.0021050940331785,0.0014768357522829,0.0004443247361384,2.45677108835104e-05,0.7015533410890025,3.3237756806384278,GID_2445,UOW,8.695053
Rotoroa_2020_02,UOW,3621,GID_2446,New Zealand,Rotoroa,-41.85471,172.6429,2020-02-13,0.079158032,0.1,15.9,0.204546022,0.0020446138235538,0.0014431622624994,0.0004374121542837,2.53636348986454e-05,0.7058361074713853,3.299319070963408,GID_2446,UOW,8.685349
Rotoroa_2020_02,UOW,3622,GID_2447,New Zealand,Rotoroa,-41.81472,172.6179,2020-02-13,0.12063861,0.15,13.9,0.196374086,0.00200877632509,0.0014633508643677,0.0004558244797033,2.18853452232443e-05,0.7284787490225608,3.210338473528687,GID_2447,UOW,8.517
Lake Rotoma_2020_05,UOW,3626,GID_2451,New Zealand,Lake Rotoma,-38.052327,176.585392,2020-05-26,1.85,0.7,10.7,0.043088387,0.0022853878040558,0.0014884600001634,0.0004153907907818,2.8478752232749e-05,0.6512942781622797,3.583276358539376,GID_2451,UOW,9.169599
Lake Rotoma_2020_05,UOW,3627,GID_2452,New Zealand,Lake Rotoma,-38.028196,176.585512,2020-05-26,1.45,0.7,11.0,0.090634194,0.0022858518553175,0.0014980170403419,0.0004208767763285,2.32389848796984e-05,0.6553430122153864,3.55927702499954,GID_2452,UOW,9.097082
Lake Rotoehu_2020_05,UOW,3630,GID_2455,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-05-27,9.12,4.5,2.0,0.184982903,0.0009218212639848,0.0020325569319744,0.0014017876221851,0.0001218102243581,2.204936044964043,1.4499749461377465,GID_2455,UOW,2.7870488
Lake Rotoehu_2020_05,UOW,3631,GID_2456,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-05-27,11.2,4.33,2.0,0.2303,0.0009731255676288,0.0021889302240029,0.0014868344620534,0.000124403531443,2.249381063264664,1.4722084266057889,GID_2456,UOW,2.6315117
Serpentine North_2020_07,UOW,3633,GID_2458,New Zealand,Serpentine North,-37.942198,175.319025,2020-07-27,5.37,1.38,2.54,4.680290323,0.0002141503733854,0.0005706537598169,0.0005800654731951,7.99400484718392e-05,2.664733900743248,0.9837747395542116,GID_2458,UOW,1.9543663
Mangakaware_2020_07,UOW,3634,GID_2459,New Zealand,Mangakaware,-37.932386,175.219556,2020-07-27,27.18,10.4,1.05,2.615019355,0.0014206828580939,0.0037379368820475,0.0035327157637789,0.0006230503053854,2.6310846652029087,1.058091602039638,GID_2459,UOW,1.1527816
Mangakaware_2020_07,UOW,3635,GID_2460,New Zealand,Mangakaware,-37.935166,175.219685,2020-07-27,,,1.05,,0.0011170975922614,0.0026283192520148,0.0024268726531853,0.0003304488241,2.35281077519302,1.0830066623253176,GID_2460,UOW,1.6474231
Rotognaro_2020_07,UOW,3637,GID_2462,New Zealand,Rotognaro,-37.485,175.11756,2020-07-27,18.3,51.5,0.18,3.731602903,0.0062590868881081,0.0173933786691141,0.0215232837045003,0.0078443917304889,2.7789003380286195,0.8081191935168015,GID_2462,UOW,0.26344335
Lake D (Kainui)_2020_10,UOW,3640,GID_2465,New Zealand,Lake D (Kainui),-37.677601,175.231925,2020-10-11,40.93,9.8,1.2,5.377876452,0.0013450747668416,0.0041162296732598,0.0043267515874102,0.0013401988632498,3.060223695166932,0.9513441181224808,GID_2465,UOW,0.72891474
Lake Waikare_2020_10,UOW,3642,GID_2467,New Zealand,Lake Waikare,-37.426093,175.20036,2020-10-13,131.9,54.44,0.3,2.381004839,0.0009740576086739,0.005214612222414,0.0044871571596825,0.0025875892399444,5.353494676267936,1.162119363517674,GID_2467,UOW,0.739428
Lake Rotoehu_2020_12,UOW,3654,GID_2479,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-12-19,7.94,4.7,2.6,0.41454,0.0026544359048864,0.0055119407723596,0.0029054549640672,0.0001697175278592,2.0765017389242595,1.8971007434387184,GID_2479,UOW,2.1325884
