local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Curuai_2021_09,LabISA-INPE,466,144,AMZ,Curuai,-2.070426,-55.66242,2021-09-01,4.78,42.5,0.37,,0.0177984074559417,0.0312402917486849,0.0366537568945529,0.0143720847046845,1.7552296083802628,0.852308041398275,Curuai_08_2021_Ponto_06,LabISA-INPE,0.2176966
Curuai_2021_09,LabISA-INPE,467,144,AMZ,Curuai,-2.15289,-55.67633,2021-09-01,13.08,12.5,0.46,,0.0109048856472356,0.0200900039640116,0.0225839179898144,0.0061313642285135,1.842293868446428,0.8895712414946076,Curuai_08_2021_Ponto_07,LabISA-INPE,0.43203896
Curuai_2021_09,LabISA-INPE,468,144,AMZ,Curuai,-2.115704,-55.69392,2021-09-01,10.33,11.0,0.41,,0.0136498371719849,0.025895442398243,0.0298762305070565,0.0082743021441982,1.897124637603087,0.866757350534122,Curuai_08_2021_Ponto_08,LabISA-INPE,0.30970937
Curuai_2021_09,LabISA-INPE,469,144,AMZ,Curuai,-2.163526,-55.8408,2021-09-02,4.95,13.5,0.42,,0.0121212389552925,0.0238339125751348,0.0279540332453157,0.0072186853115271,1.966293434445345,0.8526108689209878,Curuai_08_2021_Ponto_09,LabISA-INPE,0.3010832
Curuai_2021_09,LabISA-INPE,470,144,AMZ,Curuai,-2.187672,-55.81104,2021-09-02,7.47,9.0,0.56,,0.0105644686575185,0.0201424202857971,0.022590558683365,0.0050844993592125,1.9066193425129985,0.8916300197847415,Curuai_08_2021_Ponto_10,LabISA-INPE,0.4297449
Curuai_2021_09,LabISA-INPE,471,144,AMZ,Curuai,-2.227099,-55.78793,2021-09-02,10.83,2.5,1.31,,0.0044070164684919,0.0078350200141187,0.0070365251814138,0.0011826454338512,1.7778513128179614,1.1134785724655738,Curuai_08_2021_Ponto_11,LabISA-INPE,0.8791343
Curuai_2021_09,LabISA-INPE,472,144,AMZ,Curuai,-2.176058,-55.76672,2021-09-02,8.67,14.5,0.47,,0.0101331525964951,0.0189199285252518,0.0210686454394115,0.0052167423081027,1.8671315116478076,0.8980135234446416,Curuai_08_2021_Ponto_12,LabISA-INPE,0.4691532
Curuai_2021_09,LabISA-INPE,473,144,AMZ,Curuai,-2.226637,-55.66285,2021-09-03,8.42,9.0,0.54,,0.0109353409423776,0.0193268448039583,0.0213307514306367,0.0066443690971171,1.7673746896231832,0.9060555070835314,Curuai_08_2021_Ponto_13,LabISA-INPE,0.46288037
Curuai_2021_09,LabISA-INPE,474,144,AMZ,Curuai,-2.264133,-55.62018,2021-09-03,10.24,11.0,0.57,,0.0109395243123252,0.0174529620524304,0.0193680872613596,0.0066137246407058,1.5954041102835457,0.9011195487150668,Curuai_08_2021_Ponto_14,LabISA-INPE,0.4718693
Curuai_2021_09,LabISA-INPE,475,144,AMZ,Curuai,-2.272633,-55.6277,2021-09-03,11.52,4.5,1.43,,0.0040899602816678,0.0065516015242811,0.006255018584726,0.0015811136355417,1.6018741193275094,1.047415197179321,Curuai_08_2021_Ponto_15,LabISA-INPE,1.3784478
Curuai_2021_09,LabISA-INPE,476,144,AMZ,Curuai,-2.271956,-55.53813,2021-09-03,6.05,6.0,1.21,,0.0059747032430315,0.0092505646814462,0.0087427884970755,0.0027925472164343,1.5482885601448826,1.0580794313554027,Curuai_08_2021_Ponto_16,LabISA-INPE,1.304718
Curuai_2021_09,LabISA-INPE,477,144,AMZ,Curuai,-2.245714,-55.51499,2021-09-03,,,0.9,,0.0186848765351371,0.0285591396204693,0.0276744001552048,0.0076843016166624,1.5284628489122498,1.0319695986291544,Curuai_08_2021_Ponto_17,LabISA-INPE,0.35003984
Curuai_2021_09,LabISA-INPE,478,144,AMZ,Curuai,-2.0987,-55.48513,2021-09-04,6.83,11.5,0.48,,0.0131347315467585,0.0237513612346702,0.0267541261964438,0.0078233032654372,1.8082867662820077,0.8877644166090264,Curuai_08_2021_Ponto_18,LabISA-INPE,0.32287383
Curuai_2021_09,LabISA-INPE,479,144,AMZ,Curuai,-2.078951,-55.52678,2021-09-04,8.74,30.0,0.37,,0.0125127724357238,0.0226746041078086,0.0263145134591187,0.009102036937379,1.8121167170812529,0.8616767375553064,Curuai_08_2021_Ponto_19,LabISA-INPE,0.31120586
Curuai_2021_09,LabISA-INPE,480,144,AMZ,Curuai,-2.050152,-55.48544,2021-09-04,9.22,35.0,0.41,,0.0095601324153043,0.0178601658371288,0.0208901036940974,0.0053317543768122,1.8681923075184008,0.8549582184302549,Curuai_08_2021_Ponto_20,LabISA-INPE,0.42870882
Curuai_2021_09,LabISA-INPE,481,144,AMZ,Curuai,-2.079507,-55.47416,2021-09-04,13.25,14.0,0.45,,0.0101290655182786,0.0184829656176646,0.0211237502140467,0.0058011716681177,1.8247453908073563,0.8749850490740014,Curuai_08_2021_Ponto_21,LabISA-INPE,0.43980336
Curuai_2021_09,LabISA-INPE,482,144,AMZ,Curuai,-2.152588,-55.526,2021-09-04,13.21,18.0,0.61,,0.010758014319034,0.0198809728004323,0.0213304529833829,0.0056872348481674,1.8480150900391703,0.9320464415790988,Curuai_08_2021_Ponto_22,LabISA-INPE,0.4654639
Curuai_2021_09,LabISA-INPE,483,144,AMZ,Curuai,-2.115571,-55.42624,2021-09-05,9.87,19.5,0.5,,0.0131634792738387,0.0243306837841521,0.0266707189533745,0.0073603103902038,1.848347483063028,0.912262013884469,Curuai_08_2021_Ponto_23,LabISA-INPE,0.3552108
Curuai_2021_09,LabISA-INPE,484,144,AMZ,Curuai,-2.13752,-55.46164,2021-09-05,12.65,7.5,0.67,,0.0099164217208325,0.0180575504357205,0.0189150111779286,0.004227414219204,1.820974434536709,0.9546677115787988,Curuai_08_2021_Ponto_24,LabISA-INPE,0.55217516
Curuai_2021_09,LabISA-INPE,485,144,AMZ,Curuai,-2.14021,-55.41223,2021-09-05,18.28,12.5,0.51,,0.0099284982435559,0.0180785008099257,0.0187192805749498,0.004628119832515,1.820869618591066,0.9657689961717016,Curuai_08_2021_Ponto_25,LabISA-INPE,0.5600277
Curuai_2021_09,LabISA-INPE,486,144,AMZ,Curuai,-2.136562,-55.37505,2021-09-05,15.34,12.0,0.55,,0.0085946955035824,0.0174007925349905,0.0200475863632479,0.0045363985582844,2.0245967443218422,0.8679744394013628,Curuai_08_2021_Ponto_26,LabISA-INPE,0.44300622
Curuai_2021_09,LabISA-INPE,487,144,AMZ,Curuai,-2.188312,-55.34415,2021-09-05,12.52,11.5,0.56,,0.0087821143314993,0.0162977060079856,0.0170074793861217,0.0038229235072502,1.8557838571435703,0.9582669858347568,Curuai_08_2021_Ponto_27,LabISA-INPE,0.6061311
Curuai_2021_09,LabISA-INPE,488,144,AMZ,Curuai,-2.298796,-55.44118,2021-09-06,57.65,8.5,0.89,,0.0066775339247216,0.0125181748373635,0.0105892332957202,0.002942967859873,1.8746703466407932,1.182160642586174,Curuai_08_2021_Ponto_28,LabISA-INPE,0.6329324
Curuai_2021_09,LabISA-INPE,489,144,AMZ,Curuai,-2.258466,-55.42126,2021-09-06,19.5,9.75,0.72,,0.0087884805526215,0.0156786011664012,0.0158315340415827,0.003862346162309,1.7839945224347633,0.990339983808277,Curuai_08_2021_Ponto_29,LabISA-INPE,0.65351033
Curuai_2021_09,LabISA-INPE,490,144,AMZ,Curuai,-2.25239,-55.36521,2021-09-06,6.48,8.5,0.78,,0.0082151326721163,0.0150088829523369,0.0150632765589544,0.0029833943856794,1.8269799833275804,0.9963889923679874,Curuai_08_2021_Ponto_30,LabISA-INPE,0.6946816
Curuai_2021_09,LabISA-INPE,491,144,AMZ,Curuai,-2.241837,-55.31835,2021-09-06,8.97,7.75,0.87,,0.0075469749162066,0.0132332832209812,0.0116718754918,0.0028109278523883,1.7534553073130867,1.133775221495308,Curuai_08_2021_Ponto_31,LabISA-INPE,0.7551325
Curuai_2021_09,LabISA-INPE,492,144,AMZ,Curuai,-2.269361,-55.29979,2021-09-06,18.32,5.5,1.14,,0.0054829913741693,0.0096154698368436,0.0089105237269489,0.0019951619852823,1.7536904913151337,1.0791138805637952,Curuai_08_2021_Ponto_32,LabISA-INPE,0.9577052
Curuai_2021_09,LabISA-INPE,493,144,AMZ,Curuai,-2.266449,-55.2691,2021-09-06,16.42,6.25,1.28,,0.0051240943717355,0.0093332151946506,0.0086356493905068,0.0017289526029538,1.821437022341471,1.0807774577914937,Curuai_08_2021_Ponto_33,LabISA-INPE,0.89770913
Curuai_2021_09,LabISA-INPE,494,144,AMZ,Curuai,-2.216148,-55.28924,2021-09-07,13.04,12.0,0.58,,0.0112794133143245,0.0213360038633745,0.0226913065418842,0.0052585283917394,1.89158808785546,0.9402721621160048,Curuai_08_2021_Ponto_34,LabISA-INPE,0.42063308
Curuai_2021_09,LabISA-INPE,495,144,AMZ,Curuai,-2.183017,-55.25273,2021-09-07,12.18,8.5,0.63,,0.010358901724966,0.0191168575093521,0.0200402319167768,0.0043561516615637,1.8454521547664209,0.9539239659870558,Curuai_08_2021_Ponto_35,LabISA-INPE,0.50302327
Curuai_2021_09,LabISA-INPE,496,144,AMZ,Curuai,-2.218405,-55.24009,2021-09-07,8.79,4.5,1.21,,0.0072590295402943,0.0126935982725443,0.0117635088722743,0.0020295486742311,1.7486632616774926,1.079065643624595,Curuai_08_2021_Ponto_36,LabISA-INPE,0.8426311
Curuai_2021_09,LabISA-INPE,497,144,AMZ,Curuai,-2.268076,-55.23168,2021-09-07,11.55,3.25,1.76,,0.0040635039045636,0.006930799805161,0.0060611682805434,0.0010647800509615,1.7056215443467952,1.1434758918357626,Curuai_08_2021_Ponto_37,LabISA-INPE,1.0002673
BaixoAmazonas_2013_09,LabISA-INPE,756,47,AMZ,BaixoAmazonas,-2.250928,-55.145292,2013-09-18,3.96,22.5,0.74,,0.0113704966362901,0.0199979249486451,0.018667880409939,0.0066664024431592,1.7587556276846943,1.0712477533334726,FAB_09_2013_FABII1,LabISA-INPE,0.5454914
BaixoAmazonas_2013_09,LabISA-INPE,757,47,AMZ,BaixoAmazonas,-2.250928,-55.145292,2013-09-18,3.9,24.0,0.74,,0.0113704966362901,0.0199979249486451,0.018667880409939,0.0066664024431592,1.7587556276846943,1.0712477533334726,FAB_09_2013_FABII1,LabISA-INPE,0.5454914
BaixoAmazonas_2013_09,LabISA-INPE,758,47,AMZ,BaixoAmazonas,-2.250928,-55.145292,2013-09-18,,23.0,0.74,,0.0113704966362901,0.0199979249486451,0.018667880409939,0.0066664024431592,1.7587556276846943,1.0712477533334726,FAB_09_2013_FABII1,LabISA-INPE,0.5454914
BaixoAmazonas_2013_09,LabISA-INPE,759,47,AMZ,BaixoAmazonas,-2.229907,-55.495172,2013-09-09,8.87,15.25,0.67,,0.0158198639567391,0.0250283278542882,0.0205800576748323,0.0115334899806307,1.5820823695279873,1.216144689667015,FAB_09_2013_FABII11,LabISA-INPE,0.54558265
BaixoAmazonas_2013_09,LabISA-INPE,760,47,AMZ,BaixoAmazonas,-2.229907,-55.495172,2013-09-09,10.12,22.0,0.67,,0.0158198639567391,0.0250283278542882,0.0205800576748323,0.0115334899806307,1.5820823695279873,1.216144689667015,FAB_09_2013_FABII11,LabISA-INPE,0.54558265
BaixoAmazonas_2013_09,LabISA-INPE,761,47,AMZ,BaixoAmazonas,-2.229907,-55.495172,2013-09-09,8.08,10.25,0.67,,0.0158198639567391,0.0250283278542882,0.0205800576748323,0.0115334899806307,1.5820823695279873,1.216144689667015,FAB_09_2013_FABII11,LabISA-INPE,0.54558265
BaixoAmazonas_2013_09,LabISA-INPE,762,47,AMZ,BaixoAmazonas,-2.251349,-55.492699,2013-09-09,11.24,13.75,0.71,,0.0117383409708093,0.0177403661216356,0.0171079105710037,0.0054530590024494,1.5113180104200443,1.0369686027996812,FAB_09_2013_FABII12,LabISA-INPE,0.75498086
BaixoAmazonas_2013_09,LabISA-INPE,763,47,AMZ,BaixoAmazonas,-2.262013,-55.456187,2013-09-15,12.2,29.2,0.68,,0.00934114115477,0.0178786791114049,0.0160006576347759,0.0073627527589383,1.9139716245777163,1.1173715180648138,FAB_09_2013_FABII13,LabISA-INPE,0.49416447
BaixoAmazonas_2013_09,LabISA-INPE,764,47,AMZ,BaixoAmazonas,-2.262013,-55.456187,2013-09-15,,28.8,0.68,,0.00934114115477,0.0178786791114049,0.0160006576347759,0.0073627527589383,1.9139716245777163,1.1173715180648138,FAB_09_2013_FABII13,LabISA-INPE,0.49416447
BaixoAmazonas_2013_09,LabISA-INPE,765,47,AMZ,BaixoAmazonas,-2.262013,-55.456187,2013-09-15,,34.4,0.68,,0.00934114115477,0.0178786791114049,0.0160006576347759,0.0073627527589383,1.9139716245777163,1.1173715180648138,FAB_09_2013_FABII13,LabISA-INPE,0.49416447
BaixoAmazonas_2013_09,LabISA-INPE,766,47,AMZ,BaixoAmazonas,-2.133265,-55.488798,2013-09-11,3.95,27.0,0.56,,0.0126879968684643,0.02357584363399,0.0231023615546115,0.0079010101942007,1.8581218042847385,1.0204949644762176,FAB_09_2013_FABII15,LabISA-INPE,0.4073454
BaixoAmazonas_2013_09,LabISA-INPE,767,47,AMZ,BaixoAmazonas,-2.133265,-55.488798,2013-09-11,5.46,31.0,0.56,,0.0126879968684643,0.02357584363399,0.0231023615546115,0.0079010101942007,1.8581218042847385,1.0204949644762176,FAB_09_2013_FABII15,LabISA-INPE,0.4073454
BaixoAmazonas_2013_09,LabISA-INPE,768,47,AMZ,BaixoAmazonas,-2.133265,-55.488798,2013-09-11,4.77,21.66666667,0.56,,0.0126879968684643,0.02357584363399,0.0231023615546115,0.0079010101942007,1.8581218042847385,1.0204949644762176,FAB_09_2013_FABII15,LabISA-INPE,0.4073454
BaixoAmazonas_2013_09,LabISA-INPE,769,47,AMZ,BaixoAmazonas,-2.070564,-55.486853,2013-09-11,5.77,40.0,0.45,,0.0125728305981282,0.0235088828611122,0.027205320427481,0.0090116746597599,1.8698162420650224,0.864128137133246,FAB_09_2013_FABII16,LabISA-INPE,0.3015846
BaixoAmazonas_2013_09,LabISA-INPE,770,47,AMZ,BaixoAmazonas,-2.078954,-55.526778,2013-09-11,6.34,74.0,0.4,,0.0141048699565293,0.0244721535464279,0.0276639886685194,0.0168146224684614,1.7350144752734478,0.8846212973719263,FAB_09_2013_FABII18,LabISA-INPE,0.31438714
BaixoAmazonas_2013_09,LabISA-INPE,771,47,AMZ,BaixoAmazonas,-2.095675,-55.488855,2013-09-11,4.01,65.0,0.39,,0.014563035243471,0.0254997732805485,0.027265615243452,0.0149688658934699,1.7509930350529594,0.9352355724550327,FAB_09_2013_FABII19,LabISA-INPE,0.3726684
BaixoAmazonas_2013_09,LabISA-INPE,772,47,AMZ,BaixoAmazonas,-2.245385,-55.24066,2013-09-17,8.07,,0.84,,0.0074044891319302,0.0148903882783551,0.0130970262788265,0.0039007708570609,2.0109946835013424,1.136928945651416,FAB_09_2013_FABII2,LabISA-INPE,0.4913107
BaixoAmazonas_2013_09,LabISA-INPE,773,47,AMZ,BaixoAmazonas,-2.245385,-55.24066,2013-09-17,,4.571428571,0.74,,0.0074044891319302,0.0148903882783551,0.0130970262788265,0.0039007708570609,2.0109946835013424,1.136928945651416,FAB_09_2013_FABII2,LabISA-INPE,0.4913107
BaixoAmazonas_2013_09,LabISA-INPE,774,47,AMZ,BaixoAmazonas,-2.151079,-55.565754,2013-09-12,5.53,35.0,0.5,,0.0147166414082859,0.0243922842160588,0.022415538731484,0.012984981454225,1.6574627008527385,1.0881863919602497,FAB_09_2013_FABII20,LabISA-INPE,0.53060794
BaixoAmazonas_2013_09,LabISA-INPE,775,47,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-09-12,6.04,36.5,0.48,,0.0120827811866776,0.0208850151552092,0.0192779305806315,0.0092921940058817,1.7284940306820162,1.083363956927635,FAB_09_2013_FABII21,LabISA-INPE,0.53807205
BaixoAmazonas_2013_09,LabISA-INPE,776,47,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-09-12,4.6,32.0,0.48,,0.0120827811866776,0.0208850151552092,0.0192779305806315,0.0092921940058817,1.7284940306820162,1.083363956927635,FAB_09_2013_FABII21,LabISA-INPE,0.53807205
BaixoAmazonas_2013_09,LabISA-INPE,777,47,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-09-12,5.43,27.0,0.48,,0.0120827811866776,0.0208850151552092,0.0192779305806315,0.0092921940058817,1.7284940306820162,1.083363956927635,FAB_09_2013_FABII21,LabISA-INPE,0.53807205
BaixoAmazonas_2013_09,LabISA-INPE,778,47,AMZ,BaixoAmazonas,-2.142593,-55.625756,2013-09-14,3.35,41.5,0.58,,0.013383317690315,0.0232739444276619,0.0253046406121333,0.0085368265949217,1.739026522885605,0.9197500483963522,FAB_09_2013_FABII22,LabISA-INPE,0.40270194
BaixoAmazonas_2013_09,LabISA-INPE,779,47,AMZ,BaixoAmazonas,-2.073498,-55.620867,2013-09-14,7.71,93.5,0.31,,0.0182035519299139,0.0319217636084193,0.0381164716239045,0.0189970321363823,1.7536008209454037,0.8374795002903618,FAB_09_2013_FABII23,LabISA-INPE,0.18633631
BaixoAmazonas_2013_09,LabISA-INPE,780,47,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-09-14,6.55,67.5,0.36,,0.0175806288757591,0.0307761925358233,0.0357803383249209,0.0148291906909035,1.7505740410832964,0.8601425804402686,FAB_09_2013_FABII24,LabISA-INPE,0.22626376
BaixoAmazonas_2013_09,LabISA-INPE,781,47,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-09-14,6.49,68.5,0.36,,0.0175806288757591,0.0307761925358233,0.0357803383249209,0.0148291906909035,1.7505740410832964,0.8601425804402686,FAB_09_2013_FABII24,LabISA-INPE,0.22626376
BaixoAmazonas_2013_09,LabISA-INPE,782,47,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-09-14,8.33,64.5,0.36,,0.0175806288757591,0.0307761925358233,0.0357803383249209,0.0148291906909035,1.7505740410832964,0.8601425804402686,FAB_09_2013_FABII24,LabISA-INPE,0.22626376
BaixoAmazonas_2013_09,LabISA-INPE,783,47,AMZ,BaixoAmazonas,-2.116737,-55.692899,2013-09-12,3.46,81.0,0.39,,0.0205545069339741,0.0328239160271169,0.0378264079613105,0.0219715440542738,1.5969206234211808,0.8677513355402332,FAB_09_2013_FABII26,LabISA-INPE,0.09894477
BaixoAmazonas_2013_09,LabISA-INPE,784,47,AMZ,BaixoAmazonas,-2.1572,-55.805249,2013-09-13,4.82,38.0,0.51,,0.0126890046730336,0.0232547700626716,0.0264917196677274,0.0081925725858417,1.8326709353407475,0.8778127790247192,FAB_09_2013_FABII30,LabISA-INPE,0.32481188
BaixoAmazonas_2013_09,LabISA-INPE,785,47,AMZ,BaixoAmazonas,-2.219976,-55.808397,2013-09-13,8.04,12.28571429,0.92,,0.0077313753288375,0.0123580483201252,0.0121775100649939,0.0028699986591041,1.5984281960844051,1.0148255476010883,FAB_09_2013_FABII31,LabISA-INPE,1.0584736
BaixoAmazonas_2013_09,LabISA-INPE,786,47,AMZ,BaixoAmazonas,-2.201618,-55.792751,2013-09-14,5.58,15.5,0.72,,0.0096582579456238,0.0172324916796547,0.018557849995843,0.0047951445423695,1.7842235915290314,0.92858233488873,FAB_09_2013_FABII32,LabISA-INPE,0.5541761
BaixoAmazonas_2013_09,LabISA-INPE,787,47,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-09-13,6.62,28.5,0.54,,0.0102947403568263,0.0206835304459034,0.0233100073581911,0.0061089492241309,2.009135707068944,0.8873240633549281,FAB_09_2013_FABII33,LabISA-INPE,0.40158963
BaixoAmazonas_2013_09,LabISA-INPE,788,47,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-09-13,8.08,34.0,0.54,,0.0102947403568263,0.0206835304459034,0.0233100073581911,0.0061089492241309,2.009135707068944,0.8873240633549281,FAB_09_2013_FABII33,LabISA-INPE,0.40158963
BaixoAmazonas_2013_09,LabISA-INPE,789,47,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-09-13,6.45,26.0,0.54,,0.0102947403568263,0.0206835304459034,0.0233100073581911,0.0061089492241309,2.009135707068944,0.8873240633549281,FAB_09_2013_FABII33,LabISA-INPE,0.40158963
BaixoAmazonas_2013_09,LabISA-INPE,790,47,AMZ,BaixoAmazonas,-2.162501,-55.764975,2013-09-14,6.89,28.0,0.6,,0.0119050186336698,0.0218805554913639,0.0241376640530711,0.0067192984586644,1.8379270259587217,0.9064901824491164,FAB_09_2013_FABII34,LabISA-INPE,0.3955234
BaixoAmazonas_2013_09,LabISA-INPE,791,47,AMZ,BaixoAmazonas,-2.178437,-55.633239,2013-09-15,5.19,32.0,0.57,,0.0128407768632771,0.0228654445870217,0.0227382565241438,0.0089172033879705,1.7806901272783429,1.005593571465906,FAB_09_2013_FABII36,LabISA-INPE,0.4184908
BaixoAmazonas_2013_09,LabISA-INPE,792,47,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-09-16,5.7,33.5,0.64,,0.0140463439601384,0.023774231327705,0.0224828307670475,0.0110114281283899,1.6925565396357236,1.0574394111683778,FAB_09_2013_FABII38,LabISA-INPE,0.46513015
BaixoAmazonas_2013_09,LabISA-INPE,793,47,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-09-16,5.46,35.0,0.64,,0.0140463439601384,0.023774231327705,0.0224828307670475,0.0110114281283899,1.6925565396357236,1.0574394111683778,FAB_09_2013_FABII38,LabISA-INPE,0.46513015
BaixoAmazonas_2013_09,LabISA-INPE,794,47,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-09-16,4.3,35.5,0.64,,0.0140463439601384,0.023774231327705,0.0224828307670475,0.0110114281283899,1.6925565396357236,1.0574394111683778,FAB_09_2013_FABII38,LabISA-INPE,0.46513015
BaixoAmazonas_2013_09,LabISA-INPE,795,47,AMZ,BaixoAmazonas,-2.173257,-55.372851,2013-09-10,4.38,30.0,0.63,,0.0125573329815683,0.0220502860801719,0.0226204345131569,0.0078991130533338,1.7559688918449,0.9747949831532466,FAB_09_2013_FABII39,LabISA-INPE,0.45699534
BaixoAmazonas_2013_09,LabISA-INPE,796,47,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-09-17,4.55,26.4,0.6,,0.0118027841137981,0.0219321589358166,0.0187889236654935,0.008180742605403,1.8582191052852275,1.1672919282809031,FAB_09_2013_FABII4,LabISA-INPE,0.52952605
BaixoAmazonas_2013_09,LabISA-INPE,797,47,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-09-17,4.41,27.6,0.6,,0.0118027841137981,0.0219321589358166,0.0187889236654935,0.008180742605403,1.8582191052852275,1.1672919282809031,FAB_09_2013_FABII4,LabISA-INPE,0.52952605
BaixoAmazonas_2013_09,LabISA-INPE,798,47,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-09-17,4.48,26.8,0.6,,0.0118027841137981,0.0219321589358166,0.0187889236654935,0.008180742605403,1.8582191052852275,1.1672919282809031,FAB_09_2013_FABII4,LabISA-INPE,0.52952605
BaixoAmazonas_2013_09,LabISA-INPE,799,47,AMZ,BaixoAmazonas,-2.135144,-55.370602,2013-09-10,4.55,35.6,0.56,,0.0129512450150141,0.0235676320268013,0.0264980439392866,0.0092927833916502,1.8197194168962016,0.8894102553682989,FAB_09_2013_FABII40,LabISA-INPE,0.3272805
BaixoAmazonas_2013_09,LabISA-INPE,800,47,AMZ,BaixoAmazonas,-2.135144,-55.370602,2013-09-10,4.55,35.6,0.56,,0.0131226441020036,0.0239496170327514,0.0267758245995466,0.0095737695645731,1.8250603191390915,0.8944492799357875,FAB_09_2013_FABII40,LabISA-INPE,0.32945693
BaixoAmazonas_2013_09,LabISA-INPE,801,47,AMZ,BaixoAmazonas,-2.135144,-55.370602,2013-09-10,4.64,102.4,0.56,,0.0131226441020036,0.0239496170327514,0.0267758245995466,0.0095737695645731,1.8250603191390915,0.8944492799357875,FAB_09_2013_FABII40,LabISA-INPE,0.32945693
BaixoAmazonas_2013_09,LabISA-INPE,802,47,AMZ,BaixoAmazonas,-2.135144,-55.370602,2013-09-10,4.58,38.4,0.56,,0.0131226441020036,0.0239496170327514,0.0267758245995466,0.0095737695645731,1.8250603191390915,0.8944492799357875,FAB_09_2013_FABII40,LabISA-INPE,0.32945693
BaixoAmazonas_2013_09,LabISA-INPE,803,47,AMZ,BaixoAmazonas,-2.135144,-55.370602,2013-09-10,4.64,102.4,0.56,,0.0129512450150141,0.0235676320268013,0.0264980439392866,0.0092927833916502,1.8197194168962016,0.8894102553682989,FAB_09_2013_FABII40,LabISA-INPE,0.3272805
BaixoAmazonas_2013_09,LabISA-INPE,804,47,AMZ,BaixoAmazonas,-2.135144,-55.370602,2013-09-10,4.58,38.4,0.56,,0.0129512450150141,0.0235676320268013,0.0264980439392866,0.0092927833916502,1.8197194168962016,0.8894102553682989,FAB_09_2013_FABII40,LabISA-INPE,0.3272805
BaixoAmazonas_2013_09,LabISA-INPE,805,47,AMZ,BaixoAmazonas,-2.2035,-55.236138,2013-09-17,,24.0,0.9,,0.0115465167799998,0.0210632983445701,0.0195663019875024,0.0062350839375358,1.8242123357110356,1.076508905874185,FAB_09_2013_FABII43,LabISA-INPE,0.50535864
BaixoAmazonas_2013_09,LabISA-INPE,806,47,AMZ,BaixoAmazonas,-2.2035,-55.236138,2013-09-17,3.34,22.5,0.9,,0.0115465167799998,0.0210632983445701,0.0195663019875024,0.0062350839375358,1.8242123357110356,1.076508905874185,FAB_09_2013_FABII43,LabISA-INPE,0.50535864
BaixoAmazonas_2013_09,LabISA-INPE,807,47,AMZ,BaixoAmazonas,-2.2035,-55.236138,2013-09-17,3.28,23.0,0.9,,0.0115465167799998,0.0210632983445701,0.0195663019875024,0.0062350839375358,1.8242123357110356,1.076508905874185,FAB_09_2013_FABII43,LabISA-INPE,0.50535864
BaixoAmazonas_2013_09,LabISA-INPE,808,47,AMZ,BaixoAmazonas,-2.222999,-55.199011,2013-09-18,2.2,32.4,0.71,,0.0130182988746438,0.02329772133679,0.0230421500171764,0.0085354221619964,1.7896133405085508,1.011091470171971,FAB_09_2013_FABII44,LabISA-INPE,0.4118802
BaixoAmazonas_2013_09,LabISA-INPE,809,47,AMZ,BaixoAmazonas,-2.242784,-55.066126,2013-09-18,6.28,16.4,0.83,,0.0099526675338086,0.0175950611019845,0.015067712719002,0.0052490031220436,1.7678738933271063,1.1677327163130236,FAB_09_2013_FABII45,LabISA-INPE,0.6349045
BaixoAmazonas_2013_09,LabISA-INPE,810,47,AMZ,BaixoAmazonas,-2.115929,-55.447053,2013-09-10,5.8,29.2,0.52,,0.0099601653034323,0.0202314893390854,0.0172601579125151,0.0096947303766784,2.0312403180812244,1.172149724332234,FAB_09_2013_FABII47,LabISA-INPE,0.42281342
BaixoAmazonas_2013_09,LabISA-INPE,811,47,AMZ,BaixoAmazonas,-2.238955,-55.339166,2013-09-16,9.19,36.0,0.71,,0.0133045849526073,0.0237602577223278,0.0236769840994873,0.0092843842421283,1.7858698942481106,1.0035170705226053,FAB_09_2013_FABII6,LabISA-INPE,0.3984012
BaixoAmazonas_2013_09,LabISA-INPE,812,47,AMZ,BaixoAmazonas,-2.251349,-55.543966,2013-09-09,9.75,27.0,0.68,,0.0144178615663538,0.0207376370080201,0.0198025341101556,0.0084228240522822,1.4383295964232607,1.0472213754392643,FAB_09_2013_FABII7,LabISA-INPE,0.35370517
Funil_2014_08,LabISA-INPE,813,48,RJ,Funil,-22.541,-44.664,2014-08-14,1.386778125,5.25,1.0,0.36,0.0155925371851011,0.0216405596060363,0.0174071498789262,0.0028154653710507,1.387879300792316,1.2431994758794624,Funil_08_2014_Ponto_01,LabISA-INPE,0.34574008
