local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Parnu Bay_2017_07,UT-TO,1314,GID_106,Estonia,Parnu Bay,58.21943,24.30752,2017-07-07,,7.25,1.2,0.967085739057499,0.0045132133948647,0.0080984883790842,0.0061813261079968,0.000768309251224,1.794395183772821,1.3101538792148764,GID_106,UT-TO,0.7714123
Parnu Bay_2017_07,UT-TO,1315,GID_107,Estonia,Parnu Bay,58.06697,23.95081,2017-07-07,,4.25,1.5,0.828930633477856,0.0029891978460013,0.0052414924573002,0.0038391885202021,0.0005608914000193,1.753477931984941,1.365260504848634,GID_107,UT-TO,1.51721
Fremont Lake #05_2008_07,UNL,2340,GID_1160,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-07-02,17.0,5.92,1.08,1.075878612,0.0030139411799821,0.007567987748649,0.0052693286687787,0.0007441780770224,2.5109938438459998,1.4362337641776048,GID_1160,UNL,0.28605536
Fremont Lake #18_2008_07,UNL,2341,GID_1161,United States of America (the),Fremont Lake #18,41.43837,-96.54097,2008-07-02,4.56,3.45,1.98,0.615186891,0.0023344254133882,0.0043801891008122,0.0026838961973623,0.0005035202839711,1.8763457061816189,1.6320262702845945,GID_1161,UNL,2.7303872
Fremont Lake #16_2008_07,UNL,2343,GID_1163,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-02,7.16,5.33,1.11,0.712311071,0.0017645134091799,0.0035199131486556,0.0027148088648304,0.0005539030876397,1.9948350238333208,1.2965602088070007,GID_1163,UNL,1.3520019
Fremont Lake #05_2008_07,UNL,2349,GID_1169,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-07-14,18.0,5.73,0.98,0.929982618,0.0023218728122036,0.0052928230862227,0.003722753038527,0.0006225691623926,2.279549102949996,1.4217497189437358,GID_1169,UNL,0.81146944
Fremont Lake #16_2008_07,UNL,2350,GID_1170,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-14,9.46,5.09,0.94,0.712291608,0.0023160183724013,0.0045263544832947,0.0031345037778486,0.0005242026833131,1.954368988274335,1.4440418018578405,GID_1170,UNL,1.5890139
Fremont Lake #18_2008_07,UNL,2352,GID_1172,United States of America (the),Fremont Lake #18,41.43837,-96.54097,2008-07-14,7.63,4.0,1.82,0.580809973,0.0021164703534719,0.0039852081381226,0.0023102839178844,0.000430197597917,1.8829501351555364,1.7249863132718253,GID_1172,UNL,3.3725715
Fremont Lake #05_2008_07,UNL,2363,GID_1183,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-07-30,27.4,7.75,0.98,,0.0033413416711025,0.0075555825885228,0.0049147939667016,0.0012917256267812,2.2612421393080044,1.5373142068035617,GID_1183,UNL,0.83670807
Fremont Lake #16_2008_07,UNL,2364,GID_1184,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-30,14.5,7.2,1.27,,0.0025524016043875,0.0051597845454015,0.0036610470346199,0.0009879671329099,2.0215410210258407,1.4093740114806264,GID_1184,UNL,1.1165118
Fremont Lake #18_2008_07,UNL,2366,GID_1186,United States of America (the),Fremont Lake #18,41.43837,-96.54097,2008-07-30,8.55,3.73,1.94,,0.0027359038873754,0.0054232395669807,0.0033404960362712,0.0008623026820107,1.9822478384587212,1.6234833114887766,GID_1186,UNL,2.1878376
Fremont Lake #01_2008_08,UNL,2375,GID_1195,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-08-13,12.5,6.0,1.21,0.622417461,0.0020068258031026,0.0041421776213246,0.0027865063726024,0.0004864572343119,2.0640444302244347,1.4865128829603569,GID_1195,UNL,1.7238278
Fremont Lake #02_2008_08,UNL,2376,GID_1196,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-08-13,18.3,5.67,1.19,0.650938423,0.0031430425591189,0.0067106656695088,0.0046618340834184,0.0007666660955683,2.135085842232446,1.4394904557795944,GID_1196,UNL,0.9747721
Fremont Lake #17_2008_08,UNL,2381,GID_1201,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-08-13,28.9,8.44,0.57,0.929019048,0.0030353378602922,0.0081773951004793,0.0061534826355038,0.0011826741287704,2.694064211913495,1.3289052045581662,GID_1201,UNL,0.63398075
Fremont Lake #18_2008_08,UNL,2382,GID_1202,United States of America (the),Fremont Lake #18,41.43837,-96.54097,2008-08-13,14.5,4.0,1.4,0.552250036,0.0029074873711145,0.0058009056876761,0.0036128397208766,0.0006564649930621,1.9951610952148329,1.6056360469455313,GID_1202,UNL,1.9677207
Fremont Lake #01_2008_08,UNL,2383,GID_1203,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-08-27,24.4,6.4,0.99,0.613676887,0.0020571740320573,0.0042581888807288,0.0030339991122223,0.0006156154685812,2.0699215595631206,1.4034904834266162,GID_1203,UNL,1.2432947
Fremont Lake #02_2008_08,UNL,2384,GID_1204,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-08-27,23.2,6.8,0.86,0.646213406,0.002506322026116,0.0054791620073119,0.0043810201431445,0.0008955371506371,2.186136478161529,1.250658939764473,GID_1204,UNL,0.80359
Fremont Lake #17_2008_08,UNL,2389,GID_1209,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-08-27,28.6,8.89,0.93,0.88539151,0.0015400866518002,0.0036903520256317,0.0031021225652032,0.0006613282415806,2.3961976563578844,1.1896216052282154,GID_1209,UNL,1.4237471
Fremont Lake #20_2008_08,UNL,2390,GID_1210,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-08-27,27.8,6.57,0.94,0.456863644,0.0019608423672391,0.0047908808915721,0.0032152165517682,0.0005349648201308,2.443276915888829,1.490064763736479,GID_1210,UNL,0.7387817
Fremont Lake #03_2008_09,UNL,2394,GID_1214,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-09-19,30.4,2.92,1.57,1.156579745,0.0023323187822072,0.0036384709240238,0.0028048958444046,0.0004749647704602,1.560022991617174,1.2971857515786454,GID_1214,UNL,3.112073
Fremont Lake #16_2008_09,UNL,2397,GID_1217,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-09-19,36.4,10.7,0.66,0.729897265,0.0038307376802568,0.0101789738212278,0.0073220880482564,0.0013762319701869,2.6571837256539674,1.390173643657796,GID_1217,UNL,0.57327193
Fremont Lake #03_2008_09,UNL,2403,GID_1223,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-09-26,11.9,2.77,2.65,1.206073346,0.0026476513941442,0.0039864777610279,0.0028560905285554,0.0003776762858701,1.505665651393827,1.3957813035584157,GID_1223,UNL,2.9702592
Fremont Lake #16_2008_09,UNL,2406,GID_1226,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-09-26,36.0,12.5,0.82,0.755382551,0.0037960655785911,0.009688646636902,0.0070453145753512,0.0013263920812074,2.5522864229595097,1.3751900689855332,GID_1226,UNL,0.58375597
Fremont Lake #02_2008_10,UNL,2411,GID_1231,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-10-09,39.9,9.5,0.51,0.568349848,0.0019706780625815,0.0045051167710279,0.0044201241656606,0.001822667434773,2.286074451514622,1.019228556072609,GID_1231,UNL,1.0064127
Fremont Lake #03_2008_10,UNL,2412,GID_1232,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-10-09,23.2,5.5,1.25,0.979106456,0.0042552058305671,0.0072307830070308,0.0057530909126729,0.0009409151202717,1.699279258147458,1.2568518587291646,GID_1232,UNL,1.0453413
Fremont Lake #05_2008_10,UNL,2414,GID_1234,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-10-09,41.1,6.0,0.77,0.872046311,0.0020023675307738,0.0038835929485138,0.0033104346601929,0.0010363829330046,1.9395005606253584,1.1731368678599752,GID_1234,UNL,1.3625689
Fremont Lake #17_2008_10,UNL,2416,GID_1236,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-10-09,46.2,8.33,0.67,0.850206403,0.00122037100705,0.0025676311836269,0.0024671752165259,0.0009621005636296,2.1039758965051365,1.0407169974909425,GID_1236,UNL,1.3605278
Fremont Lake #20_2008_10,UNL,2417,GID_1237,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-10-09,34.6,5.78,1.05,0.524134365,0.0020171622150609,0.0043862837891341,0.0027642410773274,0.0004945866325894,2.1744824270375664,1.586794952549858,GID_1237,UNL,2.2467098
Fremont Lake #07_2008_10,UNL,2418,GID_1238,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-10-09,68.7,8.2,0.79,1.368495711,0.001714763153122,0.0038634564467865,0.0030147420202039,0.0009936389209128,2.2530554378617604,1.2815214107524855,GID_1238,UNL,1.0215666
Fremont Lake #02_2008_10,UNL,2420,GID_1240,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-10-24,20.6,6.0,1.16,0.535738565,0.0016018018284229,0.0029781765701314,0.0025431401762007,0.0007095214959683,1.85926655675231,1.1710626877754802,GID_1240,UNL,1.849821
Fremont Lake #03_2008_10,UNL,2421,GID_1241,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-10-24,132.0,11.7,0.97,1.177228036,0.0016047534535561,0.0029375032645374,0.0022340617984868,0.0007373551379474,1.830501288548689,1.3148710866132096,GID_1241,UNL,2.677385
Fremont Lake #05_2008_10,UNL,2423,GID_1243,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-10-24,80.2,9.68,0.61,0.902480377,0.0038528621807396,0.00673982365955,0.0045192655745576,0.0019741050650972,1.7493030748004117,1.4913537494883282,GID_1243,UNL,1.4823188
Fremont Lake #07_2008_10,UNL,2424,GID_1244,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-10-24,27.8,7.6,0.96,1.186861533,0.0018291879670836,0.0037555081166362,0.0028809734663501,0.0007357560567974,2.053101258163132,1.3035552602273863,GID_1244,UNL,1.2142291
Fremont Lake #17_2008_10,UNL,2426,GID_1246,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-10-24,49.7,9.33,0.72,0.830902233,0.0010802431011263,0.0021149766464166,0.00211779387538,0.0007854826941145,1.95787100534264,0.9986697341057827,GID_1246,UNL,1.3891599
Fremont Lake #20_2008_10,UNL,2427,GID_1247,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-10-24,33.5,6.5,1.06,0.717195237,0.0018539072573746,0.0035432368609557,0.0024067128177081,0.0004717177289896,1.9112265982352503,1.472230851510529,GID_1247,UNL,2.2927322
Fremont Lake #05_2008_11,UNL,2432,GID_1252,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-11-19,81.2,9.33,0.75,0.958666683,0.0052081774062033,0.0091640134260189,0.0061373506765007,0.002099198857781,1.7595432550173742,1.4931546051469713,GID_1252,UNL,1.5207007
Fremont Lake #07_2008_11,UNL,2433,GID_1253,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-11-19,58.1,9.67,1.28,1.27943466,0.0017292685780034,0.0042796865138873,0.0033487579185327,0.0008651940634662,2.474853570073304,1.2779922042745029,GID_1253,UNL,0.92727387
Fremont Lake #16_2008_11,UNL,2434,GID_1254,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-11-19,13.3,3.78,1.71,0.896839053,0.0021287914707526,0.003861189563216,0.0028410188310447,0.0004947836863443,1.8137941720759236,1.3590862267520285,GID_1254,UNL,1.9631631
Fremont Lake #17_2008_11,UNL,2435,GID_1255,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-11-19,25.2,4.31,1.19,0.917583666,0.0015101068541994,0.0029721794291643,0.0024405047273816,0.0005559409189226,1.968191469960604,1.2178544035655814,GID_1255,UNL,1.6563692
Fremont Lake #07_2009_04,UNL,2445,GID_1265,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-04-20,8.34,6.0,1.11,0.721651415,0.0018544728883743,0.0034542729724083,0.0025640272033549,0.0003708115352834,1.8626710555129464,1.3472060545568934,GID_1265,UNL,2.3083
Fremont Lake #20_2009_05,UNL,2446,GID_1266,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-05-04,10.2,5.68,1.46,0.464240917,0.0036746473239299,0.0066560785621219,0.0038005766968265,0.0005011081793043,1.8113516687102011,1.7513338351202747,GID_1266,UNL,1.5773942
Fremont Lake #01_2009_05,UNL,2449,GID_1269,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-05-04,7.19,2.09,2.83,0.550998872,0.0027105391950744,0.0036719485687311,0.0021085386623487,0.0002946411741562,1.3546930350255684,1.7414660846867844,GID_1269,UNL,3.8740869
Fremont Lake #02_2009_05,UNL,2450,GID_1270,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-05-04,4.76,1.95,2.24,0.514146589,0.0026529355544194,0.0040082648198274,0.0025977223956792,0.0004087493489945,1.510879076255818,1.5429919788559237,GID_1270,UNL,2.921093
Fremont Lake #05_2009_05,UNL,2453,GID_1273,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-05-04,49.7,8.0,0.98,0.82163372,0.0024497440048226,0.0047763277710199,0.0038050310987015,0.0008539549616498,1.9497252617486376,1.2552664215148894,GID_1273,UNL,1.1790699
Fremont Lake #20_2009_05,UNL,2455,GID_1275,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-05-21,5.49,2.22,2.75,0.455139393,0.002213004068984,0.0032554130601401,0.0016535451562967,0.000201451877492,1.4710379911929734,1.968747601324032,GID_1275,UNL,4.4457097
Fremont Lake #01_2009_05,UNL,2458,GID_1278,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-05-21,3.97,1.87,3.25,0.517985989,0.002375644660753,0.0031753561523634,0.0018258826745104,0.0002103753533034,1.3366292547122425,1.7390800606697543,GID_1278,UNL,4.2220907
Fremont Lake #02_2009_05,UNL,2459,GID_1279,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-05-21,14.7,2.97,1.86,0.5564055,0.0032071359061767,0.0059057361548073,0.0034938498412365,0.0005434883586573,1.8414361996425848,1.690323403457206,GID_1279,UNL,1.7231305
Fremont Lake #05_2009_05,UNL,2462,GID_1282,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-05-21,36.0,8.44,0.74,0.690057028,0.0035310171934929,0.0081237176501906,0.0059662049094844,0.0010855038439416,2.3006734901096806,1.3616222998436458,GID_1282,UNL,0.61282957
Fremont Lake #02_2009_06,UNL,2468,GID_1288,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-06-01,52.3,7.83,0.8,0.572263128,0.0035143388901788,0.0095693139548007,0.0063204989056023,0.0014640582779717,2.7229343139169595,1.514012437581272,GID_1288,UNL,0.275447
Victory Lake_2009_06,UNL,2474,GID_1294,United States of America (the),Victory Lake,41.43943,-96.5358,2009-06-15,53.0,15.1,0.62,0.420074186,0.0023991359819561,0.005778856302361,0.004241576542031,0.001162872304685,2.408723951382404,1.3624312198770083,GID_1294,UNL,0.6444757
Fremont Lake #02_2009_06,UNL,2478,GID_1298,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-06-15,13.8,3.07,1.48,0.474996588,0.0028386553479384,0.0052717377739293,0.0033719883829754,0.0004878541057015,1.857124986222068,1.5633914400611266,GID_1298,UNL,1.8203989
Fremont Lake #17_2009_07,UNL,2484,GID_1304,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-07-06,28.4,7.0,0.86,0.718830451,0.0033657080022124,0.0078300496919288,0.0053351380526821,0.0009184237853492,2.326419786500144,1.4676376908358442,GID_1304,UNL,0.24615087
Fremont Lake #07_2009_07,UNL,2490,GID_1310,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-06,30.1,9.87,0.65,0.742346696,0.0019953785443912,0.0046831509703715,0.0033440716345712,0.0007288428314147,2.34699876047848,1.4004338070861948,GID_1310,UNL,0.7940772
Fremont Lake #17_2009_07,UNL,2493,GID_1313,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-07-20,23.7,5.83,0.81,0.800483018,0.0025234252355902,0.0067538357013506,0.0048760940590903,0.0007809725406316,2.6764556389842697,1.3850913496551005,GID_1313,UNL,0.5542532
Fremont Lake #07_2009_07,UNL,2499,GID_1319,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-20,42.0,12.3,0.64,0.856824313,0.0025391645735736,0.0063694553235902,0.0049693522309497,0.0013040500635295,2.508484636986676,1.281747605637712,GID_1319,UNL,0.6893554
Curonian Lagoon_2018_05,UT-TO,1338,GID_134,Lithuania,Curonian Lagoon,55.6558,21.1348,2018-05-08,,,0.9,,0.0029290898337123,0.0070306865743153,0.0067223227945445,0.0011932948932781,2.400297352916853,1.045871611524078,GID_134,UT-TO,0.6844595
Curonian Lagoon_2018_05,UT-TO,1339,GID_135,Lithuania,Curonian Lagoon,55.59458,21.15,2018-05-08,,,0.9,,0.0031010642391098,0.0078513277475716,0.0073537359866919,0.0012142782308621,2.531817189902981,1.0676651652684015,GID_135,UT-TO,0.6421153
Curonian Lagoon_2018_05,UT-TO,1340,GID_136,Lithuania,Curonian Lagoon,55.41866,21.12063,2018-05-08,,,0.9,,0.0030405832897194,0.0070709777502233,0.0064265449826182,0.001324778288948,2.3255333192585708,1.1002767069005337,GID_136,UT-TO,0.75713634
Fox River_2019_07,WDNR,2545,GID_1365,United States of America (the),Fox River,44.53722,-88.00648,2019-07-24,24.5,12.0,0.9,1.934108891,0.0031525979050613,0.0075748538020395,0.0065582732895744,0.0013845502181641,2.4027338817546453,1.1550073422650966,GID_1365,WDNR,0.6615006
Curonian Lagoon_2018_05,UT-TO,1341,GID_137,Lithuania,Curonian Lagoon,55.36104,21.08946,2018-05-08,,,0.9,,0.0030244891318345,0.0075384182962574,0.0068981002284763,0.0013083823156652,2.4924600379320863,1.0928252774782512,GID_137,UT-TO,0.665324
Curonian Lagoon_2018_05,UT-TO,1342,GID_138,Lithuania,Curonian Lagoon,55.30577,21.02788,2018-05-08,,,0.9,,0.0032485199181543,0.0074945304827584,0.0064734056855069,0.0011374994262975,2.3070600370572887,1.1577415114794465,GID_138,UT-TO,0.6953111
Big Saint Germain Lake_2014_06,WDNR,2565,GID_1385,United States of America (the),Big Saint Germain Lake,45.93246,-89.51977,2014-06-17,6.3,3.0,2.7,0.726092434,0.0013398621762215,0.0024725296749139,0.0017735288792308,0.0001589298666981,1.8453612011696583,1.3941299202222548,GID_1385,WDNR,3.229605
Big Saint Germain Lake_2014_06,WDNR,2566,GID_1386,United States of America (the),Big Saint Germain Lake,45.93213,-89.5348,2014-06-17,5.71,2.83,2.5,0.71939072,0.0013169038921315,0.0024282559951664,0.00176646100157,0.0001550362453065,1.843912839558929,1.3746445537196734,GID_1386,WDNR,3.2346594
Big Saint Germain Lake_2014_06,WDNR,2567,GID_1387,United States of America (the),Big Saint Germain Lake,45.93703,-89.50202,2014-06-17,6.11,2.83,2.7,0.729062766,0.0014528225342747,0.0026630838965144,0.0018952828706387,0.0001702143371787,1.8330414305171172,1.4051115734597208,GID_1387,WDNR,3.1370893
Curonian Lagoon_2018_05,UT-TO,1343,GID_139,Lithuania,Curonian Lagoon,55.31339,21.08792,2018-05-08,,,0.9,,0.0029818287654439,0.0069627155544262,0.0061881685760116,0.000981751904533,2.33504875770077,1.12516578514314,GID_139,UT-TO,0.74313426
Lac Vieux Desert_2014_06,WDNR,2572,GID_1392,United States of America (the),Lac Vieux Desert,46.12986,-89.12543,2014-06-25,4.47,2.27,3.2,0.855872366,0.0017906021735297,0.0033211740424092,0.0020935656585182,0.0002177594529354,1.8547805266327704,1.5863720485174018,GID_1392,WDNR,2.9659789
Lac Vieux Desert_2014_06,WDNR,2573,GID_1393,United States of America (the),Lac Vieux Desert,46.13144,-89.08956,2014-06-25,3.68,2.27,2.8,0.872082651,0.0016555054684387,0.0029084700883577,0.0018447971134127,0.0001710568078354,1.7568471646914374,1.57657992155967,GID_1393,WDNR,3.1560612
Lac Vieux Desert_2014_06,WDNR,2574,GID_1394,United States of America (the),Lac Vieux Desert,46.12814,-89.14101,2014-06-25,5.07,2.67,2.8,0.827021166,0.001906315761906,0.0033950776721159,0.0020985456533613,0.0001650524131369,1.7809629128394682,1.617824071007418,GID_1394,WDNR,3.0727139
Curonian Lagoon_2018_05,UT-TO,1344,GID_140,Lithuania,Curonian Lagoon,55.32699,21.17398,2018-05-08,,,0.9,,0.0015905021413417,0.0032322915921921,0.0030429436036284,0.0006876795065404,2.0322459858277435,1.062225270405249,GID_140,UT-TO,1.2452986
Curonian Lagoon_2018_05,UT-TO,1345,GID_141,Lithuania,Curonian Lagoon,55.36944,21.15101,2018-05-08,,,1.0,,0.0023161573943217,0.0057807011774678,0.0054013627990646,0.000742887473305,2.495815349872072,1.0702301238622396,GID_141,UT-TO,0.72262335
Lake Kuremaa_2018_05,UT-TO,1346,GID_142,Estonia,Lake Kuremaa,58.71246,26.56154,2018-05-11,,2.89,2.8,3.22361913019166,0.0009494950607069,0.0014811981709948,0.0013045545290367,0.0002006270836113,1.5599851250327164,1.1354053341783543,GID_142,UT-TO,3.257906
Fox Lake_2014_07,WDNR,2602,GID_1422,United States of America (the),Fox Lake,43.5843,-88.93406,2014-07-28,36.7,19.5,0.8,1.9563264,0.0025496538895013,0.0082531164926475,0.0064228317750694,0.0014653258954816,3.2369556223420464,1.2849653831324772,GID_1422,WDNR,0.60694724
Fox Lake_2014_07,WDNR,2603,GID_1423,United States of America (the),Fox Lake,43.59275,-88.91961,2014-07-28,40.0,22.5,0.7,1.989416594,0.0025530255436837,0.0083151629294872,0.0063536305819718,0.0014212720934726,3.256983836318946,1.3087262191606133,GID_1423,WDNR,0.6034421
Fox Lake_2014_07,WDNR,2604,GID_1424,United States of America (the),Fox Lake,43.5886,-88.90536,2014-07-28,25.6,16.5,0.7,1.920488229,0.0023601475066005,0.0078937843199819,0.0061102543224557,0.0009378573449005,3.344614816618779,1.2918912869095442,GID_1424,WDNR,0.60548097
Lake Mendota_2014_11,WDNR,2639,GID_1459,United States of America (the),Lake Mendota,43.09835,-89.40506,2014-11-01,10.1,2.73,3.0,0.51103232,0.002220226601689,0.0041587040724594,0.0025019322983743,0.0002878400425092,1.8730989302153824,1.662196884848416,GID_1459,WDNR,3.0246272
Lake Mendota_2014_11,WDNR,2640,GID_1460,United States of America (the),Lake Mendota,43.1229,-89.41875,2014-11-01,7.81,2.73,2.7,0.506614491,0.0030205540006309,0.0064909359944742,0.0045865869657409,0.0004362358362391,2.148922347727749,1.4151995902307457,GID_1460,WDNR,0.8905405
Lake Mendota_2014_11,WDNR,2641,GID_1461,United States of America (the),Lake Mendota,43.0953,-89.45497,2014-11-01,8.8,2.47,2.4,0.521412023,0.0027395011051349,0.0064026761722412,0.0046918908142525,0.0004637281337833,2.3371686765302164,1.3646259953006297,GID_1461,WDNR,0.62002885
Trout Lake_2015_07,WDNR,2660,GID_1480,United States of America (the),Trout Lake,46.03281,-89.66727,2015-07-21,1.51,1.33,6.0,0.257194057,0.0016253260821369,0.0019077801542835,0.0007304881999525,9.48904162227432e-05,1.173783018220715,2.6116508855414136,GID_1480,WDNR,5.795459
Trout Lake_2015_07,WDNR,2661,GID_1481,United States of America (the),Trout Lake,46.02681,-89.67973,2015-07-21,1.4,1.67,5.5,0.234491977,0.0013459628747869,0.0016313812561274,0.0005910588501004,6.80427556746562e-05,1.2120551663697925,2.7600995329826903,GID_1481,WDNR,5.757408
Trout Lake_2015_07,WDNR,2662,GID_1482,United States of America (the),Trout Lake,46.05798,-89.66081,2015-07-21,1.42,1.5,6.5,0.267547794,0.00138552375706,0.001664072020822,0.0006178907753381,3.55999006046189e-05,1.2010418531928049,2.6931491571652715,GID_1482,WDNR,5.791983
Rainbow Flowage_2015_07,WDNR,2666,GID_1486,United States of America (the),Rainbow Flowage,45.83628,-89.54036,2015-07-22,17.9,6.4,1.0,4.029774994,0.0005709621721946,0.0021891063848297,0.0024305469872618,0.0005007335194512,3.834065532599926,0.9006640876734904,GID_1486,WDNR,1.134402
Rainbow Flowage_2015_07,WDNR,2667,GID_1487,United States of America (the),Rainbow Flowage,45.87842,-89.49236,2015-07-22,10.4,5.2,1.0,3.455429851,0.0005540463409715,0.0017784429431087,0.0021004543171489,0.0003527327039791,3.2099173148409665,0.8466944168167916,GID_1487,WDNR,1.3304698
Rainbow Flowage_2015_07,WDNR,2668,GID_1488,United States of America (the),Rainbow Flowage,45.85634,-89.51894,2015-07-22,17.1,6.2,1.3,3.909953463,0.0004716186190569,0.0020740893145331,0.0023591991640937,0.0004102986318303,4.397810499256105,0.8791497327144371,GID_1488,WDNR,0.99342674
Big Sand Lake_2015_07,WDNR,2669,GID_1489,United States of America (the),Big Sand Lake,46.0648,-88.9732,2015-07-30,8.67,4.4,2.0,0.355297646,0.0029368860991986,0.0056965871444639,0.0033739397476074,0.000490831070937,1.93966907535786,1.688408083903569,GID_1489,WDNR,2.1136603
Big Sand Lake_2015_07,WDNR,2670,GID_1490,United States of America (the),Big Sand Lake,46.06626,-88.95962,2015-07-30,8.88,4.0,1.8,0.339067246,0.003014393058215,0.0059309457294395,0.003465071813987,0.0004497810579698,1.9675422597183008,1.7116371745886567,GID_1490,WDNR,2.1053114
Big Sand Lake_2015_07,WDNR,2671,GID_1491,United States of America (the),Big Sand Lake,46.06086,-88.99247,2015-07-30,8.75,3.2,2.0,0.335889554,0.0028308261169927,0.0054175691745512,0.003319906616823,0.0004323510776374,1.9137767388929208,1.6318438437691865,GID_1491,WDNR,2.0805345
Butternut Lake_2015_07,WDNR,2672,GID_1492,United States of America (the),Butternut Lake,45.90826,-88.99519,2015-07-30,2.09,1.53,3.8,0.13321216,0.0031184714852722,0.0046769102789996,0.0026749762401261,0.0003588170572435,1.4997444424576387,1.748393203963235,GID_1492,WDNR,3.443005
Butternut Lake_2015_07,WDNR,2673,GID_1493,United States of America (the),Butternut Lake,45.91665,-88.99912,2015-07-30,2.05,1.4,3.9,0.165213623,0.0038854588256712,0.0057735471193733,0.0031658348010176,0.0004506264015399,1.4859370227339723,1.823704483101108,GID_1493,WDNR,3.6844182
Butternut Lake_2015_07,WDNR,2674,GID_1494,United States of America (the),Butternut Lake,45.91537,-88.98589,2015-07-30,1.79,1.13,3.7,0.154336549,0.0045609271195147,0.0079670422222568,0.0049073043117327,0.0005955084795112,1.746803229582086,1.623506861640653,GID_1494,WDNR,1.6726679
Pelican Lake_2015_07,WDNR,2678,GID_1498,United States of America (the),Pelican Lake,45.50253,-89.19373,2015-07-31,15.4,5.6,1.4,1.333562149,0.0011017548723747,0.0029686177758893,0.0028326045042523,0.0005173723211716,2.694444880911488,1.0480170357114158,GID_1498,WDNR,1.2356412
Pelican Lake_2015_07,WDNR,2679,GID_1499,United States of America (the),Pelican Lake,45.51046,-89.17751,2015-07-31,18.6,5.73,1.2,1.318225189,0.0010568235366586,0.0028776932963181,0.0027066798839908,0.0005161546263202,2.722964805852654,1.063181986661516,GID_1499,WDNR,1.2829051
Pelican Lake_2015_07,WDNR,2680,GID_1500,United States of America (the),Pelican Lake,45.51339,-89.21435,2015-07-31,15.0,5.33,1.4,1.300005303,0.0011274400533807,0.0029214825708687,0.0028016288267892,0.000535646844882,2.591253133245045,1.042780022440324,GID_1500,WDNR,1.2567233
Lake Chippewa_2015_08,WDNR,2687,GID_1507,United States of America (the),Lake Chippewa,45.93495,-91.15983,2015-08-15,11.2,4.2,1.8,4.853843383,0.00045808478117,0.0017741887769833,0.0021204649333939,0.0004730903835374,3.873057673847672,0.8366980038399555,GID_1507,WDNR,1.1742637
